PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GREENLEAF, FP; MOSKOWITZ, M; PREISSROTHSCHILD, L				GREENLEAF, FP; MOSKOWITZ, M; PREISSROTHSCHILD, L			AUTOMORPHISMS, ORBITS, AND HOMOGENEOUS SPACES OF NON-CONNECTED LIE GROUPS	MATHEMATISCHE ANNALEN			English	Article									NYU,COURANT INST,251 MERCER ST,NEW YORK,NY 10012; CITY UNIV NEW YORK,DEPT MATH,NEW YORK,NY 10036; INST ADV STUDY,PRINCETON,NJ	New York University; City University of New York (CUNY) System; Institute for Advanced Study - USA								GREENLEAF F, 1974, ACTA MATH SCAND, P225; Greenleaf F. P., 1974, Journal of Functional Analysis, V15, P22, DOI 10.1016/0022-1236(74)90023-8; GREENLEAF FP, TO BE PUBLISHED; GROSSER S, 1971, J REINE ANGEW MATH, V246, P1, DOI 10.1515/crll.1971.246.1; Helgason S., 1962, DIFFERENTIAL GEOMETR; IWASAWA K, 1949, ANN MATH, V50, P507, DOI 10.2307/1969548; LIUKKONEN JR, 1973, T AM MATH SOC, V180, P85, DOI 10.2307/1996656; MOORE CC, 1966, AM J MATH, V88, P154, DOI 10.2307/2373052; MOSAK RD, 1971, MATH Z, V122, P217, DOI 10.1007/BF01109915; MOSTOW GD, 1950, ANN MATH, V52, P606, DOI 10.2307/1969437; RAGOZIN DL, 1972, P AM MATH SOC, V32, P585, DOI 10.2307/2037863; RAGOZIN DL, 1972, P AM MATH SOC, V32, P632, DOI 10.2307/2037877; RAGUNATHAN M, 1972, ERGEBNISSE MATH, V68; ROBERTSON LC, 1969, B AM MATH SOC, V75, P594, DOI 10.1090/S0002-9904-1969-12252-4; SIT C, TO BE PUBLISHED; Tits J., 1964, TOPOLOGY S1, V3, P97; [No title captured]	17	9	9	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1974	212	2					145	155		10.1007/BF01350782	http://dx.doi.org/10.1007/BF01350782			11	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V2211					2022-12-19	WOS:A1974V221100004
J	HAUENSCHILD, W				HAUENSCHILD, W			PRESENTATION THEORY OF SIN GROUPS	MATHEMATISCHE ANNALEN			German	Article									TECH UNIV MUNICH, MATH INST, ARCIS STR 21, D-8000 MUNICH 2, WEST GERMANY	Technical University of Munich								Alfsen Erik M., 1971, COMPACT CONVEX SETS; Dixmier J., 1969, ALGEBRES OPERATEURS; DIXMIER J, 1964, C STAR ALGEBRES REPR; EFFROS EG, 1963, T AM MATH SOC, V107, P83; GREENLEAF FP, 1968, INVARIANT MEANS TOPO; GROSSER S, 1971, J REINE ANGEW MATH, V246, P1, DOI 10.1515/crll.1971.246.1; GROSSER S, 1967, T AM MATH SOC, V127, P317, DOI 10.2307/1994651; HENRICHS RW, TO BE PUBLISHED; KANIUTH E, 1970, INVENT MATH, V10, P332, DOI 10.1007/BF01418779; KANIUTH E, 1973, MATH ANN, V204, P305, DOI 10.1007/BF01354580; KANIUTH E, 1973, MATH Z, V134, P67, DOI 10.1007/BF01219092; KANIUTH E, 1971, MATH ANN, V194, P225, DOI 10.1007/BF01350052; Kazhdan DA., 1967, FUNCT ANAL APPL+, V1, P71, DOI 10.1007/BF01075866; LIPSMAN R, 1972, PAC J MATH, V42, P453, DOI 10.2140/pjm.1972.42.453; LIUKKONEN JR, 1973, T AM MATH SOC, V180, P85, DOI 10.2307/1996656; MOORE CC, 1972, T AM MATH SOC, V166, P401, DOI 10.2307/1996058; MOSAK RD, 1972, T AM MATH SOC, V163, P277, DOI 10.2307/1995723; Neumark M.A., 1959, NORMIERTE ALGEBREN; Raghunathan M.S., 1972, ERGEB MATH GRENZGEB, V68; SCHLICHTING G, 1973, MANUSCRIPTA MATH, V9, P389, DOI 10.1007/BF01343878; STERN AI, 1971, FUNCTIONAL ANAL APPL, V5, P311; THOMA E, 1964, MATH ANN, V153, P111, DOI 10.1007/BF01361180; THOMA E, 1967, MATH Z, V100, P257, DOI 10.1007/BF01109735	23	9	9	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0025-5831	1432-1807		MATH ANN	Math. Ann.		1974	210	4					257	276		10.1007/BF01434281	http://dx.doi.org/10.1007/BF01434281			20	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	U3462					2022-12-19	WOS:A1974U346200001
J	RESNIKOFF, HL				RESNIKOFF, HL			GRADED RING OF HILBERT MODULAR FORMS ASSOCIATED WITH Q-SQUARE-ROOT OF 5	MATHEMATISCHE ANNALEN			English	Article									RICE UNIV, DEPT MATH, HOUSTON, TX 77002 USA	Rice University								BOLZA O, 1887, MATH ANN, V30, P478; GUNDLACH KB, 1963, MATH ANN, V152, P226, DOI 10.1007/BF01470882; HAMMOND WF, 1966, AM J MATH, V88, P497, DOI 10.2307/2373204; IGUSA J, 1964, AM J MATH, V86, P392, DOI 10.2307/2373172; IGUSA JI, 1967, AM J MATH, V89, P817, DOI 10.2307/2373243; RESNIKOFF HL, 1972, ABH MATH SEM HAMBURG, V38, P168; RESNIKOFF HL, TO BE PUBLISHED; SALMON G, 1877, VORLESUNGEN ALGEBRA	8	9	9	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0025-5831	1432-1807		MATH ANN	Math. Ann.		1974	208	2					161	170		10.1007/BF01432384	http://dx.doi.org/10.1007/BF01432384			10	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	S8472					2022-12-19	WOS:A1974S847200006
J	ROSENBERG, IG				ROSENBERG, IG			SOME MAXIMAL CLOSED CLASSES OF OPERATIONS ON INFINITE SETS	MATHEMATISCHE ANNALEN			English	Article									UNIV MONTREAL,CTR RECH MATH,MONTREAL 101,QUEBEC,CANADA	Universite de Montreal								Cohn P. M., 1965, UNIVERSAL ALGEBRA, V1st; Gavrilov G. P., 1965, PROBL KIBERN, V15, P5; GAVRILOV GP, 1959, DOKL AKAD NAUK SSSR+, V128, P21; GAVRILOV GP, 1964, DOKL AKAD NAUK SSSR, V158, P506; GAVRILOV GP, DOKL AKAD NAUK, V156, P1011; GAVRILOV GP, 1964, SOV MATH DOKL, V158, P1239; GAVRILOV GP, 1964, SOV MATH DOKL, V156, P750; Gratzer G., 2008, UNIVERSAL ALGEBRA, V2nd; IABLONSKII SV, 1959, DOKL AKAD NAUK SSSR+, V124, P990; IABLONSKII SV, 1958, T MAT I STEKLOVA, V51, P5; IANOV JI, 1959, DOKL AKAD NAUK SSSR, V127, P44; Malcev A. I., 1966, ALGEBRA LOGIKA+, V5, P5; Post E.L., 1941, ANN MATH STUD, V5; ROSENBER.I, 1965, CR HEBD ACAD SCI, V260, P3817; Rosenberg I., 1972, ALGEBR UNIV, V1, P350; Rosenberg I., 1970, ROZPRAVY CESKOSLOVEN, V80, P1; ROSENBERG I, 1970, KYBERNETIK, V6, P115; ROSENBERG I, 169 U MONTR PREPR; ROSENBERG IG, 1969, REV ROUMAINE MATH PU, V14, P431; SALOMAA A, 1963, ACTA PHILOSOPHICA FE, V16, P227; 1957, FOURTY YEARS SOVIET	21	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1974	212	2					157	164		10.1007/BF01350783	http://dx.doi.org/10.1007/BF01350783			8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V2211					2022-12-19	WOS:A1974V221100005
J	VELDKAMP, FD				VELDKAMP, FD			ROOTS AND MAXIMAL TORI IN FINITE FORMS OF SEMISIMPLE ALGEBRAIC GROUPS	MATHEMATISCHE ANNALEN			English	Article									MATH INST,BUDAPESTLAAN 6,UTRECHT,NETHERLANDS									CARTER RW, LECTURE NOTES MATHEM; CARTER RW, 1972, COMPOS MATH, V25, P1; Springer T. A., 1968, INVENT MATH, V5, P85, DOI [10.1007/BF01425541, DOI 10.1007/BF01425541]; SPRINGER TA, 1970, LECTURE NOTES MATHEM; STEINBERG R, 1968, MEM AM MATH SOC, P80; 1956, CLASSIFICATION GROUP; [No title captured]	7	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1974	207	4					301	314		10.1007/BF01351345	http://dx.doi.org/10.1007/BF01351345			14	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	S6030					2022-12-19	WOS:A1974S603000004
J	FRICKE, GH				FRICKE, GH			FUNCTIONS OF BOUNDED INDEX AND THEIR LOGARITHMIC DERIVATIVES	MATHEMATISCHE ANNALEN			English	Article									UNIV KENTUCKEY,DEPT MATH,LEXINGTON,KY 40506	University of Kentucky								Boas R. P. Jr., 1954, ENTIRE FUNCTIONS; FRICKE GH, 1971, THESIS KENT STATE U; FRICKE GH, TO BE PUBLISHED; LEE BS, 1970, T AM MATH SOC, V149, P109; LEPSON B, 1968, P S PURE MATH, V11, P298; SHAH SM, 1972, T AM MATH SOC, V173, P363, DOI 10.2307/1996280	6	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1973	206	3					215	223		10.1007/BF01429209	http://dx.doi.org/10.1007/BF01429209			9	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R1565					2022-12-19	WOS:A1973R156500004
J	HAMMOND, WF; HIRZEBRU.F				HAMMOND, WF; HIRZEBRU.F			L-SERIES, MODULAR IMBEDDINGS, AND SIGNATURES	MATHEMATISCHE ANNALEN			English	Article									SUNY, DEPT MATH, ALBANY, NY 12222 USA; UNIV BONN, MATH INST, D-5300 BONN, WEST GERMANY	State University of New York (SUNY) System; State University of New York (SUNY) Albany; SUNY Maritime College; University of Bonn								FREITAG E, 1972, INVENT MATH, V17, P106, DOI 10.1007/BF01418935; HAMMOND WF, 1973, MATH ANN, V200, P25, DOI 10.1007/BF01578290; HAMMOND WF, 1966, AM J MATH, V88, P497, DOI 10.2307/2373204; HIRZEBRUCH F, 1971, 70 ANN MATH STUD; HIRZEBRUCH F, 1971, 396 SEM BOURB EXP; HIRZEBRUCH F, TO BE PUBLISHED; HIRZEBRUCH F, 1971, INT S NUMBER THEORY; MEYER C, 1966, ALGEBRAISCHE ZAHLENT; MEYER C, 1957, BERECHNUNG KLASSENZA; PRESTEL A, 1968, MATH ANN, V177, P181, DOI 10.1007/BF01350863; RADEMACHER H, 1972, DEDEKIND SUMS MATH A; SHIMIZU H, 1963, ANN MATH, V77, P33, DOI 10.2307/1970201; SIEGEL CL, 1965, TATA I BOMBAY; SIEGEL CL, 1961, TATA I BOMBAY; [No title captured]	15	9	9	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1973	204	3					263	270		10.1007/BF01354577	http://dx.doi.org/10.1007/BF01354577			8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q1352		Green Submitted			2022-12-19	WOS:A1973Q135200008
J	HELLING, H				HELLING, H			COMMENTARY ON NATURE OF FIXED ARITHMETICAL GROUPS	MATHEMATISCHE ANNALEN			German	Article									UNIV BIELEFELD,FAK MATH,KURT SCHUMACHER STR 6,D-4800 BIELEFELD,WEST GERMANY	University of Bielefeld								FELL H, 1963, J RESEARCH NBS     B, V67; Fricke R., 1928, LEHRBUCH ALGEBRA; HELLING H, 1970, J LONDON MATH SOC, V2, P67, DOI 10.1112/jlms/s2-2.1.67; HIRZEBRUCH F, THESIS U BONN; HIRZEBRUCH F, IN PRESS; SHIMURA G, 1971, INTRO ARITHMETIC; [No title captured]	7	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1973	205	2					173	179		10.1007/BF01349227	http://dx.doi.org/10.1007/BF01349227			7	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q3992					2022-12-19	WOS:A1973Q399200005
J	KALTON, NJ				KALTON, NJ			ABSOLUTE BASES	MATHEMATISCHE ANNALEN			English	Article									UNIV COLL SWANSEA,DEPT MATH,SWANSEA SA28PP,GLAMORGANSHIRE,WALES	Swansea University								BENNETT G, 1970, PROC CAMB PHILOS S-M, V67, P283; COOK TA, 1969, MATH ANN, V182, P232, DOI 10.1007/BF01350325; DUBINSKY E, 1967, STUD MATH, V28, P221, DOI 10.4064/sm-28-2-221-226; Grothendieck A., 1955, MEM AM MATH SOC, V16, P193; GUBITZ M, 1971, THESIS BONN; KALTON NJ, 1970, PROC CAMB PHILOS S-M, V68, P377; KALTON NJ, 1971, ISRAEL J MATH, V10, P402, DOI 10.1007/BF02771728; KALTON NJ, 1970, STUD MATH, V38, P255, DOI 10.4064/sm-38-1-255-266; KALTON NJ, 1971, P LOND MATH SOC, V22, P91; KALTON NJ, 1970, B LONDON MATH SOC, V2, P32; Kothe G., 1969, TOPOLOGICAL VECTOR S; LINDENST.J, 1968, STUD MATH, V29, P275, DOI 10.4064/sm-29-3-275-326; MITIAGIN BS, 1961, RUSSIAN MATH SURVEYS, V0016, P00059; MITIAGIN BS, 1961, USP MAT NAUK, V16, P63; ORLICZ W, 1933, STUDIA MATH, V0004, P00033, DOI DOI 10.4064/SM-4-1-33-37; Pelczy~nski A., 1964, STUD MATH, V25, P5; Pelczynski A., 1960, STUD MATH, V19, P209; PIETSCH A, 1970, ACTA SCI MATH, V31, P117; PIETSCH A, 1966, STUD MATH, V26, P231; Pietsch A., 1963, MATH NACHR, V25, P19, DOI [10.1002/mana.19630250104, DOI 10.1002/MANA.19630250104]; ROSENBERGER B, TO BE PUBLISHED; SCHOCK E, 1969, SCHR GES MATH DATENV, V10, P23; WEILL LJ, 1969, PAC J MATH, V29, P467, DOI 10.2140/pjm.1969.29.467; WOJTYNSKI W, 1970, STUD MATH, V35, P77, DOI 10.4064/sm-35-1-77-96; [No title captured]; [No title captured]	26	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1973	200	3					209	225		10.1007/BF01425232	http://dx.doi.org/10.1007/BF01425232			17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	O7349					2022-12-19	WOS:A1973O734900004
J	RANDTKE, DJ				RANDTKE, DJ			STRUCTURE THEOREM FOR SCHWARTZ SPACES	MATHEMATISCHE ANNALEN			English	Article									UNIV GEORGIA,DEPT MATH,ATHENS,GA 30601	University System of Georgia; University of Georgia								Goldberg S., 1966, UNBOUNDED LINEAR OPE; Horvath J, 1966, TOPOLOGICAL VECTOR S, VI; JOHNSON WB, 1971, ISRAEL J MATH, V9, P337, DOI 10.1007/BF02771684; KOTHE G., 1966, TOPOLOGISCHE LINEARE; LINDENST.J, 1968, STUD MATH, V29, P275, DOI 10.4064/sm-29-3-275-326; Lindenstrauss J., 1969, ISR J MATH, V7, P325; PIETSCH A, 1969, NUKLEARE LOKALKONVEX; RANDTKE D, 1972, T AM MATH SOC, V165, P87, DOI 10.2307/1995876	8	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1973	201	2					171	176		10.1007/BF01359795	http://dx.doi.org/10.1007/BF01359795			6	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P0483					2022-12-19	WOS:A1973P048300009
