PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SCHUTTE, K				SCHUTTE, K			UBERDECKUNGEN DER KUGEL MIT HOCHSTENS ACHT KREISEN	MATHEMATISCHE ANNALEN			English	Article																			0	13	13	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1955	129	2					181	186		10.1007/BF01362364	http://dx.doi.org/10.1007/BF01362364			6	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	XD258					2022-12-19	WOS:A1955XD25800003
J	Stellmacher, K				Stellmacher, Karl			Propagation laws for characteristic singularities of the gravitational equations	MATHEMATISCHE ANNALEN			German	Article																		EDDINGTON S, 1923, P ROY SOC LONDON, V102, P268; LEVICIVITA, 1930, ATT LINC, V11, P1; 1922, PHYS Z, V21, P540	3	13	13	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1938	115						740	783		10.1007/BF01448968	http://dx.doi.org/10.1007/BF01448968			44	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V07BG					2022-12-19	WOS:000207236100044
J	Fitting, H				Fitting, H			Primary component decomposition in noncommutative rings.	MATHEMATISCHE ANNALEN			German	Article																		ARTIN E, ABH MATH SEMINARS U, V5, P256; DEDEKIND, GES WERKE, V3, P303; FITTING H, 1932, MATH ANN, V107; KRULL W, 1925, MATH Z, V23; NOETHER E, 1921, MATH ANN, V83; NOETHER E, 1920, MATH Z, V8; ORE O, 1932, CRELLE J, V168; ORE O, 1932, CRELLE J, V168, P241; ORE O, 1932, CRELLE J, V167; SCHMIDT O, 1929, MATH Z, V29; Van der Waerden, MODERNE ALGEBRA; 1930, MATH Z, V32, P169	12	13	13	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1935	111						19	41		10.1007/BF01472198	http://dx.doi.org/10.1007/BF01472198			23	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V19MI					2022-12-19	WOS:000201316400003
J	Khintchine, A				Khintchine, A			Birkhoff's solution ergodic problems.	MATHEMATISCHE ANNALEN			German	Article																		Hopf E, 1932, P NATL ACAD SCI USA, V18, P93, DOI 10.1073/pnas.18.1.93; 1931, P NAT ACAD SCI USA, V17, P650	2	13	13	0	1	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1933	107						485	488		10.1007/BF01448905	http://dx.doi.org/10.1007/BF01448905			4	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V19ME					2022-12-19	WOS:000201316000029
J	Bochner, S				Bochner, S			Poisson's summation formula with various quantitative characteristics.	MATHEMATISCHE ANNALEN			German	Article																		BOCHNER S, ERSCHEINT MATH Z; Moore CN, 1913, MATH ANN, V74, P555, DOI 10.1007/BF01456913; MOORE CN, 1913, MATH ANN, V74, P567; Mordell LJ, 1929, P CAMB PHILOS SOC, V25, P412; MUNTZ CH, 1923, MATH ANN, V90, P279; TONELLI BL, 1928, SERIE TRIGONOMETRICH, P490	6	13	13	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1932	106						56	63		10.1007/BF01455876	http://dx.doi.org/10.1007/BF01455876			8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V19MD					2022-12-19	WOS:000201315900002
J	Kurosch, A				Kurosch, A			The analysis of unendless groups.	MATHEMATISCHE ANNALEN			German	Article																		KRULL, 1925, MATH Z, V23, P161; SCHMIDT O, 1928, MATH Z, V29, P34; SPEISER, 1923, THEORIE GRUPPEN ENDL, P87; MATH Z, V17, P35	4	13	13	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1932	106						107	113		10.1007/BF01455880	http://dx.doi.org/10.1007/BF01455880			7	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V19MD					2022-12-19	WOS:000201315900006
J	Schlesinger, L				Schlesinger, L			Parallel displacement and curvature tensor	MATHEMATISCHE ANNALEN			German	Article																		APPELL P, 1926, MECANIQUE RATIONNELL, P56; CIVITA TL, 1917, RENDICONTI PALERMO, V42, P173; CIVITA TL, 1925, CALCOLO DIFFERENZIAL, P128; EDDINGTON AS, 1925, RELATIVITATSTHEORIE, P92; FANO G, 1899, MATH ANN, V53, P568; FUCHS L, 1899, WERKE, P300; FUCHS L, 1892, WERKE, P117; FUCHS L, 1888, WERKE, P28; FUCHS L, 1888, WERKE, P7; FUCHS R, 1900, CRELLES J, V123, P54; FUCHS R, 1899, CRELLES J, V121, P205; HORN J, 1891, ACTA MATEMATICA, V12, P113; Konig R., 1919, JAHRESBER DTSCH MATH, V28, P213; LOEWY A, 1902, MUNCHENER BERICHTE, V32, P3; Loewy A, 1918, MATH ANN, V78, P1; Loewy A, 1918, MATH ANN, V78, P343; Loewy A, 1918, MATH ANN, V78, P359; LUKAT LB, 1910, DIFFERENTIALGEOMETRI, P48; SCHLESINGER L, 1897, HANDBUCH, P142; SCHLESINGER L, 1905, CRELLES J, V128, P296; SCHLESINGER L, 1922, DIFFERENTIALGLEICHUN, P155; SCHLESINGER L, 1908, VORLESUNGEN, P68; Tietze H, 1923, MATH Z, V16, P308, DOI 10.1007/BF01175689; TIETZE H, 1924, CRELLES J, V153, P141; VOLTERRA V, 1887, MEMORIE SOC ITAL, V6, P79; WEYL H, 1923, RAUM Z MATERIE, P113; 1908, VORLESUNGEN; 1922, DIFFERENTIALGLEICHUN; [No title captured]	29	13	13	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1928	99						413	434		10.1007/BF01459106	http://dx.doi.org/10.1007/BF01459106			22	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V16BE					2022-12-19	WOS:000201084600022
J	Alexandroff, P				Alexandroff, Paul			About Continuous maps of compact Spaces.	MATHEMATISCHE ANNALEN			German	Article																		ALEXANDROFF P, MATH ANN, V92, P263; ALEXANDROFF P, MATH ANN, V92; FRECHET, 1921, ANN EC NORM, P38; FRECHET, 1921, ESQUISSE THEORIE ENS, V2; HAUSDORFF, 1914, GRUNDZUGE MENGENLEHR, P213; TAMARKIN H, P AK AMST, V28, P1000; URYSOHN P, FUND MATH, V7, P38; MATH ANN, V92, P294; 1910, KONINIKLIJKE AKAD WE, P833; 1911, KONINIKLIJKE AKAD WE, P1416	10	13	13	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1927	96						555	571		10.1007/BF01209186	http://dx.doi.org/10.1007/BF01209186			17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V07BE					2022-12-19	WOS:000207235900030
J	Caratheodory, C				Caratheodory, C			The black lemma in analytical functions of two complex quantitative characteristics	MATHEMATISCHE ANNALEN			German	Article																		PICK G, 1916, MATH ANN, V77, P1, DOI DOI 10.1007/BF01456816; Poincare H, 1907, REND CIRC MAT PALERM, V23, P185, DOI 10.1007/BF03013518; Study E, 1905, MATH ANN, V60, P321, DOI 10.1007/BF01457616; [No title captured]; 1921, MATH ANN, V83, P211; 1926, ACTA MATH, V47, P53; 1908, REND CIRC MATEM PALE, V25, P53	7	13	13	0	1	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1927	97						76	98		10.1007/BF01447861	http://dx.doi.org/10.1007/BF01447861			23	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V16BC					2022-12-19	WOS:000201084400003
J	Courant, R				Courant, R			Direct methods in the calculation of variations and other related issues	MATHEMATISCHE ANNALEN			German	Article																		BLASCHKE W, 1924, VORLESUNGEN DIFFERNT, V2, P65; CHU KC, 1927, THESIS GOTTINGEN; COURANT R, 1922, GOTT NACHR; COURANT R, 1925, GOTT NACHR, V18, pR12; FUBINI G, 1918, ANN MATH, V30; HAAR A, 1926, MATH ANN, V97, P125; LEWY H, 1925, GOTT NACHR, V18, pR12; MALIK OH, 1926, THESIS GOTT; Razmadze A, 1925, MATH ANN, V94, P1, DOI 10.1007/BF01208643; 1925, JB DTSCH MATHEMATIKE, V34, P90; 1925, GOTT NACHR, V23, pR10	11	13	13	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1927	97						711	736		10.1007/BF01447891	http://dx.doi.org/10.1007/BF01447891			26	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V16BC					2022-12-19	WOS:000201084400033
J	Einstein, A				Einstein, A			The formal relationship of Riemann's curvature tensor to the field equilibriums of gravitation	MATHEMATISCHE ANNALEN			German	Article																		Rainich GY, 1925, NATURE, V115, P498, DOI 10.1038/115498a0	1	13	13	0	4	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1927	97						99	103		10.1007/BF01447862	http://dx.doi.org/10.1007/BF01447862			5	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V16BC					2022-12-19	WOS:000201084400004
