PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ito, H				Ito, H			On unirationality of extremal elliptic surfaces	MATHEMATISCHE ANNALEN			English	Article							CHARACTERISTIC-P; SINGULAR FIBERS		Tohoku Univ, Math Inst, Sendai, Miyagi 98077, Japan	Tohoku University	Ito, H (corresponding author), Harvard Univ, Dept Math, Cambridge, MA 02138 USA.	hiroito@math.harvard.edu						ARTIN M, 1974, ANN SCI ECOLE NORM S, V7, P543; BEAUVILLE A, 1982, CR ACAD SCI I-MATH, V294, P657; COX DA, 1980, COMPOS MATH, V41, P337; Deligne P., 1972, LECT NOTES MATH, V349, P143; ITO H, IN PRESS OSAKA J MAT; LANG WE, 1994, ARK MAT, V32, P423, DOI 10.1007/BF02559579; LANG WE, 1991, MATH Z, V207, P429, DOI 10.1007/BF02571400; LEVIN M, 1968, AM J MATH, V90, P456, DOI 10.2307/2373538; MIRANDA R, 1986, MATH Z, V193, P537, DOI 10.1007/BF01160474; SHIODA T, 1977, MATH ANN, V230, P153, DOI 10.1007/BF01370660; SHIODA T, 1992, ASTERISQUE, P99; SZPIRO L, 1995, COMPOSIT MATH, V97, P71	15	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	APR	1998	310	4					717	733		10.1007/s002080050168	http://dx.doi.org/10.1007/s002080050168			17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	ZL769					2022-12-19	WOS:000073469700007
J	Breulmann, S				Breulmann, S			Estimates for Fourier coefficients of Siegel cusp forms of degree genus three	MATHEMATISCHE ANNALEN			English	Article							MODULAR-FORMS; SERIES		Univ Heidelberg, Inst Math, D-69120 Heidelberg, Germany	Ruprecht Karls University Heidelberg	Breulmann, S (corresponding author), Univ Heidelberg, Inst Math, Neuenheimer Feld 288, D-69120 Heidelberg, Germany.							Apostol T.M., 1976, INTRO ANAL NUMBER TH, V1st; BOCHERER S, 1993, MATH ANN, V297, P499, DOI 10.1007/BF01459512; BREULMANN S, 1996, THESIS HEIDELBERG; CHRISTIAN U, 1962, MATH ANN, V148, P257, DOI 10.1007/BF01451138; Eichler M., 1985, PROGR MATH, V55; FREITAG E, 1983, SIEGELSCHE MODULFUNK; IWANIEC H, 1987, INVENT MATH, V87, P385, DOI 10.1007/BF01389423; KITAOKA Y, 1984, NAGOYA MATH J, V93, P149, DOI 10.1017/S0027763000020778; KOHNEN W, 1993, COMPOS MATH, V87, P231; KOHNEN W, 1992, NAGOYA MATH J, V128, P171, DOI 10.1017/S0027763000004268; Kohnen W, 1996, ABH MATH SEM HAMBURG, V66, P131, DOI 10.1007/BF02940798; KRIEG A, 1991, ACTA ARITH, V59, P243, DOI 10.4064/aa-59-3-243-259; LANG S, 1986, ALGEBRAIC NUMBER THE; Salie H, 1933, MATH Z, V36, P263, DOI 10.1007/BF01188622; TERRAS A, 1985, HARMONIC ANAL SYMMET, V0001; WEIL A, 1948, P NATL ACAD SCI USA, V34, P204, DOI 10.1073/pnas.34.5.204; ZIEGLER C, 1989, ABH MATH SEM HAMBURG, V59, P191, DOI 10.1007/BF02942329	17	6	6	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	JAN	1998	310	1					129	160		10.1007/s002080050141	http://dx.doi.org/10.1007/s002080050141			32	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	YX641					2022-12-19	WOS:000072061600008
J	Carlsson, G; Pedersen, EK; Vogell, W				Carlsson, G; Pedersen, EK; Vogell, W			Continuously controlled algebraic K-theory of spaces and the Novikov conjecture	MATHEMATISCHE ANNALEN			English	Article									SUNY Binghamton, Dept Math Sci, Binghamton, NY 13902 USA	State University of New York (SUNY) System; State University of New York (SUNY) Binghamton	Carlsson, G (corresponding author), SUNY Binghamton, Dept Math Sci, Binghamton, NY 13902 USA.							ANDERSON DR, 1994, J PURE APPL ALGEBRA, V94, P25, DOI 10.1016/0022-4049(94)90004-3; Bestvina M., 1991, J AM MATH SOC, V4, P469; BOKSTEDT M, 1993, INVENT MATH, V111, P465, DOI 10.1007/BF01231296; CARLSSON G, 1996, IN PRESS MATH SCAND; CARLSSON G, 1995, LONDON MATH SOC LECT, V227; Carlsson G., 1995, K-THEORY, V9, P305; Edwards D.A., 1976, LECT NOTES MATH, V542; FARRELL FT, 1986, ANN MATH, V124, P531, DOI 10.2307/2007092; FERRY SC, 1991, INVENT MATH, V105, P401, DOI 10.1007/BF01232272; MILNOR J, 1995, LONDON MATH SOC LECT, V226, P79; VOGELL W, 1990, ACTA MATH-DJURSHOLM, V165, P161, DOI 10.1007/BF02391904; VOGELL W, 1991, J PURE APPL ALGEBRA, V76, P193, DOI 10.1016/0022-4049(91)90061-6; VOGELL W, 1995, K-THEORY, V9, P567; WALDHAUSEN F, 1978, ANN MATH, V108, P135, DOI 10.2307/1971165; Wall C.T.C., 1970, SURG COMPACT MANIFOL; Weiss Michael, 1993, LONDON MATH SOC LECT, V227, P332	18	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	JAN	1998	310	1					169	180		10.1007/s002080050143	http://dx.doi.org/10.1007/s002080050143			12	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	YX641					2022-12-19	WOS:000072061600010
J	Bar, C				Bar, C			Harmonic spinors for twisted Dirac operators	MATHEMATISCHE ANNALEN			English	Article											Bar, C (corresponding author), UNIV FREIBURG, INST MATH, ECKERSTR 1, D-79104 FREIBURG, GERMANY.			Bar, Christian/0000-0002-6042-3772				Aronszajn N., 1957, J MATH PURE APPL, V36, P235; ATIYAH MF, 1968, ANN MATH, V87, P546, DOI 10.2307/1970717; BAR C, 1992, MATH ANN, V293, P39, DOI 10.1007/BF01444701; Bar C, 1996, J MATH SOC JPN, V48, P69, DOI 10.2969/jmsj/04810069; BAR C, 1995, IN PRESS GAFA; Bar C., 1992, ANN GLOB ANAL GEOM, V10, P263; BAR C, 1993, BONNER MATH SCHR, V248; Berline N., 1991, HEAT KERNELS DIRAC O; BOOSSBAVNBECK B, 1993, ELLIPTIC BOUNDARY PR; Chavel I., 1984, EIGENVALUES RIEMANNI; HITCHIN N, 1974, ADV MATH, V14, P1, DOI 10.1016/0001-8708(74)90021-8; KOTSCHICK D, 1993, LECT NOTES PURE APPL, V145, P85; Kotschick D, 1996, P AM MATH SOC, V124, P2315, DOI 10.1090/S0002-9939-96-03772-0; Lawson H. B., 1989, SPIN GEOMETRY, V38; MORGAN JM, 1995, SEIBERG WITTEN EQUAT; NAGASE M, 1995, J MATH SOC JPN, V47, P93, DOI 10.2969/jmsj/04710093; Witten E, 1994, MATH RES LETT, V1, P769; [No title captured]	18	6	6	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.	OCT	1997	309	2					225	246		10.1007/s002080050111	http://dx.doi.org/10.1007/s002080050111			22	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	YA977					2022-12-19	WOS:A1997YA97700003
J	DAncona, P; Spagnolo, S				DAncona, P; Spagnolo, S			The Cauchy problem for weakly parabolic systems	MATHEMATISCHE ANNALEN			English	Article							C(INFINITY) FUNCTIONS; EVOLUTION-EQUATIONS		UNIV PISA,DIPARTIMENTO MATEMAT,I-56127 PISA,ITALY; DIPARTIMENTO MATEMAT PURA & APPLICATA,I-67010 COPPITO,LAQUILA,ITALY	University of Pisa			D'Ancona, Piero/C-1281-2010	D'Ancona, Piero/0000-0002-4184-2277				AMANN H, 1985, J REINE ANGEW MATH, V360, P47; Amann H., 1984, ANN SCUOLA NORM SU S, V11, P593; BENILAN P, 1984, INDIANA U MATH J, V33, P51, DOI 10.1512/iumj.1984.33.33003; D'ANCONA P., 1995, ANN SCU NORM PISA, V22, P469; Dan W., 1994, TSUKUBA J MATH, V18, P371; Eidelman S.D., 1969, PARABOLIC SYSTEMS, P469; KAWASHIMA, 1983, THESIS TOKYO U; KITAGAWA K, 1991, J MATH KYOTO U, V31, P1; KITAGAWA K, 1990, J MATH KYOTO U, V30, P671, DOI 10.1215/kjm/1250519956; LIU TP, 1995, LARGE TIME BEHAV SOL; METIVIER G, 1993, INVENT MATH, V112, P217, DOI 10.1007/BF01232431; Petrovskii IG., 1938, B MGU, V1, P1; Racke R., 1992, LECT NONLINEAR EVOLU; Saul'yev V.K., 1964, INTEGRATION EQUATION; TAYLOR ME, 1991, PSEUDODIFFERENTIAL O; ZHENG Y, IN PRESS COMM PURE A	16	6	6	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.	OCT	1997	309	2					307	330		10.1007/s002080050114	http://dx.doi.org/10.1007/s002080050114			24	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	YA977					2022-12-19	WOS:A1997YA97700006
J	Gon, Y				Gon, Y			Gamma factors of Selberg zeta functions and functional equation of Ruelle zeta functions	MATHEMATISCHE ANNALEN			English	Article											Gon, Y (corresponding author), UNIV TOKYO, DEPT MATH SCI, TOKYO 153, JAPAN.							Brocker T., 1985, GTM, V98; FRIED D, 1986, INVENT MATH, V84, P523, DOI 10.1007/BF01388745; FRIED D, 1986, ANN SCI ECOLE NORM S, V19, P491; GANGOLLI R, 1977, ILLINOIS J MATH, V21, P1; GANGOLLI R, 1975, J MATH SOC JPN, V27, P328, DOI 10.2969/jmsj/02720328; GON Y, 1995, P JPN ACAD A-MATH, V71, P148, DOI 10.3792/pjaa.71.148; KNAPP AW, 1971, ANN MATH, V93, P489, DOI 10.2307/1970887; KUROKAWA N, 1991, P JPN ACAD A-MATH, V67, P61, DOI 10.3792/pjaa.67.61; KUROKAWA N, 1992, P JPN ACAD A-MATH, V68, P256, DOI 10.3792/pjaa.68.256; KUROKAWA N, 1991, LECT MULT SIN FUNCT; MANIN Y, 1995, ASTERISQUE, P121; MIATELLO RJ, 1979, MANUSCRIPTA MATH, V29, P249, DOI 10.1007/BF01303630; OTSUKI Y, 1991, NEW MATH FORMULAS, V1; SARNAK P, 1987, COMMUN MATH PHYS, V110, P113, DOI 10.1007/BF01209019; SCOTT D, 1980, MATH ANN, V253, P177, DOI 10.1007/BF02352871; SITARAM A, 1979, MICH MATH J, V26, P325; Vigneras M F, 1979, ASTERISQUE, V61, P235; Wakayama M., 1984, HIROSHIMA MATH J, V14, P597, DOI DOI 10.32917/HMJ/1206132940; Wakayama Masato, 1985, HIROSHIMA MATH J, V15, P235; WALLACH NR, 1976, B AM MATH SOC, V82, P171, DOI 10.1090/S0002-9904-1976-13979-1; WILLIAM F, 1991, PITMAN RES NOTES MAT, V242	21	6	6	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.	JUN	1997	308	2					251	278		10.1007/s002080050074	http://dx.doi.org/10.1007/s002080050074			28	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	XG167					2022-12-19	WOS:A1997XG16700003
J	Goldberg, D				Goldberg, D			R-groups and elliptic representations for similitude groups	MATHEMATISCHE ANNALEN			English	Article							P-ADIC GROUPS; L-INDISTINGUISHABILITY; PLANCHEREL MEASURES; UNITARY GROUPS; REDUCIBILITY; SP(2N); SERIES; SO(N); GL(N)				Goldberg, D (corresponding author), PURDUE UNIV,DEPT MATH,W LAFAYETTE,IN 47907, USA.							[Anonymous], 1968, ACTUALITES SCI IND; ARTHUR J, 1993, ACTA MATH-DJURSHOLM, V171, P73, DOI 10.1007/BF02392767; BERNSTEIN IN, 1977, ANN SCI ECOLE NORM S, V10, P441; BERNSTEIN IN, 1976, RUSS MATH SURV, V33, P1; GELBART SS, 1982, ADV MATH, V43, P101, DOI 10.1016/0001-8708(82)90030-5; GOLDBERG D, 1995, P AM MATH SOC, V123, P1267, DOI 10.2307/2160730; GOLDBERG D, 1994, PAC J MATH, V165, P77, DOI 10.2140/pjm.1994.165.77; GOLDBERG D, 1994, AM J MATH, V116, P1101, DOI 10.2307/2374942; GOLDBERG D, IN PRESS AUTOMORPHIC; GOLDBERG D, TEMPERED SPECTRUM QU; GOLDBERG D, 1991, J REINE AGNEW MATH, V448, P65; HERB RA, 1993, PAC J MATH, V161, P347, DOI 10.2140/pjm.1993.161.347; Jacobson N., 1940, B AM MATH SOC, V46, P264; Jacquet H., 1977, LECT NOTES MATH, V587, P91; KEYS CD, 1982, PAC J MATH, V101, P351, DOI 10.2140/pjm.1982.101.351; KEYS CD, 1987, ANN SCI ECOLE NORM S, V20, P31; Knapp A.W., 1972, LECT NOTES MATH, V266, P197; KNAPP AW, 1976, P NATL ACAD SCI USA, V73, P2178, DOI 10.1073/pnas.73.7.2178; Ol'sanskii G. I., 1974, MATH USSR SB, V22, P217; SHAHIDI F, 1984, AM J MATH, V106, P67, DOI 10.2307/2374430; SHAHIDI F, 1983, CAN J MATH, V35, P1075, DOI 10.4153/CJM-1983-060-9; SHAHIDI F, 1995, INVENT MATH, V119, P1, DOI 10.1007/BF01245173; SHAHIDI F, 1992, DUKE MATH J, V66, P1, DOI 10.1215/S0012-7094-92-06601-4; SHAHIDI F, 1981, AM J MATH, V103, P297, DOI 10.2307/2374219; SHAHIDI F, 1990, ANN MATH, V132, P273, DOI 10.2307/1971524; Silberger A. J., 1979, MATH NOTES, V23; SILBERGER AJ, 1979, P AM MATH SOC, V76, P169, DOI 10.2307/2042939; SILBERGER AJ, 1978, P AM MATH SOC, V68, P243, DOI 10.2307/2041781; VANDIJK G, 1970, HARISHCHANDRA HARMON; ZELEVINSKY AV, 1980, ANN SCI ECOLE NORM S, V13, P165; 1973, P S PUR MATH, V26, P167; [No title captured]	32	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.	APR	1997	307	4					569	588		10.1007/s002080050051	http://dx.doi.org/10.1007/s002080050051			20	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WT750		Green Submitted			2022-12-19	WOS:A1997WT75000002
J	Kang, SJ; Kim, MH				Kang, SJ; Kim, MH			Borcherds superalgebras and a monstrous Lie superalgebra	MATHEMATISCHE ANNALEN			English	Article							KAC-MOODY ALGEBRAS; FORMULA				Kang, SJ (corresponding author), SEOUL NATL UNIV,DEPT MATH,SEOUL 151742,SOUTH KOREA.							BORCHERDS R, 1988, J ALGEBRA, V115, P501, DOI 10.1016/0021-8693(88)90275-X; BORCHERDS RE, 1986, P NATL ACAD SCI USA, V83, P3068, DOI 10.1073/pnas.83.10.3068; BORCHERDS RE, 1992, INVENT MATH, V109, P405, DOI 10.1007/BF01232032; BOURBAKI N, 1975, LIE GROUPS LIE ALG 1; JURISICH E, IN PRESS J PURE APPL; Kac V., 1990, INFINITE DIMENSIONAL; KAC VG, 1977, ADV MATH, V26, P8, DOI 10.1016/0001-8708(77)90017-2; KAC VG, 1978, ADV MATH, V30, P85, DOI 10.1016/0001-8708(78)90033-6; KAC VG, 1994, INTEGRABLE HIGHEST W; KANG SJ, 1994, MATH ANN, V298, P373, DOI 10.1007/BF01459740; KANG SJ, IN PRESS GRADED LIE; KANG SJ, IN PRESS J ALGEBRA; MIYAMOTO M, 1995, GEN BORCHERDS ALGEBR; RAY U, 1995, J ALGEBRA, V177, P154, DOI 10.1006/jabr.1995.1291; Scheunert M., 1979, THEORY LIE SUPERALGE	15	6	6	0	2	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.	APR	1997	307	4					677	694		10.1007/s002080050056	http://dx.doi.org/10.1007/s002080050056			18	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WT750					2022-12-19	WOS:A1997WT75000007
J	Bruckmann, P				Bruckmann, P			The hilbert polynomial of the sheaf Omega(T) of germs of T-symmetrical tensor differential forms on complete intersections	MATHEMATISCHE ANNALEN			English	Article											Bruckmann, P (corresponding author), UNIV HALLE WITTENBERG, FACHBEREICH MATH & INFORMAT, D-06099 HALLE, GERMANY.							BOTT R, 1957, ANN MATH, V66, P203, DOI 10.2307/1969996; BRUCKMANN P, 1977, MATH NACHR, V77, P307, DOI 10.1002/mana.19770770123; BRUCKMANN P, 1976, MATH NACHR, V71, P203, DOI 10.1002/mana.19760710116; BRUCKMANN P, 1990, MATH ANN, V288, P627, DOI 10.1007/BF01444555; BRUCKMANN P, IN PRESS J REINE ANG; BRUCKMANN P, IN PRESS T SYMMETRIC; BRUCKMNANN P, 1985, P C ALG GEOM TEUBNER, V92, P65; Harris, 1991, REPRESENTATION THEOR, V129; HARTSHORNE R, 1977, ALGEBRAIC GEOMETRY; KOSTANT B, 1961, ANN MATH, V74, P329, DOI 10.2307/1970237; SAKAI F, 1979, LECT NOTES MATH, V732	11	6	6	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.	MAR	1997	307	3					461	472		10.1007/s002080050044	http://dx.doi.org/10.1007/s002080050044			12	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WN691					2022-12-19	WOS:A1997WN69100006
J	Steinmetz, N				Steinmetz, N			Jordan and Julia	MATHEMATISCHE ANNALEN			English	Article											Steinmetz, N (corresponding author), UNIV DORTMUND,INST MATH,D-44221 DORTMUND,GERMANY.							BEARDON AF, 1991, ITERATION RATIONAL F; Carleson L., 1991, COMPLEX DYNAMICS; GEYER L, 1994, THESIS TU BERLIN; Lehto O., 1973, QUASICONFORMAL MAPPI, DOI DOI 10.1007/978-3-642-65513-5; Steinmetz N., 1993, RATIONAL ITERATION, DOI 10.1515/9783110889314	5	6	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.	MAR	1997	307	3					531	541		10.1007/s002080050049	http://dx.doi.org/10.1007/s002080050049			11	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WN691					2022-12-19	WOS:A1997WN69100011
