PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Brinon, O				Brinon, O			A generalization of Sen's theory	MATHEMATISCHE ANNALEN			French	Article									Univ Paris 11, CNRS, UMR 8628, F-91405 Orsay, France	Centre National de la Recherche Scientifique (CNRS); CNRS - National Institute for Mathematical Sciences (INSMI); UDICE-French Research Universities; Universite Paris Saclay	Brinon, O (corresponding author), Univ Paris 11, CNRS, UMR 8628, Bat 425, F-91405 Orsay, France.							HYODO O, 1987, CRELLE, V365, P97; SEN S, 1980, INVENT MATH, V62, P89, DOI 10.1007/BF01391665; Serre J.-P., 1968, CORPS LOCAUX; SERRE JP, 1992, LNM, V1500; TATE JT, 1967, P C LOC FIELDS DRIEB, P158	5	15	15	0	0	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	DEC	2003	327	4					793	813		10.1007/s00208-003-0472-3	http://dx.doi.org/10.1007/s00208-003-0472-3			21	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	746JA					2022-12-19	WOS:000186742200007
J	Neumann, WD; Wahl, J				Neumann, WD; Wahl, J			Universal abelian covers of quotient-cusps	MATHEMATISCHE ANNALEN			English	Article							SURFACE SINGULARITIES; REAL FORMS	The quotient-cusp singularities are isolated complex surface singularities that are double-covered by cusp singularities. We show that the universal abelian cover of such a singularity, branched only at the singular point, is a complete intersection cusp singularity of embedding dimension 4. This supports a general conjecture that we make about the universal abelian cover of a Q-Gorenstein singularity.	Columbia Univ, Dept Math, Barnard Coll, New York, NY 10027 USA; Univ N Carolina, Dept Math, Chapel Hill, NC 27599 USA	Columbia University; University of North Carolina; University of North Carolina Chapel Hill	Neumann, WD (corresponding author), Columbia Univ, Dept Math, Barnard Coll, New York, NY 10027 USA.	neumann@math.columbia.edu; jw@math.unc.edu		Neumann, Walter/0000-0001-6916-1935				Hirzebruch F., 1973, ENSEIGN MATH, V19, P183; KARRAS U, 1975, MATH ANN, V215, P117, DOI 10.1007/BF01432690; KARRAS U, 1977, P S PURE MATH, V0030, P00037; KAWAMATA Y, 1988, ANN MATH, V127, P93, DOI 10.2307/1971417; LAUFER HB, 1973, MATH ANN, V205, P131, DOI 10.1007/BF01350842; NEUMANN W, 1990, COMMENT MATH HELV, V65, P58, DOI 10.1007/BF02566593; NEUMANN WD, 1983, P SYMP PURE MATH, V40, P233; Neumann WD, 2002, TRENDS MATH, P181; NEUMANN WD, 1981, T AM MATH SOC, V268, P299, DOI 10.2307/1999331; PINKHAM HC, 1984, COMPOS MATH, V52, P299; WAHL JM, 1976, ANN MATH, V104, P325, DOI 10.2307/1971049; WALL CTC, 1986, MATH PROC CAMBRIDGE, V99, P213, DOI 10.1017/S0305004100064136; WALL CTC, 1987, MATH PROC CAMBRIDGE, V102, P193, DOI 10.1017/S0305004100067220	14	15	15	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0025-5831	1432-1807		MATH ANN	Math. Ann.	MAY	2003	326	1					75	93		10.1007/s00208-002-0405-6	http://dx.doi.org/10.1007/s00208-002-0405-6			19	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	690KF		Green Submitted			2022-12-19	WOS:000183547200004
J	Vaananen, K				Vaananen, K			On linear independence of the values of generalized Heine series	MATHEMATISCHE ANNALEN			English	Article								A linear independence measure is obtained for values of solutions of a certain system of functional equations. This result is then applied to a rather general class of q-hypergeometric series, for example to the values of q-analogues of exponential and Bessel functions at several algebraic points.	Univ Oulu, Dept Math Sci, Oulu 90014, Finland	University of Oulu	Vaananen, K (corresponding author), Univ Oulu, Dept Math Sci, POB 3000, Oulu 90014, Finland.	kvaanane@cc.oulu.fi						Amou M, 2002, DEV MATH, V6, P17; Amou M, 2001, NUMBER THEORY, P5; Amou M, 2001, ACTA ARITH, V99, P389, DOI 10.4064/aa99-4-6; Andre Y, 2000, ANN MATH, V151, P741, DOI 10.2307/121046; BEZIVIN JP, 1988, MANUSCRIPTA MATH, V61, P103, DOI 10.1007/BF01153585; Bombieri E., 1981, RECENT PROGR ANAL NU, V2, P1; BUNDSCHUH P, 1994, COMPOS MATH, V91, P175; Bundschuh P, 2001, MANUSCRIPTA MATH, V105, P253, DOI 10.1007/PL00005876; Bundschuh P., 1984, RESULTS MATH, V7, P130; DUVERNEY D, 1996, J THEORIE NOMBRES BO, V8, P443; KATSURADA M, 1989, MATH ANN, V284, P449, DOI 10.1007/BF01442496; KATSURADA M, 1988, RESULTS MATH, V14, P318; Matala-Aho T, 2000, RAMANUJAN J, V4, P13, DOI 10.1023/A:1009817604368; MATALAAHO T, 1998, MATHEMATICS; STIHL T, 1984, MATH ANN, V268, P21, DOI 10.1007/BF01463871; VAANANEN K, 1988, ACTA ARITH, V50, P251; VAANANEN K, 1989, MANUSCRIPTA MATH, V65, P199, DOI 10.1007/BF01168299	17	15	17	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0025-5831	1432-1807		MATH ANN	Math. Ann.	JAN	2003	325	1					123	136		10.1007/s00208-002-0372-y	http://dx.doi.org/10.1007/s00208-002-0372-y			14	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	651YT					2022-12-19	WOS:000181352000007
J	Favre, C				Favre, C			Multiplicity of holomorphic functions	MATHEMATISCHE ANNALEN			English	Article								The main result of this paper concerns an analytic Version of Birkhoff's ergodic theorem. It allows us to define asymptotic multiplicities given any algebraically stable rational map f : P-2 --> P-2. This is the key for our study of the singularities of the Green current T associated to f. We characterize the points where the Lelong number of T is strictly positive. Mathematics Subject Classification (1991): 32H50.	Royal Inst Technol, Dept Math, S-10044 Stockholm, Sweden; Univ Paris Sud, Dept Math, F-91405 Orsay, France	Royal Institute of Technology; UDICE-French Research Universities; Universite Paris Saclay	Favre, C (corresponding author), Royal Inst Technol, Dept Math, S-10044 Stockholm, Sweden.							Briend JY, 1997, CR ACAD SCI I-MATH, V325, P1187, DOI 10.1016/S0764-4442(97)83551-3; DILLER J, 1998, BIRATIONAL MAPS POSI; DILLER J, 1997, INDIANA U MATH J; FAVRE C, 1999, IN PRESS B SMF; FAVRE C, 1998, ANN I FOURIER; Fornaess J.E., 1995, ANN MATH STUDIES, V137; FORNAESS JE, 1994, ASTERISQUE; FURSTENBERG H, 1982, B AMS, V7; Katok A., 1995, ENCY MATH ITS APPL, V54; KISELMAN C, 1999, IN PRESS B SCI MATH; Lipman J., 1982, LECT NOTES PURE APPL, V68; MUMFORD D, 1976, GRUNDLEBREN MATH WIS, V221; RUSSAKOVSKII A, 1997, INDIANA U MATH J; Serre J.-P, 1965, LECT NOTES MATH, V11; SIBONY N, 1999, IN PRESS PANORAMAS S; SZEMEREDI E, 1974, P INT C MATH VANC; UEDA T, IN PRESS J GEOM ANAL; Whitney H., 1972, COMPLEX ANAL VARIETI; [No title captured]	19	15	15	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	FEB	2000	316	2					355	378		10.1007/s002080050016	http://dx.doi.org/10.1007/s002080050016			24	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	290XG					2022-12-19	WOS:000085702700007
J	Dykema, KJ; Radulescu, F				Dykema, KJ; Radulescu, F			Compressions of free products of von Neumann algebras	MATHEMATISCHE ANNALEN			English	Article							VONNEUMANN-ALGEBRAS; RANDOM MATRICES; SUBFACTORS; PROPERTY; INDEX	A reduction formula for compressions of von Neumann algebra II1-factors arising as free products is proved. This shows that the fundamental group is RT for some such algebras. Additionally, by taking a sort of free product with an unbounded semicircular element, continuous one parameter groups of trace scaling automorphisms on IIinfinity-factors are constructed; this produces type III1 factors with core M x B(H), where M can be a full II1-factor without the Haagerup approximation property.	Texas A&M Univ, Dept Math, College Stn, TX 77843 USA; Univ Iowa, Dept Math, Iowa City, IA 52242 USA	Texas A&M University System; Texas A&M University College Station; University of Iowa	Dykema, KJ (corresponding author), Texas A&M Univ, Dept Math, College Stn, TX 77843 USA.	Ken.Dykema@math.tamu.edu; radulesc@math.uiowa.edu	Radulescu, Florin/N-1314-2019; Radulescu, Florin/C-2049-2012	Radulescu, Florin/0000-0003-4409-0215; Radulescu, Florin/0000-0003-4409-0215				BARNETT L, 1995, P AM MATH SOC, V123, P543, DOI 10.2307/2160912; CHING WM, 1973, T AM MATH SOC, V178, P147, DOI 10.2307/1996695; CONNES A, 1985, B LOND MATH SOC, V17, P57, DOI 10.1112/blms/17.1.57; Connes A., 1973, ANN SCI EC NORM SUPE, V6, P133, DOI DOI 10.24033/ASENS.1247; CONNES A, 1980, J OPERAT THEOR, V4; D'Antoni C, 2001, J OPERAT THEOR, V45, P195; DYKEMA K, 1994, PAC J MATH, V163, P123, DOI 10.2140/pjm.1994.163.123; DYKEMA K, 1993, DUKE MATH J, V69, P97, DOI 10.1215/S0012-7094-93-06905-0; DYKEMA K, 1993, J FUNCT ANAL, V112, P31, DOI 10.1006/jfan.1993.1025; Dykema KJ, 1998, GEOM FUNCT ANAL, V8, P1, DOI 10.1007/s000390050046; DYKEMA KJ, 1994, J REINE ANGEW MATH, V450, P159; GOLODETS VY, 1987, J FUNCT ANAL, V70, P80, DOI 10.1016/0022-1236(87)90123-6; HAAGERUP U, 1979, INVENT MATH, V50, P279; Kreweras G., 1972, DISCRETE MATH, V1, P333, DOI [10.1016/0012-365X(72)90041-6, DOI 10.1016/0012-365X(72)90041-6]; Murray FJ, 1943, ANN MATH, V44, P716, DOI 10.2307/1969107; POPA S, 1993, INVENT MATH, V111, P375, DOI 10.1007/BF01231293; POPA S, 1990, CR ACAD SCI I-MATH, V311, P535; RADULESCU F, 1992, CR ACAD SCI I-MATH, V314, P1027; RADULESCU F, 1994, INVENT MATH, V115, P347, DOI 10.1007/BF01231764; Radulescu F., 1992, J AM MATH SOC, V5, P517; Shlyakhtenko D, 1998, J REINE ANGEW MATH, V500, P191; SPEICHER R, 1994, MATH ANN, V298, P611, DOI 10.1007/BF01459754; Speicher R, 1998, MEM AM MATH SOC, V132, P1; SPEICHER R, 1998, FREE CALCULUS; TAKESAKI M, 1973, ACTA MATH-DJURSHOLM, V131, P249, DOI 10.1007/BF02392041; VOICULESCU D, 1990, PROG MATH, V92, P45; VOICULESCU D, 1985, LECT NOTES MATH, V1132, P556; VOICULESCU D, 1991, INVENT MATH, V104, P201, DOI 10.1007/BF01245072; Voiculescu D.V., 1992, CRM MONOGRAPH SERIES, V1	29	15	15	0	1	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0025-5831	1432-1807		MATH ANN	Math. Ann.	JAN	2000	316	1					61	82		10.1007/s002080050004	http://dx.doi.org/10.1007/s002080050004			22	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	279VB		Green Submitted			2022-12-19	WOS:000085064800004
J	Russo, P				Russo, P			On a theorem of Severi	MATHEMATISCHE ANNALEN			English	Article									Univ Fed Pernambuco, Dept Matemat, BR-50670901 Recife, PE, Brazil	Universidade Federal de Pernambuco	Russo, P (corresponding author), Univ Fed Pernambuco, Dept Matemat, Cidade Univ, BR-50670901 Recife, PE, Brazil.	frusso@dmat.ufpe.br						Babbage DW, 1931, P CAMB PHILOS SOC, V27, P399; CHIANTINI L, 1993, ASTERISQUE, P95; Ciliberto Ciro, 1992, J ALGEBRAIC GEOM, V1, P231; CLEMENS CH, 1972, ANN MATH, V95, P281, DOI 10.2307/1970801; DALE M, 1985, J LOND MATH SOC, V32, P419; DELP G, 1987, CURR GENET, V12, P241, DOI 10.1007/BF00435284; Edge WL, 1932, P CAMB PHILOS SOC, V28, P285; Fano G., 1943, COMMENT MATH HELV, V15, P71; Hassett B, 1999, J ALGEBRAIC GEOM, V8, P103; MATTUCK A, 1969, P AM MATH SOC, V21, P683, DOI 10.2307/2036447; Morin U., 1940, REND SEMIN MAT U PAD, V11, P108; SEGRE B, 1948, ATTI ACCAD NAZ SFMN, V5, P275; SEGRE B, 1948, ATTI ACCAD NAZ LINCE, V5, P193; SEGRE C, 1921, ATTI R ACC LINCEI, V30, P67; SEGRE C, 1888, REND CIRC MAT PALERM, P148; Semple J., 1949, INTRO ALGEBRAIC GEOM; Severi F., 1901, REND CIRC MAT PALERM, V15, P33; Terracini A., 1911, REND CIRC MAT PALERM, V31, DOI DOI 10.1007/BF03018812; TREGUB SL, 1993, RUSS MATH SURV+, V48, P206, DOI 10.1070/RM1993v048n02ABEH003729; TREGUB SL, 1984, VESTN MOSK U MAT M+, P8; Zak F.L., 1993, TRANSLATIONS MATH MO, V127; ZAK FL, 1986, MATH USSR SB, V54, P113; [No title captured]; [No title captured]	26	15	15	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.	JAN	2000	316	1					1	17						17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	279VB					2022-12-19	WOS:000085064800001
J	Kordyukov, YA				Kordyukov, YA			Adiabatic limits and spectral geometry of foliations	MATHEMATISCHE ANNALEN			English	Article									Ufa State Aviat Tech Univ, Dept Math, Ufa 450000, Russia	Ufa State Aviation Technical University	Kordyukov, YA (corresponding author), Ufa State Aviat Tech Univ, Dept Math, 12 K Marx Str, Ufa 450000, Russia.		Kordyukov, Yuri A./L-4934-2014	Kordyukov, Yuri A./0000-0003-2957-2873				Atiyah M.F., 1976, SOC MATH FR ASTERISQ, P43; BALAZARDKONLEIN A, 1985, CR ACAD SCI I-MATH, V301, P903; BROOKS R, 1986, J DIFFER GEOM, V23, P97; Camacho C., 1985, GEOMETRIC THEORY FOL; CONNES A, 1995, GEOM FUNCT ANAL, V5, P174, DOI 10.1007/BF01895667; Connes A., 1979, LECT NOTES MATH, V725, P19; Connes Alain, 1994, NONCOMMUTATIVE GEOME; Dai X., 1991, J AM MATH SOC, V4, P265, DOI 10.2307/2939276; de la Harpe P., 1989, ASTERISQUE, P158; DONNELLY H, 1983, P AM MATH SOC, V87, P322, DOI 10.2307/2043710; FORMAN R, 1995, COMMUN MATH PHYS, V168, P57, DOI 10.1007/BF02099584; GE Z, 1994, ADIABATIC LIMITS RUM; Kato T., 1980, CLASSICS MATH, V132; KLEIN M, 1992, COMMUN MATH PHYS, V143, P607, DOI 10.1007/BF02099269; KORDYUKOV YA, 1996, IN RPESS MANUSCR MAT; KORDYUKOV YA, 1993, MAT ZAMETKI, V53, P157; KORDYUKOV YA, 1995, FUNKT ANAL PRIL, V29, P80; KORDYUKOV YA, IN PRESS SEMICLASSIC; LOPEZ JAA, 1991, J FUNCT ANAL, V99, P443; LUBOTZKY A, 1994, DISCRETE GROUPS EXPA; MELROSE R, 1991, J DIFFER GEOM, V31, P185; Molino P, 1988, PROGR MATH, V73; MOORE CC, 1988, MATH SCI RES I PUB, V9; Reinhart B. L., 1983, DIFFERENTIAL GEOMETR; Shubin M. A., 1991, GEOMETRIC FUNCTIONAL, V1, P375; SUNADA T, 1991, P ICM KYOT 1990, P577; WITTEN E, 1985, COMMUN MATH PHYS, V100, P197, DOI 10.1007/BF01212448; [No title captured]	28	15	19	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	APR	1999	313	4					763	783		10.1007/s002080050281	http://dx.doi.org/10.1007/s002080050281			21	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	191QB		Green Submitted			2022-12-19	WOS:000080032100009
J	Lu, ZQ				Lu, ZQ			A note on special Kahler manifolds	MATHEMATISCHE ANNALEN			English	Article									Columbia Univ, Dept Math, New York, NY 10027 USA	Columbia University	Lu, ZQ (corresponding author), Columbia Univ, Dept Math, New York, NY 10027 USA.							FREED DS, HEPTH9712042; Tian G., 1986, MATH ASPECTS STRING, V1, P574	2	15	15	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	APR	1999	313	4					711	713		10.1007/s002080050278	http://dx.doi.org/10.1007/s002080050278			3	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	191QB		Green Submitted			2022-12-19	WOS:000080032100006
J	Uchino, Y; Satoh, T				Uchino, Y; Satoh, T			Function field modular forms and higher derivations	MATHEMATISCHE ANNALEN			English	Article							JACOBI FORMS; VALUES; SERIES		Tokyo Inst Technol, Fac Sci, Dept Math, Meguro Ku, Tokyo 152855, Japan; Saitama Univ, Fac Sci, Dept Math, Urawa, Saitama 3388570, Japan	Tokyo Institute of Technology; Saitama University	Uchino, Y (corresponding author), Tokyo Inst Technol, Fac Sci, Dept Math, Meguro Ku, 2-12-1 Ohokayama, Tokyo 152855, Japan.							BERTHELOT P, 1978, MATH NOTES, V0021; Bosch S., 1984, GRUNDLEHREN MATHEMAT, V261; Carlitz L., 1935, DUKE MATH J, V1, P137; COHEN H, 1975, MATH ANN, V217, P271, DOI 10.1007/BF01436180; Eichler M., 1985, PROGR MATH, V55; GEKELER EU, 1988, INVENT MATH, V93, P667, DOI 10.1007/BF01410204; GOSS D, 1980, B AM MATH SOC, V2, P391, DOI 10.1090/S0273-0979-1980-14751-5; GOSS D, 1980, COMPOS MATH, V41, P3; GOSS D, 1992, OHIO STATE U MATH RE, V2; HEYNEMAN RG, 1969, J ALGEBRA, V13, P192, DOI 10.1016/0021-8693(69)90071-4; IBUKIYAMA T, 1992, KOUKYUU ROKU RIMS KY, V805, P88; Kawahara Y., 1966, TRU MATH, V2, P12; KUZUNECOV NV, 1975, ACTA ARITH, V27, P505; Nakai Y., 1970, OSAKA MATH J, V7, P1; Northcott D. G., 1984, MULTILINEAR ALGEBRA; OSBORN H, 1967, MATH ANN, V170, P221, DOI 10.1007/BF01350153; REVERSAT M, 1992, OHIO ST U M, V2, P143; RIBENBOIM P, 1971, REV ROUMAINE MATH PU, V0016, P00077; Ribenboim P., 1971, REV ROUMAINE MATH PU, V16, P245; Satoh T, 1997, MANUSCRIPTA MATH, V92, P153, DOI 10.1007/BF02678187; SATOH T, 1989, MATH ANN, V285, P463, DOI 10.1007/BF01455068; Schmidt FK, 1937, J REINE ANGEW MATH, V177, P215; Swinnerton-Dyer H.P.F., 1973, LECT NOTES MATH, V350, P1; Teichmuller O, 1936, J REINE ANGEW MATH, V175, P89; TOKUNO Y, 1994, TOHOKU MATH J, V46, P27, DOI 10.2748/tmj/1178225800; UCHINO Y, 1997, THESIS TOKYO I TECHN; van Rooij A. C. M., 1978, MONOGRAPHS TXB PURE, V51	27	15	16	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	JUL	1998	311	3					439	466		10.1007/s002080050194	http://dx.doi.org/10.1007/s002080050194			28	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	106CU					2022-12-19	WOS:000075112800003
J	Sedgwick, E				Sedgwick, E			An infinite collection of Heegaard splittings that are equivalent after one stabilization	MATHEMATISCHE ANNALEN			English	Article											Sedgwick, E (corresponding author), UNIV TEXAS,DEPT MATH,AUSTIN,TX 78712, USA.							CASSON A, UNPUB; KOBAYASHI T, 1992, OSAKA J MATH, V29, P653; MORIAH Y, IRREDUCIBLE HEEGAARD; PARRIS, 1978, THESIS PRINCETON U; RUBINSTEIN H, COMPARING HEEGAARD S; SCHARLEMANN M, 1993, MATH ANN, V295, P549, DOI 10.1007/BF01444902; SCHARLEMANN M, IN PRESS J DIFF GEOM; SCHULTENS J, STABILIZATION PROBLE	8	15	15	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.	MAY	1997	308	1					65	72		10.1007/s002080050064	http://dx.doi.org/10.1007/s002080050064			8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	XB355					2022-12-19	WOS:A1997XB35500006
