PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GREEN, RT; LUTZ, JM				GREEN, RT; LUTZ, JM			UNITED-STATES HIGH TECHNOLOGY IMPORT-EXPORT PERFORMANCE IN 3 INDUSTRIES	JOURNAL OF INTERNATIONAL BUSINESS STUDIES			English	Article									UNIV TEXAS, AUSTIN, TX 78712 USA; IOWA STATE UNIV SCI & TECHNOL, AMES, IA 50011 USA	University of Texas System; University of Texas Austin; Iowa State University			Lutz, James/Q-3729-2019					BARANSON J, 1977, FOREIGN POLICY, P180; BRANSON WH, 1971, BROOKINGS PAPERS EC, V2, P285; Green Robert T., 1978, US WORLD TRADE CHANG; HUFF DL, 1967, J MARKETING RES, V4, P391, DOI 10.2307/3149881; *INT MON FUND, INT FIN STAT; KELLY RK, 1977, JUN GEN C GOV IND CO; LIPSEY RE, 1972, C BOARD RECORD, P21; LOWINGER TC, 1975, EC INQUIRY       JUN, P221; PETERSON PS, 1971, US CHANGING WORLD EC, V2; *UN STAT OFF, WORLD TRAD ANN	10	3	3	0	5	PALGRAVE MACMILLAN LTD	BASINGSTOKE	BRUNEL RD BLDG, HOUNDMILLS, BASINGSTOKE RG21 6XS, HANTS, ENGLAND	0047-2506	1478-6990		J INT BUS STUD	J. Int. Bus. Stud.		1980	11	2					112	117		10.1057/palgrave.jibs.8490609	http://dx.doi.org/10.1057/palgrave.jibs.8490609			6	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	KQ951					2022-12-18	WOS:A1980KQ95100008
J	MAJUMDAR, BA				MAJUMDAR, BA			TECHNOLOGY TRANSFERS AND INTERNATIONAL COMPETITIVENESS - THE CASE OF ELECTRONIC CALCULATORS	JOURNAL OF INTERNATIONAL BUSINESS STUDIES			English	Article											MAJUMDAR, BA (corresponding author), SEATTLE UNIV,ALBERS SCH BUSINESS,SEATTLE,WA 98122, USA.							ASADA A, 1975, ELECTRONICS     0206, P109; CAVES R, EFFECTS INT TECHNOLO, P37; CAVES RE, 1974, EFFECTS INT TECHNOLO, P38; JOHNSON HG, 1968, COMP COST COMMERCIAL, P31; MAJUMDAR BA, 1979, KYKLOS, P560; MAJUMDAR BA, UNPUBLISHED; SPENCER DL, 1967, TRANSFER TECHNOLOGY, P2; *US INT TRAD COMM, 1972, TC492 PUBL, P11; 1974, JAPAN GOVERNMENT BUS, P78	9	3	3	0	7	JOURNAL INT BUSINESS STUDIES	LONDON	UNIV WESTERN ONTARIO, RICHARD IVEY SCHOOL BUSINESS, LONDON ON N6A 3K7, CANADA	0047-2506			J INT BUS STUD	J. Int. Bus. Stud.		1980	11	2					103	111		10.1057/palgrave.jibs.8490608	http://dx.doi.org/10.1057/palgrave.jibs.8490608			9	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	KQ951					2022-12-18	WOS:A1980KQ95100007
J	RABINO, S				RABINO, S			TAX INCENTIVE TO EXPORTS - SOME IMPLICATIONS FOR POLICY MAKERS	JOURNAL OF INTERNATIONAL BUSINESS STUDIES			English	Article											RABINO, S (corresponding author), BOSTON UNIV,BOSTON,MA 02215, USA.							GRAVELLE J, 1976, DOMESTIC INT SALES C; *NAT SCI F, 1975, RES DEV IND 1974; *US DEP TREAS, 1976, 3RD ANN REP; 1975, ANAL DOMESTIC INT SA	4	3	3	0	0	JOURNAL INT BUSINESS STUDIES	LONDON	UNIV WESTERN ONTARIO, RICHARD IVEY SCHOOL BUSINESS, LONDON ON N6A 3K7, CANADA	0047-2506			J INT BUS STUD	J. Int. Bus. Stud.		1980	11	1					74	85		10.1057/palgrave.jibs.8490598	http://dx.doi.org/10.1057/palgrave.jibs.8490598			12	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	KA279					2022-12-18	WOS:A1980KA27900006
J	ARPAN, JS; RICKS, DA				ARPAN, JS; RICKS, DA			FOREIGN DIRECT INVESTMENTS IN THE UNITED-STATES 1974-1978	JOURNAL OF INTERNATIONAL BUSINESS STUDIES			English	Article									OHIO STATE UNIV,SCH ADM SCI,COLUMBUS,OH 43210	University System of Ohio; Ohio State University	ARPAN, JS (corresponding author), GEORGIA STATE UNIV,COLL BUSINESS ADM,INST INT BUSINESS,ATLANTA,GA 30303, USA.							ARPAN, 1975, DIRECTORY FOREIGN MA	1	3	3	0	2	JOURNAL INT BUSINESS STUDIES	LONDON	UNIV WESTERN ONTARIO, RICHARD IVEY SCHOOL BUSINESS, LONDON ON N6A 3K7, CANADA	0047-2506			J INT BUS STUD	J. Int. Bus. Stud.		1979	10	3					85	88		10.1057/palgrave.jibs.8490646	http://dx.doi.org/10.1057/palgrave.jibs.8490646			4	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	JQ373					2022-12-18	WOS:A1979JQ37300008
J	ANG, JS; POHLMAN, RA				ANG, JS; POHLMAN, RA			NOTE ON PRICE BEHAVIOR OF FAR EASTERN STOCKS	JOURNAL OF INTERNATIONAL BUSINESS STUDIES			English	Note									OKLAHOMA STATE UNIV, STILLWATER, OK 74074 USA; KANSAS STATE UNIV, MANHATTAN, KS 66502 USA	Oklahoma State University System; Oklahoma State University - Stillwater; Kansas State University								COOTNER PH, 1962, IMR-IND MANAG REV, V3, P24; DRYDEN MM, 1969, J FINANCE        MAR, P49; FAMA EF, 1965, J BUS, V38, P34, DOI 10.1086/294743; KING BF, 1966, J BUS, V39, P139, DOI 10.1086/294847; LAU SL, 1974, J FINANCE        MAY, P507; Moore Arnold B., 1964, RANDOM CHARACTER STO, P139; SOLNIK B, 1973, J FINANCE        DEC, P1151; THEIL H, 1965, J BUSINESS       JUL, P277	8	3	3	0	2	PALGRAVE MACMILLAN LTD	BASINGSTOKE	BRUNEL RD BLDG, HOUNDMILLS, BASINGSTOKE RG21 6XS, HANTS, ENGLAND	0047-2506	1478-6990		J INT BUS STUD	J. Int. Bus. Stud.		1978	9	1					103	107		10.1057/palgrave.jibs.8490655	http://dx.doi.org/10.1057/palgrave.jibs.8490655			5	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	FJ560					2022-12-18	WOS:A1978FJ56000009
J	COCCARI, RL				COCCARI, RL			ALTERNATIVE MODELS FOR FORECASTING UNITED-STATES EXPORTS	JOURNAL OF INTERNATIONAL BUSINESS STUDIES			English	Article											COCCARI, RL (corresponding author), CLEVELAND STATE UNIV,CLEVELAND,OH 44115, USA.							BASEVI G, 1970, J POLIT ECON, V78, P330, DOI 10.1086/259631; BOX G, 1970, TIME SERIES ANAL FOR, P290; BUTLER WF, 1966, HOW BUSINESS EC FORE, P254; CHENERY HB, 1960, AM ECON REV, V50, P624; HSU RC, 1972, J POLIT ECON, V80, P198, DOI 10.1086/259875; KENDALL MG, 1973, TIME SERIES, P145; KWACK SY, 1972, SO EC J          JAN, P304; LEDERER W, 1962, SURVEY CURRENT BUSIN, V42, P18; LEWIS JP, 1959, BUSINESS CONDITIONS, P531; Linder S.B., 1961, ESSAY TRADE TRANSFOR; Maizels A., 1963, IND GROWTH WORLD TRA; MASSON FG, 1963, SURVEY CURRENT BUSIN, V43, P20; NELSON CR, 1973, APPLIED TIME SERIES, P37; ROBINSON AJ, 1966, Q REV EC BUSINESS, V6, P79; TEMIN P, 1966, IND 2 SYSTEMS ESSAYS; WHEELRIGHT SC, 1973, FORECASTING METHODS, P131	16	3	3	0	4	JOURNAL INT BUSINESS STUDIES	LONDON	UNIV WESTERN ONTARIO, RICHARD IVEY SCHOOL BUSINESS, LONDON ON N6A 3K7, CANADA	0047-2506			J INT BUS STUD	J. Int. Bus. Stud.		1978	9	1					73	84		10.1057/palgrave.jibs.8490652	http://dx.doi.org/10.1057/palgrave.jibs.8490652			12	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	FJ560					2022-12-18	WOS:A1978FJ56000006
J	KILPATRICK, JA; MILLER, RR				KILPATRICK, JA; MILLER, RR			DETERMINANTS OF COMMODITY COMPOSITION OF UNITED-STATES TRADE - DISCRIMINANT-ANALYSIS APPROACH	JOURNAL OF INTERNATIONAL BUSINESS STUDIES			English	Article									IDAHO STATE UNIV, POCATELLO, ID 83201 USA; UNIV IOWA, IOWA CITY, IA 52240 USA; UNIV TEXAS, DALLAS, TX 75230 USA	Idaho; Idaho State University; University of Iowa; University of Texas System; University of Texas Dallas								BALDWIN RE, 1971, AM EC REV        MAR; BHAGWATI J, 1970, TECHNOLOGY FACTOR IN; Chacholiades Miltiades, 1973, PURE THEORY INT TRAD; Gruber W H, 1970, TECHNOLOGY FACTOR IN; GRUBER WH, 1967, J POLITICAL EC   FEB; HARKNESS J, 1975, J INT EC, V5; HUFBAUER GC, 1970, TECHNOLOGY FACTOR IN; Hymer S., 1960, THESIS MASSACHUSETTS; KEESING D, 1966, AM EC REV        MAY; LEONTIEF WW, 1954, EC INT           FEB; OHLSSON L, 1974, J INT EC         AUG; VERNON R, 1966, Q J EC           MAY	12	3	3	0	2	PALGRAVE MACMILLAN LTD	BASINGSTOKE	BRUNEL RD BLDG, HOUNDMILLS, BASINGSTOKE RG21 6XS, HANTS, ENGLAND	0047-2506	1478-6990		J INT BUS STUD	J. Int. Bus. Stud.		1978	9	1					25	32		10.1057/palgrave.jibs.8490648	http://dx.doi.org/10.1057/palgrave.jibs.8490648			8	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	FJ560					2022-12-18	WOS:A1978FJ56000002
J	MOUSTAFA, ME				MOUSTAFA, ME			PRICING STRATEGY FOR EXPORT ACTIVITY IN DEVELOPING-NATIONS	JOURNAL OF INTERNATIONAL BUSINESS STUDIES			English	Article											MOUSTAFA, ME (corresponding author), CALIF STATE UNIV LONG BEACH,DEPT ACCOUNTING,LONG BEACH,CA 90840, USA.							ABDELMALEK T, 1969, COLUMBIA J WORLD BUS, V4, P29; Horngren C. T., 1972, COST ACCOUNTING MANA; LEFF NH, 1975, J INT BUS STUD, V6, P55; MOUSTAFA ME, PRICING PHARMACEUTIC; VRIES BAD, 1968, FINANCE DEV, V5	5	3	3	0	2	JOURNAL INT BUSINESS STUDIES	LONDON	UNIV WESTERN ONTARIO, RICHARD IVEY SCHOOL BUSINESS, LONDON ON N6A 3K7, CANADA	0047-2506			J INT BUS STUD	J. Int. Bus. Stud.		1978	9	1					95	102		10.1057/palgrave.jibs.8490654	http://dx.doi.org/10.1057/palgrave.jibs.8490654			8	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	FJ560					2022-12-18	WOS:A1978FJ56000008
J	RUGMAN, AM				RUGMAN, AM			INTERNATIONAL OPERATIONS OF NATIONAL FIRMS - STUDY OF DIRECT FOREIGN-INVESTMENT - HYMER,SH	JOURNAL OF INTERNATIONAL BUSINESS STUDIES			English	Book Review											RUGMAN, AM (corresponding author), COLUMBIA UNIV,GRAD SCH BUSINESS ADM,NEW YORK,NY 10027, USA.							HYMER S, 1976, INT OPERATIONS NATIO	1	3	4	0	9	JOURNAL INT BUSINESS STUDIES	LONDON	UNIV WESTERN ONTARIO, RICHARD IVEY SCHOOL BUSINESS, LONDON ON N6A 3K7, CANADA	0047-2506			J INT BUS STUD	J. Int. Bus. Stud.		1978	9	2					103	104		10.1057/jibs.1978.33	http://dx.doi.org/10.1057/jibs.1978.33			2	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	GJ309					2022-12-18	WOS:A1978GJ30900011
J	BECKER, H				BECKER, H			IS THERE A COSMOPOLITAN INFORMATION SEEKER	JOURNAL OF INTERNATIONAL BUSINESS STUDIES			English	Article									UNIV PORTLAND,PORTLAND,OR 97203	University of Portland								BECKER H, 1971, THESIS INDIANA U; BEEM ER, 1952, J MARKETING      JAN; CARMAN JM, 1965, APPLICATION SOCIAL C; *DIVO I, 1969, DEUTSCH MARKT ZAHL; ENGLEDOW J, 1971, THESIS INDIANA U; HOLLINGSHEAD, 1958, SOCIAL CLASS MENTAL; KATONA, 1971, ASPIRATIONS AFFLUENC, P89; KATONA G, 1954, CONSUMER BEHAV, V1, P30; KATZ, 1955, PERSONAL INFLUENCE; LINDER SB, 1970, HARRIED LEISURE CLAS, P67; MEINERS D, 1968, ORDNUNGSPOLITISCHE P, P161; RICH, 1968, J MARKETING RESEARCH, V5, P41; RICHTHOFEN HFV, 1963, THESIS U BONN; SARGENT H, 1958, THESIS U ILLINOIS; SCHEUCH EK, 1961, SOZIALE SCHICHTUNG M, P65; Siegel S., 1956, NONPARAMETRIC STAT B; THORELLI, 1975, INFORMATION SEEKERS; THORELLI H, 1974, CONSUMER INFORMATION; THORELLI HB, 1971, J MARKETING RES, V8, P427, DOI 10.2307/3150231; THORELLI HB, 1976, CONSUMER INFORMATION; WARNER, 1960, SOCIAL CLASS AM; 1974, CONSUMER REPORTS 197, V39, P415	22	3	3	0	2	JOURNAL INT BUSINESS STUDIES	LONDON	UNIV WESTERN ONTARIO, RICHARD IVEY SCHOOL BUSINESS, LONDON ON N6A 3K7, CANADA	0047-2506			J INT BUS STUD	J. Int. Bus. Stud.		1976	7	1					77	89		10.1057/palgrave.jibs.8490695	http://dx.doi.org/10.1057/palgrave.jibs.8490695			13	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	CF578					2022-12-18	WOS:A1976CF57800007
