PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Fine, GA				Fine, GA			Body and soul: Notebooks of an apprentice boxer	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									Northwestern Univ, Evanston, IL 60208 USA	Northwestern University	Fine, GA (corresponding author), Northwestern Univ, Evanston, IL 60208 USA.							WACQUANT L, 2004, BODY SOUL NOTEBOOKS	1	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	2004	110	2					505	507		10.1086/425391	http://dx.doi.org/10.1086/425391			3	Sociology	Social Science Citation Index (SSCI)	Sociology	856SA					2022-12-18	WOS:000224063900014
J	Heuveline, P				Heuveline, P			Sociology and biology: Can't we just be friends?	AMERICAN JOURNAL OF SOCIOLOGY			English	Review									Univ Chicago, Chicago, IL 60637 USA	University of Chicago	Heuveline, P (corresponding author), Univ Chicago, Chicago, IL 60637 USA.	pheuveline@uchicago.edu						Avital E., 2000, ANIMAL TRADITIONS BE, DOI 10-1017/CBO9780511542251; Dawkins R., 1976, SELFISH GENE; Massey DS, 2000, ANNU REV SOCIOL, V26, P699, DOI 10.1146/annurev.soc.26.1.699; UDRY JR, 1995, SOC FORCES, V73, P1267, DOI 10.2307/2580447	4	3	4	0	6	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	2004	109	6					1500	1506		10.1086/421567	http://dx.doi.org/10.1086/421567			7	Sociology	Social Science Citation Index (SSCI)	Sociology	823YZ	15307257				2022-12-18	WOS:000221651700006
J	Li, BB				Li, BB			Social connections in China: Institutions, culture, and the changing nature of "guanxi."	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									Northwestern Univ, Evanston, IL 60208 USA	Northwestern University	Li, BB (corresponding author), Northwestern Univ, Evanston, IL 60208 USA.							Gold T, 2002, SOCIAL CONNECTIONS C	1	3	3	0	15	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	2004	109	6					1533	1534		10.1086/422073	http://dx.doi.org/10.1086/422073			2	Sociology	Social Science Citation Index (SSCI)	Sociology	823YZ					2022-12-18	WOS:000221651700021
J	Riesebrodt, M				Riesebrodt, M			Review essay: Sociology for seminarians	AMERICAN JOURNAL OF SOCIOLOGY			English	Review									Univ Chicago, Chicago, IL 60637 USA	University of Chicago	Riesebrodt, M (corresponding author), Univ Chicago, Chicago, IL 60637 USA.							Fenn R. K, 2001, BLACKWELL COMPANION	1	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	2001	107	3					808	815		10.1086/340564	http://dx.doi.org/10.1086/340564			8	Sociology	Social Science Citation Index (SSCI)	Sociology	556BZ					2022-12-18	WOS:000175830600007
J	Sampson, RJ				Sampson, RJ			Breaking away from broken windows: Baltimore neighborhoods and the nationwide fight against crime, grime, fear, and decline.	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									Univ Chicago, Chicago, IL 60637 USA	University of Chicago	Sampson, RJ (corresponding author), Univ Chicago, Chicago, IL 60637 USA.		Sampson, Robert J./AAB-7369-2020					Taylor R. B., 2001, BREAKING AWAY BROKEN	1	3	3	0	8	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	2001	107	2					501	502		10.1086/343164	http://dx.doi.org/10.1086/343164			2	Sociology	Social Science Citation Index (SSCI)	Sociology	530RT					2022-12-18	WOS:000174373300008
J	Abbott, A				Abbott, A			The Sociology of Philosphies: A global theory of intellectual change.	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									Univ Chicago, Chicago, IL 60637 USA	University of Chicago	Abbott, A (corresponding author), Univ Chicago, Chicago, IL 60637 USA.							Collins R., 1998, SOCIOLOGY PHILOS GLO	1	3	3	0	6	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1999	105	2					528	530		10.1086/210319	http://dx.doi.org/10.1086/210319			3	Sociology	Social Science Citation Index (SSCI)	Sociology	241QY					2022-12-18	WOS:000082895100006
J	Levi, M				Levi, M			The problem of trust.	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									Univ Washington, Seattle, WA 98195 USA	University of Washington; University of Washington Seattle	Levi, M (corresponding author), Univ Washington, Seattle, WA 98195 USA.							Seligman A, 1997, PROBLEM TRUST	1	3	3	0	8	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1999	104	4					1245	1246		10.1086/210166	http://dx.doi.org/10.1086/210166			2	Sociology	Social Science Citation Index (SSCI)	Sociology	189DB					2022-12-18	WOS:000079887900033
J	Griswold, W				Griswold, W			The rules of art: Genesis and structure of the literary field.	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									Northwestern Univ, Evanston, IL 60208 USA	Northwestern University	Griswold, W (corresponding author), Northwestern Univ, Evanston, IL 60208 USA.							Bourdieu Pierre., 1996, RULES ART GENESIS ST	1	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1998	104	3					972	975		10.1086/210128	http://dx.doi.org/10.1086/210128			4	Sociology	Social Science Citation Index (SSCI)	Sociology	181BD					2022-12-18	WOS:000079420000047
J	Scott, WR				Scott, WR			Response to Hirsch's review essay	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Stanford Univ, Stanford, CA 94305 USA	Stanford University	Scott, WR (corresponding author), Stanford Univ, Stanford, CA 94305 USA.								0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5801 S ELLIS AVENUE, CHICAGO, IL 60637 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1998	103	4					1047	1048		10.1086/231296	http://dx.doi.org/10.1086/231296			2	Sociology	Social Science Citation Index (SSCI)	Sociology	YZ922					2022-12-18	WOS:000072308200006
J	Agresti, A				Agresti, A			Regression models for categorical and limited dependent variables.	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									Univ Florida, Gainesville, FL 32611 USA	State University System of Florida; University of Florida	Agresti, A (corresponding author), Univ Florida, Gainesville, FL 32611 USA.							Long JS, 1997, REGRESSION MODELS CA	1	3	3	1	19	UNIV CHICAGO PRESS	CHICAGO	5801 S ELLIS AVENUE, CHICAGO, IL 60637 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1997	103	3					833	835		10.1086/231290	http://dx.doi.org/10.1086/231290			3	Sociology	Social Science Citation Index (SSCI)	Sociology	YM511					2022-12-18	WOS:000071072100042
