PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	RUNDALL, TG; MCCLAIN, JO				RUNDALL, TG; MCCLAIN, JO			ENVIRONMENTAL SELECTION AND PHYSICIAN SUPPLY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									CORNELL UNIV, ITHACA, NY 14853 USA	Cornell University	RUNDALL, TG (corresponding author), UNIV CALIF BERKELEY, SCH PUBL HLTH, DEPT SOCIAL & ADM HLTH SCI, BERKELEY, CA 94720 USA.							Aldrich H. E., 1979, ORG ENV; ALDRICH HE, 1976, ANNU REV SOCIOL, V2, P79, DOI 10.1146/annurev.so.02.080176.000455; ANDERSON JG, 1979, HEALTH SERV RES, V13, P50; BIBLE BL, 1970, PUBLIC HEALTH REP, V85, P11, DOI 10.2307/4593769; BROOKS CH, 1978, HEALTH SERV RES, V13, P3; CAMPBELL DT, 1969, GEN SYST, V14, P69; Coleman James S., 1968, METHODOLOGY SOCIAL R, P428; Cooper J K, 1975, Inquiry, V12, P18; CULLISON S, 1976, JAMA-J AM MED ASSOC, V235, P502, DOI 10.1001/jama.235.5.502; *DHEW, 1977, 1976 1977 HLTH US; *DHEW, 1976, METH APPR DET HLTH M; DIEHL HS, 1951, JAMA-J AM MED ASSOC, V145, P1134, DOI 10.1001/jama.1951.02920330024008; ELESH D, 1972, J HEALTH SOC BEHAV, V13, P236, DOI 10.2307/2136761; GLASGOW JM, 1974, MAY U CONS C COMPR H; Hannan M. T., 1977, SOCIOL METHODOL, P52; HANNAN MT, 1977, AM J SOCIOL, V82, P929, DOI 10.1086/226424; Hawley A., 1950, HUMAN ECOLOGY THEORY; HIRSHLEIFER J, 1977, J LAW ECON, V20, P1, DOI 10.1086/466891; LIEBERSON S, 1958, AM SOCIOL REV, V23, P542, DOI 10.2307/2088910; MARDEN PG, 1966, AM J SOCIOL, V72, P290, DOI 10.1086/224297; MCFARLAND J, 1972, EXPLANATION GEOGRAPH; RIMLINGER GV, 1963, SOUTHERN ECON J, V30, P1, DOI 10.2307/1055671; ROBACK GA, 1973, DISTRIBUTION PHYSICI; ROBACK GA, 1975, DISTRIBUTION PHYSICI; ROBACK GA, 1971, DISTRIBUTION PHYSICI; ROBACK GA, 1977, DISTRIBUTION PHYSICI; SCHEFFLER RM, 1978, NEW ENGL J MED, V298, P1058, DOI 10.1056/NEJM197805112981905; SORKIN AL, 1977, HLTH MANPOWER; WEISKOTTEN HG, 1960, J MED EDUC, V35, P1071; Wilson E.O., 1975, P1; 1978, COMMERCIAL ATLAS MAR	31	9	9	1	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.		1982	87	5					1090	1112		10.1086/227556	http://dx.doi.org/10.1086/227556			23	Sociology	Social Science Citation Index (SSCI)	Sociology	NL200	7091495				2022-12-18	WOS:A1982NL20000004
J	HIMMELSTEIN, JL; KIMMEL, MS				HIMMELSTEIN, JL; KIMMEL, MS			STATES AND SOCIAL REVOLUTIONS - A COMPARATIVE-ANALYSIS OF FRANCE, RUSSIA, AND CHINA - SKOCPOL,T	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									UNIV CALIF SANTA CRUZ,SANTA CRUZ,CA 95060	University of California System; University of California Santa Cruz	HIMMELSTEIN, JL (corresponding author), UNIV MICHIGAN,ANN ARBOR,MI 48109, USA.							Skocpol T., 1979, STATES SOCIAL REVOLU	1	9	9	0	4	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.		1981	86	5					1145	1154		10.1086/227361	http://dx.doi.org/10.1086/227361			10	Sociology	Social Science Citation Index (SSCI)	Sociology	LJ269					2022-12-18	WOS:A1981LJ26900014
J	HIRSCHMAN, C; BLANKENSHIP, K				HIRSCHMAN, C; BLANKENSHIP, K			THE NORTH-SOUTH EARNINGS GAP - CHANGES DURING THE 1960S AND 1970S	AMERICAN JOURNAL OF SOCIOLOGY			English	Note									DUKE UNIV,DURHAM,NC 27706	Duke University	HIRSCHMAN, C (corresponding author), CORNELL UNIV,DEPT SOCIOL,ITHACA,NY 14853, USA.							[Anonymous], 1999, INTERNAL COLONIALISM; BAHR RC, 1975, MON LABOR REV, V98, P53; BLUESTONE B, 1972, MON REV, V24, P65; DOWD DF, 1956, J ECON HIST, V16, P558, DOI 10.1017/S0022050700059155; Duncan O.D., 1961, OCCUPATIONS SOCIAL S, P109; DUNCAN OD, 1969, UNDERSTANDING POVERT, P85; FARLEY R, 1977, AM SOCIOL REV, V42, P189, DOI 10.2307/2094600; Featherman D.L., 1978, OPPORTUNITY CHANGE; GELLNER CG, 1974, MON LABOR REV, V97, P15; HAUSER RM, 1977, PROCESS STRATIFICATI; Kerr Clark, 1964, IND IND MAN; KUZNETS S, 1963, ECON DEV CULT CHANGE, V11, P1, DOI 10.1086/450006; Kuznets S, 1955, AM ECON REV, V45, P1; MCKINNEY JC, 1971, AM SOCIOL REV, V36, P399, DOI 10.2307/2093081; MCKINNEY JC, 1965, S CONTINUITY CHANGE; Myrdal G, 1957, RICH LANDS POOR ROAD; *US BUR CENS, 1978, 114 CURR POP REP P60; *US BUR CENS, 1972, PUBL US SAMPL BAS RE; *US BUR CENS, 1975, PUBL US SAMPL BAS RE; *US BUR CENS, 1977, TECHN DOC 1976 SURV; VILLEMEZ WJ, 1976, SOCIAL FORCES, V54, P181; WILLIAMSON J. G., 1965, Economic Development and Cultural Change, V13, P3, DOI 10.1086/450136; WRIGHT EO, 1977, AM SOCIOL REV, V42, P32, DOI 10.2307/2117730; 1978, REV RADICAL POLITICA, V10	24	9	9	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.		1981	87	2					388	403		10.1086/227463	http://dx.doi.org/10.1086/227463			16	Sociology	Social Science Citation Index (SSCI)	Sociology	MK026					2022-12-18	WOS:A1981MK02600006
J	MARCUM, JP				MARCUM, JP			UNTANGLING STRUCTURAL AND NORMATIVE ASPECTS OF THE MINORITY STATUS-FERTILITY HYPOTHESIS - COMMENT	AMERICAN JOURNAL OF SOCIOLOGY			English	Note											MARCUM, JP (corresponding author), SO ILLINOIS UNIV,CARBONDALE,IL 62901, USA.							BRADSHAW BS, 1972, DEMOGRAPHIC SOCIAL A, P140; GOLDSCHEIDER C, 1969, AM J SOCIOL, V74, P361, DOI 10.1086/224662; JIOBU R, 1977, POP STUD-J DEMOG, V31, P509, DOI 10.1080/00324728.1977.10412763; Murguia E., 1975, ASSIMILATION COLONIA; ROBERTS RE, 1974, AM J SOCIOL, V80, P503, DOI 10.1086/225810; SLY DF, 1970, AM J SOCIOL, V76, P443, DOI 10.1086/224951; [No title captured]	7	9	9	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.		1980	86	2					377	382		10.1086/227248	http://dx.doi.org/10.1086/227248			6	Sociology	Social Science Citation Index (SSCI)	Sociology	KN255					2022-12-18	WOS:A1980KN25500011
J	WEINER, TS; ECKLAND, BK				WEINER, TS; ECKLAND, BK			EDUCATION AND POLITICAL-PARTY - EFFECTS OF COLLEGE OR SOCIAL-CLASS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									UNIV N CAROLINA,CHAPEL HILL,NC 27514	University of North Carolina; University of North Carolina Chapel Hill	WEINER, TS (corresponding author), UNION UNIV,UNION COLL,DEPT SOCIOL,SCHENECTADY,NY 12308, USA.							ABRAMSON PR, 1974, AM POLIT SCI REV, V68, P93, DOI 10.2307/1959744; ALEXANDER KL, 1975, AM J SOCIOL, V81, P324, DOI 10.1086/226076; ALEXANDER KL, 1974, AM SOCIOL REV, V39, P668, DOI 10.2307/2094313; ALEXANDER KL, 1973, DEE4710037 US OFF ED; ALFORD RR, 1963, PARTY SOC ANGLO AM D; Barber J.A., 1970, SOCIAL MOBILITY VOTI; Blau P.M., 1967, AM OCCUP STRUCT; Campbell Angus, 1960, AM VOTER; Clark B. R., 1962, ED EXPERT SOC; CLARK BR, 1972, STUDENTS COLLEGES IN; Coleman J. S., 1965, ED POLITICAL DEV; COLLINS R, 1971, AM SOCIOL REV, V36, P1002, DOI 10.2307/2093761; Converse Philip E., 1966, ELECTIONS POLITICAL, P96; Dawson Richard E., 1969, POLITICAL SOCIALIZAT; ECKLAND BK, 1972, 1 I RES SOC SCI WORK; Eisenstadt S., 1956, GENERATION GENERATIO; ELDER G, 1969, AM SOC REV, V43, P519; FELDMAN KA, 1970, IMPACT COLLEGE STUDE; GREELEY AM, 1970, SOCIOL EDUC, V43, P106, DOI 10.2307/2112062; HAMILTON RF, 1972, CLASS POLITICS US; Heise D.R., 1972, SOCIOLOGICAL METHODS, V1, P147, DOI [10.1177/004912417200100201., DOI 10.1177/004912417200100201]; Hyman H., 1959, POLITICAL SOCIALIZAT; JANOWITZ M, 1967, AM J SOCIOL, V72, P601, DOI 10.1086/224398; Jaros D., 1973, SOCIALIZATION POLITI; JENNINGS MK, 1968, AM POLIT SCI REV, V62, P169, DOI 10.2307/1953332; KEETON MT, 1971, MODELS MAVERICKS; KNOKE D, 1972, AM SOCIOLOGICAL REV, V0037; KNOKE D, 1976, SOC FORCES, V54, P524, DOI 10.2307/2576279; KNOKE D, 1976, CHANGE CONTINUITY AM; Lipset S. M., 1959, POLITICAL MAN; Maccoby EE, 1954, PUBLIC OPIN QUART, V18, P23, DOI 10.1086/266483; MATTHEWS DR, 1964, J POLIT, V26, P82, DOI 10.2307/2127855; MCCLOSKY H, 1959, AM POLIT SCI REV, V53, P757, DOI 10.2307/1951942; MCCONNELL TR, 1962, AM COLLEGE, P225; Nie NormanH., 1979, CHANGING AM VOTER; NIEMI RG, 1973, SOCIALIZATION POLITI, P476; Pomper G., 1975, VOTERS CHOICE; ROSE R, 1974, ELECTORAL BEHAVIOR C; SPADY WG, 1967, AM J SOCIOL, V73, P273, DOI 10.1086/224475; Stouffer S., 1955, COMMUNISM CONFORMITY; THOMPSON KH, 1971, AM SOCIOL REV, V36, P223, DOI 10.2307/2094040; Torney, 1967, DEV POLITICAL ATTITU; TROW M, 1961, INT J COMP SOC, V2, P146; WEBSTER H, 1962, AM COLLEGE, P811	44	9	9	0	4	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.		1979	84	4					911	928		10.1086/226866	http://dx.doi.org/10.1086/226866			18	Sociology	Social Science Citation Index (SSCI)	Sociology	GM185					2022-12-18	WOS:A1979GM18500006
J	LOGAN, JR				LOGAN, JR			AFFLUENCE, CLASS-STRUCTURE, AND WORKING-CLASS CONSCIOUSNESS IN MODERN SPAIN	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									SUNY STONY BROOK,STONY BROOK,NY 11790	State University of New York (SUNY) System; State University of New York (SUNY) Stony Brook								AMSDEN J, 1972, COLLECTIVE BARGAININ; ANDERSON CW, 1970, POLITICAL ECONOMY MO; BRANDAOLOPEZ JR, 1960, MOBILIDADE TRABALHO, P360; Cardoso Fernando Henrique, 1970, DEPENDENCIA DESENVOL; CENTERS R, 1949, PSYCHOLOGY SOCIAL CL; DOSSANTOS T, 1971, READINGS US IMPERIAL, P225; Germani G., 1966, SOCIAL STRUCTURE MOB, P364; GINER S, 1968, 1 U READ GRAD SCH CO; Goldthorpe JH., 1969, AFFLUENT WORKER CLAS; GOODMAN LA, 1973, AM J SOCIOL, V78, P1135, DOI 10.1086/225426; Gurr Ted Robert, 2015, WHY MEN REBEL; Huntington SamuelP., 1968, POLITICAL ORDER CHAN; KERR C, 1962, INDUSTRIALISM INDUST; Kornhauser William, 1959, POLITICS MASS SOC; LEGGETT J, 1969, CLASS RACE LABOR; Linz Juan, 1964, CLEAVAGES IDEOLOGIES, P251; Linz Juan J., 1973, REGIMES OPPOSITIONS, P171; Lipset S.M., 1967, PARTY SYSTEMS VOTER, P1, DOI DOI 10.1007/978-3-531-90400-9_68; Lipset Seymour, 1963, POLITICAL MAN; LIPSET SM, 1964, DAEDALUS, V63, P271; LIPSET SM, 1959, SOCIAL MOBILITY INDU; LOGAN J, IN PRESS; LOPREATO J, 1970, AM SOCIOL REV, V35, P440, DOI 10.2307/2092987; MARAVALL JM, 1973, GOV OPPOS, V8, P432, DOI 10.1111/j.1477-7053.1973.tb00870.x; MARAVALL JM, 1970, DESAROLLO ECONOMICO; MAYER K, 1956, 3RD T WORLD C SOC, V3, P66; OLSON M, 1963, J ECON HIST, V23, P529, DOI 10.1017/S0022050700109210; PORTES A, 1971, SOC FORCES, V50, P26, DOI 10.2307/3006047; Schmitter P. C., 1971, INTEREST C POLITICAL; SOARES GAD, 1966, CLASS STATUS POWER S, P190; *SPAIN FOESSA, 1970, INF SOBR SIT SOC ESP; *SPAIN I NAC EST, 1972, ENC POBL ACT; *SPAIN I NAC EST, 1965, ENC POBL ACT; *SPAIN SA DATA, 1973, ESTR SOC BAS POBL ES; Touraine Alain, 1961, SOCIOL TRAV, V3, P389; WESTERGAARD J, 1966, TOWARDS SOCIALISM, P77; Zeitlin Maurice, 1967, REVOLUTIONARY POLITI; ZWEIG F, 1961, AFFLUENT WORKERS IND	38	9	9	1	2	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.		1977	83	2					386	402		10.1086/226552	http://dx.doi.org/10.1086/226552			17	Sociology	Social Science Citation Index (SSCI)	Sociology	DW681					2022-12-18	WOS:A1977DW68100006
J	PARSONS, T				PARSONS, T			COMMENT ON BURGERS CRITIQUE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									HARVARD UNIV,CAMBRIDGE,MA 02138	Harvard University								Lidz C. W., 1976, EXPLORATIONS GENERAL, P195; Parsons T., 1973, AM U; PARSONS T, 1956, ECONOMY SOC; Parsons T, 1961, FDN MODERN SOCIOLOGI; Parsons T., 1969, POLITICAL SOCIAL STR, V1st	5	9	9	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.		1977	83	2					335	339						5	Sociology	Social Science Citation Index (SSCI)	Sociology	DW681					2022-12-18	WOS:A1977DW68100003
J	MCCLOSKEY, D				MCCLOSKEY, D			DURKHEIM, ANOMIE, AND MODERN CRISIS	AMERICAN JOURNAL OF SOCIOLOGY			English	Note									SEATTLE UNIV,SEATTLE,WA 98122	Seattle University								Alpert H, 1939, E DURKHEIM HIS SOCIO; Bellah R., 1973, E DURKHEIM MORALITY; BELLAH RN, 1959, AM SOCIOL REV, V24, P447, DOI 10.2307/2089531; CRESSWELL P, 1972, BRIT J SOCIOL, V23, P133, DOI 10.2307/589105; DOHRENWEND BP, 1959, AM SOCIOL REV, V24, P466, DOI 10.2307/2089533; DURKHEIM E, 1931, SOCIAL RESEARCH, V38, P808; FOSKETT JM, 1939, THESIS U CALIFORNIA; GIDDENS A, 1972, ECON SOC, V1, P357, DOI 10.1080/03085147200000020; GIDDENS A, 1971, SOCIOL REV, V19, P477, DOI 10.1111/j.1467-954X.1971.tb00643.x; Giddens A., 1971; Giddens A., 1966, EUR J SOCIOL, V7, P276, DOI [10.1017/S00039756000-01442, DOI 10.1017/S00039756000-01442]; Giddens A., 1972, E DURKHEIM SELECTED; Giddens Anthony, 1971, EUR J SOCIOL, V12, P210, DOI [10.1017/S0003975600002307, DOI 10.1017/S0003975600002307]; HORTON R, 1973, MODES THOUGHT ESSAYS, P249; JOHNSON BD, 1965, AM SOCIOL REV, V30, P875, DOI 10.2307/2090966; KRADER L, 1968, PSYCHOANALYTIC REV, V55, P484; LaCapra D., 1972, E DURKHEIM SOCIOLOGI; LEITES E, 1974, SOCIOL ANAL, V35, P95, DOI 10.2307/3709741; Lukes Steven, 1973, EMILE DURKHEIM HIS L; MAUSS M, 1968, PSYCHOANAL REV, V55, P457; MAWSON AR, 1970, BRIT J SOCIOLOGY, V21, P398; MCCLOSKEY DD, 1974, J SCI STUD RELIG, V13, P497, DOI 10.2307/1384615; Nelson Benjamin, 1973, SOCIOLOGICAL ANAL, V34, P79; Ottaway AKC, 1955, BRIT J SOCIOL, V6, P213, DOI 10.2307/586948; PARSONS T, 1973, CLASSICS ESSAYS SCIE, P157; Parsons T., 1937, STRUCTURE SOCIAL ACT; Poggi Gianfranco., 1972, IMAGES SOC ESSAYS SO; WALLWORK E, 1972, DURKHEIM MORALITY MI; WOLFF KH, 1964, E DURKHEIM ESSAYS SO	29	9	9	0	6	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.		1976	81	6					1481	1487		10.1086/226236	http://dx.doi.org/10.1086/226236			7	Sociology	Social Science Citation Index (SSCI)	Sociology	BT174					2022-12-18	WOS:A1976BT17400013
J	NEAL, AG; GROAT, HT				NEAL, AG; GROAT, HT			ALIENATION PREDICTORS OF DIFFERENTIAL FERTILITY - LONGITUDINAL STUDY	AMERICAN JOURNAL OF SOCIOLOGY			English	Note									BOWLING GREEN STATE UNIV,BOWLING GREEN,OH 43403	Bowling Green State University								BAUMAN KE, 1972, J MARRIAGE FAM, V34, P112, DOI 10.2307/349637; BICKFORD HL, 1969, SOCIOL EDUC, V42, P141, DOI 10.2307/2112021; BULLOUGH B, 1972, J HLTH SOCIAL BEHAVI, V18, P347; GROAT HT, 1967, AM SOCIOL REV, V32, P945, DOI 10.2307/2092847; GROAT HT, 1973, J MARRIAGE FAM, V35, P83, DOI 10.2307/351099; NEAL AG, 1970, AM J SOCIOL, V76, P460, DOI 10.1086/224952; Rainwater Lee, 1960, POOR GET CHILDREN; SEEMAN M, 1963, AM J SOCIOL, V69, P270, DOI 10.1086/223585	8	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.		1975	80	5					1220	1226		10.1086/225952	http://dx.doi.org/10.1086/225952			7	Sociology	Social Science Citation Index (SSCI)	Sociology	AC243	1174016				2022-12-18	WOS:A1975AC24300007
J	COLEMAN, JS				COLEMAN, JS			INEQUALITY - REASSESSMENT OF EFFECT OF FAMILY AND SCHOOLING IN AMERICA - JENCKS,C SMITH,M ACLAND,H BANE,MJ COHEN,D GINTIS,H HEYNS,B AND MICHELSON,S	AMERICAN JOURNAL OF SOCIOLOGY			English	Correction, Addition									JOHNS HOPKINS UNIV,BALTIMORE,MD 21218	Johns Hopkins University								BLUM Z, 1970, LONGITUDINAL EFFECTS; CHISWICK BR, 1972, J POLIT ECON, V80, pS34, DOI 10.1086/259985; COLEMAN JS, 1973, INEQUALITY HARVARD E, V43, P129; JENCKS C, 1972, INEQUALITY REASSES; Moynihan Daniel P., 1965, MOYNIHAN REPORT POLI	5	9	9	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.		1973	78	6					1523	1544		10.1086/225481	http://dx.doi.org/10.1086/225481			22	Sociology	Social Science Citation Index (SSCI)	Sociology	P7726					2022-12-18	WOS:A1973P772600019
