PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ross, EA				Ross, Edward Alsworth			CLASS AND CASTE II. GRADATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ABBOTT EH, RELIG LIFE AM, P119; DILL, ROMAN SOC, P161; GIDDINGS, DESCRIPTIVE HIST SOC, P265; ROSS, CHANGING CHINESE, P336; ROSS, S PANAMA, P168; *US DEP LAB, B US DEP LAB; VEBLEN, THEORY LEISURE CLASS, pCH5; SOCIAL EVOLUTION JAP, P121; SLAVERY IND SYSTEM, P406	9	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1917	22	5					594	608		10.1086/212664	http://dx.doi.org/10.1086/212664			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TN					2022-12-18	WOS:000204985500002
J	Spalding, HS				Spalding, H. S.			ETHICS AND THE NEO-MALTHUSIANISM	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		GERRARD TJ, MARRIAGE PARENTHOOD, pCH7	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1917	22	5					609	615		10.1086/212665	http://dx.doi.org/10.1086/212665			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TN		Green Submitted			2022-12-18	WOS:000204985500003
J	Wallis, WD				Wallis, W. D.			PSYCHOLOGICAL AND STATISTICAL INTERPRETATIONS OF CULTURE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		1913, EC INTERPRETATION CO, P16	1	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1917	22	5					650	656		10.1086/212668	http://dx.doi.org/10.1086/212668			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TN		Green Submitted			2022-12-18	WOS:000204985500006
J	Park, RE				Park, Robert E.			Instincts of the Herd in Peace and War	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Trotter W., 1916, INSTINCTS HERD PEACE	1	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1916	22	3					410	412		10.1086/212634	http://dx.doi.org/10.1086/212634			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TL		Green Submitted			2022-12-18	WOS:000204985300015
J	Boisen, AT				Boisen, Anton T.			FACTORS WHICH HAVE TO DO WITH THE DECLINE OF THE COUNTRY CHURCH	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1916	22	2					177	192		10.1086/212603	http://dx.doi.org/10.1086/212603			16	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TK		Bronze			2022-12-18	WOS:000204985200003
J	Hexter, MB				Hexter, Maurice B.			IMPLICATIONS OF A STANDARD OF LIVING	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Federated Jewish Charities, Milwaukee, WI USA									ADAM SMITH, WEALTH NATIONS 1, P86; CHAPIN, STANDARD LIVING WORK, P20; DEALEY, SOCIOLOGY, P105; DEVINE ET, NORMAL LIFE, P157; ELLWOOD CA, SOCIOLOGY MODERN SOC, P146; ELY RT, OUTLINES EC, P278; ELY TE, LIVING WAGE; MAYOSMITH R, STAT EC, P76; PALGRAVE, DICT POLITICAL EC, P337; PATTEN S, NEW BASIS CIVILIZATI, P9; SUMNER WG, FOLKWAYS, P171; TARDE G, LOIS IMITATION, P218; LIVING WAGE, pR7	13	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1916	22	2					212	225		10.1086/212606	http://dx.doi.org/10.1086/212606			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TK					2022-12-18	WOS:000204985200006
J	Dickinson, ED				Dickinson, Edwin D.			Political Parties. A Sociological Study of the Oligarchical Tendencies of Modern Democracy	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Michels Robert, 1915, POLITICAL PARTIES SO	1	1	2	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1916	22	1					108	109		10.1086/212589	http://dx.doi.org/10.1086/212589			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TJ		Green Submitted			2022-12-18	WOS:000204985100020
J	Ross, EA				Ross, Edward Alsworth			THE ORGANIZATION OF EFFORT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		LEBON, PSYCHOL SOCIALISM, P177; ROSS EA, CHANGING CHINESE, P324	2	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1916	22	1					1	18		10.1086/212571	http://dx.doi.org/10.1086/212571			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TJ		Bronze			2022-12-18	WOS:000204985100001
J	Bernard, LL				Bernard, L. L.			Social Heredity and Social Evolution. The Other Side of Eugenics	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		CONN HW, 1914, SOCIAL HEREDITY SOCI	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1916	21	5					706	709		10.1086/212568	http://dx.doi.org/10.1086/212568			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TH					2022-12-18	WOS:000204984900026
J	Ross, EA				Ross, Edward Alsworth			THE PRINCIPLE OF ANTICIPATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1916	21	5					577	600		10.1086/212542	http://dx.doi.org/10.1086/212542			24	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TH		Green Submitted			2022-12-18	WOS:000204984900001
J	Weeks, AD				Weeks, Arland D.			THE MIND OF THE CITIZEN. IV	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		HARTNESS J, HUMAN FACTOR WORKS M	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1916	21	5					634	655		10.1086/212547	http://dx.doi.org/10.1086/212547			22	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TH					2022-12-18	WOS:000204984900006
J	Ross, EA				Ross, Edward Alsworth			ACQUISITIVE MIMICRY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1916	21	4					433	445		10.1086/212520	http://dx.doi.org/10.1086/212520			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TG		Green Submitted			2022-12-18	WOS:000204984800001
J	Parsons, EC				Parsons, Elsie Clews			FRIENDSHIP, A SOCIAL CATEGORY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		KRAUSS FS, 1885, SITTE BRAUCH SUDSLAV, P621; RAFFLES TS, 1830, HIST JAVA, V1, P289; SELIGMANN CJ, 1910, MELANESIANS BRIT NEW, P69	3	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1915	21	2					230	233		10.1086/212487	http://dx.doi.org/10.1086/212487			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TE					2022-12-18	WOS:000204984600005
J	Zeeb, FB				Zeeb, Frieda Bertha			THE MOBILITY OF THE GERMAN WOMAN	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		BLOCH I, SEXUAL LIFE OUR TIME; DAWSON C, MUNICIPAL LIFE GOVT; DAWSON CG, SOCIALISM GERMANY; FAIRWEATHER L, ENGLISHWOMAN GERMANY; KEY E, WOMAN MOVEMENT; KEY E, LOVE MARRIAGE; MUNSTERBERG H, SOCIAL STUDIES; SIDGWICK, HOME LIFE GERMANY	8	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1915	21	2					234	262		10.1086/212488	http://dx.doi.org/10.1086/212488			29	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TE					2022-12-18	WOS:000204984600006
J	Park, RE				Park, Robert E.			Problems of Community Life. An Outline of Applied Sociology	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		ELDRIDGE S, 1914, PROBLEMS COMMUNITY L	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1915	21	1					121	121		10.1086/212481	http://dx.doi.org/10.1086/212481			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TD		Bronze			2022-12-18	WOS:000204984500019
J	Yarros, VS				Yarros, Victor S.			HUMAN PROGRESS: THE IDEA AND THE REALITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1915	21	1					15	29		10.1086/212464	http://dx.doi.org/10.1086/212464			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TD		Bronze			2022-12-18	WOS:000204984500002
J	Belden, E				Belden, Evelina			THE BOYS' COURT OF CHICAGO: A RECORD OF SIX MONTHS' WORK	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Childrens Bur, Washington, DC USA										0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1915	20	6					731	744		10.1086/212445	http://dx.doi.org/10.1086/212445			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TC					2022-12-18	WOS:000204984400002
J	Henderson, CR				Henderson, C. R.			HOW CHICAGO MET THE UNEMPLOYMENT PROBLEM OF 1915	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1915	20	6					721	730		10.1086/212444	http://dx.doi.org/10.1086/212444			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TC		Green Submitted, Bronze			2022-12-18	WOS:000204984400001
J	Wolfe, AB				Wolfe, A. B.			Sex Antagonism	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Heape Walter, 1913, SEX ANTAGONISM	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1915	20	4					551	551		10.1086/212419	http://dx.doi.org/10.1086/212419			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TA		Green Submitted			2022-12-18	WOS:000204984200014
J	Boodin, JE				Boodin, John E.			COGNITION AND SOCIAL INTERPRETATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		BAGLEY, ED PROCESS, P130; COOLEY, SOCIAL ORG, P62; HOVEY R, PLAYS MAETERLINCK, P5; JAMES, PRINCIPLES PSYCHOL; LIPP T, EINFUHLUNG; MAETERLINCK, DOUBLE GARDEN, P124; STOUT, GROUNDWORK PSYCHOL, P170; TAYLOR, ELEMENTS METAPHYSICS, pCH2; WARD, NATURALISM AGNOSTICI, V2, pCH16; WARD, NATURALISM AGNOSTICI, P165; WILL BELIEVE OTHER E, P9; 1913, AM J SOCIOLOGY   JUL, P170; DOUBLE GARDEN, P245; 1906, PSYCHOL REV; DOUBLE GARDEN, P156; MEASURE HOURS, P131; MIND, V37, P512; MIND, V37, P517; 1913, J PHILOS PSYCHOL MAR; PHIL REV, V20, P386; PRINCIPLES PSYCHOL, V1, P459; 1913, MIND             JAN, P23; PSYCHOL B, V8, P409; PRINCIPLES PSYCHOL, V2, P333; 1911, TRUTH REALITY; NATURALISM AGNOSTICI, V2, P170; 1901, MIND EVOLUTION, pCH6; ELEMENTS METAPHYSICS, P205; 1913, MIND             JAN, P17	29	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1914	20	2					181	219		10.1086/212371	http://dx.doi.org/10.1086/212371			39	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SY		Green Submitted			2022-12-18	WOS:000204984000003
J	Hargreaves, JR				Hargreaves, John Robert			THE RURAL COMMUNITY AND CHURCH FEDERATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1914	20	2					249	260		10.1086/212373	http://dx.doi.org/10.1086/212373			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SY		Green Submitted			2022-12-18	WOS:000204984000005
J	Trawick, AM				Trawick, A. M.			THE CITY CHURCH AND THE PROBLEM OF CRIME	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ALLEN WH, EFFICIENT DEMOCRACY, pCH7; BOIES, SCI PENOLOGY, pCH3; BOOTH, PRISON WHAT, pCH1; BROCKWAY ZR, 50 YEARS PRISON SE 2; ELLIS, CRIMINAL, pCH4; ELLWOOD, SOCIOLOGY MODERN SOC, pCH13; HART HH, PREVENTIVE TREATME 7; HART HH, PREVENTIVE TREATME 1; HART HH, PREVENTIVE TREATME 6; HART HH, PREVENTIVE TREATME 2; HENDERSON CR, PRISON REFORM CRIMIN, pCH2; HENDERSON CR, PENAL REFORMATORY I, pCH2; HENDERSON CR, PREVENTIVE AGENCIES, pCH1; MORRISON, CRIME ITS CAUSES, pCH7; PARSONS PA, RESPONSIBILITY CRIME, pCH2; TRAVIS, YOUNG MALEFACTOR, pCH3; WINES FH, PUNISHMENT REFORMATI, pCH7	17	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1914	20	2					220	248		10.1086/212372	http://dx.doi.org/10.1086/212372			29	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SY					2022-12-18	WOS:000204984000004
J	Wilson, HL; Smith, EW				Wilson, Helen L.; Smith, Eunice W.			CHICAGO HOUSING CONDITIONS, VIII: AMONG THE SLOVAKS IN THE TWENTIETH WARD	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		BALCH EG, 1910, OUR SLAVIC FELLOW CI	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1914	20	2					145	169		10.1086/212369	http://dx.doi.org/10.1086/212369			25	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SY		Bronze			2022-12-18	WOS:000204984000001
J	Gillette, JM				Gillette, John M.			CRITICAL POINTS IN WARD'S PURE SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1914	20	1					31	67		10.1086/212356	http://dx.doi.org/10.1086/212356			37	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SX					2022-12-18	WOS:000204983900004
J	Hayes, EC				Hayes, Edward C.			EFFECTS OF GEOGRAPHIC CONDITIONS UPON SOCIAL REALITIES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1914	19	6					813	824		10.1086/212339	http://dx.doi.org/10.1086/212339			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SQ					2022-12-18	WOS:000204983200006
J	Miller, HA				Miller, Herbert Adolphus			THE RISING NATIONAL INDIVIDUALISM	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1914	19	5					592	605		10.1086/212296	http://dx.doi.org/10.1086/212296			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SP		Green Submitted			2022-12-18	WOS:000204983100002
J	Robinson, EE				Robinson, Edgar Eugene			RECENT MANIFESTATIONS OF SECTIONALISM	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		DOLLIVER JP, 1910, OUTLOOK         0924; 1908, CHICAGO RECORD  0925; AM J SOCIOLOGY, V13, P661; 1908, REPUBLICAN CAMPAIGN, P2	4	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1914	19	4					446	467		10.1086/212282	http://dx.doi.org/10.1086/212282			22	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SO		Green Submitted			2022-12-18	WOS:000204983000002
J	Wolfe, AB				Wolfe, A. B.			The Task of Social Hygiene	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Havelock Ellis Henry, 1919, TASK SOCIAL HYGIENE	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1913	19	3					395	398		10.1086/212270	http://dx.doi.org/10.1086/212270			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SN					2022-12-18	WOS:000204982900017
J	Eaves, L				Eaves, Lucile			Women in the Bookbinding Trade	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		VANKLEEK M, 1913, WOMEN BOOKBINDING TR	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1913	19	2					247	249		10.1086/212231	http://dx.doi.org/10.1086/212231			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SM					2022-12-18	WOS:000204982800008
J	Yerkes, RM				Yerkes, Robert M.			The Hill Folk: Report on a Rural Community of Hereditary Defectives	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Danielson F. H., 1912, HILL FOLK REPORT RUR	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1913	19	2					260	264		10.1086/212241	http://dx.doi.org/10.1086/212241			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SM		Green Submitted			2022-12-18	WOS:000204982800018
J	Bernard, LL				Bernard, L. L.			THE SOUTHERN SOCIOLOGICAL CONGRESS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1913	19	1					91	93		10.1086/212195	http://dx.doi.org/10.1086/212195			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SL		Bronze			2022-12-18	WOS:000204982700005
J	Curtis, HS				Curtis, Henry S.			THE RURAL SOCIAL CENTER	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1913	19	1					79	90		10.1086/212194	http://dx.doi.org/10.1086/212194			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SL					2022-12-18	WOS:000204982700004
J	Devine, ET				Devine, Edward T.			SOCIAL IDEALS IMPLIED IN PRESENT AMERICAN PROGRAMS OF VOLUNTARY PHILANTHROPY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1913	18	6					784	795		10.1086/212158	http://dx.doi.org/10.1086/212158			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SK		Bronze			2022-12-18	WOS:000204982600004
J	Becker, C				Becker, Carl			SOME ASPECTS OF THE INFLUENCE OF SOCIAL PROBLEMS AND IDEAS UPON THE STUDY AND WRITING OF HISTORY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		[Anonymous], 1856, ANCIEN REGIME REVOLU; [Anonymous], 1899, GRUNDLAGEN NEUNZEHNT; [Anonymous], 1851, NATURGESCHICHTE VOLK; [Anonymous], 1863, VIE JESUS; DOW, AM HIST REV, V3, P431; DROYSEN, 1893, GRUNDRISS HIST OUTLI; DROYSEN, 1862, HIST Z; FLING, 1903, AM HIST REV, V9, P1; FREEMAN, HIST ESSAYS, P318; LIEBER, 1859, CIVIL LIBERTY SELFGO, P2; MACAULAY, EDINBURGH REV, V72, P227; MEYER E, 1894, GESCH ALTERTUMS; PIRENNE, REV HIST, V64, P50; RAMBAUD, HIST CIVILISATION FR, V1; STEPHENS, COMMUNICATION, P391; STUBBS, LECT MEDIAEVAL MODER, P26; 1876, ANCIEN REGIME; 1903, SEPARATION EGLISE ET; 1824, KRITIK NEUERER GESCH; 1864, REFORM SOCIALE; 1862, DARSTELLUNGEN SITTEN; LETT JR GREEN, P304; 1880, APOSTLES, P44; AM HIST REV, V16, P9; 1879, DTSCH GESCH NEUNZEHN; 1911, SYNTHESE HIST ESSAI; 1858, RAMBLER; 1905, ROMAN SOC NERO MARCU; 1886, ARTISANS DOMESTIQUES; 1866, APOTRES; 1878, HIST ENGLAND 18 CENT; 1911, MEDIAEVAL MIND; 1904, ORIGINES CULTS REVOL; 1878, GESCH DTSCH VOLKES S; 1886, BOURGEOIS AUTREFOIS; EUROPE REVOLUTION FR, V1, P8; AM HIST REV, V16, P217; BURIED TEMPLE, P245; 1884, HIST ENGLAND; 1909, HIST RELIGIEUSE REVO; 1865, HIST RISE INFLUENCE; 1911, ROME CLERGE FRANCAIS; 1901, CLERGE FRANCE PENDAN; 1885, EUROPE REVOLUTION FR; 1898, ROMAN SOC LAST CENTU; LETT JR GREEN, P360; 1878, VILLAGE ANCIEN REGIM; STUDY HIST, P45; AM NATION, V1; HIST US, V1; 1869, HIST EUROPEAN MORALS; 1864, LIMITS EXACT SCI APP; 1869, SAINTPAUL; 1896, GRENZEN NATURWISSENS; 1911, CONSEQUENCES RELIG J; 1909, SOCIAL LIFE ROME AGE; 1880, VILLE ANCIEN REGIME; 1877, EVANGILES 2 GENERATI; 1904, THEOPHILANTHROPE CUL; 1899, PRINCIPES FONDAMENTA; HIST GEN, V1; 1883, VIE RURALE ANCIENNE; 1891, DTSCH GESCH; 1873, ROMISCHE STAATSVERWA; 1894, GESCH EUROPAS SEIT V; GREATNESS DECLINE RO, V1; 1840, ECCLESIASTICAL POLIT; 1879, PRIVATLEBEN ROMER; 1859, GESCH STADT ROM MITT; 1839, DTSCH GESCH ZEITALTE; 1857, GRIECHISCHE GESCH	71	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1913	18	5					641	675		10.1086/212139	http://dx.doi.org/10.1086/212139			35	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SJ		Green Submitted			2022-12-18	WOS:000204982500004
J	Merriam, CE				Merriam, Charles E.			OUTLOOK FOR SOCIAL POLITICS IN THE UNITED STATES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		LEVINE L, ANN AM ACAD SOCIAL P, V44, P114; WALLING WE, SOCIALISM IT IS, pCH5; PUBLICATIONS AM EC A, V1, P26	3	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1913	18	5					676	688		10.1086/212140	http://dx.doi.org/10.1086/212140			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SJ		Bronze, Green Submitted			2022-12-18	WOS:000204982500005
J	Monroe, P				Monroe, Paul			INFLUENCE OF THE GROWING PERCEPTION OF HUMAN INTERRELATIONSHIP ON EDUCATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1913	18	5					622	640		10.1086/212138	http://dx.doi.org/10.1086/212138			19	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SJ		Bronze			2022-12-18	WOS:000204982500003
J	Willcox, WF				Willcox, Walter F.			THE NEED OF SOCIAL STATISTICS AS AN AID TO THE COURTS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		FREUND, POLICE POWER, pR3; INT C HYG DEM, P284; 1 REPORT, P56; 1912, AM STAT ASS PUB, V13, P27	4	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1913	18	5					601	612		10.1086/212136	http://dx.doi.org/10.1086/212136			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SJ		Green Submitted			2022-12-18	WOS:000204982500001
J	Hayes, EC				Hayes, Edward C.			SOCIAL VALUES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		BALDWIN, SOCIAL ETHICAL INTER, pCH1; MCDOUGAL, SOCIAL PSYCHOL, P48; SMALL, GEN SOCIOLOGY, P450; SOCIOLOGISCHE ERKENN, P64	4	1	1	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1913	18	4					470	508		10.1086/212122	http://dx.doi.org/10.1086/212122			39	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SI		Green Submitted			2022-12-18	WOS:000204982400001
