PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PETTIGREW, TF				PETTIGREW, TF			INEQUALITY - REASSESSMENT OF EFFECT OF FAMILY AND SCHOOLING IN AMERICA - JENCKS,C, SMITH,M, ACLAND,H, BANE,MJ, COHEN,D, GINTIS,H, HEYNS,B, AND MICHELSON,S	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									HARVARD UNIV, CAMBRIDGE, MA 02138 USA	Harvard University								JENCKS C, 1972, INEQUALITY REASSES	1	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.		1973	78	6					1523	1544						22	Sociology	Social Science Citation Index (SSCI)	Sociology	P7726					2022-12-18	WOS:A1973P772600020
J	STRODTBECK, FL				STRODTBECK, FL			BALES 20 YEARS LATER	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									UNIV CHICAGO, CHICAGO, IL 60637 USA	University of Chicago								[Anonymous], 1950, AM SOCIOL REV; Bales R.F., 1970, PERSONALITY INTERPER; Bales R. F., 1955, FAMILY SOCIALIZATION; BALES RF, 1951, J ABNORM SOC PSYCH, V46, P485, DOI 10.1037/h0059886; Bales RF, 1951, AM SOCIOL REV, V16, P461, DOI 10.2307/2088276; FESTINGER L, 1959, J ABNORM SOC PSYCH, V58, P203, DOI 10.1037/h0041593; Hare AP, 1955, SMALL GROUPS STUDIES; MANN RD, 1967, INTERPERSONAL STYLES; MILGRAM S, 1965, HUM RELAT, V18, P57, DOI 10.1177/001872676501800105; Mills T., 1964, GROUP TRANSFORMATION; RIECKEN HW, 1962, DECISIONS VALUES GRO; ROSENBERG MJ, 1969, ARTIFACT BEHAVIORAL; ROSENBERG MJ, 1965, J PERS SOC PSYCHOL, V1, P18; Rosenthal R., 1966, EXPT EFFECTS BEHAV R; SLATER P, 1966, MICROCOSM STRUCTURAL	15	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.		1973	79	2					459	465		10.1086/225560	http://dx.doi.org/10.1086/225560			7	Sociology	Social Science Citation Index (SSCI)	Sociology	Q6878					2022-12-18	WOS:A1973Q687800016
J	WAMSLEY, GL				WAMSLEY, GL			COMMENT ON WAMSLEYS AIR FORCE SOCIALIZATION - REPLY	AMERICAN JOURNAL OF SOCIOLOGY			English	Letter									UNIV KANSAS,LAWRENCE,KS 66044	University of Kansas									0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.		1973	79	2					441	443		10.1086/225558	http://dx.doi.org/10.1086/225558			3	Sociology	Social Science Citation Index (SSCI)	Sociology	Q6878					2022-12-18	WOS:A1973Q687800014
J	DIBBLE, VK				DIBBLE, VK			POLITICAL JUDGMENTS AND PERCEPTION OF SOCIAL RELATIONSHIPS - ANALYSIS OF SOME APPLIED SOCIAL RESEARCH IN LATE 19TH-CENTURY GERMANY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ARTHUR CJ, 1970, GERMAN IDEOLOGY    1; Bendix R, 1960, MAX WEBER INTELLECTU; BOESE F, 1939, GESCHICHTE VEREINS S, V188; DIBBLE U, 1971, RELATIONSHIP BETWEEN; DURKHEIM E, 1951, SOCIOLOGIE PHILOSOPH; Durkheim E., 1926, DIVISION TRAVAIL SOC; Eisermann Gottfried, 1956, GRUNDLAGEN HISTORISM; GIDDINGS FH, 1906, ELEMENTS SOCIOLOGY T; Gillis John R., 1971, PRUSSIAN BUREAUCRACY; GOULDNER A, 1955, WILDCAT STRIKE STUDY; Hobhouse L. T., 1911, LIBERALISM; Jandy E. C., 1942, CHARLES HORTON COOLE; KEHR E, 1929, GESELLSCHAFT INT REV, V6; MCGOVERN AF, 1970, SCIENCE SOCIETY, V34; MUNCY LW, 1944, JUNKER PRUSSIAN ADMI; Nisbet Robert A., 1952, AM J SOCIOLOGY, V58; PARSONS T, 1970, SOCIOLOGY KNOWLEDGE; Peel, 1971, HERBERT SPENCER EVOL; SMALL AW, 1912, BETWEEN ERAS CAPITAL; SMALL AW, 1903, INVESTIGATIONS REP 1, V4; Smith A., 1910, INQUIRY NATURE CAUSE; THRUPP SL, 1962, MERCHANT CLASS MEDIE; WEBER M, 1958, GESAMMELTE POLITISCH; WILSON RJ, 1968, QUEST COMMUNITY SOCI; [No title captured]; 1886, WOHNUNGSNOT ARMEREN, V30; 1892, VERHAELTNISSE LANDAR, V53; 1883, BAUERLICHE ZUSTAENDE, V21; 1890, BERICHTE UEBER ZUSTA, V44; 1892, AUSWANDERUNG AUSWAND, V52; 1886, WUCHER LANDE, V35	31	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1972	78	1					155	&		10.1086/225299	http://dx.doi.org/10.1086/225299			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	N1983					2022-12-18	WOS:A1972N198300025
J	FOSTER, P				FOSTER, P			ANTHROPOLOGICAL PERSPECTIVES ON EDUCATION - WAX,ML, DIAMOND,S AND GEARING,FO	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									UNIV CHICAGO,CHICAGO,IL 60637	University of Chicago								WAX M, 1971, ANTHROPOLOGICAL PERS	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1972	78	2					480	482		10.1086/225356	http://dx.doi.org/10.1086/225356			3	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	N4469					2022-12-18	WOS:A1972N446900025
J	ROMAN, PM				ROMAN, PM			SLEEP DEPRIVATION, DRUG USE, AND PSYCHIATRIC DISORDERS	AMERICAN JOURNAL OF SOCIOLOGY			English	Letter													Roman, Paul/AAG-6187-2020					Bradbum N. M., 1965, REPORTS HAPPINESS; BRADBURN N, 1961, STRUCTURE PSYCHOLOGI; Cahalan D., 1970, PROBLEM DRINKERS NAT; COLEMAN JS, 1966, MEDICAL INNOVATION; DOCK W, 1963, ALCOHOL CIVILIZATION; FARBER L, 1970, YOUTH DRUGS; GOVE WR, 1970, AM J SOCIOL, V75, P782, DOI 10.1086/224822; GREENBERG R, 1970, SLEEP DREAMING; GRESHAM SC, 1963, SCIENCE, V140, P1226, DOI 10.1126/science.140.3572.1226; HARTMAN EL, 1970, SLEEP DREAMING; Kadushin C., 2017, WHY PEOPLE GO PSYCHI, DOI [10.4324/9781315135779, DOI 10.4324/9781315135779]; KALES A, 1970, J AMER MED ASSOC, V213, P2229, DOI 10.1001/jama.213.13.2229; KALES A, 1969, ANN INTERN MED, V70, P591, DOI 10.7326/0003-4819-70-3-591; KRAMER M, 1966, ENZYMES MENTAL HEALT; KUPFER DJ, 1971, ARCH GEN PSYCHIAT, V24, P185; Langner T. S., 1963, LIFE STRESS MENTAL H; LENNARD HL, 1971, MYSTIFICATION DRUG M; MANHEIMER DI, 1968, CALIF MED, V109, P445; PASAMANICK B, 1967, SCHIZOPHRENICS COMMU; ROSZAK T, 1969, MAKING COUNTERCULTUR; VOGEL GW, 1968, ARCH GEN PSYCHIAT, V18, P312; WILLIAMS RM, 1970, AM SOCIETY; WYATT RJ, 1971, ARCH GEN PSYCHIAT, V24, P145; [No title captured]	24	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1972	77	5					971	&		10.1086/225234	http://dx.doi.org/10.1086/225234			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	M4452	5067537				2022-12-18	WOS:A1972M445200031
J	TYGART, CE; HOLT, N				TYGART, CE; HOLT, N			EXAMINING WEINBERG AND WALKER TYPOLOGY OF STUDENT ACTIVISTS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		Cloward Richard A., 1960, DELINQUENCY OPPORTUN; DERBER C, 1967, ANNUAL M AM SOCIOLOG; DUNLAP R, 1970, PAC SOCIOL REV, V13, P171; FLACKS R, 1967, J SOC ISSUES, V23, P52, DOI 10.1111/j.1540-4560.1967.tb00586.x; FLACKS R, 1970, PROTEST STUDENT ACTI; KAHN RM, 1970, SOCIOL EDUC, V43, P38, DOI 10.2307/2112058; KENISTON K, 1967, J SOC ISSUES, V23, P108, DOI 10.1111/j.1540-4560.1967.tb00589.x; KERR C, 1968, YOUNG RADICALS NOTES; KERR C, 1965, BERKELEY STUDENT REV; Merton R.K, 1957, SOCIAL THEORY SOCIAL; SCOTT JW, 1969, AM SOCIOL REV, V34, P702, DOI 10.2307/2092306; Skolnick J., 1969, POLITICS PROTEST; SMELSER N, 1970, ANNALS AM ACADEMY PO, P46; Smelser NJ., 1962, THEORY COLLECTIVE BE; TANNENBAUM AS, 1965, HDB ORGANIZATIONS; TRENT JW, 1967, J SOC ISSUES, V23, P34, DOI 10.1111/j.1540-4560.1967.tb00585.x; TYGART CE, 1971, PACIFIC SOC REV  JAN, P121; WEINBERG I, 1969, AM J SOCIOL, V75, P77, DOI 10.1086/224746	18	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1972	77	5					957	&		10.1086/225233	http://dx.doi.org/10.1086/225233			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	M4452					2022-12-18	WOS:A1972M445200030
J	FOSTER, GM				FOSTER, GM			SOCIAL CHARACTER IN A MEXICAN VILLAGE - SOCIOPSYCHOANALYTIC STUDY - FROMM,E AND MACCOBY,M	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									UNIV CALIF,BERKELEY,CA	University of California System; University of California Berkeley								Fromm Erich., 1970, SOCIAL CHARACTER MEX	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1971	77	2					336	338		10.1086/225116	http://dx.doi.org/10.1086/225116			3	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	K9159					2022-12-18	WOS:A1971K915900007
J	GROSS, E				GROSS, E			LIEBERSONS STUDY OF MILITARY-INDUSTRIAL LINKAGES - FAN LETTER WITH IMPLICATIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Letter																		[Anonymous], 1965, INTELLIGENCE DEMOCRA; ARCHIBALD KA, 1970, POLICY SCI, V1, P73, DOI 10.1007/BF00145193; BOULDING K, 1955, ECONOMIC ANALYSIS; LIEBERSON S, 1971, AM J SOCIOL, V76, P562, DOI 10.1086/224972	4	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1971	77	1					131	&		10.1086/225071	http://dx.doi.org/10.1086/225071			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	K2402					2022-12-18	WOS:A1971K240200008
J	MOLOTCH, H				MOLOTCH, H			ANOTHER LOOK AT RESIDENTIAL TURNOVER IN URBAN NEIGHBORHOODS - REPLY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		Kitagawa Evelyn, 1963, LOCAL COMMUNITY FACT; LYNCH K, 1960, IMAGE CITY CAMBRIDGE; MOLOTCH H, 1968, THESIS U CHICAGO; MOLOTCH H, 1966, 60 U CHIC MULT CHIC; SPRAY JC, 1930, CHICAGOS GREAT S SHO	5	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1971	77	3					468	&		10.1086/225158	http://dx.doi.org/10.1086/225158			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	L4236					2022-12-18	WOS:A1971L423600027
