PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Thomas, WI				Thomas, W. I.			STANDPOINT FOR THE INTERPRETATION OF SAVAGE SOCIETY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1909	15	2					145	163		10.1086/211771	http://dx.doi.org/10.1086/211771			19	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RO					2022-12-18	WOS:000204980400001
J	MacLean, AM				MacLean, Annie Marion			WITH OREGON HOP PICKERS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Adelphi Coll, Brooklyn, NY USA										0	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1909	15	1					83	95		10.1086/211756	http://dx.doi.org/10.1086/211756			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RN					2022-12-18	WOS:000204980300006
J	Small, AW				Small, Albion W.			THE VINDICATION OF SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		1908, LEHRBUCH HIST METHOD, P9; AM J SOCIOL, V14	2	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1909	15	1					1	15		10.1086/211751	http://dx.doi.org/10.1086/211751			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RN		Bronze			2022-12-18	WOS:000204980300001
J	Gilman, CP				Gilman, Charlotte Perkins			HOW HOME CONDITIONS REACT UPON THE FAMILY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1909	14	5					592	605		10.1086/211725	http://dx.doi.org/10.1086/211725			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RL		Green Submitted			2022-12-18	WOS:000204980100002
J	Hayes, EC				Hayes, E. C.			SOCIOLOGY AND PSYCHOLOGY; SOCIOLOGY AND GEOGRAPHY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		AM J SOCIOLOGY, V11, P40; GEOGRAPHICAL J, V25, P15; AM J SOCIOLOGY, V11, P639; AM J SOCIOLOGY, V12, P640	4	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1908	14	3					371	407		10.1086/211694	http://dx.doi.org/10.1086/211694			37	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RJ		Green Submitted			2022-12-18	WOS:000204979900005
J	Batten, SZ				Batten, Samuel Z.			THE REDEMPTION OF THE UNFIT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		GALTON, 1905, AM J SOCIOLOGY   JUL; GORDON E, 1908, WATCHMAN        0130; HENDERSON, 1901, AM J SOCIOLOGY   JAN; REID GA, 1906, INDEPENDENT     0215; 1906, INDEPENDENT     0215; 1905, AM J SOCIOLOGY   SEP	6	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1908	14	2					233	260		10.1086/211679	http://dx.doi.org/10.1086/211679			28	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RI		Bronze			2022-12-18	WOS:000204979800007
J	Ward, LF				Ward, Lester F.			SOCIAL CLASSES IN THE LIGHT OF MODERN SOCIOLOGICAL THEORY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		GUMPLOWICZ, 1883, RASSENKAMPF; RATZENHOFER, 1898, SOCIOLOGISCHE ERKENN; TOPINARD P, 1899, SCI FAITH MAN ANIMAL, P201; WESTERMARCK E, 1901, HIST HUMAN MARRIAGE, P368; 1907, ANN I INT SOCIOLOGIE, V11, P153; P 16 ANN M 2, P187; 1878, FORTNIGHTLY REV 0101, P57	7	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1908	13	5					617	627		10.1086/211620	http://dx.doi.org/10.1086/211620			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QN		Bronze			2022-12-18	WOS:000204977700003
J	Small, AW				Small, Albion W.			THE SUBJECT-MATTER OF SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		*AM EC ASS, 1903, JOINT M AM EC ASS AM; BRANFORD V, AM J SOCIOLOGY, V10, P134; BRANFORD V, AM J SOCIOLOGY, V10, P256; PARSONS, 1903, LAWS IMITATION, P8; ROSS, AM J SOCIOLOGY, V9, P201; SOMBART, MODERNE KAPITALISMUS, V1, pR25; P AM EC ASS 2, V5	7	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1904	10	3					281	298		10.1086/211308	http://dx.doi.org/10.1086/211308			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QR		Green Submitted			2022-12-18	WOS:000204978100001
J	Vincent, GE				Vincent, George E.			Human Nature and the Social Order	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Cooley C. H., 1902, HUMAN NATURE SOCIAL	1	6	6	1	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1903	8	4					559	563		10.1086/211159	http://dx.doi.org/10.1086/211159			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QA					2022-12-18	WOS:000204976400008
J	Tolman, FL				Tolman, Frank L.			THE STUDY OF SOCIOLOGY IN INSTITUTIONS OF LEARNING IN THE UNITED STATES. II	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1902	8	1					85	121		10.1086/211119	http://dx.doi.org/10.1086/211119			37	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PX		Green Submitted			2022-12-18	WOS:000204976100005
