PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Berkhout, AJ				Berkhout, AJ			The data-driven seismic value chain, providing a business context for the velocity issue	GEOPHYSICAL PROSPECTING			English	Article; Proceedings Paper	EAGE/SEG Summer Research Workshop on Processing and Imaging of Seimic Data	AUG 31-SEP 04, 2003	Trieste, ITALY	EAGE, SEG				Effective communication between seismic specialists should be facilitated by a shared process model that can be used at different levels of abstraction. In this shared model the seismic work-flow is presented as a value chain, showing the complex interrelationships between the broad range of specialized activities that are needed in today's practice. One of these activities is velocity estimation, providing the relationship between seismic time and geological depth. Excellence in the seismic value chain will depend on the quality of the specialized tools and skills (abilities) involved, as well as on the capability of the organization to combine these abilities in an integrated work-flow to realize maximum value at the end of the chain.	Delft Univ Technol, NL-2600 GA Delft, Netherlands		Berkhout, AJ (corresponding author), Delft Univ Technol, POB 5015, NL-2600 GA Delft, Netherlands.	birchwood@hetnet.nl					Aki K.T., 1980, QUANTITATIVE SEISMOL; ARANTOLA A, 1987, INVERSE PROBLEM THEO; Berkhout A J, 1982, SEISMIC MIGRATION IM, P211; Berkhout AJ, 1997, GEOPHYSICS, V62, P937, DOI 10.1190/1.1444201; COX BE, 2004, THESIS DELFT U TECHN; Senge P., 1990, 5 DISCIPLINE; Verschuur D. J, 1991, THESIS DELFT U TECHN	7	5	5	0	1	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0016-8025	1365-2478		GEOPHYS PROSPECT	Geophys. Prospect.	NOV	2004	52	6					481	487		10.1111/j.1365-2478.2004.00453.x			7	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Geochemistry & Geophysics	867QY	WOS:000224858500002					2022-01-14	
J	Turner, WL; Stylianou, AC				Turner, WL; Stylianou, AC			The IT advantage assessment model: Applying an expanded value chain model to academia	COMPUTERS & EDUCATION			English	Article						evaluation methodologies; post-secondary education	COMPETITIVE ADVANTAGE; INFORMATION	Academia faces an uncertain future as the 21st century unfolds. New demands, discerning students, increased competition from non-traditional competitors are just a few of the forces demanding a response. The use of information technology (IT) in academia has not kept pace with its use in industry. What has been lacking is a model for the strategic and tactical use of IT that would allow academia to better focus the use of technology in response to the demands of its marketplace. Such a model, termed "IT Advantage Assessment Model." or ITAAM (derived from Michael Porter's Value Chain Model) is described herein as it is applied to a case study in academia. This yields a clearer picture of ITAAM in use and serves to validate it. The results indicate a great advantage in the application of ITAAM and a greater understanding of the strategic and tactical implications of IT integration into academia. (C) 2003 Elsevier Ltd. All rights reserved.	Univ N Carolina, Dept Comp Sci, Asheville, NC 28804 USA; Univ N Carolina, Belk Coll Business Adm, Dept Informat & Operat Management, Charlotte, NC 28223 USA		Turner, WL (corresponding author), Univ N Carolina, Dept Comp Sci, CPO 2320, Asheville, NC 28804 USA.	turner@cs.unca.edu; astylian@email.uncc.edu					Bloch M., 1996, ROAD ELECT COMMERCE; BRANCHAEU JC, 1996, KEY ISSUES INFORMATI, V11, P23; CARNEVALE M, 1998, P CAUSE98 EDUCAUSE C; COX B, 1998, PLAN NEW U; Cummings L. E., 1995, Educational Technology Review, P13; DAVENPORT TH, 1992, SLOAN MANAGEMENT FAL, P53; DEEKLE PV, 1998, P CAUSE98 EDUCAUSE C; Duncan W. J., 1998, ACAD MANAGEMENT EXEC, V12, P6; *FLOR PUBL POSTS D, 1998, FLOR POSTS DIST LEAR; FRANCIA G, 1998, J COMPUTING SMALL CO, V13, P119; HUDSON N, 1998, ARMY TIMES, V58, pE6; Humphrey W. S., 1989, MANAGING SOFTWARE PR; KINNAMON D, 1995, TECHNOLOGY LEARNING, P66; KOBULNICKY PJ, 1998, P CAUSE98 EDUCAUSE C; KONSYNSKI B, 1998, COGNITION INTELLIGEN; LARSON D, 1998, COMMUNICATIONS IND R, V15; MCFARLAN FW, 1984, HARVARD BUS REV, V62, P98; MEKEON J, 1998, COMMUNICATIONS IND R, V15, P1; *NAT COMM COST HIG, 1998, STRAIGHT TALK COLL C; Niessink F., 1998, Software Process Improvement and Practice, V4, P55, DOI 10.1002/(SICI)1099-1670(199806)4:2<55::AID-SPIP97>3.0.CO;2-T; OVIATT BM, 1989, ACAD MANAGE EXEC, V3, P304; *PENNS STAT U EX I, 1998, BUILD INF DAT EX INF; PORTER ME, 1979, HARVARD BUS REV, V57, P137; PORTER ME, 1985, HARVARD BUS REV, V63, P149; RAYPORT JF, 1995, HARVARD BUS REV, V73, P75; Stabell CB, 1998, STRATEGIC MANAGE J, V19, P413, DOI 10.1002/(SICI)1097-0266(199805)19:5<413::AID-SMJ946>3.0.CO;2-C; *US DEP ED, 1997, DIST ED HIGH ED I; *US HOUS COMM ED W, 2003, COLL COST CRIS; Yetton P., 1997, MANAGING INTRO TECHN	29	5	5	2	11	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0360-1315	1873-782X		COMPUT EDUC	Comput. Educ.	NOV	2004	43	3					249	272		10.1016/j.compedu.2003.10.007			24	Computer Science, Interdisciplinary Applications; Education & Educational Research	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Computer Science; Education & Educational Research	834IV	WOS:000222405700003					2022-01-14	
J	Tang, NKH; Benton, H; Love, D; Albores, P; Ball, P; MacBryde, J; Boughton, N; Drake, P				Tang, NKH; Benton, H; Love, D; Albores, P; Ball, P; MacBryde, J; Boughton, N; Drake, P			Developing an enterprise simulator to support electronic supply-chain management for B2B electronic business	PRODUCTION PLANNING & CONTROL			English	Article						supply-chain management; enterprise simulation; e-Business	DESIGN	The application of any e-Solution promises significant returns. In particular, using internet technologies both within enterprises and across the supply (value) chain provides real opportunity, not only for operational improvement but also for innovative strategic positioning. However, significant questions obscure potential investment; how any value will actually be created and, importantly, how this value will be shared across the value chain is not clear. This paper will describe a programme of research that is developing an enterprise simulator that will provide a more fundamental understanding of the impact of e-Solutions across operational supply chains, in terms of both standard operational and financial measures of performance. An efficient supply chain reduces total costs of operations by sharing accurate real-time information and coordinating inter-organizational business processes. This form of electronic link between organizations is known as business-to-business (B2B) e-Business. The financial measures go beyond simple cost calculations to real bottom-line performance by modelling the financial transactions that business processes generate. The paper will show how this enterprise simulator allows for a complete supply chain to be modelled in this way across four key applications: control system design, virtual enterprises, pan-supply-chain performance metrics and supporting e-Supply-chain design methodology.	Aston Univ, Aston Business Sch, Technol & Operat Management Res Grp, Birmingham B4 7ET, W Midlands, England; Univ Strathclyde, Ctr Strateg Mfg, Glasgow G1 1XJ, Lanark, Scotland; Univ Liverpool, Sch Management, Liverpool L69 3BX, Merseyside, England		Benton, H (corresponding author), Aston Univ, Aston Business Sch, Technol & Operat Management Res Grp, Birmingham B4 7ET, W Midlands, England.	bentonhm@aston.ac.uk	Albores, Pavel/Q-2719-2019; Ball, Peter D/A-7463-2011	Albores, Pavel/0000-0001-7509-9381; Ball, Peter D/0000-0002-1256-9339; Drake, Paul/0000-0002-5564-0473			Ammerlahn HR, 2000, FUTURE GENER COMP SY, V17, P135, DOI 10.1016/S0167-739X(99)00109-0; Bagchi S, 1998, 1998 WINTER SIMULATION CONFERENCE PROCEEDINGS, VOLS 1 AND 2, P1387, DOI 10.1109/WSC.1998.746006; BAINES TS, 1994, MODELLING EVALUATION; Barton JA, 2001, INT J PROD ECON, V72, P285, DOI 10.1016/S0925-5273(00)00164-X; Basu R., 2001, MEASURING BUSINESS E, V5, P7; Beamon BM, 1999, INT J OPER PROD MAN, V19, P275, DOI 10.1108/01443579910249714; BENTON HM, 2001, FAIM 2001 P 11 INT C, P474; Chang YI, 2002, J VISUAL LANG COMPUT, V13, P117, DOI 10.1006/jvlc.2001.0212; Childerhouse P, 2002, J OPER MANAG, V20, P675, DOI 10.1016/S0272-6963(02)00034-7; Frohlich MT, 2002, J OPER MANAG, V20, P729, DOI 10.1016/S0272-6963(02)00037-2; HARMON P, 2002, SURVEY SCOR METHODOL; HINES P, 1998, INT J PHYS DISTRIB, V28, P18; Holweg M, 2002, INT J PROD ECON, V78, P163, DOI 10.1016/S0925-5273(00)00171-7; *IND DIR, 2001, SUCC SUPPL CHAIN MAN; Lee YH, 2002, COMPUT IND ENG, V43, P375, DOI 10.1016/S0360-8352(02)00080-3; LINDEMANN M, 2002, P 8 EUR CONC ENG C; Love D., 1996, Integrated Manufacturing Systems, V7, P3, DOI 10.1108/09576069610125058; MUJTABA SM, 1993, SIMULATION MODELLING; Phelps RA, 2001, WSC'01: PROCEEDINGS OF THE 2001 WINTER SIMULATION CONFERENCE, VOLS 1 AND 2, P246, DOI 10.1109/WSC.2001.977278; TANG NKH, 2002, P 5 INT C MAN INN MA; [No title captured]	21	5	5	0	14	TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND	0953-7287	1366-5871		PROD PLAN CONTROL	Prod. Plan. Control	SEP	2004	15	6					572	583		10.1080/09537280412331283964			12	Engineering, Industrial; Engineering, Manufacturing; Operations Research & Management Science	Science Citation Index Expanded (SCI-EXPANDED)	Engineering; Operations Research & Management Science	855MH	WOS:000223976900002					2022-01-14	
J	Ng, PTA; Lu, DW; Li, CK; Chan, HYH				Ng, PTA; Lu, DW; Li, CK; Chan, HYH			A strategic perspective on future residential broadband market	TECHNOVATION			English	Article						residential broadband; last mile network; value chain; natural monopoly		The industry structure of the dynamic residential broadband market is examined in order to gain strategic insights into how Internet service provider can maintain competitive advantages. The broadband service value chain is analyzed through evaluating the competition within the encompassing sectors. It is concluded that owning the optical last mile network is strategically important because of its monopolistic nature and the technical scalability to meet future bandwidth demand. We will also discuss new business opportunities due to the various industry trends that will lead to the emergence of residential broadband killer applications such as online interactive games. It is argued that when residential broadband applications become more useful and popular that consumers are willing to pay for them to support a subscription-based business model, the last mile operator will seize substantial market power in the broadband service value chain. (C) 2004 Elsevier Ltd. All rights reserved.	SUNeVis Super E Network Ltd, Hong Kong, Hong Kong, Peoples R China		Ng, PTA (corresponding author), SUNeVis Super E Network Ltd, Room 1810,18-F Kodak House 2,39 Hlthy St E,N Poin, Hong Kong, Hong Kong, Peoples R China.	andyng@sunevision.com					Hirosaki B, 2003, IEEE COMMUN MAG, V41, P65, DOI 10.1109/MCOM.2003.1232238; Maney Kevin, 2003, US TODAY; Porter ME, 2001, HARVARD BUS REV, V79, P62	3	5	5	1	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-4972	1879-2383		TECHNOVATION	Technovation	AUG	2004	24	8					665	669		10.1016/j.technovation.2004.03.005			5	Engineering, Industrial; Management; Operations Research & Management Science	Science Citation Index Expanded (SCI-EXPANDED)	Engineering; Business & Economics; Operations Research & Management Science	854AF	WOS:000223871600006					2022-01-14	
J	Umeda, T				Umeda, T			A conceptual framework for the process system synthesis and design congruent with corporate strategy	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article								Engineering activities have in some sense reached a mature level. It is, however, well recognized that the results have not satisfied the corporate strategy that was determined in advance. This is probably due to the lack of another context for reflecting on the corporate strategy in engineering activities, and this may lead to failure in the competitive global market. The present work intends to develop a conceptual framework for engineering activities, in particular, focusing on the process system synthesis and design that are most influential to the other activities and congruent with a corporate strategy. The new context for the process system synthesis and design emphasizes on value-added activities. The discussions are based on the well-known concept of Michael Porter's value chain and on the extensive application of Bellman's "the principle of optimality" in a modified form. Despite the need for ongoing strategic corporative operations to be successful, these two concepts are not combined in an explicit way. The author proposes a conceptual framework for process system synthesis and design by combining the value chain concept with the modified form of "the principle of optimality" to satisfy multiple objectives. There are two sequential problems: the first is to maximize the monetary value added, and the second is to have the Pareto optimum or compromised solutions. Both are discussed, and an illustrative application is described.	Chiba Inst Technol, Fac Social Syst Sci, Chiba 2750016, Japan		Umeda, T (corresponding author), Chiba Inst Technol, Fac Social Syst Sci, Chiba 2750016, Japan.	tomioumeda@yaboo.co.jp					ANDERSON JL, 1996, ADV CHEM ENG, P23; Bellman R., 1957, DYNAMIC PROGRAMMING; BOJKOV B, 1994, IND ENG CHEM RES, V33, P1486, DOI 10.1021/ie00030a008; CLARK PA, 1983, COMPUT CHEM ENG, V7, P259, DOI 10.1016/0098-1354(83)80015-5; DADEBO SA, 1995, COMPUT CHEM ENG, V19, P513, DOI 10.1016/0098-1354(94)00086-4; GORDON S, 1970, OPTIMIZATION THEORY; Henderson B., 1970, PRODUCT PORTFOLIO; Keeney R., 1976, DECISION MULTIPLE OB; Keller GE, 2000, CHEM ENG PROG, V96, P41; Koshijima I, 1996, J PROCESS CONTR, V6, P169, DOI 10.1016/0959-1524(95)00047-X; KOSHIJIMA I, 1994, P PSE 94, P889; Lin JS, 1998, IND ENG CHEM RES, V37, P2469, DOI 10.1021/ie970629j; NISHIDA N, 1981, AICHE J, V27, P321, DOI 10.1002/aic.690270302; OHARA S, 1994, P PSE 94, P829; Polley GT, 1999, CHEM ENG PROG, V95, P27; PORTER ME, 1996, HARVARD BUS REV, V74, P61; PORTER ME, 1985, COMPETITIVE ADVANTAG, pCH2; Saaty T., 1980, ANALYTIC HIERARCHY P; SHINDO A, 2002, P PROMAC 2002, P383; SHTUB A, 1994, PROJECT MANAGEMENT E, pCH10; TAKAMA N, 1982, CHEM ENG PROG, V78, P83; TAKAMA N, 1981, CHEM ENG SCI, V36, P129, DOI 10.1016/0009-2509(81)80055-3; TERASHI M, 1991, P PSE 91; UMEDA T, 1974, CHEM ENG SCI, V29, P2033, DOI 10.1016/0009-2509(74)80217-4; UMEDA T, 1983, COMPUT CHEM ENG, V7, P279, DOI 10.1016/0098-1354(83)80016-7; UMEDA T, 1972, IND ENG CHEM PROC DD, V11, P1, DOI 10.1021/i260041a001; UMEDA T, 1980, COMPUT CHEM ENG, V4, P157, DOI 10.1016/0098-1354(80)87002-5; UMEDA T, 1972, CHEM ENG SCI, V27, P795, DOI 10.1016/0009-2509(72)85013-9; [No title captured]; [No title captured]	30	5	5	0	1	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	JUL 7	2004	43	14					3827	3837		10.1021/ie030615f			11	Engineering, Chemical	Science Citation Index Expanded (SCI-EXPANDED)	Engineering	834WI	WOS:000222441200032					2022-01-14	
J	Lamb, R				Lamb, R			Intranet boundaries as guidelines for systems integration	INTERNATIONAL JOURNAL OF ELECTRONIC COMMERCE			English	Article; Proceedings Paper	15th Bled Electronic Commerce Conference	JUN 17-19, 2002	BLED, SLOVENIA			B2B e-commerce; information-system integration; intranets	IMPLEMENTATION; ENVIRONMENTS; MODEL	Systems integration (SI) has been examined from two main vantage points. External B2B SI focuses on transactional interactions between customers and suppliers in the value chain. Internal intraorganizational SI focuses on structural interactions between functional units of the firm. Both approaches present problems for intranet integrations that serve communities of practice and formal project teams that cross organizational boundaries. This paper examines a few nontransactional intranet integrations, using a model of social actor interactions, affiliations, environments, and identities, to characterize integration types. The analysis identifies an alternative, project-based integration approach that may be more appropriate for intranets shared by interorganizational teams and communities. The model-driven evaluation also demonstrates how practitioners can use pre-integration intranet boundaries as guidelines for selectively implementing transactional, structural, and project-based integration approaches.	Univ Hawaii Manoa, Honolulu, HI 96822 USA		Lamb, R (corresponding author), Univ Hawaii Manoa, Honolulu, HI 96822 USA.						AKASIE J, 2000, FORBES          0717; Al-Mashari M, 2000, INT J FLEX MANUF SYS, V12, P253, DOI 10.1023/A:1008170015552; BECKER HS, 1998, TRICKS TRADE THINK Y; BERMAN E, 2000, IND MANAGEMENT, V42, P5; BROOKS J, 2001, B2B EMARKETS SMART P; Brown JS, 1991, ORGAN SCI, V2, P40, DOI 10.1287/orsc.2.1.40; Brown JS, 2001, ORGAN SCI, V12, P198, DOI 10.1287/orsc.12.2.198.10116; CASTELLS M, 1997, INFORMATION AGE EC S, V2; Damsgaard J, 2000, INFORM SYST J, V10, P131, DOI 10.1046/j.1365-2575.2000.00076.x; Damsgaard J, 2000, EUR J INFORM SYST, V9, P173, DOI 10.1057/palgrave/ejis/3000368; DYSON S, 2001, P E 2001 C E BUS E W; GALIERS RD, 1991, J INFORMATION SYSTEM, V1, P89; GESER H, 1992, ORGAN STUD, V13, P429, DOI 10.1177/017084069201300306; Giacomazzi F, 1997, INFORM MANAGE, V32, P289, DOI 10.1016/S0378-7206(97)00031-1; GIESBERS J, 2001, 1J BLED EL COMM C E; Glaser B.G., 1967, DISCOV GROUNDED THEO SOCIOL J BR SOCIOL A; Hanseth O., 1999, New Information Technologies in Organizational Processes: Field Studies and Theoretical Reflections on the Future of Work. IFIP TC8 WG8.2 International Working Conference, P121; Hasselbring W, 2000, COMMUN ACM, V43, P33; ISSING F, SUN ONE SERVICE DELI; KOANKE K, 2001, P E 2001 C E BUS E W, P1; Lamb R, 2003, J AM SOC INF SCI TEC, V54, P97, DOI 10.1002/asi.10182; Lamb R., 2000, Organizational and Social Perspectives on Information Technology. IFIPTC8 WG8.2 International Working Conference on the Social and Organizational Perspective on Research and Practice in Information Technology, P255; LAMB R, 2001, P 34 ANN HAW INT C S; LAMB R, 2003, UNPUB MIS Q, V27, P197; LAMB R, 2002, P 35 ANN HAW INT C S; Latour B., 1987, SCI ACTION FOLLOW SC; Lawton T., 2001, IRISH J MANAGEMENT, V22, P91; Lehmann H., 2001, THESIS U AUCKLAND; Lofland J., 1995, ANAL SOCIAL SETTINGS; Miles MB, 1994, EXPANDED SOURCEBOOK; MUNCK GL, 1995, SOCIOLOGY, V29, P667, DOI 10.1177/0038038595029004007; RIEMER K, 2001, P E 2001 C E BUS E W; Riggins FJ, 1998, COMMUN ACM, V41, P88, DOI 10.1145/286238.286252; Scott W.R., 1997, ORG RATIONAL NATURAL; SHAH JB, 2001, EBN, V1293, P32; Strauss A., 1990, BASICS QUALITATIVE R; TOURAINE A, 2000, J WORLD SYSTEMS RES, V6, P900; Truman GE, 2000, J MANAGE INFORM SYST, V17, P209; Wenger EC, 2000, HARVARD BUS REV, V78, P139; Wouters M.J.F., 1999, INT J LOGIST MANAG, V10, P83; Yates J, 1999, ORGAN SCI, V10, P83, DOI 10.1287/orsc.10.1.83; [No title captured]	42	5	5	0	2	M E SHARPE INC	ARMONK	80 BUSINESS PARK DR, ARMONK, NY 10504 USA	1086-4415			INT J ELECTRON COMM	Int. J. Electron. Commer.	SUM	2003	7	4					9	35					27	Business; Computer Science, Software Engineering	Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Business & Economics; Computer Science	699RG	WOS:000184069300003					2022-01-14	
J	Moessner, K; Hope, S; Cook, P; Tuttlebee, W; Tafazolli, R				Moessner, K; Hope, S; Cook, P; Tuttlebee, W; Tafazolli, R			The RMA - A framework for reconfiguration of SDR equipment	IEICE TRANSACTIONS ON COMMUNICATIONS			English	Article						SDR security; reconfiguration management architecture; reconfigurability; regulation		Software radio promises to bring unparalleled flexibility and reconfigurability to wireless systems, with enormous commercial potential. As the next decade. progresses SDR is expected by many to emerge as the dominant design in the commercial wireless marketplace. However, significant practical issues associated with security and regulation exist which, if not adequately addressed, could threaten to result in regulatory hurdles precluding, or at least delaying, its deployment-a regulator could be understandably hesitant about authorising the operation of a handset whose radio emissions can be determined by an end user downloading and using unproven software from an arbitrary source post-purchase. In this article we describe the Reconfiguration Management Architecture-a pragmatic technological approach, developed within the framework of Mobile VCE research, that offers solutions to this and other associated SDR. problems. The RMA approach fully acknowledges and builds upon the necessary interaction between the user terminal and the network to allow full validation of a reconfigured user device prior to realtime operational authorisation. Such an architecture allows responsibility for validation to be delegated and assigned by a national regulator to, for example, a mobile network operator. Such a capability can, in turn, facilitate the creation and growth of an open market in downloadable software provision, which itself promises to encourage rapid development of new capabilities, applications and innovation. New business models and revenue streams may be expected to result. This article describes the basic technical concepts associated with the RMA, explaining the key functionalities residing within the terminal and the network and their interrelationships. The RMA is presently being evaluated as part of the SDR Forum's security and architecture work. It promises to provide realistic solutions that could accelerate the successful commercial deployment and rollout of SDR technology to the benefit of the industry, across the whole value chain.	Univ Surrey, CCSR, MVCE Team, Guildford GU2 5XH, Surrey, England; Orange PCSL, Bristol, Avon, England; Peter G Cook Consultancy Inc, Mesa, AZ USA; Mobile VCE, Basingstoke, Hants, England		Moessner, K (corresponding author), Univ Surrey, CCSR, MVCE Team, Guildford GU2 5XH, Surrey, England.			Moessner, Klaus/0000-0002-0629-7998			FETTWEIS G, 1997, P 2 EPMCC 97 ITG FAC, P321; GULTCHEV S, 2001, MANAGING RECONFIGURA; JAMADAGNI NSS, 2001, 22 GEN M SDR FOR ATL; LEAVES P, 2001, IST MOBILE COMMUNICA, P191; MEYER M, 1996, DESIGN MASE V1 0 DEL; Mitola J, 2000, SOFTWARE RADIO ARCHI; MOESSNER K, 1999, IEEE INT C PERS WIR; MOESSNER K, 2002, ANN TELECOMMUNICATIO, V57; NOBLET C, 1998, IEE C PERS COMM 21 C; TUTTLEBEE WHW, 2002, ANN TELECOMMUNICATIO, V57; WIESLER A, 2000, 12 TYRRH INT WORKSH; 2001, SDR FORUM RESPONSE F; [No title captured]; 1999, DIGITAL CELLULAR TEL	14	5	5	0	0	IEICE-INST ELECTRONICS INFORMATION COMMUNICATIONS ENG	TOKYO	KIKAI-SHINKO-KAIKAN BLDG, 3-5-8, SHIBA-KOEN, MINATO-KU, TOKYO, 105-0011, JAPAN	0916-8516	1745-1345		IEICE T COMMUN	IEICE Trans. Commun.	DEC	2002	E85B	12					2573	2580					8	Engineering, Electrical & Electronic; Telecommunications	Science Citation Index Expanded (SCI-EXPANDED)	Engineering; Telecommunications	626XU	WOS:000179899800003					2022-01-14	
J	Kerttula, M; Tokkonen, T				Kerttula, M; Tokkonen, T			Virtual design of multiengineering electronics systems	COMPUTER			English	Article								The authors described a virtual reality prototyping (VRP) and virtual product design approach that uses a modeling strategy to design, test, and evaluate concepts and products in advance-before creating any physical design models. Their design decisions reflect solutions and practices derived from systems engineering and software engineering research in projects that focused primarily on developing small-sized consumer electronics and telecommunications products such as cellular phones, other personal terminals, set-top boxes, and wrist computers. Close competition has forced companies to focus on tailoring technological products to meet customer preferences in user interface design, usability, and appearance. Often, implementing new features has assumed less importance than creating an optimal product variation for different customer segments in international markets. Modern computer-based systems result from a multidomain development process, and organizing this work requires developers to communicate, cooperate, and coordinate effectively with nonengineering teams. Early linking of product development to other company operations supports this activity. Geographically dispersed development teams must communicate and coordinate effectively. Distance and time differences provide the first obstacles, but businesses also must overcome linguistic and cultural challenges. Extending the use of interactive, functional, and photorealistic 3D product models into other company domains can facilitate effective business practices that cover the entire value chain, from simulated product idea to Web-based customer support of the final product. This wider adoption of the VRP technology and process offers ample scope for further research.									Akiyama K., 1991, FUNCTION ANAL SYSTEM; BOEHM BW, 1988, COMPUTER         MAY, P61; CONNELL JL, 1989, STRUCTURED RAPID PRO; *EL IND ALL, 1999, ANSIEIA632, P131; HAUG EJ, 1995, J MECH DESIGN, V117, P63; *IEEE, 1998, 1220 IEEE, P80; *ISO IEC, 1995, ISOIEC12207, P57; *ISO IEC, 2002, 15288 ISOIEC; Karjalainen J., 1996, Quality Engineering, V8, P565, DOI 10.1080/08982119608904666; Kerttula M, 1997, P IEEE RAP SYST PROT, P2, DOI 10.1109/IWRSP.1997.618812; Salmela M., 2000, Proceedings Web3D - VRML 2000. Fifth Symposium on the Virtual Reality Modeling Language, P87, DOI 10.1145/330160.330192; *US DEP DEF, 1996, DOD GUID INT PROD PR; WINNER RI, 1988, R338 IDA	13	5	5	0	4	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	0018-9162			COMPUTER	Computer	NOV	2001	34	11					71	+		10.1109/2.963447			10	Computer Science, Hardware & Architecture; Computer Science, Software Engineering	Science Citation Index Expanded (SCI-EXPANDED)	Computer Science	487QJ	WOS:000171886500024					2022-01-14	
J	Morris, M				Morris, M			Creating value-chain cooperation	IDS BULLETIN-INSTITUTE OF DEVELOPMENT STUDIES			English	Article								This article poses three questions: can value chain cooperation be constructed rather than simply reflected? How are the different modalities of governance, organization, coordination and power expressed in a specific concrete case study of a value chain? What general lessons can we learn from this about facilitating upgrading through cooperation in other value chains? The analysis that follows attempts to throw light on these questions through a discussion of the dynamics and contradictory power relations driving the construction of a furniture value chain in South Africa.	Univ Natal, Sch Dev Studies, Ind Restructuring Project, Natal, RN, Brazil		Morris, M (corresponding author), Univ Natal, Sch Dev Studies, Ind Restructuring Project, Natal, RN, Brazil.						BARNES J, 1999, 24 U NAT SCH DEV STU; DICKEN P, 1998, GLOBAL SHIFT TRANSFO; DUNNE N, 1999, 23 U NAT SCH DEV STU; DUNNE N, 1999, 25 U NAT SCH DEV STU; FAKUDE G, 2000, 38 U NAT SCH DEV STU; Gereffi G, 1999, J INT ECON, V48, P37, DOI 10.1016/S0022-1996(98)00075-0; Gereffi G., 1994, COMMODITY CHAINS GLO; Humphrey J, 2000, 120 IDS U SUSS; Kaplinsky R, 2000, J DEV STUD, V37, P117, DOI 10.1080/713600071; KAPLINSKY R, 2001, GLOBALISATION UPGRAD; Kaplinsky R., 2000, GLOBALISATION UPGRAD; Schmitz H, 1999, WORLD DEV, V27, P1627, DOI 10.1016/S0305-750X(99)00075-3; SCHMITZ H, 1998, 100 IDS U SUSS	13	5	5	0	5	INST DEVELOPMENT STUDIES	BRIGHTON	UNIV SUSSEX, BRIGHTON BN1 9RE, E SUSSEX, ENGLAND	0265-5012			IDS BULL-I DEV STUD	IDS Bull.-Inst. Dev. Stud.	JUL	2001	32	3					127	+		10.1111/j.1759-5436.2001.mp32003013.x			11	Area Studies; Development Studies	Social Science Citation Index (SSCI)	Area Studies; Development Studies	466WJ	WOS:000170668900013		Green Submitted			2022-01-14	
J	Vorster, A				Vorster, A			Planning for value in the mining value chain	JOURNAL OF THE SOUTH AFRICAN INSTITUTE OF MINING AND METALLURGY			English	Article																	DHAR V, 7 METHODS TRANSFORMI; PORTER ME, 1985, HARVARD BUSINESS JUL; SOWA J, 1992, IBM SYSTEMS J, V31; ZACHMAN JA, 1987, IBM SYSTEMS J, V0026; 1999, ZIFA C P	5	5	7	0	0	SOUTH AFRICAN INST MIN METALL	MARSHALLTOWN TRANSVAAL	PO BOX 61127 11-13 MACLAREN ST 13TH FLOOR-CAPE TOWERS, MARSHALLTOWN TRANSVAAL 2107, SOUTH AFRICA	0038-223X			J S AFR I MIN METALL	J. S. Afr. Inst. Min. Metall.	MAR-APR	2001	101	2					61	65					5	Metallurgy & Metallurgical Engineering; Mining & Mineral Processing	Science Citation Index Expanded (SCI-EXPANDED)	Metallurgy & Metallurgical Engineering; Mining & Mineral Processing	460LG	WOS:000170308600002					2022-01-14	
