PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Newton, K				Newton, K			Residential mobility in London: Rational choice fairy tale, Utopia or reality	BRITISH JOURNAL OF POLITICAL SCIENCE			English	Article											Newton, K (corresponding author), UNIV ESSEX,DEPT GOVT,COLCHESTER CO4 3SQ,ESSEX,ENGLAND.							ARONSON JR, 1974, EC POLICY SOCIAL GOA, P313; CUTHBERTSON K, 1982, REG STUD, V16, P165, DOI 10.1080/09595238200185191; DAVIES H, 1982, URBAN STUD, V19, P143, DOI 10.1080/00420988220080271; DOWDING K, 1994, URBAN STUD, V31, P767, DOI 10.1080/00420989420080671; DOWDING K, 1995, BRIT J POLIT SCI, V25, P379; DOWNS, 1973, OPENING SUBURBS, P11; LOWERY D, 1995, AM POLIT SCI REV, V89, P705; SHARPE LJ, 1984, DOES POLITICS MATTER, P67; TIEBOUT CM, 1956, J POLIT ECON, V64, P416, DOI 10.1086/257839	9	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0007-1234			BRIT J POLIT SCI	Br. J. Polit. Sci.	JAN	1997	27		1				148	151						4	Political Science	Social Science Citation Index (SSCI)	Government & Law	WG796					2022-12-18	WOS:A1997WG79600008
J	LEITHNER, C				LEITHNER, C			ECONOMIC-CONDITIONS AND THE VOTE - A CONTINGENT RATHER THAN CATEGORICAL INFLUENCE	BRITISH JOURNAL OF POLITICAL SCIENCE			English	Article							CONGRESSIONAL ELECTIONS; GOVERNMENT POPULARITY; NATIONAL ELECTIONS; VOTING-BEHAVIOR; UNITED-STATES; BRITAIN; POLITICS	This article analyses the influence of economic conditions upon the behaviour of voters in elections to Australian, Canadian and New Zealand legislatures between the First and Second World Wars. It shows that this influence need be neither uniform nor unconditional: rather, it is contingent upon both political and economic phenomena. The existence of the relationship as well as its form and strength differ systematically in different settings. It varies according to the stratum of the electorate, the point in time and the type of party analysed.			LEITHNER, C (corresponding author), UNIV QUEENSLAND,DEPT GOVT,ST LUCIA,QLD 4067,AUSTRALIA.							Achen Christopher H., 1986, STATISTICAL ANAL QUA, P73; ARCELUS F, 1975, AM POLIT SCI REV, V69, P1234; BOROOAH VK, 1983, POLITICAL ASPECTS EC, P47; BROOKING T, 1981, OXFORD HIST NZ, P217; BUTLER D, 1974, POLITICAL CHANGE BRI, P391; CAMPBELL A, 1960, AM VOTER, P416; CLAGGETT W, 1985, AM POLIT SCI REV, V78, P77; CLARKE HD, 1974, POLITICS PARTY POPUL; CLARKE HD, 1989, AM J POLIT SCI, V33, P299; ERIKSON RS, 1989, AM POLIT SCI REV, V83, P567, DOI 10.2307/1962406; ERIKSON RS, 1990, AM J POLIT SCI, V34, P373, DOI 10.2307/2111452; Fair R.C., 1988, POLIT BEHAV, V10, P168, DOI DOI 10.1007/BF00991412; FAIR RC, 1978, REV ECON STAT, V60, P159, DOI 10.2307/1924969; FIORINA MP, 1978, AM J POLIT SCI, V22, P426, DOI 10.2307/2110623; FISHER SL, 1974, MINOR PARTIES FEDERA, P27; Frey B.S., 1983, POLITICAL BEHAV, V5, P403, DOI DOI 10.1007/BF00987564; GOUGH PA, 1984, AM POLIT QUART, V12, P71, DOI 10.1177/1532673X8401200104; Graham B. D., 1966, FORMATION AUSTR COUN, P1; GRAHAM BD, 1963, STUDIES SMALL DEMOCR, P182; GREEN DP, 1992, AM POLIT SCI REV, V86, P129; HANUSHEK EA, 1977, STATISTICAL METHODS, P195; HAPPY JR, 1986, COMP POLIT, V19, P46; HECKMAN JJ, 1979, ECONOMETRICA, V47, P153, DOI 10.2307/1912352; HIBBING JR, 1987, COMP POLIT STUD, V20, P7; HIBBS DA, 1987, AM POLITICAL EC MACR, P79; JACOBSON GC, 1990, AM J POLIT SCI, V34, P400, DOI 10.2307/2111453; KAWATO S, 1987, AM POLIT SCI REV, V81, P1235, DOI 10.2307/1962587; Kernell S., 1983, STRATEGY CHOICE C EL; Kiewiet D. Roderick, 1984, POLITICAL BEHAVIOR, V6, P369, DOI DOI 10.1007/BF00987073; KING G, 1989, UNIFYING POLITICAL M, P102; KRAMER GH, 1971, AM POLIT SCI REV, V65, P131, DOI 10.2307/1955049; LEWISBECK MS, 1986, AM J POLIT SCI, V30, P315, DOI 10.2307/2111099; LEWISBECK MS, 1977, AM J POLIT SCI, V21, P543, DOI 10.2307/2110581; LICHTMAN AJ, 1976, SAGE U SERIES QUANTI, P11; LIPSET SM, 1950, AGRARIAN SOCIALISM C, P29; LIPSEY RG, 1966, INTRO POSITIVE EC, P116; MACKIE TT, 1991, INT ALMANAC ELECTORA; MAYHEW A, 1972, J ECON HIST, V32, P464, DOI 10.1017/S0022050700067206; MAZMANIAN D, 1974, 3RD PARTIES PRESIDEN, P27; MCGUIRE RA, 1981, J ECON HIST, V41, P835, DOI 10.1017/S0022050700044922; MONROE K, 1986, J POLIT, V48, P616, DOI 10.2307/2131170; MUELLER DC, 1989, PUBLIC CHOICE, V2, P297; Nelson F., 1977, J ECONOMETRICS, V6, P309; NORPOTH H, 1984, POLITICAL BEHAV, V6, P252; OKUN AM, 1973, AM ECON REV, V63, P174; OWENS JR, 1988, POLITICAL STUDIES, V36, P33; OWENS JR, 1980, AM J POLIT SCI, V24, P473; PEFFLEY M, EC CONDITIONS ELECTO; POPKIN S, 1976, AM POLIT SCI REV, V70, P782; RADCLIFF B, 1988, J POLIT, V50, P440, DOI 10.2307/2131802; ROSENSTONE SJ, 1984, 3RD PARTIES AM CITIZ, P93; SIGELMAN L, 1987, RURAL SOCIOL, V52, P151; SIGELMAN L, 1983, RURAL SOCIOL, V48, P367; STIGLER GJ, 1973, AM ECON REV, V63, P160; STOKES DE, 1965, MATH APPLICATIONS PO; Stokes Donald E., 1967, AM PARTY SYSTEMS STA; Stone R., 1954, MEASUREMENT CONSUMER; TOINET MF, 1985, EC CONDITIONS ELECTO, P237; TUFTE ER, 1975, AM POLIT SCI REV, V69, P812, DOI 10.2307/1958391; VERTZ LL, 1987, AM POLIT SCI REV, V81, P961, DOI 10.2307/1962686; WALD K, 1983, CROSSES BALLOT, P74; WEATHERFORD MS, 1983, AM POLIT SCI REV, V77, P162; WHITELEY PF, 1986, EUR J POLIT RES, V14, P45, DOI 10.1111/j.1475-6765.1986.tb00821.x; WILLIAMS JC, 1981, EXPLOR ECON HIST, V18, P233, DOI 10.1016/0014-4983(81)90012-7; YANTEK T, 1985, POLIT STUD-LONDON, V33, P467, DOI 10.1111/j.1467-9248.1985.tb01156.x; YOUNG WD, 1969, DEMOCRACY DISCONTENT, P1; 1987, COMP POLIT, V19, P299	67	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0007-1234			BRIT J POLIT SCI	Br. J. Polit. Sci.	JUL	1993	23		3				339	372		10.1017/S0007123400006645	http://dx.doi.org/10.1017/S0007123400006645			34	Political Science	Social Science Citation Index (SSCI)	Government & Law	LM362					2022-12-18	WOS:A1993LM36200003
J	LAGON, MP				LAGON, MP			THE INTERNATIONAL SYSTEM AND THE REAGAN DOCTRINE - CAN REALISM EXPLAIN AID TO FREEDOM-FIGHTERS	BRITISH JOURNAL OF POLITICAL SCIENCE			English	Article								Doctrines have been a prevalent form of foreign policy in American history. What explains their origins? This study addresses this question by examining the Reagan Doctrine, a declared policy which pledged aid to anti-communist guerrillas in the Third World. This case study examines the utility of the 'structural realist' theory, focusing on the international level of analysis. Structural realism stresses the international balance of power, international conditions, limits on the government's freedom to make policy and the national interest. Sources of the Reagan Doctrine are found both in the international environment as a whole and in the individual countries where the Reagan Administration openly aided insurgents: Afghanistan, Nicaragua, Angola and Cambodia. The findings indicate that the structural realist perspective is necessary to explain the Reagan Doctrine, but not sufficient. In particular, it fails to account for the role of political elites and their beliefs in foreign-policy making.			LAGON, MP (corresponding author), GEORGETOWN UNIV,WASHINGTON,DC 20057, USA.								0	4	4	0	7	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0007-1234			BRIT J POLIT SCI	Br. J. Polit. Sci.	JAN	1992	22		1				39	70		10.1017/S000712340000034X	http://dx.doi.org/10.1017/S000712340000034X			32	Political Science	Social Science Citation Index (SSCI)	Government & Law	HB447					2022-12-18	WOS:A1992HB44700003
J	MAWDSLEY, E; WHITE, S				MAWDSLEY, E; WHITE, S			RENEWAL AND DEAD SOULS - THE CHANGING SOVIET-CENTRAL-COMMITTEE	BRITISH JOURNAL OF POLITICAL SCIENCE			English	Article									UNIV GLASGOW,DEPT POLIT SCI,GLASGOW G12 8QQ,SCOTLAND	University of Glasgow	MAWDSLEY, E (corresponding author), UNIV GLASGOW,DEPT MODERN HIST,GLASGOW G12 8QQ,SCOTLAND.							GILL G, 1988, RULES CPSU; GORBACHEV MS, 1988, IZBRANNYE RECHI STAT, V5, P156; SAZONOV V, 1990, ARGUMENTY FAKTY, P6; TEAGUE E, 1987, RADIO LIBERTY RES B, V2; WHITE S, 1989, SOVIET COMMUNISM PRO; 1988, 19 VSES K KPSS STEN, V2, P143; 1941, 18 VSES K VKP, P21	7	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0007-1234			BRIT J POLIT SCI	Br. J. Polit. Sci.	OCT	1990	20		4				537	542		10.1017/S0007123400005974	http://dx.doi.org/10.1017/S0007123400005974			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	EH165		Green Accepted			2022-12-18	WOS:A1990EH16500006
J	MCLEAN, I				MCLEAN, I			THE POLITICS OF CORN LAW REPEAL - A COMMENT	BRITISH JOURNAL OF POLITICAL SCIENCE			English	Note											MCLEAN, I (corresponding author), UNIV COLL OXFORD, OXFORD, ENGLAND.							BROWN L, 1958, BOARD TRADE FREE T 1, P22; BROWN L, 1840, PARLIAMENTARY PAPERS, V5; PARRIS H, 1965, GOVT RAILWAYS 19TH C, P55; PEEL R, 1856, MEMOIRS, V2, P145	4	4	4	0	1	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0007-1234			BRIT J POLIT SCI	Br. J. Polit. Sci.	APR	1990	20		2				279	281		10.1017/S0007123400005810	http://dx.doi.org/10.1017/S0007123400005810			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	DA020					2022-12-18	WOS:A1990DA02000004
J	TEMKIN, B; YANAY, N				TEMKIN, B; YANAY, N			I SHOOT THEM WITH WORDS - AN ANALYSIS OF POLITICAL HATE-LETTERS	BRITISH JOURNAL OF POLITICAL SCIENCE			English	Article									HEBREW UNION COLL,DEPT SOCIOL,CINCINNATI,OH 45220		TEMKIN, B (corresponding author), TEL AVIV UNIV,DEPT POLIT SCI,IL-69978 TEL AVIV,ISRAEL.							Adorno T. W., 1950, AUTHORITARIAN PERSON; Austin J.L., 1962, DO THINGS WORDS; AYOUB M, 1965, J AM FOLKLORE, V78, P336; Brenner Michael, 1981, SOCIAL METHOD SOCIAL; Elder Charles D., 1983, POLITICAL USES SYMBO; Filstead W. J., 1970, QUALITATIVE METHODOL; GURR TR, 1981, HDB POLITICAL CONFLI; Kimmerling B., 1985, COMP SOCIAL DYNAMICS; LABOV W, 1972, STUDIES SOCIAL INTER; MILBRATH LW, 1969, POWER PARTICIPATION; RAY B, 1973, HIST RELIGIONS, V13, P16; RICOEUR P, 1971, SOC RES, V38, P529; SHAMIR M, 1985, MEGAMOT, V29, P145; WOLSFELD G, IN PRESS POLITICS CY	14	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0007-1234			BRIT J POLIT SCI	Br. J. Polit. Sci.	OCT	1988	18		4				467	483		10.1017/S0007123400005226	http://dx.doi.org/10.1017/S0007123400005226			17	Political Science	Social Science Citation Index (SSCI)	Government & Law	Q9519					2022-12-18	WOS:A1988Q951900003
J	AIKEN, M; NEWTON, K; FRIEDLAND, R; MARTINOTTI, G				AIKEN, M; NEWTON, K; FRIEDLAND, R; MARTINOTTI, G			URBAN SYSTEMS-THEORY AND URBAN-POLICY - A 4-NATION COMPARISON	BRITISH JOURNAL OF POLITICAL SCIENCE			English	Article									UNIV DUNDEE,DEPT POLIT SCI & SOCIAL POLICY,DUNDEE DD1 4HN,SCOTLAND; UNIV CALIF SANTA BARBARA,DEPT POLIT SCI,SANTA BARBARA,CA 93106; UNIV PAVIA,IST SUPER SOCIOL,I-27100 PAVIA,ITALY	University of Dundee; University of California System; University of California Santa Barbara; University of Pavia	AIKEN, M (corresponding author), UNIV PENN,DEPT SOCIOL,PHILADELPHIA,PA 19104, USA.		Friedland, Robert/A-2834-2010	Friedland, Robert/0000-0001-5721-1843				AIKEN M, 1981, URBAN POLITICAL EC, P85; [Anonymous], 1979, CITY LIFE CYCLES AM; ARMEN G, 1972, REGIONAL STUDIES, V6, P140; BEAVON K, 1977, CENTRAL PLACE THEORY; Berry B.J.L., 1976, URBANIZATION COUNTER; Berry B.J.L., 2005, PAPERS REGIONAL SCI, V13, P147, DOI [10.1007/bf01942566, 10.1111/j.1435-5597.1964.tb01283.x, DOI 10.1111/J.1435-5597.1964.TB01283.X]; BERRY BJL, 1977, CONT URBAN ECOLOGY, P195; BERRY BJL, 1958, P REGIONAL SCI ASS, V4, P114; BERRY BJL, 1965, PHILADELPHIA REGIONA, V1; CARRUTHERS I, 1957, GEOGR J, V123, P371, DOI 10.2307/1791425; CARRUTHERS I, 1967, REGIONAL STUDIES, V1, P58; Carruthers W. I., 1967, REG STUD, V1, P56; CARTER H, 1981, STUDY URBAN GEOGRAPH, P101; Christaller W., 1933, ZENTRALEN ORTE SUDDE; *COMM COMM EUR, 1981, REG EUR; DREWETT R, 1981, DYNAMICS URBAN DEV, P136; FOX WF, 1979, USDA9 EC STAT COOP S; FRIEDLAND R, 1982, POWER CRISIS CITY CO; HALL P., 1980, GROWTH CTR EUROPEANS, P1; HAMILTON FEI, 1979, SOCIALIST CITY SPATI, P263; Hawley A., 1950, HUMAN ECOLOGY THEORY; Hawley AH, 1971, URBAN SOC ECOLOGICAL; HYMER SH, 1972, EC WORLD ORDER 1970S; KASARDA JD, 1972, AM J SOCIOLOGY, V77, P1123; LOSCH A, 1939, RAUMLICHE ORDNUNG WI; McKenzie Roderick D., 1933, METROPOLITAN COMMUNI; PARR JB, 1981, ENVIRON PLANN A, V13, P97, DOI 10.1068/a130097; PARR JB, 1978, URBAN STUDIES, V15, P43; Pred A., 1977, CITY SYSTEMS ADV EC; Robson B.T., 1973, URBAN GROWTH APPROAC; SCOLA R, 1982, STRUCTURE 19 CENTURY, P00153; SHARPE LJ, 1984, DOES POLITICS MATTER, P8; Smith R. D. P., 1968, REG STUD, V12, P119; SZELENYI I, 1977, COMP URBAN RES, V4, P11; WESTAWAY J, 1974, REG STUD, V8, P57, DOI 10.1080/09595237400185051; Williams Oliver P., 1971, METROPOLITAN POLITIC, V12-4, P24; [No title captured]	37	4	4	0	2	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0007-1234			BRIT J POLIT SCI	Br. J. Polit. Sci.	JUL	1987	17		3				341	358		10.1017/S0007123400004786	http://dx.doi.org/10.1017/S0007123400004786			18	Political Science	Social Science Citation Index (SSCI)	Government & Law	J2546					2022-12-18	WOS:A1987J254600004
J	SLIDER, D				SLIDER, D			MORE POWER TO THE SOVIETS - REFORM AND LOCAL-GOVERNMENT IN THE SOVIET-UNION	BRITISH JOURNAL OF POLITICAL SCIENCE			English	Article											SLIDER, D (corresponding author), UNIV S FLORIDA,DEPT INT STUDIES,TAMPA,FL 33620, USA.							CATTELL DT, SOVIET LOCAL POLITIC, P172; *CENT COMM, 1984, IZVESTIA; HILL RJ, 1983, SOVIET LOCAL POLITIC, P18; HOUGH JF, 1969, SOVIET PREFECTS LOCA, P230; IANOVSKII KM, 1983, SOVETSKOE GOSUDARSTV, P61; MORTON H, 1984, CONT SOVIET CITY, P16; MORTON HW, SOVIET LOCAL POLITIC, P191; PERTTSIK, REALIZATSIIA ZAKONOD, P44; PERTTSIK VA, 1985, REALIZATSIIA ZAKONOD, P37; POLIAK GB, 1985, SOVETSKOE GOSUDARSTV, P53; POLIAK GB, 1979, SOVETSKOE GOSUDARSTV, P56; RYZHKOV, 1981, THESIS YALE NEW HAVE; SHERSTNEVA LA, 1985, FINANSY SSSR, P49; SIGOV I, 1984, VOPROSY EKONOMIKI, P28; Slider D., 1985, CENTRAL ASIAN SURVEY, V4, P51, DOI DOI 10.1080/02634938508400523; Taubman William, 1973, GOVERNING SOVIET CIT; 1985, SOVETSKOE GOSUDARSTV, P53; 1984, ZARIA VOSTOKA   0823; 1983, KHOZIAISTVO PRAVO, P58; 1985, SOVETSKOE GOSUDARSTV, P57; 1982, SOVETSKAIA ROSS 0829; 1982, ZARIA VOSTOKA   1226; ARK SAMIZDATA, P13; 1985, KOMMUNIST GRUZII, P51; 1983, SOVETY NARODNYKH DEP, P34; 1984, ZARIA VOSTOKA   0914; 1984, SOVETY NARODNYKH DEP, P30; 1983, ZARIA VOSTOKA   0315; 1985, SOVETSKOE GOSUDARSTV, P33; 1983, SOVETY NARODNYKH DEP, P33; 1982, ZARIA VOSTOKA   0904; 1983, KHOZIAISTVO PRAVO, P60; 1984, ZARIA VOSTOKA   0201; 1985, KOMMUNIST GRUZII, P52; 1983, SOVETY NARODNYKH DEP, P35; 1984, ZARIA VOSTOKA   1101; 1983, 1983 PLEN TSENTR KOM, P63; 1984, ZARIA VOSTOKA   0413; 1983, KHOZIAISTVO PRAVO, P59; 1984, ZARIA VOSTOKA   0803; 1984, SOVETSKOE GOSUDARSTV, P12; 1985, FINANSY SSSR, P52; 1983, LITERATURNAIA G 0511; 1984, KOMMUNIST GRUZII, P63; 1984, ZARIA VOSTOKA   0912; 1983, ZARIA VOSTOKA   0130; 1984, KOMMUNIST ESTONII, P52; 1983, KHOZIAISTVO PRAVO, P56; 1985, KHOZIAISTVO PRAVO, P62; 1985, ZARIA VOSTOKA   0713; 1984, KOMMUNIST SOVETSKOI, P30; 1983, SOVETY NARODNYKH DEP, P30; 1985, KOMMUNIST GRUZII, P48; 1983, ZARIA VOSTOKA   0802; 1985, ZARIA VOSTOKA   0629; 1984, EKONOMICHESKAIA GAZE; 1985, IZVESTIA        0203; 1984, ZARIA VOSTOKA   1018; 1984, ZARIA VOSTOKA   0204; 1983, SOVETSKAIA ROSS 0401; 1985, ZARIA VOSTOKA   0524; 1983, ZARIA VOSTOKA   0924; 1984, KOMMUNIST GRUZII, P66; 1985, IZVESTIA        0905; 1983, IZVESTIA        1005; 1984, SOVETSKAIA TORGOVLIA, P9; 1985, SOVETSKAIA ROSS 0801; 1984, SOTSIALISTICHESKII T, P86; 1983, SOVETY NARODNYKH DEP, P32; 1983, SOVETY NARODNYKH DEP, P31; 1985, ZARIA VOSTOKA   1201; 1983, ZARIA VOSTOKA   0421; 1983, ZARIA VOSTOKA   0722; 1983, SOTSIALISTICHES 0429; 1984, KOMMUNIST GRUZII, P70; 1985, ZARIA VOSTOKA   0621; 1985, ZARIA VOSTOKA   0207; 1985, ZARIA VOSTOKA   0718; 1985, IZVESTIA        0320	79	4	4	0	2	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0007-1234			BRIT J POLIT SCI	Br. J. Polit. Sci.	OCT	1986	16		4				495	511		10.1017/S0007123400004543	http://dx.doi.org/10.1017/S0007123400004543			17	Political Science	Social Science Citation Index (SSCI)	Government & Law	E8481					2022-12-18	WOS:A1986E848100005
J	SBRAGIA, A				SBRAGIA, A			CAPITAL-MARKETS AND CENTRAL LOCAL-POLITICS IN BRITAIN	BRITISH JOURNAL OF POLITICAL SCIENCE			English	Article											SBRAGIA, A (corresponding author), UNIV PITTSBURGH,DEPT POLIT SCI,PITTSBURGH,PA 15260, USA.							*BANK ENGLAND, 1976, REP COMM INQ LOC GOV, P5; *CIT ED DISTR COUN, 1979 80 FIN OUTT, pR5; DAVIES A, 1982, BARCLAYS BANK REV, V56, P1; DUNLEAVY P, 1980, URBAN POLITICAL ANAL, P127; FRIEDLAND R, 1978, COMP PUBLIC POLICIES, P197; HECLO H, 1974, PRIVATE GOVT PUBLIC, P88; JACKMAN R, 1982, LOCAL GOV STUD, V8, P75, DOI 10.1080/03003938208433015; JONES FJ, 1983, HDB FIXED INCOME SEC, P91; Lindblom C.E., 1977, POLITICS MARKETS WOR; MIDWINTER A, 1981, FEB SEM PUBL EXP POL, P8; MIDWINTER AE, 1979, STUDIES PUBLIC POLIC, V46; Peterson P., 1981, CITY LIMITS; Rhodes R. A. W., 1981, CONTROL POWER CENTRA; SBRAGIA A, 1985, STUDIES PUBLIC POLIC, V139; SBRAGIA AM, 1983, MUNICIPAL MONEY CHAS, P67; TEW B, 1981, MIDLAND BANK REV SPR, P13; TILL B, 1978, MONEY SERVICES LOCAL; *UK CENT STAT OFF, 1981, FIN STAT, V232, P6; *UK CENT STAT OFF, 1981, EC TRENDS ANN SUPPL, P192; *UK PUBL WORKS LOA, 1978, 104TH ANN REP, P8; *UK PUBL WORKS LOA, 1979, 105TH ANN REP, P5; WATT PA, 1982, LOCAL GOV STUD, V8, P91, DOI 10.1080/03003938208433016; 1963, CMND2162; 1966, BANK ENGLAND Q B DEC, P339; 1979, BANKER, P24	25	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0007-1234			BRIT J POLIT SCI	Br. J. Polit. Sci.	JUL	1986	16		3				311	339		10.1017/S0007123400004439	http://dx.doi.org/10.1017/S0007123400004439			29	Political Science	Social Science Citation Index (SSCI)	Government & Law	D5639					2022-12-18	WOS:A1986D563900003
J	OWENS, JE				OWENS, JE			EXTREME ADVOCACY LEADERSHIP IN THE PRE-REFORM HOUSE - PATMAN,WRIGHT AND THE HOUSE BANKING AND CURRENCY COMMITTEE	BRITISH JOURNAL OF POLITICAL SCIENCE			English	Review											OWENS, JE (corresponding author), POLYTECH CENT LONDON,FAC SOCIAL SCI & BUSINESS STUDIES,LONDON W1M 8JS,ENGLAND.							BAILEY SK, 1965, C WORK, P270; BARBER JD, 1966, POWER COMMITTEES, pCH7; BARRY B, 1980, POLIT STUD-LONDON, V28, P338, DOI 10.1111/j.1467-9248.1980.tb00473.x; BARRY B, 1980, POLIT STUD-LONDON, V28, P183, DOI 10.1111/j.1467-9248.1980.tb01244.x; BERG J, 1978, LEGISLATIVE REFORM P, P49; BIBBY JF, 1980, VITAL STATISTICS C 1, P72; BOLLING R, 1965, HOUSE OUT ORDER; Burns JM., 1978, LEADERSHIP; COHEN RE, 1978, NATIONAL J, V10, P345; COHEN RE, 1979, NATIONAL J, V11, P1857; *COMM CAUS, 1975, REP HOUS COMM CHAIRM, P12; COOPER J, 1981, AM POLIT SCI REV, V75, P411, DOI 10.2307/1961374; DAHL RA, 1957, BEHAV SCI, V2, P201, DOI 10.1002/bs.3830020303; DEERING CJ, 1982, LEGIS STUD QUART, V7, P533, DOI 10.2307/439355; DEERING CJ, 1981, UNDERSTANDING C LEAD, P261; DYSON JW, 1970, MIDWEST J POLIT SCI, V14, P626, DOI 10.2307/2110356; FENNO RF, 1973, CONGRESSMEN COMMITTE, P1; GIBB CA, 1968, INT ENCYCL SOC SCI, V9, P93; GOODWIN G, 1970, LITTLE LEGISLATURES, P118; HARRIS R, 1964, REAL VOICE, P145; HINCKLEY B, 1976, BRIT J POLIT SCI, V6, P383, DOI 10.1017/S0007123400000818; Jones C. O., 1981, UNDERSTANDING C LEAD, P117; JONES CO, 1968, J POLIT, V30, P617, DOI 10.2307/2128798; KOZAK DC, 1979, THESIS U PITTSBURG, P175; LEVINE MA, 1980, W POLITICAL Q, V21, P401; LEWIS, 1969, COMMUNICATION   0724; LEWIS, COMMUNICATION; LEWIS AL, 1978, J POLIT, V40, P460, DOI 10.2307/2130096; MANLEY JF, 1969, AM POLIT SCI REV, V63, P442, DOI 10.2307/1954699; MANLEY JF, 1970, POLITICS FINANCE, P113; MATSUNAGA SM, 1976, RULEMAKERS HOUSE, P96; NELSON P, 1965, COMMUNICATION   0827; NORTON BDF, 1970, THESIS SYRACUSE U, pCH4; OSTROM D, 1979, POLITY, V11, P340; OWENS JE, 1982, THESIS U ESSEX, pCH2; PARKER GR, 1979, AM POLIT QUART, V7, P71, DOI 10.1177/1532673X7900700104; PATMAN, 1969, NY TIMES        0325; PATMAN, 1969, WALL STREET J   0419; PATMAN, 1969, COMMUNICATION   1112; PATMAN, 1969, COMMUNICATION   1108; PATMAN, 1970, WASHINGTON POST 0514; PATMAN, 1969, COMMUNICATION   0308; PATTERSON SC, 1970, ADMIN SCI QUART, V15, P22, DOI 10.2307/2391183; PATTERSON SC, 1963, PUBLIC OPIN QUART, V27, P399, DOI 10.1086/267184; Peabody Robert L., 1969, NEW PERSPECTIVES HOU, P283; PERKINS LP, 1981, J POLIT, V43, P348, DOI 10.2307/2130372; PERKINS LP, 1981, J POLITICS, V43, P360; PRICE DE, 1972, WHO MAKES LAWS CREAT, P164; RUDDER C, 1978, LEGISLATIVE REFORM P, P73; SCHATTSCHNEIDER EE, 1960, SEMISOVEREIGN PEOPLE, P3; SCHUCK PH, 1975, JUDICIARY COMMITTEES, P64; Smith, 1984, COMMITTEES C; UNEKIS JK, 1983, LEGIS STUD QUART, V8, P251, DOI 10.2307/439432; UNEKIS JK, 1984, C COMMITTEE POLITICS, pCH3; UNEKIS K, 1980, JUN S RAYB LIBR C WA, P12; 1969, AM BANKER       0418; 1969, AM BANKER       1107, P1; 1969, AM BANKER       0502; 1969, AM BANKER       0203, P2; 1969, NY TIMES        0731, P25; 1969, AM BANKER       0602; 1966, AM BANKER       0121, P2	62	4	4	0	1	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0007-1234			BRIT J POLIT SCI	Br. J. Polit. Sci.		1985	15	APR					187	205		10.1017/S0007123400004154	http://dx.doi.org/10.1017/S0007123400004154			19	Political Science	Social Science Citation Index (SSCI)	Government & Law	AGP86					2022-12-18	WOS:A1985AGP8600004
