PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Benson, FC				Benson, Frederick C.			The Firearm-Disability Dilemma: Property Insights into Felon Gun Rights	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article							FUNDAMENTAL LEGAL CONCEPTIONS; POSSESSION		Univ Chicago, Sch Law, Chicago, IL 60637 USA	University of Chicago	Benson, FC (corresponding author), Univ Chicago, Sch Law, Chicago, IL 60637 USA.							Barros D. Benjamin, 2004, U MIAMI L REV, V58, P471; Barros D. Benjamin, 2004, U MIAMI L REV, V58, P495; Cook Walter W., 1923, FUNDAMENTAL LEGAL CO, V3, P14; Dagan H, 2003, CALIF LAW REV, V91, P1517, DOI 10.2307/3481398; DAGAN H, 2003, CALIF LAW REV, V91, P1519; DANA DA, 2002, PROPERTY TAKINGS, P110; Docal Roland, 1996, FLA ST U L REV, V23, P1101; Docal Roland, 1996, FLA ST U L REV, V23, P1127; EPSTEIN RA, 1985, TAKINGS PRIVATE PROP, P107; Epstein Richard A., GEORGIA LAW REV, V13, P1221; Grey Thomas C., 1980, NOMOS, VXII, P69; Grey Thomas C., 1980, PROPERTY NOMOS XXII, P73; Hardy David T., 1987, CUMB L REV, V17, P660; HARDY DT, 1987, CUMB L REV, V17, P585; Helmholz R.H., 1986, NORTHWEST U LAW REV, V80, P1222; HELMHOLZ RH, 1986, NORTHWEST U LAW REV, V80, P1221; Hohfeld WN, 1917, YALE LAW J, V26, P710, DOI 10.2307/786270; Hohfeld WN, 1913, YALE LAW J, V23, P16, DOI 10.2307/785533; Klass Alexandra B., 2006, U COLO L REV, V77, P283; Merrill T.W., 1998, NEBR LAW REV, V77, P730; Mossoff Adam, 2003, ARIZ LAW R, V45, P371; Mossoff Adam, 2003, ARIZ L REV, V45, P376; Penner J.E., 1996, UCLA LAW REV, V43, P714; Penner JE, 1996, UCLA LAW REV, V43, P711; Pildes RH, 1999, U CHICAGO LAW REV, V66, P607, DOI 10.2307/1600419; Pildes Richard H., 1999, U CHICAGO LAW REV, V66, p[607, 608]; Robinson Paul H., 1997, NORTHWEST U LAW REV, V91, P457; Robinson PH, 1997, NORTHWEST U LAW REV, V91, P453; Rose Carol M., 1985, U CHICAGO LAW REV, V52, P74; ROSE CM, 1985, U CHICAGO LAW REV, V52, P73, DOI 10.2307/1599571; Stavsky Mark M., 2003, FORDHAM URB LJ, V30, P1759; Stavsky Mark M., 2003, FORDHAM URBAN L J, V30, P1768	32	0	0	1	2	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637 USA	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	SUM	2013	80	3					1231	1267						37	Law	Social Science Citation Index (SSCI)	Government & Law	242PK					2022-12-18	WOS:000326254300005
J	Deuschle, NA				Deuschle, Nicholas A.			Fun with Numbers: Gall's Mixed Message regarding Variance Calculations	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article							BOOKER		Univ Chicago, Sch Law, Chicago, IL 60637 USA	University of Chicago	Deuschle, NA (corresponding author), Univ Chicago, Sch Law, Chicago, IL 60637 USA.							Azar OH, 2011, JUDGM DECIS MAK, V6, P176; Azar Ofer H., 2011, JUDGMENT DEC MAKING, V6, P183; Baron-Evans A, 2012, U PENN LAW REV, V160, P1631; Baron-Evans Amy, 2012, U PENN LAW REV, V160, P1737; Berman DA, 2000, NOTRE DAME LAW REV, V76, P21; Berman Douglas A., 2006, YALE LJ POCKET PART, V115, P142; Berman Douglas A., 2006, HOUSTON L REV, V43, P344; Berman Douglas A., 2006, HOUS L REV, V43, P341; Bowman, HOUSTON L REV, V43, P288; BOWMAN FO, 2007, FED SENT RPTR VERA, V19, P155; BOWMAN FO, 2000, ST LOUIS U LJ, V44, P299; Bowman III Frank O., 2006, HOUS L REV, V43, P279; Bowman III Frank O., 2000, SLU L J, V44, P305; Bowman III Frank O., 2006, HOUSTON L REV, V43, P284; Demleitner Nora V., 2007, SENTENCING LAW AND P, V139; Department of Justice, 2011, FEDERAL JUSTICE STAT; Frankel Marvin E., 1973, CRIMINAL SENTENCES L, V5; Holman David C., 2008, WM MARY L REV, V50, P267; Holman David C., 2008, WM MARY L REV, V50, P273; Holman Note, WM MARY L REV, P303; Kahneman D., 2000, CHOICES VALUES FRAME, P1; MALENKA DJ, 1993, J GEN INTERN MED, V8, P543, DOI 10.1007/BF02599636; Marshall AL, 2008, AM CRIM LAW REV, V45, P1419; Mussweiler T, 2003, EUR J SOC PSYCHOL, V33, P719, DOI 10.1002/ejsp.169; Nagel, J CRIM L CRIMINOL, V80, P892; NAGEL IH, 1990, J CRIM LAW CRIM, V80, P883, DOI 10.2307/1143685; SPORKIN S, 1992, SMU L REV, V46, P751; Sporkin Stanley, 1992, SMU L REV, V46, P752; Stith, WAKE FOREST L REV, V28, P243; Stith, WAKE FOREST L REV, V28, P226; Stith, WAKE FOREST L REV, V28, P231; Stith Kate, 1993, WAKE FOREST L REV, V28, P226; Stith Kate, 1993, WAKE FOREST L REV, V28, P243; Stith Kate, 1998, FEAR OF JUDGING SENT, P72; Sutton, DENVER U L REV, V85, P83; Sutton, DENVER U L REV, P85; Sutton Jeffrey S., 2007, DENVER U L REV, V85, P83; Suttont JS, 2007, DENVER U LAW REV, V85, P79; TVERSKY A, 1981, SCIENCE, V211, P453, DOI 10.1126/science.7455683; Twain Mark, 1996, CHAPTERS FROM MY AUT, P471; United States Sentencing Commission, 2007, ANNUAL REPORT 31; United States Sentencing Commission, 2013, CRIMINAL HISTORY PRI; United States Sentencing Commission, 2012, GUIDELINES MANUAL, P2; Veblen Thorstein, 1934, THE THEORY OF THE LE	44	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637 USA	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	SUM	2013	80	3					1309	1353						45	Law	Social Science Citation Index (SSCI)	Government & Law	242PK					2022-12-18	WOS:000326254300007
J	Nath, RD				Nath, Rohit D.			Corruption Clarified: Defining the Reach of "Agent" in 18 USC 666	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article							INTANGIBLE PROPERTY; FRAUD		Univ Chicago, Sch Law, Chicago, IL 60637 USA	University of Chicago	Nath, RD (corresponding author), Univ Chicago, Sch Law, Chicago, IL 60637 USA.							[Anonymous], 2009, MERRIAM WEBSTERS COL, P110; [Anonymous], NICS EGOVERNEMENT EN; [Anonymous], 2010, CALIFORNIA BOARD ACC; [Anonymous], SELF FUND ONL GOV SE; [Anonymous], 2011, FACTS FEATUR; [Anonymous], 2012, STATE ARIZONA DEP LI; [Anonymous], IND LEAD EGOVERNMENT; [Anonymous], CAL BOARD ACC, P19; [Anonymous], EGOVERNEMENT SER; [Anonymous], 2011, CALIFORNIA ACUPUNCTU, P10; Brown GD, 1998, NOTRE DAME LAW REV, V73, P247; Coen Jeff, 2008, CHI TRIB, VC1; Gaioni MS, 2012, COLUMBIA J LAW SOC P, V46, P207; Gant Jon P., 2003, NEW MODELS COLLABORA, P5; Haggerty Ryan, 2012, REP SMITH CHARGES, VC4; Joint Municipal Water and Sewer Commission, 2013, AB OUR ORG; Moohr Geraldine Szott, 2000, U ILL L REV, P702; Moohr GS, 2000, U ILLINOIS LAW REV, P683; Oregon Lottery, LOTTERY FREQUENTLY A; RAKOFF JS, 1980, DUQ L REV, V18, P771; Rowe Jennifer I., 2010, ALB L REV, V74, P421; Rowe Jennifer I., 2010, ALBANY L REV, V74, P423; Rubenfeld Samuel, 2012, WALL ST J, VA21; Sloan, AM CRIM L REV, V48, P906; Sloan WM, 2011, AM CRIM LAW REV, V48, P905; Tannenbaum BM, 2012, COLUMBIA LAW REV, V112, P359; Tannenbaum Brette M., 2012, COLUMBIA LAW REV, V112, P368; Weitz Justin, 2011, NYU J LEGIS PUB POLY, V14, P805	28	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637 USA	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	SUM	2013	80	3					1391	1423						33	Law	Social Science Citation Index (SSCI)	Government & Law	242PK					2022-12-18	WOS:000326254300009
J	Parker, KD				Parker, Kimball Dean			A Historical Approach to Negligent Misrepresentation and Federal Rule of Civil Procedure 9(b)	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article									Univ Chicago, Sch Law, Chicago, IL 60637 USA	University of Chicago	Parker, KD (corresponding author), Univ Chicago, Sch Law, Chicago, IL 60637 USA.							Adams Kristen David, 2004, HOFSTRA L REV, V33, P433; Adams Kristin David, 2004, HOFSTRA L REV, V33, P423; [Anonymous], 1940, TEX L REV, V18, P507; [Anonymous], 1940, YALE L J, V49, P1432; [Anonymous], 1903, NE, V67, P716; [Anonymous], 1990, HARY L REV, V103, P1677; [Anonymous], 1940, TEX L REV, V18, P508; [Anonymous], 1903, NE, V67, P715; [Anonymous], 1940, YALE L J, V49, P1423; [Anonymous], 1934, HARV L REV, V48, P108; [Anonymous], 1990, HARY L REV, V103, P1682; [Anonymous], 1919, AM JUDICATURE SOCY, V14, P62; [Anonymous], 1919, AM JUDICATURE SOCY, V14, P1; Axler Steven M., 1995, LOYOLA L REV, V41, P2; Axler Steven M., 1995, LOYOLA L REV, V41, P1; Ball W. Valentine, 1937, THE ANNUAL PRACTICE, P369; Chitty, TREATISE ON PLEADING, V1, P536; Chitty, TREATISE ON PLEADING, V1, P136; Chitty, TREATISE ON PLEADING, V1, P582; Chitty, TREATISE ON PLEADING, V1, P388; Chitty, TREATISE ON PLEADING, V1, P581; Chitty Joseph, 1867, TREATISE PLEADING PA, V1; Cooley Thomas M., 1932, TREATISE LAW TORTS W, V3, P461; Douglas WI, 1933, YALE LAW J, V43, P171, DOI 10.2307/791346; Douglas William O., 1933, YALE LAW J, V43, P193; Fairman, UC DAVIS L REV, V38, P290; Fairman, UC DAVIS L REV, V38, P284; Fairman, UC DAVIS L REV, V38, P287; Fairman, UC DAVIS L REV, V38, P285; Fairman, UC DAVIS L REV, V38, P286; Fairman Christopher M., 2004, U C DAVIS L REV, V38, P283; Fairman Christopher M., 2004, U C DAVIS L REV, V38, P281; Friedman Lawrence M., 1985, HIST AM LAW, P394; GOULD J, 1836, TREATISE PRINCIPLES; Holden Euphemia, 1911, BANKERS MAG, V83, P186; Holden Euphemia, 1911, BANKERS MAG, V83, P188; Home, OR L REV, V72, P756; Horne Philip Steven, 1993, OR L REV, V72, P756; Horne Philip Steven, 1993, OR L REV, V72, P753; Macey, TEX L REV, V70, P353; Macey, TEX L REV, V70, P348; Macey, TEX L REV, V70, P359; Macey Jonathan R., 1991, TEX LAW REV, V70, P353; MACEY JR, 1991, TEX LAW REV, V70, P347; Michie R.C., 1987, THE LONDON AND NEW Y, P224; Prosser William L., 1966, VANDERBILT LAW REV, V19, P234; PROSSER WL, 1966, VANDERBILT LAW REV, V19, P231; Richman, S CAL L REV, V60, P967; Richman, S CAL L REV, V60, P965; Richman William M., 1987, SOUTH CALIF LAW REV, V60, P966; RICHMAN WM, 1987, SOUTHERN CALIF LAW R, V60, P959; Shannon Bradley Scott, 2010, CASE W RES L REV, V61, P481; SHANNON BS, 2010, CASE W RES L REV, V61, P453; Shipman Benjamin J., 1923, HANDBOOK OF COMMON L, P497; Singer Norman J., 2007, STATUTES AND STATUTO, V2A, P398; Story Joseph, 1852, COMMENTARIES ON EQUI, P297; SUBRIN SN, 1988, LAW HIST REV, V6, P311; Subrin Stephen N., 1988, LAW HIST REV, V6, P316; 1934, HARV L REV, V48, P107	59	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637 USA	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	SUM	2013	80	3					1461	1497						37	Law	Social Science Citation Index (SSCI)	Government & Law	242PK					2022-12-18	WOS:000326254300011
J	Lanahan, MA				Lanahan, Maria A.			Amongst the "Waives": Whether Sovereign Immunity for Contractual Damages Is Waived under the Public Vessels Act or the Suits in Admiralty Act	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article									Univ Chicago, Sch Law, Chicago, IL 60637 USA	University of Chicago	Lanahan, MA (corresponding author), Univ Chicago, Sch Law, Chicago, IL 60637 USA.							[Anonymous], 1973, HDB LAW REMEDIES, V135; Baumgartner Mark R., 2000, WM MARY BILL RTS J, V8, P473; Baumgartner Mark R., 2000, WM MARY BILL RTS J, V8, P469; Eskridge Jr William N., 2000, LEGISLATION STATUTOR, P336; Gilmore Grant, 1975, LAW ADMIRALTY, P286	5	0	0	0	1	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637 USA	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	SPR	2013	80	2					895	934						40	Law	Social Science Citation Index (SSCI)	Government & Law	163NZ					2022-12-18	WOS:000320345500006
J	Buss, E				Buss, Emily			The Gap in Law between Developmental Expectations and Educational Obligations	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article									Univ Chicago, Sch Law, Chicago, IL 60637 USA	University of Chicago	Buss, E (corresponding author), Univ Chicago, Sch Law, Chicago, IL 60637 USA.							Adams Brooke, 2008, JUDGE SAYS FLDS CHIL; Anderson Scott, 2010, POLYGAMISTS, P34; Arneson Richard, 1996, DEMOCRACYS PLACE, P137; Bauries Scott R., 2010, ALA L REV, V61, P701; Bauries Scott R., 2010, ALA L REV, V61, P705; Blackstone William, 1979, 1 COMMENTARIES LAWS, V1, p[438, 440]; Casey BJ, 2005, TRENDS COGN SCI, V9, P104, DOI 10.1016/j.tics.2005.01.011; CHAPIN LA, 1997, SANTA CLARA L REV, V37, P621; Chapin Linda A., 1997, SANTA CLARA L REV, V37, P639; Chapin Linda A., 1997, SANTA CLARA L REV, V37, P629; Christiansen Eric C., 2008, UCLA J INT L FOREIGN, V13, P375; Christiansen Eric C., 2008, UCLA J INT L FOREIGN, V13, P369; Dailey AC, 2006, IOWA LAW REV, V91, P431; Dewey John, 1916, DEMOCRACY ED INTRO P, P41; Field G.W., 1888, LEGAL RELATIONS INFA, P57; GUTMANN AMY, 1987, DEMOCRATIC ED, P19; Hamilton V.E., 2010, BRIGHAM YOUNG U LAW, V1; Hamilton Vivian E., BYU L REV, V2010, P1119; Jessop Carolyn, 2007, ESCAPE, p[19, 327]; Keating Daniel P., 2004, HDB ADOLESCENT PSYCH, P75; Kent James, 1854, 2 COMMENTARIES AM LA, V2, P195; Nussbaum Martha C., 2008, DEFENSE AM TRADITION, P145; Steinberg L, 2003, AM PSYCHOL, V58, P1009, DOI 10.1037/0003-066X.58.12.1009; Stewart Richard, 2008, HOUSTON CHRON   0603, pA1; Usman J.O., 2010, ALB L REV, V73, P1459; Usman Jeffrey Omar, 2010, ALBANY L REV, V73, P1496; Usman Jeffrey Omar, 2010, ALBANY L REV, V73, P1461; Yuracko KA, 2008, CALIF LAW REV, V96, P123	28	0	0	0	2	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637 USA	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	WIN	2012	79	1					59	81						23	Law	Social Science Citation Index (SSCI)	Government & Law	942CU					2022-12-18	WOS:000304020700003
J	Yavitz, N				Yavitz, Noah			The Right to Trial by Jury under the WARN Act	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article									Univ Chicago, Sch Law, Chicago, IL 60637 USA	University of Chicago	Yavitz, N (corresponding author), Univ Chicago, Sch Law, Chicago, IL 60637 USA.							Dobbs Dan B., 1973, HANDBOOK ON THE LAW, P136; Markel Jason E., 1995, DETROIT COLL L REV, P1053; Markel Jason E., 1995, DETROIT COLL L REV, P1029; Mignone J, 1995, FORDHAM L REV, V63, P1455; MIGNONE PJ, 1995, FORDHAM LAW REV, V63, P1419; Moses ML, 2000, GEORGE WASH LAW REV, V68, P183; Sullivan Charles A., 2006, HOUSTON L REV, P1187; Sullivan Charles A., 2006, HOUS L REV, V43, P1143	8	0	0	0	2	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637 USA	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	FAL	2012	79	4					1629	1661						33	Law	Social Science Citation Index (SSCI)	Government & Law	064PY					2022-12-18	WOS:000313089100009
J	Eckman, S				Eckman, Samuel			A State-Centered Approach to Tax Discrimination under 11501(b)(4) of the 4-R Act	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article									[Eckman, Samuel] Univ Chicago, Sch Law, Chicago, IL 60637 USA; Univ Chicago, Law Sch, Chicago, IL 60637 USA	University of Chicago; University of Chicago	Eckman, S (corresponding author), Univ Chicago, Law Sch, Chicago, IL 60637 USA.							[Anonymous], 2009, BLACKS LAW DICT, V1594; Jensen Oliver, 1975, AM HERITAGE HIST RAI, P299; Laronge Joseph A., 1990, WILLAMETTE L REV, V26, P635; Laronge Joseph A., 1990, WILLAMETTE L REV, V26, P651; LEVMORE S, 1983, VA LAW REV, V69, P563, DOI 10.2307/1072903; LEVMORE S, 1983, VA LAW REV, V69, P570; MacAvoy Paul W., 1977, RAILROAD REVITALIZAT, V9, P11; OLSON M, 1965, LOGIC COLLECT ACTION, P53; Research and Innovative Technology Administration Bureau of Transportation Statistics, 2011, TABL 1 49 US TON MIL; Research and Innovative Technology Administration Bureau of Transportation Statistics, 2012, TABL 1 40 US PASS MI; Research and Innovative Technology Administration Bureau of Transportation Statistics, 2011, RAIL PROFILE     APR; US Department of Transportation, NE PROBL, P13; US Department of Transportation, NE PROBL, P13	13	0	0	0	1	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637 USA	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	SUM	2012	79	3					1051	1091						41	Law	Social Science Citation Index (SSCI)	Government & Law	025KV					2022-12-18	WOS:000310188800004
J	Rozen, MS				Rozen, Matthew S.			Abandoning the Victim Requirement: Clarifying the Position of Trust Enhancement in Federal Sentencing	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article							LAW		Univ Chicago, Sch Law, Chicago, IL 60637 USA	University of Chicago	Rozen, MS (corresponding author), Univ Chicago, Sch Law, Chicago, IL 60637 USA.							ANDERSEN ED, 1991, OR L REV, V70, P181; ANDERSEN ED, 1991, OR L REV, V70, P194; Bowman FO, 2010, U CHICAGO LAW REV, V77, P367; Eric P.Johnson, 2008, HUM RTS GLOBALIZATIO, V1, P147; Eric P.Johnson, 2008, HUM RTS GLOBALIZATIO, V1, P166; Fairfax LM, 2002, CATHOL U LAW REV, V51, P1025; Frank III O.Bowman, 2010, U CHICAGO LAW REV, V77, P467; Jon J.Lambiras, 2003, PEPPERDINE L REV, V30, P478; Jondavid S.DeLong, 1994, ALR FED, V121, P323; Joshua A.Kobrin, 2006, R WILLIAMS U L REV, V12, P129; Joshua A.Kobrin, 2006, R WILLIAMS U L REV, V12, P121; Lambiras Jon J., 2003, PEPPERDINE LAW REV, V30, P459; WILKINS WW, 1990, SC L REV, V41, P495; William Jr W.Wilkins, 1990, SC L REV, V41, P502	14	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637 USA	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	FAL	2011	78	4					1543	1583						41	Law	Social Science Citation Index (SSCI)	Government & Law	899FJ					2022-12-18	WOS:000300801500008
J	Davis, PJ				Davis, Peter J.			Settlements as Sales under the Bankruptcy Code	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article							ASSETS											ADLER BE, 2007, CASES PROBLEMS MAT B, P30; Baird Douglas, 1991, INT REV L EC, V11, P223, DOI DOI 10.1016/0144-8188(91)90020-E; ERENS BB, 2006, EMORY BANKR DEV J, V22, P47; ERENS BB, 2006, EMORY BANKR DEV J, V22, P86; GINSBERG RE, 2010, GINSBERG MARTIN BANK; JACKSON TH, 1985, J LEGAL STUD, V14, P73, DOI 10.1086/467766; JACKSON TH, 1985, J LEGAL STUD, V14, P89; Jackson Thomas H., 1986, LOGIC LIMITS BANKRUP, P10; LACKEY PB, 1993, COLUMBIA LAW REV, V93, P720, DOI 10.2307/1123114; LACKEY PB, 1993, COLUMBIA LAW REV, V93, P737; MARKELL BA, 1992, AM BANKRUPT LAW J, V66, P349; MARKELL BA, 1992, AM BANKR L J, V66, P377; MORINGIELLO JM, 2001, WASH U L Q, V79, P911; Moringiello Juliet M., 2001, WASH U LQ, V79, P863; RESNICK AN, 2010, COLLIER BANKRUPTCY, V7; SHUKAITIS MJ, 1987, J LEGAL STUD, V16, P329, DOI 10.1086/467833; SHUKAITIS MJ, 1987, J LEGAL STUD, V16, P330; VALENCIA RA, 1999, OR L REV, V78, P449; Valencia Reynaldo Anaya, 1999, OR L REV, V78, P425	19	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637 USA	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	SUM	2011	78	3					999	1029						31	Law	Social Science Citation Index (SSCI)	Government & Law	843RU					2022-12-18	WOS:000296691000005
