PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Yu, C; Bofill, J				Yu, C; Bofill, J			False negative interphase FISH assay on three prenatal cases of trisomy 18.	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract	Annual Meeting of the American-Society-of-Human-Genetics	NOV 04-08, 2003	LOS ANGELES, CALIFORNIA	Amer Soc Human Genet					Univ Mississippi, Med Ctr, Dept Prevent Med, Jackson, MS 39216 USA; Univ Mississippi, Med Ctr, Dept Obstet & Gynecol, Jackson, MS 39216 USA	University of Mississippi; University of Mississippi Medical Center; University of Mississippi; University of Mississippi Medical Center									0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.	NOV	2003	73	5				2538	601	601						1	Genetics & Heredity	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	726LC					2022-12-18	WOS:000185599702539
J	Zand, DJ; Blanco, C; Coleman, B; Huff, D; Zackai, E				Zand, DJ; Blanco, C; Coleman, B; Huff, D; Zackai, E			In utero methotrexate exposure resulting in long bone aplasia.	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract	Annual Meeting of the American-Society-of-Human-Genetics	NOV 04-08, 2003	LOS ANGELES, CALIFORNIA	Amer Soc Human Genet					CHOP, Dept Genet, Philadelphia, PA USA; Hosp Univ Penn, Dept Radiol, Philadelphia, PA 19104 USA; CHOP, Dept Pathol, Philadelphia, PA USA	University of Pennsylvania; Childrens Hospital of Philadelphia; University of Pennsylvania; University of Pennsylvania; Childrens Hospital of Philadelphia									0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.	NOV	2003	73	5				2478	591	591						1	Genetics & Heredity	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	726LC					2022-12-18	WOS:000185599702479
J	Anderson, VE				Anderson, VE			Sheldon C. Reed, Ph. D. (November 7, 1910-February 1, 2003): Genetic counseling, behavioral genetics - Obituary	AMERICAN JOURNAL OF HUMAN GENETICS			English	Biographical-Item									Univ Minnesota, Minneapolis, MN 55455 USA	University of Minnesota System; University of Minnesota Twin Cities	Anderson, VE (corresponding author), Univ Minnesota, Minneapolis, MN 55455 USA.							REED ES, PUBLICATION LIST	1	3	4	0	2	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.	JUL	2003	73	1					1	4		10.1086/376611	http://dx.doi.org/10.1086/376611			4	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	696UA	12875265	Green Published, Bronze			2022-12-18	WOS:000183904900001
J	Bunce, C; Hitchings, RA; Bhattacharyya, S; Lehmann, OJ				Bunce, C; Hitchings, RA; Bhattacharyya, S; Lehmann, OJ			Single-nucleotide polymorphisms and glaucoma severity	AMERICAN JOURNAL OF HUMAN GENETICS			English	Letter							OPEN-ANGLE GLAUCOMA; MYOCILIN GENE; OPTIC DISK; PROMOTER		Inst Ophthalmol, Dept Mol Genet, London EC1V 9EL, England; Moorfields Eye Hosp, Dept Ophthalm Epidemiol, London, England; Moorfields Eye Hosp, Glaucoma Res Unit, London, England	University of London; University College London; University of London; University College London; Moorfields Eye Hospital NHS Foundation Trust; University of London; University College London; Moorfields Eye Hospital NHS Foundation Trust	Lehmann, OJ (corresponding author), Inst Ophthalmol, Dept Mol Genet, Bath St, London EC1V 9EL, England.			Bunce, Catey/0000-0002-0935-3713				Alward WLM, 2002, ARCH OPHTHALMOL-CHIC, V120, P1189; Brezin AP, 1997, J MED GENET, V34, P546, DOI 10.1136/jmg.34.7.546; CAMPBELL MJ, 2001, STAT SQUARE 2; Colomb E, 2001, CLIN GENET, V60, P220, DOI 10.1034/j.1399-0004.2001.600308.x; Copin B, 2002, AM J HUM GENET, V70, P1575, DOI 10.1086/340733; GAASTERLAND DE, 1994, OPHTHALMOLOGY, V101, P1445; JONAS JB, 1988, INVEST OPHTH VIS SCI, V29, P1151; Lichter P R, 1976, Trans Am Ophthalmol Soc, V74, P532; QUIGLEY HA, 1993, NEW ENGL J MED, V328, P1097, DOI 10.1056/NEJM199304153281507; TIELSCH JM, 1988, OPHTHALMOLOGY, V95, P350	10	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.	JUN	2003	72	6					1593	1594		10.1086/375627	http://dx.doi.org/10.1086/375627			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	685QV	12817590	Bronze, Green Published			2022-12-18	WOS:000183275500026
J	Freimer, NB; Heutink, P; Wijmenga, C				Freimer, NB; Heutink, P; Wijmenga, C			Lodewijk A. Sandkuijl, MD (July 31, 1953 December 4, 2002) - Obituary	AMERICAN JOURNAL OF HUMAN GENETICS			English	Biographical-Item									Univ Calif Los Angeles, Los Angeles, CA 90024 USA; Erasmus Univ, Rotterdam, Netherlands; Univ Utrecht, Utrecht, Netherlands	University of California System; University of California Los Angeles; Erasmus University Rotterdam; Utrecht University	Freimer, NB (corresponding author), Univ Calif Los Angeles, Los Angeles, CA 90024 USA.		Wijmenga, Cisca/D-2173-2009; Wijmenga, Cisca/AAE-7719-2019	Wijmenga, Cisca/0000-0002-5635-1614					0	3	3	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.	APR	2003	72	4					781	784		10.1086/374381	http://dx.doi.org/10.1086/374381			4	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	662WT		Bronze			2022-12-18	WOS:000181972600001
J	Conneally, PM				Conneally, PM			2002 ASHG Presidential Address - The complexity of complex diseases	AMERICAN JOURNAL OF HUMAN GENETICS			English	Editorial Material							ALCOHOLISM; SCREEN		Indiana Univ, Dept Med & Mol Genet, Indianapolis, IN 46202 USA	Indiana University System; Indiana University-Purdue University Indianapolis	Conneally, PM (corresponding author), Indiana Univ, Dept Med & Mol Genet, Indianapolis, IN 46202 USA.							Bice P, 1998, MAMM GENOME, V9, P949, DOI 10.1007/s003359900905; Edenberg HJ, 1998, ALCOHOL CLIN EXP RES, V22, P505, DOI 10.1097/00000374-199804000-00030; Foroud T, 2000, ALCOHOL CLIN EXP RES, V24, P933, DOI 10.1097/00000374-200007000-00001; Horikawa Y, 2000, NAT GENET, V26, P163, DOI 10.1038/79876; Morzorati SL, 2002, ALCOHOL CLIN EXP RES, V26, P1299, DOI 10.1097/01.ALC.0000025886.41927.83; NOBLE EP, 1994, ALCOHOL ALCOHOLISM, V29, P729; Porjesz B, 2002, P NATL ACAD SCI USA, V99, P3729, DOI 10.1073/pnas.052716399; Saccone NL, 2000, AM J MED GENET, V96, P632, DOI 10.1002/1096-8628(20001009)96:5<632::AID-AJMG8>3.0.CO;2-#; SUAREZ BK, 1994, GENETIC APPROACHES M, P23; THOMASSON HR, 1991, AM J HUM GENET, V48, P677	10	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.	FEB	2003	72	2					228	232		10.1086/346211	http://dx.doi.org/10.1086/346211			5	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	640GK	12596785	Bronze, Green Published			2022-12-18	WOS:000180680000001
J	Czika, W; Berry, JJ				Czika, W; Berry, JJ			Using all alleles in the multiallelic versions of the SDT and combined SDT/TDT	AMERICAN JOURNAL OF HUMAN GENETICS			English	Letter							TRANSMISSION/DISEQUILIBRIUM TEST; SIBSHIP TEST; DISEQUILIBRIUM; LINKAGE		SAS Inst, Cary, NC USA; N Carolina State Univ, Dept Stat, Raleigh, NC 27695 USA	SAS Institute Inc; University of North Carolina; North Carolina State University	Czika, W (corresponding author), R3212 SAS Campus Dr, Cary, NC 27513 USA.							Curtis D, 1999, AM J HUM GENET, V64, P1785, DOI 10.1086/302421; Hettmansperger TP, 1984, STAT INFERENCE BASED; Hodge SE, 1995, GENET EPIDEMIOL, V12, P545, DOI 10.1002/gepi.1370120604; Horvath S, 1998, AM J HUM GENET, V63, P1886, DOI 10.1086/302137; Knapp M, 1999, AM J HUM GENET, V64, P861, DOI 10.1086/302285; RANDLES RH, 1989, J AM STAT ASSOC, V84, P1045, DOI 10.2307/2290081; Rao C. R., 1971, GEN INVERSES MATRICE; Searle SR, 1971, LINEAR MODELS; Sham P, 1997, AM J HUM GENET, V61, P774; Spielman RS, 1998, AM J HUM GENET, V62, P450, DOI 10.1086/301714; STUART A, 1955, BIOMETRIKA, V42, P412, DOI 10.2307/2333387	11	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.	NOV	2002	71	5					1235	1236		10.1086/344290	http://dx.doi.org/10.1086/344290			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	609CD	12452175	Green Published, Bronze			2022-12-18	WOS:000178884300024
J	Kidd, KK; Osier, MV; Pakstis, AJ; Kidd, JR				Kidd, KK; Osier, MV; Pakstis, AJ; Kidd, JR			Alcohol dehydrogenase and alcohol dependence: Variation in genotype-associated risk between populations - Reply	AMERICAN JOURNAL OF HUMAN GENETICS			English	Letter									Yale Univ, Sch Med, Dept Genet, New Haven, CT 06520 USA	Yale University	Kidd, KK (corresponding author), Yale Univ, Sch Med, Dept Genet, 333 Cedar St,POB 208005, New Haven, CT 06520 USA.	kidd@biomed.med.yale.edu						Calafell F, 2000, HUM HERED, V51, P85; Calafell F, 1998, EUR J HUM GENET, V6, P38, DOI 10.1038/sj.ejhg.5200151; Osier MV, 2002, AM J HUM GENET, V71, P84, DOI 10.1086/341290; Whitfield JB, 2002, AM J HUM GENET, V71, P1247, DOI 10.1086/344287	4	3	3	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.	NOV	2002	71	5					1250	1251		10.1086/344288	http://dx.doi.org/10.1086/344288			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	609CD		Bronze			2022-12-18	WOS:000178884300032
J	Amir, IM; Al-Tawil, K; Al-Harbi, A				Amir, IM; Al-Tawil, K; Al-Harbi, A			Cytogenetics and prevalence of Down Syndrome: A study from Saudi Arabia.	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract	52nd Annual Meeting of the American-Society-of-Human-Genetics	OCT 15-19, 2002	BALTIMORE, MARYLAND	Amer Soc Human Genet, NICHHD, NCI, NIMH, Affymetrix Inc, Gentra Syst, NIDCD					King Fahad Natl Guard Hosp, Dept Pathol, Riyadh, Saudi Arabia; King Fahad Natl Guard Hosp, Dept Pediat, Riyadh, Saudi Arabia	King Saud Bin Abdulaziz University for Health Sciences; King Abdulaziz Medical City - Riyadh; King Saud Bin Abdulaziz University for Health Sciences; King Abdulaziz Medical City - Riyadh									0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.	OCT	2002	71	4		S		1204	377	377						1	Genetics & Heredity	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	594AC					2022-12-18	WOS:000178025801200
J	Andermann, E; Badhwar, A; Al-Asmi, A; Shustik, C; Dubeau, F; Mercho, S; Sano, A; Andermann, F				Andermann, E; Badhwar, A; Al-Asmi, A; Shustik, C; Dubeau, F; Mercho, S; Sano, A; Andermann, F			Chorea-acanthocytosis in a large French-Canadian kindred with dominant or pseudo-dominant inheritance and variable expressivity.	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract	52nd Annual Meeting of the American-Society-of-Human-Genetics	OCT 15-19, 2002	BALTIMORE, MARYLAND	Amer Soc Human Genet, NICHHD, NCI, NIMH, Affymetrix Inc, Gentra Syst, NIDCD					McGill Univ, Dept Neurol & Neurosurg, Montreal, PQ, Canada; McGill Univ, Dept Human Genet, Montreal, PQ, Canada; McGill Univ, Dept Internal Med, Montreal, PQ, Canada; Ehime Univ, Dept Neuropsychiat, Matsuyama, Ehime 790, Japan; McGill Univ, Dept Pediat, Montreal, PQ H3A 2T5, Canada	McGill University; McGill University; McGill University; Ehime University; McGill University									0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.	OCT	2002	71	4		S		530	263	263						1	Genetics & Heredity	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	594AC					2022-12-18	WOS:000178025800531
