PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HALL, CA; BEGLEY, JA				HALL, CA; BEGLEY, JA			CONGENITAL DEFICIENCY OF HUMAN R-TYPE BINDING-PROTEINS OF COBALAMIN	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									VET ADM HOSP,HEMATOL RES LAB,ALBANY,NY 12208; UNION UNIV,ALBANY MED COLL,DEPT MED,ALBANY,NY 12208	Albany Medical College; Union College								Allen R H, 1975, Prog Hematol, V9, P57; ALLEN RH, 1976, BRIT J HAEMATOL, V33, P161, DOI 10.1111/j.1365-2141.1976.tb03527.x; BEGLEY JA, 1975, BLOOD, V45, P287; BEGLEY JA, 1975, BLOOD, V45, P281; BENSON RE, 1972, P SOC EXP BIOL MED, V139, P1096, DOI 10.3181/00379727-139-36306; CARMEL R, 1969, BLOOD-J HEMATOL, V33, P1; FINKLER AE, 1970, BIOCHIM BIOPHYS ACTA, V200, P151, DOI 10.1016/0005-2795(70)90053-X; GRASBECK R, 1975, BRIT J HAEMATOL    S, V31, P103; HAKAMI N, 1971, NEW ENGL J MED, V285, P1163, DOI 10.1056/NEJM197111182852103; HALL CA, 1975, BLOOD, V46, P648; HALL CA, 1975, J CLIN INVEST, V56, P1125, DOI 10.1172/JCI108187; HALL CA, 1976, SCAND J HAEMATOL, V16, P176; HALL CA, 1973, GASTROENTEROLOGY, V65, P684; HALL CA, IN PRESS; HITZIG WH, 1974, J PEDIATR-US, V85, P622, DOI 10.1016/S0022-3476(74)80503-2; MORELLI TA, 1977, J LAB CLIN MED, V89, P645; MORELLI TA, 1977, CLIN CHIM ACTA, V77, P365, DOI 10.1016/0009-8981(77)90242-X; RAPAZZO ME, 1970, BRIT J HAEMATOL, V18, P425; ROSENBERG LE, 1975, P NATL ACAD SCI USA, V72, P4617, DOI 10.1073/pnas.72.11.4617; STENMAN UH, 1975, SCAND J HAEMATOL, V14, P91	20	37	37	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1977	29	6					619	626						8	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	EC270	930926				2022-12-18	WOS:A1977EC27000010
J	MIGEON, BR; SPRENKLE, JA; LIEBAERS, I; SCOTT, JF; NEUFELD, EF				MIGEON, BR; SPRENKLE, JA; LIEBAERS, I; SCOTT, JF; NEUFELD, EF			X-LINKED HUNTER SYNDROME - HETEROZYGOUS PHENOTYPE IN CELL-CULTURE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									JOHNS HOPKINS UNIV,SCH MED,DEPT PEDIAT,BALTIMORE,MD 21205; NIAMDD,BETHESDA,MD 20014	Johns Hopkins University								BOOTH CW, 1974, PEDIATRICS, V53, P396; BOOTH CW, 1973, NEW ENGL J MED, V288, P636; CANTZ M, 1972, J BIOL CHEM, V247, P5456; Cantz M, 1972, METHOD ENZYMOL, V28, P884; CAPOBIANCHI MR, 1976, EXPERIENTIA, V32, P459, DOI 10.1007/BF01920795; DANES BS, 1967, J EXP MED, V126, P509, DOI 10.1084/jem.126.3.509; DONNELLY PV, 1975, PEDIATRICS, V56, P429; FRATANTONI JC, 1968, SCIENCE, V162, P570, DOI 10.1126/science.162.3853.570; LIEBAERS I, 1976, PEDIATR RES, V10, P733, DOI 10.1203/00006450-197610080-00007; LIEBAERS I, 1977, J PEDIATR-US, V90, P423, DOI 10.1016/S0022-3476(77)80707-5; LYON MF, 1962, AM J HUM GENET, V14, P135; MCKUSICK VA, 1972, HERITABLE DISORDERS, P521; MIGEON BR, 1968, SCIENCE, V160, P425, DOI 10.1126/science.160.3826.425; NEUFELD E, 1972, COMMUNICATION, P226; NEUFELD EF, 1975, ANNU REV BIOCHEM, V44, P357, DOI 10.1146/annurev.bi.44.070175.002041; NEUFELD EF, 1977, AM J HUM GENET, V29, P455; NEUFELD EF, 1976, CURRENT TRENDS SPHIN, P253	17	37	37	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1977	29	5					448	454						7	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	DV673	409283				2022-12-18	WOS:A1977DV67300003
J	RATTAZZI, MC; BROWN, JA; DAVIDSON, RG; SHOWS, TB				RATTAZZI, MC; BROWN, JA; DAVIDSON, RG; SHOWS, TB			STUDIES ON COMPLEMENTATION OF BETA-HEXOSAMINIDASE DEFICIENCY IN HUMAN GM2 GANGLIOSIDOSIS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									SUNY, CHILDRENS HOSP, DEPT PEDIAT, DIV HUMAN GENET, BUFFALO, NY 14222 USA; ROSWELL PK MEM INST, DEPT EXPTL BIOL, BUFFALO, NY 14203 USA	State University of New York (SUNY) System; State University of New York (SUNY) Buffalo; SUNY Maritime College; Roswell Park Cancer Institute								BARTHOLOMEW WR, 1974, INT ARCH ALLER A IMM, V46, P512, DOI 10.1159/000231154; CARROLL M, 1973, BIOCHEM J, V131, P91, DOI 10.1042/bj1310091; CATCHESIDE DG, 1958, COLD SPRING HARB SYM, V23, P137, DOI 10.1101/SQB.1958.023.01.017; CRICK FHC, 1964, J MOL BIOL, V8, P161, DOI 10.1016/S0022-2836(64)80156-X; DESNICK RJ, 1972, SPHINGOLIPIDS SPHING, P351; Fincham J.R.S., 1966, GENETIC COMPLEMENTAT; GALJAARD H, 1974, EXP CELL RES, V87, P444, DOI 10.1016/0014-4827(74)90515-1; GOLDSTON.A, 1971, FEBS LETT, V13, P68, DOI 10.1016/0014-5793(71)80667-1; HARZER K, 1971, KLIN WOCHENSCHR, V49, P1189, DOI 10.1007/BF01732464; IKONNE JU, 1975, AM J HUM GENET, V27, P639; KABACK MM, 1972, METHOD ENZYMOL, V28, P862; KOPROWSKI H, 1967, P NATL ACAD SCI USA, V58, P127, DOI 10.1073/pnas.58.1.127; LALLEY PA, 1974, P NATL ACAD SCI USA, V71, P1569, DOI 10.1073/pnas.71.4.1569; LEABACK DH, 1961, BIOCHEM J, V78, P151, DOI 10.1042/bj0780151; LI YT, 1973, J BIOL CHEM, V248, P7512; Miggiano V, 1969, Wistar Inst Symp Monogr, V9, P61; OKADA S, 1972, PEDIATR RES, V6, P606; OKADA S, 1969, SCIENCE, V165, P698, DOI 10.1126/science.165.3894.698; OKADA S, 1971, AM J HUM GENET, V23, P55; RATTAZZI MC, 1974, AM J HUM GENET, V26, pA71; RATTAZZI MC, 1975, ISOZYMES, V2, P439; RATTAZZI MC, 1972, ANTENATAL DIAGNOSIS, P207; ROBINSON D, 1968, BIOCHEM J, V107, P321, DOI 10.1042/bj1070321; ROPERS HH, 1975, HUMANGENETIK, V26, P117; SANDHOFF K, 1971, J NEUROCHEM, V18, P2469, DOI 10.1111/j.1471-4159.1971.tb00204.x; SANDHOFF K, 1971, H-S Z PHYSIOL CHEM, V352, P1119, DOI 10.1515/bchm2.1971.352.2.1119; SANDHOFF K, 1968, LIFE SCI, V7, P278; Slome D, 1933, J GENET, V27, P363, DOI 10.1007/BF02981749; SRIVASTA.SK, 1974, J BIOL CHEM, V249, P2043; SRIVASTA.SK, 1974, J BIOL CHEM, V249, P2049; SRIVASTA.SK, 1974, J BIOL CHEM, V249, P2054; SUZUKI Y, 1971, NEUROLOGY, V21, P313, DOI 10.1212/WNL.21.4.313; TALLMAN JF, 1974, J BIOL CHEM, V249, P3489; THOMAS GH, 1974, NATURE, V250, P580, DOI 10.1038/250580a0; WADDELL WJ, 1956, J LAB CLIN MED, V48, P311; WENGER DA, 1972, ARCH BIOCHEM BIOPHYS, V153, P116, DOI 10.1016/0003-9861(72)90427-4	36	37	37	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1976	28	2					143	154						12	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	BJ476	817596				2022-12-18	WOS:A1976BJ47600004
J	CRANDALL, BF; CARREL, RE; HOWARD, J; SCHROEDER, WA; MULLER, H				CRANDALL, BF; CARREL, RE; HOWARD, J; SCHROEDER, WA; MULLER, H			TRISOMY 13 WITH A 13-X TRANSLOCATION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									UNIV CALIF, SCH MED, DEPT PSYCHIAT, LOS ANGELES, CA 90024 USA; CALTECH, DIV CHEM & CHEM ENGN, PASADENA, CA 91109 USA; UNIV CALIF, SCH MED, DEPT PEDIAT, LOS ANGELES, CA 90024 USA	University of California System; University of California Los Angeles; California Institute of Technology; University of California System; University of California Los Angeles								CASPERSSON T, 1970, EXP CELL RES, V62, P490, DOI 10.1016/0014-4827(70)90586-0; CEPPELLINI R, 1964, 2 INT C INT MED C, P199; COHEN MM, 1972, AM J HUM GENET, V24, P583; DOZY AM, 1968, J CHROMATOGR, V32, P723, DOI 10.1016/S0021-9673(01)80551-3; HUEHNS ER, 1964, P NATL ACAD SCI USA, V51, P89, DOI 10.1073/pnas.51.1.89; HUISMAN THJ, 1965, J CHROMATOGR, V19, P160, DOI 10.1016/S0021-9673(01)99434-8; OHNO S., 1962, CYTOGENETICS, V1, P129, DOI 10.1159/000129725; OHNO S, 1969, COMPARATIVE MAMMALIA; SARTO GE, 1973, AM J HUM GENET, V25, P262; SCHMID W., 1963, CYTOGENETICS [BASEL], V2, P175, DOI 10.1159/000129778; SCHROEDER WA, 1970, ANAL BIOCHEM, V35, P235, DOI 10.1016/0003-2697(70)90030-8; SCHROEDER WA, 1971, PEDIATR RES, V5, P493, DOI 10.1203/00006450-197109000-00008; SCHROEDER WA, 1968, P NATL ACAD SCI USA, V60, P537, DOI 10.1073/pnas.60.2.537; SEABRIGH.M, 1971, LANCET, V2, P971; SEABRIGHT M, 1973, CHROMOSOMA, V40, P333, DOI 10.1007/BF00399426; SEARLE AG, 1971, MUTAT RES, V12, P411, DOI 10.1016/0027-5107(71)90091-1; SNODGRASS GJ, 1966, ARCH DIS CHILD, V41, P250, DOI 10.1136/adc.41.217.250; TAYLOR A I, 1968, Journal of Medical Genetics, V5, P227, DOI 10.1136/jmg.5.3.227; THELEN TH, 1971, AM J HUM GENET, V23, P410; WILSON MG, 1973, AM J HUM GENET, V25, P57; WILSON MG, 1967, NEW ENGL J MED, V277, P953, DOI 10.1056/NEJM196711022771804	21	37	37	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1974	26	3					385	392						8	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	T0991	4133276				2022-12-18	WOS:A1974T099100008
J	GOLDSTEIN, JL; HARROD, MJE; BROWN, MS				GOLDSTEIN, JL; HARROD, MJE; BROWN, MS			HOMOZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA - SPECIFICITY OF BIOCHEMICAL DEFECT IN CULTURED-CELLS AND FEASIBILITY OF PRENATAL DETECTION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									UNIV TEXAS, SW MED SCH, DEPT INTERN MED, DIV MED GENET, DALLAS, TX 75235 USA; UNIV TEXAS, SW MED SCH, DEPT INTERN MED, DIV GASTROENTEROL, DALLAS, TX 75235 USA	University of Texas System; University of Texas Dallas; University of Texas Southwestern Medical Center Dallas; University of Texas System; University of Texas Dallas; University of Texas Southwestern Medical Center Dallas								BROWN MS, 1973, FED PROC, V32, P2168; BROWN MS, 1973, P NATL ACAD SCI USA, V70, P2162, DOI 10.1073/pnas.70.7.2162; BROWN MS, 1973, J BIOL CHEM, V248, P4731; FREDRICKSON DS, 1972, METABOLIC BASIN INHE; GOLDSTEIN J L, 1972, Birth Defects Original Article Series, V8, P202; GOLDSTEIN JL, 1973, P NATL ACAD SCI USA, V70, P2804, DOI 10.1073/pnas.70.10.2804; GOLDSTEIN JL, 1973, J CLIN INVEST, V52, P1544, DOI 10.1172/JCI107332; KHACHADURIAN AK, 1964, AM J MED, V37, P402, DOI 10.1016/0002-9343(64)90196-2; KHACHADURIAN AK, 1973, NUTR METAB, V15, P132; LOWRY OH, 1951, J BIOL CHEM, V193, P265; NADLER HL, 1970, NEW ENGL J MED, V282, P596, DOI 10.1056/NEJM197003122821105; NEVIN N. C., 1968, J MED GENET, V5, P9, DOI 10.1136/jmg.5.1.9; SCHROTT HG, 1972, ANN INTERN MED, V76, P711, DOI 10.7326/0003-4819-76-5-711	13	37	37	0	1	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1974	26	2					199	206						8	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	S7582	4362800				2022-12-18	WOS:A1974S758200009
J	MEISLER, M; RATTAZZI, MC				MEISLER, M; RATTAZZI, MC			IMMUNOLOGICAL STUDIES OF BETA GALACTOSIDASE IN NORMAL HUMAN LIVER AND IN GM1 GANGLIOSIDOSIS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									SUNY Buffalo, DEPT BIOCHEM, BUFFALO, NY 14214 USA; SUNY Buffalo, CHILDRENS HOSP, DEPT PEDIAT, BUFFALO, NY 14222 USA	State University of New York (SUNY) System; State University of New York (SUNY) Buffalo; State University of New York (SUNY) System; State University of New York (SUNY) Buffalo								BARTHOLOMEW WR, 1974, INT ARCH ALLER A IMM, V46, P512, DOI 10.1159/000231154; CARROLL M, 1973, BIOCHEM J, V131, P91, DOI 10.1042/bj1310091; FELTON J, 1974, J BIOL CHEM, V249, P3267; FOLCH J, 1957, J BIOL CHEM, V226, P497; HARTMAN BK, 1969, ANAL BIOCHEM, V30, P391, DOI 10.1016/0003-2697(69)90132-8; HO MW, 1971, CLIN CHIM ACTA, V32, P443; HO MW, 1969, SCIENCE, V165, P611, DOI 10.1126/science.165.3893.611; KINT JA, 1973, SCIENCE, V181, P352, DOI 10.1126/science.181.4097.352; MEISLER M, IN PRESS; MEISLER M, 1972, METHOD ENZYMOL, V28, P820; NORDEN AGW, 1973, ARCH BIOCHEM BIOPHYS, V159, P383, DOI 10.1016/0003-9861(73)90465-7; OBRIEN JS, 1972, ADV HUM GENET, P39; OBRIEN JS, 1969, LANCET, V2, P805; OBRIEN JS, 1971, LIPID STORAGE DISEAS, P225; OCKERMAN PA, 1968, SCAND J CLIN LAB INV, V22, P199, DOI 10.3109/00365516809166488; OKADA S, 1968, SCIENCE, V160, P1002, DOI 10.1126/science.160.3831.1002; RATTAZZI MC, 1972, ANTENATAL DIAGNOSIS, P207; SINGER HS, 1972, AM J HUM GENET, V24, P454; SRIVASTA.SK, 1974, J BIOL CHEM, V249, P2054; SRIVASTAVA SK, 1973, NATURE, V241, P463, DOI 10.1038/241463a0; SUZUKI Y, 1974, J BIOL CHEM, V249, P2113	21	37	37	0	1	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1974	26	6					683	691						9	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V0911	4216265				2022-12-18	WOS:A1974V091100003
J	CHUNG, CS; NISWANDER, JD; RUNCK, DW; BILBEN, SE; KAU, MCW				CHUNG, CS; NISWANDER, JD; RUNCK, DW; BILBEN, SE; KAU, MCW			GENETIC AND EPIDEMIOLOGIC STUDIES OF ORAL CHARACTERISTICS IN HAWAIIS SCHOOLCHILDREN .2. MALOCCLUSION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		ANDERSON GM, 1960, PRACTICAL ORTHODONTI, P738; ANGLE JL, 1944, HUM BIOL, V16, P283; Bachrach F.H., 1927, BR DENT J, V21, P1293; BEGG PR, 1954, AM J ORTHOD DENTOFAC, V40, P298, DOI 10.1016/0002-9416(54)90092-5; BEGG PR, 1954, AM J ORTHOD DENTOFAC, V40, P373, DOI 10.1016/0002-9416(54)90035-4; BEGG PR, 1954, AM J ORTHOD DENTOFAC, V40, P517, DOI 10.1016/0002-9416(54)90103-7; BEGG PR, 1954, AM J ORTHOD DENTOFAC, V40, P462, DOI 10.1016/0002-9416(54)90118-9; BURIAN C, 1969, GENETICS PROGRAM LIB, P38; CHING GHS, 1970, THESIS U HAWAII; CHUNG CS, 1970, J DENT RES, V49, P1374, DOI 10.1177/00220345700490063801; EMRICH RE, 1965, J DENT RES, V44, P947, DOI 10.1177/00220345650440053301; Graber TM, 1967, ORTHODONTICS PRINCIP; Grainger R. M., 1967, ORTHODONTIC TREATMEN; GREWE JM, 1968, J DENT RES, V47, P302, DOI 10.1177/00220345680470021701; HOROWITZ S. L., 1960, ANGLE ORTHODONT, V30, P1; HUNT EE, 1959, COLD SPRING HARB SYM, V24, P245, DOI 10.1101/SQB.1959.024.01.024; Johnson AL, 1940, AM J ORTHOD ORAL SUR, V26, P627; KROGMAN WM, 1938, Z RASSENKUNDE, V9, P41; LUNDSTROM A., 1955, AMER JOUR ORTHODONT, V41, P910, DOI 10.1016/0002-9416(55)90127-5; Mills J. R. E., 1963, P29; MILLS LF, 1966, J DENT RES, V45, P332, DOI 10.1177/00220345660450022001; MORRISON DF, 1967, MULTIVARIATE STATIST; MORTON NE, 1967, GENETICS INTERRACIAL; NEWMAN G V, 1952, U S Armed Forces Med J, V3, P1653; NISWANDER JD, 1963, AM J PHYS ANTHROPOL, V21, P569, DOI 10.1002/ajpa.1330210413; NISWANDER JD, 1967, AM J HUM GENET, V19, P543; Schull WJ, 1965, EFFECTS INBREEDING J; Stockard Charles Rupert, 1941, GENETIC ENDOCRINE BA; TENCZAR P, 1966, SCIENCE, V152, P1398, DOI 10.1126/science.152.3727.1398	29	37	37	0	1	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1971	23	5					471	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	K4744	5092597				2022-12-18	WOS:A1971K474400005
J	PANTELAKIS, SN; KARAKLIS, AG; ALEXIOU, D; VARDAS, E; VALAES, T				PANTELAKIS, SN; KARAKLIS, AG; ALEXIOU, D; VARDAS, E; VALAES, T			RED CELL ENZYMES IN TRISOMY-21	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		ALTER AA, 1962, J CLIN INVEST, V41, P1341; BAIKIE AG, 1965, LANCET, V1, P412; BARTELS H, 1968, LANCET, V1, P820; BECKMAN L, 1966, MONOGRAPHS HUMAN GEN, P1; BENDER K, 1967, HUMANGENETIK, V4, P85, DOI 10.1007/BF00291253; BEUTLER E, 1964, BLOOD, V24, P160, DOI 10.1182/blood.V24.2.160.160; BREWER GJ, 1964, J LAB CLIN MED, V64, P601; BUCHER T, 1955, METHOD ENZYMOL, V1, P435, DOI 10.1016/0076-6879(55)01071-9; CARTER ND, 1968, ACTA GENET STAT MED, V18, P109; CARTWRIGHT GE, 1958, DIAGNOSTIC LABORATOR; DONNELL GN, 1965, LANCET, V1, P553; GERALD PS, 1967, J PEDIATR-US, V70, P172, DOI 10.1016/S0022-3476(67)80411-6; GLOCK GE, 1953, BIOCHEM J, V55, P400, DOI 10.1042/bj0550400; GOLDBERG CAJ, 1958, CLIN CHEM, V4, P484; HERRING RM, 1967, LANCET, V1, P1157; HSIA DY, 1964, NEW ENGL J MED, V270, P1085; HSIA DYY, 1965, CLIN RES, V12, P216; HUENNEKENS FM, 1957, J BIOL CHEM, V227, P261; KRIVIT W, 1956, AMA J DIS CHILD, V91, P218, DOI 10.1001/archpedi.1956.02060020220002; Kubowitz F, 1943, BIOCHEM Z, V314, P94; LENNOX B, 1962, LANCET, V2, P991; LING KH, 1955, METHOD ENZYMOL, V1, P306, DOI 10.1016/0076-6879(55)01042-2; MALAMOS B, 1962, BRIT J HAEMATOL, V8, P5, DOI 10.1111/j.1365-2141.1962.tb06489.x; MARKS PA, 1958, P NATL ACAD SCI USA, V44, P529, DOI 10.1073/pnas.44.6.529; MELLMAN WJ, 1964, LANCET, V2, P674; MITTWOCH U, 1957, J MENT DEFIC RES, V1, P26; MOORHEAD PS, 1960, EXP CELL RES, V20, P613, DOI 10.1016/0014-4827(60)90138-5; NADLER HL, 1967, AM J HUM GENET, V19, P94; NAIMAN JL, 1965, LANCET, V1, P821; NG WG, 1964, CLIN CHIM ACTA, V10, P337; OSULLIVAN MA, 1963, NEW ENGL J MED, V268, P1168, DOI 10.1056/NEJM196305232682106; PANTELAKIS SN, IN PRESS; PORTER IH, 1964, LANCET, V1, P895; RENWICK JH, 1969, BRIT MED BULL, V25, P65, DOI 10.1093/oxfordjournals.bmb.a070673; ROSNER F, 1965, NEW ENGL J MED, V273, P1356, DOI 10.1056/NEJM196512162732503; SCHUPPISSER R, 1967, SCHWEIZ MED WSCHR, V97, P1540; SHIH LY, 1965, LANCET, V2, P746; SLEIN MW, 1950, J BIOL CHEM, V186, P763; STADLER GR, 1965, LANCET, V1, P768; TANAKA KR, 1962, BLOOD, V19, P267, DOI 10.1182/blood.V19.3.267.267; TARLOV AR, 1961, J LAB CLIN MED, V58, P204; TRUBOWITZ S, 1962, LANCET, V2, P486; VOGELL W, 1959, BIOCHEM Z, V332, P81; VONEULER H, 1934, CHEMIE ENZYME, V2; WEBER W W, 1965, J Med Genet, V2, P112, DOI 10.1136/jmg.2.2.112; ZINKHAM WH, 1958, B JOHNS HOPKINS HOSP, V102, P169	46	37	38	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1970	22	2					184	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	F9213	4244917				2022-12-18	WOS:A1970F921300006
J	HEALEY, LA; SKEITH, MD; DECKER, JL; BAYANISI.PS				HEALEY, LA; SKEITH, MD; DECKER, JL; BAYANISI.PS			HYPERURICEMIA IN FILIPINOS - INTERACTION OF HEREDITY AND ENVIRONMENT	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		DECKER JL, 1962, ARTHRITIS RHEUM, V5, P144, DOI 10.1002/art.1780050203; DECKER JL, 1959, NEW ENGL J MED, V261, P805, DOI 10.1056/NEJM195910152611609; DYEN I, 1965, INT J AMER LING   S1, V31, P31; HEALEY LA, 1966, ARTHRITIS RHEUM, V9, P288, DOI 10.1002/art.1780090204; KELLGREN JH, 1963, EPIDEMIOLOGY CHRO ED, V1, P170; LIDDLE L, 1959, J LAB CLIN MED, V54, P903; MANAHAN LA, 1963, P AUSTRAL RHEUM C, P20; MIKKELSEN WM, 1965, AM J MED, V39, P242, DOI 10.1016/0002-9343(65)90048-3; NUGENT CA, 1959, J CLIN INVEST, V38, P1890, DOI 10.1172/JCI103966; ROSENBLATT G, 1966, PAC MED SURG, V74, P312; SEEGMILLER JE, 1962, J CLIN INVEST, V41, P1094, DOI 10.1172/JCI104560; STEUERMANN N, 1963, EPIDEMIOL CHRON, V1, P170	12	37	37	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1967	19	2					81	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	91653	6022241				2022-12-18	WOS:A19679165300001
J	FRASER, GR; GIBLETT, ER; MOTULSKY, AG				FRASER, GR; GIBLETT, ER; MOTULSKY, AG			POPULATION GENETIC STUDIES IN CONGO .3. BLOOD GROUPS (ABO MNSS RH JSA)	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		ALLISON AC, 1953, UNPUBLISHED OBSERVAT; Dankmeijer J, 1938, AM J PHYS ANTHROPOL, V23, P377, DOI 10.1002/ajpa.1330230402; GIBLETT ER, 1966, AM J HUM GENET, V18, P553; GIBLETT ER, 1957, J LAB CLIN MED, V49, P433; GIBLETT ER, 1959, BRIT J HAEMATOL, V5, P319, DOI 10.1111/j.1365-2141.1959.tb04040.x; HIERNAUX J, 1962, ANN SOC BELG MED TRO, V2, P145; HUBINONT PO, 1953, ANN EUGENIC, V18, P13; HUBINONT PO, 1949, NATURE, V164, P323, DOI 10.1038/164323c0; JADIN J, 1963, Ann Soc Belg Med Trop (1920), V43, P437; JADIN J, 1935, MEM I ROY COLON  SNM, V4, P1; JADIN J, 1940, MEM I ROY COLON  SNM, V10, P1; JADIN J, 1952, B SEANCES I ROY COLO, V23, P1116; LAMBOTTE-LEGRAND J, 1950, Ann Soc Belg Med Trop (1920), V30, P547; MOTULSKY AG, 1966, AM J HUM GENET, V18, P514; Mourant A., 1954, DISTRIBUTION HUMAN B; RACE RR, 1962, BLOOD GROUPS MAN; WOOLF B, 1957, ANN HUM GENET, V21, P397, DOI 10.1111/j.1469-1809.1972.tb00293.x	17	37	37	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1966	18	6					546	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	86655	4959344				2022-12-18	WOS:A19668665500004
