PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ONEILL, FJ; MILES, CP				ONEILL, FJ; MILES, CP			C-BAND PATTERNS OF CHROMOSOME 1 IN CONTINUOUS HUMAN LYMPHOBLASTOID CELL LINES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A63	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400172
J	PALMOUR, RM; BRUNE, JE; SUTTON, HE; MARTIN, SR				PALMOUR, RM; BRUNE, JE; SUTTON, HE; MARTIN, SR			CYANOGEN BROMIDE FRAGMENTS OF HUMAN TRANSFERRIN	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A46	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400123
J	PATIL, S; LUBS, H; SUMMITT, R; HECHT, F; GERALD, P; COHEN, M; MOORHEAD, P				PATIL, S; LUBS, H; SUMMITT, R; HECHT, F; GERALD, P; COHEN, M; MOORHEAD, P			CAN CYTOGENETIC RESULTS FROM DIFFERENT LABORATORIES BE COMPARED	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A11	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400018
J	PIERCE, ER				PIERCE, ER			GENETIC FACTORS IN VARICOSE VEINS OF LOWER-EXTREMITIES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A63	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400173
J	PIERRE, RV; HOAGLAND, HC				PIERRE, RV; HOAGLAND, HC			SEX-CHROMOSOME LOSS FROM HUMAN BONE-MARROW CELLS - AN AGE-ASSOCIATED PHENOMENON	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A12	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400020
J	PIOMELLI, S; WYSS, SR; ZONDAG, L; RITA, M				PIOMELLI, S; WYSS, SR; ZONDAG, L; RITA, M			ISOENZYMES OF PYRUVATE-KINASE (PK) IN HUMAN BLOOD - ELECTROPHORETIC AND KINETIC PROPERTIES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A43	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400112
J	PRESCOTT, GH; HECHT, F; PERNOLL, ML				PRESCOTT, GH; HECHT, F; PERNOLL, ML			ANTENATAL DIAGNOSIS CLINIC - EXPERIENCE AFTER ONE YEAR	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A64	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400175
J	PRESCOTT, GH; HECHT, F; MCCAW, B				PRESCOTT, GH; HECHT, F; MCCAW, B			HEREDITARY A/D TRANSLOCATION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A63	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400174
J	QAZI, QH; REED, TE				QAZI, QH; REED, TE			PROBLEM IN DIAGNOSIS OF PRIMARY VERSUS SECONDARY MICROCEPHALY	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A35	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400089
J	REED, WB; SUGARMAN, GI; BROWN, AC				REED, WB; SUGARMAN, GI; BROWN, AC			ECTRADACTYLY-ECTODERMAL DYSPLASIA - NEW VARIANT	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A64	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400176
