PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	RICCARDI, VM; LESSICK, M; LAMPHIER, A; ROBINSON, A				RICCARDI, VM; LESSICK, M; LAMPHIER, A; ROBINSON, A			REGIONAL GENETIC-COUNSELING PROGRAM (RGCP)	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV COLORADO,MED CTR,DENVER,CO	University of Colorado System; University of Colorado Anschutz Medical Campus; University of Colorado Denver									0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A64	A64						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500176
J	ANTLEY, RM; KOPITZKE, CA; HARTLAGE, LC				ANTLEY, RM; KOPITZKE, CA; HARTLAGE, LC			FACTORS RELATED TO SEEKING AND RESPONDING TO GENETIC COUNSELING	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A27	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400066
J	BIAS, WB; AMOS, DB; RENWICK, JH; WARD, FE; YODER, OC; MCKUSICK, VA				BIAS, WB; AMOS, DB; RENWICK, JH; WARD, FE; YODER, OC; MCKUSICK, VA			NO LINKAGE BETWEEN HL-A AND HAPTOGLOBIN LOCI	AMERICAN JOURNAL OF HUMAN GENETICS			English	Letter																		BIAS W B, 1970, American Journal of Human Genetics, V22, p40A	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	3					354	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	M6948	5028975				2022-12-18	WOS:A1972M694800020
J	CARMODY, PJ; RATTAZZI, MC; DAVIDSON, RG				CARMODY, PJ; RATTAZZI, MC; DAVIDSON, RG			TAY-SACHS DISEASE - USE OF TEARS FOR DETECTION OF HETEROZYGOTES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A30	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400073
J	DOSIK, H; EHLIN, M; MADAHAR, P				DOSIK, H; EHLIN, M; MADAHAR, P			IDENTIFICATION OF HUMAN CHROMOSOMES WITH QUINACRINE MUSTARD - A NEW PHOTOGRAPHIC TECHNIQUE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A11	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400017
J	ERBE, RW; LITTLEFIELD, JW				ERBE, RW; LITTLEFIELD, JW			FOLATE ENZYMES IN CULTURED HUMAN CELLS, AN APPROACH TO INBORN ERRORS OF FOLIC-ACID METABOLISM	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	3	3	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A26	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400062
J	FRIEDMAN, RD; MERRITT, AD; NEWELL, R				FRIEDMAN, RD; MERRITT, AD; NEWELL, R			NEW POLYMORPHISM IN HUMAN SALIVA DETECTED ON STARCH-UREA GEL-ELECTROPHORESIS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																		AZEN, 1972, SCIENCE, V176, P673; 1969, BIOPOLYMERS, V7, P39	2	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A42	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400110
J	GOLDSMITH, L; BADEN, H; BIENFANG, D; KANG, E				GOLDSMITH, L; BADEN, H; BIENFANG, D; KANG, E			TYROSINEMIA WITH PHENOLICACIDURIA IN RICHNER-HANHART SYNDROME	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	3	3	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A25	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400060
J	LICHTENSTEIN, JR; NIGRA, T; SUSSMAN, M; MCKUSICK, VA; MARTIN, GR				LICHTENSTEIN, JR; NIGRA, T; SUSSMAN, M; MCKUSICK, VA; MARTIN, GR			MOLECULAR DEFECT IN A FORM OF EHLERS-DANLOS SYNDROME - HYDROXYLYSINE DEFICIENT COLLAGEN	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	3	3	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A27	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400064
J	MAGENIS, RE; LOVRIEN, EW; HECHT, F; OVERTON, K				MAGENIS, RE; LOVRIEN, EW; HECHT, F; OVERTON, K			2 B4 DELETION SYNDROMES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A62	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400171
