PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MAHONEY, MJ; HOBBINS, JC				MAHONEY, MJ; HOBBINS, JC			PROGRESS WITH FETOSCOPY	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									YALE UNIV,NEW HAVEN,CT	Yale University									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A50	A50						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500135
J	MEYERS, DA; RIVAS, ML; MERRITT, AD; LOVRIEN, EW; HUNTZING.RS; BOLLING, D				MEYERS, DA; RIVAS, ML; MERRITT, AD; LOVRIEN, EW; HUNTZING.RS; BOLLING, D			LINKAGE GROUP-I - 4-POINT LINKAGE ANALYSIS OF AMY, FY, PGM1 AND RH LOCI	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									INDIANA UNIV,INDIANAPOLIS,IN; RUTGERS STATE UNIV,NEW BRUNSWICK,NJ; UNIV OREGON,MED SCH,PORTLAND,OR; JOHNS HOPKINS UNIV,BALTIMORE,MD	Indiana University System; Indiana University-Purdue University Indianapolis; Rutgers State University New Brunswick; University of Oregon; Johns Hopkins University								MERRITT, 1973, AM J HUM GENET   SEP	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A52	A52						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500139
J	MILLER, OJ; MILLER, DA; DEV, VG; MEDRANO, L; GREEN, H				MILLER, OJ; MILLER, DA; DEV, VG; MEDRANO, L; GREEN, H			ASSIGNMENT OF A POLIO SENSITIVITY GENE TO HUMAN CHROMOSOME-19	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									COLUMBIA UNIV,NEW YORK,NY; MIT,CAMBRIDGE,MA	Columbia University; Massachusetts Institute of Technology (MIT)									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A52	A52						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500141
J	PATIL, S; LUBS, H; KIMBERLI.W; BROWN, J; COHEN, M; GERALD, P; HECHT, F; MOORHEAD, P; MYRIANTH.N; SUMMITT, R				PATIL, S; LUBS, H; KIMBERLI.W; BROWN, J; COHEN, M; GERALD, P; HECHT, F; MOORHEAD, P; MYRIANTH.N; SUMMITT, R			CHROMOSOME-ABNORMALITIES IN 7-YEAR-OLD AND 8-YEAR-OLD CHILDREN	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV COLORADO,MED CTR,DENVER,CO; CHILDRENS HOSP,BUFFALO,NY; HEBREW UNIV,HADASSAH MED CTR,JERUSALEM,ISRAEL; CHILDRENS HOSP,BOSTON,MA; UNIV OREGON,MED SCH,PORTLAND,OR; UNIV PENN,MED CTR,PHILADELPHIA,PA; NIH,BETHESDA,MD; UNIV TENNESSEE,MEMPHIS,TN	University of Colorado System; University of Colorado Anschutz Medical Campus; University of Colorado Denver; State University of New York (SUNY) System; State University of New York (SUNY) Buffalo; Hebrew University of Jerusalem; Hadassah University Medical Center; Harvard University; Boston Children's Hospital; University of Oregon; University of Pennsylvania; National Institutes of Health (NIH) - USA; University of Tennessee System; University of Tennessee Health Science Center									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A58	A58						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500157
J	POTIER, M; DALLAIRE, L				POTIER, M; DALLAIRE, L			BOUND AND UNBOUND HYDROLASES IN CELL-FREE AMNIOTIC-FLUID	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									HOP ST JUSTINE,MONTREAL,QUEBEC,CANADA	Universite de Montreal									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A60	A60						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500164
J	REED, T; SHIELDS, L; NANCE, WE				REED, T; SHIELDS, L; NANCE, WE			DERMATOGLYPHIC HETEROGENEITY IN MONGOLS WITH CONGENITAL HEART-DISEASE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Letter									INDIANA UNIV,SCH MED,INDIANAPOLIS,IN 46202	Indiana University System; Indiana University-Purdue University Indianapolis								MITTWOCH U, 1972, J MED GENET, V9, P92, DOI 10.1136/jmg.9.1.92; PREUS M, 1970, HUM HERED, V20, P388, DOI 10.1159/000152335; REED T, 1971, THESIS INDIANA U; REED TE, 1970, J PEDIATR-US, V77, P1024, DOI 10.1016/S0022-3476(70)80087-7; ROWE RD, 1961, AM J MED, V31, P726, DOI 10.1016/0002-9343(61)90157-7; WALKER NF, 1958, PEDIATR CLIN N AM, V5, P531	6	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	1					109	110						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O5774	4265214				2022-12-18	WOS:A1973O577400014
J	ROWLEY, PT; SEVILLA, ML				ROWLEY, PT; SEVILLA, ML			PATHOGENESIS OF DEFICIENT SERUM ALPHA1-ANTITRYPSIN ACTIVITY IN TYPE-ZZ HOMOZYGOTE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV ROCHESTER,SCH MED,ROCHESTER,NY	University of Rochester									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A65	A65						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500178
J	SCHANFIE.MS; MCCOMBS, ML; FUDENBER.HH				SCHANFIE.MS; MCCOMBS, ML; FUDENBER.HH			DISTRIBUTION OF IMMUNOGLOBULIN GM PHENOTYPES AMONG CYSTIC-FIBROSIS FAMILIES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV CALIF,SAN FRANCISCO,CA	University of California System; University of California San Francisco									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A65	A65						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500179
J	SCHUH, BE; KORF, BR; SALWEN, MJ				SCHUH, BE; KORF, BR; SALWEN, MJ			ROLE OF GIEMSA IN ELICITING CHROMOSOME BANDS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									MONMOUTH MED CTR,LONG BRANCH,NJ										0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A68	A68						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500187
J	STERN, R; ELDRIDGE, R				STERN, R; ELDRIDGE, R			CLINICAL AND GENETIC STUDY OF PROGRESSIVE MYOCLONUS EPILEPSIES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									NIH,BETHESDA,MD	National Institutes of Health (NIH) - USA									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A76	A76						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500211
