PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BRYANT, EM; CROUCH, E; BORNSTEIN, P; MARTIN, GM; JOHNSTON, P; HOEHN, H				BRYANT, EM; CROUCH, E; BORNSTEIN, P; MARTIN, GM; JOHNSTON, P; HOEHN, H			REGULATION OF GROWTH AND GENE ACTIVITY IN EUPLOID HYBRIDS BETWEEN HUMAN NEONATAL FIBROBLASTS AND EPITHELIOID AMNIOTIC-FLUID CELLS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									UNIV WASHINGTON, SCH MED, DIV GENET PATHOL, SEATTLE, WA 98195 USA; UNIV WASHINGTON, SCH MED, DEPT BIOCHEM, SEATTLE, WA 98195 USA; UNIV WASHINGTON, SCH MED, DEPT MED, SEATTLE, WA 98195 USA	University of Washington; University of Washington Seattle; University of Washington; University of Washington Seattle; University of Washington; University of Washington Seattle	BRYANT, EM (corresponding author), UNIV WASHINGTON, SCH MED, CTR INHERITED DIS, SEATTLE, WA 98195 USA.							BONNER WM, 1974, EUR J BIOCHEM, V46, P83, DOI 10.1111/j.1432-1033.1974.tb03599.x; CORSARO CM, 1977, AM J HUM GENET, V29, pA34; CROCE CM, 1977, P NATL ACAD SCI USA, V74, P694, DOI 10.1073/pnas.74.2.694; CROUCH E, J CELL BIOL; CROUCH E, UNPUBLISHED; FRIED J, 1976, J CELL BIOL, V71, P172, DOI 10.1083/jcb.71.1.172; GINSBURG H, 1967, J CELL BIOL, V35, P685, DOI 10.1083/jcb.35.3.685; GREEN H, 1966, P NATL ACAD SCI USA, V55, P41, DOI 10.1073/pnas.55.1.41; HOEHN H, 1974, PEDIATR RES, V8, P746; HOEHN H, 1975, HUMANGENETIK, V29, P285, DOI 10.1007/BF00394190; HOEHN H, 1975, NATURE, V258, P608, DOI 10.1038/258608a0; HOWELL WM, 1975, EXPERIENTIA, V31, P260, DOI 10.1007/BF01990741; HOWELL WM, 1977, CHROMOSOMA, V62, P361, DOI 10.1007/BF00327034; HYNES RO, 1976, BIOCHIM BIOPHYS ACTA, V458, P73, DOI 10.1016/0304-419X(76)90015-9; HYNES RO, 1974, CELL, V3, P113, DOI 10.1016/0092-8674(74)90114-7; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LITTLEFI.JW, 1973, J CELL PHYSIOL, V82, P129, DOI 10.1002/jcp.1040820115; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARTIN GM, 1964, P SOC EXP BIOL MED, V116, P167; MARTIN GM, 1969, SCIENCE, V166, P761, DOI 10.1126/science.166.3906.761; MIGEON BR, 1974, P NATL ACAD SCI USA, V71, P937, DOI 10.1073/pnas.71.3.937; MILLER DA, 1977, AM J HUM GENET, V29, P490; MILLER DA, 1976, EXP CELL RES, V101, P235, DOI 10.1016/0014-4827(76)90373-6; NORWOOD TH, 1976, SOMAT CELL GENET, V2, P263, DOI 10.1007/BF01538964; NORWOOD TH, 1974, P NATL ACAD SCI USA, V71, P2231, DOI 10.1073/pnas.71.6.2231; PETERKOFSKY B, 1971, BIOCHEMISTRY-US, V10, P988, DOI 10.1021/bi00782a009; PRIEST RE, 1977, J MED GENET, V14, P157, DOI 10.1136/jmg.14.3.157; RUOSLAHTI E, 1975, J EXP MED, V141, P497, DOI 10.1084/jem.141.2.497; SCHMID W, 1975, HUMANGENETIK, V30, P325, DOI 10.1007/BF00275145; STUDIER FW, 1973, J MOL BIOL, V79, P237, DOI 10.1016/0022-2836(73)90003-X; SYKES B, 1977, NEW ENGL J MED, V296, P1200, DOI 10.1056/NEJM197705262962104	31	9	9	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1978	30	4					392	405						14	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	FP353	717401				2022-12-18	WOS:A1978FP35300008
J	GALLANGO, ML; SUINAGA, R				GALLANGO, ML; SUINAGA, R			URIDINE MONOPHOSPHATE KINASE POLYMORPHISM IN 2 VENEZUELAN POPULATIONS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Note											GALLANGO, ML (corresponding author), INST VENEZOLANO INVEST CIENT,APARTADO 1827,CARACAS,VENEZUELA.							ARENDS T, 1969, BLOOD-J HEMATOL, V33, P414, DOI 10.1182/blood.V33.3.414.414; FILDES RA, 1966, NATURE, V209, P261, DOI 10.1038/209261a0; Giblett E R, 1975, Birth Defects Orig Artic Ser, V11, P159; GIBLETT ER, 1974, AM J HUM GENET, V26, P627; HARADA S, 1975, HUMANGENETIK, V29, P255, DOI 10.1007/BF00297632; KUHN B, 1975, HUMANGENETIK, V28, P255, DOI 10.1007/BF00278554; LAYRISSE Z, 1972, HISTOCOMPATIBILITY T, P377; SATLIN A, 1975, CYTOGENET CELL GENET, V15, P146, DOI 10.1159/000130513; TENG YS, 1976, J BIOL CHEM, V251, P4179; TENG YS, 1976, AM J HUM GENET, V28, P138	10	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1978	30	2					215	218						4	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	EV595	207182				2022-12-18	WOS:A1978EV59500013
J	GOLDBERGER, AS				GOLDBERGER, AS			NON-RESOLUTION OF IQ INHERITANCE BY PATH-ANALYSIS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Letter											GOLDBERGER, AS (corresponding author), UNIV WISCONSIN,DEPT ECON,MADISON,WI 53706, USA.							Newman HH., 1937, TWINS STUDY HEREDITY; RAO DC, 1976, AM J HUM GENET, V28, P228; RAO DC, 1974, AM J HUM GENET, V26, P331	3	9	9	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1978	30	4					442	445						4	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	FP353	717403				2022-12-18	WOS:A1978FP35300012
J	CUCCHI, P; VULLO, C; BARRAI, I				CUCCHI, P; VULLO, C; BARRAI, I			POPULATION-GENETICS IN PROVINCE OF FERRARA .2. SURVIVAL OF CHILDREN WITH COOLEYS ANEMIA	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									UNIV FERRARA,DEPT ZOOL,I-44100 FERRARA,ITALY; ARCISPEDALE ST ANNA,CTR MICROCITEMIA,FERRARA,ITALY	University of Ferrara; University of Ferrara; Arcispedale Sant'Anna								NECHELES TF, 1974, ANN NY ACAD SCI, V232, P179, DOI 10.1111/j.1749-6632.1974.tb20583.x; WOLMAN IS, 1974, ANN NY ACAD SCI, V119, P736; ZANARDI P, 1977, AM J HUM GENET, V29, P169; ZEI G, 1974, ATTI ASSOC GENET IT, V19, P9; 1972, WHO509 TECH REP SER	5	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1977	29	2					178	183						6	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	DB507	848491				2022-12-18	WOS:A1977DB50700007
J	KENNAWAY, NG; WELEBER, R; BUIST, NRM				KENNAWAY, NG; WELEBER, R; BUIST, NRM			DEFICIENCY OF ORNITHINE KETOACID AMINOTRANSFERASE IN PATIENTS WITH GYRATE ATROPHY OF CHOROID AND RETINA	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV OREGON,HLTH SCI CTR,PORTLAND,OR 97201	University of Oregon								BERSON EL, 1976, BRIT J OPHTHALMOL, V60, P142, DOI 10.1136/bjo.60.2.142; MCCULLOCH C, 1975, AM J OPHTHALMOL, V80, P1047, DOI 10.1016/0002-9394(75)90335-9; TAKKI K, 1974, BRIT J OPHTHALMOL, V58, P3, DOI 10.1136/bjo.58.1.3	3	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1977	29	6					A61	A61						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	EC270					2022-12-18	WOS:A1977EC27000146
J	HOLZHAUER, RJ; VANESS, JD; SCHWARTZ, RH				HOLZHAUER, RJ; VANESS, JD; SCHWARTZ, RH			3RD-COMPONENT OF COMPLEMENT IN CYSTIC-FIBROSIS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									SILAS B HAYS ARMY HOSP,DEPT MED,ALLERGY IMMUNOL SERV,FT ORD,CA 93941; UNIV ROCHESTER,SCH MED & DENT,DEPT PEDIAT,ROCHESTER,NY	University of Rochester								ALPER CA, 1968, J CLIN INVEST, V47, P2181, DOI 10.1172/JCI105904; CONOVER JH, 1974, LIFE SCI, V14, P253, DOI 10.1016/0024-3205(74)90055-1; CONOVER JH, 1973, LANCET, V2, P1501; HANN S, 1974, LANCET, V2, P520; LEDERBERG S, 1976, AM J HUM GENET, V28, P597; LEIBERMAN J, 1974, LANCET, V1, P1230; POLLEY MJ, 1974, J MED GENET, V11, P249, DOI 10.1136/jmg.11.3.249; SCANLIN TF, 1975, LANCET, V1, P1382; SCHWACHMAN H, 1958, AM J DIS CHILD, V96, P6; SERGENT JS, 1976, CLIN RES, V24, pA389; TAUSSIG LM, 1976, APR CYST FIBR CLUB S; TEISBERG P, 1970, VOX SANG, V19, P47, DOI 10.1111/j.1423-0410.1970.tb01494.x	12	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1976	28	6					602	606						5	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	CQ152	1008063				2022-12-18	WOS:A1976CQ15200008
J	SALMON, D; BROCTEUR, J				SALMON, D; BROCTEUR, J			PROBABILITY OF PATERNITY	AMERICAN JOURNAL OF HUMAN GENETICS			English	Letter									METHODOL INFORM & STATISTIQUE MED, F-75634 PARIS 13, FRANCE; UNIV LIEGE, LAB GRP SANGUINS & TRANS, B-4000 LIEGE 41, BELGIUM	University of Liege								BROCTEUR J, 1974, 34TH P C INT LANG FR, P8; CHASTANG C, 1974, 1ST P WORLD C MED IN, P593; LANGANEY A, 1975, AM J HUM GENET, V27, P558; SALMON D, 1974, 34TH P C INT LANG FR, P27	4	9	10	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1976	28	6					622	625						4	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	CQ152	1008066				2022-12-18	WOS:A1976CQ15200013
J	CANN, HM; SAKAGUCHI, S; STONE, J; GOLD, E; LUZZATTI, L				CANN, HM; SAKAGUCHI, S; STONE, J; GOLD, E; LUZZATTI, L			FAMILIAL X-AUTOSOME TRANSLOCATION(X-21)	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									STANFORD UNIV,STANFORD,CA	Stanford University									0	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1975	27	6					A23	A23						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	AX924					2022-12-18	WOS:A1975AX92400056
J	CHU, EHY; SCHMICKEL, RD; WADE, MH; CHANG, CC; TROSKO, JE				CHU, EHY; SCHMICKEL, RD; WADE, MH; CHANG, CC; TROSKO, JE			ULTRAVIOLET-LIGHT SENSITIVITY AND DEFECT IN DNA-REPAIR IN FIBROBLASTS DERIVED FROM 2 PATIENTS WITH COCKAYNE SYNDROME	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV MICHIGAN,ANN ARBOR,MI; MICHIGAN STATE UNIV,E LANSING,MI	University of Michigan System; University of Michigan; Michigan State University			Trosko, James/J-5954-2019						0	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1975	27	6					A26	A26						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	AX924					2022-12-18	WOS:A1975AX92400065
J	ERIKSSON, AW; FRANTS, RR; JONGBLOET, PH				ERIKSSON, AW; FRANTS, RR; JONGBLOET, PH			QUANTITATIVE IMMUNOLOGICAL STUDIES ON CYTOPLASMIC SUPEROXIDE-DISMUTASE - HIGH-CONCENTRATION IN RED-CELLS OF DOWN SYNDROME	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									FREE UNIV AMSTERDAM,INST HUMAN GENET,AMSTERDAM,NETHERLANDS	Vrije Universiteit Amsterdam									0	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1975	27	6					A33	A33						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	AX924					2022-12-18	WOS:A1975AX92400087
