PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PERCY, ME; CHANG, L; OSS, I; PITT, MA; VERELLEN, C; THOMPSON, MW				PERCY, ME; CHANG, L; OSS, I; PITT, MA; VERELLEN, C; THOMPSON, MW			IMPROVED METHOD FOR CARRIER DETECTION IN DUCHENNE MUSCULAR-DYSTROPHY	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									HOSP SICK CHILDREN,TORONTO M5G 1X8,ONTARIO,CANADA	University of Toronto; University Toronto Affiliates; Hospital for Sick Children (SickKids)									0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1978	30	6					A63	A63						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GK656					2022-12-18	WOS:A1978GK65600143
J	RICE, SCH; SPECTOR, EB; MOEDJONO, S; BERNARD, B; CEDERBAUM, SD				RICE, SCH; SPECTOR, EB; MOEDJONO, S; BERNARD, B; CEDERBAUM, SD			COMPARATIVE PROPERTIES OF HUMAN FETAL AND ADULT ARGINASE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV CALIF LOS ANGELES,SCH MED,LOS ANGELES,CA 90024; UNIV SO CALIF,SCH MED,LOS ANGELES,CA 90007	University of California System; University of California Los Angeles; University of California Los Angeles Medical Center; David Geffen School of Medicine at UCLA; University of Southern California									0	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1978	30	6					A39	A39						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GK656					2022-12-18	WOS:A1978GK65600071
J	SALAZAR, D; ROSENFELD, W; JHAVERI, RC; VERMA, RS; DOSIK, H				SALAZAR, D; ROSENFELD, W; JHAVERI, RC; VERMA, RS; DOSIK, H			PARTIAL TRISOMY FOR CHROMOSOME-3 (3Q12-] QTER) DUE TO 3Q-18P TRANSLOCATION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									JEWISH HOSP & MED CTR,DEPT PEDIAT,BROOKLYN,NY 11238; JEWISH HOSP & MED CTR,DEPT MED,BROOKLYN,NY 11238; SUNY,DOWNSTATE MED CTR,BROOKLYN,NY 11203	State University of New York (SUNY) System; State University of New York (SUNY) Downstate Medical Center; SUNY Maritime College									0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1978	30	6					A66	A66						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GK656					2022-12-18	WOS:A1978GK65600153
J	SHERROD, PS; HARROD, MJE				SHERROD, PS; HARROD, MJE			WARFARIN EMBRYOPATHY IN SIBLINGS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV TEXAS,HLTH SCI CTR,DALLAS,TX 75235	University of Texas System; University of Texas Dallas									0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1978	30	6					A104	A104						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GK656					2022-12-18	WOS:A1978GK65600268
J	THURMON, TF; ROBERTSON, K; PADDISON, P				THURMON, TF; ROBERTSON, K; PADDISON, P			GENETIC-COUNSELING AND THE NON-MOTIVATED CONSUMER	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									LOUISIANA STATE UNIV,NEW ORLEANS,LA 70122	Louisiana State University System									0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1978	30	6					A70	A70						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Genetics & Heredity	GK656					2022-12-18	WOS:A1978GK65600164
J	VEKEMANS, M; TAYLOR, BA; FRASER, FC				VEKEMANS, M; TAYLOR, BA; FRASER, FC			ASSOCIATION OF SENSITIVITY TO CORTISONE-INDUCED CLEFT-PALATE AND A MARKER ON CHROMOSOME-9 IN THE MOUSE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									MCGILL UNIV,MONTREAL H3C 3G1,QUEBEC,CANADA; JACKSON LAB,BAR HARBOR,ME 04609	McGill University; Jackson Laboratory									0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1978	30	6					A105	A105						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GK656					2022-12-18	WOS:A1978GK65600270
J	VINSON, P; KNOX, E; PERRY, P; FINLEY, S				VINSON, P; KNOX, E; PERRY, P; FINLEY, S			MOSAICISM FOR TRISOMY 20 IN CULTURED AMNIOTIC-FLUID CELLS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV ALABAMA,BIRMINGHAM,AL 35233; USAF,REG HOSP,MAXWELL,AL	University of Alabama System; University of Alabama Birmingham; United States Department of Defense; United States Air Force									0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1978	30	6					A97	A97						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GK656					2022-12-18	WOS:A1978GK65600247
J	WEITKAMP, LR				WEITKAMP, LR			COMPARATIVE GENE MAPPING - LINKAGE BETWEEN THE ALBUMIN AND GC LOCI IN THE HORSE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV ROCHESTER,SCH MED,ROCHESTER,NY 14627	University of Rochester									0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1978	30	6					A128	A128						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GK656					2022-12-18	WOS:A1978GK65600340
J	WESTBROOK, TG; MCCORMACK, MK				WESTBROOK, TG; MCCORMACK, MK			POST-TRANSLATIONAL REGULATORY MECHANISMS IN THE CONTROL OF HEMOGLOBIN S-(HBS) AND A-(HBA) SYNTHESIS IN SICKLE-CELL TRAIT	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									RUTGERS STATE UNIV,SCH MED,DEPT PEDIAT,DIV MED GENET,PISCATAWAY,NJ	Rutgers State University New Brunswick								BUCCI E, 1965, J BIOL CHEM, V240, P551	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1978	30	6					A43	A43						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GK656					2022-12-18	WOS:A1978GK65600084
J	WINTER, RM; GOLDEN, WL; NANCE, WE; EAVES, LJ				WINTER, RM; GOLDEN, WL; NANCE, WE; EAVES, LJ			HALF-SIB MODEL FOR THE ANALYSIS OF QUALITATIVE TRAITS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									VIRGINIA COMMONWEALTH UNIV,RICHMOND,VA 23298; UNIV BIRMINGHAM,BIRMINGHAM B15 2TT,W MIDLANDS,ENGLAND	Virginia Commonwealth University; University of Birmingham									0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1978	30	6					A129	A129						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GK656					2022-12-18	WOS:A1978GK65600342
