PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Lucantonio, F; Takahashi, YK; Hoffman, AF; Chang, C; Bali-Chaudhary, S; Shaham, Y; Lupica, CR; Schoenbaum, G				Lucantonio, Federica; Takahashi, Yuji K.; Hoffman, Alexander F.; Chang, Chun; Bali-Chaudhary, Sheena; Shaham, Yavin; Lupica, Carl R.; Schoenbaum, Geoffrey			Orbitofrontal activation restores insight lost after cocaine use (vol 17, pg 1092, 2014)	NATURE NEUROSCIENCE			English	Correction													shaham, yavin/G-1306-2014; Hoffman, Alex/AIF-4544-2022; Lupica, Carl/AAY-3193-2021; Hoffman, Alexander F/H-3035-2012	Hoffman, Alex/0000-0002-2676-0628; Lupica, Carl/0000-0002-5375-3263; Hoffman, Alexander F/0000-0002-2676-0628				Lucantonio F, 2014, NAT NEUROSCI, V17, P1092, DOI 10.1038/nn.3763	1	1	1	0	6	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	SEP	2014	17	9					1287	1287		10.1038/nn0914-1287e	http://dx.doi.org/10.1038/nn0914-1287e			1	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	AO2DJ		Bronze			2022-12-17	WOS:000341125400032
J	[Anonymous]				[Anonymous]			The mythical brain	NATURE NEUROSCIENCE			English	Editorial Material																		[Anonymous], 2003, NAT NEUROSCI, V6, P99; Diekelmann S, 2011, NAT NEUROSCI, V14, P381, DOI 10.1038/nn.2744; Pais-Vieira M, 2013, SCI REP-UK, V3, DOI 10.1038/srep01319; Voss U, 2014, NAT NEUROSCI, V17, P810, DOI 10.1038/nn.3719; Weisberg DS, 2008, J COGNITIVE NEUROSCI, V20, P470, DOI 10.1162/jocn.2008.20040	5	1	1	0	9	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	SEP	2014	17	9					1137	1137						1	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	AO2DJ	25157506	Bronze			2022-12-17	WOS:000341125400001
J	Matheos, DP; Wood, MA				Matheos, Dina P.; Wood, Marcelo A.			Unlocking the constraints on memory formation	NATURE NEUROSCIENCE			English	Editorial Material							HISTONE ACETYLATION; FEAR EXTINCTION; FTY720; DRUG	A leading therapeutic molecule for multiple sclerosis, FTY720, is shown to mimic a key component of sphingolipid signaling, resulting in specific manipulation of histone deacetylases and the extinction of memory.	[Matheos, Dina P.; Wood, Marcelo A.] Univ Calif Irvine, Dept Neurobiol & Behav, Ctr Neurobiol Learning & Memory, Irvine, CA 92697 USA	University of California System; University of California Irvine	Matheos, DP (corresponding author), Univ Calif Irvine, Dept Neurobiol & Behav, Ctr Neurobiol Learning & Memory, Irvine, CA 92697 USA.	dmatheos@uci.edu; mwood@uci.edu						Bahari-Javan S, 2012, J NEUROSCI, V32, P5062, DOI 10.1523/JNEUROSCI.0079-12.2012; Bredy TW, 2007, LEARN MEMORY, V14, P268, DOI 10.1101/lm.500907; Brinkmann V, 2002, J BIOL CHEM, V277, P21453, DOI 10.1074/jbc.C200176200; Brinkmann V, 2010, NAT REV DRUG DISCOV, V9, P883, DOI 10.1038/nrd3248; Day JJ, 2011, NEURON, V70, P813, DOI 10.1016/j.neuron.2011.05.019; Hait NC, 2014, NAT NEUROSCI, V17, P971, DOI 10.1038/nn.3728; Hait NC, 2009, SCIENCE, V325, P1254, DOI 10.1126/science.1176709; Lattal KM, 2007, BEHAV NEUROSCI, V121, P1125, DOI 10.1037/0735-7044.121.5.1125; Lattal KM, 2013, NAT NEUROSCI, V16, P124, DOI 10.1038/nn.3302; Malvaez M, 2013, P NATL ACAD SCI USA, V110, P2647, DOI 10.1073/pnas.1213364110; McQuown SC, 2011, J NEUROSCI, V31, P764, DOI 10.1523/JNEUROSCI.5052-10.2011; Morris M.J., J NEUROSCI, V33, P6401; Peixoto L, 2013, NEUROPSYCHOPHARMACOL, V38, P62, DOI 10.1038/npp.2012.86; Zemann B, 2006, BLOOD, V107, P1454, DOI 10.1182/blood-2005-07-2628	14	1	1	0	9	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	JUL	2014	17	7					895	896		10.1038/nn.3748	http://dx.doi.org/10.1038/nn.3748			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	AK0IX	24964157				2022-12-17	WOS:000338097200003
J	Shephard, CJ; Stanley, GB				Shephard, Clarissa J.; Stanley, Garrett B.			The needle in the haystack	NATURE NEUROSCIENCE			English	Editorial Material							VISUAL-CORTEX; RECEPTIVE-FIELDS; MOUSE		[Shephard, Clarissa J.; Stanley, Garrett B.] Georgia Inst Technol, Coulter Dept Biomed Engn, Atlanta, GA 30332 USA; [Shephard, Clarissa J.; Stanley, Garrett B.] Emory Univ, Atlanta, GA 30322 USA	University System of Georgia; Georgia Institute of Technology; Emory University	Shephard, CJ (corresponding author), Georgia Inst Technol, Coulter Dept Biomed Engn, Atlanta, GA 30332 USA.	garrett.stanley@bme.gatech.edu		Whitmire, Clarissa/0000-0001-5789-4293; Stanley, Garrett/0000-0003-2039-7706	NATIONAL INSTITUTE ON DRUG ABUSE [T90DA032466] Funding Source: NIH RePORTER; NIDA NIH HHS [T90 DA032466] Funding Source: Medline	NATIONAL INSTITUTE ON DRUG ABUSE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Drug Abuse (NIDA)European Commission); NIDA NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Drug Abuse (NIDA))		Barth AL, 2012, TRENDS NEUROSCI, V35, P345, DOI 10.1016/j.tins.2012.03.008; Bensmaia SJ, 2008, J NEUROSCI, V28, P776, DOI 10.1523/JNEUROSCI.4162-07.2008; Estebanez L, 2012, NAT NEUROSCI, V15, P1691, DOI 10.1038/nn.3258; HUBEL DH, 1962, J PHYSIOL-LONDON, V160, P106, DOI 10.1113/jphysiol.1962.sp006837; JONES JP, 1987, J NEUROPHYSIOL, V58, P1187, DOI 10.1152/jn.1987.58.6.1187; Keller GB, 2012, NEURON, V74, P809, DOI 10.1016/j.neuron.2012.03.040; Maravall M, 2007, PLOS BIOL, V5, P323, DOI 10.1371/journal.pbio.0050019; Niell CM, 2010, NEURON, V65, P472, DOI 10.1016/j.neuron.2010.01.033; Ollerenshaw DR, 2014, NEURON, V81, P1152, DOI 10.1016/j.neuron.2014.01.025; Ramirez A, 2014, NAT NEUROSCI, V17, P866, DOI 10.1038/nn.3720; Wang Q, 2010, NAT NEUROSCI, V13, P1534, DOI 10.1038/nn.2670	11	1	1	0	5	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	JUN	2014	17	6					752	753		10.1038/nn.3730	http://dx.doi.org/10.1038/nn.3730			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	AI1TO	24866038				2022-12-17	WOS:000336638000005
J	Yu, BM; Chase, SM				Yu, Byron M.; Chase, Steven M.			Shedding light on learning	NATURE NEUROSCIENCE			English	Editorial Material							BRAIN-COMPUTER INTERFACE; MOTOR CORTEX; NETWORKS		[Yu, Byron M.] Carnegie Mellon Univ, Dept Elect & Comp Engn, Pittsburgh, PA 15213 USA; [Yu, Byron M.; Chase, Steven M.] Carnegie Mellon Univ, Dept Biomed Engn, Pittsburgh, PA 15213 USA; [Yu, Byron M.; Chase, Steven M.] Carnegie Mellon Univ, Ctr Neural Basis Cognit, Pittsburgh, PA 15213 USA	Carnegie Mellon University; Carnegie Mellon University; Carnegie Mellon University; Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh	Yu, BM (corresponding author), Carnegie Mellon Univ, Dept Elect & Comp Engn, Pittsburgh, PA 15213 USA.	byronyu@cmu.edu; schase@cmu.edu		Chase, Steven/0000-0003-4450-6313				Bock DD, 2011, NATURE, V471, P177, DOI 10.1038/nature09802; Chase SM, 2012, J NEUROPHYSIOL, V108, P624, DOI 10.1152/jn.00371.2011; Clancy KB, 2014, NAT NEUROSCI, V17, P807, DOI 10.1038/nn.3712; Collinger JL, 2013, LANCET, V381, P557, DOI 10.1016/S0140-6736(12)61816-9; Engelhard B, 2013, NEURON, V77, P361, DOI 10.1016/j.neuron.2012.11.015; Ganguly K, 2011, NAT NEUROSCI, V14, P662, DOI 10.1038/nn.2797; Gilja V, 2012, NAT NEUROSCI, V15, P1752, DOI 10.1038/nn.3265; Golub M., 2013, C P IEEE ENG MED BIO, V2012, P1327; Hochberg LR, 2012, NATURE, V485, P372, DOI 10.1038/nature11076; Jarosiewicz B, 2008, P NATL ACAD SCI USA, V105, P19486, DOI 10.1073/pnas.0808113105; Ko H, 2013, NATURE, V496, P96, DOI 10.1038/nature12015; Komiyama T, 2010, NATURE, V464, P1182, DOI 10.1038/nature08897; Koralek AC, 2013, NEURON, V79, P865, DOI 10.1016/j.neuron.2013.06.047; Scanziani M, 2009, NATURE, V461, P930, DOI 10.1038/nature08540; Wander JD, 2014, CURR OPIN NEUROBIOL, V25, P70, DOI 10.1016/j.conb.2013.11.013	15	1	1	0	11	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	JUN	2014	17	6					746	747		10.1038/nn.3723	http://dx.doi.org/10.1038/nn.3723			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	AI1TO	24866035				2022-12-17	WOS:000336638000002
J	Dupret, D; Csicsvari, J				Dupret, David; Csicsvari, Jozsef			Turning heads to remember places	NATURE NEUROSCIENCE			English	Editorial Material							HIPPOCAMPAL; BEHAVIOR; FIELDS; CELLS	By eliciting a natural exploratory behavior in rats, head scanning, a study reveals that hippocampal place cells form new, stable firing fields in those locations where the behavior has just occurred.	[Dupret, David] Univ Oxford, Dept Pharmacol, Med Res Council, Anat Neuropharmacol Unit, Oxford OX1 3QT, England; [Csicsvari, Jozsef] IST Austria, Klosterneuburg, Austria	UK Research & Innovation (UKRI); Medical Research Council UK (MRC); University of Oxford; Institute of Science & Technology - Austria	Dupret, D (corresponding author), Univ Oxford, Dept Pharmacol, Med Res Council, Anat Neuropharmacol Unit, S Parks Rd, Oxford OX1 3QT, England.	david.dupret@pharm.ox.ac.uk; jozsef.csicsvari@ist.ac.at		Dupret, David/0000-0002-0040-1766	Medical Research Council [MC_UU_12020/7] Funding Source: Medline; MRC [MC_UU_12020/7] Funding Source: UKRI	Medical Research Council(UK Research & Innovation (UKRI)Medical Research Council UK (MRC)); MRC(UK Research & Innovation (UKRI)Medical Research Council UK (MRC))		Allen K, 2012, J NEUROSCI, V32, P14752, DOI 10.1523/JNEUROSCI.6175-11.2012; BUZSAKI G, 1992, SCIENCE, V256, P1025, DOI 10.1126/science.1589772; Dupret D, 2013, NEURON, V78, P166, DOI 10.1016/j.neuron.2013.01.033; Dupret D, 2010, NAT NEUROSCI, V13, P995, DOI 10.1038/nn.2599; Fernandez-Juricic E, 2012, BEHAV PROCESS, V89, P143, DOI 10.1016/j.beproc.2011.10.006; Gupta A, 2012, BMJ CASE REP, V3, P2012, DOI DOI 10.1038/NN.3138; Lee D, 2012, SCIENCE, V337, P849, DOI 10.1126/science.1221489; Lever C, 2006, REV NEUROSCIENCE, V17, P111; Mehta M.R., 1997, COMPUT NEUROSCI TREN, V1997, P741; Monaco JD, 2014, NAT NEUROSCI, V17, P725, DOI 10.1038/nn.3687; O'Neill J, 2006, NEURON, V49, P143, DOI 10.1016/j.neuron.2005.10.037; Pfeiffer BE, 2013, NATURE, V497, P74, DOI 10.1038/nature12112; Singer AC, 2013, NEURON, V77, P1163, DOI 10.1016/j.neuron.2013.01.027; VANDERWOLF CH, 1969, ELECTROEN CLIN NEURO, V26, P407, DOI 10.1016/0013-4694(69)90092-3	14	1	1	0	6	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	MAY	2014	17	5					643	644		10.1038/nn.3700	http://dx.doi.org/10.1038/nn.3700			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	AF9DS	24883453				2022-12-17	WOS:000335016200003
J	Devore, S; Rinberg, D				Devore, Sasha; Rinberg, Dmitry			Dark matter of the bulb	NATURE NEUROSCIENCE			English	Editorial Material							OLFACTORY-BULB; FEEDBACK-CONTROL; CIRCUITS; OUTPUT	A study now shows that granule cells deep in the olfactory bulb exhibit wildly different response dynamics depending on behavioral state, suggesting they could configure network changes across behavioral states.	[Devore, Sasha; Rinberg, Dmitry] NYU, Langone Med Ctr, NYU Neurosci Inst, New York, NY 10003 USA	New York University; NYU Langone Medical Center	Devore, S (corresponding author), NYU, Langone Med Ctr, NYU Neurosci Inst, New York, NY 10003 USA.	rinberg@nyu.edu						Abraham NM, 2010, NEURON, V65, P399, DOI 10.1016/j.neuron.2010.01.009; Boyd AM, 2012, NEURON, V76, P1161, DOI 10.1016/j.neuron.2012.10.020; Cazakoff BN, 2014, NAT NEUROSCI, V17, P569, DOI 10.1038/nn.3669; Cury KM, 2010, NEURON, V68, P570, DOI 10.1016/j.neuron.2010.09.040; Devore S, 2012, FRONT BEHAV NEUROSCI, V6, DOI 10.3389/fnbeh.2012.00052; Kapoor V, 2006, J NEUROSCI, V26, P11709, DOI 10.1523/JNEUROSCI.3371-06.2006; Kato HK, 2013, NEURON, V80, P1218, DOI 10.1016/j.neuron.2013.08.036; Kay LM, 2009, TRENDS NEUROSCI, V32, P207, DOI 10.1016/j.tins.2008.11.008; Koulakov AA, 2011, NEURON, V72, P124, DOI 10.1016/j.neuron.2011.07.031; Markopoulos F, 2012, NEURON, V76, P1175, DOI 10.1016/j.neuron.2012.10.028; Miyamichi K, 2013, NEURON, V80, P1232, DOI 10.1016/j.neuron.2013.08.027; Restrepo D, 2009, TRENDS NEUROSCI, V32, P525, DOI 10.1016/j.tins.2009.06.001; Shepherd G.M., 2004, NEUROBIOLOGY; Shipley MT, 1996, J NEUROBIOL, V30, P123; Shusterman R, 2011, NAT NEUROSCI, V14, P1039, DOI 10.1038/nn.2877	15	1	1	0	2	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	APR	2014	17	4					485	487		10.1038/nn.3684	http://dx.doi.org/10.1038/nn.3684			4	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	AD6XR	24671062				2022-12-17	WOS:000333405300004
J	Roskams, J; Tuszynski, M; Steward, O				Roskams, Jane; Tuszynski, Mark; Steward, Oswald			Marie Filbin 1955-2014 OBITUARY	NATURE NEUROSCIENCE			English	Biographical-Item									[Roskams, Jane] Univ British Columbia, Brain Res Ctr, Lab Neural Repair, Vancouver, BC V5Z 1M9, Canada; [Roskams, Jane] Univ British Columbia, iCORD, Vancouver, BC V5Z 1M9, Canada; [Tuszynski, Mark] Univ Calif San Diego, Dept Neurosci, Ctr Neural Repair, La Jolla, CA 92093 USA; [Steward, Oswald] Univ Calif Irvine, Sch Med, Reeve Irvine Res Ctr, Irvine, CA 92717 USA	University of British Columbia; University of British Columbia; University of California System; University of California San Diego; University of California System; University of California Irvine	Roskams, J (corresponding author), Univ British Columbia, Brain Res Ctr, Lab Neural Repair, Vancouver, BC V5Z 1M9, Canada.							FILBIN M, PUBLICATION LIST	1	1	1	0	2	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	MAR	2014	17	3					331	331		10.1038/nn.3665	http://dx.doi.org/10.1038/nn.3665			1	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	AB8CA		Bronze			2022-12-17	WOS:000332016500001
J	Friedrich, RW; Moressis, A; Frank, T				Friedrich, Rainer W.; Moressis, Anastasios; Frank, Thomas			Stereotopy versus stochasticity in olfaction	NATURE NEUROSCIENCE			English	Editorial Material							DROSOPHILA MUSHROOM BODY; INFORMATION; NEURONS; CENTERS; MAPS		[Friedrich, Rainer W.; Moressis, Anastasios; Frank, Thomas] Friedrich Miescher Inst Biomed Res, Basel, Switzerland; [Friedrich, Rainer W.] Univ Basel, Basel, Switzerland	Friedrich Miescher Institute for Biomedical Research; University of Basel	Friedrich, RW (corresponding author), Friedrich Miescher Inst Biomed Res, Basel, Switzerland.	rainer.friedrich@fmi.ch	Frank, Thomas/F-5273-2012	Frank, Thomas/0000-0002-5113-176X; Friedrich, Rainer/0000-0001-9107-0482				Caron SJC, 2013, NATURE, V497, P113, DOI 10.1038/nature12063; Fisek M, 2014, NAT NEUROSCI, V17, P280, DOI 10.1038/nn.3613; Ganguli S, 2012, ANNU REV NEUROSCI, V35, P485, DOI 10.1146/annurev-neuro-062111-150410; Gruntman E, 2013, NAT NEUROSCI, V16, P1821, DOI 10.1038/nn.3547; Gupta N, 2012, J NEUROSCI, V32, P8138, DOI 10.1523/JNEUROSCI.1066-12.2012; Harris KD, 2013, NATURE, V503, P51, DOI 10.1038/nature12654; Heisenberg M, 2003, NAT REV NEUROSCI, V4, P266, DOI 10.1038/nrn1074; Jefferis GSXE, 2007, CELL, V128, P1187, DOI 10.1016/j.cell.2007.01.040; Laurent G, 2002, NAT REV NEUROSCI, V3, P884, DOI 10.1038/nrn964; Masse NY, 2009, CURR BIOL, V19, pR700, DOI 10.1016/j.cub.2009.06.026; Murthy M, 2008, NEURON, V59, P1009, DOI 10.1016/j.neuron.2008.07.040; Ruta V., 2010, NATURE, V468, P686; Sejourne J, 2011, NAT NEUROSCI, V14, P903, DOI 10.1038/nn.2846; Sosulski DL, 2011, NATURE, V472, P213, DOI 10.1038/nature09868; Wiechert MT, 2010, NAT NEUROSCI, V13, P1003, DOI 10.1038/nn.2591	15	1	1	1	14	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	FEB	2014	17	2					147	149		10.1038/nn.3630	http://dx.doi.org/10.1038/nn.3630			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	AA2FH	24473259				2022-12-17	WOS:000330910000003
J	Schoppa, NE				Schoppa, Nathan E.			One in a thousand: defining the limits of olfactory perception	NATURE NEUROSCIENCE			English	Editorial Material							EXTERNAL TUFTED CELLS; SENSORY NEURONS; BULB; INHIBITION; DISCRIMINATION; DROSOPHILA; GLOMERULI; ACCURACY; BEHAVIOR; SPEED	Each olfactory sensory neuron in mice is defined by which of the similar to 1,000 odorant receptor genes that it expresses. Using optogenetics, a study finds that mice can perceive stimulation of only a single class of olfactory sensory neuron.	Univ Colorado, Sch Med, Dept Physiol & Biophys, Aurora, CO USA	University of Colorado System; University of Colorado Anschutz Medical Campus	Schoppa, NE (corresponding author), Univ Colorado, Sch Med, Dept Physiol & Biophys, Aurora, CO USA.	nathan.schoppa@ucdenver.edu						Abraham NM, 2004, NEURON, V44, P865, DOI 10.1016/S0896-6273(04)00753-6; Aungst JL, 2003, NATURE, V426, P623, DOI 10.1038/nature02185; BUCK L, 1991, CELL, V65, P175, DOI 10.1016/0092-8674(91)90418-X; Koulakov A, 2007, J NEUROPHYSIOL, V98, P3134, DOI 10.1152/jn.00560.2007; Linster C, 2001, J NEUROSCI, V21, P9837, DOI 10.1523/JNEUROSCI.21-24-09837.2001; Liu SL, 2013, J NEUROSCI, V33, P2916, DOI 10.1523/JNEUROSCI.3607-12.2013; Mombaerts P, 2004, CURR OPIN NEUROBIOL, V14, P31, DOI 10.1016/j.conb.2004.01.014; Rinberg D, 2006, J NEUROSCI, V26, P8857, DOI 10.1523/JNEUROSCI.0884-06.2006; Schaefer ML, 2002, J NEUROSCI, V22, P9513; Smear M, 2013, NAT NEUROSCI, V16, P1687, DOI 10.1038/nn.3519; Stensmyr MC, 2012, CELL, V151, P1345, DOI 10.1016/j.cell.2012.09.046; Suh GSB, 2004, NATURE, V431, P854, DOI 10.1038/nature02980; Uchida N, 2003, NAT NEUROSCI, V6, P1224, DOI 10.1038/nn1142; Wachowiak M, 2013, J NEUROSCI, V33, P5285, DOI 10.1523/JNEUROSCI.4824-12.2013; Whitesell JD, 2013, J NEUROSCI, V33, P1552, DOI 10.1523/JNEUROSCI.3410-12.2013	15	1	1	0	17	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	NOV	2013	16	11					1516	1517		10.1038/nn.3551	http://dx.doi.org/10.1038/nn.3551			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	241YX	24165677				2022-12-17	WOS:000326205700005
