PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Bean, BP				Bean, Bruce P.			Pore dilation reconsidered	NATURE NEUROSCIENCE			English	Editorial Material							RECEPTOR CHANNELS; ION SELECTIVITY; PERMEATION	Previous experiments have suggested that many P2X family channels undergo a time-dependent process of pore dilation when activated by AIR Li et al. now propose a different interpretation of the key experiments.				bruce_bean@hms.harvard.edu			NINDS NIH HHS [P01 NS072040, R01 NS036855] Funding Source: Medline; NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE [R01NS036855, P01NS072040] Funding Source: NIH RePORTER	NINDS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS)); NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS))		Baconguis I, 2014, CELL, V156, P717, DOI 10.1016/j.cell.2014.01.011; Banke TG, 2010, AM J PHYSIOL-CELL PH, V298, pC1457, DOI 10.1152/ajpcell.00489.2009; Browne LE, 2013, J NEUROSCI, V33, P3557, DOI 10.1523/JNEUROSCI.2235-12.2013; Cao EH, 2013, NATURE, V504, P113, DOI 10.1038/nature12823; Chung MK, 2008, NAT NEUROSCI, V11, P555, DOI 10.1038/nn.2102; FRANKENHAEUSER B, 1956, J PHYSIOL-LONDON, V131, P341, DOI 10.1113/jphysiol.1956.sp005467; Frazier CJ, 2000, BIOPHYS J, V78, P1872, DOI 10.1016/S0006-3495(00)76736-1; Hille B., 2001, ION CHANNELS EXCITAB; Khakh BS, 1999, NAT NEUROSCI, V2, P322, DOI 10.1038/7233; Li MF, 2015, NAT NEUROSCI, V18, P1577, DOI 10.1038/nn.4120; Puopolo M, 2013, J NEUROPHYSIOL, V109, P1704, DOI 10.1152/jn.00012.2013; Rokic MB, 2013, FRONT CELL NEUROSCI, V7, DOI 10.3389/fncel.2013.00215; Virginio C, 1999, NAT NEUROSCI, V2, P315, DOI 10.1038/7225; Yan ZH, 2008, J GEN PHYSIOL, V132, P563, DOI 10.1085/jgp.200810059	14	11	11	0	10	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	NOV	2015	18	11					1534	1535		10.1038/nn.4148	http://dx.doi.org/10.1038/nn.4148			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	CU8YT	26505561	Green Accepted			2022-12-17	WOS:000363830700003
J	Kishimoto, N; Asakawa, K; Madelaine, R; Blader, P; Kawakami, K; Sawamoto, K				Kishimoto, Norihito; Asakawa, Kazuhide; Madelaine, Romain; Blader, Patrick; Kawakami, Koichi; Sawamoto, Kazunobu			Interhemispheric asymmetry of olfactory input-dependent neuronal specification in the adult brain	NATURE NEUROSCIENCE			English	Article							GENE TRAP APPROACH; NEURAL STEM-CELLS; ZEBRAFISH; NEUROGENESIS; BULB; RESPONSES; CIRCUITS; NOTCH	The vertebrate brain is anatomically and functionally asymmetric. The left and right cerebral hemispheres harbor neural stem cell niches at the ventricular-subventricular zone (V-SVZ) of the ventricular walls, where new neurons are continuously generated throughout life. However, any interhemispheric asymmetry of neural stem cell niches remains unclear. We performed gene-trap screens in adult zebrafish to identify genes that are differentially expressed in the two hemispheres and found that adult-born neurons expressing the neural zinc-finger protein Myt1 exist predominantly in the left V-SVZ. This lateralization could be reversed by left olfactory sensory deprivation-induced inactivation of Notch signaling. The olfactory behavioral preference for attractive amino acids was also impaired by sensory deprivation of the left olfactory system, but not of the right olfactory system. Our findings suggest that olfactory input generates interhemispheric differences in the fate of adult-born neurons in the zebrafish brain.	[Kishimoto, Norihito; Sawamoto, Kazunobu] Nagoya City Univ, Grad Sch Med Sci, Dept Dev & Regenerat Biol, Nagoya, Aichi, Japan; [Asakawa, Kazuhide; Kawakami, Koichi] Grad Univ Adv Studies SOKENDAI, Div Mol & Dev Biol, Natl Inst Genet, Mishima, Shizuoka, Japan; [Asakawa, Kazuhide; Kawakami, Koichi] Grad Univ Adv Studies SOKENDAI, Dept Genet, Mishima, Shizuoka, Japan; [Madelaine, Romain; Blader, Patrick] Univ Toulouse, UPS, Ctr Biol Dev, Toulouse, France; [Madelaine, Romain; Blader, Patrick] Ctr Dev Biol, CNRS, UMR 5547, Toulouse, France	Nagoya City University; Graduate University for Advanced Studies - Japan; Research Organization of Information & Systems (ROIS); National Institute of Genetics (NIG) - Japan; Graduate University for Advanced Studies - Japan; Universite de Toulouse; Universite Toulouse III - Paul Sabatier; Centre National de la Recherche Scientifique (CNRS); CNRS - National Institute for Biology (INSB); Universite de Toulouse; Universite Toulouse III - Paul Sabatier	Sawamoto, K (corresponding author), Nagoya City Univ, Grad Sch Med Sci, Dept Dev & Regenerat Biol, Nagoya, Aichi, Japan.	sawamoto@med.nagoya-cu.ac.jp	Kawakami, Koichi/AAF-1380-2019; Asakawa, Kazuhide/ABD-2065-2020	Asakawa, Kazuhide/0000-0003-0628-1176; Blader, Patrick/0000-0003-3299-6108; Sawamoto, Kazunobu/0000-0003-1984-5129	Funding Program for Next Generation World-Leading Researchers from the Japan Society for the Promotion of Science [LS104]; National BioResource Project; Ministry of Education, Culture, Sports, Science and Technology [20509005, 23241063]	Funding Program for Next Generation World-Leading Researchers from the Japan Society for the Promotion of Science; National BioResource Project(Ministry of Education, Culture, Sports, Science and Technology, Japan (MEXT)); Ministry of Education, Culture, Sports, Science and Technology(Ministry of Education, Culture, Sports, Science and Technology, Japan (MEXT))	We thank T. Seki (Tokyo Medical University) for the antibody to PSA-NCAM, U. Strahle (Karlsruhe Institute of Technology) for the Tg(neurog1:gfp) fish, A. Alvarez-Buylla and Y. Yoshihara for helpful comments on the manuscript, and members of the Sawamoto laboratory for discussions. This work was supported by the Funding Program for Next Generation World-Leading Researchers from the Japan Society for the Promotion of Science (LS104 to K.S.), the National BioResource Project (K.K.), a Grant-in-Aid for Scientific Research (C) (20509005 to N.K.) and a Grant-in-Aid for Scientific Research (A) (23241063 to K.K.) from the Ministry of Education, Culture, Sports, Science and Technology.	Agetsuma M, 2010, NAT NEUROSCI, V13, P1354, DOI 10.1038/nn.2654; Aizawa H, 2005, CURR BIOL, V15, P238, DOI 10.1016/j.cub.2005.01.014; Aizawa H, 2007, DEV CELL, V12, P87, DOI 10.1016/j.devcel.2006.10.004; Asakawa K, 2008, P NATL ACAD SCI USA, V105, P1255, DOI 10.1073/pnas.0704963105; Bellefroid EJ, 1996, CELL, V87, P1191, DOI 10.1016/S0092-8674(00)81815-2; Bertrand N, 2002, NAT REV NEUROSCI, V3, P517, DOI 10.1038/nrn874; Blader P, 2003, MECH DEVELOP, V120, P211, DOI 10.1016/S0925-4773(02)00413-6; Byrd CA, 2000, BRAIN RES, V866, P92, DOI 10.1016/S0006-8993(00)02252-6; Chapouton P, 2010, J NEUROSCI, V30, P7961, DOI 10.1523/JNEUROSCI.6170-09.2010; Fuentealba LC, 2012, CELL STEM CELL, V10, P698, DOI 10.1016/j.stem.2012.05.012; Kawakami K, 2004, DEV CELL, V7, P133, DOI 10.1016/j.devcel.2004.06.005; KIMMEL CB, 1995, DEV DYNAM, V203, P253, DOI 10.1002/aja.1002030302; Kishimoto N, 2012, DIS MODEL MECH, V5, P200, DOI 10.1242/dmm.007336; Kishimoto N, 2011, J COMP NEUROL, V519, P3549, DOI 10.1002/cne.22722; Kizil C, 2011, PLOS ONE, V6, DOI 10.1371/journal.pone.0027395; Koide T, 2009, P NATL ACAD SCI USA, V106, P9884, DOI 10.1073/pnas.0900470106; Liang JO, 2000, DEVELOPMENT, V127, P5101; Lindsay SM, 2004, CHEM SENSES, V29, P93, DOI 10.1093/chemse/bjh009; Lledo PM, 2006, NAT REV NEUROSCI, V7, P179, DOI 10.1038/nrn1867; Madelaine R, 2011, DEV BIOL, V350, P198, DOI 10.1016/j.ydbio.2010.10.025; Miyasaka N, 2009, J NEUROSCI, V29, P4756, DOI 10.1523/JNEUROSCI.0118-09.2009; Roussigne M, 2009, DEVELOPMENT, V136, P1549, DOI 10.1242/dev.034793; Scheer N, 2001, DEVELOPMENT, V128, P1099; Shinohara Y, 2008, P NATL ACAD SCI USA, V105, P19498, DOI 10.1073/pnas.0807461105; Westerfield M, 1995, ZEBRAFISH BOOK	25	11	11	0	11	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256			NAT NEUROSCI	Nat. Neurosci.	JUL	2013	16	7					884	U139		10.1038/nn.3409	http://dx.doi.org/10.1038/nn.3409			7	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	174UM	23685722				2022-12-17	WOS:000321180900021
J	Hughes, S; Crunelli, V				Hughes, Stuart; Crunelli, Vincenzo			UP states rise from the depths	NATURE NEUROSCIENCE			English	Editorial Material							NETWORK MECHANISMS; SLEEP; NEOCORTEX; CORTEX		[Hughes, Stuart] Lilly Res Labs, Surrey, England; [Crunelli, Vincenzo] Cardiff Univ, Sch Biosci, Neurosci Div, Cardiff CF10 3AX, S Glam, Wales	Eli Lilly; Cardiff University	Hughes, S (corresponding author), Lilly Res Labs, Surrey, England.	hughesst@lilly.com; crunelli@cardiff.ac.uk		Hughes, Stuart/0000-0003-0423-777X; Crunelli, Vincenzo/0000-0001-7154-9752				Amzica F, 1998, NEUROSCIENCE, V82, P671; Beltramo R, 2013, NAT NEUROSCI, V16, P227, DOI 10.1038/nn.3306; Chauvette S, 2010, CEREB CORTEX, V20, P2660, DOI 10.1093/cercor/bhq009; Compte A, 2003, J NEUROPHYSIOL, V89, P2707, DOI 10.1152/jn.00845.2002; Crunelli V, 2010, NAT NEUROSCI, V13, P10, DOI 10.1038/nn.2445; Fenno L, 2011, ANNU REV NEUROSCI, V34, P389, DOI 10.1146/annurev-neuro-061010-113817; Le Bon-Jegoa M, 2007, FRONT NEUROSCI-SWITZ, V1, P123, DOI 10.3389/neuro.01.1.1.009.2007; Luczak A, 2007, P NATL ACAD SCI USA, V104, P347, DOI 10.1073/pnas.0605643104; MacLean JN, 2005, NEURON, V48, P811, DOI 10.1016/j.neuron.2005.09.035; Mann EO, 2009, J NEUROSCI, V29, P7513, DOI 10.1523/JNEUROSCI.6162-08.2009; Petersen CCH, 2003, P NATL ACAD SCI USA, V100, P13638, DOI 10.1073/pnas.2235811100; Sakata S, 2009, NEURON, V64, P404, DOI 10.1016/j.neuron.2009.09.020; Sanchez-Vives MV, 2000, NAT NEUROSCI, V3, P1027, DOI 10.1038/79848; SILVA LR, 1991, SCIENCE, V251, P432, DOI 10.1126/science.1824881; Vyazovskiy VV, 2011, NATURE, V472, P443, DOI 10.1038/nature10009	15	11	11	0	11	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256			NAT NEUROSCI	Nat. Neurosci.	FEB	2013	16	2					115	117		10.1038/nn.3313	http://dx.doi.org/10.1038/nn.3313			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	080RE	23354382				2022-12-17	WOS:000314260200004
J	Hyman, SE				Hyman, Steven E.			Target practice: HDAC inhibitors for schizophrenia	NATURE NEUROSCIENCE			English	Editorial Material							EPIGENETIC MECHANISMS	A report in this issue suggests that inhibiting histone deacetylase 2 (HDAC2) could be therapeutic in schizophrenia. Targeting chromatin remodeling in adults to treat a chronic brain disorder is not, however, likely to be easy.	[Hyman, Steven E.] MIT, Broad Inst, Cambridge, MA 02139 USA; [Hyman, Steven E.] Harvard Univ, Cambridge, MA 02138 USA	Harvard University; Massachusetts Institute of Technology (MIT); Broad Institute; Harvard University	Hyman, SE (corresponding author), MIT, Broad Inst, 77 Massachusetts Ave, Cambridge, MA 02139 USA.	seh@harvard.edu						Day JJ, 2011, NEURON, V70, P813, DOI 10.1016/j.neuron.2011.05.019; Gonzalez-Maeso J, 2008, NATURE, V452, P93, DOI 10.1038/nature06612; Kurita M, 2012, NAT NEUROSCI, V15, P1245, DOI 10.1038/nn.3181; Lee SH, 2012, NAT GENET, V44, P247, DOI 10.1038/ng.1108; Lewis DA, 2002, ANNU REV NEUROSCI, V25, P409, DOI 10.1146/annurev.neuro.25.112701.142754; Lieberman JA, 2005, NEW ENGL J MED, V353, P1209, DOI 10.1056/NEJMoa051688; Maze I, 2013, NEUROPSYCHOPHARMACOL, V38, P3, DOI 10.1038/npp.2012.124; Nestler EJ, 2010, NAT NEUROSCI, V13, P1161, DOI 10.1038/nn.2647; Patil ST, 2007, NAT MED, V13, P1102, DOI 10.1038/nm1632; Robison AJ, 2011, NAT REV NEUROSCI, V12, P623, DOI 10.1038/nrn3111; Ward RD, 2012, NEUROPSYCHOPHARMACOL, V37, P1699, DOI 10.1038/npp.2012.15	11	11	12	0	10	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256			NAT NEUROSCI	Nat. Neurosci.	SEP	2012	15	9					1180	1181		10.1038/nn.3200	http://dx.doi.org/10.1038/nn.3200			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	996GJ	22929911				2022-12-17	WOS:000308072600004
J	Yu, AJ				Yu, Angela J.			Change is in the eye of the beholder	NATURE NEUROSCIENCE			English	Editorial Material							LOCUS-COERULEUS; PERFORMANCE; ATTENTION; DYNAMICS		Univ Calif San Diego, Dept Cognit Sci, La Jolla, CA 92093 USA	University of California System; University of California San Diego	Yu, AJ (corresponding author), Univ Calif San Diego, Dept Cognit Sci, La Jolla, CA 92093 USA.	ajyu@ucsd.edu						Aston-Jones G, 2005, ANNU REV NEUROSCI, V28, P403, DOI 10.1146/annurev.neuro.28.061604.135709; Behrens TEJ, 2007, NAT NEUROSCI, V10, P1214, DOI 10.1038/nn1954; Fotiou DF, 2009, INT J PSYCHOPHYSIOL, V73, P143, DOI 10.1016/j.ijpsycho.2009.01.011; Jepma M, 2011, J COGNITIVE NEUROSCI, V23, P1587, DOI 10.1162/jocn.2010.21548; Little JT, 1998, NEUROPSYCHOPHARMACOL, V19, P60; Nassar MR, 2012, NAT NEUROSCI, V15, P1040, DOI 10.1038/nn.3130; Nassar MR, 2010, J NEUROSCI, V30, P12366, DOI 10.1523/JNEUROSCI.0822-10.2010; Preuschoff K, 2011, FRONT NEUROSCI-SWITZ, V5, DOI 10.3389/fnins.2011.00115; Schultz W, 1997, SCIENCE, V275, P1593, DOI 10.1126/science.275.5306.1593; STRACK F, 1988, J PERS SOC PSYCHOL, V54, P768, DOI 10.1037/0022-3514.54.5.768; Thiel CM, 2008, NEUROSCIENCE, V152, P381, DOI 10.1016/j.neuroscience.2007.10.061; Usher M, 1999, SCIENCE, V283, P549, DOI 10.1126/science.283.5401.549; Yu AJ, 2005, NEURON, V46, P681, DOI 10.1016/j.neuron.2005.04.026; Yu Angela J, 2008, Adv Neural Inf Process Syst, V21, P1873; Yu AJ, 2009, J EXP PSYCHOL HUMAN, V35, P700, DOI 10.1037/a0013553	15	11	11	0	7	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256			NAT NEUROSCI	Nat. Neurosci.	JUL	2012	15	7					933	935		10.1038/nn.3150	http://dx.doi.org/10.1038/nn.3150			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Neurosciences & Neurology	966EE	22735513				2022-12-17	WOS:000305819600005
J	Weiss, T; Sobel, N				Weiss, Tali; Sobel, Noam			What's primary about primary olfactory cortex?	NATURE NEUROSCIENCE			English	Editorial Material							PIRIFORM CORTEX; ODOR; BULB; DISCRIMINATION; MODULATION; PATTERNS		[Weiss, Tali; Sobel, Noam] Weizmann Inst Sci, Dept Neurobiol, IL-76100 Rehovot, Israel	Weizmann Institute of Science	Weiss, T (corresponding author), Weizmann Inst Sci, Dept Neurobiol, IL-76100 Rehovot, Israel.	tali.weiss@weizmann.ac.il; noam.sobel@weizmann.ac.il	Weiss, Tali/AAA-5530-2022					Auffarth B, 2011, FRONT SYST NEUROSCI, V5, DOI 10.3389/fnsys.2011.00082; Barnes DC, 2008, NAT NEUROSCI, V11, P1378, DOI 10.1038/nn.2217; CARMICHAEL ST, 1994, J COMP NEUROL, V346, P403, DOI 10.1002/cne.903460306; Chapuis J, 2012, NAT NEUROSCI, V15, P155, DOI 10.1038/nn.2966; Haberly LB, 2001, CHEM SENSES, V26, P551, DOI 10.1093/chemse/26.5.551; Johnson BA, 2010, J COMP NEUROL, V518, P1542, DOI 10.1002/cne.22289; Kadohisa M, 2006, P NATL ACAD SCI USA, V103, P15206, DOI 10.1073/pnas.0604313103; Kay LM, 1999, NAT NEUROSCI, V2, P1003, DOI 10.1038/14801; Li W, 2008, SCIENCE, V319, P1842, DOI 10.1126/science.1152837; Lin DY, 2006, NEURON, V50, P937, DOI 10.1016/j.neuron.2006.03.021; Mainland JD, 2002, NATURE, V419, P802, DOI 10.1038/419802a; WILSON DA, 1987, J NEUROSCI, V7, P3154; Zelano C, 2005, NAT NEUROSCI, V8, P114, DOI 10.1038/nn1368; Zelano C, 2011, NEURON, V72, P178, DOI 10.1016/j.neuron.2011.08.010	14	11	11	0	14	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256			NAT NEUROSCI	Nat. Neurosci.	JAN	2012	15	1					10	12		10.1038/nn.3009	http://dx.doi.org/10.1038/nn.3009			4	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	866VO					2022-12-17	WOS:000298414400006
J	Bassell, GJ				Bassell, Gary J.			Fragile balance: RNA editing tunes the synapse	NATURE NEUROSCIENCE			English	Editorial Material							TARGETS		Emory Univ, Dept Cell Biol, Atlanta, GA 30322 USA	Emory University	Bassell, GJ (corresponding author), Emory Univ, Dept Cell Biol, Atlanta, GA 30322 USA.	gbassel@emory.edu						Bassell GJ, 2008, NEURON, V60, P201, DOI 10.1016/j.neuron.2008.10.004; Bhogal B, 2011, NAT NEUROSCI, V14, P1517, DOI 10.1038/nn.2950; Darnell JC, 2005, GENE DEV, V19, P903, DOI 10.1101/gad.1276805; Feng Y, 1997, J NEUROSCI, V17, P1539; Hoopengardner B, 2003, SCIENCE, V301, P832, DOI 10.1126/science.1086763; Jepson JEC, 2011, J BIOL CHEM, V286, P8325, DOI 10.1074/jbc.M110.186817; Jepson JEC, 2010, FLY, V4, P154, DOI 10.4161/fly.4.2.11232; Kawahara Y, 2007, SCIENCE, V315, P1137, DOI 10.1126/science.1138050; McBride SMJ, 2005, NEURON, V45, P753, DOI 10.1016/j.neuron.2005.01.038; Morabito MV, 2010, NEUROBIOL DIS, V39, P169, DOI 10.1016/j.nbd.2010.04.004; Morabito MV, 2009, NEUROPSYCHOPHARMACOL, V34, P246, DOI 10.1038/npp.2008.159; Muddashetty RS, 2011, MOL CELL, V42, P673, DOI 10.1016/j.molcel.2011.05.006; O'Neil RT, 2012, NEUROBIOL DIS, V45, P8, DOI 10.1016/j.nbd.2011.08.026; Wulff BE, 2011, NAT REV GENET, V12, P81, DOI 10.1038/nrg2915; Zhang YQ, 2001, CELL, V107, P591, DOI 10.1016/S0092-8674(01)00589-X	15	11	12	0	5	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256	1546-1726		NAT NEUROSCI	Nat. Neurosci.	DEC	2011	14	12					1492	1494		10.1038/nn.2982	http://dx.doi.org/10.1038/nn.2982			4	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	855EJ	22119945				2022-12-17	WOS:000297546300003
J	Moser, EI				Moser, Edvard I.			The multi-laned hippocampus	NATURE NEUROSCIENCE			English	Editorial Material							TRANSGENIC MICE; MEMORY; SYSTEM; CELLS; CA1		Norwegian Univ Sci & Technol, Kavli Inst Syst Neurosci, N-7034 Trondheim, Norway	Norwegian University of Science & Technology (NTNU)	Moser, EI (corresponding author), Norwegian Univ Sci & Technol, Kavli Inst Syst Neurosci, N-7034 Trondheim, Norway.	edvard.moser@ntnu.no						Aimone JB, 2006, NAT NEUROSCI, V9, P723, DOI 10.1038/nn1707; Alme CB, 2010, HIPPOCAMPUS, V20, P1109, DOI 10.1002/hipo.20810; CAJAL SRY, 1893, HIST NATURAL, V22, P53; Caroni P, 1997, J NEUROSCI METH, V71, P3, DOI 10.1016/S0165-0270(96)00121-5; Colgin LL, 2008, TRENDS NEUROSCI, V31, P469, DOI 10.1016/j.tins.2008.06.008; Deguchi Y, 2011, NAT NEUROSCI, V14, P495, DOI 10.1038/nn.2768; Dong HW, 2009, P NATL ACAD SCI USA, V106, P11794, DOI 10.1073/pnas.0812608106; Dragoi G, 2011, NATURE, V469, P397, DOI 10.1038/nature09633; Feng GP, 2000, NEURON, V28, P41, DOI 10.1016/S0896-6273(00)00084-2; Kentros C, 1998, SCIENCE, V280, P2121, DOI 10.1126/science.280.5372.2121; Langston RF, 2010, SCIENCE, V328, P1576, DOI 10.1126/science.1188210; MCNAUGHTON BL, 1987, TRENDS NEUROSCI, V10, P408, DOI 10.1016/0166-2236(87)90011-7; Senior TJ, 2008, J NEUROSCI, V28, P2274, DOI 10.1523/JNEUROSCI.4669-07.2008; Thompson CL, 2008, NEURON, V60, P1010, DOI 10.1016/j.neuron.2008.12.008; Wills TJ, 2010, SCIENCE, V328, P1573, DOI 10.1126/science.1188224	15	11	11	0	15	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256			NAT NEUROSCI	Nat. Neurosci.	APR	2011	14	4					407	408		10.1038/nn.2783	http://dx.doi.org/10.1038/nn.2783			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	741FQ	21445065				2022-12-17	WOS:000288849400005
J	Kable, JW				Kable, Joseph W.			Just a little (lateral prefrontal) patience	NATURE NEUROSCIENCE			English	Editorial Material							DECISION-MAKING; CORTEX; DELAY; IMMEDIATE; REWARDS; FUTURE		Univ Penn, Dept Psychol, Philadelphia, PA 19104 USA	University of Pennsylvania	Kable, JW (corresponding author), Univ Penn, Dept Psychol, 3815 Walnut St, Philadelphia, PA 19104 USA.	kable@psych.upenn.edu						Ballard K, 2009, NEUROIMAGE, V45, P143, DOI 10.1016/j.neuroimage.2008.11.004; Bjork JM, 2009, BIOL PSYCHIAT, V65, P710, DOI 10.1016/j.biopsych.2008.11.023; Boettiger CA, 2007, J NEUROSCI, V27, P14383, DOI 10.1523/JNEUROSCI.2551-07.2007; Fellows LK, 2005, NEUROPSYCHOLOGIA, V43, P1214, DOI 10.1016/j.neuropsychologia.2004.07.018; Figner B, 2010, NAT NEUROSCI, V13, P538, DOI 10.1038/nn.2516; Gogtay N, 2004, P NATL ACAD SCI USA, V101, P8174, DOI 10.1073/pnas.0402680101; Hare TA, 2009, SCIENCE, V324, P646, DOI 10.1126/science.1168450; Kable JW, 2007, NAT NEUROSCI, V10, P1625, DOI 10.1038/nn2007; Kable JW, 2009, NEURON, V63, P733, DOI 10.1016/j.neuron.2009.09.003; Knoch D, 2006, SCIENCE, V314, P829, DOI 10.1126/science.1129156; McClure SM, 2004, SCIENCE, V306, P503, DOI 10.1126/science.1100907; Miller EK, 2001, ANNU REV NEUROSCI, V24, P167, DOI 10.1146/annurev.neuro.24.1.167; Monterosso JR, 2007, HUM BRAIN MAPP, V28, P383, DOI 10.1002/hbm.20281; Shamosh NA, 2008, PSYCHOL SCI, V19, P904, DOI 10.1111/j.1467-9280.2008.02175.x; Weber BJ, 2008, BRAIN RES, V1234, P104, DOI 10.1016/j.brainres.2008.07.105	15	11	11	0	2	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256			NAT NEUROSCI	Nat. Neurosci.	MAY	2010	13	5					523	524		10.1038/nn0510-523	http://dx.doi.org/10.1038/nn0510-523			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	588JM	20421894				2022-12-17	WOS:000277065700002
J	Popko, B				Popko, Brian			Myelin maintenance: axonal support required	NATURE NEUROSCIENCE			English	Editorial Material							PRION PROTEIN		Univ Chicago, Dept Neurol, Jack Miller Ctr Peripheral Neuropathy, Chicago, IL 60637 USA	University of Chicago	Popko, B (corresponding author), Univ Chicago, Dept Neurol, Jack Miller Ctr Peripheral Neuropathy, 5841 S Maryland Ave, Chicago, IL 60637 USA.	bpopko@uchicago.edu		Popko, Brian/0000-0001-9948-2553				Aguzzi A, 2008, ANNU REV NEUROSCI, V31, P439, DOI 10.1146/annurev.neuro.31.060407.125620; Bremer J, 2010, NAT NEUROSCI, V13, P310, DOI 10.1038/nn.2483; Brinkmann BG, 2008, NEURON, V59, P581, DOI 10.1016/j.neuron.2008.06.028; BUELER H, 1992, NATURE, V356, P577, DOI 10.1038/356577a0; Ilieva H, 2009, J CELL BIOL, V187, P761, DOI 10.1083/jcb.200908164; Lappe-Siefke C, 2003, NAT GENET, V33, P366, DOI 10.1038/ng1095; Michailov GV, 2004, SCIENCE, V304, P700, DOI 10.1126/science.1095862; Nave KA, 2008, ANNU REV NEUROSCI, V31, P535, DOI 10.1146/annurev.neuro.30.051606.094309; Nishida N, 1999, LAB INVEST, V79, P689; Rutishauser D, 2009, PLOS ONE, V4, DOI 10.1371/journal.pone.0004446; Schafer DP, 2006, CURR OPIN NEUROBIOL, V16, P508, DOI 10.1016/j.conb.2006.08.003; Suter U, 2003, NAT REV NEUROSCI, V4, P714, DOI 10.1038/nrn1196; Taveggia C, 2005, NEURON, V47, P681, DOI 10.1016/j.neuron.2005.08.017; Taveggia C, 2008, GLIA, V56, P284, DOI 10.1002/glia.20612; Yin XH, 1998, J NEUROSCI, V18, P1953, DOI 10.1523/jneurosci.18-06-01953.1998	15	11	12	0	2	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1097-6256			NAT NEUROSCI	Nat. Neurosci.	MAR	2010	13	3					275	277		10.1038/nn0310-275	http://dx.doi.org/10.1038/nn0310-275			4	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	559WW	20177417				2022-12-17	WOS:000274860100004
