PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	[Anonymous]				[Anonymous]			CONSTITUTIONALITY OF NEW-YORK MUNICIPAL WAGE FREEZE AND DEBT MORATORIUM - RESURRECTION OF CONTRACT CLAUSE	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		*407 E 61 ST GARAG, 1968, SAVOY 5TH AVE CORP, VCASE; *ANDERSON, 1938, BRAND, VCASE; *ATLANTIC COAST LI, 1914, CITY GOLDSBORO, VCASE; BEAME AD, 1968, NY TIMES        0105, P46; BEAME AD, 1975, NY TIMES        0830, P8; *BEER CO, 1877, MASSACHUSETTS, VCASE; *BEER CO, 1878, MASSACHUSETTS, VCASE; *BLAISDELL, 1933, HOME BLDG LOAN ASSN, VCASE; *BOARD LIQUIDATION, 1876, MCCOMB, VCASE; BREMER, 1975, GUILD PRACTITIONER, V32, P92; *CALIF TEACHERS AS, 1971, NEWPORT MESA UNIFIED, VCASE; *CENTRAL TRUST CO, 1916, CHICAGO AUDITORIUM A, VCASE; *CITY SAFETY HARBO, 1976, BIRCHFIELD, VCASE; COOLEY T, 1927, CONSTITUTIONAL LIMIT, V2, P1223; *DARTMOUTH COLLEGE, 1819, WOODWARD, VCASE; *DEAN MILK CO, 1951, CITY MADISON, VCASE; DEMKOVICH, 1975, NAT J REP, V7, P1542; DEMKOVICH, 1975, NAT J REP, V7, P1540; *DISTRICT COUNCIL, 1952, PHILADELPHIA, VCASE; *DOUGLAS, 1897, KENTUCKY, VCASE; *E NY SAVINGS BANK, 1945, HAHN, VCASE; *ELPASO, 1965, SIMMONS, VCASE; *FAITOUTE IRON STE, 1942, CITY ASBURY PARK, VCASE; *FARRELL, 1967, DREW, VCASE; *FERTILIZING CO, 1878, HYDE PARK, VCASE; *FISK, 1885, JEFFERSON POLICE JUR, VCASE; *FLETCHER, 1810, PECK, VCASE; *FLUSHING NATL BAN, 1976, MUNICIPAL ASSISTANCE, VCASE; *FLUSHING NATL BAN, 1975, MUNICIPAL ASSISTANCE, VCASE; FRIED E, 1974, SETTING NATIONAL PRI, P269; GOLDIN, 1975, PRINCETON ALUMN 1201, P8; GOLDIN, 1975, PRINCETON ALUMN 1201, P12; HALE, 1944, HARV L REV, V57, P512; HAMILTON A, 1851, WORKS A HAMILTON, V3, P518; *HENDERSON CO, 1937, THOMPSON, VCASE; *HOME BLDG LOAN AS, 1934, BLAISDELL, VCASE; *HUBERT, 1909, MAYOR COUNCIL NEW OR, VCASE; *HUDSON COUNTY WAT, 1908, MCCARTER, VCASE; *ILFY CO, 1961, TEMPORARY STATE HOUS, VCASE; *INT CIT MAN ASS, 1976 MUN YB, P45; *JACOBSON, 1905, MASSACHUSETTS, VCASE; KRAFT, 1974, SETON HALL L REV, V6, P48; KRAFT, 1974, SETON HALL L REV, V6, P78; *LA, 1882, PILSBURY, VCASE; *LINCOLN BLDG ASSO, 1956, BARR, VCASE; LINDSAY, 1972, NY TIMES        0316, P46; LINDSAY, 1969, NY TIMES        0301, P19; LINDSAY, 1971, NY TIMES        0123, P1; LINDSAY, 1969, NY TIMES        0202, P58; LINDSAY, 1972, NY TIMES        0301, P38; LINDSAY, 1971, NY TIMES        0420, P42; *LOUISVILLE JOINT, 1935, RADFORD, VCASE; *LOWE, 1934, CITY NEW YORK, VCASE; *LYNCH, 1934, US, VCASE; MADISON J, 1961, 44 FED, P319; *MANIGAULT, 1905, SPRINGS, VCASE; *MCGINN, 1931, STATE BOARD HARBOR C, VCASE; MERRILL, 1932, U PENN LAW REV, V80, P639; METZ, 1971, NY TIMES        0324, P58; *MINN GAS CO, 1975, PUBLIC SERVICE COMMI, VCASE; *MOOD INV SERV INC, 1976, MOOD MUN GOV MAN; *MORATORIUM ACT RO, 1976, CITY NEW YORK, VCASE; *MURRAY, 1878, CHARLESTON, VCASE; *NEBBIA, 1934, NEW YORK, VCASE; *NELSON, 1884, POLICE JURY, VCASE; *NJ, 1812, WILSON, VCASE; *NORMAN, 1935, BALTIMORE ORR, VCASE; *PERRY, 1935, US, VCASE; *PIERCE OIL CORP, 1919, CITY OF HOPE, VCASE; *PIKE, 1970, BRUCE CHURCH INC, VCASE; REEVES, 1971, NY TIMES        0103, P1; *RORICK, 1932, BOARD COMMRS, VCASE; *S TERMINAL CORP, 1974, ENVIRONMENTAL PROTEC, VCASE; *SCHNEIDER, 1939, STATE, VCASE; SCHULTZE C, 1972, SETTING NATIONAL PRI, P142; SCHWARTZ B, 1965, COMMENTARY CONSTITUT; *SECURITY UNIT EMP, 1974, ROCKEFELLER, VCASE; *SGAGLIONE, 1975, LEVITT, VCASE; *SHELTON, 1960, TUCKER, VCASE; *STONE, 1879, MISSISSIPPI, VCASE; *STONE, 1886, FARMERS LOAN TRUST C, VCASE; *STONE, 1880, MISSISSIPPI, VCASE; *STURGES, 1819, CROWNINSHIELD, VCASE; *SUBWAY SURFACE SU, 1976, TRANSIT AUTH, VCASE; *TOTTEN, 1971, SAIONZ, VCASE; *TREIGLE, 1936, ACME HOMESTEAD ASSN, VCASE; *US ADV COMM INT R, 1973, CIT FIN EM, P36; *US TRUST CO, 1975, STATE, VCASE; *VEIX, 1940, 6TH WARD ASSN, VCASE; *VONHOFFMAN, 1867, CITY QUINCY, VCASE; *W RIVER BRIDGE CO, 1848, DIX, VCASE; *WA WA YANDA INC, 1963, DICKERSON, VCASE; *WALLA WALLA, 1898, WALLA WALLA WATER CO, VCASE; *WB WORTHEN CO, 1935, KAVANAUGH, VCASE; *WB WORTHEN CO, 1934, THOMAS, VCASE; *WILLIAMSON, 1955, LEE OPTICAL CO, VCASE; *WOLFF, 1881, NEW ORLEANS, VCASE; WRIGHT BENJAMIN FLETCHER, 1938, CONTRACT CLAUSE CONS; 1976, WALL ST J       0112, P3; 1934, HARV L REV, V47, P660; 1967, S CAL L REV, V40, P576; 1975, NY TIMES        0622, P7; 1975, NEWSWEEK        1110, P25; 1975, NY TIMES        0610, P32; 1975, NY TIMES        0818, P49; 1976, NY TIMES        0111, P1; 1932, COLUM L REV, V32, P476; 1932, RESTATEMENT CONTRACT; 1975, NY TIMES        0817, P5; 1976, NY TIMES        0119, P43; 1975, NY TIMES        0708, P30; 1975, NY TIMES        0729, P1; 1975, NY TIMES        0718, P1; 1975, NY TIMES        0721, P1	114	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1976	125	1					167	214						48	Law	Social Science Citation Index (SSCI)	Government & Law	CQ830					2022-12-18	WOS:A1976CQ83000005
J	[Anonymous]				[Anonymous]			HABEAS-CORPUS - INTERSTATE DETAINERS AND IN PERSONAM JURISDICTION	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		*AHRENS, 1948, CLARK, VCASE; *ASHLEY, 1968, WASHINGTON, VCASE; *BEDWELL, 1971, HARRIS, VCASE; *BRADEN, 1972, 30TH JUDICIAL CIRCUI, VCASE; *BRADEN, 1973, 30TH JUDICIAL CIRCUI, VCASE; CASAD, 1971, U KAN L REV, V20, P1; *CLEVELAND, 1975, CICCONE, VCASE; COUND J, 1974, CIVIL PROCEDURE, P99; *CRAIG, 1972, BETO, VCASE; DAUBER, 1971, CRIM L B, V7, P670; DAUBER, 1971, CRIM L B, V7, P669; *DILLWORTH, 1972, BARKER, VCASE; *GEORGE, 1969, NELSON, VCASE; Goldfarb, 1970, GEORGE WASH LAW REV, V39, P175; GOLDFARB, 1970, G WASH L REV, V39, P229; GORFINKEL, 1970, HASTINGS LJ, V21, P1163; *HARRIS, 1969, NELSON, VCASE; *HESS, 1927, PAWLOSKI, VCASE; *HOFFMAN, 1960, BLASKI, VCASE; *INT SHOE CO, 1945, WASHINGTON, VCASE; *KAUFMAN, 1969, US, VCASE; *LAWRENCE, 1969, BLACKWELL, VCASE; *LEE, 1974, US, VCASE; *MAY, 1969, GEORGIA, VCASE; *MCGEE, 1957, INT LIFE INS CO, VCASE; *MEADOWS, 1970, NEW YORK, VCASE; MEYER, 1973, U KAN L REV, V21, P259; MEYER, 1973, U KAN L REV, V21, P283; MOORE J, 1975, FEDERAL PRACTICE, V7, P82; MOORE J, 1975, FEDERAL PRACTICE, V2, P1049; MORLEY, 1973, NW UL REV, V68, P24; *NELSON, 1970, GEORGE, VCASE; *NORRIS, 1975, GEORGIA, VCASE; *NORRIS, 1973, GEORGIA, VCASE; *PEYTON, 1968, ROWE, VCASE; *REPUBLIC INT CORP, 1975, AMCO ENGRS INC, VCASE; *SCHLANGER, 1971, SEAMANS, VCASE; SCHORNHORST, 1972, HAST LJ, V23, P1041; SCHORNHORST, 1972, HASTINGS LJ, V23, P1085; *SHELTON, 1973, MEIER, VCASE; *SHOLARS, 1974, MATTER, VCASE; *SMITH, 1969, HOOEY, VCASE; Sokol RP, 1969, FEDERAL HABEAS CORPU; *STRAIT, 1972, LAIRD, VCASE; *THRELKELD, 1974, TUCKER, VCASE; *TRAVELERS HLTH AS, 1950, VIRGINIA STATE CORP, VCASE; TUTTLE, 1971, U PITT L REV, V32, P491; TUTTLE, 1971, U PITT L REV, V32, P489; *VANSCOTEN, 1968, PENNSYLVANIA, VCASE; *VARALLO, 1970, OHIO, VCASE; WEXLER, 1971, CRIM L B, V7, P753; *WILKINS, 1973, ERICKSON, VCASE; *WORD, 1969, N CAROLINA, VCASE; 1966, WASH ULQ, P417; 1970, HARV L REV, V83, P1038; 1970, HARV L REV, V83, P1162; 1970, PACIFIC LJ, V1, P671; 1970, UTAH L REV, P625	58	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1976	125	1					215	233						19	Law	Social Science Citation Index (SSCI)	Government & Law	CQ830					2022-12-18	WOS:A1976CQ83000006
J	[Anonymous]				[Anonymous]			GUIDELINES FOR EXTENDING IMPLIED WARRANTIES TO SERVICE MARKETS	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		*ACED, 1961, HOBBS SESACK PLUMBIN, VCASE; Akerlof, 1970, Q J ECON, V84, P488, DOI [10.2307/1879431, DOI 10.2307/1879431]; ARNDT, 1967, RISK TAKING INFORMAT, P188; Arrow K. J., 1971, ESSAYS THEORY RISK B, P134, DOI DOI 10.1037/A0019486; *AUDLANE LUMBER BU, 1964, DE BRITT ASSOC INC, VCASE; *BACHNER, 1970, PEARSON, VCASE; *BROYLES, 1963, BROWN ENGINEERING CO, VCASE; *BUCKEYE UNION FIR, 1972, DETROIT EDISON CO, VCASE; Calabresi Guido, 1970, COSTS ACCIDENTS; *CARPENTER, 1971, BESTS APPAREL INC, VCASE; *CHEVRON OIL CO, 1973, SUTTON, VCASE; *CHUTICH, 1973, SAMUELSON, VCASE; COX, 1967, RISK TAKING INFORMAT, P324; *CUNNINGHAM, 1970, MACNEAL MEMORIAL HOS, VCASE; CUNNINGHAM, 1967, RISK TAKING INFORMAT, P507; DARBY, 1973, J LAW ECON, V16, P67; DARBY, 1973, J LAW ECON, V16, P69; FARNSWORTH, 1957, COLUM L REV, V57, P653; *FED TRAD COMM, 1969, REP TASK FORC APP WA, P80; FRANKLIN, 1966, STANFORD LAW REV, V18, P974; FRANKLIN, 1966, STAN L REV, V18, P1017; FROMAN, 1953, READINGS MARKETING, P231; *GAGNE, 1954, BERTRAN, VCASE; *GARCIA, 1965, COLOR TILE DISTRIBUT, VCASE; GREENFIELD, 1974, UTAH L REV, P661; GREENFIELD, 1974, UTAH L REV, P663; *GREENMAN, 1963, YUBA POWER PRODUCTS, VCASE; *GREENMAN, 1963, YUBA POWER PRODS INC, VCASE; *HILL, 1951, POLAR PANTRIES, VCASE; *HOFFMAN, 1970, MISERICORDIA HOSP, VCASE; *HOFFMAN, 1975, SIMPLOT AVIATION INC, VCASE; *HOWARD, 1965, UNITED FUEL GAS CO, VCASE; *ISTHMIAN LINES IN, 1963, CANADIAN STEVEDORING, VCASE; *JAMISON FERTILIZE, 1967, WHITE MOTOR CO, VCASE; *JEFFREYS, 1971, HICKMAN, VCASE; *KOBECKIS, 1967, BUDZKO, VCASE; LAIRD, 1932, J APPLIED PSYCH, V16, P241; *LAROSSA, 1968, SCI DESIGN CO, VCASE; *MAGRINE, 1968, SPECTOR, VCASE; *MAGRINE, 1967, KRASNICA, VCASE; MARGOLIUS S, 1976, INNOCENT CONSUMER VS, P155; *MCCOOL, 1966, HOOVER EQUIP CO, VCASE; MCKEAN, 1970, U CHICAGO LAW REV, V38, P3; MCKEAN, 1970, U CHI L REV, V38, P44; *MERCEDES DUSTING, 1962, EVANS, VCASE; MONROE, 1973, J MARKETING RESEARCH, V10, P70; MURRAY, 1971, FORDHAM L REV, V39, P447; *MYERS, 1970, RAVENNA MOTORS INC, VCASE; NELSON, 1970, J POL ECON, V78, P311; NELSON, 1975, J BUS, V48, P213; *NEWMARK, 1969, GIMBELS INC, VCASE; OCONNELL J, 1975, ENDING INSULT INJURY, P29; *PEPSI COLA BOTTLI, 1967, SUPERIOR BURNER SERV, VCASE; *PERLMUTTER, 1954, B DAVID HOSP, VCASE; Posner Richard A., 1973, REGULATION ADVERTISI, P3; *RELIABLE ELEC CO, 1969, CLINTON CAMPBELL CON, VCASE; RHOADES, 1975, ANTITRUST B, V20, P309; ROSELIUS, 1971, J MARKETING, V35, P56; *SAMUELSON, 1974, CHUTICH, VCASE; *SCHIPPER, 1965, LEVITT SONS INC, VCASE; SCITOVSKY, 1950, AM EC REV S, V40, P48; *SEELY, 1965, WHITE MOTOR CO, VCASE; SPENCE, 1974, ANN REV INFO SCI TEC, V9, P57; *STATE STOVE MFG C, 1966, HODGES, VCASE; STIGLER, 1961, J POL ECON, V69, P213; *SUVADA, 1965, WHITE MOTOR CO, VCASE; *SYLVIA COAL CO, 1967, MERCURY COAL COKE CO, VCASE; TITMUSS R, 1971, GIFT RELATIONSHIP, P168; *WE JOHNSON EQUIP, 1970, UNITED AIRLINES INC, VCASE; WILENSKY, 1970, SOCIOLOGY ORGANIZATI; WILLIAMSON OE, 1975, MARKETS HIERARCHIES, P31; *YATES, 1967, HODGES, VCASE; 1969, W VA L REV, V71, P213; 1955, CALIF L REV, V43, P356; 1974, SW LJ, V28, P575; 1956, IND LJ, V31, P367; 1975, J URB L, V53, P280; 1974, UCLAL REV, V22, P401; 1964, NOTRE DAME LAW, V39, P680; 1969, TEX L REV, V47, P722; 1969, MO L REV, V34, P604; 1976, US NEWS WORLD R 0913, P55; 1969, TEX L REV, V47, P716; 1969, MO L REV, V34, P611; 1969, W VA L REV, V71, P216	85	0	0	0	2	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1976	125	2					365	414						50	Law	Social Science Citation Index (SSCI)	Government & Law	CS857					2022-12-18	WOS:A1976CS85700005
J	[Anonymous]				[Anonymous]			NATIONAL-SCHOOL-LUNCH-ACT - STATUTORY DIFFICULTIES AND NEED FOR MANDATORY GRADUAL EXPANSION OF STATE PROGRAMS	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		*AYALA, 1971, DISTRICT 60 SCH BD, VCASE; *BRIGGS, 1969, KERRIGAN, VCASE; *JONES, 1972, BOARD EDUC, VCASE; *JUSTICE, 1972, BOARD EDUC, VCASE; *RICHMOND WELFARE, 1975, SNODGRASS, VCASE; *SHAW, 1970, GOVERNING BD, VCASE; 1968, FED REG 15674, V33; 1971, FED REG 21870, V36; 1970, FED REG 14065, V35; 1974, FED REG 30337, V39; 1973, FED REG 1495354, V38; 1972, FED REG 23323, V37; 1975, FED REG 57206, V40; 1972, GEO LJ, V60, P711; 1971, WAYNE L REV, V17, P955	15	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1976	125	2					415	443						29	Law	Social Science Citation Index (SSCI)	Government & Law	CS857					2022-12-18	WOS:A1976CS85700006
J	[Anonymous]				[Anonymous]			PRIVATE SCHOOL DESEGREGATION UNDER SECTION 1981	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		BUCHANAN, 1971, IOWA L REV, V56, P473; BUCHANAN, 1971, IOWA L REV, V56, P506; EMERSON, 1964, YALE LJ, V74, P1; HENKIN, 1974, COLUM L REV, V74, P1410; NATHANSON, 1970, NORTHWEST U LAW REV, V65, P153; RICE C, 1962, FREEDOM ASSOC; Warren, 1890, HARVARD LAW REV, V4, P193; 1974, HOUSTON L REV, V11, P691; 1973, YALE LJ, V82, P1436; 1974, GEO LJ, V62, P1363; 1974, HOW LJ, V18, P458; 1974, MISS LJ, V45, P953; 1973, U PENN LAW REV, V122, P471; 1973, NYUL REV, V48, P670; 1974, MISS LJ, V45, P246; 1973, VAND L REV, V26, P1307; 1974, NC CENT LJ, V6, P107; 1966, LAW CONTEMP PROB, V31, P251; 1973, NYUL REV, V48, P1147; 1974, COLUM L REV, V74, P449; 1973, U CIN L REV, V42, P767; 1974, LOYOLA UL REV, V7, P634; 1974, U RICHMOND L REV, V8, P285; 1973, NYUL REV, V48, P697; 1974, TULSA LJ, V10, P292; 1975, YALE LJ, V84, P1441	26	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1976	124	3					714	754						41	Law	Social Science Citation Index (SSCI)	Government & Law	BJ276					2022-12-18	WOS:A1976BJ27600003
J	[Anonymous]				[Anonymous]			EDUCATIONAL MALPRACTICE	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		CLEARY E, 1972, MCCORMICKS HDB LAW E, P485; CURRAN, 1960, PROFESSIONAL NEGLIGE, P4; Jencks C., 1972, INEQUALITY; PROEHL, 1960, PROFESSIONAL NEGLIGE, P185; RATNER, 1974, INEQUALITY EDUC  JUN, P15; REUTTER E, 1970, LAW PUBLIC ED, P450; ROADY R, 1960, PROFESSIONAL NEGLIGE; SAX, 1967, MICH L REV, V65, P869; WADE, 1960, PROFESSIONAL NEGLIGE, P238; 1972, COLUM L REV, V72, P926; 1973, U PENN LAW REV, V121, P627; 1973, U PENN LAW REV, V121, P657; 1965, RESTATEMENT TORTS; 1975, TIME            0303, P73	14	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1976	124	3					755	805						51	Law	Social Science Citation Index (SSCI)	Government & Law	BJ276					2022-12-18	WOS:A1976BJ27600004
J	[Anonymous]				[Anonymous]			IMPLEMENTING TITLE 9 - HEW REGULATIONS	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		BROWN, 1971, YALE LAW J, V80, P871; BUEK, 1973, CONN L REV, V6, P1; DAVIDSON K, 1974, TEXT CASES MATERIALS; DUNKLE, 1974, MS               SEP, P114; FASTEAU, 1973, MS               JUL, P56; JOHNSTON, 1971, NEW YORK U LAW REV, V46, P675; LOGGIA, 1973, MS               JUL, P64; SCOTT, 1974, MS               SEP, P49; SHELTON, 1974, CALIF L REV, V62, P1121; 1974, NY TIMES        1125, P23; 1975, FED REG 24140, V40; 1972, CONG REC, V118, P5812; 1974, FED REG 22229, V39; 1972, WOMENS RIGHTS L  SPR, P42; 1974, FED REG 22228, V39; 1975, FED REG 24128, V40; 1974, PROJECT STATUS EDUCA, P5; 1974, SYRACUSE L REV, V25, P535; 1975, FED REG 24142, V40; 1973, HASTINGS LJ, V24, P1191; 1974, SDL REV, V19, P428; 1974, FED REG 22235, V39; 1975, FED REG 24141, V40; 1975, HEW FACT SHEET   JUN, P3; 1975, FED REG 24143, V40	25	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1976	124	3					806	842						37	Law	Social Science Citation Index (SSCI)	Government & Law	BJ276					2022-12-18	WOS:A1976BJ27600005
J	[Anonymous]				[Anonymous]			PIERCE V COOK AND CO - CHANGE IN STATE LAW AS A GROUND FOR RELIEF FROM A FEDERAL JUDGMENT	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		MOORE J, 1975, FEDERAL PRACTICE R 1, P1071; STERN R, 1969, SUPREME COURT PRACTI, P519; 1968, MO L REV, V33, P434; 1972, CAL L REV, V60, P531; 1967, NOTRE DAME LAW, V43, P104; 1952, YALE LJ, V61, P76; 1952, YALE LJ, V61, P78; 1967, NOTRE DAME LAW, V43, P98; 1960, MICH L REV, V58, P794; 1950, U CHI L REV, V17, P668; 1959, IOWA L REV, V44, P574; 1972, CAL L REV, V60, P533; 1960, MICH L REV, V58, P793; 1968, MO L REV, V33, P427; 1950, U CHI L REV, V17, P664	15	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1976	124	3					843	863						21	Law	Social Science Citation Index (SSCI)	Government & Law	BJ276					2022-12-18	WOS:A1976BJ27600006
J	[Anonymous]				[Anonymous]			ASSESSMENT OF PENNSYLVANIA ESTATE GUARDIANSHIP INCOMPETENCY STANDARD	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		ALLEN R, 1968, MENTAL IMPAIRMENT LE, P144; CORCORAN, 1971, TRUSTS ESTATES, V110, P96; DERSHOWITZ, 1970, J LEGAL ED, V23, P47; DERSHOWITZ, 1970, J LEGAL EDUC, V23, P24; DERSHOWITZ, 1968, TRIAL, V4, P29; DERSHOWITZ, 1968, TRIAL, V4, P33; DEWEY, 1965, U CIN L REV, V34, P423; DEWEY, 1965, U CIN L REV, V34, P419; EGLIT H, 1974, CIV LIB REV, V1, P87; ENNIS, 1974, CALIF LAW REV, V62, P693; HIRSCH V, 1972, BUFF L REV, V21, P717; HIRSCH V, 1972, BUFF L REV, V21, P731; KALCHEIM, 1974, PRAC LAW, V20, P79; LEHMANN V, 1963, GUARDIANSHIP PROTECT, P13; LEIFER, 1963, SYRACUSE L REV, V14, P564; MEZER, 1963, PRAC LAW, V9, P85; NAST, 1975, FIDUCIARY REV    JAN, P1; REGAN, 1972, WILL MARY L REV, V13, P569; REGAN, 1972, WM MARY L REV, V13, P602; STEPHENSON G, 1955, ESTATES TRUSTS, P83; *U MIAM LAW CTR, 1972, 6TH ANN; 1969, SYRACUSE L REV, V21, P87; 1964, OHIO ST LJ, V25, P307; 1969, SYRACUSE L REV, V21, P167; 1958, CORNELL LQ, V44, P76; 1960, IOWA L REV, V45, P360; 1972, BERKS COUNTY LJ, V63, P177; 1964, YALE LJ, V73, P684; 1960, IOWA L REV, V45, P367; 1964, OHIO ST LJ, V25, P308; 1964, YALE LJ, V73, P676	31	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1976	124	4					1048	1079						32	Law	Social Science Citation Index (SSCI)	Government & Law	BR125					2022-12-18	WOS:A1976BR12500004
J	[Anonymous]				[Anonymous]			HEWS POWER TO GRANT AFDC BENEFITS TO TECHNICALLY INELIGIBLE INDIVIDUALS	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		DAVIS K, 1958, ADMINISTRATIVE LAW T, V1; *DEP HEW, 1964, HDB PUBL ASS ADM; 1970, U PA L REV, V118, P1219; 1975, MICH L REV, V73, P571; 1970, U PA L REV, V118, P1229; 1975, MICH L REV, V73, P561; 1974, BUL REV, V54, P945; 1975, MICH L REV, V73, P570; 1967, YALE LJ, V76, P1222; 1974, BUL REV, V54, P959	10	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1976	124	6					1359	1384						26	Law	Social Science Citation Index (SSCI)	Government & Law	CA718					2022-12-18	WOS:A1976CA71800002
