PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DAVIES, JH				DAVIES, JH			PUBLIC STOCK, PRIVATE STOCK - MODEL FOR CORPORATE INCOME-TAX	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article									RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903	Rutgers State University New Brunswick								ANDREWS, 1956, HARV L REV, V69, P1403; BARNSLEY HL, 1959, TC, V31, P1260; BITTKER B, 1971, FEDERAL INCOME TAXAT; Blough R., 1952, FEDERAL TAXING PROCE; BURCK, 1973, FORTUNE, V87, P114; BUTALA, 1965, TAXES, V43, P454; CHAMPION F, 1960, CCH TAX CT MEM, V19, P253; CLARK, 1959, HOUSE COMM WAYS MEAN, V2, P1243; CULBERTSON AB, 1950, TC, V14, P1421; DEWING A, 1953, FINANCIAL POLICY COR, V1, P388; DIAL RJ, 1955, TC, V24, P117; EISENBERG, 1971, HARVARD LAW REV, V84, P1577; ENNIS NJ, 1951, TC, V17, P465; FELD, 1974, U PA L REV, V122, P934; GALBRAITH JK, 1974, ECONOMICS PUBLIC PUR; GOODE R, 1951, CORPORATION INCOME T; GRAHAM B, 1940, SECURITY ANALYSIS, P531; HELLERSTEIN, 1957, HARV L REV, V71, P281; HELLERSTEIN, 1957, HARV L REV, V71, P254; HOLMES, 1897, HARVARD LAW REV, V10, P457; HOLMES, 1897, HARVARD LAW REV, V10, P461; JOHNSTON HW, 1950, TC, V14, P560; KLEBERG AGK, 1941, BTA, V43, P277; McLure, 1975, HLR, V88, P532; MILLER, 1966, AM ECON REV, V56, P333; MODIGLIANI, 1963, AM ECON REV, V53, P433; MODIGLIANI, 1958, AM ECON REV, V48, P261; PECHMAN J, 1971, FEDERAL TAX POLICY, P140; PLUMB, 1971, TAX L REV, V26, P369; SCHLESINGER, 1960, NATL TAX J, V13, P17; SCHULMAN, 1971, G WASH L REV, V40, P1; SELIGMAN E, 1957, NATL TAX J, V10, P310; SLAWSON, 1967, YALE LJ, V76, P651; SLAWSON, 1967, YALE LAW J, V76, P623; SMITH, 1959, HOUSE COMM WAYS MEAN, V2, P1233; STEVENSON DM, 1927, BTA, V9, P552; SURREY, 1957, HARV L REV, V70, P1145; SURREY S, 1972, FEDERAL INCOME TAXAT, V1, P867; VAGTS, 1970, QUIS CUSTODIET, V27, P62; VAGTS, 1970, QUIS CUSTODIET, V27, P121; WELLS, 1949, NATL TAX J, V2, P12; WESTON J, 1972, MANAGERIAL FINANCE, P292; 1936, BTA, V33, P928; 1967, AM ECON REV, V57, P1267; 1968, TC, V49, P365; 1975, MOODYS INVESTORS SER, V1, pA67; [No title captured]; 1973, COLUM J LAW SOCIAL P, V10, P15; 1956, TC, V25, P1286	49	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1975	124	2					299	367		10.2307/3311511	http://dx.doi.org/10.2307/3311511			69	Law	Social Science Citation Index (SSCI)	Government & Law	BC997		Green Submitted			2022-12-18	WOS:A1975BC99700001
J	REITZ, CR				REITZ, CR			DEATH OF CONTRACT - GILMORE,G	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Book Review									UNIV PENN,PHILADELPHIA,PA 19104	University of Pennsylvania								Gilmore Grant., 1974, DEATH CONTRACT	1	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1975	123	3					697	700		10.2307/3311572	http://dx.doi.org/10.2307/3311572			4	Law	Social Science Citation Index (SSCI)	Government & Law	W2188					2022-12-18	WOS:A1975W218800007
J	REYNOLDS, NB				REYNOLDS, NB			DWORKIN AS QUIXOTE	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article									BRIGHAM YOUNG UNIV,DEPT PHILOSOPHY,PROVO,UT 84601	Brigham Young University								Bergson, 1913, CREATIVE EVOLUTION; Bergson Henri, 1910, TIME FREE WILL; CARDOZO B, 1921, NAT JUDICIAL PROC, P53; CERVANTES M, 1964, D QUIXOTE, V98; COHEN M, 1950, REASON LAW STUDIES J, P4; DWORKIN, 1967, U CHICAGO LAW REV, V35, P14; DWORKIN, 1972, YALE LJ, V81, P855; DWORKIN, 1963, J PHILOS, V60, P624; HAND L, 1960, SPIRIT LIBERTY, P103; HART, 1958, HARVARD LAW REV, V71, P593; HART, 1957, U PA L REV, V105, P953; HART HLA, 1960, CONCEPT LAW, P12; JAMES J, 1972, STROUDS JUDICIAL DIC, V2, P792; Llewellyn Karl N., 1960, COMMON LAW TRADITION; LLEWELLYN KN, 1951, BRAMBLE BUSH OUR LAW, P73; Pound Roscoe, 1922, INTRO PHILOS LAW, P100; RADIN M, 1970, LAW DICTIONARY, P96; RAZ, 1972, YALE LAW J, V81, P823; 1968, BLACKS LAW DICTIONAR, P553; 1933, OXFORD ENGLISH DICTI, V3, P435; 1910, BLACKS LAW DICTIONAR, P375	21	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1975	123	3					574	608		10.2307/3311568	http://dx.doi.org/10.2307/3311568			35	Law	Social Science Citation Index (SSCI)	Government & Law	W2188					2022-12-18	WOS:A1975W218800003
J	SULLIVAN, CA				SULLIVAN, CA			ENFORCEMENT OF GOVERNMENT ANTITRUST DECREES BY PRIVATE PARTIES - THIRD PARTY BENEFICIARY RIGHTS AND INTERVENOR STATUS	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article									UNIV ARKANSAS,FAYETTEVILLE,AR 72701	University of Arkansas System; University of Arkansas Fayetteville								*AM BAR ASS, 1968, ANTITR DEV 1955 1968; [Anonymous], 1973, COLUMBIA LAW REV, V73, P594; AREEDA P, 1974, ANTITRUST ANALYSIS, P72; BARRON W, 1960, FEDERAL PRACTICE PRO, V23, P95; BICKS, 1960, ABA ANTITRUST SECTIO, V17, P268; BUXBAUM, 1971, CALIF L REV, V59, P1113; DABNEY, 1963, COLUM L REV, V63, P1053; FLYNN, 1968, IOWA L REV, V53, P983; FLYNN, 1968, IOWA L REV, V53, P999; FULDA, 1965, LAW CONTEMP PROB, V30, P590; GELLHORN, 1972, YALE LJ, V81, P359; GUILFOIL, 1967, NOTRE DAME LAW, V42, P647; HAMILTON W, 1940, ANTITRUST ACTION, P92; HANDLER, 1972, COLUM L REV, V72, P1; HANDLER, 1971, COLUM L REV, V71, P17; HANDLER, 1972, COLUM L REV, V72, P19; KAPLAN, 1967, HARV L REV, V81, P405; KAPLAN, 1967, HARVARD LAW REV, V81, P356; KENNEDY, 1969, KY LJ, V57, P329; MACINTYRE, 1966, DUKE LJ, P22; MATTEONI, 1965, NOTRE DAME LAW, V40, P158; MCHENRY, 1961, NEW YORK U LAW REV, V36, P1114; MOORE AJ, 1974, FEDERAL PRACTICE, V1; PARKER, 1972, ANTITRUST B, V17, P496; PEACOCK, 1969, TEXAS L REV, V48, P54; PHILLIPS, 1961, WASH LEE L REV, V18, P50; PHILLIPS, 1961, WASH LEE L REV, V18, P39; POFCHER, 1951, LA L REV, V12, P37; POSNER, 1970, J LAW ECON, V13, P365; POSNER, 1970, J LAW ECON, V13, P387; RASHID, 1972, NYLJ, P4; RASHID, 1971, ANTITRUST B, V16, P301; SEAMANS, 1965, DUQUESNE UL REV, V3, P167; SHAPIRO, 1968, HARVARD LAW REV, V81, P721; TIMBERLAKE, 1961, NYUL REV, V36, P991; *US DEP JUST, 1955, REP ATT GEN NAT COMM; *US DEP JUST, 1955, REP ATT GEN COMM STU, P149; WRIGHT C, 1970, HDB LAW FEDERAL COUR, P247; WRIGHT C, 1971, FEDERAL PRACTICE PRO, P1444; 1965, YALE LJ, V74, P1041; 1968, HARV L REV, V81, P657; 1973, COLUM L REV, V73, P153; 1966, YALE LJ, V75, P657; 1969, VA L REV, V55, P1334; 1971, U CHI L REV, V39, P143; 1965, CALIF L REV, V53, P627; 1970, HARV CIV RIGHTS CIV, V5, P408; 1965, YALE LJ, V74, P1045; 1963, WIS L REV, P459; 1964, MINN L REV, V49, P267; 1969, CORNELL L REV, V54, P763; 1962, YALE LJ, V71, P684; 1968, OHIO ST LJ, V29, P766; 1965, CALIF L REV, V53, P628; 1967, HARV L REV, V80, P1303; 1970, HARV CIV RTS CIV LIB, V5, P408; 1973, FORDHAM L REV, V41, P569; 1969, HARV L REV, V82, P1512; 1968, OHIO ST LJ, V29, P756; 1969, VA L REV, V55, P1344; 1967, HARV L REV, V81, P69; 1968, DUKE LJ, P117; 1963, IOWA L REV, V48, P383; 1951, HARV L REV, V64, P968; 1968, DUKE LJ, P120	65	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1975	123	4					822	896		10.2307/3311552	http://dx.doi.org/10.2307/3311552			75	Law	Social Science Citation Index (SSCI)	Government & Law	AD300		Green Submitted			2022-12-18	WOS:A1975AD30000003
J	[Anonymous]				[Anonymous]			EQUITABLE REMEDIES IN SEC ENFORCEMENT ACTIONS	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		CARY, 1974, YALE LAW J, V83, P663; CLARK R, 1959, LAW PRACTICE RECEIVE, V1; FLETCHER W, 1962, CYCLOPEDIA LAW PRIVA, V16; FLYNN, 1968, IOWA L REV, V53, P983; FLYNN, 1968, IOWA L REV, V53, P985; FRIENDLY, 1964, NEW YORK U LAW REV, V39, P383; GAPAY, 1973, WALL ST J       1127, P24; LOSS L, 1961, SECURITIES REGULATIO, V3, P1508; MATHEWS, 1972, REV SEC REG, V5, P949; MATHEWS, 1972, REV SEC REG, V5, P970; MATHEWS, 1972, REV SEC REG, V5, P969; MISHKIN, 1957, U PENN LAW REV, V105, P797; POMEROY J, 1941, EQUITY JURISPRUDENCE, V1; SPORKIN, 1974, BUS LAW, V29, P121; 1974, WALL ST J       1003, P4; 1974, US CODE CONG AD NEWS, P6666; 1966, HARV L REV, V79, P656; 1974, WALL ST J       1007, P13; 1967, MICH L REV, V65, P944	19	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1975	123	5					1188	1216						29	Law	Social Science Citation Index (SSCI)	Government & Law	AE476					2022-12-18	WOS:A1975AE47600006
J	TUNNEY, JV				TUNNEY, JV			FINANCING COST OF ENFORCING LEGAL RIGHTS	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		MAGNUSON, 1974, 2928 SEN BILL; MOSS, 1974, 2928 SEN BILL; TUNNEY, 1974, 2928 SEN BILL, V1	3	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1974	122	3					632	635						4	Law	Social Science Citation Index (SSCI)	Government & Law	T0169					2022-12-18	WOS:A1974T016900004
J	WATSON, AS				WATSON, AS			CHIEF JUDGE BAZELON,DL TEACHER - OBSERVATIONS BY A SOMETIME COLLABORATOR	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article									UNIV MICHIGAN,ANN ARBOR,MI 48104	University of Michigan System; University of Michigan								BAZELON, 1969, JUDICATURE, V52, P408; BAZELON, 1973, U CIN L REV, V42, P1; BAZELON, 1966, IRISH JURIST, V1, P273; BAZELON, 1974, SCIENTIFIC AM    JUN, P18; BAZELON, 1974, J CHILD PSYCHIAT, V13, P193; BAZELON, 1970, AM J ORTHOPSYCHIAT, V40, P562; BAZELON, 1964, GEORGETOWN LAW J, V53, P5; BAZELON, 1966, NEW ENG J MED, V271, P1141; BAZELON, 1970, J AM JUD SOC, V53, P373; BAZELON, 1971, NYUL REV, V46, P653; BAZELON, 1965, AM J ORTHOPSYCHIAT, V35, P838; BAZELON, 1964, NEW ENG J MED, V271, P1141; BAZELON, 1969, U CHICAGO LAW REV, V36, P742; BAZELON, 1968, AM J PSYCHIAT, V125, P665; BAZELON, 1964, FRD, V35, P99; BAZELON, 1964, UCLAL REV, V12, P13; BAZELON, 1968, PA BAR ASSN Q, V39, P543; BAZELON, 1969, HOSP COMMUNITY PSYCH, V20, P129; BAZELON, 1970, JUV CT JUDGES J, V21, P42; BIRNBAUM, 1960, ABA J, V46, P499; BOYER, 1974, CORNELL L REV, V59, P221; BRICKMAN, 1973, CLIN ED LAW STUDENT, P56; CAPLAN G, 1964, PRINC PREVENT, P16; CARDOZO BN, 1924, GROWTH LAW, P62; DIAMOND, 1961, STANFORD LAW REV, V14, P59; DIX, 1970, L SOC ORD, V1970, P559; DIXON, 1957, AUSTR LJ, V31, P255; EISENBERG, 1969, AM J ORTHOPSYCHIAT, V39, P372; Frank, 1936, LAW MODERN MIND; FRANKFURTER, 1947, COL L REV, V47, P527; GLUECK S, 1936, CRIME JUSTICE, P248; GOLDSTEIN, 1963, YALE LAW J, V72, P853; Goldstein Abraham S., 1967, THE INSANITY DEFENSE; Goldstein J., 1973, BEST INTERESTS CHILD, P53; HALLECK S, 1967, PSYCHIATRY DILEMMAS, P205; Jones M., 1953, NEW TREATMENT METHOD; JONES M, 1973, LAW PSYCHIATRY MENTA, P102; LLEWELLYN KARL N., 1960, COMMON LAW TRADITION, p[77, 82, 84]; LOUISELL, 1961, CAL L REV, V49, P805; MENNINGER K, 1966, CRIME PUNISHMENT, P112; PILPEL, 1960, HARPERS MAGAZINE JAN, P67; Redl F., 1951, CHILDREN WHO HATE; ROCHE P, 1958, CRIMINAL MIND; Solzhenitsyn AI, 1973, GULAG ARCHIPELAGO; STONE, 1971, HARVARD LAW REV, V85, P392; Szasz T.S., 1961, MYTH MENTAL ILLNESS; SZASZ TS, 1965, PSYCHIATRIC JUSTICE; Tappan P. W., 1960, CRIME JUSTICE CORREC; WATSON, 1973, COUNCIL LEGAL ED PRO, P139; WATSON, 1959, AM J PSYCHIATRY, V116, P289; WATSON, 1968, U CIN L REV, V37, P91; WATSON, 1969, LAW SOCIAL ORDER, V1, P17; WATSON, 1958, LAW CONTEMP PROB, V23, P611; WATSON, 1974, J LEGAL ED, V26, P441; WATSON, 1960, U DETROIT LJ, V37, P701; WATSON A, 1968, PSYCHIATRY LAWYERS; WEINSTEN, 1974, AM J PSYCHIAT, V131, P721; WOOTTON B, 1963, CRIME CRIMINAL LAW; ZILBOORG G, 1954, PSYCHOLOGY CRIMINAL; 1965, J CRIM LC PS, V56, P498; 1974, PSYCHIATRIC NEW 0619, P20; 1972, FORDHAM L REV, V40, P827	62	1	1	0	1	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1974	123	2					453	490		10.2307/3311494	http://dx.doi.org/10.2307/3311494			38	Law	Social Science Citation Index (SSCI)	Government & Law	W1228		Green Submitted			2022-12-18	WOS:A1974W122800005
J	YUDOF, MG				YUDOF, MG			REFLECTIONS ON PRIVATE REPOSSESSION, PUBLIC POLICY AND CONSTITUTION	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article									UNIV TEXAS,AUSTIN,TX 78712	University of Texas System; University of Texas Austin								BURKE, 1973, S CAL L REV, V47, P1; CLARK, 1972, ORE L REV, V51, P302; CLARK, 1973, VA LAW REV, V59, P355; COUNTRYMAN, 1973, ARIZ L REV, V15, P521; DAUER, 1973, SOUTH CALIF LAW REV, V47, P116; DUNHAM, 1972, SUP CT REV, P135; GIDE A, 1962, IMMORALIST; JAFFE, 1958, HARVARD LAW REV, V71, P401; JAFFE, 1937, HARVARD LAW REV, V51, P201; JAFFE, 1963, HARV L REV, V76, P865; JOHNSON, 1973, SOUTHERN CALIF LAW R, V47, P151; JOHNSON, 1973, SOUTH CALIF LAW REV, V47, P82; KENNEDY, 1970, AM UL REV, V19, P158; KRAHMER, 1972, TEX TECH L REV, V4, P23; MARTIN, 1973, WAYNE L REV, V19, P593; MCCALL, 1973, S CAL L REV, V47, P58; MENTSCHIKOFF, 1973, WM MARY L REV, V14, P767; MICHELMAN F, 1970, GOVERNMENT URBAN ARE; *NAT COMM CONS FIN, 1972, CONSUMER CREDIT US; NETH, 1972, CASE W RES L REV, V24, P7; ONEIL, 1970, SUP CT REV, P161; POSNER R, 1973, ECONOMIC ANALYSIS LA; SCHUCHMAN, 1969, STAN L REV, V22, P20; SILBERFIELD, 1972, BANKING LJ, V89, P1059; TRIBE, 1973, HARVARD LAW REV, V87, P1; WHITE, 1970, NW UL REV, V64, P808; WHITE, 1973, WISC LAW REV, P503; 1973, WIS L REV, P503; 1970, BC IND COMM L REV, V11, P435; 1973, DEN LJ, V50, P261	30	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1974	122	4					954	981		10.2307/3311417	http://dx.doi.org/10.2307/3311417			28	Law	Social Science Citation Index (SSCI)	Government & Law	T2152		Green Submitted			2022-12-18	WOS:A1974T215200007
J	[Anonymous]				[Anonymous]			CONGRESSIONAL STANDING TO CHALLENGE EXECUTIVE ACTION	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		[Anonymous], 1905, HARV L REV, V19, P50; BERGER, 1969, YALE LAW J, V78, P816; BITTKER, 1969, U CHI L REV, V36, P364; DAVIS, 1970, U CHICAGO LAW REV, V37, P450; DAVIS, 1969, U CHI L REV, V36, P375; DAVIS, 1968, U CHICAGO LAW REV, V35, P601; HART HM, 1973, FEDERAL COURTS FEDER; HUNT G, 1901, WRITINGS J MADISON, V2, P183; JAFFE, 1971, HARVARD LAW REV, V84, P633; JAFFE, 1968, U PENN LAW REV, V116, P1033; JAFFE L, 1965, JUDICIAL CONTROL ADM, P459; SCOTT, 1973, HARVARD LAW REV, V86, P645; *US SEN 3418, 1970, 91 C 2 SESS; 1973, NY TIMES        1110, P37	14	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1974	122	5					1366	1382						17	Law	Social Science Citation Index (SSCI)	Government & Law	U5975					2022-12-18	WOS:A1974U597500005
J	AUSTIN, AD; SOLOMON, EH				AUSTIN, AD; SOLOMON, EH			NEW ANTITRUST PROBLEM - VERTICAL INTEGRATION IN CORRESPONDENT BANKING	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article									CASE WESTERN RESERVE UNIV,FRANKLIN T BACKUS LAW SCH,CLEVELAND,OH 44106; DEPT JUSTICE,ANTITRUST DIV,EVALUATION SECT,WASHINGTON,DC	Case Western Reserve University								ALLEN RGD, 1967, MATHEMATICAL ANALYSI; AREEDA P, 1967, ANTITRUST ANALYSIS; ASCH P, 1970, ECONOMIC THEORY ANTI; AUSTIN, 1972, VA L REV, V58, P10; AUSTIN, 1969, MINN L REV, V53, P739; BAIN JS, 1968, INDUSTRIAL ORGANIZAT; BAKER, 1973, BNA ANTITRUST T 0327, pD4; BAKER DI, 1971, OCT ANN CONV AM BANK; BLAINE, 1973, BANKING LJ, V90, P290; BOUSHALL, 1945, SO BANKER        AUG, P105; CAGLE, 1972, FED RESERVE B, V58, P446; CARR, BANKERS MAG     SUM, V65; CARR, 1967, BANKERS MAG      SUM, P65; CARTER W, 1961, INTERMEDIATE ECONOMI; CAVES R, 1967, AM INDUSTRY STRUCTUR; CHANDLER L, 1964, ECONOMICS MONEY BANK; Clark J. M., 1961, COMPETITION DYNAMIC; DARCY, 1971, BURROUGHS CLEARING H, V55, P23; DARNELL, 1972, BANKING LJ, V89, P291; DAVIS, 1966, LAW CONTEMP PROB, V31, P639; Dirlam Joel B., 1954, FAIR COMPETITION LAW; *FED DEP INS CORP, 1971, BANK OPERATING STATI; *FED DEP INS CORP, 1971, ANN REP, P234; *FED DEP INS CORP, 1972, INSTRUCTIONS PREPARA; FINNEY K, 1958, INTERBANK DEPOSITS P; Fischer G., 1968, AM BANKING STRUCTURE; FISCHER G, 1968, AM BANKING STRUCTURE, P386; FISCHER GC, 1961, BANK HOLDING COMPANI; GOLDBERG, 1971, BANKERS MAG      WIN, P47; GREENBAUM, 1969, INNOVATIONS BANK MAN; Hale G. E., 1958, MARKET POWER SIZE SH; HANSEN, 1973, BANKING LJ, V90, P578; HAYES D, 1971, BANK LENDING POLICIE; HODGMAN DR, 1963, COMMERCIAL BANK LOAN; HORVITZ, 1965, J FINANCE, V20, P1; KAYSEN C, 1956, US V UNITED SHOE MAC; KAYSEN C, 1965, ANTITRUST POLICY ECO; KEITT, 1970, AM BANKER       1218, P34; KESSLER, 1959, YALE LJ, V69, P1; KINTNER, 1972, BC IND COM L REV, V14, P213; KNIGHT, 1970, FED RESERVE BANK KAN, P10; KNIGHT, 1971, FED RESERVE BANK DEC, P16; KNIGHT, 1970, FED RESERVE BANK DEC, P12; KNIGHT, 1972, FED RESERVE BANK DEC, P14; LAWRENCE, 1970, J MONEY CREDIT BANKI, V2, P358; LINNEMAN, 1970, BANKING          SEP, P50; MANN, 1973, BANKING LJ, V90, P181; MCCLAIN, 1966, BANKERS HDB; MELLON, 1968, BANKERS MAG      AUT, P11; MORRIS, 1969, BURROUGHS CLEARING H, V53, P19; NADLER, 1966, BANKING          APR, P45; NADLER, 1968, BANKING          JUL, P54; NAEGELE, 1971, BANKERS MAG      SUM, P46; NOTE, 1971, GEO WASH L REV, V39, P1200; OXFORD, 1971, BURROUGHS CLEARING H, V55, P28; PHILLIPS, 1964, J FINANCE        MAR, P32; REED EW, 1963, COMMERCIAL BANK MANA; REYCRAFT, 1971, ANTITRUST B, V16, P817; ROBINSON RI, 1962, MANAGEMENT BANK FUND; SANDIDGE, 1970, AM BANKER       1218, P61; SCHERER FM, 1970, INDUSTRIAL MARKET ST; SOLOMON, 1970, J MONEY CREDIT B AUG, P323; STIVERS, 1970, J COMMERCIAL BAN DEC, P31; STRACHAN, 1972, BANKING          JUL, P46; STRACHEN, 1971, BURROUGH CLEARING HO, V55, P22; SULLIVAN, 1972, BANKING          NOV, P25; TALLEY S, OCT CHIC BANK MARK C; TURNER, 1958, HARVARD LAW REV, V72, P50; TYNG, 1964, BURROUGHS CLEARING H, V48, P32; *US HR COMM BANK C, 1964, CORRESPONDENT BANK 2; *US SEN 1094, 1970, 91 C 2 SESS; WHITE, 1972, BANKING          NOV, P24; WILLE F, 1972, FDIC MERGER POLICY 1; 1953, BANKING          OCT, P36; 1972, AM BANKER       1218, P34; 1956, BANK HOLD COMP ACT; 1971, BANKING          NOV, P19; 1972, FDIC MERGER POLICY 1; 1969, CATHOLIC UL REV, V1, P524; 1972, FED RESERVE B, V58, P1009; 1973, BANKING          MAR, P60; 1959, BUS WEEK        1024, P56; 1972, AM BANKER       1218, P11; 1959, BUS WEEK        1024, P46; 1972, TIME            1218, P90; 1973, FED RESERVE B, V59, pA32; 1973, TRADE REG REP, V5; 1958, BANKING          JAN, P50; 1970, AM BANKER       1218, P34; 1971, BANKING          NOV, P17; 1970, BANK HOLD COMP ACT A; 1973, US NEWS WORLD R 0528, P94; 1973, FED RESERVE B, V59; 1973, BANKING          FEB, P20; 1973, BANKING, P20; 1972, AM BANKER       1218, P8; 1972, BANKING          DEC, P46; 1972, BANK STOCK Q     NOV, P12	98	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1973	122	2					366	412		10.2307/3311271	http://dx.doi.org/10.2307/3311271			47	Law	Social Science Citation Index (SSCI)	Government & Law	S6505		Green Submitted			2022-12-18	WOS:A1973S650500002
