PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ben-Shoshan, M; Sekerel, BE; Staubach-Renz, P; Alvaro-Lozano, M; Maurer, M; Drollmann, A; Bienczak, A; Porter, M; Liu, T; Burciu, A; Severin, T				Ben-Shoshan, Moshe; Sekerel, Bulent Enis; Staubach-Renz, Petra; Alvaro-Lozano, Montserrat; Maurer, Marcus; Drollmann, Anton; Bienczak, Andrzej; Porter, Miriam; Liu, Tian; Burciu, Alis; Severin, Thomas			Ligelizumab for adolescent patients with CSU: first results from a dedicated Phase 2b study	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Ben-Shoshan, Moshe] McGill Univ, Hlth Ctr, Decarie Blvd, Montreal, PQ, Canada; [Sekerel, Bulent Enis] Hacettepe Univ, Pediat Allergy & Asthma Unit, Ankara, Turkey; [Staubach-Renz, Petra] Univ Med Ctr, Mainz, Germany; [Alvaro-Lozano, Montserrat] Univ Barcelona, Hosp St Joan Deu, Barcelona, Spain; [Maurer, Marcus] Charite, Allergie Ctr Charite, Berlin, Germany; [Maurer, Marcus] Fraunhofer ITMP, Berlin, Germany; [Drollmann, Anton; Bienczak, Andrzej; Porter, Miriam; Burciu, Alis; Severin, Thomas] Novartis Pharma AG, Basel, Switzerland; [Liu, Tian] China Novartis Inst Biomed Res Co Ltd, Shanghai, Peoples R China	McGill University; Hacettepe University; Johannes Gutenberg University of Mainz; University of Barcelona; Free University of Berlin; Humboldt University of Berlin; Charite Universitatsmedizin Berlin; Novartis; Novartis			Maurer, Marcus/ABG-2174-2020	Maurer, Marcus/0000-0002-4121-481X					0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		537	AB179	AB179						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300535
J	Bender, B; Brown, R; Hill, T; Casciano, J; Dotiwala, Z; Herrera, EM				Bender, Bruce; Brown, Randall; Hill, Tanisha; Casciano, Julian; Dotiwala, Zenobia; Herrera, Ernesto Mayen			Suboptimal Adherence to Controller Medication is Widespread Among Asthma Patients Escalated to Biologics: an Analysis of US Claims Data	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Bender, Bruce] Natl Jewish Hlth, Ctr Hlth Promot, Denver, CO USA; [Brown, Randall; Hill, Tanisha; Herrera, Ernesto Mayen] Teva Branded Pharmaceut Prod R&D Inc, Parsippany, NJ USA; [Casciano, Julian; Dotiwala, Zenobia] eMAX Hlth, Delray Beach, FL USA	National Jewish Health									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		269	AB89	AB89						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300269
J	Benson, O; Landers, J; Janczak, K; O'Konek, J				Benson, Olivia; Landers, Jeffrey; Janczak, Katarzyna; O'Konek, Jessica			Differential induction of trained innate immunity following early-life immunization with aluminum adjuvant results in preferential priming of Th2-biased immune responses	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Benson, Olivia; Landers, Jeffrey; Janczak, Katarzyna; O'Konek, Jessica] Univ Michigan, Ann Arbor, MI 48109 USA	University of Michigan System; University of Michigan									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		461	AB153	AB153						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300460
J	Bernstein, D; Liu, M; Schleich, F; Lee, J; Pelaia, G; Sanchez, CA; Chaudhuri, R; Cristancho, RA; Jakes, R; Price, R; Maxwell, A; Howarth, P				Bernstein, David; Liu, Mark; Schleich, Florence; Lee, Jason; Pelaia, Girolamo; Sanchez, Carlos Almonacid; Chaudhuri, Rekha; Cristancho, Rafael Alfonso; Jakes, Rupert; Price, Robert; Maxwell, Aoife; Howarth, Peter			The Impact Of Baseline Exhaled Nitric Oxide Levels And Blood Eosinophil Count On Clinical Outcomes In REALITI-A	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Bernstein, David] Univ Cincinnati, Coll Med, Cincinnati, OH 45221 USA; [Liu, Mark] Johns Hopkins Univ, Baltimore, MD USA; [Schleich, Florence] Ctr Hosp Univ Sart Tilman Liege, Liege, Belgium; [Lee, Jason] Toronto Allergy & Asthma Clin, Toronto, ON, Canada; [Pelaia, Girolamo] Magna Graecia Univ Catanzaro, Catanzaro, Italy; [Sanchez, Carlos Almonacid] Hosp Ramon & Cajal, Madrid, Spain; [Chaudhuri, Rekha] Gartnavel Royal Hosp, Asthma COPD Clin Res Ctr, Glasgow, Lanark, Scotland; [Cristancho, Rafael Alfonso] GSK, Value Evidence & Outcomes, Collegeville, PA USA; [Jakes, Rupert] GSK, Epidemiol, London, England; [Price, Robert] GSK, Biostat, Stevenage, Herts, England; [Maxwell, Aoife] GSK, Value Evidence & Outcomes, Global Med, Stevenage, Herts, England; [Howarth, Peter] GSK House, Global Med, Global Specialty & Primary Care TA, Brentford, Middx, England	University System of Ohio; University of Cincinnati; Johns Hopkins University; Magna Graecia University of Catanzaro; Hospital Universitario Ramon y Cajal; Gartnavel Royal Hospital; GlaxoSmithKline; GlaxoSmithKline; GlaxoSmithKline; GlaxoSmithKline; GlaxoSmithKline					GSK [204710]	GSK(GlaxoSmithKline)	GSK ID:204710		0	0	0	1	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		570	AB189	AB189						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300567
J	Bernstein, J; Matz, J; Steven, G; Greisner, W; Cypcar, D; Fost, A; Powell, R; Smith, C; Berger, M; Berger, U; Dirr, L; Bastl, M; Bouchal, J; Pujol, H; Krebs, M; Armfield, O; DuBuske, L; de Kam, PJ				Bernstein, Jonathan; Matz, Jonathan; Steven, Gary; Greisner, William; Cypcar, David; Fost, Arthur; Powell, Richard; Smith, Chris; Berger, Markus; Berger, Uwe; Dirr, Lukas; Bastl, Maximilian; Bouchal, Johannes; Pujol, Helena; Krebs, Marietta; Armfield, Oliver; DuBuske, Lawrence; de Kam, Pieter-Jan			Clinical Trial Experience With a New Pollen Sampling Network In The US	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Bernstein, Jonathan] Bernstein Clin Res Ctr LLC, Cincinnati, OH USA; [Matz, Jonathan] Chesapeake Clin Res Inc, White Marsh, MD USA; [Steven, Gary] Allergy Asthma & Sinus Ctr SC, Greenfield, WI USA; [Greisner, William] Allergy & Asthma Associates Bluegrass, Lexington, KY USA; [Cypcar, David] Allergy Partners Western North Carolina, Asheville, NC USA; [Fost, Arthur] Allergy Consultants PA, Verona, NJ USA; [Powell, Richard] Veloc Clin Res, Cincinnati, OH USA; [Smith, Chris] Certified Res Associates, Cortland, NY USA; [Berger, Markus; Berger, Uwe; Dirr, Lukas; Bastl, Maximilian; Bouchal, Johannes] Med Univ Vienna, Aerobiol & Pollen Informat Res Unit, Vienna, Austria; [Pujol, Helena; Krebs, Marietta; Armfield, Oliver; de Kam, Pieter-Jan] Allergy Therapeut, Worthing, England; [DuBuske, Lawrence] George Washington Univ, Sch Med & Hlth Sci, Div Allergy & Immunol, Washington, DC 20052 USA	Medical University of Vienna; George Washington University									0	0	0	1	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		599	AB199	AB199						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300596
J	Betancor, D; Monge, MV; Garcaa, BB; Sastre, J				Betancor, Diana; Monge, Marcela Valverde; Garcaa, Blanca Barroso; Sastre, Joaquin			Exhaled nitric oxide is decreased in Sars-Cov-2 infection	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Betancor, Diana] Hosp Fdn Jimenez Diaz, Madrid, Spain; [Monge, Marcela Valverde] Fdn Jimenez Diaz Univ Hosp, Madrid, Spain; [Garcaa, Blanca Barroso] Hosp Univ Fdn Jimen, Madrid, Spain; [Sastre, Joaquin] Fdn Jimenez Diaz, Madrid, Spain	Fundacion Jimenez Diaz									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		305	AB101	AB101						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300305
J	Biagini, J; Kroner, J; He, H; Grashel, B; Spagna, D; Sherenian, M; Martin, L; Hershey, GK				Biagini, Jocelyn; Kroner, John; He, Hua; Grashel, Brittany; Spagna, Daniel; Sherenian, Michael; Martin, Lisa; Hershey, Gurjit Khurana			Longitudinal Atopic Dermatitis Endotypes: An Atopic March Paradigm That Includes Black Children	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Biagini, Jocelyn] Cincinnati Childrens Hosp Med Ctr, Cincinnati, OH 45229 USA; [Kroner, John; Sherenian, Michael; Martin, Lisa] Cincinnati Children, Cincinnati, OH USA; [He, Hua; Grashel, Brittany; Spagna, Daniel] Cincinnati Childrens, Cincinnati, OH USA; [Hershey, Gurjit Khurana] Children, Cincinnati, OH USA	Cincinnati Children's Hospital Medical Center; Cincinnati Children's Hospital Medical Center; Cincinnati Children's Hospital Medical Center									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		669	AB222	AB222						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300666
J	Bianchi, J; Walters, A; Kuravi, K; Sorrells, L; Choudhary, S; Commins, S				Bianchi, John; Walters, Anneke; Kuravi, Kasinath; Sorrells, Lori; Choudhary, Shailesh; Commins, Scott			Evaluation of an Allergen Free Pig for AGS Patients	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Bianchi, John; Walters, Anneke; Kuravi, Kasinath; Sorrells, Lori] Revivicor, Blacksburg, VA USA; [Choudhary, Shailesh; Commins, Scott] Univ N Carolina, Chapel Hill, NC 27515 USA	United Therapeutics Corporation; Revivicor Inc.; University of North Carolina; University of North Carolina Chapel Hill									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		608	AB202	AB202						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300605
J	Bista, P; Kiselak, T; Harwin, P; Violin, J; Omer, C; Bedian, V				Bista, Pradeep; Kiselak, Tomas; Harwin, Peter; Violin, Jonathan; Omer, Charles; Bedian, Vahe			QLS-215 is a Long-Acting Monoclonal Antibody Plasma Kallikrein Inhibitor in Development for Treatment of HAE	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Bista, Pradeep] Catabasis Pharmaceut, Cambridge, MA USA; [Kiselak, Tomas; Harwin, Peter; Violin, Jonathan; Omer, Charles; Bedian, Vahe] Quellis Biosci, Boston, MA USA										0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		501	AB167	AB167						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300498
J	Blackman, A; Anagnostou, A				Blackman, Andrea; Anagnostou, Aikaterini			Anaphylaxis Episodes during Peanut Oral Immunotherapy	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Blackman, Andrea; Anagnostou, Aikaterini] Texas Childrens Hosp, Baylor Coll Med, Houston, TX 77030 USA	Baylor College of Medicine									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		096	AB33	AB33						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300096
