PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Till, SJ; Corrigan, C; Huston, D; Dickason, R; Walker, S; Lamb, J; Kay, AB; Durham, SR				Till, SJ; Corrigan, C; Huston, D; Dickason, R; Walker, S; Lamb, J; Kay, AB; Durham, SR			Grass pollen induced IL-5 production by peripheral blood mononuclear cells (PBMC) is increased in allergic rhinitis and inhibited by immunotherapy (IT)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1996	97	1	3				250	250						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	TV536					2022-12-18	WOS:A1996TV53600250
J	Weiss, SJ; Zeng, FF; Bonagura, VR				Weiss, SJ; Zeng, FF; Bonagura, VR			Hyper-IgM syndrome (HIgMs): A B-cell defect.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1996	97	1	3				841	841						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	TV536					2022-12-18	WOS:A1996TV53600841
J	RAO, PN; CAI, X; VENKATARAMANAN, R; PLATT, JL; DEMETRIS, A; THUNBERG, A; FALTYNEK, C; STARZL, T; KUMAR, P				RAO, PN; CAI, X; VENKATARAMANAN, R; PLATT, JL; DEMETRIS, A; THUNBERG, A; FALTYNEK, C; STARZL, T; KUMAR, P			REDUCTION OF FK-506 REQUIREMENTS BY COMBINATION WITH POLYETHYLENE-GLYCOL SUPEROXIDE-DISMUTASE IN ORTHOTOPIC RAT-LIVER TRANSPLANTATION	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article						FK-506; PEG-SOD; IMMUNOSUPPRESSION; RAT LIVER TRANSPLANTATION	REPERFUSION INJURY; ENDOTHELIAL-CELLS; CANINE HEART; ISCHEMIA; INHIBITION; PROTECTION; CATALASE; DAMAGE	Reperfusion after ischemia results in endothelial cell injury and Kupffer cell activation. Inflammatory cytokines thus released can induce major histocompatibility complex antigens and increase the immunogenecity of the graft An orthotopic rat fiver allotransplant model was used to test the hypothesis that prevention of reperfusion injury by infusion of polyethylene glycol superoxide dismutase (PEG-SOD) would result in long-term allograft survival in the presence of subthreshold immunosuppressive dosages. ACI rats were used as donors, and Lewis strain rats as recipients. Orthotopic liver transplantation was initially performed to identify a subthreshold dose of the immunosuppressant FK-506, which would be unable to extend survival longer than control untreated rats with this strain combination. After testing three intramuscular FK-506 doses of 0.04, 0.08, and 0.16 mg/kg, it was observed that an FK-506 dose of 0.04 mg/kg/day for 14 days was unable to extend survival longer than in untreated recipients. This dose of FK-506 was used in combination with PEG-SOD at doses of 1000, 3000, 10,000 or 30,000 units. Recipient animals were treated intravenously with PEG-SOD as a loading dose to facilitate tissue penetration on day I, and beginning on the day of transplantation every 2 days for the duration of the study. Results of histologic studies and mean survival time were compared in untreated recipients and in rats treated with PEG-SOD plus 0.04 mg/kg/day FK-506. Mean survival time was increased significantly in these animals (p < 0.007) to 40.6 +/- 25.6 days as compared with either untreated rats (10.0 +/- 27 days) or rats treated with 0.04 mg/kg FK-506 alone (13.7 +/- 4.2 days). Histologic examination demonstrated a significant reduction in the cellular infiltrate in rats treated with PEG-SOD plus FK-506, as compared with recipients treated with either agent alone or left untreated Our results therefore suggest a potential approach to reducing immunosuppression in transplantation.	UNIV PITTSBURGH, DEPT PHARMACEUT SCI, PITTSBURGH, PA USA; UNIV PITTSBURGH, DEPT PATHOL, PITTSBURGH, PA USA; DUKE UNIV, DEPT SURG, DURHAM, NC USA; STERLING RES GRP INC, MALVERN, PA USA; UNIV PITTSBURGH, DEPT SURG, PITTSBURGH, PA USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh; Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh; Duke University; Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh	RAO, PN (corresponding author), LOUISIANA STATE UNIV, MED CTR, DEPT MED, ALLERGY & CLIN IMMUNOL SECT, NEW ORLEANS, LA 70112 USA.		Platt, Jeffrey/AHB-0480-2022	Platt, Jeffrey/0000-0002-4915-0419; Rao, Prakash/0000-0002-6055-3390	NATIONAL HEART, LUNG, AND BLOOD INSTITUTE [R01HL046810, R01HL052297, R37HL052297] Funding Source: NIH RePORTER; NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES [R01DK029961, R37DK029961] Funding Source: NIH RePORTER; NHLBI NIH HHS [HL 46810, HL 52297] Funding Source: Medline; NIDDK NIH HHS [DK 29961] Funding Source: Medline	NATIONAL HEART, LUNG, AND BLOOD INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI)); NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Diabetes & Digestive & Kidney Diseases (NIDDK)); NHLBI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI)); NIDDK NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Diabetes & Digestive & Kidney Diseases (NIDDK))		BECKMAN JS, 1988, J BIOL CHEM, V263, P6884; CHI L, 1989, CIRC RES, V64, P665, DOI 10.1161/01.RES.64.4.665; COLLINS T, 1986, P NATL ACAD SCI USA, V83, P446, DOI 10.1073/pnas.83.2.446; CRAPO JD, 1977, AM REV RESPIR DIS, V115, P1027; FORBES RDC, 1983, AM J PATHOL, V3, P1984; FREEMAN BA, 1985, FED PROC, V44, P2591; GALUMBECK MA, 1987, ANN SURG, V206, P757, DOI 10.1097/00000658-198712000-00012; HUANG A, 1983, J BIOL CHEM, V258, P4034; KAMADA N, 1983, SURGERY, V93, P64; LEMASTERS JJ, 1989, CELLS HEPATIC SINUSO, P277; LIU TH, 1989, AM J PHYSIOL, V256, pH589, DOI 10.1152/ajpheart.1989.256.2.H589; MCCORD JM, 1985, NEW ENGL J MED, V312, P159; MURASE N, 1990, TRANSPLANT P, V22, P74; PYATAK PS, 1980, RES COMMUN CHEM PATH, V29, P113; RAO PN, 1991, TRANSPL P, V23, P666; RAO PN, 1990, TRANSPLANTATION, V49, P1055, DOI 10.1097/00007890-199006000-00006; SLAKEY DP, 1993, TRANSPLANTATION, V56, P1305, DOI 10.1097/00007890-199312000-00003; SOUTHARD JH, 1987, SURGERY, V101, P566; TAMURA Y, 1988, CIRC RES, V63, P944, DOI 10.1161/01.RES.63.5.944; TSAN MF, 1985, BIOCHEM BIOPH RES CO, V127, P270, DOI 10.1016/S0006-291X(85)80154-6; VENKATARAMANAN R, 1987, TRANSPLANT P, V19, P30; 1994, J INVEST MED, V43, pA71	22	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JUN	1995	95	6					1276	1281		10.1016/S0091-6749(95)70086-2	http://dx.doi.org/10.1016/S0091-6749(95)70086-2			6	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	RD309	7541060				2022-12-18	WOS:A1995RD30900017
J	BOUSQUET, J; MICHEL, FB; CRETICOS, PS				BOUSQUET, J; MICHEL, FB; CRETICOS, PS			SUBLINGUAL IMMUNOTHERAPY FOR CAT ALLERGY	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter							ASTHMA		JOHNS HOPKINS ASTHMA & ALLERGY CTR,BALTIMORE,MD 21221	Johns Hopkins University; Johns Hopkins Medicine	BOUSQUET, J (corresponding author), HOP ARNAUD VILLENEUVE,MALAD RESP CLIN,F-34295 MONTPELLIER,FRANCE.		Bousquet, Jean/O-4221-2019					NELSON HS, 1993, J ALLERGY CLIN IMMUN, V92, P229, DOI 10.1016/0091-6749(93)90166-D; OHMAN JL, 1994, J ALLERGY CLIN IMMUN, V74, P230; VANMETRE TE, 1986, J ALLERGY CLIN IMMUN, V78, P62, DOI 10.1016/0091-6749(86)90116-8; VANMETRE TE, 1988, J ALLERGY CLIN IMMUN, V82, P1055, DOI 10.1016/0091-6749(88)90144-3	4	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	APR	1995	95	4					920	920		10.1016/S0091-6749(95)70140-0	http://dx.doi.org/10.1016/S0091-6749(95)70140-0			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	QT468	7722177				2022-12-18	WOS:A1995QT46800022
J	HOGAN, MB; HARRIS, KE; PATTERSON, R				HOGAN, MB; HARRIS, KE; PATTERSON, R			TOLUENE DIISOCYANATE-INDUCED REVERSE PASSIVE CUTANEOUS ANAPHYLAXIS CAUSED BY IGG ANTIBODY	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Note									NW MEM HOSP,ERNEST S BAZLEY ASTHMA & ALLERG DIS CTR,CHICAGO,IL	Northwestern Memorial Hospital	HOGAN, MB (corresponding author), NORTHWESTERN UNIV,SCH MED,DEPT MED,DIV ALLERGY IMMUNOL,303 E CHICAGO AVE,MC S207,CHICAGO,IL 60611, USA.							AKIYAMA K, 1984, J IMMUNOL, V133, P3286; BAUR X, 1983, J ALLERGY CLIN IMMUN, V71, P197, DOI 10.1016/0091-6749(83)90100-8; BROOKS SM, 1985, CHEST, V88, P376, DOI 10.1378/chest.88.3.376; BUTCHER BT, 1980, J ALLERGY CLIN IMMUN, V66, P213, DOI 10.1016/0091-6749(80)90041-X; GRAMMER LC, 1990, J ALLERGY CLIN IMMUN, V86, P94, DOI 10.1016/S0091-6749(05)80128-9; KAROL MH, 1980, AM REV RESPIR DIS, V122, P965; LOWENTHAL M, 1993, ANN ALLERGY, V71, P478	7	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	APR	1995	95	4					913	915		10.1016/S0091-6749(95)70137-0	http://dx.doi.org/10.1016/S0091-6749(95)70137-0			3	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	QT468	7722174				2022-12-18	WOS:A1995QT46800019
J	LICHTENSTEIN, LM				LICHTENSTEIN, LM			50TH ANNUAL-MEETING OF THE AMERICAN-ACADEMY-OF-ALLERGY-AND-IMMUNOLOGY - ANAHEIM, CALIFORNIA, MARCH 1994	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material							BASOPHIL HISTAMINE-RELEASE; MAST-CELLS; HUMAN-LUNG; LATE-PHASE; IGE; IMMUNOTHERAPY; ANTIGEN; IDENTIFICATION; ANAPHYLAXIS; HYPERSENSITIVITY		JOHNS HOPKINS UNIV,BALTIMORE,MD	Johns Hopkins University	LICHTENSTEIN, LM (corresponding author), JOHNS HOPKINS ASTHMA & ALLERGY CTR,5501 HOPKINS BAYVIEW CIRCLE,BALTIMORE,MD 21224, USA.							ACKERMAN SJ, 1983, J EXP MED, V158, P946, DOI 10.1084/jem.158.3.946; BENSON RL, 1930, J ALLERGY, V1, P105; BOURNE HR, 1974, SCIENCE, V184, P19, DOI 10.1126/science.184.4132.19; CHARLESWORTH EN, 1989, J CLIN INVEST, V83, P1519, DOI 10.1172/JCI114047; CRETICOS PS, UNPUB N ENGL J MED; DVORAK AM, 1983, J IMMUNOL, V131, P2965; GADDY JN, 1986, AM REV RESPIR DIS, V134, P969, DOI 10.1164/arrd.1986.134.5.969; GILLESPIE E, 1972, J CLIN INVEST, V51, P2941, DOI 10.1172/JCI107118; GOLDEN DBK, 1989, J ALLERGY CLIN IMMUN, V84, P162, DOI 10.1016/0091-6749(89)90320-5; GOLDEN DBK, UNPUB J ALLERGY CLIN; GUILLET JG, 1986, NATURE, V324, P260, DOI 10.1038/324260a0; HARTERT TV, 1994, UNPUB JAMA; HUNT KJ, 1978, NEW ENGL J MED, V299, P157, DOI 10.1056/NEJM197807272990401; KAY AB, 1971, J IMMUNOL, V107, P899; KOSHINO T, 1993, CLIN EXP ALLERGY, V23, P919, DOI 10.1111/j.1365-2222.1993.tb00276.x; LESSOF MH, 1978, JOHNS HOPKINS MED J, V142, P1; LICHTENS.LM, 1968, AM J MED, V44, P514, DOI 10.1016/0002-9343(68)90052-1; LICHTENS.LM, 1968, SCIENCE, V161, P902, DOI 10.1126/science.161.3844.902; LICHTENSTEIN L, 1994, J ALLERGY CLIN IMMUN, V94, P1103; LICHTENSTEIN LM, 1968, J IMMUNOL, V101, P317; LICHTENSTEIN LM, 1974, NEW ENGL J MED, V290, P1223, DOI 10.1056/NEJM197405302902204; LICHTENSTEIN LM, 1994, J ALLERGY CLIN IMMUN, V94, P137, DOI 10.1016/0091-6749(94)90030-2; LICHTENSTEIN LM, 1966, J CLIN INVEST, V45, P1126, DOI 10.1172/JCI105419; LICHTENSTEIN LM, 1977, ALLERGY CLIN IMMUNOL, P109; LIU MC, 1991, AM REV RESPIR DIS, V144, P51, DOI 10.1164/ajrccm/144.1.51; MACDONALD SM, 1987, J IMMUNOL, V139, P506; MACDONALD SM, 1990, CLIN EXP ALLERGY, V21, P133; MACGLASHAN D, 1994, J IMMUNOL, V152, P3006; MACGLASHAN DW, 1983, FED PROC, V42, P2504; MAGGI E, 1989, IMMUNOLOGY, V68, P300; MARSH DG, 1970, IMMUNOLOGY, V18, P705; MIDDLETON E, 1960, J ALLERGY, V31, P441, DOI 10.1016/0021-8707(60)90007-1; NACLERIO RM, 1985, AM J MED, V79, P43, DOI 10.1016/0002-9343(85)90087-7; NACLERIO RM, 1985, NEW ENGL J MED, V313, P65, DOI 10.1056/NEJM198507113130201; NORMAN PS, 1968, J ALLERGY, V42, P93, DOI 10.1016/0021-8707(68)90139-1; NORMAN PS, 1994, J ALLERGY CLIN IMMUN, V93, P231; NORMAN PS, 1978, J ALLERGY CLIN IMMUN, V61, P370, DOI 10.1016/0091-6749(78)90116-1; ORCHARD MA, 1986, J IMMUNOL, V136, P2240; OSLER AG, 1961, ADV IMMUNOL, V1, P131, DOI 10.1016/S0065-2776(08)60764-6; PEACHELL PT, 1988, J IMMUNOL, V140, P571; PEACHELL PT, 1992, J IMMUNOL, V148, P2503; PERPER RJ, 1972, INT ARCH ALLER A IMM, V43, P837, DOI 10.1159/000230901; ROCKLIN RE, 1980, NEW ENGL J MED, V302, P1213, DOI 10.1056/NEJM198005293022201; SAMPSON HA, 1989, NEW ENGL J MED, V321, P228, DOI 10.1056/NEJM198907273210405; SCHULMAN ES, 1985, AM REV RESPIR DIS, V131, P230; SCHULMAN ES, 1982, J IMMUNOL, V129, P2662; SCHULMAN ES, 1983, J IMMUNOL, V131, P1936; SILVERMAN HJ, 1986, AM REV RESPIR DIS, V134, P243; SMITH PL, 1980, J CLIN INVEST, V66, P1072, DOI 10.1172/JCI109936; SOBOTKA AK, 1974, J ALLERGY CLIN IMMUN, V53, P170, DOI 10.1016/0091-6749(74)90005-0; SPARROW D, 1994, AM J RESP CRIT CARE, V149, P376, DOI 10.1164/ajrccm.149.2.8306033; SUTHERLA.EW, 1966, PHARMACOL REV, V18, P145; TALMAGE DW, 1959, SCIENCE, V129, P1643, DOI 10.1126/science.129.3364.1643; THUESON DO, 1979, J IMMUNOL, V123, P633; TUNG R, 1982, J IMMUNOL, V128, P2067; VANARSDEL PP, 1958, J ALLERGY, V29, P429, DOI 10.1016/0021-8707(58)90084-4; VANMETRE TE, 1982, J ALLERGY CLIN IMMUN, V69, P181, DOI 10.1016/0091-6749(82)90098-7; WARNER JA, 1986, J IMMUNOL, V136, P2583	58	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	APR	1995	95	4					783	796		10.1016/S0091-6749(95)70119-2	http://dx.doi.org/10.1016/S0091-6749(95)70119-2			14	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	QT468	7536765				2022-12-18	WOS:A1995QT46800001
J	LIN, RY				LIN, RY			DELAYED-HYPERSENSITIVITY TO POLLEN SKIN PRICK TESTS AND SEASONAL RHINITIS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Note									NEW YORK MED COLL,NEW YORK,NY	New York Medical College	LIN, RY (corresponding author), ST VINCENTS HOSP & MED CTR,DEPT MED,153 W 11TH ST,NEW YORK,NY 10011, USA.							ARMENAKA MC, 1993, CLIN EXP ALLERGY, V23, P669, DOI 10.1111/j.1365-2222.1993.tb01793.x; CORRIGAN CJ, 1992, IMMUNOL TODAY, V13, P501, DOI 10.1016/0167-5699(92)90026-4; RODYSILL KJ, 1989, J AM GERIATR SOC, V37, P435, DOI 10.1111/j.1532-5415.1989.tb02640.x; STITES DP, 1991, BASIC CLIN IMMUNOL, P263; ZWEIMAN B, 1993, CURR OPIN IMMUNOL, V5, P950, DOI 10.1016/0952-7915(93)90111-5	5	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	APR	1995	95	4					911	912		10.1016/S0091-6749(95)70136-2	http://dx.doi.org/10.1016/S0091-6749(95)70136-2			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Allergy; Immunology	QT468	7722173				2022-12-18	WOS:A1995QT46800018
J	AKOUM, H; TSICOPOULOS, A; VORNG, H; JOSEPH, M; CAPRON, A; TONNEL, AB				AKOUM, H; TSICOPOULOS, A; VORNG, H; JOSEPH, M; CAPRON, A; TONNEL, AB			MODULATION OF IL-4 AND IFN-GAMMA MESSENGER-RNA EXPRESSION DURING RUSH VENOM IMMUNOTHERAPY	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1995	95	1	2				306	306						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	QE854					2022-12-18	WOS:A1995QE85400660
J	ASSAAD, A; LIERL, M; MARMER, D; KETTLEHUT, B				ASSAAD, A; LIERL, M; MARMER, D; KETTLEHUT, B			A SEVERE REACTION TO INTRAVENOUS IMMUNOGLOBULIN (IVIG) AFTER MULTIPLE INFUSIONS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1995	95	1	2				283	283						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	QE854					2022-12-18	WOS:A1995QE85400570
J	ATKINS, P; ZWEIMAN, B; MOSKOVITZ, A; VONALLMEN, C; VALENZANO, M				ATKINS, P; ZWEIMAN, B; MOSKOVITZ, A; VONALLMEN, C; VALENZANO, M			CUTANEOUS LATE-PHASE INFLAMMATORY RESPONSES - EFFECTS OF CETIRIZINE	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1995	95	1	2				384	384						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	QE854					2022-12-18	WOS:A1995QE85400973
