PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SHEFFER, AL; RACHELEFSKY, GS				SHEFFER, AL; RACHELEFSKY, GS			ASTHMA 84 - PHARMACOLOGIC UPDATE - OCTOBER 31 TO NOVEMBER 3, 1984 RANCHO MIRAGE, CALIFORNIA - PREFACE	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material									UNIV CALIF LOS ANGELES,DEPT PEDIAT,LOS ANGELES,CA 90024	University of California System; University of California Los Angeles	SHEFFER, AL (corresponding author), HARVARD UNIV,SCH MED,DEPT MED,BOSTON,MA 02115, USA.								0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	76	2					249	249		10.1016/0091-6749(85)90637-2	http://dx.doi.org/10.1016/0091-6749(85)90637-2			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	APE89		Bronze			2022-12-18	WOS:A1985APE8900001
J	SHEFFER, AL; FONFERKO, EB; MURPHY, GF; AUSTEN, KF				SHEFFER, AL; FONFERKO, EB; MURPHY, GF; AUSTEN, KF			ULTRASTRUCTURAL-CHANGES OF CUTANEOUS MAST-CELLS (MC) IN RESPONSE TO DEFINED STIMULI OF THE PHYSICAL ALLERGIC CLASS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					114	114		10.1016/0091-6749(85)90175-7	http://dx.doi.org/10.1016/0091-6749(85)90175-7			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200040
J	SHULAN, DJ; WEILER, JM; KOONTZ, F; RICHERSON, HB				SHULAN, DJ; WEILER, JM; KOONTZ, F; RICHERSON, HB			USE OF COMMON SYRINGES IN SKIN TESTING	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					195	195		10.1016/0091-6749(85)90499-3	http://dx.doi.org/10.1016/0091-6749(85)90499-3			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200364
J	SMITH, TF; MORRIS, EC; BAIN, RP				SMITH, TF; MORRIS, EC; BAIN, RP			SERUM IGG2 CONCENTRATION DOES NOT CORRELATE WITH ANTIBODY (AB) RESPONSE TO PNEUMOCOCCAL POLYSACCHARIDES (PPS) IN IMMUNODEFICIENT CHILDREN	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					189	189		10.1016/0091-6749(85)90473-7	http://dx.doi.org/10.1016/0091-6749(85)90473-7			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200338
J	SPRENGER, JD; ALTMAN, LC; KOENIG, J; PIERSON, WE				SPRENGER, JD; ALTMAN, LC; KOENIG, J; PIERSON, WE			SIMULTANEOUS SULFITE AND SULFUR-DIOXIDE (SO2) SENSITIVITY	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					144	144		10.1016/0091-6749(85)90292-1	http://dx.doi.org/10.1016/0091-6749(85)90292-1			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200157
J	TANNENBAUM, AS; BALLOW, M; GELFAND, E; GUPTA, S; HONG, R; OLESKE, J; PAHWA, S; PIROFSKY, B; SCHWARTZ, S; STEELE, R; WARA, D; CARUSO, FS				TANNENBAUM, AS; BALLOW, M; GELFAND, E; GUPTA, S; HONG, R; OLESKE, J; PAHWA, S; PIROFSKY, B; SCHWARTZ, S; STEELE, R; WARA, D; CARUSO, FS			CLINICAL-EXPERIENCE WITH A NATIVE INTRAVENOUS IMMUNE GLOBULIN	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract													Pahwa, Savita/AAA-4900-2019	Pahwa, Savita/0000-0002-4470-4216					0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					187	187		10.1016/0091-6749(85)90467-1	http://dx.doi.org/10.1016/0091-6749(85)90467-1			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200332
J	TAYLOR, SL; MARTIN, LB; NORDLEE, JA				TAYLOR, SL; MARTIN, LB; NORDLEE, JA			DETECTION OF SULFITE RESIDUES IN RESTAURANT SALADS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract													Martin, Laura/N-1789-2013; Taylor, Steve L./V-1341-2019	Martin, Laura/0000-0002-4431-4381; 					0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					198	198		10.1016/0091-6749(85)90509-3	http://dx.doi.org/10.1016/0091-6749(85)90509-3			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200374
J	TERR, AI				TERR, AI			ENVIRONMENTAL ILLNESS - REVIEW OF 50 CASES	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					169	169		10.1016/0091-6749(85)90393-8	http://dx.doi.org/10.1016/0091-6749(85)90393-8			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200258
J	TONNEL, AB; LASALLE, P; GOSSET, P; NEYRINCK, JL; WALLAERT, B; DESSAINT, JP				TONNEL, AB; LASALLE, P; GOSSET, P; NEYRINCK, JL; WALLAERT, B; DESSAINT, JP			ANAPHYLACTIC REACTIVITY TO TRYPSIN	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					210	210		10.1016/0091-6749(85)90556-1	http://dx.doi.org/10.1016/0091-6749(85)90556-1			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200421
J	TSE, KS; KUS, J; CHANYEUNG, M				TSE, KS; KUS, J; CHANYEUNG, M			LYMPHOCYTE SUBPOPULATIONS IN ASTHMATICS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					156	156		10.1016/0091-6749(85)90343-4	http://dx.doi.org/10.1016/0091-6749(85)90343-4			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200208
