PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Brooks, B; Norton, S; Dellinger, A; Zhou, Z; Lenk, R; MacFarland, D; Conrad, D; Kepley, C				Brooks, B.; Norton, S.; Dellinger, A.; Zhou, Z.; Lenk, R.; MacFarland, D.; Conrad, D.; Kepley, C.			Effects of Novel Nanomaterials on Allergic Mediator Release from Human Mast Cells through Non-IgE Mediated Pathways	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Brooks, B.; Dellinger, A.; Zhou, Z.; Lenk, R.; MacFarland, D.; Kepley, C.] Luna Innovat Inc, Danville, PA USA; [Norton, S.; Conrad, D.] Virginia Commonwealth Univ, Richmond, VA USA	Virginia Commonwealth University									0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB181	AB181		10.1016/j.jaci.2009.12.708	http://dx.doi.org/10.1016/j.jaci.2009.12.708			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100707
J	Calderon, M; Mosges, R; Hellmich, M; Demoly, P				Calderon, M.; Moesges, R.; Hellmich, M.; Demoly, P.			From Evidence-Based Medicine to Practice in Specific Grass Pollen Immunotherapy of Seasonal Allergic Rhinoconjunctivitis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Calderon, M.] Univ London Imperial Coll Sci Technol & Med, London, England; [Moesges, R.; Hellmich, M.] Univ Cologne, Cologne, Germany; [Demoly, P.] Univ Montpellier, Med Ctr, F-34059 Montpellier, France	Imperial College London; University of Cologne; Universite de Montpellier			Demoly, Pascal/Y-9938-2019	Demoly, Pascal/0000-0001-7827-7964					0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB123	AB123		10.1016/j.jaci.2009.12.484	http://dx.doi.org/10.1016/j.jaci.2009.12.484			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100484
J	Caldwell, JW; Kellogg, D; Isakson, L; Watkins, S; Reich, A; Foss, A; Sleasman, J				Caldwell, J. W.; Kellogg, D.; Isakson, L.; Watkins, S.; Reich, A.; Foss, A.; Sleasman, J.			Lyngbyatoxin A, A Cyanobacteria Dervived Aquatic Toxin, Induces Expression Of Pro-inflammatory Cytokines Including II-4 And II-5 By Human PBMC	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Caldwell, J. W.] Wake Forest Univ, Winston Salem, NC 27109 USA; [Kellogg, D.; Isakson, L.; Sleasman, J.] Univ S Florida, St Petersburg, FL 33701 USA; [Watkins, S.; Reich, A.] Florida Dept Hlth, Tallahassee, FL USA; [Foss, A.] Greenwater Labs, Palatka, FL USA	Wake Forest University; State University System of Florida; University of South Florida; Florida Department of Health									0	1	1	0	4	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB81	AB81		10.1016/j.jaci.2009.12.316	http://dx.doi.org/10.1016/j.jaci.2009.12.316			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS		Bronze			2022-12-18	WOS:000280204100317
J	Carter, LL; Shiraishi, Y; Shin, Y; Burgess, L; Eberhardt, C; Wright, AD; Klopfenstein, N; McVean, M; Gomez, A; Chantry, D; Cook, A; Takeda, K; Gelfand, EW				Carter, L. L.; Shiraishi, Y.; Shin, Y.; Burgess, L.; Eberhardt, C.; Wright, A. D.; Klopfenstein, N.; McVean, M.; Gomez, A.; Chantry, D.; Cook, A.; Takeda, K.; Gelfand, E. W.			Potent And Selective CRTH2 Antagonists Are Efficacious In Models Of Asthma, Allergic Rhinitis (AR) And Atopic Dermatitis (AD)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Carter, L. L.; Burgess, L.; Eberhardt, C.; Wright, A. D.; Klopfenstein, N.; McVean, M.; Gomez, A.; Chantry, D.; Cook, A.] Array Biopharma, Boulder, CO USA; [Shiraishi, Y.; Shin, Y.; Takeda, K.; Gelfand, E. W.] Natl Jewish Hlth, Dept Pediat, Denver, CO USA	Pfizer; Array BioPharma; National Jewish Health									0	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB124	AB124		10.1016/j.jaci.2009.12.489	http://dx.doi.org/10.1016/j.jaci.2009.12.489			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100489
J	Castro-Coelho, A; Aun, MV; Montenegro, FG; Bisaccioni, C; Kalil, J; Agondi, R; Giavina-Bianchi, P				Castro-Coelho, A.; Aun, M. V.; Montenegro, F. G.; Bisaccioni, C.; Kalil, J.; Agondi, R.; Giavina-Bianchi, P.			Prevalence of Esophageal Candidiasis Induced by Inhaled Corticosteroids	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Castro-Coelho, A.; Aun, M. V.; Montenegro, F. G.; Bisaccioni, C.; Kalil, J.; Agondi, R.; Giavina-Bianchi, P.] Univ Sao Paulo, Sao Paulo, Brazil	Universidade de Sao Paulo			Agondi, Rosana/AAV-7531-2021; Giavina-Bianchi, Pedro/I-3112-2014; Aun, Marcelo V/E-6775-2014; KALIL, JORGE/C-8029-2012	Giavina-Bianchi, Pedro/0000-0002-1034-7580; Aun, Marcelo V/0000-0001-9882-5200; KALIL, JORGE/0000-0001-8415-4274					0	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB70	AB70		10.1016/j.jaci.2009.12.273	http://dx.doi.org/10.1016/j.jaci.2009.12.273			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100274
J	Chaudhary, N; Staab, J; Marr, K				Chaudhary, N.; Staab, J.; Marr, K.			In Vitro Studies On The Role Of Cystic Fibrosis Transmembrane Conductance Regulator (CFTR) In Pulmonary Epithelial Cell Interactions To A. fumigatus.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Chaudhary, N.; Staab, J.; Marr, K.] Johns Hopkins Univ, Sch Med, Baltimore, MD USA	Johns Hopkins University									0	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB118	AB118		10.1016/j.jaci.2009.12.465	http://dx.doi.org/10.1016/j.jaci.2009.12.465			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS		Bronze			2022-12-18	WOS:000280204100466
J	Choi, B; Lee, Y; Song, T; Kim, K; Sohn, M; Kim, K; Baek, J				Choi, B.; Lee, Y.; Song, T.; Kim, K.; Sohn, M.; Kim, K.; Baek, J.			Sensitization to Tyrophagus putrescentiae in Korean Children with Allergic Diseases	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Choi, B.; Lee, Y.; Kim, K.; Sohn, M.; Kim, K.; Baek, J.] Yonsei Univ, Coll Med, Seoul, South Korea; [Lee, Y.] Inje Univ, Coll Med, Koyang, South Korea	Yonsei University; Yonsei University Health System; Inje University									0	1	1	0	3	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB18	AB18		10.1016/j.jaci.2009.12.102	http://dx.doi.org/10.1016/j.jaci.2009.12.102			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100071
J	Cohen, M; Rajuan, N; Goldberg, M; Cohen, A; Leshno, M; Katz, Y				Cohen, M.; Rajuan, N.; Goldberg, M.; Cohen, A.; Leshno, M.; Katz, Y.			The Incidence, Manifestations And Natural Course Of Neonatal Rectal Bleeding In Relation To Cow's Milk Feeding	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Cohen, M.; Rajuan, N.; Katz, Y.] Assaf Harofeh Med Ctr, IL-70300 Zerifin, Israel; [Goldberg, M.; Cohen, A.] Assaf Hrofeh Med Ctr, Zerifin, Israel; [Leshno, M.] Tel Aviv Univ, IL-69978 Tel Aviv, Israel	Shamir Medical Center (Assaf Harofeh); Tel Aviv University; Tel Aviv University									0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB87	AB87		10.1016/j.jaci.2009.12.342	http://dx.doi.org/10.1016/j.jaci.2009.12.342			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS		Bronze			2022-12-18	WOS:000280204100343
J	Coifman, R				Coifman, R.			Successful Immunotherapy for Poison Ivy	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Coifman, R.] Allergy & Asthma S Jersey, Millville, NJ USA				Coifman, Robert/F-6647-2015	Coifman, Robert/0000-0002-8472-3374					0	1	2	0	10	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB36	AB36		10.1016/j.jaci.2009.12.174	http://dx.doi.org/10.1016/j.jaci.2009.12.174			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100143
J	Cook, EB; Stahl, JL; Schwantes, EA; Koziol-White, CJ; Bertics, PJ; Graziano, FM; Mathur, SK				Cook, E. B.; Stahl, J. L.; Schwantes, E. A.; Koziol-White, C. J.; Bertics, P. J.; Graziano, F. M.; Mathur, S. K.			Thymic Stromal Lymphopoietin Directly Activates Eosinophil Degranulation	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Cook, E. B.; Stahl, J. L.; Schwantes, E. A.; Koziol-White, C. J.; Bertics, P. J.; Graziano, F. M.; Mathur, S. K.] Univ Wisconsin, Madison, WI USA	University of Wisconsin System; University of Wisconsin Madison									0	1	1	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB133	AB133		10.1016/j.jaci.2009.12.522	http://dx.doi.org/10.1016/j.jaci.2009.12.522			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100522
