PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wongwaree, S				Wongwaree, Siriporn			Comparison Efficacy of Randomized Nebulized Magnesium Sulfate and Ipratropium Bromide/Fenoterol in Children with Severe Asthma Exacerbation	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Wongwaree, Siriporn] Queen Sirikit Natl Inst Child Hlth, Bangkok, Thailand										0	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		297	AB94	AB94		10.1016/j.jaci.2016.12.307	http://dx.doi.org/10.1016/j.jaci.2016.12.307			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF		Bronze			2022-12-18	WOS:000401699800200
J	Yamaguchi, M; Firdous, J; Boyce, JA; Balestrieri, B				Yamaguchi, Munehiro; Firdous, Jannatul; Boyce, Joshua A.; Balestrieri, Barbara			ILC2 Are Activated By Macrophages through Pla2g5-Dependent Generation of Linoleic Acid and Oleic Acid	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Yamaguchi, Munehiro] Showa Univ, Tokyo, Japan; [Firdous, Jannatul] Brigham & Womens Hosp, 75 Francis St, Boston, MA 02115 USA; [Boyce, Joshua A.] Brigham & Womens Hosp, Div Rheumatol Immunol & Allergy, 75 Francis St, Boston, MA 02115 USA; [Balestrieri, Barbara] Harvard Med Sch, Brigham & Womens Hosp, Boston, MA USA	Showa University; Harvard University; Brigham & Women's Hospital; Harvard University; Brigham & Women's Hospital; Harvard University; Brigham & Women's Hospital; Harvard Medical School			Balestrieri, Barbara/Y-2547-2018	Balestrieri, Barbara/0000-0002-0323-3278					0	1	1	1	6	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		228	AB72	AB72		10.1016/j.jaci.2016.12.282	http://dx.doi.org/10.1016/j.jaci.2016.12.282			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF		Bronze			2022-12-18	WOS:000401699800131
J	Yancey, SW; Gunsoy, NB; Bradford, ES; Albers, FC; Prazma, CM; Follows, R; Keene, ON; Pavord, I				Yancey, Steven W.; Gunsoy, Necdet B.; Bradford, Eric S.; Albers, Frank C.; Prazma, Charlene M.; Follows, Richard; Keene, Oliver N.; Pavord, Ian			Meta-analysis of Mepolizumab Global Studies Suggest Consistent Therapeutic Response Across a Range of Demographic Sub-groups	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Yancey, Steven W.; Bradford, Eric S.; Albers, Frank C.; Prazma, Charlene M.] GSK, Res Triangle Pk, NC USA; [Gunsoy, Necdet B.] GSK, Uxbridge, Middx, England; [Follows, Richard; Keene, Oliver N.] GSK, Stockley Pk, Brentford, Middx, England; [Pavord, Ian] Univ Oxford, Oxford, England	GlaxoSmithKline; GlaxoSmithKline; GlaxoSmithKline; University of Oxford					GSK [NCT01000506/NCT01691521]	GSK(GlaxoSmithKline)	GSK(NCT01000506/NCT01691521).		0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		30	AB9	AB9		10.1016/j.jaci.2016.12.085	http://dx.doi.org/10.1016/j.jaci.2016.12.085			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EO8NM		Bronze			2022-12-18	WOS:000396946000031
J	Yao, Y; Zhi-ChaoWang; Liu, JX; Ma, J; Chen, CL; Deng, YK; Liao, B; Wang, N; Liu, Y; Liu, Z				Yao, Yin; Zhi-ChaoWang; Liu, Jin-Xin; Ma, Jin; Chen, Cai-Ling; Deng, Yi-Ke; Liao, Bo; Wang, Nan; Liu, Yang; Liu, Zheng			Increased Expression of TIPE2 in Alternatively Activated Macrophages Is Associated with Chronic Rhinosinusitis with Nasal Polyps	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Yao, Yin; Zhi-ChaoWang; Liu, Jin-Xin; Ma, Jin; Chen, Cai-Ling; Deng, Yi-Ke; Liao, Bo; Wang, Nan; Liu, Yang; Liu, Zheng] Huazhong Univ Sci & Technol, Tongji Med Coll, Tongji Hosp, Dept Otolaryngol Head & Neck Surg, Wuhan, Peoples R China	Huazhong University of Science & Technology									0	1	1	0	3	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		569	AB178	AB178		10.1016/j.jaci.2016.12.584	http://dx.doi.org/10.1016/j.jaci.2016.12.584			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF					2022-12-18	WOS:000401699800470
J	Ye, YM; Kim, SC; Ban, GY; Shin, YS; Park, HS				Ye, Young-Min; Kim, Su-Chin; Ban, Ga-Young; Shin, Yoo-Seob; Park, Hae-Sim			Adaptation and Validation of the Korean Version of Urticaria Control Test	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Ye, Young-Min; Ban, Ga-Young; Shin, Yoo-Seob; Park, Hae-Sim] Ajou Univ, Sch Med, Dept Allergy & Clin Immunol, Suwon, South Korea; [Kim, Su-Chin] Ajou Univ, Sch Med, Suwon, South Korea	Ajou University; Ajou University			Park, Hae-Sim/S-7974-2019						0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		769	AB245	AB245		10.1016/j.jaci.2016.12.789	http://dx.doi.org/10.1016/j.jaci.2016.12.789			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF		Bronze			2022-12-18	WOS:000401699800668
J	Yeh, CY; Davis, CM				Yeh, Chih-Yin; Davis, Carla M.			Long-Lasting Remission of Severe Refractory Henoch-Schonlein Purpura Nephritis with Rituximab	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Yeh, Chih-Yin] Baylor Coll Med, Houston, TX 77030 USA; [Davis, Carla M.] Texas Childrens Hosp, Baylor Coll Med, Dept Pediat, Immunol Allergy & Rheumatol, Houston, TX 77030 USA	Baylor College of Medicine; Baylor College of Medicine									0	1	1	0	3	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		673	AB213	AB213		10.1016/j.jaci.2016.12.691	http://dx.doi.org/10.1016/j.jaci.2016.12.691			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF		Bronze			2022-12-18	WOS:000401699800573
J	Yonekura, S; Okamoto, Y				Yonekura, Syuji; Okamoto, Yoshitaka			Allergic reaction induced by pollen in the upper respiratory tract affects eosinophils and basophils in peripheral blood as well as in the lower respiratory tract	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Yonekura, Syuji; Okamoto, Yoshitaka] Chiba Univ Hosp, Dept Otorhinolaryngol Head & Neck Surg, Chiba, Japan	Chiba University									0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		511	AB159	AB159		10.1016/j.jaci.2016.12.525	http://dx.doi.org/10.1016/j.jaci.2016.12.525			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF					2022-12-18	WOS:000401699800413
J	Zacharias, J; Ishmael, FT; Henao, M; Rael, EL				Zacharias, Jamie; Ishmael, Faoud Terrence; Henao, Maria; Rael, Efren L.			Identification of Sub-Phenotypes of Eosinophilic Asthma: Eosinophilic Asthma Is Not Always Allergic Asthma	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Zacharias, Jamie] Penn State Hershey Div Pulm Allergy & Crit Care M, Hershey, PA USA; [Ishmael, Faoud Terrence] Penn State Univ, Coll Med, Hershey, PA USA; [Henao, Maria] Penn State Hershey Med Ctr, Hershey, PA USA; [Rael, Efren L.] Penn State Univ, Coll Med, Allergy Immunol, Hershey, PA USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Penn State Health; Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Penn State Health; Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Penn State Health; Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Penn State Health									0	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		543	AB170	AB170		10.1016/j.jaci.2016.12.557	http://dx.doi.org/10.1016/j.jaci.2016.12.557			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF		Bronze			2022-12-18	WOS:000401699800444
J	Zhang, MS; Sandouk, A; Houtman, JCD				Zhang, Michael S.; Sandouk, Aline; Houtman, Jon C. D.			Glycerol Monolaurate (GML) Inhibits Human T Cell Signaling, Metabolism, and Function By Disrupting Lipid Dynamics	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Zhang, Michael S.; Sandouk, Aline; Houtman, Jon C. D.] Univ Iowa, Iowa City, IA USA	University of Iowa									0	1	1	1	4	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		844	AB269	AB269		10.1016/j.jaci.2016.12.866	http://dx.doi.org/10.1016/j.jaci.2016.12.866			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF					2022-12-18	WOS:000401699800744
J	Zhao, YL; Luo, XY; Qiu, LP; Do, DC; Ke, X; Zaccone, E; Undem, BJ; Gao, PS				Zhao, Yilin; Luo, Xiaoyan; Qiu, Lipeng; Do, Danh C.; Ke, Xia; Zaccone, Eric; Undem, Bradley J.; Gao, Peisong			Aryl hydrocarbon receptor in airway epithelium exacerbates cockroach allergen-induced asthma through autophagy	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Zhao, Yilin; Luo, Xiaoyan; Qiu, Lipeng; Do, Danh C.; Ke, Xia; Zaccone, Eric; Undem, Bradley J.; Gao, Peisong] Johns Hopkins Univ, Sch Med, Div Allergy & Clin Immunol, Baltimore, MD USA; [Zhao, Yilin] Fourth Mil Med Univ, Tangdu Hosp, Dept Resp Med, Xian, Peoples R China	Johns Hopkins University; Air Force Military Medical University			Qiu, Lipeng/E-1079-2018	Qiu, Lipeng/0000-0003-4382-0976					0	1	1	0	6	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		841	AB268	AB268		10.1016/j.jaci.2016.12.863	http://dx.doi.org/10.1016/j.jaci.2016.12.863			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF					2022-12-18	WOS:000401699800741
