PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	McWilliam, VL; Tang, MLK; Heine, RG; Allen, KJ				McWilliam, Vicki L.; Tang, Mimi L. K.; Heine, Ralf G.; Allen, Katrina Jane			Multiple Food Protein Intolerance of Infancy or Severe Spectrum of Non-IgE-Mediated Cow's Milk Allergy? - a Case Series	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[McWilliam, Vicki L.; Tang, Mimi L. K.; Heine, Ralf G.; Allen, Katrina Jane] Royal Childrens Hosp, Melbourne, Vic, Australia; [McWilliam, Vicki L.; Tang, Mimi L. K.; Heine, Ralf G.; Allen, Katrina Jane] Murdoch Childrens Res Inst, Melbourne, Vic, Australia; [McWilliam, Vicki L.; Tang, Mimi L. K.; Allen, Katrina Jane] Univ Melbourne, Melbourne, Vic 3010, Australia	Royal Children's Hospital Melbourne; Murdoch Children's Research Institute; University of Melbourne			McWilliam, Vicki/AAT-5606-2020; Tang, Mimi/ABD-8350-2020	Tang, Mimi/0000-0002-3839-5293					0	0	0	0	3	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		L18	AB387	AB387		10.1016/j.jaci.2014.12.1891	http://dx.doi.org/10.1016/j.jaci.2014.12.1891			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600937
J	Mehta, R; Garon, S; Chin, MA; Wiznia, AA				Mehta, Rushita; Garon, Sarah; Chin, Margaret A.; Wiznia, Andrew A.			Inadequate Recognition of Allergic Rhinitis (AR) By Resident Physicians in Children Hospitalized for Asthma	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Mehta, Rushita; Garon, Sarah; Chin, Margaret A.; Wiznia, Andrew A.] Jacobi Med Ctr, Bronx, NY USA	Jacobi Medical Center									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		454	AB140	AB140		10.1016/j.jaci.2014.12.1393	http://dx.doi.org/10.1016/j.jaci.2014.12.1393			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600453
J	Middelberg, LK; Rabbat, JC				Middelberg, Leah K.; Rabbat, Joyce C.			Anaphylaxis to Mint in a 5 Year Old Boy: A Case Report	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Middelberg, Leah K.; Rabbat, Joyce C.] Loyola Univ Med Ctr, Maywood, IL 60153 USA	Loyola University Chicago									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		647	AB200	AB200		10.1016/j.jaci.2014.12.1588	http://dx.doi.org/10.1016/j.jaci.2014.12.1588			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600646
J	Midoro-Horiuti, T; Choudhury, BK; Vinas, R; Watson, CS; Goldblum, RM				Midoro-Horiuti, Terumi; Choudhury, Barun K.; Vinas, Rene; Watson, Cheryl S.; Goldblum, Randall M.			Environmental Estrogens Alter Signaling in Immune Cells That Promotes the Development of Childhood Asthma	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Midoro-Horiuti, Terumi; Choudhury, Barun K.; Vinas, Rene; Watson, Cheryl S.; Goldblum, Randall M.] Univ Texas Med Branch, Galveston, TX 77555 USA	University of Texas System; University of Texas Medical Branch Galveston			Midoro-Horiuti, Terumi M/AIE-7522-2022	Midoro-Horiuti, Terumi/0000-0002-0527-3644					0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		505	AB155	AB155		10.1016/j.jaci.2014.12.1445	http://dx.doi.org/10.1016/j.jaci.2014.12.1445			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN		Bronze			2022-12-18	WOS:000361129600504
J	Mikhail, I; Gharfeh, M; Schwindt, T				Mikhail, Irene; Gharfeh, Maya; Schwindt, Tala			Resident Knowledge Regarding Use and Interpretation of Diagnostic Testing for Food Allergies	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Mikhail, Irene; Gharfeh, Maya] Nationwide Childrens Hosp, Columbus, OH USA; [Schwindt, Tala] Sinai Urban Hlth Inst, Chicago, IL USA	University System of Ohio; Ohio State University; Nationwide Childrens Hospital									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		223	AB69	AB69		10.1016/j.jaci.2014.12.1160	http://dx.doi.org/10.1016/j.jaci.2014.12.1160			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN		Bronze			2022-12-18	WOS:000361129600224
J	Mill, C; Primeau, MN; Medoff, EJ; Lejtenyi, C; Kimchi, N; Netchiporouk, E; Dery, A; Ben-Shoshan, M				Mill, Christopher; Primeau, Marie-Noel; Medoff, Elaine J.; Lejtenyi, Christine; Kimchi, Nofar; Netchiporouk, Elena; Dery, Alizee; Ben-Shoshan, Moshe			Assessing Immediate and Delayed Reactions in Children Presenting to an Allergy Clinic with a Suspected Allergy to Amoxicillin	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Mill, Christopher] Univ British Columbia, Sch Populat & Publ Hlth, Vancouver, BC V5Z 1M9, Canada; [Primeau, Marie-Noel] McGill Univ, Ctr Hlth, Montreal, PQ, Canada; [Medoff, Elaine J.; Lejtenyi, Christine] Montreal Childrens Hosp, Montreal, PQ H3H 1P3, Canada; [Kimchi, Nofar] Technion Amer Med Students Program, Haifa, Israel; [Netchiporouk, Elena] Montreal Childrens Hosp, Div Dermatol, Montreal, PQ H3H 1P3, Canada; [Dery, Alizee] McGill Univ, Dept Expt Med, Montreal, PQ, Canada; [Ben-Shoshan, Moshe] McGill Univ, Montreal, PQ, Canada	University of British Columbia; McGill University; McGill University; Technion Israel Institute of Technology; Rappaport Faculty of Medicine; McGill University; McGill University; McGill University									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		372	AB115	AB115		10.1016/j.jaci.2014.12.1311	http://dx.doi.org/10.1016/j.jaci.2014.12.1311			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600372
J	Miller, EH; Zhang, HJ; Saguer, MD; Lovinsky-Desir, S; Perzanowski, MS; Phipatanakul, W; Matsui, EC; Miller, R				Miller, Emily Happy; Zhang, Hanjie; Saguer, Mariangels De Planell; Lovinsky-Desir, Stephanie; Perzanowski, Matthew S.; Phipatanakul, Wanda; Matsui, Elizabeth C.; Miller, Rachel			IFN gamma and Foxp3 Methylation, Expression in Buccal Mucosa in Inner-City Children with Allergic Asthma	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Miller, Emily Happy] Columbia Univ, Dept Med, New York, NY USA; [Zhang, Hanjie; Saguer, Mariangels De Planell; Miller, Rachel] Columbia Univ, Dept Med, Div Pulm Allergy & Crit Care Med, New York, NY USA; [Lovinsky-Desir, Stephanie] Columbia Univ, Dept Pediat, Div Pulm, New York, NY 10027 USA; [Perzanowski, Matthew S.] Columbia Univ, Dept Environm Hlth Sci, New York, NY USA; [Phipatanakul, Wanda] Harvard Univ, Sch Med, Boston Childrens Hosp, Div Pediat Allergy Immunol, Boston, MA USA; [Matsui, Elizabeth C.] Johns Hopkins Sch Med, Div Pediat Allergy Immunol, Baltimore, MD USA; [Miller, Rachel] Columbia Univ, Dept Pediat, Div Allergy Immunol & Rheumatol, New York, NY 10027 USA; [Miller, Rachel] Columbia Univ, Dept Pediat, Div Pulm, New York, NY 10027 USA	Columbia University; Columbia University; Columbia University; Columbia University; Harvard University; Boston Children's Hospital; Harvard Medical School; Johns Hopkins University; Johns Hopkins Medicine; Columbia University; Columbia University				Matsui, Elizabeth/0000-0001-8134-5593					0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		234	AB73	AB73		10.1016/j.jaci.2014.12.1171	http://dx.doi.org/10.1016/j.jaci.2014.12.1171			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600235
J	Mitthamsiri, W; Hwangkhunnatham, S; Ruxrungtham, K				Mitthamsiri, Wat; Hwangkhunnatham, Sirimon; Ruxrungtham, Kiat			Food-Induced Anaphylaxis in Thailand: A 10 Years Data from a Tertiary Care Center in Bangkok	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Mitthamsiri, Wat] Chulalongkorn Univ, Fac Med, Div Clin Immunol & Allergy, Dept Internal Med, Bangkok 10330, Thailand; [Mitthamsiri, Wat; Hwangkhunnatham, Sirimon] King Chulalongkorn Mem Hosp, Bangkok, Thailand; [Hwangkhunnatham, Sirimon] Chulalongkorn Univ, Fac Med, Dept Internal Med, Bangkok 10330, Thailand; [Ruxrungtham, Kiat] Chulalongkorn Univ, Bangkok, Thailand	Chulalongkorn University; Chulalongkorn University; Chulalongkorn University; Chulalongkorn University									0	0	0	0	3	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		670	AB207	AB207		10.1016/j.jaci.2014.12.1612	http://dx.doi.org/10.1016/j.jaci.2014.12.1612			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600669
J	Mohanty, RP; Buchheim, MA; Anderson, J; Levetin, E				Mohanty, Rashmi Prava; Buchheim, Mark A.; Anderson, James; Levetin, Estelle			Detection of Airborne Juniperus Pollen By Conventional and Real-Time PCR from Burkard Air Samples	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Mohanty, Rashmi Prava; Buchheim, Mark A.; Levetin, Estelle] Univ Tulsa, Tulsa, OK 74104 USA; [Anderson, James] Oshtech Inc, London, ON, Canada	University of Tulsa				Mohanty, Rashmi Prava/0000-0003-3700-9634					0	0	0	0	6	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		746	AB231	AB231		10.1016/j.jaci.2014.12.1688	http://dx.doi.org/10.1016/j.jaci.2014.12.1688			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600745
J	Moldaver, DM; Singh, T; Babra, M; Rudulier, C; Bharhani, MS; Wattie, J; van Hage, M; Inman, MD; Larche, M				Moldaver, Daniel M.; Singh, Tarandeep; Babra, Melissa; Rudulier, Christopher; Bharhani, Mantej S.; Wattie, Jennifer; van Hage, Marianne; Inman, Mark D.; Larche, Mark			The Contribution of Peptide-MHC Affinity to the Efficacy of Peptide Immunotherapy in a Murine Model of Allergic Airways Disease	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Moldaver, Daniel M.; Singh, Tarandeep; Babra, Melissa; Rudulier, Christopher; Bharhani, Mantej S.; Wattie, Jennifer; Inman, Mark D.; Larche, Mark] McMaster Univ, Hamilton, ON, Canada; [Moldaver, Daniel M.; Singh, Tarandeep; Babra, Melissa; Bharhani, Mantej S.; Wattie, Jennifer; Inman, Mark D.; Larche, Mark] Firestone Inst Resp Hlth, Hamilton, ON, Canada; [van Hage, Marianne] Karolinska Inst, Dept Med Solna, Clin Immunol & Allergy Unit, Stockholm, Sweden	McMaster University; McMaster University; Karolinska Institutet			Larché, Margaret J/B-2327-2008; van Hage, Marianne/A-9678-2017	van Hage, Marianne/0000-0003-3091-1596; Larche, Mark/0000-0002-1439-7593					0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		786	AB243	AB243		10.1016/j.jaci.2014.12.1730	http://dx.doi.org/10.1016/j.jaci.2014.12.1730			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600785
