PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Hoskin, SL; Wilson, SJ; Sabroe, RA; McEuen, AR; Grattan, CE; Greaves, MW; Black, AK; Black, MM; Walls, AF				Hoskin, SL; Wilson, SJ; Sabroe, RA; McEuen, AR; Grattan, CE; Greaves, MW; Black, AK; Black, MM; Walls, AF			Basophil infiltration of weals in chronic idiopathic urticaria	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Southampton, Southampton SO9 5NH, Hants, England; Barnsley Dist Gen Hosp, Barnsley, England; W Norwich Hosp, Norwich, Norfolk, England; St Thomas Hosp, London, England	University of Southampton; Guy's & St Thomas' NHS Foundation Trust									0	7	7	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2002	109	1		S		229	S87	S87		10.1016/S0091-6749(02)81365-3	http://dx.doi.org/10.1016/S0091-6749(02)81365-3			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	519UX		Bronze			2022-12-18	WOS:000173744800228
J	Jones, KL; Johnson, DL; Van Maarseveen, ND; Chambers, CD; Schatz, M				Jones, KL; Johnson, DL; Van Maarseveen, ND; Chambers, CD; Schatz, M			Salmeterol use and pregnancy outcome: A prospective multi-center study	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Calif San Diego, La Jolla, CA 92093 USA; Kaiser Permanente, San Diego, CA USA	University of California System; University of California San Diego; Kaiser Permanente			Jones, Kenneth/GXF-4945-2022						0	7	8	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2002	109	1		S		459	S156	S156		10.1016/S0091-6749(02)81595-0	http://dx.doi.org/10.1016/S0091-6749(02)81595-0			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	519UX					2022-12-18	WOS:000173744800458
J	Lim, DL; Shek, LP; Shaikh, WA; Baratawidjaja, K; Trakultivakorn, M; Vichyanond, P; Cheong, N; Chua, KY; Lee, BW				Lim, DL; Shek, LP; Shaikh, WA; Baratawidjaja, K; Trakultivakorn, M; Vichyanond, P; Cheong, N; Chua, KY; Lee, BW			Pattern of sensitization of Blomia tropicalis and its recombinant allergens in four tropical Asian populations	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Natl Univ Singapore, Singapore 117548, Singapore; Allergy & Asthma Clin, Bombay, Maharashtra, India; Univ Indonesia, Jakarta, Indonesia; Chang Mai Univ, Siriraj Hosp, Chang Mai, Thailand; Mahidol Univ, Bangkok 10700, Thailand	National University of Singapore; University of Indonesia; Mahidol University			Shek, Lynette/D-8016-2015						0	7	8	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2002	109	1		S		531	S179	S179		10.1016/S0091-6749(02)81667-0	http://dx.doi.org/10.1016/S0091-6749(02)81667-0			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	519UX					2022-12-18	WOS:000173744800530
J	Mills, KL; Thomas, WR; Smith, WA				Mills, KL; Thomas, WR; Smith, WA			Characterization of the group 4 allergens of the house dust mite	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									TVW Telethon Inst Child Hlth Res, Perth, WA, Australia	Telethon Kids Institute; University of Western Australia									0	7	8	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2002	109	1		S		532	S180	S180		10.1016/S0091-6749(02)81668-2	http://dx.doi.org/10.1016/S0091-6749(02)81668-2			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	519UX		Bronze			2022-12-18	WOS:000173744800531
J	Palmer, GW; Dibbern, DA; Burks, W; Bannon, GA; Bock, SA; Dreskin, SC				Palmer, GW; Dibbern, DA; Burks, W; Bannon, GA; Bock, SA; Dreskin, SC			Relative potency of the major peanut allergens, Ara h1 and Ara h2, in a functional assay	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Colorado, Denver, CO 80202 USA; Univ Arkansas, Little Rock, AR 72204 USA; Natl Jewish Med & Res Ctr, Denver, CO USA	University of Colorado System; University of Colorado Denver; University of Arkansas System; University of Arkansas Fayetteville; University of Arkansas Little Rock; National Jewish Health									0	7	7	0	6	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2002	109	1		S		918	S300	S300		10.1016/S0091-6749(02)82053-X	http://dx.doi.org/10.1016/S0091-6749(02)82053-X			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	519UX					2022-12-18	WOS:000173744800915
J	Sims, EJ; Lipworth, BJ				Sims, EJ; Lipworth, BJ			Sustained bronchoprotection with montelukast but not formoterol as add on therapy in asthmatics with the homozygous glycine 16 b2 adrenoceptor genotype	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Dundee, Dundee DD1 4HN, Scotland	University of Dundee									0	7	7	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2002	109	1		S		461	S157	S157		10.1016/S0091-6749(02)81597-4	http://dx.doi.org/10.1016/S0091-6749(02)81597-4			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	519UX					2022-12-18	WOS:000173744800460
J	Kanny, G; Beaudouin, E; Moneret-Vautrin, DA				Kanny, G; Beaudouin, E; Moneret-Vautrin, DA			IgE-mediated allergy to granisetron and safe use of ondansetron	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter									Univ Hosp, Hop Cent, Dept Internal Med & Clin Immunol & Allergy, F-54000 Nancy, France	CHU de Nancy	Kanny, G (corresponding author), Univ Hosp, Hop Cent, Dept Internal Med & Clin Immunol & Allergy, 29 Ave Lattre de Tassigny,CO 34, F-54000 Nancy, France.		Kanny, Gisèle/AHA-8910-2022					CHEN M, 1993, ANN INTERN MED, V119, P862, DOI 10.7326/0003-4819-119-8-199310150-00026; Frigerio C, 1996, LANCET, V347, P1484, DOI 10.1016/S0140-6736(96)91720-1; Kataja V, 1996, LANCET, V347, P584, DOI 10.1016/S0140-6736(96)91275-1; KOSSEY JL, 1994, ANN PHARMACOTHER, V28, P1029, DOI 10.1177/106002809402800906; MATA E, 1992, ALLERGY, V47, P471, DOI 10.1111/j.1398-9995.1992.tb00667.x; MONERETVAUTRIN DA, 1993, CLIN EXP ALLERGY, V23, P629, DOI 10.1111/j.1365-2222.1993.tb01788.x; Ross AK, 1998, ANESTH ANALG, V87, P779, DOI 10.1097/00000539-199810000-00007	7	7	7	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	DEC	2001	108	6					1059	1060		10.1067/mai.2001.119744	http://dx.doi.org/10.1067/mai.2001.119744			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	505WK	11742289				2022-12-18	WOS:000172938400027
J	Terada, T; Kaneko, H; Li, AL; Kasahara, K; Ibe, M; Yokota, S; Kondo, N				Terada, T; Kaneko, H; Li, AL; Kasahara, K; Ibe, M; Yokota, S; Kondo, N			Analysis of Ig subclass deficiency: First reported case of IgG2, IgG4, and IgA deficiency caused by deletion of Cal, psi C gamma, C gamma 2, C gamma 4, and C epsilon in a Mongoloid patient	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article						IgG2 deficiency; IgG2; IgG4; IgA deficiency; IgH gene deletion	COMMON VARIABLE IMMUNODEFICIENCY; MATERNAL UNIPARENTAL DISOMY; CYTIDINE DEAMINASE AID; CONSTANT-REGION; GENE DELETIONS; CHROMOSOME 14; CHAIN GENES; MULTIPLE; SWITCH; CELLS	Background: The cause of Ig class or subclass deficiencies has been unclear except for IgH gene deletions and a homozygous 1-base insertion (1793insG) in C gamma2 exon 4 of IgG2 deficiency. In addition, there are no reports that IgH gene deletions are found in patients who are Mongoloid (a category that includes most of the people of Asia, such as the Japanese, Chinese, Indonesians and Malaysians). Objective: To investigate the cause of Ig subclass deficiency, we extensively investigated 4 Japanese patients with low serum IgG2 levels. Patient 1 was a 23-month-old girl whose serum IgG2, IgG4, and IgA levels were under the detection limits; she also had idiopathic thrombocytopenic purpura. Patient 2 was a 5-year-old boy whose serum IgG2 level was under the detection limit. Patient 3 was a 14-month-old boy whose serum IgG2 and IgG4 levels were under the detection limits. Patient 4 was 3-year-old girl whose IgG2 level was low and whose IgA level was under the detection limit. Methods: DNA was extracted from neutrophils, and Southern blot analysis was performed. Results: Southern blot analysis revealed that patient I had lost the C alpha1, psiC gamma, C gamma2, C gamma4, and C epsilon genes and was a homozygous carrier of the deletion described above. Her mother was of the heterozygous genotype. DNA from patients 2, 3, and 4 revealed no deletions in comparison with control DNA. Conclusion: This is a report of the first case of a Mongoloid in whom IgG2, IgG4, and IgA deficiency was caused by deletion of C alpha1, psiC gamma, C gamma2, C gamma4, and C epsilon. Our finding contributes to investigations of Ig subclass deficiency.	Gifu Univ, Sch Med, Dept Pediat, Gifu 5008705, Japan; Yokohama City Univ, Sch Med, Dept Pediat, Yokohama, Kanagawa 232, Japan	Gifu University; Yokohama City University	Terada, T (corresponding author), Gifu Univ, Sch Med, Dept Pediat, 40 Tsukasa Machi, Gifu 5008705, Japan.							BOTTARO A, 1989, EXP CLIN IMMUNOGENET, V6, P55; BOTTARO A, 1989, IMMUNOGENETICS, V29, P44, DOI 10.1007/BF02341612; CHAABANI H, 1985, AM J HUM GENET, V37, P1164; COX DW, 1982, NATURE, V297, P428, DOI 10.1038/297428a0; Depiero A, 2001, J ALLERGY CLIN IMMUN, V107, P1051, DOI 10.1067/mai.2001.115094; ENGEL E, 1980, AM J MED GENET, V6, P137, DOI 10.1002/ajmg.1320060207; Espanol T, 1996, CLIN IMMUNOL IMMUNOP, V80, P333, DOI 10.1006/clin.1996.0132; ESSER C, 1990, ANNU REV IMMUNOL, V8, P717, DOI 10.1146/annurev.iy.08.040190.003441; FIORE M, 1995, EUR J IMMUNOGENET, V22, P403, DOI 10.1111/j.1744-313X.1995.tb00255.x; Fokstuen S, 1999, J PEDIATR-US, V134, P689, DOI 10.1016/S0022-3476(99)70282-9; FRANAGAN JG, 1982, NATURE, V300, P709; FUJIEDA S, 1995, J IMMUNOL, V155, P2318; GAUCHAT JF, 1990, J EXP MED, V172, P463, DOI 10.1084/jem.172.2.463; GREY HM, 1964, J EXP MED, V120, P253, DOI 10.1084/jem.120.2.253; HAMMARSTROM L, 1985, LANCET, V1, P778; HISAJIMA H, 1983, P NATL ACAD SCI-BIOL, V80, P2995, DOI 10.1073/pnas.80.10.2995; HOFKER MH, 1989, P NATL ACAD SCI USA, V86, P5567, DOI 10.1073/pnas.86.14.5567; Johnson ML, 1997, CLIN EXP IMMUNOL, V108, P477, DOI 10.1046/j.1365-2249.1997.3801278.x; KIRSCH IR, 1981, NATURE, V293, P585, DOI 10.1038/293585a0; KOTZOT D, 1995, HUM MOL GENET, V4, P583, DOI 10.1093/hmg/4.4.583; Lefranc M P, 1983, Mol Biol Med, V1, P207; LEFRANC MP, 1982, NATURE, V300, P760, DOI 10.1038/300760a0; MALCOLM S, 1991, LANCET, V337, P694, DOI 10.1016/0140-6736(91)90278-W; MAYUMI M, 1983, J IMMUNOL, V130, P671; MCBRIDE OW, 1982, NUCLEIC ACIDS RES, V10, P8155, DOI 10.1093/nar/10.24.8155; MIGONE N, 1984, P NATL ACAD SCI-BIOL, V81, P5811, DOI 10.1073/pnas.81.18.5811; Miyoshi O, 1998, J HUM GENET, V43, P138, DOI 10.1007/s100380050056; Muramatsu M, 2000, CELL, V102, P553, DOI 10.1016/S0092-8674(00)00078-7; NICHOLLS RD, 1989, NATURE, V342, P281, DOI 10.1038/342281a0; NISHIDA Y, 1982, P NATL ACAD SCI-BIOL, V79, P3833, DOI 10.1073/pnas.79.12.3833; PLEBANI A, 1993, YEAR IMMUN, V7, P231; Plebani A, 1993, Immunodeficiency, V4, P245; Revy P, 2000, CELL, V102, P565, DOI 10.1016/S0092-8674(00)00079-9; Sanlaville D, 2000, J MED GENET, V37, P525, DOI 10.1136/jmg.37.7.525; SELIGMANN M, 1991, CLIN EXP IMMUNOL, V84, P23; Smith C I, 1986, Monogr Allergy, V20, P18; SMITH CIE, 1989, J IMMUNOL, V142, P4514; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; SPENCE JE, 1988, AM J HUM GENET, V42, P217; SUGITA K, 1993, INT J HEMATOL, V57, P27; Sutton VR, 2000, AM J MED GENET, V93, P381, DOI 10.1002/1096-8628(20000828)93:5<381::AID-AJMG7>3.0.CO;2-9; TAKAHASHI N, 1982, CELL, V29, P671, DOI 10.1016/0092-8674(82)90183-0; Tashita H, 1998, J CLIN INVEST, V101, P677, DOI 10.1172/JCI1672; TERRY WD, 1964, SCIENCE, V146, P400, DOI 10.1126/science.146.3642.400; Vorechovsky I, 1999, AM J HUM GENET, V64, P1096, DOI 10.1086/302326; Winfield JB, 1997, CLIN EXP IMMUNOL, V109, P1, DOI 10.1046/j.1365-2249.1997.00439.x	46	7	8	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	OCT	2001	108	4					602	606		10.1067/mai.2001.118293	http://dx.doi.org/10.1067/mai.2001.118293			5	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	485NK	11590388	Bronze			2022-12-18	WOS:000171760300021
J	Woodmansee, DP; Christiansen, SC				Woodmansee, DP; Christiansen, SC			Improvement in atopic dermatitis in infants with the introduction of an elemental formula	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter							FOOD HYPERSENSITIVITY		Scripps Clin & Naval Med Ctr, San Diego, CA USA; Scripps Res Inst, La Jolla, CA USA	Scripps Research Institute; Scripps Research Institute	Woodmansee, DP (corresponding author), Scripps Clin & Naval Med Ctr, 2650 Stockton Rd,Bldg 624, San Diego, CA USA.							Burks AW, 1998, J PEDIATR-US, V132, P132, DOI 10.1016/S0022-3476(98)70498-6; HILL DJ, 1995, J ALLERGY CLIN IMMUN, V96, P386, DOI 10.1016/S0091-6749(95)70058-7; Leung DYM, 2000, J ALLERGY CLIN IMMUN, V105, P860, DOI 10.1067/mai.2000.106484; LUCAS A, 1990, BRIT MED J, V300, P837, DOI 10.1136/bmj.300.6728.837; SAMPSON HA, 1992, PEDIATRICS, V90, P463; SAMPSON HA, 1983, J ALLERGY CLIN IMMUN, V71, P473, DOI 10.1016/0091-6749(83)90464-5; Zeiger R, 1992, PEDIAT ALLERG IMM-UK, V3, P110, DOI [DOI 10.1111/J.1399-3038.1992.TB00035.X, 10.1111/j.1399-3038.1992.tb00035.x]	7	7	7	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	AUG	2001	108	2					309	309		10.1067/mai.2001.116986	http://dx.doi.org/10.1067/mai.2001.116986			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	465HY	11496254				2022-12-18	WOS:000170584600026
J	Lacy, P; Moqbel, R				Lacy, P; Moqbel, R			Fusion protein vesicle-associated membrane protein 2 is implicated in IFN-gamma-induced piecemeal degranulation in human eosinophils from atopic individuals (vol 107, pg 671, 2001)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Correction																		Lacy P, 2001, J ALLERGY CLIN IMMUN, V107, P671, DOI 10.1067/mai.2001.113562	1	7	7	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JUN	2001	107	6					1008	1008						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	445JR					2022-12-18	WOS:000169454800011
