PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Yu, J; Sim, DW; Koh, YI				Yu, Jieun; Sim, Da Woon; Koh, Young-Il			Clinical Significance of the Skin Test for the Diagnosis of Ranitidine-induced Immediate Hypersensitivity Reaction	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Yu, Jieun; Sim, Da Woon; Koh, Young-Il] Chonnam Natl Univ, Dept Internal Med, Med Sch, Div Allergy Asthma & Clin Immunol, Gwangju, South Korea	Chonnam National University									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		304	AB98	AB98						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700303
J	Yusin, J; Wang, V; Lee, J; Thames-Washington, G; Qin, TY; Pan, YJ; Yang, JP; Arnold, I; Henning, S; Li, ZP				Yusin, Joseph; Wang, Vivian; Lee, Jivianne; Thames-Washington, Gail; Qin, Tianyu; Pan, Yajing; Yang, Jieping; Arnold, Irina; Henning, Susanne; Li, Zhaoping			Effects of Broccoli Sprout Extract Containing High levels of Antioxidant on Allergic Rhinitis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Yusin, Joseph; Wang, Vivian; Lee, Jivianne; Thames-Washington, Gail; Arnold, Irina; Li, Zhaoping] VA Greater Los Angeles Healthcare Syst, Los Angeles, CA USA; [Qin, Tianyu; Pan, Yajing; Yang, Jieping; Henning, Susanne] Univ Calif Los Angeles, Los Angeles, CA 90024 USA	US Department of Veterans Affairs; Veterans Health Administration (VHA); VA Greater Los Angeles Healthcare System; University of California System; University of California Los Angeles									0	0	0	0	5	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		761	AB234	AB234						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700758
J	Zarate, R; Zigler, C; Kinney, K; Matsui, E				Zarate, Rebecca (Raz); Zigler, Corwin; Kinney, Kerry; Matsui, Elizabeth			Racial and ethnic disparities in asthma-related hospitalizations among children in Austin-Travis County, Texas	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Zarate, Rebecca (Raz); Zigler, Corwin; Matsui, Elizabeth] Univ Texas Austin, Dell Med Sch, Austin, TX 78712 USA; [Kinney, Kerry] Univ Texas Austin, Austin, TX 78712 USA	University of Texas System; University of Texas Austin; University of Texas System; University of Texas Austin									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		353	AB113	AB113						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700352
J	Zeng, XX; Zhao, W; Li, CC; Huang, LS; Zhang, WX				Zeng, Xinxin; Zhao, Wei; Li, Chang-Chong; Huang, Lisu; Zhang, Wei-Xi			Maternal Antibiotic Exposure is Associated with Childhood Atopic Dermatitis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Zeng, Xinxin; Li, Chang-Chong; Zhang, Wei-Xi] Wenzhou Med Univ, Wenzhou, Peoples R China; [Zhao, Wei] Virginia Commonwealth Univ, Richmond, VA 23284 USA; [Huang, Lisu] Shanghai Jiao Tong Univ, Sch Med, Shanghai, Peoples R China	Wenzhou Medical University; Virginia Commonwealth University; Shanghai Jiao Tong University			, 张维溪/AHC-3024-2022						0	0	0	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		616	AB192	AB192						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700614
J	Zhang, WX; Zhao, W; Zheng, RY; Zeng, XX; Li, CC				Zhang, Wei-Xi; Zhao, Wei; Zheng, Rongying; Zeng, Xinxin; Li, Chang-Chong			ICS/LABA Combined with Specific Immunotherapy Modulates the Th17/Treg Imbalance in Asthmatic Children	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Zhang, Wei-Xi; Zheng, Rongying; Zeng, Xinxin; Li, Chang-Chong] Wenzhou Med Univ, Wenzhou, Peoples R China; [Zhao, Wei] Virginia Commonwealth Univ, Richmond, VA 23284 USA	Wenzhou Medical University; Virginia Commonwealth University			, 张维溪/AHC-3024-2022						0	0	0	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		241	AB78	AB78						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700241
J	Zhang, WM; Dhondalay, G; Hoh, R; Tupa, D; Bunning, B; Fernandez-Becker, N; Kambham, N; Boyd, S; Galli, S; Andorf, S; Manohar, M; Chinthrajah, S; Nadeau, K				Zhang, Wenming; Dhondalay, Gopal; Hoh, Ramona; Tupa, Dana; Bunning, Bryan; Fernandez-Becker, Nielsen; Kambham, Neeraja; Boyd, Scott; Galli, Stephen; Andorf, Sandra; Manohar, Monali; Chinthrajah, Sharon; Nadeau, Kari			RNA-Seq of Gastrointestinal Biopsies During Oral Immunotherapy Reveals Changes in IgA Pathway	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Zhang, Wenming; Dhondalay, Gopal; Hoh, Ramona; Tupa, Dana; Bunning, Bryan; Fernandez-Becker, Nielsen; Boyd, Scott; Galli, Stephen; Andorf, Sandra; Manohar, Monali; Chinthrajah, Sharon; Nadeau, Kari] Stanford Univ, Sean N Parker Ctr Allergy & Asthma Res, Stanford, CA 94305 USA; [Kambham, Neeraja] Stanford Univ, Dept Pathol, Stanford, CA 94305 USA	Stanford University; Stanford University			Zhang, Wenming/AAU-7795-2021	Kambham, Neeraja/0000-0003-1136-3686					0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		420	AB132	AB132						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700419
J	Zhang, Y; Tu, W; Do, D; Ke, X; Hu, CP; Zheng, Y; Gao, PS				Zhang, Yan; Tu, Wei; Do, Danh; Ke, Xia; Hu, Chengping; Zheng, Yi; Gao, Peisong			Type II Epithelial RhoA Protects against Allergic Airway inflammation and the Formation of Inducible Bronchus-Associated Lymphoid Tissue (iBALT)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Zhang, Yan; Hu, Chengping] Cent South Univ, Xiangya Hosp, Dept Resp Med, Changsha, Peoples R China; [Zhang, Yan] Johns Hopkins Univ, Div Allergy & Clin Immunol, Baltimore, MD 21218 USA; [Tu, Wei] Shenzhen Univ, Affiliated Hosp 3, Dept Respirol & Allergy, Shenzhen, Peoples R China; [Do, Danh; Gao, Peisong] Johns Hopkins Univ, Div Allergy & Clin Immunol, Baltimore, MD 21218 USA; [Ke, Xia] Chongqing Med Univ, Affiliated Hosp 1, Dept Otorhinolaryngol, Chongqing, Peoples R China; [Zheng, Yi] Univ Cincinnati, Canc & Blood Dis Inst, Cincinnati, OH USA	Central South University; Johns Hopkins University; Shenzhen University; Johns Hopkins University; Chongqing Medical University; University System of Ohio; University of Cincinnati									0	0	0	1	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		243	AB79	AB79						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700242
J	Zheng, RY; Zeng, XX; Li, CC; Zhao, W; Zhang, WX				Zheng, Rongying; Zeng, Xinxin; Li, Chang-Chong; Zhao, Wei; Zhang, Wei-Xi			gamma-Secretase Inhibitor Suppresses Notch Signaling-mediated M1 Polarization and Alleviates Th17-associated Airway Hyperresponsiveness	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Zheng, Rongying; Zeng, Xinxin; Li, Chang-Chong; Zhang, Wei-Xi] Wenzhou Med Univ, Wenzhou, Peoples R China; [Zhao, Wei] Virginia Commonwealth Univ, Richmond, VA 23284 USA	Wenzhou Medical University; Virginia Commonwealth University			, 张维溪/AHC-3024-2022						0	0	0	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		037	AB12	AB12						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700038
J	Zieglmayer, P; Lemell, P; Unger-Manhart, N; Goessl, A; Zieglmayer, R; Prieschl-Grassauer, E				Zieglmayer, Petra; Lemell, Patrick; Unger-Manhart, Nicole; Goessl, Andreas; Zieglmayer, Rene; Prieschl-Grassauer, Eva			A novel water-soluble budesonide nasal spray (Budesolv 10) improves asthmatic symptoms promptly in patients suffering from grass pollen allergic symptoms induced in an allergen exposure chamber	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Zieglmayer, Petra; Lemell, Patrick; Zieglmayer, Rene] Vienna Challenge Chamber, Vienna, Austria; [Unger-Manhart, Nicole; Goessl, Andreas; Prieschl-Grassauer, Eva] Marinomed Biotech AG, Vienna, Austria				Zieglmayer, Petra/AAG-1006-2020						0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		763	AB235	AB235						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700760
J	Zimmerman, N; Chungpharmd, Y; Kreindler, J; Tkacz, J				Zimmerman, Nicole; Chungpharmd, Yen; Kreindler, James; Tkacz, Joseph			Lifetime Health Care Costs Associated with Systemic Corticosteroid Use in Adults with Persistent Asthma	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Zimmerman, Nicole; Tkacz, Joseph] IBM Watson Hlth, New York, NY USA; [Chungpharmd, Yen; Kreindler, James] AstraZeneca, Cambridge, England										0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		231	AB75	AB75						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700231
