PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DAVID, MF				DAVID, MF			DESENSITIZATION OF ANAPHYLACTICALLY SENSITIZED ANIMALS BY FEEDING ANTIGEN	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					138	138						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400011
J	DVORACEK, JE; SOLLEY, GO; GLEICH, GJ; HYATT, RE; KERN, EB				DVORACEK, JE; SOLLEY, GO; GLEICH, GJ; HYATT, RE; KERN, EB			INDUCTION OF PROLONGED INFLAMMATION IN NASAL-MUCOSA BY INSUFFLATION OF RAGWEED POLLEN EXTRACT	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					210	210						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400259
J	GLEICH, GJ; WELSH, PW; YUNGINGER, JW; HYATT, RE; CATLETT, JD				GLEICH, GJ; WELSH, PW; YUNGINGER, JW; HYATT, RE; CATLETT, JD			ALLERGY TO TOBACCO ANTIGENS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					211	212						2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400264
J	GRAZIANO, FM; ASKENASE, PW				GRAZIANO, FM; ASKENASE, PW			RELIABLE PRODUCTION OF IGE ANTIBODY IN GUINEA-PIGS TREATED WITH CYCLOPHOSPHAMIDE	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																		1976, J IMMUNOL, V117, P1629; 1976, INT ARCH ALLERGY APP, V51, P416	2	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					175	175						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400137
J	HADDAD, ZH; VERMA, S; KALRA, V				HADDAD, ZH; VERMA, S; KALRA, V			IGE ANTIBODIES TO PEPTIC AND PEPTIC-TRYPTIC DIGESTS OF BETA-LACTOGLOBULIN - SIGNIFICANCE IN FOOD HYPERSENSITIVITY	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					198	198						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400217
J	HARVEY, RP; SCHOCKET, AL				HARVEY, RP; SCHOCKET, AL			EFFECT OF H-1 AND H-2 BLOCKADE ON CUTANEOUS HISTAMINE RESPONSE IN MAN	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					208	209						2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400254
J	HERROD, HG; SULLIVAN, JL; BUCKLEY, RH; SCHIFFMAN, G; SAMPSON, HA; WEDGWOOD, RJ				HERROD, HG; SULLIVAN, JL; BUCKLEY, RH; SCHIFFMAN, G; SAMPSON, HA; WEDGWOOD, RJ			ANTIBODY DEFICIENCY WITH NEAR-NORMAL IMMUNOGLOBULINS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract													Buckley, Rebecca/AAB-1578-2019						0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					188	188						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400183
J	KIRKPATRICK, CH				KIRKPATRICK, CH			TRANSFER OF CELLULAR IMMUNITY WITH TRANSFER-FACTOR	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material											KIRKPATRICK, CH (corresponding author), NIH,BLDG 10,ROOM 11B-13,BETHESDA,MD 20014, USA.							ARALACHAVES MP, 1972, INT ARCH ALLER A IMM, V43, P410, DOI 10.1159/000230857; BASTEN A, 1976, TRANSFER FACTOR BASI, P75; BLOOM BR, 1967, PROG ALLERGY, V10, P151; BRANDRIS.MW, 1968, J CLIN INVEST, V47, P2152, DOI 10.1172/JCI105901; BURGER DR, 1977, CELL IMMUNOL, V29, P410, DOI 10.1016/0008-8749(77)90336-7; EICHBERG JW, 1976, CELL IMMUNOL, V26, P114, DOI 10.1016/0008-8749(76)90353-1; JETER WS, 1954, P SOC EXP BIOL MED, V86, P251; KHAN A, IMMUNE REGULATORS TR; KIRKPATRICK CH, 1978, CELL IMMUNOL, V41, P62, DOI 10.1016/S0008-8749(78)80028-8; KIRKPATRICK CH, 1977, REGULATORY MECHANISM, P174; KLESIUS PH, 1977, CLIN IMMUNOL IMMUNOP, V8, P238, DOI 10.1016/0090-1229(77)90113-1; Landsteiner K, 1942, P SOC EXP BIOL MED, V49, P688, DOI 10.3181/00379727-49-13670; LAWRENCE HS, 1955, J CLIN INVEST, V34, P219, DOI 10.1172/JCI103075; LAWRENCE HS, 1963, T ASSOC AM PHYSICIAN, V76, P84; MAURER PH, 1961, J EXP MED, V113, P1029, DOI 10.1084/jem.113.6.1029; PETERSEN EA, 1975, TRANSFER FACTOR BASI, P387; RIFKIND D, 1977, INFECT IMMUN, V16, P258, DOI 10.1128/IAI.16.1.258-262.1977; VANDENBARK AA, 1977, CLIN IMMUNOL IMMUNOP, V8, P7, DOI 10.1016/0090-1229(77)90086-1; WELCH TM, 1976, CLIN IMMUNOL IMMUNOP, V5, P407, DOI 10.1016/0090-1229(76)90050-7; ZUCKERMAN KS, 1974, J CLIN INVEST, V54, P997, DOI 10.1172/JCI107841	20	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	2					71	73		10.1016/0091-6749(79)90193-3	http://dx.doi.org/10.1016/0091-6749(79)90193-3			3	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GJ748	759465				2022-12-18	WOS:A1979GJ74800001
J	KOENIG, JO; PIERSON, WE; FRANK, R				KOENIG, JO; PIERSON, WE; FRANK, R			ACUTE EFFECTS OF INHALED SO2 AND EXERCISE ON PULMONARY-FUNCTION IN ASTHMATIC ADOLESCENTS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					154	154						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400065
J	NATHAN, RA; KINSMAN, RA; SPECTOR, SL; HORTON, DJ				NATHAN, RA; KINSMAN, RA; SPECTOR, SL; HORTON, DJ			COMPARISON OF BRONCHIAL REACTIVITY TO ALLERGENS AND NONSPECIFIC AGENTS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																		1975, J ALLERGY CLIN IMMUN, V56, P323	1	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					150	150						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400051
