PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Syed, AR				Syed, Abdul Rehman			Role Of Monoclonal Antibody In Sickle Cell Disease Patients With Allergic Rhinitis and Asthma Along With Raised IgE Level	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 28-MAR 04, 2014	San Diego, CA	Amer Acad Allergy Asthma & Immunol					[Syed, Abdul Rehman] King Fahad Univ, Hosp Khobar, Dammam, Saudi Arabia	King Fahd University of Petroleum & Minerals									0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2014	133	2		S		6	AB2	AB2		10.1016/j.jaci.2013.12.030	http://dx.doi.org/10.1016/j.jaci.2013.12.030			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	297FO					2022-12-18	WOS:000330241300007
J	Syrigou, EI; Psarros, P				Syrigou, Ekaterini I.; Psarros, Photis			Successful Rapid Desensitization To Glatiramer Acetate In a Patient With Multiple Sclerosis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 28-MAR 04, 2014	San Diego, CA	Amer Acad Allergy Asthma & Immunol					[Syrigou, Ekaterini I.] Sotiria Gen Hosp, Dept Allergy, Athens, Greece; [Psarros, Photis] Athens Naval Hosp, Dept Allergy, Athens, Greece; [Psarros, Photis] Athens Sch Med, Athens, Greece	Athens Medical School; National & Kapodistrian University of Athens									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2014	133	2		S		937	AB272	AB272		10.1016/j.jaci.2013.12.962	http://dx.doi.org/10.1016/j.jaci.2013.12.962			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	297FO					2022-12-18	WOS:000330241301253
J	Szema, A; Hamidi, S; Takemaru, KI; Frieri, M				Szema, Anthony; Hamidi, Sayyed; Takemaru, Ken-Ichi; Frieri, Marianne			Ragweed Or Dust Mite Antigen-Stimulated Human Primary Bronchial Epithelial Cells Differentially Express Cytokines In Response To Formoterol Or Mometasone Or Their Combination	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 28-MAR 04, 2014	San Diego, CA	Amer Acad Allergy Asthma & Immunol					[Szema, Anthony] SUNY Stony Brook, Sch Med, East Setauket, NY USA; [Szema, Anthony; Takemaru, Ken-Ichi; Frieri, Marianne] SUNY Stony Brook, Stony Brook, NY 11794 USA; [Hamidi, Sayyed] SUNY Stony Brook, Sch Med, Stony Brook, NY 11794 USA; [Frieri, Marianne] Nassau Univ, Med Ctr, E Meadow, NY USA	State University of New York (SUNY) System; State University of New York (SUNY) Stony Brook; State University of New York (SUNY) System; State University of New York (SUNY) Stony Brook; State University of New York (SUNY) System; State University of New York (SUNY) Stony Brook									0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2014	133	2		S		503	AB143	AB143		10.1016/j.jaci.2013.12.527	http://dx.doi.org/10.1016/j.jaci.2013.12.527			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	297FO					2022-12-18	WOS:000330241300500
J	Szychlinski, C; Schmeissing, KA; Pongracic, J; Singh, AM				Szychlinski, Christine; Schmeissing, Katherine A.; Pongracic, Jacqueline; Singh, Anne Marie			The Impact Of Legislation On Illinois School Nurses	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 28-MAR 04, 2014	San Diego, CA	Amer Acad Allergy Asthma & Immunol					[Szychlinski, Christine] Northwestern Univ, Feinberg Sch Med, Ann & Robert H Lurie Childrens Hosp Chicago, Chicago, IL 60611 USA; [Schmeissing, Katherine A.; Pongracic, Jacqueline] Ann & Robert H Lurie Childrens Hosp Chicago, Chicago, IL USA; [Singh, Anne Marie] Northwestern Univ, Ann & Robert H Lurie Childrens Hosp Chicago, Feinberg Sch Med, Div Allergy & Immunol,Dept Pediat, Chicago, IL 60611 USA	Ann & Robert H. Lurie Children's Hospital of Chicago; Northwestern University; Feinberg School of Medicine; Ann & Robert H. Lurie Children's Hospital of Chicago; Ann & Robert H. Lurie Children's Hospital of Chicago; Northwestern University; Feinberg School of Medicine									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2014	133	2		S		515	AB147	AB147		10.1016/j.jaci.2013.12.539	http://dx.doi.org/10.1016/j.jaci.2013.12.539			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	297FO		Bronze			2022-12-18	WOS:000330241300512
J	Takeda, T; Unno, H; Morita, H; Saito, H; Matsumoto, K; Matsuda, A				Takeda, Tomohiro; Unno, Hirotoshi; Morita, Hideaki; Saito, Hirohisa; Matsumoto, Kenji; Matsuda, Akio			Platelets Constitutively Express Interleukin-33 Protein	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 28-MAR 04, 2014	San Diego, CA	Amer Acad Allergy Asthma & Immunol					[Takeda, Tomohiro; Unno, Hirotoshi; Morita, Hideaki; Saito, Hirohisa; Matsumoto, Kenji; Matsuda, Akio] Natl Res Inst Child Hlth & Dev, Dept Allergy & Immunol, Tokyo, Japan; [Takeda, Tomohiro] Kansai Univ Hlth Sci, Dept Hlth Sci, Osaka, Japan	National Center for Child Health & Development - Japan			Morita, Hideaki/ADL-2008-2022						0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2014	133	2		S		L11	AB401	AB401		10.1016/j.jaci.2013.12.1059	http://dx.doi.org/10.1016/j.jaci.2013.12.1059			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	297FO					2022-12-18	WOS:000330241302011
J	Taketomi, E; Avila, B; Almeida, K; Silva, D; Abrahao, O; Cunha, J				Taketomi, Ernesto; Avila, Barbara; Almeida, Karine; Silva, Deise; Abrahao Junior, Odonirio; Cunha-Junior, Jair			Modified Shuffled Blo t 5 Recombinant Allergen From Blomia Tropicalis Produces a Shift Of Antigenicity For Binding To IgG4 Isotype	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 28-MAR 04, 2014	San Diego, CA	Amer Acad Allergy Asthma & Immunol					[Taketomi, Ernesto; Avila, Barbara; Almeida, Karine; Silva, Deise; Cunha-Junior, Jair] Univ Fed Uberlandia, BR-38400 Uberlandia, MG, Brazil; [Abrahao Junior, Odonirio] Univ Fed Triangulo Mineiro, Uberaba, Brazil	Universidade Federal de Uberlandia; Universidade Federal do Triangulo Mineiro			Abrahão, Odonirio/K-2250-2014	Abrahão, Odonirio/0000-0002-4522-9453					0	0	0	0	4	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2014	133	2		S		168	AB46	AB46		10.1016/j.jaci.2013.12.192	http://dx.doi.org/10.1016/j.jaci.2013.12.192			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	297FO					2022-12-18	WOS:000330241300166
J	Tamay, Z; Ozcan, N; Bas, F; Turkoglu, U; Guler, N				Tamay, Zeynep; Ozcan, Nurhan; Bas, Firdevs; Turkoglu, Umit; Guler, Nermin			Serum Vitamin D Levels and Clinical Features Of The Disease In Children With Asthma Aged 5-To 18 Years Old	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 28-MAR 04, 2014	San Diego, CA	Amer Acad Allergy Asthma & Immunol					[Tamay, Zeynep; Guler, Nermin] Istanbul Univ, Istanbul Sch Med, Dept Pediat, Div Pediat Allergy, Istanbul, Turkey; [Ozcan, Nurhan] Ege Med Fac, Dept Pediat, Izmir, Turkey; [Bas, Firdevs] Istanbul Univ, Istanbul Sch Med, Dept Pediat, Div Pediat Endocrinol, Istanbul, Turkey; [Turkoglu, Umit] Istanbul Univ, Istanbul Sch Med, Dept Pediat, Div Biochem, Istanbul, Turkey	Istanbul University; Ege University; Istanbul University; Istanbul University			Bas, Firdevs/AAF-6511-2020; Tamay, Zeynep/AAE-5668-2020	Bas, Firdevs/0000-0001-9689-4464; 					0	0	0	0	6	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2014	133	2		S		601	AB174	AB174		10.1016/j.jaci.2013.12.625	http://dx.doi.org/10.1016/j.jaci.2013.12.625			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	297FO					2022-12-18	WOS:000330241300598
J	Tammy, SJ; Forno, E; Brehm, JM; Han, YY; Celedon, JC				Tammy, S. Jacobs; Forno, Erick; Brehm, John M.; Han, Yueh-Ying; Celedon, Juan C.			Allergic Rhinitis In Puerto Rican Children: Under-Diagnosis and Risk Factors	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 28-MAR 04, 2014	San Diego, CA	Amer Acad Allergy Asthma & Immunol					[Tammy, S. Jacobs; Forno, Erick; Brehm, John M.; Han, Yueh-Ying; Celedon, Juan C.] UPMC, Childrens Hosp Pittsburgh, Pittsburgh, PA USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh			Forno, Erick/I-1476-2019	Forno, Erick/0000-0001-6497-9885					0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2014	133	2		S		471	AB134	AB134						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	297FO					2022-12-18	WOS:000330241300468
J	Tan, BK; Rocci, E; Lam, K; Huang, H; Suh, L; Thuluvath, A; Lidder, AK; Chandra, R; Conley, D; Shintani-Smith, S; Hulse, KE; Kato, A; Peters, AT; Grammer, LC; Kern, RC; Schleimer, RP				Tan, Bruce K.; Rocci, Erin; Lam, Kent; Huang, He; Suh, Lydia; Thuluvath, Avesh; Lidder, Alcina K.; Chandra, Rakesh; Conley, David; Shintani-Smith, Stephanie; Hulse, Kathryn E.; Kato, Atsushi; Peters, Anju T.; Grammer, Leslie C.; Kern, Robert C.; Schleimer, Robert P.			A Method For Assessing Regional Determinants Of Eosinophilia In Chronic Rhinosinusitis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 28-MAR 04, 2014	San Diego, CA	Amer Acad Allergy Asthma & Immunol					[Tan, Bruce K.; Lam, Kent; Huang, He; Lidder, Alcina K.; Conley, David; Shintani-Smith, Stephanie; Kern, Robert C.] Northwestern Univ, Feinberg Sch Med, Dept Otolaryngol, Chicago, IL 60611 USA; [Rocci, Erin] Loyola Univ, Stritch Sch Med, Chicago, IL 60611 USA; [Suh, Lydia; Kato, Atsushi; Peters, Anju T.; Grammer, Leslie C.; Schleimer, Robert P.] Northwestern Univ, Dept Med, Feinberg Sch Med, Div Allergy Immunol, Chicago, IL 60611 USA; [Thuluvath, Avesh] Northwestern Univ, Feinberg Sch Med, Chicago, IL 60611 USA; [Chandra, Rakesh; Hulse, Kathryn E.] Northwestern Univ, Chicago, IL 60611 USA	Northwestern University; Feinberg School of Medicine; Loyola University Chicago; Northwestern University; Feinberg School of Medicine; Northwestern University; Feinberg School of Medicine; Northwestern University			Smith, Stephanie Shintani/AAY-4854-2020	Smith, Stephanie Shintani/0000-0002-0605-3993					0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2014	133	2		S		460	AB130	AB130		10.1016/j.jaci.2013.12.484	http://dx.doi.org/10.1016/j.jaci.2013.12.484			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	297FO					2022-12-18	WOS:000330241300457
J	Tan, J; Bernstein, DI; Bernstein, CK; Ryan, P; Bernstein, JA; Kesavalu, B; Villareal, MS; Smith, AM; Lenz, P; Epstein, T				Tan, Jessica; Bernstein, David I.; Bernstein, Cheryl Koff; Ryan, Patrick; Bernstein, Jonathan A.; Kesavalu, Banu; Villareal, Manuel S.; Smith, Andrew M.; Lenz, Peter; Epstein, Tolly			Poor Asthma Control In Older Adults Is Associated With Reduced Adherence To Controller Therapies and Inability To Afford Medications	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 28-MAR 04, 2014	San Diego, CA	Amer Acad Allergy Asthma & Immunol					[Tan, Jessica; Villareal, Manuel S.; Smith, Andrew M.; Lenz, Peter] Univ Cincinnati, Med Ctr, Cincinnati, OH 45267 USA; [Bernstein, David I.] Bernstein Allergy Grp, Cincinnati, OH USA; [Bernstein, Cheryl Koff] Bernstein Clin Res Ctr LLC, Cincinnati, OH USA; [Ryan, Patrick] Cincinnati Childrens Hosp Med Ctr, Cincinnati, OH 45229 USA; [Bernstein, Jonathan A.] Univ Cincinnati, Med Ctr, Div Immunol Allergy & Rheumatol, Cincinnati, OH 45267 USA; [Kesavalu, Banu; Villareal, Manuel S.] Univ Cincinnati, Cincinnati, OH USA; [Epstein, Tolly] Allergy Partners Cent Indiana, Indianapolis, IN USA	University System of Ohio; University of Cincinnati; Cincinnati Children's Hospital Medical Center; University System of Ohio; University of Cincinnati; University System of Ohio; University of Cincinnati			Ryan, Patrick/HDO-1133-2022						0	0	0	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2014	133	2		S		790	AB228	AB228		10.1016/j.jaci.2013.12.814	http://dx.doi.org/10.1016/j.jaci.2013.12.814			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	297FO					2022-12-18	WOS:000330241301106
