PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Marin, JM; Carrizo, SJ; Garcia, R; Ejea, MV				Marin, JM; Carrizo, SJ; Garcia, R; Ejea, MV			Effects of nedocromil sodium in steroid-resistant asthma: A randomized controlled trial	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article						steroid-resistant asthma; asthma; treatment; nedocromil sodium	GLUCOCORTICOID RECEPTOR CHARACTERISTICS; BRONCHIAL-ASTHMA; INHALED CORTICOSTEROIDS; DRUG-THERAPY; DOUBLE-BLIND; INVITRO; CYCLOSPORINE; EFFICACY	Background: Some patients with asthma respond poorly to corticosteroids and have persistent airway inflammation and daily clinical symptoms. The aim of this study was to investigate the effects of nedocromil sodium (NS), a nonsteroidal antinflamatory drug, in the treatment of steroid-resistant asthma. Methods: Steroid-resistant asthma was diagnosed in any patient who demonstrated 20% improvement in FEV(1) after treatment with inhaled salbutamol with failure of FEV(1) to improve by at least 15% after a 2-week trial of prednisolone, 30 mg daily. In a double-blind placebo-controlled trial, the patients received either 4 mg of inhaled NS (n = 13) or placebo (n = 13), 4 times daily for 3 months. Results: NS brit not placebo resulted in a mean increase in FEV(1) of 11.4% after 12 weeks of therapy (p = 0.05) and of 12.4% (p = 0.04) and 15% (0.02) in morning peak expiratory flow after 8 and 12 weeks of treatment, respectively. Changes in FEV(1) at 4 and 8 weeks and in peak expiratory flow at 4 weeks of NS therapy were not significant. NS was also effective in reducing valiability of peak expiratory flow (p = 0.02) and use of salbutamol (p = 0.005) and in improving quality of life (p = 0.007) by the trial end. Six of the 12 patients treated with NS who completed the treatment period showed a ''good response,'' defined by a reduction in salbutamol use of more than 50% and an increase in morning peak expiratory flow of more than 20% from baseline; there were no clinical predictors of this response. Two patients were withdrawn from the study because of severe asthma exacerbation (one from each treatment group). Conclusion: Inhaled NS improved pulmonary function and decreased asthma severity in steroid-resistant asthma, but its effectiveness is not homogeneous and cannot be predicted from baseline clinical data.	UNIV ZARAGOZA,DEPT FARMACOL,ZARAGOZA,SPAIN; HOSP GEN SAN JORGE,UNIDAD ALERGIA,HUESCA,SPAIN	University of Zaragoza; Hospital Universidad San Jorge	Marin, JM (corresponding author), HOSP MIGUEL SERVET,SERV NEUMOL,AVDA ISABEL LA CATOLICA 1-3,E-50006 ZARAGOZA,SPAIN.		CARRIZO SIERRA, SANTIAGO/AAO-1780-2021					ALEXANDER AG, 1992, LANCET, V339, P324, DOI 10.1016/0140-6736(92)91646-P; ALVAREZ J, 1992, J ALLERGY CLIN IMMUN, V89, P714, DOI 10.1016/0091-6749(92)90379-G; BARNES PJ, 1993, AM REV RESPIR DIS, V148, pS1, DOI 10.1164/ajrccm/148.4_Pt_2.S1; BARNES PJ, 1989, NEW ENGL J MED, V321, P1517; BEL EH, 1990, AM REV RESPIR DIS, V141, P21, DOI 10.1164/ajrccm/141.1.21; BONE MF, 1989, THORAX, V44, P654, DOI 10.1136/thx.44.8.654; BROWN PH, 1991, LANCET, V337, P576, DOI 10.1016/0140-6736(91)91639-C; CALLAGHAN B, 1992, CHEST, V101, P787, DOI 10.1378/chest.101.3.787; CARMICHAEL J, 1981, BRIT MED J, V282, P1419, DOI 10.1136/bmj.282.6274.1419; CHERNIACK R M, 1990, Chest, V97, P1299; CORRIGAN CJ, 1991, AM REV RESPIR DIS, V144, P1016, DOI 10.1164/ajrccm/144.5.1016; CYPCAR D, 1993, J ALLERGY CLIN IMMUN, V92, P362, DOI 10.1016/0091-6749(93)90114-U; DEJONG JW, 1994, AM J RESP CRIT CARE, V149, P91, DOI 10.1164/ajrccm.149.1.8111606; FINK JN, 1994, J ALLERGY CLIN IMMUN, V94, P473, DOI 10.1016/0091-6749(94)90203-8; JUNIPER EF, 1992, THORAX, V47, P76, DOI 10.1136/thx.47.2.76; KAHAN BD, 1989, NEW ENGL J MED, V321, P1725; LAL S, 1993, CHEST, V104, P438, DOI 10.1378/chest.104.2.438; LANE SJ, 1993, AM REV RESPIR DIS, V147, P690, DOI 10.1164/ajrccm/147.3.690; LANE SJ, 1991, AM REV RESPIR DIS, V143, P1020, DOI 10.1164/ajrccm/143.5_Pt_1.1020; MEKORI YA, 1993, J ALLERGY CLIN IMMUN, V91, P817, DOI 10.1016/0091-6749(93)90202-Q; OKRET S, 1991, BIOCHIMIE, V73, P51, DOI 10.1016/0300-9084(91)90074-B; POZNANSKY MC, 1985, CLIN EXP IMMUNOL, V61, P135; REBUCK AS, 1990, J ALLERGY CLIN IMMUN, V85, P612, DOI 10.1016/0091-6749(90)90101-9; SHINER RJ, 1990, LANCET, V336, P136; THOMSON NC, 1989, RESP MED, V83, P269, DOI 10.1016/S0954-6111(89)80195-7; WILKINSON JRW, 1989, J CLIN INVEST, V84, P1930, DOI 10.1172/JCI114381; 1991, PUBLICATION NIH NAT; 1987, AM REV RESPIR DIS, V136, P224; 1990, BRIT MED J, V301, P651	29	14	14	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	1996	97	2					602	610		10.1016/S0091-6749(96)70305-6	http://dx.doi.org/10.1016/S0091-6749(96)70305-6			9	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	TW087	8621845				2022-12-18	WOS:A1996TW08700005
J	Baraniuk, JN				Baraniuk, JN			Molecular actions of glucocorticoids: An introduction	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material											Baraniuk, JN (corresponding author), GEORGETOWN UNIV,MED CTR,DIV RHEUMATOL, IMMUNOL, & ALLERGY,3800 RESERVOIR RD NW,WASHINGTON,DC 20007, USA.			Baraniuk, James Nicholas/0000-0002-1866-4177					0	14	14	0	2	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1996	97	1	2	S			141	142		10.1016/S0091-6749(96)80213-2	http://dx.doi.org/10.1016/S0091-6749(96)80213-2			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	TT805	8568144	hybrid			2022-12-18	WOS:A1996TT80500006
J	Wasserfallen, JB; Baraniuk, JN				Wasserfallen, JB; Baraniuk, JN			Clinical use of inhaled corticosteroids in asthma	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article							NEWLY DIAGNOSED ASTHMA; BECLOMETHASONE DIPROPIONATE; AIRWAY RESPONSIVENESS; CONTROLLED TRIAL; BUDESONIDE; INFLAMMATION; MODERATE; CHILDREN; REGIMEN; THERAPY		GEORGETOWN UNIV,MED CTR,CLIN ECONOM RES UNIT,WASHINGTON,DC 20007; GEORGETOWN UNIV,MED CTR,DIV RHEUMATOL ALLERGY & IMMUNOL,WASHINGTON,DC 20007	Georgetown University; Georgetown University				Baraniuk, James Nicholas/0000-0002-1866-4177				ADELROTH E, 1988, LANCET, V1, P476; BARNES PJ, 1993, AM REV RESPIR DIS, V148, pS1, DOI 10.1164/ajrccm/148.4_Pt_2.S1; BARNES PJ, 1988, AM J MED, V85, P64, DOI 10.1016/0002-9343(88)90245-8; BARNES PJ, 1990, AM REV RESPIR DIS, V141, pS70; BEASLEY R, 1989, AM REV RESPIR DIS, V139, P806, DOI 10.1164/ajrccm/139.3.806; BOE J, 1989, ALLERGY, V44, P349, DOI 10.1111/j.1398-9995.1989.tb00457.x; Bregenzer T, 1990, Pneumologie, V44, P960; CAMPBELL LM, 1993, BR J MED EC, V6, P67; CAPEWELL S, 1990, BRIT MED J, V300, P1548, DOI 10.1136/bmj.300.6739.1548; COCKCROFT DW, 1987, J ALLERGY CLIN IMMUN, V79, P734, DOI 10.1016/0091-6749(87)90204-1; CONNETT GJ, 1993, BR J MED EC, V6, P127; DAHL R, 1982, EUR J RESPIR S122, V62, pS167; DDOULL IJ, 1995, AM J RESP CRIT CARE, V151, P1715; DUKES MNG, 1994, CLIN EXP ALLERGY, V24, P160, DOI 10.1111/j.1365-2222.1994.tb00214.x; EBDEN P, 1986, THORAX, V41, P869, DOI 10.1136/thx.41.11.869; EISENBERG JM, 1989, JAMA-J AM MED ASSOC, V262, P2879, DOI 10.1001/jama.262.20.2879; FABBRI L, 1993, THORAX, V48, P817, DOI 10.1136/thx.48.8.817; GERDTHAM UG, 1993, IMPACT INHALED CORTI; HAAHTELA T, 1994, NEW ENGL J MED, V331, P700, DOI 10.1056/NEJM199409153311103; JUNIPER EF, 1990, EUR RESPIR J, V3, P1122; JUNIPER EF, 1991, J ALLERGY CLIN IMMUN, V87, P483, DOI 10.1016/0091-6749(91)90006-A; KRUSZYNSKA YT, 1987, THORAX, V42, P881, DOI 10.1136/thx.42.11.881; LAITINEN LA, 1992, J ALLERGY CLIN IMMUN, V90, P32, DOI 10.1016/S0091-6749(06)80008-4; LAITINEN LA, 1993, AM REV RESPIR DIS, V147, P697, DOI 10.1164/ajrccm/147.3.697; LEBLANC P, 1994, ALLERGY, V49, P380, DOI 10.1111/j.1398-9995.1994.tb02286.x; LUNDGREN R, 1988, EUR RESPIR J, V1, P883; MAK VHF, 1992, EUR RESPIR J, V5, P1068; MALO JL, 1989, AM REV RESPIR DIS, V140, P624, DOI 10.1164/ajrccm/140.3.624; MANN M, 1992, CHEST, V101, P496, DOI 10.1378/chest.101.2.496; MAWHINNEY H, 1991, ANN ALLERGY, V66, P294; PADFIELD PL, 1993, EUR RESPIR REV, V3, P494; PEDERSEN S, 1993, AM REV RESPIR DIS, V147, pA265; RUTTENVANMOLKEN MPMH, 1993, PHARMACOECONOMICS, V4, P257, DOI 10.2165/00019053-199304040-00004; RUTTENVANMOLKEN MPMH, 1995, AM J RESP CRIT CARE, V151, P975; SCHLEIMER RP, 1990, AM REV RESPIR DIS, V141, pS59; TOOGOOD JH, 1993, J ALLERGY CLIN IMMUN, V91, P571, DOI 10.1016/0091-6749(93)90263-F; TOOGOOD JH, 1984, EUR J RESPIR DIS, V65, P35; TOOGOOD JH, 1995, J ALLERGY CLIN IMMUN, V96, P157, DOI 10.1016/S0091-6749(95)70003-X; VATHENEN AS, 1991, AM REV RESPIR DIS, V143, P1317, DOI 10.1164/ajrccm/143.6.1317; WEISS KB, 1992, NEW ENGL J MED, V326, P862, DOI 10.1056/NEJM199203263261304; 1992, NIH923091 NAT HEART	41	14	14	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1996	97	1	2	S			177	182		10.1016/S0091-6749(96)80218-1	http://dx.doi.org/10.1016/S0091-6749(96)80218-1			6	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	TT805	8568149	Bronze			2022-12-18	WOS:A1996TT80500005
J	OLIVA, A; QUINTI, I; SCALA, E; FANALESBELASIO, E; RAINALDI, L; PIERDOMINICI, M; GIOVANNETTI, A; PAGANELLI, R; AIUTI, F; PANDOLFI, F				OLIVA, A; QUINTI, I; SCALA, E; FANALESBELASIO, E; RAINALDI, L; PIERDOMINICI, M; GIOVANNETTI, A; PAGANELLI, R; AIUTI, F; PANDOLFI, F			IMMUNODEFICIENCY WITH HYPERIMMUNOGLOBULINEMIA-M IN 2 FEMALE-PATIENTS IS NOT ASSOCIATED WITH ABNORMALITIES OF CD40 OR CD40 LIGAND EXPRESSION	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article						IMMUNODEFICIENCY; IMMUNOGLOBULINS HYPERIMMUNOGLOBULINEMIA M; HEPATITIS C VIRUS; CD40; CD40 LIGAND	COMMON VARIABLE IMMUNODEFICIENCY; X-LINKED IMMUNODEFICIENCY; HYPER-IGM SYNDROME; IMMUNOGLOBULIN DEFICIENCY; DEFECTIVE EXPRESSION; SELECTIVE DEFICIENCY; B-CELLS; CYTOMEGALOVIRUS; LYMPHOCYTES; INFECTION	The immunologic defect in X-linked immunodeficiency and hyperimmunoglobulinemia M (HIM) ms related to defective expression of the CD40 ligand (CD40L). We have studied two female patients with HIM to evaluate the role of CD40/CD40L in the pathogenesis of impaired immunoglobulin switching. In addition to recurrent infections characteristic of humoral immunodeficiencies, the two patients had chronic hepatitis caused by type C virus. Phenotypic characterization of peripheral blood mononuclear cells showed a similar picture in both patients with a reduction in the absolute numbers of CD4 cells and increased numbers of CD8 and CD3/DR DR cells, B cells (CD19+) were reduced in one patient, but CD40 was expressed on all CD19+ cells in both patients. The expression of CD40L was normal on peripheral blood mononuclear cells from the two patients with HIM on both resting and stimulated cells. The combination of anti-CD40 and cytokines (interleukin-2, interleukin-4 and interleukin-10) was able to restore proliferative capacity to anti-IgM Peripheral blood mononuclear cells from the two patients with HIM showed a high spontaneous production of IgM in vitro and no production of IgG or IgE. Our data suggest that the defect of isotype switching in female patients with HIM is not related to defective expression of the CD40/CD40L receptor system. A possible role for chronic hepatitis C virus infection in the pathogenesis of the disease is suggested by the detection of specific production of anti-hepatitis C virus IgM.	UNIV ROMA LA SAPIENZA, DEPT ALLERGY & CLIN IMMUNOL, I-00185 ROME, ITALY; UNIV ROME, ROME, ITALY	Sapienza University Rome; Sapienza University Rome			BELASIO, EMANUELE FANALES/C-7718-2016; Giovannetti, Antonello/E-7736-2012; Pandolfi, Franco/D-3025-2011; Scala, Enrico/H-6997-2012; Paganelli, Roberto/AAF-5712-2020; Pierdominici, Marina/J-6436-2016	BELASIO, EMANUELE FANALES/0000-0003-2369-9996; Scala, Enrico/0000-0002-9391-9168; Pandolfi, Franco/0000-0003-3516-3961; Pierdominici, Marina/0000-0002-6372-3754				AMADORI A, 1989, J IMMUNOL, V143, P2146; BEALL GN, 1980, J ALLERGY CLIN IMMUN, V65, P471, DOI 10.1016/0091-6749(80)90242-0; BRAHMI Z, 1983, J CLIN IMMUNOL, V3, P127, DOI 10.1007/BF00915483; DISANTO JP, 1993, NATURE, V361, P541, DOI 10.1038/361541a0; DOCKE WD, 1991, LANCET, V338, P1597, DOI 10.1016/0140-6736(91)92422-X; DURANDY A, 1993, EUR J IMMUNOL, V23, P2294, DOI 10.1002/eji.1830230936; FIORILLI M, 1986, CLIN IMMUNOL IMMUNOP, V38, P256, DOI 10.1016/0090-1229(86)90143-1; FULEIHAN R, 1993, P NATL ACAD SCI USA, V90, P2170, DOI 10.1073/pnas.90.6.2170; GALAMA JMD, 1991, J INFECTION, V23, P175, DOI 10.1016/0163-4453(91)92161-W; Goddard E A, 1991, J Clin Lab Immunol, V35, P183; GRAF D, 1992, EUR J IMMUNOL, V22, P3191, DOI 10.1002/eji.1830221226; HINZ CF, 1963, NEW ENGL J MED, V269, P1329, DOI 10.1056/NEJM196312192692501; KORTHAUER U, 1993, NATURE, V361, P539, DOI 10.1038/361539a0; MARODI L, 1988, EUR J PEDIATR, V148, P215, DOI 10.1007/BF00441406; MITSUYA H, 1979, J CLIN LAB IMMUNOL, V2, P337; NONOYAMA S, 1993, J CLIN INVEST, V92, P1282, DOI 10.1172/JCI116701; NOTARANGELO L D, 1992, Immunodeficiency Reviews, V3, P101; NOTARANGELO LD, 1991, HUM GENET, V88, P130; OHNO T, 1987, CLIN IMMUNOL IMMUNOP, V45, P471, DOI 10.1016/0090-1229(87)90098-5; PAGANELLI R, 1991, CLIN EXP IMMUNOL, V84, P28; PANDOLFI F, 1992, CLIN EXP IMMUNOL, V89, P198; PANDOLFI F, 1991, CLIN IMMUNOL IMMUNOP, V60, P371, DOI 10.1016/0090-1229(91)90094-Q; PANDOLFI F, 1993, CLIN EXP IMMUNOL, V92, P239; QUINTI I, 1994, BRIT MED J, V308, P856, DOI 10.1136/bmj.308.6932.856a; RADIUZZIN S, 1989, EUR J IMMUNOL, V19, P469; ROSEN FS, 1963, NEW ENGL J MED, V269, P1336, DOI 10.1056/NEJM196312192692502; ROUSSET F, 1991, J EXP MED, V173, P705, DOI 10.1084/jem.173.3.705; SOOTHILL JF, 1966, LANCET, V1, P1385	28	14	14	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	SEP	1995	96	3					403	410		10.1016/S0091-6749(95)70060-9	http://dx.doi.org/10.1016/S0091-6749(95)70060-9			8	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	RU660	7560643	Green Published			2022-12-18	WOS:A1995RU66000013
J	ARRIGHI, HM; MAIER, WC; REDDING, GJ; MORRAY, BH; LLEWELLYN, CE				ARRIGHI, HM; MAIER, WC; REDDING, GJ; MORRAY, BH; LLEWELLYN, CE			THE IMPACT OF ALLERGIC RHINITIS IN SEATTLE SCHOOL-CHILDREN	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	14	15	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1995	95	1	2				192	192						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	QE854					2022-12-18	WOS:A1995QE85400208
J	LOCKEY, RF; LAVINS, BJ; SNADER, L				LOCKEY, RF; LAVINS, BJ; SNADER, L			EFFECTS OF 13 WEEKS OF TREATMENT WITH ICI-204,219 (ACCOLATE(TM)) IN PATIENTS WITH MILD-TO-MODERATE ASTHMA	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	14	14	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1995	95	1	2				350	350						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	QE854					2022-12-18	WOS:A1995QE85400837
J	NGUYEN, MT; HOFFMAN, DR				NGUYEN, MT; HOFFMAN, DR			ANAPHYLAXIS TO LAMINARIA	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Note							BOVINE SERUM-ALBUMIN; INSEMINATION		E CAROLINA UNIV,SCH MED,DEPT PATHOL & LAB MED,GREENVILLE,NC 27858; PERMANENTE MED GRP INC,DEPT ALLERGY,OAKLAND,CA	University of North Carolina; East Carolina University; Permanente Medical Groups								HOFFMAN DR, 1979, ANN ALLERGY, V42, P224; SONENTHAL KR, 1992, J ALLERGY CLIN IMMUN, V89, P351; STUBBLEFIELD PG, 1986, CLIN OBSTET GYNAECOL, V13, P53; STUBBLEFIELD PG, 1980, DILATATION UTERINE C, P335; TOMB R, 1992, J ALLERGY CLIN IMMUN, V89, P351	5	14	14	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1995	95	1	1				138	139		10.1016/S0091-6749(95)70164-8	http://dx.doi.org/10.1016/S0091-6749(95)70164-8			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	QC312	7822657	Bronze			2022-12-18	WOS:A1995QC31200020
J	SCHOENHOFF, M; BATES, D; RUPPEL, J; FEI, D; FOX, JA; THOMAS, D; JARDIEU, P				SCHOENHOFF, M; BATES, D; RUPPEL, J; FEI, D; FOX, JA; THOMAS, D; JARDIEU, P			PHARMACOKINETICS/DYNAMICS FOLLOWING ADMINISTRATION OF A RECOMBINANT HUMANIZED MONOCLONAL ANTI IGE ANTIBODY IN THE CYNOMOLGUS MONKEY	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									GENENTECH INC,S SAN FRANCISCO,CA	Roche Holding; Genentech									0	14	14	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1995	95	1	2				356	356						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	QE854					2022-12-18	WOS:A1995QE85400862
J	BERNSTEIN, DI; BERNSTEIN, IL; GAINES, WG; STAUDER, T; WILSON, ER				BERNSTEIN, DI; BERNSTEIN, IL; GAINES, WG; STAUDER, T; WILSON, ER			CHARACTERIZATION OF SKIN PRICK TESTING RESPONSES FOR DETECTING SENSITIZATION TO DETERGENT ENZYMES AT EXTREME DILUTIONS - INABILITY OF THE RAST TO DETECT LIGHTLY SENSITIZED INDIVIDUALS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article						ENZYME ALCALASE; ALPHA-AMYLASE; SAVINASE; PRICK TESTING; RAST	RADIOALLERGOSORBENT TEST; ANTIBODIES; DIAGNOSIS; ALCALASE; ASSAY; OLD	We observed that a group of detergent enzyme workers with known exposure to the subtilisin enzyme, Alcalase (Novo Industries, Bagsvaerde, Denmark), exhibited percutaneous sensitivity to Savinase (Novo Industries), a microbial protease, to which there was no previous occupational exposure. This was attributed to either cross-reactivity between these enzymes or to foreign enzyme contaminants contained in the Savinase antigen. The aims of this study were to determine the range of concentrations eliciting percutaneous responses to Alcalase and to another enzyme, Rapidase (an alpha-amylase) (Gist Brocades, Belgie, Netherlands); to compare the sensitivity of RAST and skin prick testing; and to characterize the relationship between wheal site and antigen concentration. Prick resting was conducted over six log(10) antigen dilutions of Alcalase and Rapidase in 30 workers with previous exposure and skin reactivity to enzymes (group 1) and compared to nonexposed control groups, which included 60 atopic subjects (group 2) and 30 nonatopic subjects (group 3). The RAST was performed with Alcalase and Rapidase antigens. The percutaneous threshold concentrations in group 1 subjects varied widely from 10(3) to 10(-3) mu g of protein per milliliter. Of 19 group 1 workers with skin test reactivity to Alcalase, 84% had positive RAST results; 83% of 24 workers who were reactive to Rapidase had positive RAST results. It was concluded that skin prick testing is preferred over in vitro methods for longitudinal monitoring of human sensitization to workplace allergens. In addition, the data predicted that based on a known Alcalase level of 0.07% in Savinase, 26% of Alcalase-sensitized subjects could react to Savinase. An excellent correlation (r > 0.97) was found between log concentration of antigen and wheal size parameters, with the log diameter and log area performing equally as well (r > 0.98). Analysis of variance revealed that more than 60% of intragroup variation represented human variability in wheal parameters at each concentration tested whereas at least 95% of intergroup variation was due to regression. The excellent correlations of both wheal diameter and area with antigen concentrations were attributed to the very small changes observed between test concentrations.	PROCTER & GAMBLE CO,CINCINNATI,OH 45239	Procter & Gamble	BERNSTEIN, DI (corresponding author), UNIV CINCINNATI,MED CTR,DEPT MED,DIV IMMUNOL ML 563,231 BETHESDA AVE,CINCINNATI,OH 45267, USA.							ARLIAN LG, 1990, INT ARCH ALLER A IMM, V91, P278, DOI 10.1159/000235128; BECKER EL, 1948, J ALLERGY, V19, P317, DOI 10.1016/0021-8707(48)90112-9; BELIN LGA, 1977, CLIN ALLERGY, V7, P55, DOI 10.1111/j.1365-2222.1977.tb01425.x; BERNSTEIN IL, 1988, J ALLERGY CLIN IMMUN, V82, P487, DOI 10.1016/0091-6749(88)90958-X; BJORKSTEN F, 1984, J ALLERGY CLIN IMMUN, V73, P324, DOI 10.1016/0091-6749(84)90404-4; BRIGHTON WD, 1979, CLIN ALLERGY, V9, P591, DOI 10.1111/j.1365-2222.1979.tb00484.x; DOR PJ, 1986, J ALLERGY CLIN IMMUN, V78, P877, DOI 10.1016/0091-6749(86)90234-4; DORFMAN R. I., 1938, JOUR ALLERGY, V9, P464, DOI 10.1016/S0021-8707(38)90552-0; GALLAGHER JS, 1989, J ALLERGY CLIN IMMUN, V83, P261; HORDLE DA, 1984, J IMMUNOL METHODS, V75, P369, DOI 10.1016/0022-1759(84)90121-2; JOHANSSON SG, 1971, INT ARCH ALLER A IMM, V41, P443, DOI 10.1159/000230538; MILLER HYMAN, 1941, JOUR ALLERGY, V12, P335, DOI 10.1016/S0021-8707(41)90261-7; NIEROP G, 1981, ANN ALLERGY, V46, P105; Ottesen M., 1970, METHOD ENZYMOL, P199, DOI [10.1016/0076-6879(70)19014-8, DOI 10.1016/0076-6879(70)19014-8]; OWENBY DR, 1982, J ALLERGY CLIN IMMUN, V69, P536; Pepys J., 1975, BR J HOSP MED, V14, P412; SARLO K, 1990, J ALLERGY CLIN IMMUN, V86, P393, DOI 10.1016/S0091-6749(05)80103-4; SKASSABROCIEK W, 1987, J ALLERGY CLIN IMMUN, V80, P711, DOI 10.1016/0091-6749(87)90292-2; Sokal RR., 1973, INTRO BIOSTATISTICS, V2; SQUIRE JR, 1950, CLIN SCI, V9, P127; VOORHORST R, 1975, ANN ALLERGY, V34, P77; 1976, THORAX, V31, P621	22	14	14	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	SEP	1994	94	3	1				498	507		10.1016/0091-6749(94)90206-2	http://dx.doi.org/10.1016/0091-6749(94)90206-2			10	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	PG907	8083455				2022-12-18	WOS:A1994PG90700009
J	BITTLEMAN, DB; STAPLETON, J; CASALE, TB				BITTLEMAN, DB; STAPLETON, J; CASALE, TB			REPORT OF SUCCESSFUL DESENSITIZATION TO ITRACONAZOLE	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Note									UNIV IOWA,DEPT INTERNAL MED,IOWA CITY,IA 52242; VET ADM MED CTR,IOWA CITY,IA	University of Iowa; US Department of Veterans Affairs; Veterans Health Administration (VHA)			Casale, Thomas B/K-4334-2013	Casale, Thomas B/0000-0002-3149-7377	NIEHS NIH HHS [P30 ES05605-12] Funding Source: Medline; NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES [P30ES005605] Funding Source: NIH RePORTER	NIEHS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Environmental Health Sciences (NIEHS)); NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Environmental Health Sciences (NIEHS))		GRAYBILL JR, 1990, AM J MED, V89, P282, DOI 10.1016/0002-9343(90)90339-F; LYMAN CA, 1992, DRUGS, V44, P9, DOI 10.2165/00003495-199244010-00002; SULLIVAN TJ, 1982, J ALLERGY CLIN IMMUN, V69, P275, DOI 10.1016/S0091-6749(82)80004-3; Tucker R M, 1988, Ann N Y Acad Sci, V544, P451, DOI 10.1111/j.1749-6632.1988.tb40443.x	4	14	14	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	AUG	1994	94	2					270	271		10.1016/0091-6749(94)90054-X	http://dx.doi.org/10.1016/0091-6749(94)90054-X			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	PC926	8064084	Bronze			2022-12-18	WOS:A1994PC92600023
