PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Nguyen, J; Ten Boquera, R				Nguyen, Jenna; Ten Boquera, Rosa			Helicobacter Cinaedi Masquerading As Subcutaneous Nodules and Erythema Nodosum-like Plaque in a Patient with X-Linked Agammaglobulinemia.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Nguyen, Jenna; Ten Boquera, Rosa] UCSF, San Francisco, CA USA	University of California System; University of California San Francisco									0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		347	AB111	AB111		10.1016/j.jaci.2016.12.358	http://dx.doi.org/10.1016/j.jaci.2016.12.358			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF		Bronze			2022-12-18	WOS:000401699800249
J	Nilormee, O; Lockett, GA; Iqbal, S; Holloway, JW; Arshad, SH; Zhang, HM; Karmaus, W				Nilormee, Orpita; Lockett, Gabrielle A.; Iqbal, Sabrina; Holloway, John W.; Arshad, Syed H.; Zhang, Hongmei; Karmaus, Wilfried			Maternal DNA Methylation in Second Half of Pregnancy in Th1, Th2, Th17 and Treg Pathway Genes Differs with Birth-Order	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Nilormee, Orpita; Iqbal, Sabrina; Zhang, Hongmei] Univ Memphis, Memphis, TN 38152 USA; [Lockett, Gabrielle A.; Holloway, John W.] Univ Southampton, Southampton, Hants, England; [Arshad, Syed H.] Univ Southampton, Isle Of Wright, England; [Karmaus, Wilfried] Univ Memphis, Sch Publ Hlth, Div Epidemiol Biostat & Environm Hlth, Memphis, TN 38152 USA	University of Memphis; University of Southampton; University of Southampton; University of Memphis			Holloway, John W/B-5424-2009	Holloway, John W/0000-0001-9998-0464					0	0	0	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		L4	AB376	AB376		10.1016/j.jaci.2016.12.898	http://dx.doi.org/10.1016/j.jaci.2016.12.898			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF					2022-12-18	WOS:000401699800775
J	Noah, T; Knoop, K; McDonald, KG; Gustafsson, J; Waggoner, L; Batie, M; Mahe, M; Helmrath, M; Newberry, R; Hogan, SP				Noah, Taeko; Knoop, Kathryn; McDonald, Keely G.; Gustafsson, Jenny; Waggoner, Lisa; Batie, Matthew; Mahe, Maxime; Helmrath, Michael; Newberry, Rodney; Hogan, Simon P.			IL-13-Induced Goblet Cell Antigen Passages (GAP's) are Required for the Acute Onset of a Food-Induced Anaphylactic Reaction	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Noah, Taeko; Waggoner, Lisa; Batie, Matthew; Mahe, Maxime; Helmrath, Michael; Hogan, Simon P.] Cincinnati Childrens Hosp Med Ctr, Cincinnati, OH 45229 USA; [Knoop, Kathryn; McDonald, Keely G.; Gustafsson, Jenny; Newberry, Rodney] Washington Univ, Sch Med, St Louis, MO USA	Cincinnati Children's Hospital Medical Center; Washington University (WUSTL)			Mahe, Maxime M/G-5552-2017; Knoop, Kathryn/AAM-3570-2020	Mahe, Maxime M/0000-0003-2560-193X; 					0	0	0	0	4	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		868	AB277	AB277		10.1016/j.jaci.2016.12.891	http://dx.doi.org/10.1016/j.jaci.2016.12.891			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF					2022-12-18	WOS:000401699800768
J	Nogami, H; Oshikawa, C; Honjo, S; Iwanaga, T				Nogami, Hiroko; Oshikawa, Chie; Honjo, Satoshi; Iwanaga, Tomoaki			The Impact of Chronic Sinusitis on Subjects Suffering from Persistent Cough	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Nogami, Hiroko; Oshikawa, Chie; Honjo, Satoshi; Iwanaga, Tomoaki] Natl Hosp Org Fukuoka Hosp, Fukuoka, Japan										0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		217	AB69	AB69		10.1016/j.jaci.2016.12.271	http://dx.doi.org/10.1016/j.jaci.2016.12.271			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF		Bronze			2022-12-18	WOS:000401699800120
J	Noh, SR; Cho, HJ; Yoon, J; Yu, J; Hong, SJ				Noh, Soo Ran; Cho, Hyun-Ju; Yoon, Jisun; Yu, Jinho; Hong, Soo-Jong			Outcomes of Drug Provocation Test in Korean Children with Suspected Drug Hypersensitivity Reaction : A Single Center Experience	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Noh, Soo Ran] Asan Med Ctr, Seoul, Seoul, South Korea; [Cho, Hyun-Ju] Univ Ulsan, Coll Med, Asan Med Ctr,Childhood Asthma Atopy Ctr, Res Ctr Standardizat Allerg Dis,Dept Pediat, Seoul, South Korea; [Yoon, Jisun] Asan Mediacal Ctr, Seoul, South Korea; [Yu, Jinho] Univ Ulsan, Coll Med, Asan Med Ctr, Dept Pediat,Childnood Asthma Atopy Ctr, Seoul, South Korea; [Hong, Soo-Jong] Univ Ulsan, Coll Med, Asan Med Ctr, Childhood Asthma Atopy Ctr,Dept Pediat, Seoul, South Korea	University of Ulsan; Asan Medical Center; University of Ulsan; Asan Medical Center; University of Ulsan; Asan Medical Center; University of Ulsan; Asan Medical Center			Hong, Soo-Jong/AAR-1788-2020	Hong, Soo-Jong/0000-0003-1409-2113					0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		129	AB39	AB39		10.1016/j.jaci.2016.12.186	http://dx.doi.org/10.1016/j.jaci.2016.12.186			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF		Bronze			2022-12-18	WOS:000401699800032
J	Noor, I; Alevi, R; Theriot, J; Gupta, R; Davis-Lorton, MA; Aquino, M; Fonacier, LS; Stukus, DR; Gubernick, R				Noor, Irum; Alevi, Randy; Theriot, Jennifer; Gupta, Ratika; Davis-Lorton, Mark A.; Aquino, Marcella; Fonacier, Luz S.; Stukus, David R.; Gubernick, Ruth			Improved Management For Children With Asthma And Anaphylaxis Via A Web-based Quality Improvement Project	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Noor, Irum; Alevi, Randy; Theriot, Jennifer; Gupta, Ratika] Winthrop Univ Hosp, Mineola, NY 11501 USA; [Davis-Lorton, Mark A.; Aquino, Marcella; Fonacier, Luz S.] Winthrop Univ Hosp, Allergy & Immunol, Mineola, NY 11501 USA; [Stukus, David R.] Nationwide Childrens Hosp, Columbus, OH USA; [Gubernick, Ruth] AAP NJ Chapter, Hamilton, NJ USA	Winthrop University Hospital; Winthrop University Hospital; University System of Ohio; Ohio State University; Nationwide Childrens Hospital									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		178	AB56	AB56		10.1016/j.jaci.2016.12.135	http://dx.doi.org/10.1016/j.jaci.2016.12.135			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF		Bronze			2022-12-18	WOS:000401699800081
J	Noroski, LM; Dillard, KH; Forbes, LR; Stahl, MC; Guerrero, D; Pedroza, LA; Abul, M; Artac, H; Hulett, ALC; Reyes, SL; Espinosa, F				Noroski, Lenora Mendoza; Dillard, Kristin H.; Forbes, Lisa R.; Stahl, Mark C.; Guerrero, Denisse; Pedroza, Luis Alberto; Abul, Mehtap; Artac, Hasibe; Hulett, Arnaldo L. Capriles; Reyes, Saul Lugo; Espinosa, Francisco			Collaborative Innovations to Medical Global "Crowd'' Rounds - An Effective Modified EdX to Complex Patient Care, Academic Learning and Global Inclusion	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Noroski, Lenora Mendoza; Dillard, Kristin H.; Forbes, Lisa R.] Baylor Coll Med, Houston, TX 77030 USA; [Noroski, Lenora Mendoza; Forbes, Lisa R.] Texas Childrens Hosp, Dept Pediat, Sect Immunol Allergy & Rheumatol, Houston, TX 77030 USA; [Noroski, Lenora Mendoza; Forbes, Lisa R.] Texas Childrens Hosp, Houston, TX 77030 USA; [Stahl, Mark C.] Childrens Hosp San Antonio, Helotes, TX USA; [Guerrero, Denisse; Pedroza, Luis Alberto] Univ San Francisco, Quito, Ecuador; [Artac, Hasibe] Selcuk Univ Med, Konya, Turkey; [Hulett, Arnaldo L. Capriles] Ctr Med Caracas, Miami, FL USA; [Reyes, Saul Lugo; Espinosa, Francisco] Inst Nacl Pediat, Mexico City, DF, Mexico	Baylor College of Medicine; Baylor College of Medicine; Baylor College of Medicine; Selcuk University			Reyes, Saul O Lugo/AAP-7951-2021; Reyes, Saul O Lugo/AAS-7621-2021	Reyes, Saul O Lugo/0000-0002-3730-4150; Reyes, Saul O Lugo/0000-0002-3730-4150					0	0	0	0	3	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		464	AB145	AB145		10.1016/j.jaci.2016.12.477	http://dx.doi.org/10.1016/j.jaci.2016.12.477			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF		Bronze			2022-12-18	WOS:000401699800366
J	Noutsios, GT; Romero, E; Willis, AL; Caltonstudent, JT; Ledford, JG; Chang, EGH				Noutsios, Georgios T.; Romero, Erin; Willis, Amanda L.; Caltonstudent, Jaeden T.; Ledford, Julie G.; Chang, Eu-Gene H.			Expression Of Surfactant Protein A In Human Nasal Epithelial Cells After Infection With Rhinovirus C In The Presence of Histamine	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Noutsios, Georgios T.; Romero, Erin; Willis, Amanda L.; Caltonstudent, Jaeden T.; Chang, Eu-Gene H.] Univ Arizona, Dept Otolaryngol, Tucson, AZ USA; [Ledford, Julie G.] Univ Arizona, Tucson, AZ USA	University of Arizona; University of Arizona									0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		201	AB64	AB64		10.1016/j.jaci.2016.12.255	http://dx.doi.org/10.1016/j.jaci.2016.12.255			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF		Bronze			2022-12-18	WOS:000401699800104
J	Ogasawara, N; Poposki, JA; Klingler, AI; Tan, BK; Hulse, KE; Stevens, WNW; Peters, AT; Grammer, LC; Schleimer, RP; Welch, KC; Smith, SS; Conley, DB; Soroosh, P; Himi, T; Kern, RC; Kato, A				Ogasawara, Noriko h; Poposki, Julie A.; Klingler, Aiko I.; Tan, Bruce K.; Hulse, Kathryn E.; Stevens, Whit-Ney W.; Peters, Anju T.; Grammer, Leslie C.; Schleimer, Robert P.; Welch, Kevin C.; Smith, Stephanie S.; Conley, David B.; Soroosh, Pejman; Himi, Tetsuo; Kern, Robert C.; Kato, Atsushi			IL-10 Prevents the Production of Type 2 Cytokines in Human Group 2 Innate Lymphoid Cells	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Ogasawara, Noriko h; Poposki, Julie A.; Klingler, Aiko I.; Hulse, Kathryn E.; Stevens, Whit-Ney W.; Grammer, Leslie C.; Schleimer, Robert P.; Kern, Robert C.; Kato, Atsushi] Northwestern Univ Feinberg Sch Med, Div Allergy Immunol, Dept Med, Chicago, IL USA; [Tan, Bruce K.; Peters, Anju T.; Welch, Kevin C.; Smith, Stephanie S.; Conley, David B.; Kern, Robert C.; Kato, Atsushi] Northwestern Univ Feinberg Sch Med, Dept Otolaryngol, Chicago, IL USA; [Schleimer, Robert P.] Northwestern Univ, Feinberg Sch Med, Div Allergy Immunol, Dept Med, Chicago, IL USA; [Soroosh, Pejman] Janssen Res & Dev, San Diego, CA USA; [Himi, Tetsuo] Sapporo Med Univ Sch Med, Dept Otolaryngol, Sapporo, Hokkaido, Japan	Northwestern University; Feinberg School of Medicine; Northwestern University; Feinberg School of Medicine; Northwestern University; Feinberg School of Medicine; Sapporo Medical University			Smith, Stephanie Shintani/AAY-4854-2020; Soroosh, Pejman/AAD-8386-2021	Smith, Stephanie Shintani/0000-0002-0605-3993; 					0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		46	AB14	AB14		10.1016/j.jaci.2016.12.101	http://dx.doi.org/10.1016/j.jaci.2016.12.101			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EO8NM		Bronze			2022-12-18	WOS:000396946000047
J	Okamoto, Y; Yonekura, S; Arai, T				Okamoto, Yoshitaka; Yonekura, Syuji; Arai, Tomoyuki			Different responses of basophils to allergen between sensitized-asymptomatic subjects and patients with allergic rhinitis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 03-16, 2017	Atlanta, GA	Amer Acad Allergy, Asthma & Immunol					[Okamoto, Yoshitaka; Yonekura, Syuji; Arai, Tomoyuki] Chiba Univ Hosp, Dept Otorhinolaryngol Head & Neck Surg, Chiba, Japan	Chiba University									0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2017	139	2		S		513	AB160	AB160		10.1016/j.jaci.2016.12.527	http://dx.doi.org/10.1016/j.jaci.2016.12.527			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	EV4AF					2022-12-18	WOS:000401699800415
