PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Prematta, M; Gibbs, J; Craig, TJ; Pratt, E; Stoughton, T				Prematta, M.; Gibbs, J.; Craig, T. J.; Pratt, E.; Stoughton, T.			Fresh frozen plasma for the treatment of Hereditary Angioedema	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Prematta, M.; Gibbs, J.; Craig, T. J.; Pratt, E.; Stoughton, T.] Penn State Univ, Hershey, PA USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Penn State Health									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		1070	S273	S273		10.1016/j.jaci.2006.12.440	http://dx.doi.org/10.1016/j.jaci.2006.12.440			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT		Bronze			2022-12-18	WOS:000251460401453
J	Prinneau, M; Des Roches, A				Prinneau, M.; Des Roches, A.			Re vaccination of children with a history of an allergic reaction to a vaccine after a negative intradermal skin test	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Prinneau, M.; Des Roches, A.] Univ Montreal, Hop St Justine, Montreal, PQ H3T 1C5, Canada	Universite de Montreal									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		792	S201	S201						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401177
J	Protheroe, C; Lewis, JC; Lunsford, TN; DePetris, G; McGarry, MP; Lee, NA; Lee, JJ				Protheroe, C.; Lewis, J. C.; Lunsford, T. N.; DePetris, G.; McGarry, M. P.; Lee, N. A.; Lee, J. J.			Detection of tissue eosinophils and evidence of extensive degranulation in archived clinical biopsies using a novel anti-eosinophil peroxidase monoclonal antibody	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Protheroe, C.; Lewis, J. C.; Lunsford, T. N.; DePetris, G.; McGarry, M. P.; Lee, N. A.; Lee, J. J.] Mayo Clin Arizona, Scottsdale, AZ USA	Mayo Clinic; Mayo Clinic Phoenix									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		343	S87	S87		10.1016/j.jaci.2006.11.369	http://dx.doi.org/10.1016/j.jaci.2006.11.369			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT		Bronze			2022-12-18	WOS:000251460400343
J	Prothmann, C				Prothmann, C.			Pharmacological cell and tissue models of human mast cells for compound prioritization in drug development	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Prothmann, C.] ALTANA Res Inst, Waltham, MA USA										0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		838	S213	S213		10.1016/j.jaci.2006.12.204	http://dx.doi.org/10.1016/j.jaci.2006.12.204			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401223
J	Protudjer, JLP; Liem, JJ; Kozyrskyj, AL; Becker, AB				Protudjer, J. L. P.; Liem, J. J.; Kozyrskyj, A. L.; Becker, A. B.			Children with multiple food allergies are not more likely to be underweight than other children	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Protudjer, J. L. P.; Liem, J. J.; Kozyrskyj, A. L.; Becker, A. B.] Univ Manitoba, Winnipeg, MB, Canada	University of Manitoba				Protudjer, Jennifer/0000-0002-3888-8688					0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		452	S115	S115		10.1016/j.jaci.2006.11.431	http://dx.doi.org/10.1016/j.jaci.2006.11.431			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460400452
J	Pulvermacher, AD; Kelly-Shanovich, K; Sorkness, CA; Bhatta-Charya, A; Gustafson, DH				Pulvermacher, A. D.; Kelly-Shanovich, K.; Sorkness, C. A.; Bhatta-Charya, A.; Gustafson, D. H.			Recruitment strategies in under-served populatons for a web-based asthma education study integrated with nurse case management	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Pulvermacher, A. D.; Kelly-Shanovich, K.; Gustafson, D. H.] Univ Wisconsin, Ctr Hlth Enhancement Syst Studies, Madison, WI USA; [Sorkness, C. A.] Univ Wisconsin, Sch Pharm & Med, Madison, WI USA; [Bhatta-Charya, A.] Univ Wisconsin, Ctr Study Cultural Divers Hlthcare, Madison, WI USA	University of Wisconsin System; University of Wisconsin Madison; University of Wisconsin System; University of Wisconsin Madison; University of Wisconsin System; University of Wisconsin Madison									0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		820	S208	S209		10.1016/j.jaci.2006.12.186	http://dx.doi.org/10.1016/j.jaci.2006.12.186			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT		Bronze			2022-12-18	WOS:000251460401205
J	Purwar, R; Wittmann, M; Zwirner, J; Oppermann, M; Kracht, M; Dittrich-Breiholz, O; Gutzmer, R; Werfel, T				Purwar, R.; Wittmann, M.; Zwirner, J.; Oppermann, M.; Kracht, M.; Dittrich-Breiholz, O.; Gutzmer, R.; Werfel, T.			Mast cell tryptase generate C3a from keratinocyte derived C3: Implication for allergic skin inflammation	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Purwar, R.; Wittmann, M.; Kracht, M.; Dittrich-Breiholz, O.; Gutzmer, R.; Werfel, T.] Hannover Med Sch, D-3000 Hannover, Germany; [Zwirner, J.; Oppermann, M.] Univ Gottingen, D-3400 Gottingen, Germany	Hannover Medical School; University of Gottingen			Werfel, Thomas/B-6921-2012						0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		800	S203	S203		10.1016/j.jaci.2006.12.166	http://dx.doi.org/10.1016/j.jaci.2006.12.166			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401185
J	Pushparaj, PN; Chen, HS; Melendez, AJ				Pushparaj, P. N.; Chen, H. S.; Melendez, A. J.			Hydrodynamics based in vivo siRNA transfection: Legal or lethal?	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Pushparaj, P. N.; Chen, H. S.; Melendez, A. J.] Natl Univ Singapore, Singapore, Singapore	National University of Singapore			Pushparaj, Peter Natesan/H-9871-2012	Pushparaj, Peter Natesan/0000-0001-7574-1880					0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		693	S177	S177		10.1016/j.jaci.2006.12.056	http://dx.doi.org/10.1016/j.jaci.2006.12.056			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401078
J	Pushparaj, PN; Aarthi, JJ; Kumar, SD				Pushparaj, P. N.; Aarthi, J. J.; Kumar, S. D.			Harnessing the RNA-interference for anti-inflammatory therapeutics	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Pushparaj, P. N.; Kumar, S. D.] Natl Univ Singapore, Singapore 117548, Singapore; [Aarthi, J. J.] Singapore Gen Hosp, Singapore 0316, Singapore	National University of Singapore; Singapore General Hospital			Srinivasan, Dinesh Kumar/P-6528-2019; Pushparaj, Peter Natesan/H-9871-2012	Srinivasan, Dinesh Kumar/0000-0001-6535-5441; Pushparaj, Peter Natesan/0000-0001-7574-1880					0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		676	S172	S172		10.1016/j.jaci.2006.12.038	http://dx.doi.org/10.1016/j.jaci.2006.12.038			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT		Bronze			2022-12-18	WOS:000251460401061
J	Pushparaj, PN; Kumar, SD; Aarthi, JJ				Pushparaj, P. N.; Kumar, S. D.; Aarthi, J. J.			Nor-nordihydroguaiaretic acid (NDHGA) ameliorates C5a-induced acute peritonitis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Pushparaj, P. N.; Kumar, S. D.] Natl Univ Singapore, Singapore 117548, Singapore; [Aarthi, J. J.] Singapore Gen Hosp, Singapore 0316, Singapore	National University of Singapore; Singapore General Hospital			Pushparaj, Peter Natesan/H-9871-2012; Srinivasan, Dinesh Kumar/P-6528-2019	Pushparaj, Peter Natesan/0000-0001-7574-1880; Srinivasan, Dinesh Kumar/0000-0001-6535-5441					0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		1177	S301	S301		10.1016/j.jaci.2006.12.549	http://dx.doi.org/10.1016/j.jaci.2006.12.549			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401560
