PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	TESSIER, P; CARTIER, A; MALO, JL; LARCHEVEQUE, J; GHEZZO, H; MARTIN, RR				TESSIER, P; CARTIER, A; MALO, JL; LARCHEVEQUE, J; GHEZZO, H; MARTIN, RR			WITHIN-AND BETWEEN-DAYS REPRODUCIBILITY OF ISOCAPNIC COLD AIR CHALLENGES (ICAC)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					172	172		10.1016/0091-6749(85)90407-5	http://dx.doi.org/10.1016/0091-6749(85)90407-5			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22		Bronze			2022-12-18	WOS:A1985ACF2200272
J	THEOBALD, K; ULMER, WT; KONIG, W				THEOBALD, K; ULMER, WT; KONIG, W			ANALYSIS OF HUMAN-IGG AND IGE BINDING-PROTEINS IN WHEAT-FLOUR EXTRACTS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					120	120		10.1016/0091-6749(85)90197-6	http://dx.doi.org/10.1016/0091-6749(85)90197-6			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200062
J	TOMAR, RH; NELSON, DL; JOHN, PA; POIESZ, B				TOMAR, RH; NELSON, DL; JOHN, PA; POIESZ, B			PATIENTS WITH SELECTIVE IGA DEFICIENCY AT HAVE ANTI HTLV 1-MA ANTIBODIES	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					190	190		10.1016/0091-6749(85)90476-2	http://dx.doi.org/10.1016/0091-6749(85)90476-2			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200341
J	TOOGOOD, JH; BASKERVILLE, J; JOHANSSON, SA				TOOGOOD, JH; BASKERVILLE, J; JOHANSSON, SA			ANOMALOUS EFFECTS OF STEROID TREATMENT ON CIRCULATING LEUKOCYTES	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					158	158		10.1016/0091-6749(85)90349-5	http://dx.doi.org/10.1016/0091-6749(85)90349-5			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200214
J	TSAY, YG; CRISPIN, BF; LAZZARA, BM; HOYT, RS				TSAY, YG; CRISPIN, BF; LAZZARA, BM; HOYT, RS			AN UPDATE ON INVITRO CHYMOPAPAIN SENSITIVITY TESTING	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					136	136		10.1016/0091-6749(85)90263-5	http://dx.doi.org/10.1016/0091-6749(85)90263-5			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200128
J	WEINBERGER, M				WEINBERGER, M			MY ROLE AS A CLINICAL INVESTIGATOR AND CONSULTANT TO INDUSTRY AND THE FOOD AND DRUG ADMINISTRATION (FDA)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter											WEINBERGER, M (corresponding author), UNIV IOWA,DEPT PEDIAT,IOWA CITY,IA 52242, USA.								0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					100	100		10.1016/0091-6749(85)90019-3	http://dx.doi.org/10.1016/0091-6749(85)90019-3			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ABF26	3838178	Bronze			2022-12-18	WOS:A1985ABF2600016
J	ZENGER, VE; WEDNER, HJ				ZENGER, VE; WEDNER, HJ			ANALYSIS OF EXTRACTABLE OAK POLLEN PROTEINS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					175	175		10.1016/0091-6749(85)90416-6	http://dx.doi.org/10.1016/0091-6749(85)90416-6			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200281
J	BROWN, JK; FREY, MJ; REED, BR; LEFF, AR; SHIELDS, R; GOLD, WM				BROWN, JK; FREY, MJ; REED, BR; LEFF, AR; SHIELDS, R; GOLD, WM			RADIOENZYMATIC ASSAY FOR MEASUREMENT OF TISSUE CONCENTRATIONS OF HISTAMINE - ADAPTATION TO CORRECT FOR ADHERENCE OF HISTAMINE TO MECHANICAL HOMOGENIZERS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article									UNIV CALIF SAN FRANCISCO,DEPT MED,SAN FRANCISCO,CA 94143; UNIV CALIF SAN FRANCISCO,CARDIOVASC RES INST,SAN FRANCISCO,CA 94143; VET ADM MED CTR,DEPT MED,RESP CARE SECT,SAN FRANCISCO,CA 94121	University of California System; University of California San Francisco; University of California System; University of California San Francisco; US Department of Veterans Affairs; Veterans Health Administration (VHA)					NATIONAL HEART, LUNG, AND BLOOD INSTITUTE [R01HL027669, P01HL024136] Funding Source: NIH RePORTER; NHLBI NIH HHS [HL-19156, HL-24136, HL-27669] Funding Source: Medline	NATIONAL HEART, LUNG, AND BLOOD INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI)); NHLBI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI))		BAYLY RJ, 1966, J LABELLED COMPD, V2, P1, DOI 10.1002/jlcr.2590020102; BAYLY RJ, 1966, J LABELLED COMPOUNDS, V2, P319; BEAVEN MA, 1972, CLIN CHIM ACTA, V37, P91, DOI 10.1016/0009-8981(72)90419-6; GOLD WM, 1977, J APPL PHYSIOL, V43, P271, DOI 10.1152/jappl.1977.43.2.271; GUERZON GM, 1979, AM REV RESPIR DIS, V119, P59; LAZARUS SC, 1979, J APPL PHYSIOL, V46, P919, DOI 10.1152/jappl.1979.46.5.919; NISAM MR, 1978, J APPL PHYSL, V44, P55; SNYDER SH, 1966, J PHARMACOL EXP THER, V153, P544	8	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1984	73	4					473	478		10.1016/0091-6749(84)90357-9	http://dx.doi.org/10.1016/0091-6749(84)90357-9			6	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	SM089	6368647				2022-12-18	WOS:A1984SM08900008
J	COCCO, G; DAMATO, G; MELILLO, G				COCCO, G; DAMATO, G; MELILLO, G			DUAL BRONCHIAL REACTION AFTER BRONCHIAL CHALLENGE - A NEW INTERPRETATION	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter											COCCO, G (corresponding author), HOSP A CARDARELLI,DIV PNEUMOL & RESP ALLERGY,NAPLES,ITALY.							COCCO G, 1980, RESPIRATORY ALLERGY, P145; GLEICH GJ, 1982, J ALLERGY CLIN IMMUN, V70, P160, DOI 10.1016/0091-6749(82)90037-9; MELILLO G, 1978, DEV CLIN IMMUNOLOGY, P201; Pepys J, 1973, Clin Allergy, V3, P1, DOI 10.1111/j.1365-2222.1973.tb01304.x; SOLLEY GO, 1976, J CLIN INVEST, V58, P408, DOI 10.1172/JCI108485	5	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1984	73	1					105	106		10.1016/0091-6749(84)90491-3	http://dx.doi.org/10.1016/0091-6749(84)90491-3			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	SB990	6693662				2022-12-18	WOS:A1984SB99000015
J	HEESE, HD; DUPLESSIS, JME; DEMPSTER, WS; MCKENZIE, D; SUPER, M; LERCH, WH				HEESE, HD; DUPLESSIS, JME; DEMPSTER, WS; MCKENZIE, D; SUPER, M; LERCH, WH			SERUM-IGE LEVELS IN RURAL NAMIBIAN INFANTS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article									UNIV CAPE TOWN,DEPT PAEDIAT & CHILD HLTH,CAPE TOWN,SOUTH AFRICA; UNIV CAPE TOWN,DEPT CLIN SCI & IMMUNOL,CAPE TOWN,SOUTH AFRICA	University of Cape Town; University of Cape Town								BARZARAL M, 1971, J IMMUNOL, V107, P794; BJORKSTEN F, 1978, LANCET, V2, P624; BLUMENTHAL MN, 1981, AM J MED GENET, V10, P219, DOI 10.1002/ajmg.1320100304; BUCKLEY RH, 1980, ALLERGIC DISEASES IN; CESKA M, 1972, IMMUNOCHEMISTRY, V9, P1021, DOI 10.1016/0019-2791(72)90112-7; FIRER MA, 1981, BRIT MED J, V283, P693, DOI 10.1136/bmj.283.6293.693; GANJU A, 1979, ANN ALLERGY, V43, P271; GERRARD JW, 1976, ANN ALLERGY, V37, P91; GODFREY R C, 1975, Clinical Allergy, V5, P201, DOI 10.1111/j.1365-2222.1975.tb01853.x; GRUNDBACHER FJ, 1975, J ALLERGY CLIN IMMUN, V56, P104, DOI 10.1016/0091-6749(75)90114-1; HEESE HD, 1976, REPORT EPIDEMIOLOGIC, P85; HOGARTHSCOTT RS, 1969, CLIN EXP IMMUNOL, V5, P619; HOUBA V, 1973, B WORLD HEALTH ORGAN, V49, P539; ISHIZAKA K, 1966, J IMMUNOL, V97, P840; JOHANSSO.SG, 1967, LANCET, V2, P951; JOHANSSON SG, 1968, LANCET, V1, P1118; JUTO P, 1980, CLIN ALLERGY, V10, P593, DOI 10.1111/j.1365-2222.1980.tb02141.x; JUTO P, 1979, J ALLERGY CLIN IMMUN, V64, P38, DOI 10.1016/0091-6749(79)90081-2; KJELLMAN NIM, 1976, CLIN ALLERGY, V6, P51, DOI 10.1111/j.1365-2222.1976.tb01411.x; KJELLMAN NIM, 1976, ACTA PAEDIATR SCAND, V65, P601, DOI 10.1111/j.1651-2227.1976.tb04939.x; KJELLMAN NIM, 1976, ACTA PAEDIATR SCAND, V65, P465, DOI 10.1111/j.1651-2227.1976.tb04915.x; MATHEW DJ, 1977, LANCET, V1, P321; MERRETT TG, 1976, CLIN ALLERGY, V6, P131, DOI 10.1111/j.1365-2222.1976.tb01890.x; NEUMANN CG, 1975, AM J CLIN NUTR, V28, P89, DOI 10.1093/ajcn/28.2.89; ORGEL HA, 1975, J ALLERGY CLIN IMMUN, V56, P296, DOI 10.1016/0091-6749(75)90104-9; ORGEL HA, 1974, J ALLERGY CLIN IMMUN, V53, P213, DOI 10.1016/0091-6749(74)90083-9; ORGEL HA, 1975, PEDIATR CLIN N AM, V22, P17; ORREN A, 1975, S AFR MED J, V49, P1387; ORREN A, 1975, INT ARCH ALLER A IMM, V48, P824, DOI 10.1159/000231370; PHILLS JA, 1972, NEW ENGL J MED, V286, P965, DOI 10.1056/NEJM197205042861802; ROSENBERG EB, 1970, NEW ENGL J MED, V283, P1148, DOI 10.1056/NEJM197011192832107; ROSENBERG EB, 1971, ANN INTERN MED, V75, P575, DOI 10.7326/0003-4819-75-4-575; ROWE DS, 1969, B WORLD HEALTH ORGAN, V40, P613; SAARINEN UM, 1979, CLIN ALLERGY, V9, P339, DOI 10.1111/j.1365-2222.1979.tb02492.x; SAHA K, 1981, INDIAN J MED RES, V74, P63; SUPER M, 1981, WATER RES, V15, P1265, DOI 10.1016/0043-1354(81)90103-2; TADA T, 1975, PROG ALLERGY, V19, P122, DOI 10.1159/000313387; TANNER MJ, 1978, TXB PAEDIATRICS, P288; THOMAS J, 1979, ANN ALLERGY, V43, P144; TROWELL HC, 1958, DISEASES CHILDREN SU, P402; VEDDER H, 1938, S W AFRICA EARLY TIM, P51; WITTIG HJ, 1980, J ALLERGY CLIN IMMUN, V66, P305, DOI 10.1016/0091-6749(80)90026-3	42	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1984	74	4					514	523						10	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	TN620	6491098	Bronze			2022-12-18	WOS:A1984TN62000010
J	SZEFLER, SJ; ROGERS, RJ; STRUNK, RC				SZEFLER, SJ; ROGERS, RJ; STRUNK, RC			DRUG-ABUSE AND THE ASTHMATIC PATIENT - A CASE-REPORT	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article									UNIV COLORADO,HLTH SCI CTR,SCH MED,DEPT PEDIAT,DENVER,CO 80262; UNIV COLORADO,HLTH SCI CTR,SCH MED,DEPT PHARMACOL,DENVER,CO 80262	University of Colorado System; University of Colorado Anschutz Medical Campus; University of Colorado Denver; University of Colorado System; University of Colorado Anschutz Medical Campus; University of Colorado Denver	SZEFLER, SJ (corresponding author), NATL JEWISH HOSP & RES CTR,NATL ASTHMA CTR,DEPT PEDIAT,DENVER,CO 80206, USA.				NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [K07AI000543] Funding Source: NIH RePORTER; NHLBI NIH HHS [HL-30513] Funding Source: Medline; NIAID NIH HHS [AI-00543] Funding Source: Medline	NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NHLBI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI)); NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))		ABLON SL, 1974, AM J PSYCHIAT, V131, P448; BROOKS SM, 1972, NEW ENGL J MED, V286, P1125, DOI 10.1056/NEJM197205252862103; CHUSID MJ, 1975, ANN INTERN MED, V82, P682, DOI 10.7326/0003-4819-82-5-682; JUSKO WJ, 1978, CLIN PHARMACOL THER, V24, P406; LAFORCE CF, 1983, J ALLERGY CLIN IMMUN, V72, P34, DOI 10.1016/0091-6749(83)90049-0; LAFORCE CF, 1981, J PEDIATR-US, V99, P153, DOI 10.1016/S0022-3476(81)80983-3; LANDAY RA, 1978, J ALLERGY CLIN IMMUN, V62, P27, DOI 10.1016/0091-6749(78)90068-4; LEVIN W, 1972, SCIENCE, V176, P1341, DOI 10.1126/science.176.4041.1341; MARQUIS JF, 1982, NEW ENGL J MED, V307, P1189, DOI 10.1056/NEJM198211043071906; NICHOLI AM, 1983, NEW ENGL J MED, V308, P925, DOI 10.1056/NEJM198304213081604; PRINCE RA, 1981, J ALLERGY CLIN IMMUN, V68, P427, DOI 10.1016/0091-6749(81)90196-2; ROSENBERRY KR, 1983, J PEDIATR-US, V102, P472, DOI 10.1016/S0022-3476(83)80681-7; SZEFLER SJ, 1981, PRACTICE PEDIATRICS, P1; ZAROWITZ BJM, 1981, CLIN PHARMACOL THER, V29, P601, DOI 10.1038/clpt.1981.84	14	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1984	74	2					201	204		10.1016/0091-6749(84)90287-2	http://dx.doi.org/10.1016/0091-6749(84)90287-2			4	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Allergy; Immunology	TE226	6747141				2022-12-18	WOS:A1984TE22600015
J	AHDIEH, H; SMITH, L; DELACRUZ, A; MINNEFOR, A; OLESKE, J				AHDIEH, H; SMITH, L; DELACRUZ, A; MINNEFOR, A; OLESKE, J			INVITRO EFFECT OF HEPATITIS-B VACCINE ON LYMPHOCYTE-T SUBPOPULATIONS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1983	71	1					132	132		10.1016/0091-6749(83)90300-7	http://dx.doi.org/10.1016/0091-6749(83)90300-7			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	PZ462					2022-12-18	WOS:A1983PZ46200177
J	AHUJA, K; MANVAR, D; REDDY, M; MORIARTY, M; GRIECO, MH				AHUJA, K; MANVAR, D; REDDY, M; MORIARTY, M; GRIECO, MH			CIMETIDINE AS AN IMMUNOMODULATING AGENT IN THE AID SYNDROME	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																		GIFFORD RRM, 1981, TRANSPLANT P, V13, P663; THOMAS Y, 1981, CELL IMMUNOL, V59, P268, DOI 10.1016/0008-8749(81)90408-1	2	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1983	71	1					132	132		10.1016/0091-6749(83)90299-3	http://dx.doi.org/10.1016/0091-6749(83)90299-3			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	PZ462					2022-12-18	WOS:A1983PZ46200176
J	BOULET, LP; HARGREAVE, FE; DOLOVICH, J				BOULET, LP; HARGREAVE, FE; DOLOVICH, J			PREDICTION OF LATE ASTHMATIC RESPONSES TO INHALED ALLERGEN	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	2	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1983	71	1					107	107		10.1016/0091-6749(83)90200-2	http://dx.doi.org/10.1016/0091-6749(83)90200-2			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	PZ462					2022-12-18	WOS:A1983PZ46200077
