PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Spertini, F; Jutel, M; Jacobsen, L; de Blay, F; Worm, M; Della Corte, G; Kettner, A; Charlon, V; Reymond, C				Spertini, Francois; Jutel, Marek; Jacobsen, Lars; de Blay, Frederic; Worm, Margitta; Della Corte, Gilles; Kettner, Alexander; Charlon, Vincent; Reymond, Christophe			Sustained Efficacy of Allert Allergy Vaccine after a Second Birch Pollen Season: A Phase IIb	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Spertini, Francois] CHU Vaudois, Div Immunol & Allergy, Lausanne, Switzerland; [Jutel, Marek] Wroclaw Med Univ, Dept Clin Immunol, Wroclaw, Poland; [Jacobsen, Lars] Glostrup Univ Hosp, Copenhagen, Denmark; [de Blay, Frederic] CHRU Strasbourg, Strasbourg, France; [Worm, Margitta] Charite, D-13353 Berlin, Germany; [Della Corte, Gilles; Kettner, Alexander; Charlon, Vincent; Reymond, Christophe] Anergis SA, Epalinges, Switzerland	University of Lausanne; Centre Hospitalier Universitaire Vaudois (CHUV); Wroclaw Medical University; University of Copenhagen; CHU Strasbourg; UDICE-French Research Universities; Universites de Strasbourg Etablissements Associes; Universite de Strasbourg; Free University of Berlin; Humboldt University of Berlin; Charite Universitatsmedizin Berlin									0	2	2	0	3	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		463	AB143	AB143		10.1016/j.jaci.2014.12.1402	http://dx.doi.org/10.1016/j.jaci.2014.12.1402			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN		Bronze			2022-12-18	WOS:000361129600462
J	Steiman, CA; Dimov, V; Eidelman, FJ				Steiman, Cheryl A.; Dimov, Ves; Eidelman, Frank J.			Twitter As a New Medium for Public Health Advocacy: Asthma, Food Allergy and Allergic Rhinitis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Steiman, Cheryl A.] Univ Chicago, Med Ctr, Chicago, IL 60637 USA; [Dimov, Ves; Eidelman, Frank J.] Cleveland Clin Florida, Weston, FL USA	University of Chicago; University of Chicago Medical Center; Cleveland Clinic Foundation									0	2	2	0	8	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		224	AB69	AB69		10.1016/j.jaci.2014.12.1161	http://dx.doi.org/10.1016/j.jaci.2014.12.1161			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN		Bronze			2022-12-18	WOS:000361129600225
J	Strauss, RA				Strauss, Ronald A.			A New Look at an Old Drug	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Strauss, Ronald A.] Case Western Reserve Univ, Sch Med, Fairview Pk, OH USA	Case Western Reserve University									0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		13	AB4	AB4		10.1016/j.jaci.2014.12.948	http://dx.doi.org/10.1016/j.jaci.2014.12.948			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600014
J	Thiele, J; Adams, D; Soliman, M; Steacy, L; Ellis, A				Thiele, Jenny; Adams, Daniel; Soliman, Mena; Steacy, Lisa; Ellis, Anne			Nasal Allergen Challenge (NAC) Induced Eosinophilia - the Allergic Rhinitis Clinical Investigator Collaborative (AR-CIC)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Thiele, Jenny; Adams, Daniel; Soliman, Mena; Steacy, Lisa; Ellis, Anne] Kingston Gen Hosp, Allergy Res Unit, Kingston, ON K7L 2V7, Canada; [Thiele, Jenny; Soliman, Mena; Ellis, Anne] Queens Univ, Dept Med, Kingston, ON K7L 3N6, Canada; [Thiele, Jenny; Soliman, Mena; Ellis, Anne] Queens Univ, Dept Biomed & Mol Sci, Kingston, ON, Canada	Queens University - Canada; Queens University - Canada; Queens University - Canada									0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		721	AB223	AB223		10.1016/j.jaci.2014.12.1663	http://dx.doi.org/10.1016/j.jaci.2014.12.1663			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600720
J	Tordesillas, L; Mondoulet, L; Benhamou, PH; Sampson, HA; Berin, C				Tordesillas, Leticia; Mondoulet, Lucie; Benhamou, Pierre Henri; Sampson, Hugh A.; Berin, Cecilia			Epicutaneous but Not Oral Immunotherapy Induces Antigen-Specific Gastrointestinal Tregs and Protects Against Food-Induced Anaphylaxis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Tordesillas, Leticia; Berin, Cecilia] Icahn Sch Med Mt Sinai, New York, NY 10029 USA; [Mondoulet, Lucie; Benhamou, Pierre Henri] DBV Technol, Bagneux, France; [Sampson, Hugh A.] Icahn Sch Med Mt Sinai, Dept Pediat, New York, NY 10029 USA	Icahn School of Medicine at Mount Sinai; Icahn School of Medicine at Mount Sinai									0	2	3	0	3	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		732	AB226	AB226		10.1016/j.jaci.2014.12.1674	http://dx.doi.org/10.1016/j.jaci.2014.12.1674			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600731
J	Venter, C; Patil, V; Grundy, J; Glasbey, G; Arshad, SH; Dean, T				Venter, Carina; Patil, Veeresh; Grundy, Jane; Glasbey, Gill; Arshad, Syed H.; Dean, Taraneh			Prevalence of Sensitisation to Food and Aero-Allergens and Challenge Proven Food Allergy Amongst 11-Year-Old Children on the Isle of Wight	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Venter, Carina; Grundy, Jane; Glasbey, Gill; Arshad, Syed H.; Dean, Taraneh] David Hide Asthma & Allergy Res Ctr, Newport, Isle Of Wight, England; [Venter, Carina; Dean, Taraneh] Univ Portsmouth, Portsmouth PO1 2UP, Hants, England; [Patil, Veeresh] David Hide Asthma & Allergy Ctr, Newport, Shrops, England; [Patil, Veeresh; Arshad, Syed H.] Univ Southampton, Southampton, Hants, England	University of Portsmouth; University of Southampton									0	2	2	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		117	AB38	AB38		10.1016/j.jaci.2014.12.1053	http://dx.doi.org/10.1016/j.jaci.2014.12.1053			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600118
J	Vickery, BP; Beavers, A; Berglund, J; French, JP; Hamilton, DK; Herlihy, L; Kim, EH; Kulis, MD; Szczepanski, N; Steele, PH; Virkud, Y; Wright, BL; Burks, AW				Vickery, Brian P.; Beavers, Ayeshia; Berglund, Jelena; French, Jill P.; Hamilton, Deanna K.; Herlihy, Lauren; Kim, Edwin H.; Kulis, Michael D., Jr.; Szczepanski, Nicole; Steele, Pamela H.; Virkud, Yamini; Wright, Benjamin L.; Burks, A. Wesley			High Rate of Sustained Unresponsiveness with Early-Intervention Peanut Oral Immunotherapy	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Vickery, Brian P.; Beavers, Ayeshia; French, Jill P.; Hamilton, Deanna K.; Herlihy, Lauren; Kim, Edwin H.; Kulis, Michael D., Jr.; Szczepanski, Nicole; Steele, Pamela H.; Wright, Benjamin L.; Burks, A. Wesley] Univ N Carolina, Chapel Hill, NC USA; [Berglund, Jelena] Duke Univ, Durham, NC USA; [Virkud, Yamini] Massachusetts Gen Hosp, Boston, MA 02114 USA	University of North Carolina; University of North Carolina Chapel Hill; Duke University; Harvard University; Massachusetts General Hospital			Herlihy, Lauren/AFK-2478-2022						0	2	2	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		506	AB155	AB155		10.1016/j.jaci.2014.12.1446	http://dx.doi.org/10.1016/j.jaci.2014.12.1446			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600505
J	Virkud, Y; Vickery, BP; Steele, PH; Kulis, MD; Burks, AW				Virkud, Yamini; Vickery, Brian P.; Steele, Pamela H.; Kulis, Michael D., Jr.; Burks, A. Wesley			Predictors of Elevated Rates of Adverse Events While on Peanut Oral Immunotherapy	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Virkud, Yamini] Massachusetts Gen Hosp, Boston, MA 02114 USA; [Vickery, Brian P.] Univ N Carolina, Dept Pediat, Chapel Hill, NC USA; [Steele, Pamela H.; Kulis, Michael D., Jr.; Burks, A. Wesley] Univ N Carolina, Chapel Hill, NC USA	Harvard University; Massachusetts General Hospital; University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina; University of North Carolina Chapel Hill									0	2	2	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		510	AB156	AB156		10.1016/j.jaci.2014.12.1450	http://dx.doi.org/10.1016/j.jaci.2014.12.1450			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600509
J	Wasserman, RL; Stein, MR; Melamed, I; Kobrynski, LJ; Gupta, S; Puck, JM; Rubinstein, A; Engl, W; McCoy, B; Leibl, H; Yel, L				Wasserman, Richard L.; Stein, Mark R.; Melamed, Isaac; Kobrynski, Lisa J.; Gupta, Sudhir; Puck, Jennifer M.; Rubinstein, Arye; Engl, Werner; McCoy, Barbara; Leibl, Heinz; Yel, Leman			Long-Term Efficacy and Safety of Recombinant Human Hyaluronidase (rHuPH20)-Facilitated Subcutaneous Infusion of Immunoglobulin G (IgG) (HyQvia; IGHy) in Patients with Primary Immunodeficiencies (PI)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Wasserman, Richard L.] Dallas Allergy Immunol, Dallas, TX USA; [Stein, Mark R.] Allergy Associates Palm Beaches, North Palm Beach, FL USA; [Melamed, Isaac] IMMU NOe Hlth Ctr, Centennial, CO USA; [Kobrynski, Lisa J.] Emory Univ, Atlanta, GA 30322 USA; [Gupta, Sudhir] Univ Calif Irvine, Irvine, CA USA; [Puck, Jennifer M.] Univ Calif San Francisco, San Francisco, CA 94143 USA; [Rubinstein, Arye] Albert Einstein Coll Med, Bronx, NY 10467 USA; [Rubinstein, Arye] Montefiore Hosp, Bronx, NY USA; [Engl, Werner; McCoy, Barbara; Leibl, Heinz] Baxter BioSci, Vienna, Austria; [Yel, Leman] Baxter BioSci, Westlake Village, CA USA	Emory University; University of California System; University of California Irvine; University of California System; University of California San Francisco; Yeshiva University; Albert Einstein College of Medicine									0	2	2	0	3	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		309	AB96	AB96		10.1016/j.jaci.2014.12.1247	http://dx.doi.org/10.1016/j.jaci.2014.12.1247			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600309
J	Wessell, KMR; Holland, S; Lisco, A; Roifman, CM; Tcheurekdjian, H; Hostoffer, RW				Wessell, Kathryn Marie Ruda; Holland, Steven; Lisco, Andrea; Roifman, Chaim M.; Tcheurekdjian, Haig; Hostoffer, Robert W.			A Young Adult Male with Chronic Mucocutaneous Candidiasis (CMC) with Signal Transduction and Activator of Transcription 1 (STAT 1) Mutation and Progressive Multifocal Leukoencephalopathy (PML)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 20-24, 2015	Houston, TX	Amer Acad Allergy, Asthma & Immunol					[Wessell, Kathryn Marie Ruda] Univ Hosp Reg Hosp Cleveland, South Euclid, OH USA; [Holland, Steven] NIH, Bethesda, MD 20892 USA; [Lisco, Andrea] Univ Hosp Case Med Ctr Cleveland Ohio, Cleveland, OH USA; [Roifman, Chaim M.] Hosp Sick Children, Toronto, ON M5G 1X8, Canada; [Tcheurekdjian, Haig; Hostoffer, Robert W.] Allergy Immunol Associates Inc, South Euclid, OH USA	National Institutes of Health (NIH) - USA; Case Western Reserve University; University of Toronto; University Toronto Affiliates; Hospital for Sick Children (SickKids)			Lisco, Andrea/L-2105-2019	Lisco, Andrea/0000-0002-1475-356X					0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2015	135	2		S		601	AB186	AB186						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	CR2BN					2022-12-18	WOS:000361129600600
