PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Watanabe, S; Yamada, Y				Watanabe, Satoru; Yamada, Yoshiyuki			Expression of Th2-associated Surface Markers on T cells in Allergic Disorders	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Joint Annual Scientific Congress of the American-Academy-of-Allergy-Asthma-and-Immunology / World-Allergy-Organization (AAAAI/WAO)	MAR 02-08, 2018	Orlando, FL	Amer Acad Allergy Asthma & Immunol, World Allergy Org					[Watanabe, Satoru] Gunma Univ, Grad Sch Hlth Sci, Maebashi, Gunma, Japan; [Watanabe, Satoru] Natl Res Inst Child Hlth & Dev, Tokyo, Japan; [Yamada, Yoshiyuki] Gunma Childrens Med Ctr, Gunma, Japan	Gunma University; National Center for Child Health & Development - Japan; Gunma Children's Medical Centre									0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2018	141	2		S		559	AB177	AB177						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	GB8DX					2022-12-18	WOS:000429306700558
J	Watson, DJ; Riedl, MA; Banerji, A; Manning, ME; Burrell, E; Joshi, N; Patel, D; Machnig, T; Tai, MH				Watson, Douglas J.; Riedl, Marc A.; Banerji, Aleena; Manning, Michael E.; Burrell, Earl; Joshi, Namita; Patel, Dipen; Machnig, Thomas; Tai, Ming-Hui			Use Of Central Venous Access Devices (CVAD) And Associated Outcomes In Hereditary Angioedema (HAE) Patients: Findings From A Large United States (US) Claims Database	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	American-Academy-of-Allergy-Asthma-and-Immunology / World-Allergy-Organization Joint Congress	MAR 02-08, 2018	Orlando, FL	Amer Acad Allergy Asthma & Immunol, World Allergy Org					[Watson, Douglas J.] CSL Behring, King Of Prussia, PA USA; [Riedl, Marc A.] UCSD, Sch Med, La Jolla, CA USA; [Banerji, Aleena] Massachusetts Gen Hosp, Boston, MA 02114 USA; [Manning, Michael E.] Allergy Asthma & Immunol Associates, Med Res Arizona, Scottsdale, AZ USA; [Burrell, Earl] Amgen Inc, Thousand Oaks, CA USA; [Joshi, Namita; Patel, Dipen; Tai, Ming-Hui] Pharmerit Int, Bethesda, MD USA; [Machnig, Thomas] CSL Behring, Marburg, Germany	CSL; University of California System; University of California San Diego; Harvard University; Massachusetts General Hospital; Amgen; CSL			Banerji, Aleena/ABG-1245-2021						0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2018	141	2		S		158	AB50	AB50		10.1016/j.jaci.2017.12.160	http://dx.doi.org/10.1016/j.jaci.2017.12.160			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	GB8DX		Bronze			2022-12-18	WOS:000429306700158
J	Wei, Y; Liu, LM; Fan, XL				Wei, Yi; Liu, Liman; Fan, Xingliang			Hypoxia regulated NLRP3 inflammmasome mediated neutrophilicinflammation by promoting oxidase stress in nasal mucosa	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	American-Academy-of-Allergy-Asthma-and-Immunology / World-Allergy-Organization Joint Congress	MAR 02-08, 2018	Orlando, FL	Amer Acad Allergy Asthma & Immunol, World Allergy Org					[Wei, Yi; Liu, Liman; Fan, Xingliang] Sun Yat Sen Univ, Affiliated Hosp 1, Guangzhou, Guangdong, Peoples R China	Sun Yat Sen University									0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2018	141	2		S		240	AB75	AB75		10.1016/j.jaci.2017.12.242	http://dx.doi.org/10.1016/j.jaci.2017.12.242			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	GB8DX		Bronze			2022-12-18	WOS:000429306700240
J	Weinberger, T; Engelbrecht, A; Smith, T; Nowak-Wegrzyn, AH				Weinberger, Tamar; Engelbrecht, Alana; Smith, Tukisa; Nowak-Wegrzyn, Anna H.			Outcomes after Negative Oral Food Challenges to Peanut and Hazelnut: A Survey Study	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	American-Academy-of-Allergy-Asthma-and-Immunology / World-Allergy-Organization Joint Congress	MAR 02-08, 2018	Orlando, FL	Amer Acad Allergy Asthma & Immunol, World Allergy Org					[Weinberger, Tamar] Mt Sinai Hosp, Ichan Sch Med, New York, NY 10029 USA; [Engelbrecht, Alana] NYU Langone Med Ctr, New York, NY USA; [Smith, Tukisa] Mt Sinai Sch Med, New York, NY USA; [Nowak-Wegrzyn, Anna H.] Icahn Sch Med, New York, NY USA	Icahn School of Medicine at Mount Sinai; NYU Langone Medical Center; Icahn School of Medicine at Mount Sinai; Icahn School of Medicine at Mount Sinai									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2018	141	2		S		790	AB251	AB251		10.1016/j.jaci.2017.12.795	http://dx.doi.org/10.1016/j.jaci.2017.12.795			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	GB8DX		Bronze			2022-12-18	WOS:000429306700788
J	Weinstein, AG; Gentile, DA; Singh, A; Skoner, DP; Maiolo, J; Sharara, R; Ma, K; Cheema, T; Butler, E; Kong, A				Weinstein, Andrew G.; Gentile, Deborah A.; Singh, Anil; Skoner, David P.; Maiolo, Jennifer; Sharara, Rihab; Ma, Kiet; Cheema, Tariq; Butler, Erica; Kong, Allison			Validation of The Asthma Adherence Management Model (AAMM)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	American-Academy-of-Allergy-Asthma-and-Immunology / World-Allergy-Organization Joint Congress	MAR 02-08, 2018	Orlando, FL	Amer Acad Allergy Asthma & Immunol, World Allergy Org					[Weinstein, Andrew G.] Asthma Management Syst, Rockland, DE USA; [Gentile, Deborah A.; Butler, Erica] Pediat Alliance, Pittsburgh, PA USA; [Singh, Anil; Maiolo, Jennifer; Ma, Kiet; Cheema, Tariq; Kong, Allison] Allegheny Hlth Network, Pittsburgh, PA USA; [Skoner, David P.] West Virginia Univ, Sch Med, Morgantown, WV USA; [Sharara, Rihab] Allegheny Hlth Networky, Pittsburgh, PA USA	West Virginia University									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2018	141	2		S		191	AB60	AB60		10.1016/j.jaci.2017.12.193	http://dx.doi.org/10.1016/j.jaci.2017.12.193			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	GB8DX		Bronze			2022-12-18	WOS:000429306700191
J	White, H; Clark, A; Dougherty, I; Brown, LS; Arneson, A; Crain, M; Parrish, CP; Bird, JA				White, Hannah; Clark, April; Dougherty, Irene; Brown, L. Steven; Arneson, Amy; Crain, Maria; Parrish, Christopher P.; Bird, J. Andrew			Baked Egg Oral Immunotherapy (OIT) Induces Significant Immune Modulation in Baked Egg Reactive Subjects and Induces Tolerance to Lightly Cooked Egg	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	American-Academy-of-Allergy-Asthma-and-Immunology / World-Allergy-Organization Joint Congress	MAR 02-08, 2018	Orlando, FL	Amer Acad Allergy Asthma & Immunol, World Allergy Org					[White, Hannah; Dougherty, Irene; Parrish, Christopher P.; Bird, J. Andrew] UT Southwestern Med Ctr, Dallas, TX USA; [Clark, April; Arneson, Amy; Crain, Maria] Childrens Med Ctr Dallas, Dallas, TX USA; [Brown, L. Steven] Parkland Hlth & Hosp Syst, Dept Hlth Syst Res, Dallas, TX USA	University of Texas System; University of Texas Southwestern Medical Center Dallas			Parrish, Christopher/Q-5460-2019	Parrish, Christopher/0000-0002-2788-7778					0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2018	141	2		S		788	AB250	AB250		10.1016/j.jaci.2017.12.793	http://dx.doi.org/10.1016/j.jaci.2017.12.793			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	GB8DX		Bronze			2022-12-18	WOS:000429306700786
J	White, KD; Konvinse, KC; Pilkinton, MA; Redwood, A; Trubiano, JA; Peter, JG; Lehloenya, R; Chung, WH; Hung, SI; Pan, RY; Chopra, A; Barnett, L; Gangula, R; Mallal, SA; Phillips, EJ				White, Katie D.; Konvinse, Katherine C.; Pilkinton, Mark A.; Redwood, Alec; Trubiano, Jason A.; Peter, Jonathan Grant; Lehloenya, Rannakoe; Chung, Wen-Hung; Hung, Shuen-Iu; Pan, Ren-You; Chopra, Abha; Barnett, Louise; Gangula, Rama; Mallal, Simon A.; Phillips, Elizabeth J.			Single Cell Approaches to Define the Pathogenic Immune Cells that Mediate Drug Hypersensitivity	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	American-Academy-of-Allergy-Asthma-and-Immunology / World-Allergy-Organization Joint Congress	MAR 02-08, 2018	Orlando, FL	Amer Acad Allergy Asthma & Immunol, World Allergy Org					[White, Katie D.; Konvinse, Katherine C.; Pilkinton, Mark A.; Barnett, Louise; Gangula, Rama; Mallal, Simon A.; Phillips, Elizabeth J.] Vanderbilt Univ, Med Ctr, Nashville, TN USA; [Redwood, Alec; Chopra, Abha; Mallal, Simon A.; Phillips, Elizabeth J.] Murdoch Univ, Inst Immunol & Infect Dis, Perth, WA, Australia; [Trubiano, Jason A.] Austin Hlth, Melbourne, Vic, Australia; [Trubiano, Jason A.] Univ Melbourne, Melbourne, Vic, Australia; [Peter, Jonathan Grant] Univ Cape Town, Western Cape Prov Hlth, Cape Town, South Africa; [Lehloenya, Rannakoe] Univ Cape Town, Cape Town, South Africa; [Chung, Wen-Hung] Chang Gung Mem Hosp, Taipei, Taiwan; [Hung, Shuen-Iu; Pan, Ren-You] Natl Yang Ming Univ, Taipei, Taiwan	Vanderbilt University; Murdoch University; Austin Research Institute; Florey Institute of Neuroscience & Mental Health; University of Melbourne; University of Cape Town; University of Cape Town; Chang Gung Memorial Hospital; National Yang Ming Chiao Tung University			Hung, Shuen-Iu/ABB-2139-2021; Mallal, Simon Alexander/HDM-9561-2022	Hung, Shuen-Iu/0000-0001-6531-5538; Mallal, Simon Alexander/0000-0002-7036-1309; Peter, Jonathan/0000-0002-2658-0723; Chopra, Abha/0000-0001-5008-9080					0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2018	141	2		S		280	AB88	AB88		10.1016/j.jaci.2017.12.282	http://dx.doi.org/10.1016/j.jaci.2017.12.282			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	GB8DX		Bronze			2022-12-18	WOS:000429306700280
J	Wi, CI; Lee, SH; Moon, S; Seol, HY; Sohn, S; Ryu, E; Liu, H; Juhn, YJ				Wi, Chung-Il; Lee, So-Hyun; Moon, Sungrim; Seol, Hee Yun; Sohn, Sunghwan; Ryu, Euijung; Liu, Hongfang; Juhn, Young J.			Automated Chart Review for Identifying Factors Associated with Childhood Asthma by Utilizing Electronic Medical Records	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	American-Academy-of-Allergy-Asthma-and-Immunology / World-Allergy-Organization Joint Congress	MAR 02-08, 2018	Orlando, FL	Amer Acad Allergy Asthma & Immunol, World Allergy Org					[Wi, Chung-Il; Lee, So-Hyun; Moon, Sungrim; Seol, Hee Yun; Sohn, Sunghwan; Ryu, Euijung; Liu, Hongfang; Juhn, Young J.] Mayo Clin, Rochester, MN USA	Mayo Clinic									0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2018	141	2		S		637	AB203	AB203		10.1016/j.jaci.2017.12.641	http://dx.doi.org/10.1016/j.jaci.2017.12.641			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	GB8DX					2022-12-18	WOS:000429306700636
J	Wilson, JM; Nguyen, AT; Schuyler, AJ; Commins, SP; Taylor, AM; Platts-Mills, TAE; McNamara, CA				Wilson, Jeffrey M.; Nguyen, Anh T.; Schuyler, Alexander J.; Commins, Scott P.; Taylor, Angela M.; Platts-Mills, Thomas A. E.; McNamara, Coleen A.			IgE Sensitization to the Food Allergen Galactose-alpha-1,3-Galactose is Associated with Coronary Atherosclerosis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	American-Academy-of-Allergy-Asthma-and-Immunology / World-Allergy-Organization Joint Congress	MAR 02-08, 2018	Orlando, FL	Amer Acad Allergy Asthma & Immunol, World Allergy Org					[Wilson, Jeffrey M.; Schuyler, Alexander J.; Platts-Mills, Thomas A. E.] Univ Virginia Hlth Syst, Div Asthma Allergy & Immunol, Charlottesville, VA USA; [Nguyen, Anh T.; Taylor, Angela M.; McNamara, Coleen A.] Univ Virginia Hlth Syst, Div Cardiol, Charlottesville, VA USA; [Nguyen, Anh T.; Taylor, Angela M.; McNamara, Coleen A.] Univ Virginia Hlth Syst, Robert M Berne Cardiovasc Ctr, Charlottesville, VA USA; [Commins, Scott P.] Univ North Carolina Chapel Hill, Chapel Hill, NC USA	University of Virginia; University of Virginia; University of Virginia; University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina School of Medicine			Nguyen, Anh/GQQ-3393-2022; Wilson, JM/AAD-6421-2020	Wilson, JM/0000-0002-5975-1760					0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2018	141	2		S		464	AB146	AB146		10.1016/j.jaci.2017.12.467	http://dx.doi.org/10.1016/j.jaci.2017.12.467			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	GB8DX		Bronze			2022-12-18	WOS:000429306700463
J	Wolf, BL; Becker, M				Wolf, Bruce L.; Becker, Michael			Pharmacy Deserts and Healthcare Impediment Zones	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	American-Academy-of-Allergy-Asthma-and-Immunology / World-Allergy-Organization Joint Congress	MAR 02-08, 2018	Orlando, FL	Amer Acad Allergy Asthma & Immunol, World Allergy Org					[Wolf, Bruce L.] Vanderbilt Univ, Sch Med, Nashville, TN 37212 USA; [Becker, Michael] Univ Penn, Coll Arts & Sci, Philadelphia, PA 19104 USA	Vanderbilt University; University of Pennsylvania									0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2018	141	2		S		528	AB166	AB166		10.1016/j.jaci.2017.12.531	http://dx.doi.org/10.1016/j.jaci.2017.12.531			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	GB8DX		Bronze			2022-12-18	WOS:000429306700526
