PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Rigg, L; Konsur, E; Moore, D; Mahdavinia, M				Rigg, Lauren; Konsur, Evelyn; Moore, Donyea; Mahdavinia, Mahboobeh			Latino CRS Patients Have Comparable Outcomes to White Patients Before and After Treatment of CRS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Rigg, Lauren; Moore, Donyea; Mahdavinia, Mahboobeh] Rush Univ, Med Ctr, Chicago, IL 60612 USA; [Konsur, Evelyn] Rush Univ, Chicago, IL 60612 USA	Rush University; Rush University									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		368	AB122	AB122						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300368
J	Rische, C				Rische, Clayton			Nanocarrier-mediated Inhibition of Anaphylaxis via Targeting Siglec-6 Receptors	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Rische, Clayton] Northwestern Univ, Evanston, IL USA	Northwestern University									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		463	AB154	AB154						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300462
J	Risco, M; Sotomayor, J; Alvarez-Sala, P; Piorno, I; Diaz-Campos, R; Moya, B; Crespo, JF; Fernandez, C; Moguel, IG				Risco, Manuel; Sotomayor, Jesus; Alvarez-Sala, Paloma; Piorno, Inmaculada; Diaz-Campos, Rocio; Moya, Beatriz; Crespo, Jesus Fernandez; Fernandez, Consuelo; Moguel, Ismael Garcaa			LONG-TERM EFFECTIVENESS AND SAFETY OF BENRALIZUMAB FOR UNCONTROLLED EOSINOPHILIC ASTHMA IN REAL-WORD PRACTICE	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Risco, Manuel; Sotomayor, Jesus; Alvarez-Sala, Paloma; Piorno, Inmaculada] Hosp Univ 12 Octubre, Dept Allergy, Madrid, Spain; [Diaz-Campos, Rocio; Crespo, Jesus Fernandez; Fernandez, Consuelo; Moguel, Ismael Garcaa] Hosp Univ 12 Octubre, Madrid, Spain; [Moya, Beatriz] Hosp 12 Octubre, Madrid, Spain	Hospital Universitario 12 de Octubre; Hospital Universitario 12 de Octubre; Hospital Universitario 12 de Octubre									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		045	AB16	AB16						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300045
J	Ritter, S; Lieberman, J; Fowler, J				Ritter, Shaunah; Lieberman, Jay; Fowler, Joshua			Seasonal and Lab Variation of Serum Tryptase	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Ritter, Shaunah; Fowler, Joshua] UTHSC, Memphis, TN USA; [Lieberman, Jay] Univ Tennessee Memphis, Memphis, TN USA	University of Tennessee System; University of Tennessee Health Science Center; University of Tennessee System; University of Tennessee Health Science Center									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		399	AB132	AB132						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300398
J	Robinson, M; Letovsky, S; Sullivan, A; Liu, A; Kwong, K; Valcour, A				Robinson, Matthew; Letovsky, Stanley; Sullivan, Adam; Liu, Andrew; Kwong, Kenny; Valcour, Andre			Geomapping Fungal Allergen Sensitization Across the United States	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Robinson, Matthew; Letovsky, Stanley; Sullivan, Adam; Valcour, Andre] Labcorp, Burlington, NC USA; [Liu, Andrew] Childrens Hosp Colorado, Aurora, CO USA; [Kwong, Kenny] LAC USC Med Ctr Program, Los Angeles, CA USA	Children's Hospital Colorado									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		150	AB50	AB50						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300150
J	Robinson, M; Kwong, K; Sullivan, A; Letovsky, S; Liu, A; Valcour, A				Robinson, Matthew; Kwong, Kenny; Sullivan, Adam; Letovsky, Stanley; Liu, Andrew; Valcour, Andre			Epidemiology of Fungal Allergen Sensitization Across the United States of America	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Robinson, Matthew; Sullivan, Adam; Letovsky, Stanley; Valcour, Andre] Labcorp, London, England; [Kwong, Kenny] LAC USC Med Ctr Program, Boston, MA USA; [Liu, Andrew] Childrens Hosp Colorado, Aurora, CO USA	Children's Hospital Colorado									0	0	0	1	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		214	AB71	AB71						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300214
J	Roche, M; Sullivan, E; Berman, S; Hurst, S; Zhang, C				Roche, Maria; Sullivan, Erin; Berman, Seth; Hurst, Slater; Zhang, Chi			Disease Symptomology, Quality of Life (QoL), and Employment Status Among Patients with Systemic Mastocytosis (SM)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Roche, Maria; Sullivan, Erin] Blueprint Medicines, Cambridge, MA USA; [Berman, Seth; Hurst, Slater; Zhang, Chi] ClearView Healthcare Partners, Newton, MA USA										0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		129	AB44	AB44						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300129
J	Rodinkova, V; Yuriev, S; Kaminska, O; DuBuske, L				Rodinkova, Viktoriia; Yuriev, Serhii; Kaminska, Olha; DuBuske, Lawrence			Amaranthaceae is an Underestimated Summer Allergen with Sensitization Often Underappreciated	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Rodinkova, Viktoriia; Kaminska, Olha] Natl Pirogov Mem Med Univ, Vinnytsya, Ukraine; [Yuriev, Serhii] Bohomolets Natl Med Univ, Kiev, Ukraine; [DuBuske, Lawrence] George Washington Univ, Sch Med, Immunol Res Inst New England, Washington, DC 20052 USA	National Pirogov Memorial Medical University Vinnytsya; Bogomolets National Medical University; George Washington University									0	0	0	1	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		604	AB200	AB200						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300601
J	Rodriguez, EN; Martinez-Valverde, S; Linares-Zapien, F; del Prado, MDLLC; Diaz, HB; Martinez, LJ; Zapien, ML; Valentin, EL; Santana, NO; Rueda, AP; Bahena, LP; Velazquez, PV; del Prado, OZC; Del-Rio-Navarro, B; Noriega, NR				Rodriguez, Elsy Navarrete; Martinez-Valverde, Silvia; Linares-Zapien, Francisco; Cid del Prado, Maria de la Luz; Brito Diaz, Herson; Juarez Martinez, Lizzeth; Linares Zapien, Margarita; Lopez Valentin, Enrique; Ortega Santana, Norma; Pena Rueda, Adriana; Pineda Bahena, Luisa; Vilchis Velazquez, Pedro; Cid del Prado, Osvaldo Zarco; del-Rio-Navarro, Blanca; Reyes Noriega, Nayeli			PREVALENCE AND RISK FACTORS FOR ASTHMA IN SCHOOLS. IS THERE A DIFFERENCE BETWEEN RURAL AND URBAN AREAS?	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	FEB 25-28, 2022	Phoenix, AZ	Amer Acad Allergy, Asthma & Immunol					[Rodriguez, Elsy Navarrete; Martinez-Valverde, Silvia; del-Rio-Navarro, Blanca; Reyes Noriega, Nayeli] Hosp Infantil Mexico Dr Federico Gomez, Mexico City, DF, Mexico; [Linares-Zapien, Francisco; Linares Zapien, Margarita] Ctr Enfermedades Alergicas & Asma Toluca, Toluca, Mexico; [Cid del Prado, Maria de la Luz; Cid del Prado, Osvaldo Zarco] Clin Asma Med Bosques, Toluca, Mexico; [Brito Diaz, Herson] Ctr Med ISSEMYM, Metepec, Mexico; [Lopez Valentin, Enrique] Hosp Toluca, Toluca, Mexico; [Ortega Santana, Norma] Hosp Gen Atlacomulco ISEM, Atlacomulco, Mexico	Hospital Infantil de Mexico Federico Gomez									0	0	0	1	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		270	AB90	AB90						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300270
J	Rodriguez-Lopez, E; Dilollo, J; Eisenlohr, L; Hill, D				Rodriguez-Lopez, Eric; Dilollo, Julianna; Eisenlohr, Laurence; Hill, David			Esophageal Epithelial Cells Present Antigen on MHCII in an IFNy and Promoter IV-Dependent Manner	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									[Rodriguez-Lopez, Eric; Dilollo, Julianna; Hill, David] Childrens Hosp Philadelphia, Div Allergy & Immunol, Philadelphia, PA USA; [Rodriguez-Lopez, Eric] Univ Penn, Perelman Sch Med, Immunol Grad Grp, Philadelphia, PA USA; [Eisenlohr, Laurence] Childrens Hosp Philadelphia, Div Protect Immun, Philadelphia, PA 19104 USA; [Eisenlohr, Laurence] Perelman Sch Med, Dept Pathol & Lab Med, Philadelphia, PA USA; [Eisenlohr, Laurence] Perelman Sch Med, Inst Immunol, Philadelphia, PA USA; [Hill, David] Univ Penn, Perelman Sch Med, Immunol Inst, Philadelphia, PA USA	University of Pennsylvania; Pennsylvania Medicine; Childrens Hospital of Philadelphia; University of Pennsylvania; Pennsylvania Medicine; University of Pennsylvania; Pennsylvania Medicine; Childrens Hospital of Philadelphia; University of Pennsylvania; Pennsylvania Medicine; University of Pennsylvania; Pennsylvania Medicine; University of Pennsylvania; Pennsylvania Medicine									0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2022	149	2		S		412	AB136	AB136						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	0H8SE					2022-12-18	WOS:000778999300411
