PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Shim, JY; Lee, JM; Kim, EA; Park, JY; Yoon, MJ; Jung, HR; Park, MS; Keum, DH				Shim, JY; Lee, JM; Kim, EA; Park, JY; Yoon, MJ; Jung, HR; Park, MS; Keum, DH			Soluble CD30 levels in children with atopic dermatitis.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Samsung Med Ctr, Seoul, South Korea	Sungkyunkwan University (SKKU); Samsung Medical Center									0	0	0	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		827	S215	S215						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000829
J	Shim, JY; Lee, JM; Park, JY; Yoon, MJ; Jung, HR; Park, MS; Keum, DH				Shim, JY; Lee, JM; Park, JY; Yoon, MJ; Jung, HR; Park, MS; Keum, DH			Elevated serum soluble E-selectin levels in pediatric patients with atopic dermatitis.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Samsung Med Ctr, Seoul, South Korea	Sungkyunkwan University (SKKU); Samsung Medical Center									0	0	0	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		826	S214	S214						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000828
J	Shimoda, T; Matsuse, H; Matsuo, N; Obase, Y; Fukushima, C; Mitsuta, K; Tomari, S; Asai, S; Kohno, S				Shimoda, T; Matsuse, H; Matsuo, N; Obase, Y; Fukushima, C; Mitsuta, K; Tomari, S; Asai, S; Kohno, S			The mechanism of bronchial hyperresponsiveness to methacholine not responsive to oral glucocorticosteroid in patients with mild asthma.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Nagasaki Univ, Sch Med, Dept Internal Med 2, Nagasaki 852, Japan; Sasebo City Gen Hosp, Dept Internal Med, Sasebo, Japan	Nagasaki University									0	0	0	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		785	S204	S204						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000787
J	Shin, JS; Gao, ZM; Baorto, D; Malaviya, R; Abraham, SN				Shin, JS; Gao, ZM; Baorto, D; Malaviya, R; Abraham, SN			Transcytosis of FimH-expressing Gram negative bacteria in mast cells by coopting cholesterol-enriched microdomains.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Duke Univ, Med Ctr, Dept Pathol, Durham, NC 27710 USA; Duke Univ, Med Ctr, Dept Microbiol, Durham, NC 27710 USA	Duke University; Duke University									0	0	0	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		739	S192	S193						2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000741
J	Shliozberg, J; Khan, RI; Bernstein, L; Rubinstein, A				Shliozberg, J; Khan, RI; Bernstein, L; Rubinstein, A			Effects of protease inhibitors (PI) on serum lipid levels.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Albert Einstein Coll Med, Bronx, NY 10467 USA	Yeshiva University; Albert Einstein College of Medicine									0	0	0	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		822	S213	S213						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000823
J	Shusterman, D; Avila, P; Ferrando, R; Solomon, C; Balmes, J				Shusterman, D; Avila, P; Ferrando, R; Solomon, C; Balmes, J			Nasal provocation with methacholine and histamine: Methodologic variables.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Calif San Francisco, San Francisco, CA 94143 USA	University of California System; University of California San Francisco			Balmes, John/L-6281-2019						0	0	0	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		36	S10	S10						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000037
J	Shute, JK; Lau, LCK; Lackie, P; Howarth, PH				Shute, JK; Lau, LCK; Lackie, P; Howarth, PH			The effect of Der p antigens on tissue plasminogen activator (tPA) and plasminogen activator inhibitor-1 (PAI-1) release by a human bronchial epithelial cell line.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Med, Southampton Gen Hosp, Southampton, Hants, England	University of Southampton			Lackie, Peter M/I-3136-2012						0	0	0	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		776	S202	S202						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000778
J	Siddappa, RS; Norris, JG; Sullivan, TJ				Siddappa, RS; Norris, JG; Sullivan, TJ			Etiologic assessment of chronic urticaria and angioedema	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Emory Univ, Atlanta, GA 30322 USA	Emory University									0	0	0	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		575	S150	S151						2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000579
J	Sikora, R; Harris, KE; Kenamore, B; Grammer, LC				Sikora, R; Harris, KE; Kenamore, B; Grammer, LC			IgE antibody against environmental allergens in subjects with TMA induced asthma.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	0	0	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		849	S220	S220						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000851
J	Silvers, WS; Graham, PH; Riddle, JM				Silvers, WS; Graham, PH; Riddle, JM			Alternative medicine questionnaire in a private allergy/asthma practice.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Allergy Asthma & Immunol Clin Colorado, Englewood, CO USA; Allergy Asthma & Immunol Clin Colorado, Vail, CO USA										0	0	0	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		309	S82	S82						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000315
