PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Fraser, TG; Simons, FE; Simons, KJ				Fraser, TG; Simons, FE; Simons, KJ			Cetirizine (C) and hydroxyzine (H): Minimal accumulation at steady-state (SS) following once daily dosing in adults.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Manitoba, Winnipeg, MB, Canada	University of Manitoba									0	1	1	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		901	S234	S234						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000903
J	Fremont, S; Zitouni, N; Kanny, G; Veneri, V; Moneret-Vautrin, DA; Nicolas, JP				Fremont, S; Zitouni, N; Kanny, G; Veneri, V; Moneret-Vautrin, DA; Nicolas, JP			Allergenicity of some isoforms of white sesame proteins.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Lab Biochim Med & Pediat, Nancy, France; CHU, Serv Immunol Clin & Allergol, Nancy, France	CHU de Nancy			Kanny, Gisèle/AHA-8910-2022					Kanny G, 1996, ALLERGY, V51, P952	1	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		113	S29	S29						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000115
J	Frick, OL; Gertz, E; Wong, JH; del Val, G; Yee, BC; Buchanan, BB; Petersen, WR; Teuber, SS; Moss, R				Frick, OL; Gertz, E; Wong, JH; del Val, G; Yee, BC; Buchanan, BB; Petersen, WR; Teuber, SS; Moss, R			New evidence strengthening the dog as a model for human allergies.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Calif San Francisco, San Francisco, CA 94143 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Calif Davis, Davis, CA USA; Stanford Univ, Palo Alto, CA 94304 USA	University of California System; University of California San Francisco; University of California System; University of California Berkeley; University of California System; University of California Davis; Stanford University			Moss, Richard B./S-9218-2019	Moss, Richard B./0000-0003-3611-4221					0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		372	S98	S98						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000378
J	Fukagawa, K; Nakajima, T; Saito, H; Tsubota, K; Oguchi, Y; Hirai, K				Fukagawa, K; Nakajima, T; Saito, H; Tsubota, K; Oguchi, Y; Hirai, K			Presence of eotaxin in tears of atopic keratoconjunctivitis patients with severe corneal damage.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	2	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		646	S169	S169						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000649
J	Gentile, DA; Skoner, DP; Angelini, BL; Patel, A; Doyle, WJ; Fireman, P				Gentile, DA; Skoner, DP; Angelini, BL; Patel, A; Doyle, WJ; Fireman, P			Diminished immune responses in adults experimentally infected with RSV.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Childrens Hosp Pittsburgh, Pittsburgh, PA 15213 USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		443	S116	S116						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000448
J	Goh, DLM; Chew, FT; Chua, KY; Koh, SI; Chay, OM; Shek, LPC; Lee, BW				Goh, DLM; Chew, FT; Chua, KY; Koh, SI; Chay, OM; Shek, LPC; Lee, BW			Edible "bird's nest" anaphylaxis - Immunochemical characterization of the allergen(s).	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Natl Univ Singapore, Dept Paediat, Singapore 117548, Singapore	National University of Singapore			Goh, Denise/D-8486-2015; Shek, Lynette/D-8016-2015; Chew, Fook Tim/E-7259-2010	Chew, Fook Tim/0000-0003-1337-5146					0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		253	S66	S66						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000260
J	Golden, S; Lehman, E; Mende, C; Craig, TJ				Golden, S; Lehman, E; Mende, C; Craig, TJ			The effect of topical nasal azelastine HCl on the symptoms of rhinitis, sleep and daytime fatigue in perennial rhinitis.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Penn State Univ, Hershey, PA USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Penn State Health									0	1	1	1	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		967	S252	S252						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000969
J	Grouhi, M; Alshehri, M; Hummel, D; Roifman, CM				Grouhi, M; Alshehri, M; Hummel, D; Roifman, CM			Anaphylaxis and epinephrine auto-injector training, who will teach the teachers?	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Hosp Sick Children, Toronto, ON M5G 1X8, Canada	University of Toronto; University Toronto Affiliates; Hospital for Sick Children (SickKids)									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		123	S32	S32						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000125
J	Gu, X; Simons, FER; MacNair, KR; Cooper, RD; Simons, KJ				Gu, X; Simons, FER; MacNair, KR; Cooper, RD; Simons, KJ			Epinephrine (E) absorption after different routes of administration.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Manitoba, Winnipeg, MB R3T 2N2, Canada	University of Manitoba									0	1	2	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		205	S54	S54						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000212
J	Hallam, C; Simpson, B; Houghton, N; Simpson, A; Craven, M; Custovic, A; Woodcock, A				Hallam, C; Simpson, B; Houghton, N; Simpson, A; Craven, M; Custovic, A; Woodcock, A			Mite allergens in feather and synthetic pillows.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									NW Lung Ctr, Manchester, Lancs, England				Custovic, Adnan/A-2435-2012	Custovic, Adnan/0000-0001-5218-7071					0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		719	S188	S188						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000722
J	Harrigan, EA; Kelly, KJ; Elms, N; Kurup, VP				Harrigan, EA; Kelly, KJ; Elms, N; Kurup, VP			Latex allergy in children with spina bifida: a five year follow-up study.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Med Coll Wisconsin, Milwaukee, WI 53226 USA	Medical College of Wisconsin									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		194	S51	S51						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000201
