PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Chiu, L; Sampson, HA; Sicherer, SH				Chiu, L; Sampson, HA; Sicherer, SH			Estimation of the sensitization rate to peanut by prick skin test in the general population: Results from the national health and nutrition examination survey 1988-94 (NHANES III)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Mt Sinai Sch Med, Jaffe Food Allergy Inst, New York, NY USA	Icahn School of Medicine at Mount Sinai									0	6	6	1	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		638	S192	S192						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300634
J	Fitch, N; Morton, M; Bowden, A; Shanafelt, MC; Shanafelt, A; Wetzel, G; Moy, J				Fitch, N; Morton, M; Bowden, A; Shanafelt, MC; Shanafelt, A; Wetzel, G; Moy, J			Preclinical evaluation of BAY 16-9966 a dual IL-4/IL-13 receptor antagonist	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Bayer Corp, Biotechnol Res, Berkeley, CA USA	Bayer AG									0	6	6	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		209	S61	S61						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300209
J	Frieri, M; Cardenas, P; Moll, B; Kumar, S; Dominquez, P				Frieri, M; Cardenas, P; Moll, B; Kumar, S; Dominquez, P			Effects of enoxaparin sodium (Lovenox) on the proliferation and secretion of bronchial epithelial cells (BEC) and small airway epithelial cells (SAEC)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Nassau Univ, Med Ctr, E Meadow, NY USA										0	6	6	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		329	S98	S98						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300329
J	Merlos, M; Ferrando, R; Giral, M; Ramis, I; Forn, J				Merlos, M; Ferrando, R; Giral, M; Ramis, I; Forn, J			Effect of topical rupatadine in experimental conjunctivitis in guinea pigs: Macroscopic evaluation of ocular lesions	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									J Uriach & Cia, Barcelona, Spain										0	6	6	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		1016	S310	S310						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172301012
J	O'Connor, B; McSorley, LC; Turbitt, ML				O'Connor, B; McSorley, LC; Turbitt, ML			Use of formoterol (Oxis (R)) Turbuhaler (R) as needed in moderate to severe asthma reduces the number of inhalers used whilst maintaining effectiveness	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract							ONSET		Kings Coll London, Sch Med, London, England; AstraZeneca UK Ltd, Kings Langley, England	University of London; King's College London; AstraZeneca								Palmqvist M, 1997, EUR RESPIR J, V10, P2484, DOI 10.1183/09031936.97.10112489; Seberova E, 2000, RESP MED, V94, P607, DOI 10.1053/rmed.2000.0788	2	6	6	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		360	S108	S108						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300359
J	Palosuo, T; Ovod, V; Karkkainen, T; Kalkkinen, N; Kulomaa, M; Reunala, T; Turjanmaa, K; Reinikka-Railo, H				Palosuo, T; Ovod, V; Karkkainen, T; Kalkkinen, N; Kulomaa, M; Reunala, T; Turjanmaa, K; Reinikka-Railo, H			The major latex allergens Hev b 6.02 (hevein) and Hev b 5 are regularly detected in medical gloves with moderate or high allergen content	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Natl Publ Hlth Inst, Helsinki, Finland; Finnish Immunotechnol Ltd, Tampere, Finland; Univ Helsinki, Helsinki, Finland; Univ Jyvaskyla, Jyvaskyla, Finland; Univ Tampere, FIN-33101 Tampere, Finland; Natl Agcy Med, Helsinki, Finland	Finland National Institute for Health & Welfare; University of Helsinki; University of Jyvaskyla			Kalkkinen, Nisse EJ/B-3923-2010						0	6	6	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		1047	S321	S321						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172301043
J	Rosenwasser, LJ; Klemm, JD; Klemm, DJ; Drazen, JM; Burchard, EG; Leung, DYM				Rosenwasser, LJ; Klemm, JD; Klemm, DJ; Drazen, JM; Burchard, EG; Leung, DYM			Association of asthmatic steroid insensitivity with an IL-4 gene promoter polymorphism	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Natl Jewish Med & Res Ctr, Denver, CO USA; Brigham & Womens Hosp, Boston, MA 02115 USA	National Jewish Health; Harvard University; Brigham & Women's Hospital									0	6	9	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		771	S235	S235						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300767
J	Shin, SH; Kita, H				Shin, SH; Kita, H			Abnormal immunologic responses to fungal antigens in patients with chronic rhinosinusitis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Mayo Clin & Mayo Fdn, Rochester, MN 55905 USA	Mayo Clinic									0	6	6	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		536	S163	S163						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300534
J	Sienra-Monge, JJL; Del Rio, BE; Alvarez, ME; Magana, AJ				Sienra-Monge, JJL; Del Rio, BE; Alvarez, ME; Magana, AJ			Comparison of quality of life and pulmonary function on moderate asthmatic children treated with beclomethasone and beclomethasone plus salmeterol	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Hosp Infantil Mexico, Mexico City, DF, Mexico										0	6	6	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		860	S263	S263						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300856
J	Mio, M; Kirino, Y; Kamei, C				Mio, M; Kirino, Y; Kamei, C			Desensitization of beta(2)-adrenoceptor and hypersensitization to phosphodiesterase inhibitors elicited by beta(2)-agonists in guinea pig eosinophils	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article						eosinophil; beta(2)-adrenoceptor; cyclic adenosine monophosphate; protein kinase A; desensitization; eosinophil peroxidase; phosphodiesterase	PROTEIN-COUPLED RECEPTORS; BETA-ADRENOCEPTOR; AGONISTS; KINASES; CELLS; INTERNALIZATION; POLYMORPHISMS; ASSOCIATION; RELEASE; BINDING	Background: Although the existence of functional beta (2)-adrenoceptor on eosinophils has been reported, the effects of desensitization of beta (2)-adrenoceptors on eosinophils have not been well documented. Objective: The effects of desensitization of beta (2)-adrenoceptors on the degranulation of guinea pig eosinophils were investigated. Methods: Guinea pig eosinophils mere stimulated with the calcium ionophore A23187, and eosinophil peroxidase (EPO) release was determined. Changes in intracellular cyclic adenosine monophosphate (cAMP) levels were also measured. Results: A23187-induced EPO release from guinea pig eosinophils was inhibited in a concentration-dependent manner by pretreatment for 5 minutes with fenoterol, clenbuterol, and salbutamol, Such effects of beta (2)-agonists were abolished by pretreatment with KT5720, an inhibitor of protein kinase A. Desensitization of the inhibitory effects of beta (2)-agonists was observed when the incubation time was prolonged. Fenoterol (10(-6) mol/L) induced almost complete desensitization after 120 minutes of incubation, whereas clenbuterol did not bring about significant desensitization. The inhibitory effects of fenoterol and clenbuterol on A23187-induced EPO release mere correlated with increases in the intracellular cAMP levels evoked by either compound. After incubation of eosinophils with 10(-6) mol/L fenoterol for 120 minutes to induce complete desensitization of beta (2)-adrenoceptors, the inhibitory effects of theophylline and rolipram were increased by about 100-fold in the desensitized cells, although the effects of forskolin and dibutyryl cAMP mere not affected by beta (2)-adrenoceptor desensitization. Conclusions: Prolonged incubation with beta (2)-agonists induced desensitization of beta (2)-adrenoceptors. Also, we postulated that hypersensitization of phosphodiesterase to its inhibitors occurs in beta (2)-adrenoceptor-desensitized guinea pig eosinophils.	Okayama Univ, Fac Pharmaceut Sci, Dept Pharmacol, Okayama 7008530, Japan	Okayama University	Kamei, C (corresponding author), Okayama Univ, Fac Pharmaceut Sci, Dept Pharmacol, 3-1-1 Tsushima Naka, Okayama 7008530, Japan.							Barnes PJ, 1999, J ALLERGY CLIN IMMUN, V104, pS10, DOI 10.1016/S0091-6749(99)70269-1; Beasley R, 1999, J ALLERGY CLIN IMMUN, V104, pS18, DOI 10.1016/S0091-6749(99)70270-8; Bunemann M, 1999, J PHYSIOL-LONDON, V517, P5, DOI 10.1111/j.1469-7793.1999.0005z.x; Buscher R, 1999, TRENDS PHARMACOL SCI, V20, P94, DOI 10.1016/S0165-6147(99)01322-X; Clark RB, 1999, TRENDS PHARMACOL SCI, V20, P279, DOI 10.1016/S0165-6147(99)01351-6; Ezeamuzie CI, 1998, INT ARCH ALLERGY IMM, V115, P162, DOI 10.1159/000023897; Giembycz MA, 1996, TRENDS PHARMACOL SCI, V17, P331, DOI 10.1016/0165-6147(96)10039-0; Giembycz MA, 1999, PHARMACOL REV, V51, P213; January B, 1997, J BIOL CHEM, V272, P23871, DOI 10.1074/jbc.272.38.23871; Johnson M, 1998, AM J RESP CRIT CARE, V158, pS146, DOI 10.1164/ajrccm.158.supplement_2.13tac110; KASE H, 1987, BIOCHEM BIOPH RES CO, V142, P436, DOI 10.1016/0006-291X(87)90293-2; KIRINO Y, IN PRESS JPN J PHARM; Lefkowitz RJ, 1998, J BIOL CHEM, V273, P18677, DOI 10.1074/jbc.273.30.18677; Luttrell LM, 1999, CURR OPIN CELL BIOL, V11, P177, DOI 10.1016/S0955-0674(99)80023-4; Luttrell LM, 1999, SCIENCE, V283, P655, DOI 10.1126/science.283.5402.655; Martinez FD, 1997, J CLIN INVEST, V100, P3184, DOI 10.1172/JCI119874; McPhee I, 1999, J BIOL CHEM, V274, P11796, DOI 10.1074/jbc.274.17.11796; MUNOZ NM, 1995, J PHARMACOL EXP THER, V273, P850; Penn RB, 1999, J PHARMACOL EXP THER, V288, P428; PINCUS SH, 1978, BLOOD, V52, P127; POPPER H, 1989, INFLAMMATION, V13, P147, DOI 10.1007/BF00924786; RuizGomez A, 1997, J BIOL CHEM, V272, P9601; TORPHY TJ, 1995, J BIOL CHEM, V270, P23598, DOI 10.1074/jbc.270.40.23598; YUKAWA T, 1990, AM REV RESPIR DIS, V141, P1446, DOI 10.1164/ajrccm/141.6.1446	24	6	6	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	NOV	2000	106	5					896	903		10.1067/mai.2000.110099	http://dx.doi.org/10.1067/mai.2000.110099			8	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	417ZK	11080712	Bronze			2022-12-18	WOS:000167865200014
