PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Massanari, M; Maykut, RJ; Kianifard, F; Zeldin, RK; Geba, GP				Massanari, M.; Maykut, R. J.; Kianifard, F.; Zeldin, R. K.; Geba, G. P.			Addition of omalizumab improves quality of life in moderate-severe asthmatics receiving fluticasone 500 mu g/saimeteral 50 mu g	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Massanari, M.; Maykut, R. J.; Kianifard, F.; Zeldin, R. K.; Geba, G. P.] Novartis Pharmaceut Corp, E Hanover, NJ USA	Novartis									0	2	2	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		15	S4	S4		10.1016/j.jaci.2006.11.033	http://dx.doi.org/10.1016/j.jaci.2006.11.033			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460400016
J	Matsuda, K; Okamatsu, Y; Tani, H; Kimura, K; Matsuishi, T				Matsuda, K.; Okamatsu, Y.; Tani, H.; Kimura, K.; Matsuishi, T.			Correlation of plasma ghrelin and serum immunoglobulin levels: A hormonal link between immunity and obesity?	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Matsuda, K.; Okamatsu, Y.; Tani, H.; Kimura, K.; Matsuishi, T.] Kurume Univ, Sch Med, Kurume, Fukuoka 830, Japan	Kurume University									0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		683	S174	S174		10.1016/j.jaci.2006.12.045	http://dx.doi.org/10.1016/j.jaci.2006.12.045			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401068
J	Milgrom, H; Massanari, M; Maykut, RJ; Kianifard, F; Zeldin, RK; Geba, GP				Milgrom, H.; Massanari, M.; Maykut, R. J.; Kianifard, F.; Zeldin, R. K.; Geba, G. P.			Addition of Omalizumab reduces school absenteeism in children with moderate-severe persistent asthma	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Milgrom, H.] Natl Jewish Med & Res Ctr, Denver, CO USA; [Massanari, M.; Maykut, R. J.; Kianifard, F.; Zeldin, R. K.; Geba, G. P.] Novartis Pharmaceut Corp, E Hanover, NJ USA	National Jewish Health; Novartis									0	2	2	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		590	S150	S150		10.1016/j.jaci.2006.11.524	http://dx.doi.org/10.1016/j.jaci.2006.11.524			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460400589
J	Nandedkar, SD; Konduri, KS; Wang, J; Xu, H; Shi, Y; Rickaby, DA; Duzgunes, N; Pritchard, KA				Nandedkar, S. D.; Konduri, K. S.; Wang, J.; Xu, H.; Shi, Y.; Rickaby, D. A.; Duzgunes, N.; Pritchard, K. A.			The effect of daily apolipoprotein A-I mimetic therapy on pro-inflammatory high density lipoprotein in a murine model of asthma	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Nandedkar, S. D.; Konduri, K. S.; Wang, J.; Xu, H.; Shi, Y.; Rickaby, D. A.; Pritchard, K. A.] Med Coll Wisconsin, Zablocki VA Med Ctr, Childrens Res Inst, Milwaukee, WI 53226 USA; [Duzgunes, N.] Univ Pacific, Sch Dent, San Francisco, CA 94115 USA	Medical College of Wisconsin; University of the Pacific			Duzgunes, Nejat/V-5058-2019; Duzgunes, Nejat/T-5478-2019						0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		1137	S290	S290		10.1016/j.jaci.2006.12.509	http://dx.doi.org/10.1016/j.jaci.2006.12.509			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401520
J	Nunes, C; Ladeira, S				Nunes, C.; Ladeira, S.			Seasonal pollinosis symptoms, atmosphere conditions and pollens count	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Nunes, C.; Ladeira, S.] Ctr Allergy Algarve, Portimao, Portugal										0	2	2	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		402	S102	S102		10.1016/j.jaci.2006.11.617	http://dx.doi.org/10.1016/j.jaci.2006.11.617			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460400402
J	Oh, M; Zhang, T; Seljelid, R; Li, X				Oh, M.; Zhang, T.; Seljelid, R.; Li, X.			Streptomyces cerevisiae 1,3/1,6 beta-glucan prevents airway hyperreactivity and pulmonary inflammation in a murine asthma model	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Oh, M.; Zhang, T.; Li, X.] Mt Sinai Sch Med, New York, NY USA; [Seljelid, R.] Univ Tromso, Tromso, Norway	Icahn School of Medicine at Mount Sinai; UiT The Arctic University of Tromso									0	2	3	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		21	S6	S6		10.1016/j.jaci.2006.11.039	http://dx.doi.org/10.1016/j.jaci.2006.11.039			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460400022
J	Oren, E; Banerji, A; Clark, S; Camargo, CA				Oren, E.; Banerji, A.; Clark, S.; Camargo, C. A., Jr.			Food-induced anaphylaxis and repeat epinephrine treatments	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Oren, E.; Banerji, A.; Clark, S.; Camargo, C. A., Jr.] Massachusetts Gen Hosp, Boston, MA 02114 USA	Harvard University; Massachusetts General Hospital			Banerji, Aleena/ABG-1245-2021; Camargo, Carlos A./C-2145-2008; Oren, Eyal/AAD-5561-2019	Camargo, Carlos A./0000-0002-5071-7654; 					0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		449	S114	S114		10.1016/j.jaci.2006.11.428	http://dx.doi.org/10.1016/j.jaci.2006.11.428			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460400449
J	Patel, P; Wilson, D; D'Andrea, C; Sacks, H				Patel, P.; Wilson, D.; D'Andrea, C.; Sacks, H.			Onset of action of azelastine nasal spray compared to mometasone nasal spray and placebo in patients with seasonal allergic rhinitis (SAR)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Patel, P.; Wilson, D.] Allied Res Int, Mississauga, ON, Canada; [D'Andrea, C.; Sacks, H.] MedPointe Pharmaceut, Somerset, NJ USA										0	2	2	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		567	S144	S144		10.1016/j.jaci.2006.11.501	http://dx.doi.org/10.1016/j.jaci.2006.11.501			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT		Bronze			2022-12-18	WOS:000251460400566
J	Peters, AT; Tancowny, B; Suh, L; Agashe, M; Harris, K; Conley, D; Kern, R; Grammer, L; Schleimer, R				Peters, A. T.; Tancowny, B.; Suh, L.; Agashe, M.; Harris, K.; Conley, D.; Kern, R.; Grammer, L.; Schleimer, R.			Evidence for elevated IL-6 and its signaling components in chronic rhinosinusitis with nasal polyps	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Peters, A. T.; Tancowny, B.; Suh, L.; Agashe, M.; Harris, K.; Conley, D.; Kern, R.; Grammer, L.; Schleimer, R.] Northwestern Univ, Sch Med, Chicago, IL USA	Northwestern University									0	2	2	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		569	S144	S145		10.1016/j.jaci.2006.11.503	http://dx.doi.org/10.1016/j.jaci.2006.11.503			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460400568
J	Pongracic, JA; Ouyang, F; Kim, JS; Caruso, D; Wang, H; Wang, X				Pongracic, J. A.; Ouyang, F.; Kim, J. S.; Caruso, D.; Wang, H.; Wang, X.			Associations of prick skin tests and allergen specific IgE in children and adults	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Pongracic, J. A.; Kim, J. S.] Childrens Mem Hosp, Div Allergy, Chicago, IL USA; [Ouyang, F.; Caruso, D.; Wang, H.; Wang, X.] Childrens Mem Hosp, Childrens Mem Res Ctr, Mary Ann & J Milburn Smith Child Hlth Res Program, Chicago, IL USA	Ann & Robert H. Lurie Children's Hospital of Chicago; Ann & Robert H. Lurie Children's Hospital of Chicago									0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		479	S121	S121		10.1016/j.jaci.2006.11.460	http://dx.doi.org/10.1016/j.jaci.2006.11.460			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460400479
