PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Verma, M; Michalec, L; Sripada, A; Dyjack, N; Gorska, M; Seibold, M; O'Connor, B; Martin, R				Verma, Mukesh; Michalec, Lidia; Sripada, Anand; Dyjack, Nathan; Gorska, Magdalena; Seibold, Max; O'Connor, Brian; Martin, Richard			The Molecular and Epigenetic Mechanisms of Innate Lymphoid Cells (ILCs) Memory and its Relevance for Asthma	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Verma, Mukesh; Michalec, Lidia; Sripada, Anand; Gorska, Magdalena; Seibold, Max; O'Connor, Brian; Martin, Richard] Natl Jewish Hlth, Denver, CO USA; [Dyjack, Nathan] Natl Jewish Hlth Ctr Genes, Denver, CO USA	National Jewish Health									0	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		001	AB1	AB1						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700002
J	Virkud, Y; Kelly, R; Patil, S; Ruiter, B; Smith, N; Litonjua, A; Weiss, S; Su, JL; Shreffler, W				Virkud, Yamini; Kelly, Rachel; Patil, Sarita; Ruiter, Bert; Smith, Neal; Litonjua, Augusto; Weiss, Scott; Su, Jessica Lasky; Shreffler, Wayne			The Role of Bile Acids in Food Allergy and Responses to Oral Immunotherapy by Metabolomic Profiling	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Virkud, Yamini; Patil, Sarita; Ruiter, Bert; Shreffler, Wayne] Massachusetts Gen Hosp, Boston, MA 02114 USA; [Kelly, Rachel; Su, Jessica Lasky] Brigham & Womens Hosp, Boston, MA 02115 USA; [Smith, Neal] Ctr Immunol & Inflammatory Dis, Boston, MA USA; [Litonjua, Augusto] Golisano Children, Rochester, NY USA; [Weiss, Scott] Brigham & Women, Boston, MA USA; [Shreffler, Wayne] Harvard, Cambridge, MA USA	Harvard University; Massachusetts General Hospital; Harvard University; Brigham & Women's Hospital; Harvard University; Brigham & Women's Hospital			kelly, rachel/H-4505-2017	kelly, rachel/0000-0003-3023-1822					0	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		794	AB244	AB244						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700790
J	Wang, ZX; Kim, M; Marghani, Y; Zambrano, L; Srivastava, K; Yang, N; Yu, XH; Neshi-Wat, J; Krenz, M; Chen, YJ; Shi, YM; Dunkin, D; Nowak-Wegrzyn, A; Li, XM				Wang, Zixi; Kim, Monica; Marghani, Yara; Zambrano, Linda; Srivastava, Kamal; Yang, Nan; Yu, Xiuhua; Neshi-wat, Johnathan; Krenz, Michal; Chen, Yujuan; Shi, Yanmei; Dunkin, David; Nowak-Wegrzyn, Anna; Li, Xiu-Min			Effect of E-B-FAHF-2 and 7,4 '-Dihydroxiflavone (DHF) on TNF-alpha and IL-8 Production, Inflammatory Markers of a non-IgE-mediated food hypersensitivity	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Wang, Zixi] Peking Union Med Coll Hosp, Beijing, Peoples R China; [Kim, Monica; Marghani, Yara; Zambrano, Linda; Srivastava, Kamal; Yang, Nan; Neshi-wat, Johnathan; Krenz, Michal] New York Med Coll, New York, NY USA; [Yu, Xiuhua] Changchun Univ Chinese Med, Affiliated Hosp, Changchun, Peoples R China; [Chen, Yujuan] Changchun Univ Sci & Technol, Sch Life Sci, Changchun, Peoples R China; [Shi, Yanmei] Henan Univ Chinese Med, Zhengzhou, Peoples R China; [Dunkin, David] Mt Sinai Sch Med, New York, NY USA; [Nowak-Wegrzyn, Anna] NYU Langone Hlth, New York, NY USA; [Li, Xiu-Min] New York Med Ctr, New York, NY USA	Chinese Academy of Medical Sciences - Peking Union Medical College; Peking Union Medical College Hospital; New York Medical College; Changchun University of Chinese Medicine; Changchun University of Science & Technology; Henan University of Traditional Chinese Medicine; Icahn School of Medicine at Mount Sinai; NYU Langone Medical Center			li, xiu/GXV-1745-2022						0	1	1	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		159	AB52	AB52						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700159
J	Watkin, L; Anvari, S; Hassan, O; Schuster, K; Davis, C				Watkin, Levi; Anvari, Sara; Hassan, Oluwatomi; Schuster, Kimberly; Davis, Carla			Increased Costimulatory Molecule Expression in gamma delta-T Cells of Peanut Allergic Individuals	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Watkin, Levi; Anvari, Sara; Hassan, Oluwatomi; Schuster, Kimberly; Davis, Carla] Baylor Coll Med, Houston, TX 77030 USA	Baylor College of Medicine									0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		795	AB244	AB244						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ		Bronze			2022-12-18	WOS:000517092700791
J	Yancey, S; Corren, J; Price, R; Castro, M				Yancey, Steven; Corren, Jonathan; Price, Robert; Castro, Mario			Exacerbation Reduction In Patients Based Upon Baseline Eosinophil Counts and FEV1 Reversibility	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Yancey, Steven] GlaxoSmithKline, Res Triangle Pk, NC USA; [Corren, Jonathan] Univ Calif Los Angeles, David Geffen Sch Med, Los Angeles, CA 90095 USA; [Price, Robert] GlaxoSmithKline, Stevenage, Herts, England; [Castro, Mario] Univ Kansas, Sch Med, Kansas City, KS USA	GlaxoSmithKline; University of California System; University of California Los Angeles; University of California Los Angeles Medical Center; David Geffen School of Medicine at UCLA; GlaxoSmithKline; University of Kansas; University of Kansas Medical Center					GSK [MEA112997/NCT01000506]	GSK(GlaxoSmithKline)	GSK [MEA112997/NCT01000506]		0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		080	AB26	AB26						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700081
J	Yeryomenko, G; Bezditko, T; Dubuske, L				Yeryomenko, Galyna; Bezditko, Tetyana; Dubuske, Lawrence			Endothelial Dysfunction in Patients having Asthma with Diabetes Mellitus Type 2 and Obesity	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Yeryomenko, Galyna; Bezditko, Tetyana] Natl Med Univ, Kharkiv, Ukraine; [Dubuske, Lawrence] George Washington Univ, Sch Med, Washington, DC USA	Kharkiv National Medical University; George Washington University			Yeryomenko, Galyna/AAG-4914-2021; DuBuske, Lawrence/AAV-3402-2020; Bezditko, Tatyana/AAE-7070-2021	Yeryomenko, Galyna/0000-0001-5569-8918; Bezditko, Tatyana/0000-0003-1796-3877					0	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		226	AB73	AB73						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700226
J	Zhang, SL; Hon, E; Bonagura, V; Jongco, A				Zhang, Shouling; Hon, Elise; Bonagura, Vincent; Jongco, Artemio			Genetic Testing Outcomes in Infants with Idiopathic T-cell Lymphopenia	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Zhang, Shouling] Donald & Barbara Zucker Sch Med Hofstra Northwell, Cohen Childrens Med Ctr, Hempstead, NY USA; [Hon, Elise; Bonagura, Vincent] Donald & Barbara Zucker Sch Med Hofstra Northwell, Hempstead, NY USA; [Jongco, Artemio] Donald & Barbara Zucker Sch Med Hofstra Northwell, Ctr Hlth Innovat & Outcomes Res, Feinstein Inst Med Res, Hempstead, NY USA	Northwell Health; North Shore University Hospital; Steven & Alexandra Cohen Children's Medical Center of New York; Northwell Health			Jongco, Artemio/AAB-2168-2021						0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		689	AB214	AB214						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700687
J	Zhou, S; Kozik, A; Begley, L; Cook, M; Huang, Y				Zhou, Sherry; Kozik, Ariangela; Begley, Lesa; Cook, Molly; Huang, Yvonne			Gut microbiome characteristics associate with clinical and immunologic features of adult asthma phenotype	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Zhou, Sherry; Kozik, Ariangela; Begley, Lesa; Cook, Molly; Huang, Yvonne] Univ Michigan, Ann Arbor, MI 48109 USA	University of Michigan System; University of Michigan			Kozik, Ariangela/AAV-2395-2021	Kozik, Ariangela/0000-0003-2322-4085					0	1	1	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		031	AB10	AB10						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700032
J	Zoratti, E; Panzer, A; Sitarik, A; Jones, K; Wegienka, G; Havstad, S; Lukacs, N; Boushey, H; Johnson, CC; Ownby, D; Lynch, S				Zoratti, Edward; Panzer, Ariane; Sitarik, Alexandra; Jones, Kyra; Wegienka, Ganesa; Havstad, Suzanne; Lukacs, Nicholas; Boushey, Homer; Johnson, Christine Cole; Ownby, Dennis; Lynch, Susan			Prenatal Indoor Dog Exposure and Early Life Gut Microbiota in the Microbes, Asthma, Allergy and Pets Birth Cohort	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology (AAAAI)	MAR 13-16, 2020	Philadelphia, PA	Amer Acad Allergy, Asthma & Immunol					[Zoratti, Edward; Havstad, Suzanne] Henry Ford Hosp, Detroit, MI 48202 USA; [Panzer, Ariane; Lynch, Susan] Univ Calif San Francisco, Div Gastroenterol, San Francisco, CA 94143 USA; [Sitarik, Alexandra; Jones, Kyra; Wegienka, Ganesa; Johnson, Christine Cole] Henry Ford Hlth Syst, Detroit, MI USA; [Lukacs, Nicholas] Univ Michigan, Med Sch, Ann Arbor, MI 48109 USA; [Boushey, Homer] Univ CA San Francisco, San Francisco, CA USA; [Ownby, Dennis] Augusta Univ, Augusta, GA USA	Henry Ford Health System; Henry Ford Hospital; University of California System; University of California San Francisco; Henry Ford Health System; Henry Ford Hospital; University of Michigan System; University of Michigan; University System of Georgia; Augusta University									0	1	1	0	3	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2020	145	2		S		595	AB185	AB185						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	KQ7IJ					2022-12-18	WOS:000517092700593
J	Hoffman, HM				Hoffman, Hal M.			Autoinflammatory disease: New mouse models and therapies	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material						Autoinflammatory; cryopyrin-associated periodic syndrome; NLRP3; amyloidoisis; proton pump inhibitor			[Hoffman, Hal M.] Univ Calif San Diego, Div Pediat Allergy Immunol & Rheumatol, La Jolla, CA 92093 USA; [Hoffman, Hal M.] Rady Childrens Hosp San Diego, San Diego, CA USA	University of California System; University of California San Diego; Rady Childrens Hospital San Diego	Hoffman, HM (corresponding author), Univ Calif San Diego, Mail Code 0760,9500 Gilman Dr, La Jolla, CA 92093 USA.	hahoffman@ucsd.edu						Balza E, 2016, CELL DEATH DIS, V7, DOI 10.1038/cddis.2016.218; Bertoni A, 2020, J ALLERGY CLIN IMMUN, V145; Bonar SL, 2012, PLOS ONE, V7, DOI 10.1371/journal.pone.0035979; Brydges SD, 2009, IMMUNITY, V30, P875, DOI 10.1016/j.immuni.2009.05.005; Hoffman HM, 2016, J ALLERGY CLIN IMMUN, V138, P3, DOI 10.1016/j.jaci.2016.05.001; LaRock CN, 2016, SCI IMMUNOL, V1, DOI 10.1126/sciimmunol.aah3539; Meng GX, 2009, IMMUNITY, V30, P860, DOI 10.1016/j.immuni.2009.04.012; Nehra AK, 2018, MAYO CLIN PROC, V93, P240, DOI 10.1016/j.mayocp.2017.10.022; Ridker PM, 2019, CIRC RES, V124, P437, DOI 10.1161/CIRCRESAHA.118.313129; Snouwaert JN, 2016, CELL REP, V17, P3077, DOI 10.1016/j.celrep.2016.11.052	10	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2020	145	1					116	118		10.1016/j.jaci.2019.10.016	http://dx.doi.org/10.1016/j.jaci.2019.10.016			3	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	KA1WZ	31676433	Bronze			2022-12-18	WOS:000505590800018
