PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Demuro-Mercon, C; Turpin, J; Santanello, N; Firriolo, K; Edelman, J				Demuro-Mercon, C; Turpin, J; Santanello, N; Firriolo, K; Edelman, J			Montelukast improves asthma quality of life when added to fluticasone	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Merck Res Labs, W Point, PA USA	Merck & Company									0	3	3	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		813	S248	S249						2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300809
J	Ellis, J; Seidenberg, M				Ellis, J; Seidenberg, M			Desloratadine interacts with muscarinic acetylcholine receptors with high affinity and antagonizes the cyclic AMP response at the M2 subtype	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Penn State Univ, Milton S Hershey Med Ctr, Coll Med, Hershey, PA 17033 USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Penn State Health									0	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		528	S160	S160						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300526
J	Huss, K; Winkelstein, ML; Crosbie, K; Stanton, CI; Dennett, BE; Huss, RW				Huss, K; Winkelstein, ML; Crosbie, K; Stanton, CI; Dennett, BE; Huss, RW			"Backpack adventures in asthma": Interactive multimedia computer game piques childrens' interest in asthma	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Johns Hopkins Univ, Sch Nursing, Baltimore, MD USA; IES Hlth Technol, St Johns, NF, Canada	Johns Hopkins University									0	3	3	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		239	S71	S71						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300239
J	Kauffman, HF; Timmerman, AJ; Borger, P				Kauffman, HF; Timmerman, AJ; Borger, P			Protease dependent and independent activation of airway derived epithelial cells by house dust mite allergens, Der p1 and Der p5	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Groningen Hosp, Groningen, Netherlands	University of Groningen									0	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		132	S39	S39						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300132
J	Li, S; Yang, TT; Wyka, B; Kenyon, D				Li, S; Yang, TT; Wyka, B; Kenyon, D			Dose delivery, and dose uniformity of the mometesone furoate dry powder inhaler at different flow rates	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Schering Plough Corp, Res Inst, Kenilworth, NJ 07033 USA	Merck & Company; Schering Plough Corporation									0	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		334	S100	S100						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300334
J	Matz, J; Fox, H; Thirlwell, J				Matz, J; Fox, H; Thirlwell, J			Omalizumab (Xolair (R)) increased FEV1 in asthma patients compared to placebo	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Atlantic Asthma & Allergy Ctr Inc, Baltimore, MD USA; Novartis Horsham Res Ctr, Horsham, W Sussex, England	Novartis									0	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		1028	S315	S315						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172301024
J	O'Brien, JA; Fox, H; Thirlwell, J				O'Brien, JA; Fox, H; Thirlwell, J			Omalizumab (Xolair (R)) increased the time to first exacerbation in patients with moderate-to-severe asthma compared with placebo	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									City Pk Med Ctr, Cape Town, South Africa; Novartis Res Ctr, Horsham, W Sussex, England	Novartis									0	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		358	S107	S107						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300357
J	O'Riordain, G; Radauer, C; Wagner, S; Blanco, C; Hoffmann-Sommergruber, K; Scheiner, O; Ebner, C; Breiteneder, H				O'Riordain, G; Radauer, C; Wagner, S; Blanco, C; Hoffmann-Sommergruber, K; Scheiner, O; Ebner, C; Breiteneder, H			Hev b 11, a class I chitinase from Hevea brasiliensis, and its cross reactivity with Hev B 6.02, hevein	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Vienna, A-1010 Vienna, Austria; Ntra Sra Pino Univ Hosp, Las Palmas Gran Canaria, Spain	University of Vienna			Radauer, Christian/AAN-6260-2021	Radauer, Christian/0000-0001-9920-4449					0	3	3	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		196	S57	S57						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300196
J	Osuchukwu, CI; Alfaham, MA; Rangaraj, S; Tuthill, DP; Evans, A; Spear, E				Osuchukwu, CI; Alfaham, MA; Rangaraj, S; Tuthill, DP; Evans, A; Spear, E			Parental questionnaire on Epipen provision, education and subsequent usage	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Llandough Hosp, Cardiff, S Glam, Wales										0	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		888	S272	S272						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300884
J	Parameswaran, K; Cox, G; Kitching, A; Hargreave, F				Parameswaran, K; Cox, G; Kitching, A; Hargreave, F			Coronary and laryngeal spasm provoked by methacholine inhalation	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter									St Josephs Hosp, Dept Med, Div Cardiol, Hamilton, ON L8N 4A6, Canada; St Josephs Hosp, Asthma Res Grp, Hamilton, ON L8N 4A6, Canada; McMaster Univ, Hamilton, ON L8N 4A6, Canada	McGill University; McMaster University; McGill University; McMaster University; McMaster University	Parameswaran, K (corresponding author), St Josephs Hosp, Dept Med, Div Cardiol, 50 Charlton Ave E, Hamilton, ON L8N 4A6, Canada.							CHRISTOPHER KL, 1983, NEW ENGL J MED, V308, P1566, DOI 10.1056/NEJM198306303082605; FERRY DR, 1986, AM HEART J, V111, P1193, DOI 10.1016/0002-8703(86)90023-2; Juniper E, 1994, HISTAMINE METHACHOLI; MELLOW MH, 1983, GASTROENTEROLOGY, V85, P306; Parameswaran KN, 1999, AM J RESP CRIT CARE, V160, P354, DOI 10.1164/ajrccm.160.1.9812035; STANG JM, 1982, CLIN CARDIOL, V5, P393, DOI 10.1002/clc.4960050702	6	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2					392	393		10.1067/mai.2001.112267	http://dx.doi.org/10.1067/mai.2001.112267			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	403YV	11174212				2022-12-18	WOS:000167071400032
