PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ransom, JH				Ransom, JH			Esophageal retention of loratadine plus pseudoephedrine extended-release tablets (Claritin-D 24 Hour)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article									Topeka Allergy & Asthma Clin, Topeka, KS USA		Ransom, JH (corresponding author), Topeka Allergy & Asthma Ctr, Fleming Pl Off Pk,1123 SW Gage Blvd, Topeka, KS 66604 USA.							BASSO L, 1997, 199729853 SCH LAB; *SCH PLOUGH INC, 1997, CLAR D 24 HOUR PACK	2	4	4	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	1998	101	2	1				287	288		10.1016/S0091-6749(98)70397-5	http://dx.doi.org/10.1016/S0091-6749(98)70397-5			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YZ342	9500767	Bronze			2022-12-18	WOS:000072244800023
J	Weiss, KB				Weiss, KB			Cost implications of upper respiratory allergic diseases	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article; Proceedings Paper	21st Century Management of Upper Respiratory Allergic Diseases - a Focus on Allergy and Asthma	JAN 13-14, 1997	CHICAGO, ILLINOIS				ASTHMA		Rush Med Coll, Rush Primary Care Inst, Ctr Hlth Sci Res, Ctr Hlth Serv Res, Chicago, IL 60612 USA	Rush University	Weiss, KB (corresponding author), Rush Med Coll, Rush Primary Care Inst, Ctr Hlth Sci Res, Ctr Hlth Serv Res, 1653 W Congress Pkwy, Chicago, IL 60612 USA.							HEADRICK L, 1994, JOINT COMM J QUAL IM, V20, P562, DOI 10.1016/S1070-3241(16)30102-X; MEMENAMIN P, 1995, CHRONIC AIRWAYS DIS, P26; Stempel DA, 1996, ARCH FAM MED, V5, P36, DOI 10.1001/archfami.5.1.36	3	4	4	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	1998	101	2	2	S			S383	S385		10.1016/S0091-6749(98)70226-X	http://dx.doi.org/10.1016/S0091-6749(98)70226-X			3	Allergy; Immunology	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ZA245	9500734				2022-12-18	WOS:000072343900010
J	Corren, J; Diaz-Sanchez, D; Reimann, J; Saxon, A; Adelman, D				Corren, J; Diaz-Sanchez, D; Reimann, J; Saxon, A; Adelman, D			Effects of anti-IgE antibody therapy on nasal reactivity to allergen and IgE synthesis in-vivo.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	4	5	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			436	S105	S105						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800436
J	Frederick, JM; Gill, LS; Warner, JO; Colwell, BM; Warner, JA				Frederick, JM; Gill, LS; Warner, JO; Colwell, BM; Warner, JA			Allergen avoidance in the homes of atopic asthmatic parents during pregnancy.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Southampton, Southampton SO9 5NH, Hants, England	University of Southampton			Warner, John/AAF-9587-2020						0	4	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			111	S26	S26						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800112
J	Golding, J; Fox, DES; Lack, G				Golding, J; Fox, DES; Lack, G			Prevalence and natural history of peanut allergy in children in the UK	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	4	4	0	3	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			429	S103	S103						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800429
J	Gras, J; Llenas, J; Palacios, JM; Roberts, D				Gras, J; Llenas, J; Palacios, JM; Roberts, D			Ebastine, in contrast to terfenadine, does not increase the QTc interval in guinea pigs pre-treated with kefoconazole.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Almirall Prodesfarma, Res Dept, Barcelona, Spain	Almirall			Llenas, Jesus/AAQ-3569-2020						0	4	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			1054	S254	S254						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924801050
J	Lipworth, BJ; Wilson, AM				Lipworth, BJ; Wilson, AM			24 hour adrenocortical profiles in asthmatics receiving inhaled and intra-nasal corticosteroids.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Dundee, Dept Clin Pharmacol & Resp Med, Dundee DD1 4HN, Scotland	University of Dundee									0	4	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			34	S8	S8						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800035
J	Lundahl, J; Sehmi, R; Hayes, L; Upham, J; Howie, K; Denburg, JA				Lundahl, J; Sehmi, R; Hayes, L; Upham, J; Howie, K; Denburg, JA			Induction of eosinophilic differentiation involves selective up-regulation of beta-7 integrin.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									McMaster Univ, Hamilton, ON, Canada	McMaster University			Upham, John/F-4420-2010	Upham, John/0000-0002-0017-3433					0	4	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			912	S219	S219						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800909
J	McLaughlin, T; Vaughan, JW; Perzanowski, M; Platts-Mills, TAE				McLaughlin, T; Vaughan, JW; Perzanowski, M; Platts-Mills, TAE			Effect of fabric pore size in blocking cat and dust mite allergen.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Asthma & Allerg Dis Ctr, Charlottesville, VA USA										0	4	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			690	S167	S167						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800690
J	Rabjohn, P; West, CM; Helm, E; Helm, R; Stanley, JS; Huang, SK; Sampson, H; Burks, AW; Bannon, GA				Rabjohn, P; West, CM; Helm, E; Helm, R; Stanley, JS; Huang, SK; Sampson, H; Burks, AW; Bannon, GA			Glycinin, a third major peanut allergen identified by soy-adsorbed serum IgE from peanut sensitive individuals.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Arkansas, Sch Med, Little Rock, AR 72204 USA; Johns Hopkins Univ, Baltimore, MD USA; Mt Sinai Hosp, New York, NY 10029 USA	University of Arkansas System; University of Arkansas Fayetteville; University of Arkansas Little Rock; Johns Hopkins University; Icahn School of Medicine at Mount Sinai									0	4	4	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			996	S240	S240						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800992
