PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DONNA, E; DANTA, I; KIM, CS; WANNER, A				DONNA, E; DANTA, I; KIM, CS; WANNER, A			RELATIONSHIP BETWEEN DEPOSITION OF AND RESPONSIVENESS TO INHALED METHACHOLINE IN NORMAL AND ASYMPTOMATIC SUBJECTS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article									UNIV MIAMI,MT SINAI MED CTR,DEPT MED,DIV PULM DIS,4300 ALTON RD,MIAMI BEACH,FL 33140	Mount Sinai Medical Center; University of Miami					NATIONAL HEART, LUNG, AND BLOOD INSTITUTE [R01HL020989] Funding Source: NIH RePORTER; NHLBI NIH HHS [HL-20989] Funding Source: Medline	NATIONAL HEART, LUNG, AND BLOOD INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI)); NHLBI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI))		ALBERT RE, 1973, ARCH INTERN MED, V131, P115, DOI 10.1001/archinte.131.1.115; BEAUPRE A, 1982, THORAX, V37, P124, DOI 10.1136/thx.37.2.124; BOUHUYS A, 1969, J CLIN INVEST, V48, P1159, DOI 10.1172/JCI106073; BOUSHEY HA, 1980, AM REV RESPIR DIS, V121, P389; CHAN TL, 1980, AM IND HYG ASSOC J, V41, P399, DOI 10.1080/15298668091424942; ENGLAND SJ, 1985, J APPL PHYSIOL, V58, P352, DOI 10.1152/jappl.1985.58.2.352; Ferron G. A., 1977, Journal of Aerosol Science, V8, P251, DOI 10.1016/0021-8502(77)90045-3; HARGREAVE FE, 1981, J ALLERGY CLIN IMMUN, V68, P347, DOI 10.1016/0091-6749(81)90132-9; HEYDER J, 1980, J AEROSOL SCI, V11, P505, DOI 10.1016/0021-8502(80)90123-8; Heyder J., 1978, J AEROSOL SCI, V9, P147; JUNIPER EF, 1978, THORAX, V33, P705, DOI 10.1136/thx.33.6.705; Kanner R.E., 1975, CLIN PULMONARY FUNCT; KIM CS, 1984, J AEROSOL SCI, V15, P167, DOI 10.1016/0021-8502(84)90034-X; KIM CS, 1983, J APPL PHYSIOL, V55, P154, DOI 10.1152/jappl.1983.55.1.154; LANDAHL H. D., 1950, BULL MATH BIOPHYS, V12, P43, DOI 10.1007/BF02477345; MALO JL, 1985, AM REV RESPIR DIS, V132, P644; RAMSDALE EH, 1984, THORAX, V39, P912, DOI 10.1136/thx.39.12.912; SEKIZAWA K, 1986, AM REV RESPIR DIS, V133, P593; SHINDOH C, 1985, AM REV RESPIR DIS, V132, P671; SVARTENGREN M, 1987, EXP LUNG RES, V12, P265, DOI 10.3109/01902148709062840; WANNER A, 1985, AM REV RESPIR DIS, V131, P3; XU GB, 1984, AEROSOLS SCI TECHNOL, P981	22	11	11	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	1989	83	2	1				456	461		10.1016/0091-6749(89)90133-4	http://dx.doi.org/10.1016/0091-6749(89)90133-4			6	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	T4489	2645344				2022-12-18	WOS:A1989T448900014
J	SOMMERHOFF, CP; OSBORNE, ML; GOLD, WM; LAZARUS, SC				SOMMERHOFF, CP; OSBORNE, ML; GOLD, WM; LAZARUS, SC			FUNCTIONAL AND MORPHOLOGIC CHARACTERIZATION OF MAST-CELLS RECOVERED BY BRONCHOALVEOLAR LAVAGE FROM BASENJI GREYHOUND AND MONGREL DOGS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article									UNIV CALIF SAN FRANCISCO,CARDIOVASC RES INST,BOX 0130,SAN FRANCISCO,CA 94143; UNIV CALIF SAN FRANCISCO,DEPT MED,SAN FRANCISCO,CA 94143	University of California System; University of California San Francisco; University of California System; University of California San Francisco					NHLBI NIH HHS [HL-24136] Funding Source: Medline; NIAMS NIH HHS [R01 AR-38928] Funding Source: Medline; NATIONAL HEART, LUNG, AND BLOOD INSTITUTE [P01HL024136] Funding Source: NIH RePORTER; NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES [R01AR038928] Funding Source: NIH RePORTER	NHLBI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI)); NIAMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Arthritis & Musculoskeletal & Skin Diseases (NIAMS)); NATIONAL HEART, LUNG, AND BLOOD INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI)); NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Arthritis & Musculoskeletal & Skin Diseases (NIAMS))		BACH MK, 1971, J EXP MED, V1323, P752; BECKER A B, 1987, American Review of Respiratory Disease, V135, pA222; BECKER AB, 1985, ANAT REC, V213, P477, DOI 10.1002/ar.1092130402; BEFUS AD, 1982, J IMMUNOL, V128, P2475; BOUSHEY HA, 1985, AM REV RESPIR DIS, V131, P312; BROSTOFF J, 1985, British Journal of Pharmacology, V85, p205P; CHUNG KF, 1987, J APPL PHYSIOL, V62, P253, DOI 10.1152/jappl.1987.62.1.253; ENERBACK L, 1987, INT ARCH ALLER A IMM, V82, P249, DOI 10.1159/000234199; ENERBACK L, 1966, ACTA PATHOL MIC SC, V66, P289, DOI 10.1111/apm.1966.66.3.289; ENERBACK L, 1966, ACTA PATHOL MIC SC, V66, P313, DOI 10.1111/apm.1966.66.3.313; ENNIS M, 1982, AGENTS ACTIONS, V12, P60, DOI 10.1007/BF01965108; FABBRI LM, 1984, AM REV RESPIR DIS, V129, P288; FINDLAY SR, 1980, AM REV RESPIR DIS, V122, P53; FLINT KC, 1985, BRIT MED J, V291, P923, DOI 10.1136/bmj.291.6500.923; FLINT KC, 1985, CLIN SCI, V68, P427, DOI 10.1042/cs0680427; FOREMAN JC, 1973, NATURE, V245, P249, DOI 10.1038/245249a0; GADDY JN, 1986, AM REV RESPIR DIS, V134, P969, DOI 10.1164/arrd.1986.134.5.969; GUERZON GM, 1979, AM REV RESPIR DIS, V119, P59; HIRSHMAN CA, 1986, AM REV RESPIR DIS, V133, pA238; HIRSHMAN CA, 1985, CHEST, V87, pS172, DOI 10.1378/chest.87.5_Supplement.172S; HIRSHMAN CA, 1983, PROSTAGLANDINS, V25, P481, DOI 10.1016/0090-6980(83)90020-5; HIRSHMAN CA, 1986, AM REV RESPIR DIS, V133, P482; HOLTZMAN MJ, 1983, J APPL PHYSIOL, V54, P134, DOI 10.1152/jappl.1983.54.1.134; IRANI AA, 1986, P NATL ACAD SCI USA, V83, P4464, DOI 10.1073/pnas.83.12.4464; KITAMURA Y, 1986, DEV GROWTH DIFFER, V28, P321; Luna LG, 1968, MANUAL HISTOLOGIC ST; MARONE G, 1985, INT ARCH ALLER A IMM, V76, P70, DOI 10.1159/000233737; MEAD J, 1953, J APPL PHYSIOL, V5, P779, DOI 10.1152/jappl.1953.5.12.779; MORDELETDAMBRINE M, 1984, AM REV RESPIR DIS, V130, P305; MOTA I, 1956, Q J MICROSC SCI, V97, P251; OSBORNE ML, 1987, AM REV RESPIR DIS, V135, P345; OSBORNE ML, 1986, AM REV RESPIR DIS, V133, pA396; PATTERSON R, 1977, J CLIN INVEST, V59, P217, DOI 10.1172/JCI108631; PATTERSON R, 1974, CLIN EXP IMMUNOL, V16, P223; PEARCE FL, 1982, J IMMUNOL, V128, P2481; PETERS SP, 1982, AM REV RESPIR DIS, V126, P1034; REBAR AH, 1980, VET PATHOL, V17, P294, DOI 10.1177/030098588001700303; SCHULMAN ES, 1985, AM REV RESPIR DIS, V131, P230; SCHULMAN ES, 1982, J IMMUNOL, V129, P2662; SIRAGANIAN RP, 1974, ANAL BIOCHEM, V57, P383, DOI 10.1016/0003-2697(74)90093-1; STEVENS RL, 1987, FASEB J, V46, P1915; STROBEL S, 1981, J CLIN PATHOL, V34, P851, DOI 10.1136/jcp.34.8.851; TOMIOKA M, 1984, AM REV RESPIR DIS, V129, P1000; TSAO C, 1976, INT ARCH ALLER A IMM, V52, P315, DOI 10.1159/000231697; TUNG R, 1982, J IMMUNOL, V128, P2067; WARDLAW AJ, 1985, THORAX, V40, P717; WINGREN U, 1983, HISTOCHEM J, V15, P571, DOI 10.1007/BF01954148; WOODBURY RG, 1978, P NATL ACAD SCI USA, V75, P2785, DOI 10.1073/pnas.75.6.2785; WOODBURY RG, 1982, IMMUNOLOGY, V46, P487; Zar J.H, 1999, BIOSTAT ANAL, V4th	50	11	11	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	1989	83	2	1				441	449		10.1016/0091-6749(89)90131-0	http://dx.doi.org/10.1016/0091-6749(89)90131-0			9	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	T4489	2465334				2022-12-18	WOS:A1989T448900012
J	BOLINGER, AM; YOUNG, KYL; GAMBERTOGLIO, JG; NEWTH, CJL; ZUREIKAT, G; POWELL, M; LEUNG, P; AFFRIME, MB; SYMCHOWICZ, S; PATRICK, JE				BOLINGER, AM; YOUNG, KYL; GAMBERTOGLIO, JG; NEWTH, CJL; ZUREIKAT, G; POWELL, M; LEUNG, P; AFFRIME, MB; SYMCHOWICZ, S; PATRICK, JE			INFLUENCE OF FOOD ON THE ABSORPTION OF ALBUTEROL REPETABS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article									UNIV CALIF SAN FRANCISCO,SCH PHARM,DEPT PHARM,DIV CLIN PHARM,SAN FRANCISCO,CA 94143; UNIV CALIF SAN FRANCISCO,DEPT MED,SAN FRANCISCO,CA 94143; SCHERING PLOUGH CORP,BLOOMFIELD,NJ 07003	University of California System; University of California San Francisco; University of California System; University of California San Francisco; Merck & Company; Schering Plough Corporation								AFFRIME M, 1986, ARCH PHARM TOXICOL S, V59, P228; AHRENS RC, 1984, PHARMACOTHERAPY, V4, P105; NYBERG L, 1984, EUR J RESPIR DIS S, V134, P149; PEDERSEN S, 1984, BR J CLIN PRACT S35, V38, P37; POWELL ML, 1987, BIOPHARM DRUG DISPOS, V8, P461, DOI 10.1002/bdd.2510080506; TABACHNIK E, 1982, J PEDIATR-US, V100, P489, DOI 10.1016/S0022-3476(82)80467-8; WEISBERGER M, 1983, BIOMED MASS SPECTROM, V10, P556, DOI 10.1002/bms.1200101005	7	11	11	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1989	83	1					123	126		10.1016/0091-6749(89)90486-7	http://dx.doi.org/10.1016/0091-6749(89)90486-7			4	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	T0419	2913132				2022-12-18	WOS:A1989T041900017
J	MIYAZAWA, H; INOUYE, S; SAKAGUCHI, M; KOIZUMI, K				MIYAZAWA, H; INOUYE, S; SAKAGUCHI, M; KOIZUMI, K			A REVERSE-SANDWICH ELISA FOR IGG ANTIBODY TO A POLLEN ALLERGEN	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article									INST PUBL HLTH,DEPT MICROBIOL,SHIROKANEDAI 4-6-1,MINATO KU,TOKYO 108,JAPAN; KYORIN UNIV,DEPT MED TECHNOL,MITAKA,TOKYO 181,JAPAN; FURUKAWA MEM HOSP,NIKKO,JAPAN	Kyorin University			Inouye, Sharon/R-7216-2019					BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1016/0003-2697(76)90527-3; CHANG HC, 1984, J IMMUNOL METHODS, V72, P401, DOI 10.1016/0022-1759(84)90008-5; CHAPMAN MD, 1978, CLIN EXP IMMUNOL, V34, P126; COCKCROFT A, 1981, LANCET, V1, P827; Inouye S., 1986, IGAKUNO AYUMI, V138, P285; JOHANSSON SGO, 1974, SCAND J IMMUNOL, V3, P881; LONGBOTTOM JL, 1984, CLIN IMMUNOL ALLERGY, V4, P19; MURANAKA M, 1986, J ALLERGY CLIN IMMUN, V77, P616, DOI 10.1016/0091-6749(86)90355-6; NERURKAR LS, 1984, J CLIN MICROBIOL, V20, P109, DOI 10.1128/JCM.20.1.109-114.1984; PLATTSMILLS TAE, 1987, J ALLERGY CLIN IMMUN, V79, P505, DOI 10.1016/0091-6749(87)90369-1; PLATTSMILLS TAE, 1978, J IMMUNOL, V120, P1201; PLATTSMILLS TAE, 1976, J CLIN INVEST, V57, P1041, DOI 10.1172/JCI108346; SAKAGUCHI M, 1986, Japanese Journal of Allergology, V35, P233; SCHUMACHER MJ, 1981, J ALLERGY CLIN IMMUN, V68, P310, DOI 10.1016/0091-6749(81)90157-3; SOOTHILL JF, 1976, CLIN ALLERGY, V6, P305, DOI 10.1111/j.1365-2222.1976.tb01911.x; YASUEDA H, 1983, J ALLERGY CLIN IMMUN, V71, P77, DOI 10.1016/0091-6749(83)90550-X; YUNGINGER JW, 1973, J CLIN INVEST, V52, P1268, DOI 10.1172/JCI107294	17	11	12	0	2	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	SEP	1988	82	3	1				407	413		10.1016/0091-6749(88)90013-9	http://dx.doi.org/10.1016/0091-6749(88)90013-9			7	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	Q3229	3170988				2022-12-18	WOS:A1988Q322900013
J	LOPEZ, LR; NORIEGA, Y; LOSNO, R				LOPEZ, LR; NORIEGA, Y; LOSNO, R			IMMEDIATE SKIN-TEST REACTIVITY TO COMMON AEROALLERGENS IN PATIENTS WITH RESPIRATORY ALLERGIES - A COMPARATIVE-ANALYSIS OF ALLERGEN-INDUCED SKIN REACTIONS AND THEIR HISTAMINE CONTROLS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article									UNIV PERUANA CAYETANO HEREDIA,DEPT MICROBIOL,IMMUNOL SECT,LIMA,PERU	Universidad Peruana Cayetano Heredia								BARBEE RA, 1976, ANN INTERN MED, V84, P129, DOI 10.7326/0003-4819-84-2-129; BARBEE RA, 1981, J ALLERGY CLIN IMMUN, V68, P15, DOI 10.1016/0091-6749(81)90117-2; BARBEE RA, 1987, J ALLERGY CLIN IMMUN, V79, P16, DOI 10.1016/S0091-6749(87)80010-6; CIUFFARDI E, 1977, ALLERGY CLIN IMMUNOL, P316; CURRAN WS, 1965, ANN INTERN MED, V55, P777; GODFREY RC, 1976, CLIN ALLERGY, V6, P79, DOI 10.1111/j.1365-2222.1976.tb01415.x; HAAHTELA T, 1980, ALLERGY, V35, P425, DOI 10.1111/j.1398-9995.1980.tb01789.x; INDRAJANA T, 1971, ANN ALLERGY, V29, P639; PAGGIARO PL, 1986, CLIN ALLERGY, V16, P49, DOI 10.1111/j.1365-2222.1986.tb01953.x; PEPYS J, 1972, P ROY SOC MED, V65, P271, DOI 10.1177/003591577206500320; VANASPEREN PP, 1984, J ALLERGY CLIN IMMUN, V73, P381, DOI 10.1016/0091-6749(84)90412-3; WOOLCOCK AJ, 1978, CLIN ALLERGY, V8, P155, DOI 10.1111/j.1365-2222.1978.tb00460.x	12	11	11	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JUN	1988	81	6					1143	1148		10.1016/0091-6749(88)90882-2	http://dx.doi.org/10.1016/0091-6749(88)90882-2			6	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	P0023	3379226				2022-12-18	WOS:A1988P002300012
J	FIREMAN, P				FIREMAN, P			NASAL PROVOCATION TESTING - AN OBJECTIVE ASSESSMENT FOR NASAL AND EUSTACHIAN-TUBE OBSTRUCTION	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article									UNIV PITTSBURGH,SCH MED,DEPT PEDIAT,PITTSBURGH,PA 15261	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh	FIREMAN, P (corresponding author), CHILDRENS HOSP,DEPT ALLERGY & IMMUNOL,125 DE SOTO ST,PITTSBURGH,PA 15213, USA.				PHS HHS [R01 19262] Funding Source: Medline	PHS HHS(United States Department of Health & Human ServicesUnited States Public Health Service)		ACKERMAN MN, 1984, J ALLERGY CLIN IMMUN, V73, P604, DOI 10.1016/0091-6749(84)90519-0; ASHAN G, 1958, ACTA OTO-LARYNGOL, V140, P91; Blackley CH, 1873, EXPT RES CAUSES NATU; DOYLE WJ, 1984, ARCH OTOLARYNGOL, V110, P508; DOYLE WJ, 1985, J ALLERGY CLIN IMMUN, V76, P551, DOI 10.1016/0091-6749(85)90774-2; FRIEDMAN PA, 1983, J ALLERGY CLIN IMMUN, V71, P442; NACLERIO RM, 1984, ARCH OTOLARYNGOL, V110, P25; OKUDA M, 1977, ARCH OTO-RHINO-LARYN, V214, P241, DOI 10.1007/BF00458318; PIERSON WE, 1988, J ALLERGY CLIN IMMUN, V81, P949, DOI 10.1016/0091-6749(88)90158-3; PIPKORN U, 1987, NEW ENGL J MED, V316, P1506, DOI 10.1056/NEJM198706113162403; SCHUMACHER MJ, 1987, IMMUNOL ALLERGY CLIN, V7, P15; SKONER DP, 1986, ARCH OTOLARYNGOL, V112, P840; SKONER DP, 1987, J ALLERGY CLIN IMMUN, V79, P27, DOI 10.1016/S0091-6749(87)80012-X; SOLOMON WR, 1983, NASAL PROVOCATIVE TE, V2, P133; STILLWAGON PK, 1987, ANN ALLERGY, V58, P442; WALDEN SM, 1988, J ALLERGY CLIN IMMUN, V81, P940, DOI 10.1016/0091-6749(88)90157-1	16	11	11	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	MAY	1988	81	5	2	S			953	960		10.1016/0091-6749(88)90159-5	http://dx.doi.org/10.1016/0091-6749(88)90159-5			8	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	N7037	3131407				2022-12-18	WOS:A1988N703700004
J	IIKURA, Y; NAGAKURA, T; WALSH, GM; AKIMOTO, K; KISIDA, M; KONDOU, T; ODAJIMA, Y; OKUMA, M; AKAZAWA, A; YUKISHITA, T				IIKURA, Y; NAGAKURA, T; WALSH, GM; AKIMOTO, K; KISIDA, M; KONDOU, T; ODAJIMA, Y; OKUMA, M; AKAZAWA, A; YUKISHITA, T			ROLE OF CHEMICAL MEDIATORS AFTER ANTIGEN AND EXERCISE CHALLENGE IN CHILDREN WITH ASTHMA	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article									NATL CHILDRENS MED RES CTR,DEPT ALLERGY & IMMUNOL,TOKYO,JAPAN	National Center for Child Health & Development - Japan	IIKURA, Y (corresponding author), NATL CHILDRENS HOSP,DEPT ALLERGY,3-35-31 TAISHIDO,SETAGAYA KU,TOKYO 154,JAPAN.		Walsh, Garry/D-4869-2013	Walsh, Garry/0000-0002-7138-4078				ATKINS PC, 1978, J ALLERGY CLIN IMMUN, V62, P149, DOI 10.1016/0091-6749(78)90099-4; BERGSTRAND H, 1983, AGENTS ACTIONS, V13, P288, DOI 10.1007/BF01971480; BERNSTEIN IL, 1987, J ALLERGY CLIN IMMUN, V79, P320, DOI 10.1016/0091-6749(87)90148-5; CHANYEUNG M, 1986, CHEST, V89, pS500; DURHAM SR, 1984, NEW ENGL J MED, V311, P1398, DOI 10.1056/NEJM198411293112202; IIKURA Y, 1984, JPN J ALLERGOL, V33, P656; IIKURA Y, 1985, ACTA PED JPN, V27, P269; INUI H, 1983, IYAKUNO MON, V23, P93; JUBIZ W, 1982, J BIOL CHEM, V257, P6106; LEE TH, 1983, NEW ENGL J MED, V308, P1502, DOI 10.1056/NEJM198306233082504; METZGER WJ, 1986, J ALLERGY CLIN IMMUN, V78, P282; NACLERIO R, 1986, EAR NOSE THROAT J, V65, P206; NAGY L, 1982, NEW ENGL J MED, V306, P497, DOI 10.1056/NEJM198203043060901; TERANO T, 1986, PROG LIPID RES, V25, P129, DOI 10.1016/0163-7827(86)90026-3; YAMATODANI A, 1985, J CHROMATOGR, V344, P115, DOI 10.1016/S0378-4347(00)82012-5	15	11	11	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	MAY	1988	81	5	2	S			1050	1055		10.1016/0091-6749(88)90179-0	http://dx.doi.org/10.1016/0091-6749(88)90179-0			6	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	N7037	2967315				2022-12-18	WOS:A1988N703700024
J	BOUSQUET, J; LEBEL, B; CHANAL, I; MOREL, A; MICHEL, FB				BOUSQUET, J; LEBEL, B; CHANAL, I; MOREL, A; MICHEL, FB			ANTI-ALLERGIC ACTIVITY OF LORATADINE AND TERFENADINE ASSESSED BY NASAL CHALLENGE	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract													Bousquet, Jean/O-4221-2019						0	11	11	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1988	81	1					228	228		10.1016/0091-6749(88)90476-9	http://dx.doi.org/10.1016/0091-6749(88)90476-9			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	M0274					2022-12-18	WOS:A1988M027400263
J	BUSSE, W; RANDLEV, B; SEDGWICK, J; SOFIA, RD				BUSSE, W; RANDLEV, B; SEDGWICK, J; SOFIA, RD			THE EFFECT OF AZELASTINE (AZ) ON NEUTROPHIL AND EOSINOPHIL GENERATION OF SUPEROXIDE (O2-)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	11	11	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1988	81	1					212	212						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	M0274					2022-12-18	WOS:A1988M027400198
J	FINNERTY, JP; HOLGATE, ST				FINNERTY, JP; HOLGATE, ST			ROLE OF HISTAMINE AND PROSTAGLANDINS IN EIA	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	11	11	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1988	81	1					240	240		10.1016/0091-6749(88)90524-6	http://dx.doi.org/10.1016/0091-6749(88)90524-6			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	M0274		Bronze			2022-12-18	WOS:A1988M027400311
