PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Puxeddu, I; Ribatti, D; Bader, R; Berkman, N; Levi-Schaffer, F				Puxeddu, I; Ribatti, D; Bader, R; Berkman, N; Levi-Schaffer, F			Osteopontin (Opn) is expressed and functional in human peripheral blood eosinophils	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	62nd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	MAR 03-07, 2006	Miami Beach, FL	Amer Acad Allergy, Asthma & Immunol					Univ Bari, Bari, Italy; Hebrew Univ Jerusalem, Hadassah Med Sch, IL-91010 Jerusalem, Israel	Universita degli Studi di Bari Aldo Moro; Hebrew University of Jerusalem			Puxeddu, Ilaria/AAB-3263-2019						0	0	0	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2006	117	2		S		228	S58	S59		10.1016/j.jaci.2005.12.235	http://dx.doi.org/10.1016/j.jaci.2005.12.235			2	Allergy; Immunology	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	019VR					2022-12-18	WOS:000235865300228
J	Qiao, H; Beaven, MA				Qiao, H; Beaven, MA			Fc epsilon R1 and toll-like receptors mediate synergistic signals to markedly augment production of inflammatory cytokines in murine mast cells	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	62nd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	MAR 03-07, 2006	Miami Beach, FL	Amer Acad Allergy, Asthma & Immunol					NHLBI, Lab Mol Immunol, Bethesda, MD 20892 USA	National Institutes of Health (NIH) - USA; NIH National Heart Lung & Blood Institute (NHLBI)									0	0	0	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2006	117	2		S		1225	S317	S317		10.1016/j.jaci.2005.12.1253	http://dx.doi.org/10.1016/j.jaci.2005.12.1253			1	Allergy; Immunology	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	019VR		Bronze			2022-12-18	WOS:000235865302303
J	Quarcoo, D; Dittrich, AM; Krokowski, M; Awagjan, A; Ahrens, B; Hamelmann, EH				Quarcoo, D; Dittrich, AM; Krokowski, M; Awagjan, A; Ahrens, B; Hamelmann, EH			The antioxidants, glutathione-s-transferase-omega1-1 (GST1-1) and glutathione peroxidase2 (GPX2), are increased in allergic airway inflammation	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	62nd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	MAR 03-07, 2006	Miami Beach, FL	Amer Acad Allergy, Asthma & Immunol					Charite Univ Med, Berlin, Germany	Free University of Berlin; Humboldt University of Berlin; Charite Universitatsmedizin Berlin			Hamelmann, Eckard/AAJ-9124-2021; Dittrich, Anna Maria/M-5640-2013; Dittrich, Anna/GRY-6738-2022	Quarcoo, David/0000-0001-6398-2118					0	0	0	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2006	117	2		S		586	S150	S151		10.1016/j.jaci.2005.12.600	http://dx.doi.org/10.1016/j.jaci.2005.12.600			2	Allergy; Immunology	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	019VR		Bronze			2022-12-18	WOS:000235865301083
J	Quirce, S; Fernandez-Nieto, M; Escudero, C; Cuesta, J; de las Heras, M; Sastre, J				Quirce, S; Fernandez-Nieto, M; Escudero, C; Cuesta, J; de las Heras, M; Sastre, J			Prediction of specific airway responsiveness from skin sensitivity to allergen and airway hyperresponsiveness to methacholine in Baker's asthma	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	62nd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	MAR 03-07, 2006	Miami Beach, FL	Amer Acad Allergy, Asthma & Immunol					Fdn Jimenez Diaz, Allergy Dept, E-28040 Madrid, Spain				Escudero, Carmelo/B-5197-2017; s, q/AAD-7171-2020	Escudero, Carmelo/0000-0003-2157-8699; 					0	0	0	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2006	117	2		S		1034	S267	S267		10.1016/j.jaci.2005.12.1058	http://dx.doi.org/10.1016/j.jaci.2005.12.1058			1	Allergy; Immunology	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	019VR		Bronze			2022-12-18	WOS:000235865302112
J	Qutna, N; Townley, R				Qutna, N; Townley, R			Responses to methacholine, histamine and osmotic stimuli after treatment with interleukin-13 or propranolol in Balb/c versus CFW mice	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	62nd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	MAR 03-07, 2006	Miami Beach, FL	Amer Acad Allergy, Asthma & Immunol					Creighton Univ Allergy, Dept Med, Div Allergy, Omaha, NE USA	Creighton University									0	0	0	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2006	117	2		S		1001	S259	S259		10.1016/j.jaci.2005.12.1024	http://dx.doi.org/10.1016/j.jaci.2005.12.1024			1	Allergy; Immunology	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	019VR		Bronze			2022-12-18	WOS:000235865302079
J	R-Pena, R; Lopez, S; Mayorga, C; Antunez, C; Torres, MJ; Cornejo-Garcia, JA; Fernandez, TD; Blanca, M				R-Pena, R; Lopez, S; Mayorga, C; Antunez, C; Torres, MJ; Cornejo-Garcia, JA; Fernandez, TD; Blanca, M			Role of dendritic cells in the induction of tolerant versus effector T lymphocytes-mediated responses to amoxicillin	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	62nd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	MAR 03-07, 2006	Miami Beach, FL	Amer Acad Allergy, Asthma & Immunol					Carlos Haya Hosp, Res Lab, Malaga, Spain; Carlos Haya Hosp, Allergy Serv, Malaga, Spain	Hospital Carlos Haya; Hospital Carlos Haya			Torres, Maria/GVU-3391-2022; Mayorga, Lina/FBO-7730-2022; Mayorga, Cristobalina/D-7167-2018	Mayorga, Cristobalina/0000-0001-8852-8077					0	0	0	0	3	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2006	117	2		S		408	S104	S105		10.1016/j.jaci.2005.12.419	http://dx.doi.org/10.1016/j.jaci.2005.12.419			2	Allergy; Immunology	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	019VR					2022-12-18	WOS:000235865300408
J	Raasch, JP; Liebeler, CL; Wendt, CH; Sweet, JB; Jarjour, NN; DeGrauw, RS; Pei, D; Blumenthal, MN				Raasch, JP; Liebeler, CL; Wendt, CH; Sweet, JB; Jarjour, NN; DeGrauw, RS; Pei, D; Blumenthal, MN			Comparison of leukolysin/MT6-MMP in bronchoalveolar lavage fluid from lung transplant patients and asthmatics	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	62nd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	MAR 03-07, 2006	Miami Beach, FL	Amer Acad Allergy, Asthma & Immunol					Univ Minnesota, Minneapolis, MN USA; Univ Wisconsin, Madison, WI USA	University of Minnesota System; University of Minnesota Twin Cities; University of Wisconsin System; University of Wisconsin Madison									0	0	0	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2006	117	2		S		249	S64	S64		10.1016/j.jaci.2005.12.256	http://dx.doi.org/10.1016/j.jaci.2005.12.256			1	Allergy; Immunology	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	019VR					2022-12-18	WOS:000235865300249
J	Rabbitt, JL; Calhoun, WJ				Rabbitt, JL; Calhoun, WJ			Allergic cytokines regulate expression of glucocorticoid receptor [GR] alpha and beta isoforms	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	62nd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	MAR 03-07, 2006	Miami Beach, FL	Amer Acad Allergy, Asthma & Immunol					Univ Texas, Med Branch, CCM, Galveston, TX 77555 USA	University of Texas System; University of Texas Medical Branch Galveston									0	0	1	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2006	117	2		S		981	S254	S254		10.1016/j.jaci.2005.12.1003	http://dx.doi.org/10.1016/j.jaci.2005.12.1003			1	Allergy; Immunology	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	019VR					2022-12-18	WOS:000235865302059
J	Rabinovitch, N				Rabinovitch, N			Urine LTE4 levels and lung function declines are highly correlated in urban children with moderate to severe asthma despite use of inhaled corticosteroids and long-acting bronchodilators	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	62nd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	MAR 03-07, 2006	Miami Beach, FL	Amer Acad Allergy, Asthma & Immunol					Natl Jewish Med & Res Ctr, Denver, CO USA	National Jewish Health									0	0	0	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2006	117	2		S		687	S176	S176		10.1016/j.jaci.2005.12.703	http://dx.doi.org/10.1016/j.jaci.2005.12.703			1	Allergy; Immunology	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	019VR					2022-12-18	WOS:000235865301184
J	Radinger, M; Bossios, A; Sjostrand, M; Lotvall, J				Radinger, M; Bossios, A; Sjostrand, M; Lotvall, J			Newly produced eosinophil-lineage committed cells proliferate in the lung of allergen-challenged mice	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	62nd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	MAR 03-07, 2006	Miami Beach, FL	Amer Acad Allergy, Asthma & Immunol					Univ Gothenburg, Lung Pharmacol Grp, Dept Resp Med & Allergol, Gothenburg, Sweden	University of Gothenburg			Bossios, Apostolos/ABH-8262-2020	Bossios, Apostolos/0000-0002-0494-2690					0	0	0	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2006	117	2		S		226	S58	S58		10.1016/j.jaci.2005.12.233	http://dx.doi.org/10.1016/j.jaci.2005.12.233			1	Allergy; Immunology	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	019VR					2022-12-18	WOS:000235865300226
