PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Bavbek, S; Misirligil, Z				Bavbek, Sevim; Misirligil, Zeynep			The importance of specific airway resistance and bronchial inflammation in the lower airway pathology of rhinitis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter							ALLERGIC RHINITIS; ASTHMA		Ankara Univ, Sch Med, Dept Allergy, TR-06100 Ankara, Turkey	Ankara University	Bavbek, S (corresponding author), Ankara Univ, Sch Med, Dept Allergy, TR-06100 Ankara, Turkey.	bavbek@medicine.ankara.edu.tr	Bavbek, Sevim/AAP-9944-2020	Bavbek, Sevim/0000-0002-7884-0830				Bavbek S, 2003, J INVEST ALLERG CLIN, V13, P252; Bavbek S, 1997, J INVEST ALLERG CLIN, V7, P175; Bavbek S, 1996, J INVEST ALLERG CLIN, V6, P172; Braunstahl GJ, 2003, CLIN EXP ALLERGY, V33, P579, DOI 10.1046/j.1365-2222.2003.01652.x; Ciprandi G, 2006, J ALLERGY CLIN IMMUN, V118, P1105, DOI 10.1016/j.jaci.2006.05.010; Corren J, 1997, J ALLERGY CLIN IMMUN, V99, pS781, DOI 10.1016/S0091-6749(97)70127-1; Kurt E, 2005, ANN ALLERG ASTHMA IM, V95, P72, DOI 10.1016/S1081-1206(10)61191-X	7	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JUN	2007	119	6					1557	1558		10.1016/j.jaci.2007.01.048	http://dx.doi.org/10.1016/j.jaci.2007.01.048			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	178PO	17368528				2022-12-18	WOS:000247232800042
J	Feng, CY; Wang, HY				Feng, Changyong; Wang, Hongyue			Natural rubber latex allergy among health care workers	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter									Univ Rochester, Med Ctr, Dept Biostat & Computat Biol, Rochester, NY 14642 USA	University of Rochester	Feng, CY (corresponding author), Univ Rochester, Med Ctr, Dept Biostat & Computat Biol, 601 Elmwood Ave, Rochester, NY 14642 USA.	feng@bst.rochester.edu						Bousquet J, 2006, J ALLERGY CLIN IMMUN, V118, P447, DOI 10.1016/j.jaci.2006.03.048	1	1	1	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JUN	2007	119	6					1561	1561		10.1016/j.jaci.2006.11.703	http://dx.doi.org/10.1016/j.jaci.2006.11.703			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	178PO	17399773				2022-12-18	WOS:000247232800046
J	Peden, DB; Bush, RK				Peden, David B.; Bush, Robert K.			Advances in environmental and occupational disorders 2006	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article						hygiene hypothesis; endotoxin; dendritic cell; Toll receptors; air pollution; allergens; fungi; occupational; indoor exposures; exposure reduction	AIRWAY INFLAMMATION; ENDOTOXIN EXPOSURE; ASTHMA; IGE; ALLERGEN; SENSITIZATION; DETERMINANTS; EXPRESSION; HOMES; ATOPY	In 2006, there continued to be significant contributions to the Journal in the area of environmental and occupational allergy. In addition to very strong clinical observations, there were a number of studies that examined the effect of environmental agents on cellular and molecular processes in allergy, and molecular approaches were also used in investigations of allergen structure and biology. The Journal also received a number of very strong epidemiologic studies examining several aspects of environmental and occupational allergy. Thus, this particular area of our specialty thrives as a result of clinical, mechanistic, epidemiologic, and translational observations. This article reviews a number of these papers presented in the journal in 2006.	Univ N Carolina, Sch Med, Div Pediat Immunol & Infect Dis, Chapel Hill, NC 27599 USA; Univ N Carolina, Sch Med, Ctr Environm Med Asthma & Lung Biol, Chapel Hill, NC 27599 USA; Univ Wisconsin Hosp & Clin, William S Middleton Mem Vet Adm Hosp, Madison, WI 53792 USA; Univ Wisconsin, Sch Med & Publ Hlth, Sect Allergy Immunol Pulm Crit Care & Sleep Med, Madison, WI 53706 USA	University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina School of Medicine; University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina School of Medicine; University of Wisconsin System; University of Wisconsin Madison; US Department of Veterans Affairs; Veterans Health Administration (VHA); William S Middleton Memorial Veterans Hospital; University of Wisconsin System; University of Wisconsin Madison	Peden, DB (corresponding author), Univ N Carolina, Sch Med, Div Pediat Immunol & Infect Dis, CB 7310,104 Mason Farm Rd, Chapel Hill, NC 27599 USA.	David_Peden@med.unc.edu		Peden, David/0000-0003-4526-4627				Alessandrini F, 2006, J ALLERGY CLIN IMMUN, V117, P824, DOI 10.1016/j.jaci.2005.11.046; Alexis NE, 2006, J ALLERGY CLIN IMMUN, V117, P1396, DOI 10.1016/j.jaci.2006.02.030; Alexis NE, 2006, J ALLERGY CLIN IMMUN, V117, P1185, DOI 10.1016/j.jaci.2005.12.1305; Bogdanovic J, 2006, J ALLERGY CLIN IMMUN, V118, P1157, DOI 10.1016/j.jaci.2006.07.004; Bousquet J, 2006, J ALLERGY CLIN IMMUN, V118, P447, DOI 10.1016/j.jaci.2006.03.048; Bush RK, 2006, J ALLERGY CLIN IMMUN, V117, P326, DOI 10.1016/j.jaci.2005.12.001; Campo P, 2006, J ALLERGY CLIN IMMUN, V118, P1271, DOI 10.1016/j.jaci.2006.08.008; Chan RCF, 2006, J ALLERGY CLIN IMMUN, V118, P455, DOI 10.1016/j.jaci.2006.06.006; Chang Y, 2006, J ALLERGY CLIN IMMUN, V118, P354, DOI 10.1016/j.jaci.2006.04.050; Charpin DA, 2006, J ALLERGY CLIN IMMUN, V117, P953, DOI 10.1016/j.jaci.2005.11.044; Cortes L, 2006, J ALLERGY CLIN IMMUN, V118, P878, DOI 10.1016/j.jaci.2006.05.029; Das-Munshi J, 2006, J ALLERGY CLIN IMMUN, V118, P1257, DOI 10.1016/j.jaci.2006.07.046; de Halleux S, 2006, J ALLERGY CLIN IMMUN, V117, P571, DOI 10.1016/j.jaci.2005.11.032; Diaz-Sanchez D, 2006, J ALLERGY CLIN IMMUN, V118, P441, DOI 10.1016/j.jaci.2006.04.047; Douwes J, 2006, J ALLERGY CLIN IMMUN, V117, P1067, DOI 10.1016/j.jaci.2006.02.002; Ege MJ, 2006, J ALLERGY CLIN IMMUN, V117, P817, DOI 10.1016/j.jaci.2005.12.1307; Fernandez-Nieto M, 2006, J ALLERGY CLIN IMMUN, V117, P948, DOI 10.1016/j.jaci.2005.12.1350; Gerhold K, 2006, J ALLERGY CLIN IMMUN, V118, P666, DOI 10.1016/j.jaci.2006.05.022; Gillespie J, 2006, J ALLERGY CLIN IMMUN, V118, P1265, DOI 10.1016/j.jaci.2006.07.051; Goldstein GB, 2006, J ALLERGY CLIN IMMUN, V118, P760, DOI 10.1016/j.jaci.2006.06.030; Gore RB, 2006, J ALLERGY CLIN IMMUN, V117, P649, DOI 10.1016/j.jaci.2005.12.1351; Grunwald T, 2006, J ALLERGY CLIN IMMUN, V117, P848, DOI 10.1016/j.jaci.2005.12.1331; Hales BJ, 2006, J ALLERGY CLIN IMMUN, V118, P361, DOI 10.1016/j.jaci.2006.04.001; Heinrich J, 2006, J ALLERGY CLIN IMMUN, V118, P674, DOI 10.1016/j.jaci.2006.06.012; Hindley J, 2006, J ALLERGY CLIN IMMUN, V117, P1389, DOI 10.1016/j.jaci.2006.02.017; Horner AA, 2006, J ALLERGY CLIN IMMUN, V117, P1133, DOI 10.1016/j.jaci.2006.02.035; Jaakkola MS, 2006, J ALLERGY CLIN IMMUN, V117, P642, DOI 10.1016/j.jaci.2005.11.003; Jones MG, 2006, J ALLERGY CLIN IMMUN, V117, P663, DOI 10.1016/j.jaci.2005.09.053; Kaisho T, 2006, J ALLERGY CLIN IMMUN, V117, P979, DOI 10.1016/j.jaci.2006.02.023; Kattan M, 2005, J ALLERGY CLIN IMMUN, V116, P1058, DOI 10.1016/j.jaci.2005.07.032; Kelso JM, 2006, J ALLERGY CLIN IMMUN, V118, P524, DOI 10.1016/j.jaci.2006.04.007; Kespohl S, 2006, J ALLERGY CLIN IMMUN, V118, P522, DOI 10.1016/j.jaci.2006.03.042; Lieberman A, 2006, J ALLERGY CLIN IMMUN, V118, P763, DOI 10.1016/j.jaci.2006.06.037; Liu AH, 2006, J ALLERGY CLIN IMMUN, V117, P1063, DOI 10.1016/j.jaci.2006.03.027; Mahakittikun V, 2006, J ALLERGY CLIN IMMUN, V118, P1164, DOI 10.1016/j.jaci.2006.07.025; Malo JL, 2006, J ALLERGY CLIN IMMUN, V118, P530, DOI 10.1016/j.jaci.2006.04.022; Mandron M, 2006, J ALLERGY CLIN IMMUN, V117, P1141, DOI 10.1016/j.jaci.2005.12.1360; Nageotte C, 2006, J ALLERGY CLIN IMMUN, V118, P521, DOI 10.1016/j.jaci.2006.04.049; Ng N, 2006, J ALLERGY CLIN IMMUN, V117, P1074, DOI 10.1016/j.jaci.2006.03.025; Nikasinovic L, 2006, J ALLERGY CLIN IMMUN, V117, P1382, DOI 10.1016/j.jaci.2006.03.023; Perkin MR, 2006, J ALLERGY CLIN IMMUN, V117, P1374, DOI 10.1016/j.jaci.2006.03.008; Perzanowski MS, 2006, J ALLERGY CLIN IMMUN, V117, P1082, DOI 10.1016/j.jaci.2005.12.1348; Ponikau JU, 2006, J ALLERGY CLIN IMMUN, V118, P762, DOI 10.1016/j.jaci.2006.06.035; Radauer C, 2006, J ALLERGY CLIN IMMUN, V117, P141, DOI 10.1016/j.jaci.2005.09.010; Radon K, 2006, J ALLERGY CLIN IMMUN, V118, P1279, DOI 10.1016/j.jaci.2006.08.033; Salo PM, 2006, J ALLERGY CLIN IMMUN, V118, P892, DOI 10.1016/j.jaci.2006.07.037; Schaub B, 2006, J ALLERGY CLIN IMMUN, V117, P969, DOI 10.1016/j.jaci.2006.03.003; Shanmugam G, 2006, J ALLERGY CLIN IMMUN, V117, P950, DOI 10.1016/j.jaci.2005.12.1356; Siebers R, 2006, J ALLERGY CLIN IMMUN, V118, P533, DOI 10.1016/j.jaci.2006.04.026; Smith J, 2006, J ALLERGY CLIN IMMUN, V117, P831, DOI 10.1016/j.jaci.2005.09.055; Tavernier G, 2006, J ALLERGY CLIN IMMUN, V117, P656, DOI 10.1016/j.jaci.2005.12.1311; Taylor RC, 2006, J ALLERGY CLIN IMMUN, V117, P1148, DOI 10.1016/j.jaci.2006.02.014; Thivierge M, 2006, J ALLERGY CLIN IMMUN, V117, P1155, DOI 10.1016/j.jaci.2005.12.1342; Torrent M, 2006, J ALLERGY CLIN IMMUN, V118, P742, DOI 10.1016/j.jaci.2006.04.059; Vanoirbeek JAJ, 2006, J ALLERGY CLIN IMMUN, V117, P1090, DOI 10.1016/j.jaci.2006.01.027; von Hertzen L, 2006, J ALLERGY CLIN IMMUN, V117, P334, DOI 10.1016/j.jaci.2005.11.013; Wang YF, 2006, J ALLERGY CLIN IMMUN, V118, P143, DOI 10.1016/j.jaci.2006.03.020; Williams LK, 2006, J ALLERGY CLIN IMMUN, V118, P851, DOI 10.1016/j.jaci.2006.07.007; Wood RA, 2006, J ALLERGY CLIN IMMUN, V118, P767, DOI 10.1016/j.jaci.2006.06.032; Ye YM, 2006, J ALLERGY CLIN IMMUN, V118, P885, DOI 10.1016/j.jaci.2006.06.026; Zock JP, 2006, J ALLERGY CLIN IMMUN, V118, P682, DOI 10.1016/j.jaci.2006.04.060	61	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	MAY	2007	119	5					1127	1132		10.1016/j.jaci.2007.03.030	http://dx.doi.org/10.1016/j.jaci.2007.03.030			6	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	167CB	17472812	Green Accepted			2022-12-18	WOS:000246427200012
J	Levy, DA; Adkinson, NF				Levy, David A.; Adkinson, N. Franklin, Jr.			Dynamic duo: Norman and Lichtenstein at Hopkins - How it all began	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material									Johns Hopkins Asthma & Allergy Ctr, Baltimore, MD 21224 USA; Hop Tenon, Ctr Allergol, F-75970 Paris, France	Johns Hopkins University; Johns Hopkins Medicine; Assistance Publique Hopitaux Paris (APHP); Hopital Universitaire Tenon - APHP; UDICE-French Research Universities; Sorbonne Universite	Adkinson, NF (corresponding author), Johns Hopkins Asthma & Allergy Ctr, 5501 Hopkins Bayview Circle, Baltimore, MD 21224 USA.	FAdkinso@jhmi.edu	Levy, David/GPS-4945-2022						0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	APR	2007	119	4					1030	1031		10.1016/j.jaci.2007.02.033	http://dx.doi.org/10.1016/j.jaci.2007.02.033			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	157OK	17418664	Bronze			2022-12-18	WOS:000245729500047
J	Sampson, HA; Leung, DYM; Burks, AW; Lack, G; Bahna, L; Jones, SM; Varchavsky, J; Wong, DA; Deniz, Y				Sampson, H. A.; Leung, D. Y. M.; Burks, A. W.; Lack, G.; Bahna, L.; Jones, S. M.; Varchavsky, J.; Wong, D. A.; Deniz, Y.		TOPS Study Group	"A phase II, randomized, double-blind, parallel-group, placebo-controlled, oral food challenge trial of XOLAIR (R) (omalizumab) in peanut allergy (TOPS)" (vol 119, pg S117, 2007)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Correction									Mt Sinai Sch Med, New York, NY 10029 USA; Natl Jewish Med & Res Ctr, Denver, CO USA; Duke Univ, Med Ctr, Durham, NC USA; St Marys Hosp, London, England; Louisiana State Univ, Hlth Sci Ctr, Shreveport, LA 71105 USA; Univ Arkansas Med Sci, Little Rock, AR 72205 USA; Genentech Inc, San Francisco, CA 94080 USA	Icahn School of Medicine at Mount Sinai; National Jewish Health; Duke University; Imperial College London; Louisiana State University System; Louisiana State University Health Sciences Center at Shreveport; University of Arkansas System; University of Arkansas Medical Sciences; Roche Holding; Genentech	Sampson, HA (corresponding author), Mt Sinai Sch Med, New York, NY 10029 USA.		Wong, Dennis A/AAH-2958-2020					Sampson HA, 2007, J ALLERGY CLIN IMMUN, V119, pS117, DOI 10.1016/j.jaci.2006.11.440	1	1	1	0	5	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	APR	2007	119	4					1025	1025						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	157OK					2022-12-18	WOS:000245729500042
J	Goetz, DW				Goetz, David W.			Washing the cat requires shampoo	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter									Exemplar Allergy & Asthma, Morgantown, WV USA		Goetz, DW (corresponding author), Exemplar Allergy & Asthma, Morgantown, WV USA.	dwgoetz@pol.net						Fiset PO, 2006, J ALLERGY CLIN IMMUN, V118, P287, DOI 10.1016/j.jaci.2006.03.046; Nageotte C, 2006, J ALLERGY CLIN IMMUN, V118, P521, DOI 10.1016/j.jaci.2006.04.049	2	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	MAR	2007	119	3					758	758		10.1016/j.jaci.2006.11.636	http://dx.doi.org/10.1016/j.jaci.2006.11.636			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	146HL	17240436				2022-12-18	WOS:000244925000041
J	Menedez, R				Menedez, Rogelio			"Black box" warnings and drug surveillance	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter									Allergy & Asthma Res Ctr, El Paso, TX USA		Menedez, R (corresponding author), Allergy & Asthma Res Ctr, El Paso, TX USA.	rmaacep@swbell.net						Aaronson DW, 2006, J ALLERGY CLIN IMMUN, V117, P40, DOI 10.1016/j.jaci.2005.08.060; Murphy S, 2006, J ALLERGY CLIN IMMUN, V117, P34, DOI 10.1016/j.jaci.2005.10.031; Nelson HS, 2006, J ALLERGY CLIN IMMUN, V117, P3, DOI 10.1016/j.jaci.2005.10.013	3	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	MAR	2007	119	3					759	759		10.1016/j.jaci.2007.01.012	http://dx.doi.org/10.1016/j.jaci.2007.01.012			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	146HL	17336622				2022-12-18	WOS:000244925000043
J	Codina, R; Lockey, RF				Codina, Rosa; Lockey, Richard F.			Indoor allergen assessments: A call for universal standards	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter									Univ S Florida, Coll Med, SDII Global Corp, Tampa, FL 33620 USA; Univ S Florida, Coll Med, Div Allergy & Immunol, Tampa, FL 33620 USA	State University System of Florida; University of South Florida; State University System of Florida; University of South Florida	Codina, R (corresponding author), Univ S Florida, Coll Med, SDII Global Corp, Tampa, FL 33620 USA.	rcodina@sdii-global.com						Bush RK, 2006, J ALLERGY CLIN IMMUN, V117, P326, DOI 10.1016/j.jaci.2005.12.001; Chapman MD, 1998, ALLERGY, V53, P48, DOI 10.1111/j.1398-9995.1998.tb04939.x; Pate AD, 2005, J ALLERGY CLIN IMMUN, V116, P844, DOI 10.1016/j.jaci.2005.06.016	3	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2007	119	2					518	518		10.1016/j.jaci.2006.10.017	http://dx.doi.org/10.1016/j.jaci.2006.10.017			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	137YB	17157905	Bronze			2022-12-18	WOS:000244327900048
J	Corrigan, C				Corrigan, Chris			Sublingual immunotherapy	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter									Kings Coll London, Div Asthma Allergy & Lung Biol, London WC2R 2LS, England; MRC, London, England; Asthma UK Ctr Allerg Mechanisms Asthma, London, England	University of London; King's College London	Corrigan, C (corresponding author), Kings Coll London, Div Asthma Allergy & Lung Biol, London WC2R 2LS, England.	chris.corrigan@kcl.ac.uk		Corrigan, Chris/0000-0002-0706-6534	Medical Research Council [G0400503B] Funding Source: researchfish	Medical Research Council(UK Research & Innovation (UKRI)Medical Research Council UK (MRC)European Commission)		Durham SR, 2006, J ALLERGY CLIN IMMUN, V117, P802, DOI 10.1016/j.jaci.2005.12.1358	1	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2007	119	2					515	515		10.1016/j.jaci.2006.09.043	http://dx.doi.org/10.1016/j.jaci.2006.09.043			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	137YB	17187850				2022-12-18	WOS:000244327900044
J	Kohlhoff, SA; Joks, R; Kamath, T; Kutlin, A; Smith-Norowitz, T; Nowakowski, M; Bluth, M; Durkin, H; Hammerschlag, MR				Kohlhoff, S. A.; Joks, R.; Kamath, T.; Kutlin, A.; Smith-Norowitz, T.; Nowakowski, M.; Bluth, M.; Durkin, H.; Hammerschlag, M. R.			Chlamydophila pneumoniae (Cpn) mediated IgE production by peripheral blood mononuclear cells (PBMCs) of allergic asthmatics is suppressed by doxycycline	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	AAAAI Annual Meeting	FEB 23-27, 2007	San Diego, CA						Suny Downstate Med Ctr, Brooklyn, NY 11203 USA	State University of New York (SUNY) System; State University of New York (SUNY) Downstate Medical Center									0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2007	119	2				LB9	525	525		10.1016/j.jaci.2006.12.633	http://dx.doi.org/10.1016/j.jaci.2006.12.633			1	Allergy; Immunology	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	137YB					2022-12-18	WOS:000244327900059
