PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LISCA, P				LISCA, P			ON TORI EMBEDDED IN 4-MANIFOLDS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							DIFFEOMORPHISM TYPES; RIEMANNIAN GEOMETRY; SPECTRAL ASYMMETRY; ALGEBRAIC-SURFACES; INVARIANTS		UNIV ROME,I-00100 ROME,ITALY	Sapienza University Rome								ATIYAH MF, 1975, MATH PROC CAMBRIDGE, V78, P405, DOI 10.1017/S0305004100051872; ATIYAH MF, 1976, MATH PROC CAMBRIDGE, V79, P71, DOI 10.1017/S0305004100052105; ATIYAH MF, 1968, ANN MATH, V87, P546, DOI 10.2307/1970717; DONALDSON SK, 1987, J DIFFER GEOM, V26, P141; DONALDSON SK, 1990, TOPOLOGY, V29, P257, DOI 10.1016/0040-9383(90)90001-Z; FRIEDMAN R, 1988, J DIFFER GEOM, V27, P297; FRIEDMAN R, 1988, J DIFFER GEOM, V27, P371; FRIEDMAN R, IN PRESS SMOOTH 4 MA; KIRK PA, 1990, MATH ANN, V287, P343, DOI 10.1007/BF01446898; MORGAN JW, L2 MODULI SPACE MANI; Mrowka T., 1989, THESIS BERKELEY; TAUBES CH, 1990, L2 MODULI SPACES 4 M	12	6	6	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	JUL	1993	38	1					13	37						25	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LR806					2022-12-19	WOS:A1993LR80600002
J	LOPEZ, JAA				LOPEZ, JAA			MORSE INEQUALITIES FOR PSEUDOGROUPS OF LOCAL ISOMETRIES	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article								For complete pseudogroups of local isometries with compact space of orbits, the method of Witten is used to prove Morse inequalities for the invariant cohomology. An inequality is also proved for the cohomology of the space of orbit closures. These results are applied to the basic cohomology of Riemannian foliations, relating the tautness character to basic functions with no degenerate critical leaf closures.	UNIV SANTIAGO DE COMPOSTELA,SANTIAGO,SPAIN	Universidade de Santiago de Compostela			ALVAREZ LOPEZ, JESUS ANTONIO/C-7891-2011	ALVAREZ LOPEZ, JESUS ANTONIO/0000-0001-6056-2847				ATIYAH MF, 1982, PHILOS T R SOC A, V308, P523, DOI 10.1098/rsta.1983.0017; BISMUT JM, 1986, J DIFFER GEOM, V23, P207; BOTT R, 1954, ANN MATH, V60, P248, DOI 10.2307/1969631; BOTT R, 1982, GRADUATE TEXTS MATH, V82; CARRIERE Y, 1984, ASTERISQUE; CHERNOFF P. R., 1973, J FUNCTIONAL ANAL, V12, P401, DOI [10.1016/0022-1236(73)90003-7, DOI 10.1016/0022-1236(73)90003-7]; ELKACIMIALAOUI A, 1990, COMPOS MATH, V73, P57; GILKEY P, 1984, MATH LECTURE SER, V11; GREUB WH, 1975, CONNECTIONS CURVATUR, V3; Haefliger A., 1988, FETE TOPOLOGY, P3; HELFFER B, 1984, ASTERISQUE; HORMANDER L, 1979, ARK MAT, V17, P297, DOI 10.1007/BF02385475; Kirwan F.C., 1984, COHOMOLOGY QUOTIENTS; LOPEZ JAA, 1992, ANN GLOB ANAL GEOM, V10, P179, DOI DOI 10.1007/BF00130919; LOPEZ JAA, IN PRESS MODIFIED LA; MASA X, 1992, COMMENT MATH HELV, V67, P17, DOI 10.1007/BF02566486; MOLINO P, 1987, ANN I FOURIER, V37, P207, DOI 10.5802/aif.1118; MOLINO P, 1982, P K NED AKAD A MATH, V85, P45; REINHART BL, 1959, ANN MATH, V69, P119, DOI 10.2307/1970097; ROE J, 1988, RES NOTES MATH, V179; Salem E., 1988, PROGR MATH, V73; VERONA A, 1988, P AM MATH SOC, V104, P300, DOI 10.2307/2047506; WASSERMAN AG, 1969, TOPOLOGY, V8, P127, DOI 10.1016/0040-9383(69)90005-6; WITTEN E, 1982, J DIFFER GEOM, V17, P661, DOI 10.4310/jdg/1214437492; [No title captured]	25	6	6	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	MAY	1993	37	3					603	638						36	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LC808					2022-12-19	WOS:A1993LC80800006
J	STERN, M				STERN, M			INDEX THEORY FOR CERTAIN COMPLETE KAHLER-MANIFOLDS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							LOCALLY SYMMETRIC-SPACES; SIGNATURE DEFECTS; ETA INVARIANTS; VARIETIES; VALUES; CUSPS		DUKE UNIV,DURHAM,NC 27706	Duke University								ATIYAH MF, 1983, ANN MATH, V118, P131, DOI 10.2307/2006957; CORNALBA M, 1975, INVENT MATH, V28, P1, DOI 10.1007/BF01389905; ESNAULT H, 1986, INVENT MATH, V86, P161, DOI 10.1007/BF01391499; GETZLER E, 1986, TOPOLOGY, V25, P111, DOI 10.1016/0040-9383(86)90008-X; GRIFFITHS P., 1978, PRINCIPLES ALGEBRAIC; GROMOV M., 1984, PUBL MATH I HAUTES T, V58, P83; Hirzebruch F., 1973, ENSEIGN MATH, V19, P183; HITCHIN N, 1974, ADV MATH, V14, P1, DOI 10.1016/0001-8708(74)90021-8; Lewin L., 1981, POLYLOGARITHMS ASS F; MULLER W, 1984, J DIFFER GEOM, V20, P55; MUMFORD D, 1977, INVENT MATH, V42, P239, DOI 10.1007/BF01389790; STERN M, 1990, J DIFFER GEOM, V31, P771; STERN M, 1989, INVENT MATH, V96, P231, DOI 10.1007/BF01393964; [No title captured]; [No title captured]	15	6	6	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	MAY	1993	37	3					467	503						37	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LC808					2022-12-19	WOS:A1993LC80800001
J	CAPPELL, S; WEINBERGER, S				CAPPELL, S; WEINBERGER, S			A SIMPLE CONSTRUCTION OF ATIYAH-SINGER CLASSES AND PIECEWISE LINEAR TRANSFORMATION GROUPS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							MANIFOLDS; HOMOLOGY		NYU,NEW YORK,NY 10003; UNIV CHICAGO,CHICAGO,IL 60637	New York University; University of Chicago								ASSADI A, UNPUB; ASSADI AH, 1987, TOPOLOGY, V26, P239, DOI 10.1016/0040-9383(87)90064-4; ATIYAH MF, 1968, ANN MATH, V87, P531, DOI 10.2307/1970716; ATIYAH MF, 1968, ANN MATH, V87, P546, DOI 10.2307/1970717; BURGHELEA D, 1975, LECTURE NOTES MATH, V473; CAPPELL S, 1987, COMMUN PUR APPL MATH, V40, P723, DOI 10.1002/cpa.3160400604; CAPPELL S, 1975, ANN MATH STUD, V84, P165; CAPPELL S, 1985, LECTURE NOTES MATH, V1126; CAPPELL S, UNPUB REPLACEMENT TH; CAPPELL SE, 1976, ANN MATH, V103, P163, DOI 10.2307/1971003; CAPPELL SE, 1987, P NATL ACAD SCI USA, V84, P3954, DOI 10.1073/pnas.84.12.3954; CAPPELL SE, IN PRESS TOPOLOGICAL; CHAPMAN T, 1976, CBMS LECTURE SERIES, V28; DAVIS JF, 1988, TOPOLOGY, V27, P179, DOI 10.1016/0040-9383(88)90038-9; FEDERER H, 1956, T AM MATH SOC, V82, P340; HSIANG WC, 1982, INVENT MATH, V68, P275, DOI 10.1007/BF01394060; JONES L, 1971, ANN MATH, V94, P52, DOI 10.2307/1970734; JONES L, 1986, MEMOIRS AM MATH SOC, V352; JONES L. E., 1978, P S PURE MATH, P131; Madsen Ib, 1979, ANN MATH STUDIES, V92; MCCRORY C, 1977, T AM MATH SOC, V228, P157; MORGAN JW, 1974, ANN MATH, V99, P463, DOI 10.2307/1971060; QUINN F, 1970, TOPOLOGY MANIFOLDS, P500; REDMOND T, 1984, THESIS PRINCETON U; ROSENBERG J, 1988, ANN SCI ECOLE NORM S, V21, P479; ROTHENBERG M, 1979, PAC J MATH, V84, P427, DOI 10.2140/pjm.1979.84.427; ROTHENBERG M, 1987, B AM MATH SOC, V17, P109, DOI 10.1090/S0273-0979-1987-15525-X; ROURKE CP, 1971, Q J MATH, V22, P321, DOI 10.1093/qmath/22.3.321; ROURKE CP, 1971, Q J MATH, V22, P465, DOI 10.1093/qmath/22.4.465; ROURKE CP, 1968, ANN MATH, V87; SHANESON J, 1969, ANN MATH, V90, P269; SULLIVAN D, 1965, GEOMETRIC TOPOLOGY S; TAYLOR L, 1974, LECT NOTES MATH, V741, P170; WALL CTC, 1976, ANN MATH, V103, P1, DOI 10.2307/1971019; WALL CTC, 1969, SURGERY COMPACT MANI; WEINBERGER S, 1988, TOPOLOGY, V27, P353, DOI 10.1016/0040-9383(88)90015-8; WEINBERGER S, 1989, ISRAEL J MATH, V66, P351, DOI 10.1007/BF02765903; WEINBERGER S, 1986, AM J MATH, V108, P1005, DOI 10.2307/2374593; WEINBERGER S, 1989, TOPOL APPL, V32, P183, DOI 10.1016/0166-8641(89)90055-2; WEINBERGER S, UNPUB SINGULAR CHARA; [No title captured]; [No title captured]; [No title captured]; [No title captured]	44	6	6	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	MAY	1991	33	3					731	742						12	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FH101					2022-12-19	WOS:A1991FH10100005
J	LERMAN, E				LERMAN, E			ON THE CENTRALIZER OF INVARIANT FUNCTIONS ON A HAMILTONIAN G-SPACE	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									MIT,CAMBRIDGE,MA 02139	Massachusetts Institute of Technology (MIT)								ATIYAH MF, 1982, B LOND MATH SOC, V14, P1, DOI 10.1112/blms/14.1.1; Guillemin V., 1984, SYMPLECTIC TECHNIQUE; GUILLEMIN V, 1984, J DIFFER GEOM, V18, P31; MARLE CM, 1984, CR ACAD SCI I-MATH, V299, P249; Sternberg S., 1984, DIFFERENTIAL GEOMETR; tom Dieck T., 1987, TRANSFORMATION GROUP	6	6	6	0	1	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	NOV	1989	30	3					805	815						11	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AZ771					2022-12-19	WOS:A1989AZ77100006
J	MEEKS, WH				MEEKS, WH			REGULARITY OF THE ALBANESE MAP FOR NONORIENTABLE SURFACES	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									UNIV MASSACHUSETTS,AMHERST,MA 01003	University of Massachusetts System; University of Massachusetts Amherst			Meeks, William/ABE-8938-2020	Meeks, William/0000-0003-1853-7466				GRIFFITHS P., 1978, PRINCIPLES ALGEBRAIC; GUNNING RC, 1966, LECTURES RIEMANN SUR, V6; GUNNING RC, 1972, LECTURES RIEMANN SUR, V12; MEEKS WH, 1977, B AM MATH SOC, V83, P134, DOI 10.1090/S0002-9904-1977-14218-3; MEEKS WH, 1975, THESIS U CALIFORNIA; MEEKS WH, UNPUB EXISTENCE NPER; MEEKS WH, UNPUB EXISTENCE GEOM	7	6	6	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	MAR	1989	29	2					345	352						8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	T5127					2022-12-19	WOS:A1989T512700007
J	LAWSON, T				LAWSON, T			NORMAL-BUNDLES FOR AN EMBEDDED RP2 IN A POSITIVE DEFINITE 4-MANIFOLD	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									TULANE UNIV,NEW ORLEANS,LA 70118	Tulane University								ATIYAH MF, 1978, P ROY SOC LOND A MAT, V362, P425, DOI 10.1098/rspa.1978.0143; BAILY WL, 1956, AM J MATH, V78, P862, DOI 10.2307/2372472; DONALDSON SK, 1983, J DIFFER GEOM, V18, P279; FINTUSHEL R, 1984, J DIFFER GEOM, V20, P523; FINTUSHEL R, UNPUB ANN MATH; FOLKMAN J., 1971, MEM AM MATH SOC, V95; FREED DS, 1984, MATH SCI RES I PUBL, V1; Girbau J., 1979, COLLECT MATH, V30, P247; Guillou L., 1977, C R ACAD SCI PARIS A, V285, pA95; KAWASAKI T, 1978, TOPOLOGY, V17, P75, DOI 10.1016/0040-9383(78)90013-7; KAWASAKI T, 1981, NAGOYA MATH J, V84, P135, DOI 10.1017/S0027763000019589; KUGA K, 1984, TOPOLOGY, V23, P133, DOI 10.1016/0040-9383(84)90034-X; LAWSON HB, 1983, LECTURE NOTES NSF CB; LAWSON T, 1982, P AM MATH SOC, V86, P328, DOI 10.2307/2043406; ROCHLIN V, 1972, FUNCTIONAL ANAL APPL, V6, P39; Satake I., 1957, J MATH SOC JAPAN, V9, P464, DOI 10.2969/jmsj/00940464; SHANAHAN P, 1978, LECTURE NOTES MATH, V638; UHLENBECK KK, 1982, COMMUN MATH PHYS, V83, P11, DOI 10.1007/BF01947068; UHLENBECK KK, 1982, COMMUN MATH PHYS, V83, P31, DOI 10.1007/BF01947069; Wolf J. A., 1967, SPACES CONSTANT CURV	21	6	6	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	DEC	1985	22	2					215	231						17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	A9260					2022-12-19	WOS:A1985A926000003
J	GIACHETTI, R; RAGIONIERI, R; RICCI, R				GIACHETTI, R; RAGIONIERI, R; RICCI, R			SYMPLECTIC STRUCTURES ON GRADED MANIFOLDS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									UNIV FLORENCE,I-50121 FLORENCE,ITALY	University of Florence	GIACHETTI, R (corresponding author), OSSERVAT ASTROFIS ARCETRI,FIRENZE,ITALY.							ABRAHAM R, 1978, F MECHANICS; BATCHELOR M, 1979, T AM MATH SOC, V253, P329; CASALBUONI R, 1976, NUOVO CIMENTO A, V33, P389, DOI 10.1007/BF02729860; CASALBUONI R, 1976, NUOVO CIMENTO A, V33, P115, DOI 10.1007/BF02748689; Kostant B., 1977, LECT NOTES MATH, P177; ROGERS A, ICTP787915 PREPR; SALAM A, 1974, NUCL PHYS B, V76, P477, DOI 10.1016/0550-3213(74)90537-9; [No title captured]	8	6	6	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1981	16	2					247	253						7	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NF101					2022-12-19	WOS:A1981NF10100008
J	TEUFEL, M				TEUFEL, M			ABSTRACT PRE-STRATIFIED SETS ARE (B)-REGULAR	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article											TEUFEL, M (corresponding author), RUHR UNIV BOCHUM,D-4630 BOCHUM,FED REP GER.							GOLUBITSKY M, 1973, GRADUATE TEXT MATH, V14; GORESKY RM, 1978, P AM MATH SOC, V72, P193, DOI 10.2307/2042563; GORESKY RM, THESIS; MATHER J, 1970, NOTES TOPOLOGICAL ST; MORLET C, 1961, 14E SEM H CART; NATSUME H, 1980, KODAI MATH J, V3, P1; REINHARD A, 1977, THESIS BOCHUM; SPALLEK K, 1970, MATH ANN, V186, P233, DOI 10.1007/BF01433282; SPALLEK K, 1969, MATH ANN, V180, P269, DOI 10.1007/BF01351881; SPALLEK K, 1976, UNPUB LECTURE NOTES; TEUFEL M, 1979, THESIS BOCHUM; TROTMAN D, 1978, SOC MATH FRANCE ASTE, P59; VERONA A, 1980, MANUSCRIPTA MATH, V30, P425; VERONA A, 1972, REV ROUMAINE MATH PU, V17	14	6	6	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1981	16	3					529	536						8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NR369					2022-12-19	WOS:A1981NR36900013
J	WEGNER, B				WEGNER, B			SOME OBSERVATIONS ON THE GEOMETRY OF TRANSNORMAL MANIFOLDS	JOURNAL OF DIFFERENTIAL GEOMETRY			German	Article											WEGNER, B (corresponding author), TECH UNIV BERLIN,D-1000 BERLIN 12,FED REP GER.							BOLTON J, 1973, P CAMB PHILOS SOC, V74, P43; HICKS NJ, 1965, NOTES DIFFERENTIAL G; KOBAYASHI S, 1969, F DIFFERENTIAL GEOME, V2; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME, V1; Milnor J., 1969, ANN MATH STUDIES, V51; NISHIKAWA S, 1974, J MATH SOC JPN, V26, P625, DOI 10.2969/jmsj/02640625; Nishikawa S., 1973, TOHOKU MATH J, V25, P451; ROBERTSON SA, 1964, MICH MATH J, V11, P97; ROBERTSON SA, 1966, TOPOLOGY, V6, P117; WEGNER B, 1971, MANUSCRIPTA MATH, V4, P361, DOI 10.1007/BF01168703; WEGNER B, 1971, MANUSCRIPTA MATH, V4, P179, DOI 10.1007/BF01169411; WEGNER B, 1970, MANUSCRIPTA MATH, V3, P375, DOI 10.1007/BF01168293; Yano K., 1971, J DIFFER GEOM, V6, P95	13	6	6	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1981	16	1					93	100						8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	MT047					2022-12-19	WOS:A1981MT04700008
