PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KIDWELL, DS; KOCH, TW				KIDWELL, DS; KOCH, TW			THE BEHAVIOR OF THE INTEREST-RATE DIFFERENTIAL BETWEEN TAX-EXEMPT REVENUE AND GENERAL OBLIGATION BONDS - A TEST OF RISK PREFERENCES AND MARKET-SEGMENTATION	JOURNAL OF FINANCE			English	Article									UNIV TENNESSEE, KNOXVILLE, TN 37916 USA; TEXAS TECH UNIV, LUBBOCK, TX 79409 USA	University of Tennessee System; University of Tennessee Knoxville; Texas Tech University System; Texas Tech University								BENSON ED, 1978, J MONEY CREDIT BANK, V10, P348, DOI 10.2307/1991513; CAMPBELL TS, 1980, J MONEY CREDIT BANK, V12, P71, DOI 10.2307/1991594; Forbes Ronald W., 1976, BUILDING BROADER MAR; HEINS AJ, 1962, NATIONAL TAX J   DEC, P399; HENDERSHOTT PH, 1978, J MONEY CREDIT BANK, V10, P337, DOI 10.2307/1991512; HENDERSHOTT PH, 1980, J FINANCE        JUN; HOPEWELL M, 1977, J FINANCE        DEC, P1647; Jaffee D.M., 1975, J MONETARY ECON, P309; KESSEL R, 1971, J POLIT ECON, V79, P706, DOI 10.1086/259785; KIDWELL DS, 1979, J FINANCE        JUN, P751; SORENSEN EH, 1980, J PORTFOLIO MANA SPR, P64; SWENSON PR, 1974, NATIONAL TAX J   MAR, P23; VANHORNE JC, 1978, FINANCIAL MARKET RAT	13	19	19	0	5	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1982	37	1					73	85						13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	NH781					2022-12-18	WOS:A1982NH78100006
J	KIDWELL, DS; TRZCINKA, CA				KIDWELL, DS; TRZCINKA, CA			MUNICIPAL BOND PRICING AND THE NEW-YORK-CITY FISCAL CRISIS	JOURNAL OF FINANCE			English	Article									SUNY BUFFALO,BUFFALO,NY 14260	State University of New York (SUNY) System; State University of New York (SUNY) Buffalo	KIDWELL, DS (corresponding author), UNIV TENNESSEE,KNOXVILLE,TN 37916, USA.							Auletta K., 1979, STREETS WERE PAVED G; COOLEY T, 1976, ECONOMETRICA     JAN, P167; FORBES JR, 1975, COSTS CREDIT EROSION; GIBSON WE, 1972, AM ECON REV, V62, P854; GRAMLICH EM, 1976, AM ECON REV, V66, P415; HEMPEL GH, 1972, J FINANCE, V27, P1339; HOFFLAND DL, 1977, FINANCIAL ANAL J MAR, P36; KIDWELL DS, 1979, J FINANC, V34, P751, DOI 10.2307/2327441; MILLER MH, 1977, J FINANC, V32, P261, DOI 10.2307/2326758; PETERSON GE, 1975, PUBLIC POLICY    WIN, P81; TRZCINKA CA, UNPUB J FINANCE; VANHORNE, 1978, FINANCIAL MARKETS RA	12	19	19	0	17	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1982	37	5					1239	1246		10.2307/2327847	http://dx.doi.org/10.2307/2327847			8	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	PV952					2022-12-18	WOS:A1982PV95200009
J	MARSHALL, WJ; YAWITZ, JB; GREENBERG, E				MARSHALL, WJ; YAWITZ, JB; GREENBERG, E			OPTIMAL REGULATION UNDER UNCERTAINTY	JOURNAL OF FINANCE			English	Article											MARSHALL, WJ (corresponding author), WASHINGTON UNIV,ST LOUIS,MO 63130, USA.							BARON D, 1979, J FINANCE        MAR, P206; BARON DP, 1977, BELL J ECON, P151; Bonbright J. C., 1961, PRINCIPLES PUBLIC UT; BROWN G, 1969, AM ECON REV, V59, P119; FRANCIS J, 1971, PORTFOLIO ANAL; GREENBERG E, 1978, AM ECON REV, V68, P241; LELAND H, 1974, BELL J ECON, P125; LELAND HE, 1974, BELL J ECON, P3; LINTNER J, 1965, REV ECON STAT, V47, P13, DOI 10.2307/1924119; LITTLECHILD S, 1972, BELL J EC, P340; MEYER RA, 1975, AM EC REV        JUN, P326; MOSSIN J, 1966, ECONOMETRICA, V34, P768, DOI 10.2307/1910098; MYERS SC, 1972, BELL J ECON, P58; SHARPE W, 1964, J FINANCE        SEP, P425; VOGELSANG I, 1979, BELL J EC        SPR, P157	15	19	19	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1981	36	4					909	921		10.2307/2327555	http://dx.doi.org/10.2307/2327555			13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	MQ415					2022-12-18	WOS:A1981MQ41500009
J	HENDERSHOTT, PH; KOCH, TW				HENDERSHOTT, PH; KOCH, TW			THE DEMAND FOR TAX-EXEMPT SECURITIES BY FINANCIAL INSTITUTIONS	JOURNAL OF FINANCE			English	Article									TEXAS TECH UNIV, LUBBOCK, TX 79409 USA	Texas Tech University System; Texas Tech University	HENDERSHOTT, PH (corresponding author), PURDUE UNIV, W LAFAYETTE, IN 47907 USA.							BEDFORD ME, 1975, MONTHLY REV      JUL; FORTUNE P, 1973, NATIONAL TAX J, V26; FRIEDMAN BM, 1977, J POLITICAL EC, V85; GALPER H, 1971, NATIONAL TAX J, V24; GOLDFELD SM, 1966, COMMERCIAL BANK PORT; HENDERSHOTT PH, 1977, EMPIRICAL ANAL MARKE; HENDERSHOTT PH, 1977, UNDERSTANDING CAPITA, V1; KIMBALL RC, 1977, NEW ENGLAND EC R JAN; MILLER M. H., 1977, J FINANCE, V32; ROSENBLOOM RH, 1976, EC REV           MAR; SILBER WL, 1970, PORTFOLIO BEHAVIOR F; *US DEP TRES, 1978, PRES 1978 TAX PROGR	12	19	19	0	3	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1980	35	3					717	727		10.2307/2327494	http://dx.doi.org/10.2307/2327494			11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	JZ786					2022-12-18	WOS:A1980JZ78600007
J	TEHRANIAN, H				TEHRANIAN, H			EMPIRICAL-STUDIES IN PORTFOLIO PERFORMANCE USING HIGHER DEGREES OF STOCHASTIC-DOMINANCE	JOURNAL OF FINANCE			English	Article											TEHRANIAN, H (corresponding author), BOSTON COLL,SCH MANAGEMENT,DEPT FINANCE,CHESTNUT HILL,MA 02167, USA.							ARDITTI FD, 1967, J FINANCE        MAR; Arrow KennethJ., 1971, ESSAYS THEORY RISK B; BAWA VS, 1975, J FINANCIAL EC; BREEN W, 1968, J FINANCE        DEC; DOWELL CD, 1978, J FINANCIAL QUAN MAR; FAMA EF, 1965, J BUSINESS, V38; FISHBURN PC, 1974, J EC THEORY, V7; HADAR J, 1969, AM EC REV        MAR; HAGERMAN RL, 1978, J FINANCE        SEP; HANOCK G, 1969, REV EC STUDIES, V36; HOGAN WW, 1972, J FINANCIAL QUAN SEP; JEAN WH, 1975, J FINANCIAL QUAN MAR; JEAN WH, 1971, J FINANCIAL QUAN JAN; JEAN WH, UNPUBLISHED; JEAN WH, 1978, COMPLETELY MONOTONIC; KRAUS A, 1976, J FINANCE        SEP; LATANE HA, 1959, J POLITICAL EC   APR; LEVY H, 1970, J FINANCE        DEC; LEVY H, 1979, AM EC REV        JUN; MAO JCT, 1970, J FINANCE QUANTI JAN; MARKOWITZ H, 1952, J FINANCE, V0007; Markowitz H, 1959, PORTFOLIO SELECTION; MEYER J, 1975, J EC THEORY; PORTER RB, 1974, AM EC REV        MAR; PORTER RB, 1972, AM EC REV        JUN; PORTER RB, 1973, J FINANCIAL QUAN SEP; PORTER RB, 1974, J FINANCE        DEC; PRATT JW, 1964, ECONOMETRICA     JAN; QUIRK JP, 1962, REV EC STUDIES   FEB; ROTHSCHILD M, 1970, J EC THEORY; SARNAT M, 1972, J FINANCE        SEP; WHITMORE GA, 1970, AM EC REV        JUN	32	19	19	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1980	35	1					159	171		10.2307/2327188	http://dx.doi.org/10.2307/2327188			13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	JK910					2022-12-18	WOS:A1980JK91000013
J	UPTON, DE; SHANNON, DS				UPTON, DE; SHANNON, DS			STABLE PARETIAN DISTRIBUTION, SUBORDINATED STOCHASTIC-PROCESSES, AND ASYMPTOTIC LOGNORMALITY - EMPIRICAL-INVESTIGATION	JOURNAL OF FINANCE			English	Article																		Aitchison J, 1957, LOGNORMAL DISTRIBUTI; ARDITTI F, 1975, J FINANCE, V30; Black F., 1972, STUDIES THEORY CAPIT, P79; CLARK P, 1973, ECONOMETRICA, V41; Douglas George W., 1969, YALE EC ESSAYS, VIX; EPPS TW, 1976, ECONOMETRICA, V44; FAMA E, 1968, J AM STATISTICAL ASS, V63; Fama E.F., 1969, INT EC REV, V10; FAMA EF, 1971, J AM STATISTICAL ASS, V66; FAMA EF, 1963, J BUSINESS, V26; FISHER RA, 1958, STATISTICAL METHODS; GRESSIS N, 1974, FINANCIAL REV; HAKANSSON N, 1971, J FINANCE, V26; JEN F, 1972, METHODOLOGY FINANCE; Jensen M. C., 1969, J BUSINESS, V42; LEHVARI D, 1977, REV EC STATISTICS, V59; LILLIEFOSS HW, 1967, J AM STATISTICAL ASS, V62; Mandelbrot B., 1963, J BUSINESS, V36; MANDELBROT B, 1967, OPERATIONS RES, V15; OFFICER RR, 1972, J AM STATISTICAL ASS, V67; PRAETZ PD, 1972, J BUSINESS, V45; PRESS SJ, 1968, J BUSINESS, V40; TEICHMOELLER J, 1971, J AM STATISTICAL ASS, V66; WESTERFIELD R, 1977, J FINANCIAL QUANTITA, V12	24	19	20	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1979	34	4					1031	1039		10.2307/2327068	http://dx.doi.org/10.2307/2327068			9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	HJ968					2022-12-18	WOS:A1979HJ96800019
J	EDERINGTON, LH				EDERINGTON, LH			NEGOTIATED VERSUS COMPETITIVE UNDERWRITINGS OF CORPORATE BONDS	JOURNAL OF FINANCE			English	Article									GEORGIA STATE UNIV,ATLANTA,GA 30303	University System of Georgia; Georgia State University								BRIMMER AF, 1960, J FINANC, V15, P353, DOI 10.2307/2326175; CAROSSO VP, 1970, INVESTMENT BANKING A; CHILDS JF, 1961, LONG TERM FINANCING; CHRISTENSON C, 1965, STRATEGIC ASPECTS CO; COHAN AB, 1962, J FINANC, V17, P585, DOI 10.2307/2977778; COHAN AB, 1961, COST FLOTATION LONG; Conard J. W., 1969, ESSAYS INTEREST RATE, V1; EDERINGTON LH, 1974, J FINANC, V29, P1531, DOI 10.2307/2978557; EDERINGTON LH, 1975, J FINANCIAL ECONOMIC, V2; FRANKENA MW, 1971, ESSAYS INTEREST RATE, V2; Friend I., 1967, INVESTMENT BANKING N; HAYES SL, 1971, HARVARD BUSINESS MAR, P136; Henkel DS, 1950, VA LAW REV, V36, P701, DOI 10.2307/1069457; HESS A, 1959, J FINANCE, V24, P182; KESSEL R, 1971, J POLIT ECON, V79, P706, DOI 10.1086/259785; KICHLINE JL, 1973, OBTAINING YIELD STAN; LOGUE DE, 1973, J ECON BUS, V25, P133; LOGUE DE, 1974, J FINANC, V29, P203, DOI 10.2307/2978226; LOGUE DE, 1973, J FINANCIAL QUAN JAN, P91; LOSS L, 1961, SECURITIES REGULATIO, V1; *US, 1963, MORGAN STANLEY, VSUPR; VINSON CE, 1970, Q REV ECON, P47; WATERMAN MH, 1958, INVESTMENT BANKING F; WEST R, 1965, J BUS, V38, P135, DOI 10.1086/294757; WEST R, 1967, J FINANCIAL QUAN SEP, P241; WHITE WH, 1962, INT MONETARY FUND ST, V9, P107	26	19	19	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	1					17	28		10.2307/2326391	http://dx.doi.org/10.2307/2326391			12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	BP800					2022-12-18	WOS:A1976BP80000002
J	BECKER, WE				BECKER, WE			DETERMINANTS OF UNITED-STATES CURRENCY-DEMAND DEPOSIT RATIO	JOURNAL OF FINANCE			English	Article									UNIV MINNESOTA,MINNEAPOLIS,MN 55455	University of Minnesota System; University of Minnesota Twin Cities								ALMON S, 1965, ECONOMETRICA, V33, P178, DOI 10.2307/1911894; Barro Robert J., 1972, J MONEY CREDIT BANK, V4, P397; BECKER WE, 1973, THESIS U PITTSBURGH; BRONFENBRENNER M, 1960, ECONOMETRICA, V28, P810, DOI 10.2307/1907564; CAGAN P, 1958, J POLIT ECON, V66, P303, DOI 10.1086/258056; CAGAN P, 62 NAT BUR EC RES OC, P1; CHOW GC, 1960, ECONOMETRICA, V28, P591, DOI 10.2307/1910133; DHRYMES P, 1971, DISTRIBUTED LAGS PRO; DURBIN J, 1970, ECONOMETRICA, V38, P410, DOI 10.2307/1909547; FARRAR DE, 1967, REV EC STATISTICS, V49, P42; Friedman M., 1969, OPTIMUM QUANTITY MON; GRILICHES Z, 1967, ECONOMETRICA, V35, P16, DOI 10.2307/1909382; GRILICHES Z, 1970, READINGS EC THEORY, P109; HESS AC, 1971, J MONEY CREDIT BANKI, V3, P669; Johnston J., 1963, ECONOMETRIC METHODS; KAUFMAN GG, 1966, DEMAND CURRENCY; KENDRICK JW, 1972, ECONOMIC ACCOUNTS TH; KLEIN B, 1974, AM ECON REV, V64, P931; LANCASTER K, 1966, AM ECON REV, V56, P14; Lancaster K., 1971, CONSUMER DEMAND NEW; MELTZER AH, 1969, J ECON LIT, V7, P27; OBRIEN JM, 1972, BUSINESS REV FED AUG, P13; Patinkin Don, 1956, INTEREST MONEY PRICE; PESEK BP, 1970, CAN J ECONOMICS, V3, P357, DOI 10.2307/133655; ROSEN S, 1968, ECONOMETRICA, V36, P512; SAVING T, 1972, J MONEY CREDIT BANKI, V4, P274; SAVING TR, 1971, AM ECON REV, V61, P407; STROTZ RH, 1960, ECONOMETRICA, V28, P417, DOI 10.2307/1907731; STROTZ RH, 1960, ECONOMETRICA, V28, P428, DOI 10.2307/1907732; TOBIN J, 1963, AM ECON REV, V53, P383; WOLD HOA, 1960, ECONOMETRICA, V28, P446; YOHE WP, 1969, REV FEDERAL RESERVE, V51, P18	32	19	19	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	1					57	74		10.2307/2978431	http://dx.doi.org/10.2307/2978431			18	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	W1456					2022-12-18	WOS:A1975W145600004
J	LOGUE, DE				LOGUE, DE			MARKET-MAKING AND ASSESSMENT OF MARKET EFFICIENCY	JOURNAL OF FINANCE			English	Article									DARTMOUTH COLL,AMOS TUCK SCH BUSINESS ADM,HANOVER,NH 03755	Dartmouth College								Bagehot W., 1971, FINANC ANAL J, V27, P12; BARNEA A, TO BE PUBLISHED; BAUMOL WJ, 1957, REV ECON STAT, V39, P263, DOI 10.2307/1926042; BAUMOL WJ, 1965, STOCK MARKET ECONOMI; BLACK F, 1971, FINANCIAL ANALYSIS 2, P24; BLACK F, 1971, FINANCIAL ANALYSIS 1, P28; DEMSETZ H, 1968, Q J ECON, V82, P33, DOI 10.2307/1882244; Fama E., 1970, J FINANC, P383; FARRELL MJ, 1966, ECONOMICA, V33, P183, DOI 10.2307/2552611; FRIEDMAN M, 1953, ESSAYS POSITIVE ECON; MANDELBROT BB, 1971, REV ECON STAT, V53, P225, DOI 10.2307/1937966; SMIDT S, 1971, FINANCIAL ANAL J, V27, P18; SMIDT S, 1968, J FINANCIAL QUAN SEP, P235; TELSER LG, 1959, REV ECON STAT, V41, P295, DOI 10.2307/1927455; TINIC SM, 1972, Q J ECON, V86, P79, DOI 10.2307/1880494; *US SEC EXCH COMM, 1971, I INVESTOR STUDY, V4; WEST RR, 1971, ECONOMICS STOCK MARK	17	19	19	0	3	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	1					115	123		10.2307/2978434	http://dx.doi.org/10.2307/2978434			9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	W1456					2022-12-18	WOS:A1975W145600007
J	SANTOMERO, AM				SANTOMERO, AM			MODEL OF DEMAND FOR MONEY BY HOUSEHOLDS	JOURNAL OF FINANCE			English	Article									UNIV PENN, WHARTON SCH, PHILADELPHIA, PA 19104 USA	University of Pennsylvania								ALLAIS MFC, 1966, AM ECONOMIC REV  DEC, P56; BARRO RJ, 1973, ISSUES MONETARY ECON; BARRO RJ, 1972, J MONEY CREDIT B MAY; BARRO RJ, 1970, J POLITICAL ECON NOV; Baumol WJ, 1952, Q J ECON, V66, P545, DOI 10.2307/1882104; CAGAN P, 1958, J POLIT ECON, V66, P303, DOI 10.1086/258056; CAGAN P, 1956, STUDIES QUART THEORY; Feige E. L., 1964, DEMAND LIQUID ASSETS; FEIGE EL, 1971, AM ECONOMIC REV  JUN; HAMBURGER MJ, 1966, J POLIT ECON, V74, P600, DOI 10.1086/259223; LEE TH, 1967, AM ECONOMIC REV  DEC, P57; SANTOMERO AM, 1971, THESIS BROWN U; Selden R. T., 1956, STUDIES QUANTITY THE; TOBIN J, 1956, REV ECON STAT, V38, P241, DOI 10.2307/1925776; TOBIN J, 1959, MANUSCRIPT; Tobin J., 1969, J MONEY CREDIT BANKI; Tobin J, 1947, REV ECON STATISTICS, V29, P124, DOI 10.2307/1927887	17	19	19	0	1	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1974	29	1					89	102		10.2307/2978216	http://dx.doi.org/10.2307/2978216			14	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	S7153					2022-12-18	WOS:A1974S715300006
J	MAYNE, LS				MAYNE, LS			SUPERVISORY INFLUENCE ON BANK CAPITAL	JOURNAL OF FINANCE			English	Article									CASE WESTERN RESERVE UNIV,CLEVELAND,OH 44106	Case Western Reserve University								COTTER RV, 1966, NATIONAL BANKING MAR, P333; FARRAR DE, 1967, REV ECON STAT, V49, P92, DOI 10.2307/1937887; Freeman Jr. Gaylord A., 1952, PROBLEMS ADEQUATE BA; FRUCHTER B, 1964, INTRO FACTOR ANALYSI; HAHN PJ, 1965, THESIS WESTERN RESER; Kendall M.G., 1957, COURSE MULTIVARIATE; Kuh E, 1955, ECONOMETRICA, V23, P400, DOI 10.2307/1905347; LAWLEY DN, 1963, FACTOR ANALYSIS STAT; LINDLOW W, 1963, NATIONAL BANKING SEP, P29; PELTZMAN S, 1970, J POLITICAL ECON JAN, P1; RANDALL RE, 1965, THESIS STONIER GRADU; ROBINSON RJ, 1967, POLICIES OPTIMUM BAN; SAUNDERS RJ, 1969, J FINANCIAL QUAN MAR, P25; STAATS WF, 1965, THESIS U TEXAS; *US BOARD GOV FED, 1956, APPR AD BANKS CAP	15	19	19	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1972	27	3					637	651						15	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	M7270					2022-12-18	WOS:A1972M727000006
J	MYERS, SC				MYERS, SC			LINEAR PROGRAMMING AND CAPITAL BUDGETING	JOURNAL OF FINANCE			English	Note									MIT, SLOAN SCH MANAGEMENT, CAMBRIDGE, MA 02139 USA	Massachusetts Institute of Technology (MIT)								BAUMOL WJ, 1965, ECON J, V75, P317, DOI 10.2307/2229426; CARLETON WT, 1969, J FINANC, V24, P825; ELTON EJ, 1970, J FINANC, V25, P573, DOI 10.2307/2325499; Hirshleifer D, 2022, J FINANC ECON, V145, P1006, DOI 10.1016/j.jfineco.2021.09.012; WEINGARTNER HM, 1966, J IND ECON, V15, P65, DOI 10.2307/2097850; WEINGARTNER HM, 1963, MATHEMATICAL PROGRAM	6	19	24	0	1	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1972	27	1					89	92		10.1111/j.1540-6261.1972.tb00622.x	http://dx.doi.org/10.1111/j.1540-6261.1972.tb00622.x			4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	L9397					2022-12-18	WOS:A1972L939700007
J	ALTMAN, EI				ALTMAN, EI			RAILROAD BANKRUPTCY PROPENSITY	JOURNAL OF FINANCE			English	Article									NYU,GRAD SCH BUSINESS,NEW YORK,NY	New York University								ALTMAN EI, 1968, J FINANCE        SEP, P589; ALTMAN EI, UNPUBLISHED PAPER; ALTMAN EI, 1969, J FINANCE        DEC, P895; BEAVER WH, 1967, EMPIRICAL RESEAR JAN; BEAVER WH, 1968, J ACCOUNTING RES AUT, P179; BLOCH E, 1969, STUDY SAVINGS LOAN I; LEAVY H, 1969, FEDERAL HOME LOA SEP, P12; MEYER PA, 1970, J FINANCE        SET, P853; NEWMAN WH, 1955, MANAGEMENT EXPANDING; THIEL H, 1969, MANAGEMENT SCIEN MAY, P459; WESTERFIELD R, 1970, WORKING PAPER    AUG; 1970, WALL STREET J   0703, P2; 1964, TECHONMETRICS, V6, P179; 1967, STATE CALIFORNIA DIV	14	19	20	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1971	26	2					333	345		10.2307/2326049	http://dx.doi.org/10.2307/2326049			13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	J3924					2022-12-18	WOS:A1971J392400007
J	ELTON, EJ; GRUBER, MJ				ELTON, EJ; GRUBER, MJ			VALUATION AND COST OF CAPITAL FOR REGULATED INDUSTRIES	JOURNAL OF FINANCE			English	Article									NYU,GRAD SCH BUSINESS ADM,NEW YORK,NY	New York University								BRIGHAM E, 1968, J FINANC, V23; Gordon MJ, 1967, AM ECON REV, V57, P1267; HAMADA RS, 1969, RATE RETURN UNDER RE; JOHNSTON J, 1960, ECONOMETRIC METHODS; Miller MH, 1967, AM ECON REV, V57, P1288; MILLER MH, 1966, AM ECON REV, V56, P333; MODIGLIANI F, 1958, AM ECON REV, V48, P261; MODIGLIANI F, 1963, AM ECON REV, V53, P433; Robichek AA, 1967, AM ECON REV, V57, P1278; WESTON JF, 1963, SOUTHERN ECON J, V30, P105, DOI 10.2307/1055958	10	19	19	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1971	26	3					661	670		10.2307/2325949	http://dx.doi.org/10.2307/2325949			10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	J5530					2022-12-18	WOS:A1971J553000001
J	CHRISTIAN, JW				CHRISTIAN, JW			FURTHER ANALYSIS OF OBJECTIVES OF AMERICAN MONETARY POLICY	JOURNAL OF FINANCE			English	Article									IOWA STATE UNIV,AMES,IA	Iowa State University								BRUNNER K, 1963, J FINANC, V18, P319, DOI 10.2307/2977912; CHOW GC, 1960, ECONOMETRICA, V28, P591, DOI 10.2307/1910133; Dewald W. G, 1963, BANKING MONETARY STU, P171; HAVRILESKY T, 1967, J POLIT ECON, V75, P299, DOI 10.1086/259281; KAUFMAN GG, TO BE PUBLISHED; KIER PM, 1963, FEDERAL RESERVE B, V49, P1359; MODIGLIANI F, 1966, AM ECON REV, V56, P178; REUBER GL, 1964, J POLIT ECON, V72, P109, DOI 10.1086/258882; TINBERGEN J, 1955, THEORY ECONOMIC POLI; WOOD JH, 1966, 17 BOARD GOV FED RES; [No title captured]	11	19	19	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1968	23	3					465	477		10.2307/2325512	http://dx.doi.org/10.2307/2325512			13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	ZA207					2022-12-18	WOS:A1968ZA20700003
J	ROBICHEK, AA; MYERS, SC				ROBICHEK, AA; MYERS, SC			VALUATION OF FIRM - EFFECTS OF UNCERTAINTY IN A MARKET CONTEXT	JOURNAL OF FINANCE			English	Article									STANFORD UNIV, GRAD SCH BUSINESS, STANFORD, CA USA	Stanford University								ARROW KJ, 1964, REV ECON STUD, V31, P91, DOI 10.2307/2296188; BIERWAG GO, 1965, J FINANC, V20, P89, DOI 10.2307/2977734; FAMA EF, 1965, J BUS, V38, P34, DOI 10.1086/294743; HIRSHLEIFER J, 1964, AM ECON REV, V54, P77; HIRSHLEIFER J, 1964, INVESTMENT DECISION; Knight H., 1921, RISK UNCERTAINTY PRO; LINTNER J, 1962, REV ECON STAT, V44, P243, DOI 10.2307/1926397; Markowitz H, 1959, PORTFOLIO SELECTION; Myers S., 1965, OPTIMAL FINANCING DE; Samuelson PA, 1937, Q J ECON, V51, P469, DOI 10.2307/1884837; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; SHARPE WF, 1965, J FINANC, V20, P94, DOI 10.2307/2977735; SHARPE WF, 1963, MANAGE SCI, V9, P277, DOI 10.1287/mnsc.9.2.277	13	19	20	0	6	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1966	21	2					215	227		10.2307/2977868	http://dx.doi.org/10.2307/2977868			13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	ZF744					2022-12-18	WOS:A1966ZF74400004
J	WHALEN, EL				WHALEN, EL			A CROSS-SECTION STUDY OF BUSINESS DEMAND FOR CASH	JOURNAL OF FINANCE			English	Article																		Baumol WJ, 1952, Q J ECON, V66, P545, DOI 10.2307/1882104; *BOARD GOV FED RES, 1962, FED RES B, V48, P7; BRONFENBRENNER M, 1961, J POLIT ECON, V69, P1, DOI 10.1086/258410; COPELAND MA, 1952, STUDY MONEYFLOWS US, P227; FRIEDMAN M, 1959, J POLIT ECON, V67, P327, DOI 10.1086/258194; FRIEDMAN M, 1959, J POLITICAL EC, V67, P349; HART AG, 1953, MONEY DEBT EC ACTIVI, P161; KEYNES JM, 1936, GENERAL THEORY EMPLO, P201; LUTZ FA, 1945, CORPORATE CASH BALAN; MARKOWITZ H, 1959, PORTFOLIO SELECTION, P5; MCCALL JJ, 1960, J POLITICAL EC, V68, P363; MELTZER AH, 1963, Q J ECON, V77, P405, DOI 10.2307/1879569; MELTZER AH, 1963, J POLIT ECON, V71, P219, DOI 10.1086/258768; SELDEN RT, 1961, J FINANCE, V16, P500; TOBIN J, 1956, REV ECON STAT, V38, P241, DOI 10.2307/1925776; TOBIN J, 1958, REV ECON STUD, V25, P65, DOI DOI 10.2307/2296205; *US TREAS DEP INT, 1961, STAT INC CORP INC TA, P41	17	19	19	0	0	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1965	20	3					423	443		10.2307/2977992	http://dx.doi.org/10.2307/2977992			21	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CGE98					2022-12-18	WOS:A1965CGE9800003
