PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SCHULTZ, P				SCHULTZ, P			CALLS OF WARRANTS - TIMING AND MARKET REACTION	JOURNAL OF FINANCE			English	Note							VOLUNTARY CONVERSION; RETURNS; MICROSTRUCTURE; SECURITIES	This paper examines the timing of, and reaction to, calls of callable warrants. Three main findings emerge. First, unlike convertible bonds or preferred stock, callable warrants are called almost as soon as possible. Second, there is a negative price reaction of about 3 percent when a call is announced. Finally, at the completion of a call, the stock price rebounds by an average of 7 percent. The total reaction from announcement through completion of the call is a positive excess return of about 4 percent.	OHIO STATE UNIV, ACAD FAC FINANCE, COLUMBUS, OH 43210 USA; UNIV IOWA, IOWA CITY, IA 52242 USA	Ohio State University; University of Iowa								ASQUITH P, 1991, J FINANC, V46, P1273, DOI 10.2307/2328859; CAMPBELL CJ, 1991, J FINANC, V46, P1291, DOI 10.2307/2328860; CONSTANTINIDES G, 1989, CALL CONVERSION CONV; COWAN AR, 1990, J FINANC QUANT ANAL, V25, P549, DOI 10.2307/2331016; DUNN KB, 1989, J FINANC ECON, V23, P273, DOI 10.1016/0304-405X(89)90059-7; INGERSOLL J, 1977, J FINANC, V32, P463, DOI 10.2307/2326780; KAUL G, 1990, J FINANC ECON, V28, P67, DOI 10.1016/0304-405X(90)90048-5; LAUTERBACH B, 1990, J FINANC, V45, P1181, DOI 10.2307/2328720; LEASE RC, 1991, J FINANC, V46, P1523, DOI 10.2307/2328870; MIKKELSON WH, 1981, J FINANC ECON, V9, P237, DOI 10.1016/0304-405X(81)90027-1; NOREEN E, 1981, J ACCOUNTING RES, V19, P384, DOI 10.2307/2490872; REINGANUM MR, 1990, J FINANC ECON, V28, P127, DOI 10.1016/0304-405X(90)90050-A; 1980, RHM SURVEY WARRANTS	13	7	7	0	5	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.	JUN	1993	48	2					681	696		10.2307/2328918	http://dx.doi.org/10.2307/2328918			16	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	LH217					2022-12-18	WOS:A1993LH21700012
J	ROSENGREN, ES				ROSENGREN, ES			DEFAULTS OF ORIGINAL ISSUE HIGH-YIELD CONVERTIBLE BONDS	JOURNAL OF FINANCE			English	Note								Recent studies using aging analysis have found high rates of default for rated, nonconvertible high-yield bonds. This paper examines the remainder of the market and concludes that rated and nonrated convertible high-yield bonds had significantly lower default rates. It also provides some evidence that nonrated, nonconvertible securities may have lower default rates. Even after controlling for issue size and coupon rates in a logit model, these differences remain statistically significant.			ROSENGREN, ES (corresponding author), FED RESERVE BANK BOSTON,BOSTON,MA, USA.							Altman E.I, 1987, FINANCIAL ANAL J, V43, P12, DOI DOI 10.2469/FAJ.V43.N4.12; Altman E.I., 1985, FINANC ANAL J, V41, P25, DOI [https://doi.org/10.2469/faj.v41.n4.25, DOI 10.2469/FAJ.V41.N4.25]; ALTMAN EI, 1989, J FINANC, V44, P909, DOI 10.2307/2328616; ASQUITH P, 1989, J FINANC, V44, P923, DOI 10.2307/2328617; ROSENGREN ES, 1992, UNPUB INACCURACIES R; WEINSTEIN MI, 1987, J PORTFOLIO MANAGE, V13, P76, DOI 10.3905/jpm.1987.409103	6	7	7	0	8	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	MAR	1993	48	1					345	362		10.2307/2328894	http://dx.doi.org/10.2307/2328894			18	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	KU060		Green Submitted			2022-12-18	WOS:A1993KU06000015
J	SOLNIK, B				SOLNIK, B			THE DISTRIBUTION OF DAILY STOCK RETURNS AND SETTLEMENT PROCEDURES - THE PARIS BOURSE	JOURNAL OF FINANCE			English	Article											SOLNIK, B (corresponding author), GRP HEC,SCH MANAGEMENT,F-78350 JOUY EN JOSAS,FRANCE.							COHEN DJ, 1986, MICROSTRUCTURE SECUR; CONDOYANNI L, 1987, J BUSINESS FINANCE A, V14, P159; FRENCH KR, 1980, J FINANC ECON, V8, P55, DOI 10.1016/0304-405X(80)90021-5; GIBBONS MR, 1981, J BUS, V54, P579, DOI 10.1086/296147; JAFFE J, 1985, J FINANC, V40, P433, DOI 10.2307/2327894; LAKONISHOK J, 1982, J FINANC, V37, P883, DOI 10.2307/2327716; ROGALSKI RJ, 1984, J FINANC, V39, P1603, DOI 10.2307/2327747; SOLNIK B, 1990, J BANK FINANC, V14, P461, DOI 10.1016/0378-4266(90)90059-B; Solnik B, 1988, INT INVESTMENTS; THEOBALD M, 1984, J FINANC, V39, P377, DOI 10.2307/2327866	10	7	7	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	DEC	1990	45	5					1601	1609		10.2307/2328752	http://dx.doi.org/10.2307/2328752			9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	EP602					2022-12-18	WOS:A1990EP60200012
J	CHANG, CW; CHANG, JSK				CHANG, CW; CHANG, JSK			FORWARD AND FUTURES PRICES - EVIDENCE FROM THE FOREIGN-EXCHANGE MARKETS	JOURNAL OF FINANCE			English	Article									UNIV SO CALIF, LOS ANGELES, CA 90089 USA; CALIF STATE UNIV LOS ANGELES, LOS ANGELES, CA 90032 USA	University of Southern California; California State University System; California State University Los Angeles	CHANG, CW (corresponding author), CALIF STATE UNIV FULLERTON, FULLERTON, CA 92634 USA.							CORNELL B, 1981, J FINANC, V36, P1035, DOI 10.2307/2327298; COX JC, 1981, J FINANC ECON, V9, P321, DOI 10.1016/0304-405X(81)90002-7; HODRICK RJ, 1985, CSFM WORKING PAPER S, V116; RICHARD SF, 1981, J FINANC ECON, V9, P347, DOI 10.1016/0304-405X(81)90003-9; RIEHL SF, 1977, FOREIGN EXCHANGE MAR	5	7	7	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.	SEP	1990	45	4					1333	1336		10.2307/2328730	http://dx.doi.org/10.2307/2328730			4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DZ481					2022-12-18	WOS:A1990DZ48100019
J	LONGSTAFF, FA				LONGSTAFF, FA			TIME-VARYING TERM PREMIA AND TRADITIONAL HYPOTHESES ABOUT THE TERM STRUCTURE	JOURNAL OF FINANCE			English	Article											LONGSTAFF, FA (corresponding author), OHIO STATE UNIV,ACAD FAC FINANCE,COLUMBUS,OH 43210, USA.							BAILEY W, 1987, J FINANC, V42, P1187; Brennan M.J., 1979, J BANKING FINANCE, V3, P133, DOI [10.1016/0378-4266(79)90011-6, DOI 10.1016/0378-4266(79)90011-6]; BRENNAN MJ, 1977, J FINANC ECON, V5, P67, DOI 10.1016/0304-405X(77)90030-7; CAMPBELL JY, 1987, J FINANC ECON, V18, P373, DOI 10.1016/0304-405X(87)90045-6; CAMPBELL JY, 1986, J FINANC, V41, P183, DOI 10.2307/2328351; COX J, 1985, ECONOMETRICA, V53, P3852; COX JC, 1981, J FINANC, V36, P769; DOTHAN LU, 1978, J FINANC ECON, V6, P59, DOI 10.1016/0304-405X(78)90020-X; ENGEL RF, 1987, ECONOMETRICA, V55, P391; FAMA EF, 1987, AM ECON REV, V77, P680; FAMA EF, 1984, J FINANC ECON, V13, P509, DOI 10.1016/0304-405X(84)90013-8; FROOT KA, 1989, J FINANC, V44, P283, DOI 10.1111/j.1540-6261.1989.tb05058.x; GROSSMAN SJ, 1987, J BUS ECON STAT, V5, P315, DOI 10.2307/1391605; LONGSTAFF FA, 1989, J FINANC ECON, V23, P195, DOI 10.1016/0304-405X(89)90056-1; LONGSTAFF FA, 1989, J FINANC, V44, P871, DOI 10.2307/2328614; MANKIW NG, 1986, BROOKINGS PAP ECO AC, P61; MERTON RC, 1973, BELL J ECON, V4, P141, DOI 10.2307/3003143; RAMASWAMY K, 1985, J FINANC, V40, P1319, DOI 10.2307/2328115; RICHARD SF, 1978, J FINANC ECON, V6, P33, DOI 10.1016/0304-405X(78)90019-3; Shiller R.J., 1983, BROOKINGS PAPERS EC, V1983, P173; SHILLER RJ, 1979, J POLIT ECON, V87, P1190, DOI 10.1086/260832; SHILLER RJ, 1987, NBER2341 WORK PAP; SHILLER RJ, 1986, BROOKINGS PAPERS EC, P100; SIMON DP, 1989, J FINANC QUANT ANAL, V24, P357, DOI 10.2307/2330816; STARTZ R, 1982, J FINANC ECON, V10, P323, DOI 10.1016/0304-405X(82)90005-8; VASICEK OA, 1977, J FINANC ECON, V6, P33	26	7	7	0	6	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	SEP	1990	45	4					1307	1314		10.2307/2328727	http://dx.doi.org/10.2307/2328727			8	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DZ481					2022-12-18	WOS:A1990DZ48100016
J	LANG, WW; NAKAMURA, LI				LANG, WW; NAKAMURA, LI			INFORMATION LOSSES IN A DYNAMIC-MODEL OF CREDIT	JOURNAL OF FINANCE			English	Article									FED RESERVE BANK,PHILADELPHIA,PA 19106	Federal Reserve System - USA	LANG, WW (corresponding author), RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903, USA.							DCL, 1985, ANN REPORT; DIAMOND DW, 1984, REV ECON STUD, V51, P393, DOI 10.2307/2297430; FRANK MZ, 1988, Q J ECON, V103, P333, DOI 10.2307/1885116; Friedman M., 1963, MONETARY HIST US 186; GOLDSMITH RW, 1958, FINANCIAL INTERMEDIA; HELLWIG MF, 1977, ECONOMETRICA, V45, P1879, DOI 10.2307/1914117; JAFFEE DM, 1976, Q J ECON, V90, P651, DOI 10.2307/1885327; JOVANOVIC B, 1979, J POLIT ECON, V87, P972, DOI 10.1086/260808; LANG WW, 1989, LEARNING MARKETPLACE; Malkiel B., 1982, CHANGING ROLES DEBT, P27; MUTH JF, 1960, J AM STATISTICAL ASS; NAKAMURA LI, 1984, 51 PRINC FIN RES CTR; SHARPE SA, 1987, ASYMMETRIC INFORMATI; SICHEL DE, 1987, 85 PRINC FIN RES CTR; STIGLITZ JE, 1981, AM ECON REV, V71, P393; STIGLITZ JE, 1983, AM ECON REV, V73, P912	16	7	7	0	4	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	JUL	1989	44	3					731	746		10.2307/2328780	http://dx.doi.org/10.2307/2328780			16	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AG047					2022-12-18	WOS:A1989AG04700012
J	FOSTER, FD				FOSTER, FD			SYNDICATE SIZE, SPREADS, AND MARKET POWER DURING THE INTRODUCTION OF SHELF REGISTRATION	JOURNAL OF FINANCE			English	Note											FOSTER, FD (corresponding author), DUKE UNIV,FUQUA SCH BUSINESS,DURHAM,NC 27706, USA.							DUBEY P, 1980, J ECON THEORY, V22, P363, DOI 10.1016/0022-0531(80)90048-4; FOSTER FD, 1987, THESIS CORNELL U; *INV DEAL DIG, 1984, DIR CORP FIN; *INV DEAL DIG, 1983, DIR CORP FIN; *IST BOST CORP, 1982, SEC RUL 415 NEW SHEL; KIDWELL DS, 1984, J FINANC QUANT ANAL, V19, P183, DOI 10.2307/2330897; KIDWELL DS, 1987, J LAW ECON, V30, P181, DOI 10.1086/467135; MANAS M, 1972, ECONOMETRICA, V40, P917, DOI 10.2307/1912083; POULSEN A, 1987, SHELF REGISTRATION A; ROGOWSKI RJ, 1985, FINANC MANAGE, V14, P5, DOI 10.2307/3665356; SATTERTHWAITE FE, 1946, BIOMETRICS BULL, V2, P110, DOI 10.2307/3002019; Sharpe W.F., 1985, INVESTMENTS; SMITH CW, 1986, J FINANC ECON, V15, P3, DOI 10.1016/0304-405X(86)90048-6	13	7	7	0	0	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	MAR	1989	44	1					195	204		10.2307/2328283	http://dx.doi.org/10.2307/2328283			10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	T6081					2022-12-18	WOS:A1989T608100012
J	PAROUSH, J				PAROUSH, J			THE DOMINO EFFECT AND THE SUPERVISION OF THE BANKING SYSTEM	JOURNAL OF FINANCE			English	Article											PAROUSH, J (corresponding author), BAR ILAN UNIV,DEPT ECON & BUSINESS ADM,RAMAT GAN,ISRAEL.							AHARONY J, 1983, J BUS, V56, P213; BENSTON G, 1973, B I FINANCE, P89; BENSTON GJ, 1986, PERSPECTIVE SAFE SOU; BERNANKE BS, 1983, AM ECON REV, V73, P257; BLACK F, 1978, J BUS, V51, P379, DOI 10.1086/296005; DALE R, 1986, FINANCIAL DEREGULATI; KANE EJ, 1984, J FINANC, V39, P759, DOI 10.2307/2327937; KOEHN M, 1980, J FINANC, V35, P1235, DOI 10.2307/2327096; MELTZER AH, 1967, J POLIT ECON, V75, P482, DOI 10.1086/259320; MERRICK JJ, 1985, J MONEY CREDIT BANK, V17, P691; Pyle D.H., 1984, EC REV           SPR, V2, P5; PYLE DH, 1972, J FINANC QUANT ANAL, V7, P2009, DOI 10.2307/2329952; SAMUELSON PA, 1960, ECONOMETRICA, V28, P368, DOI 10.2307/1907727; SANTOMERO AM, 1977, J FINANC, V32, P1267, DOI 10.2307/2326528; SANTOMERO AM, 1983, CURRENT VIEWS BANK C; SEIDMAN WL, 1986, FINANCIAL DEREGULATI, P64; SWARY I, 1986, J BUS, V59, P451, DOI 10.1086/296347	17	7	7	0	8	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	DEC	1988	43	5					1207	1218						12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	R2291					2022-12-18	WOS:A1988R229100009
J	BRADFORD, WD				BRADFORD, WD			THE ISSUE DECISION OF MANAGER-OWNERS UNDER INFORMATION ASYMMETRY	JOURNAL OF FINANCE			English	Article											BRADFORD, WD (corresponding author), UNIV MARYLAND,COLL BUSINESS & MANAGEMENT,COLLEGE PK,MD 20742, USA.							ASQUITH P, 1986, J FINANC ECON, V15, P61, DOI 10.1016/0304-405X(86)90050-4; HOLLANDER M, 1973, NONPARAMETRIC STATIS; JENSEN MC, 1976, J FINANC ECON, V3, P305, DOI 10.1016/0304-405X(76)90026-X; JOHN K, 1985, J FINANC, V40, P863, DOI 10.2307/2327812; KARPOFF J, 1985, UNPUB INSIDER TRADIN; KOLODNY R, 1985, J FINANC RES, V8, P127, DOI 10.1111/j.1475-6803.1985.tb00394.x; LELAND HE, 1977, J FINANC, V32, P371, DOI 10.2307/2326770; MASULIS RW, 1986, J FINANC ECON, V15, P91, DOI 10.1016/0304-405X(86)90051-6; MIKKELSON WH, 1986, J FINANC ECON, V15, P31, DOI 10.1016/0304-405X(86)90049-8; MYERS SC, 1977, J FINANC ECON, V5, P147, DOI 10.1016/0304-405X(77)90015-0; MYERS SC, 1984, J FINANC ECON, V13, P187, DOI 10.1016/0304-405X(84)90023-0; RILEY JG, 1979, ECONOMETRICA, V47, P331, DOI 10.2307/1914187; ROSS S, 1977, J FINANCE, V32, P401; ROSS SA, 1977, BELL J ECON, V8, P23, DOI 10.2307/3003485; SCHIPPER K, 1986, J FINANC ECON, V15, P153, DOI 10.1016/0304-405X(86)90053-X; SMITH CW, 1986, J FINANC ECON, V15, P3, DOI 10.1016/0304-405X(86)90048-6; Spence A. M., 1974, J ECON THEORY, V7, P296	17	7	7	0	4	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	DEC	1987	42	5					1245	1260		10.2307/2328525	http://dx.doi.org/10.2307/2328525			16	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	L1686					2022-12-18	WOS:A1987L168600010
J	NARAYANAN, MP				NARAYANAN, MP			MANAGERIAL INCENTIVES FOR SHORT-TERM RESULTS - A REPLY	JOURNAL OF FINANCE			English	Note									UNIV FLORIDA,GAINESVILLE,FL 32611	State University System of Florida; University of Florida								HARRIS M, 1982, REV ECON STUD, V49, P315, DOI 10.2307/2297359; NARAYANAN MP, 1985, J BUS, V58, P309, DOI 10.1086/296299; NARAYANAN MP, 1985, J FINANC, V40, P1469, DOI 10.2307/2328125	3	7	7	0	4	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	SEP	1987	42	4					1103	1104		10.2307/2328312	http://dx.doi.org/10.2307/2328312			2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	J8710					2022-12-18	WOS:A1987J871000021
J	ZARDKOOHI, A; RANGAN, N; KOLARI, J				ZARDKOOHI, A; RANGAN, N; KOLARI, J			HOMOGENEITY RESTRICTIONS ON THE TRANSLOG COST MODEL - A NOTE	JOURNAL OF FINANCE			English	Article									TEXAS A&M UNIV,DEPT FINANCE,COLLEGE STN,TX 77843; SO ILLINOIS UNIV,DEPT FINANCE,CARBONDALE,IL 62901	Texas A&M University System; Texas A&M University College Station; Southern Illinois University System; Southern Illinois University	ZARDKOOHI, A (corresponding author), TEXAS A&M UNIV,DEPT MANAGEMENT,COLLEGE STN,TX 77843, USA.		Kolari, James/R-2498-2019					[Anonymous], [No title captured]; BENSTON GJ, 1982, J MONEY CREDIT BANK, V14, P435, DOI 10.2307/1991654; BENSTON GJ, 1983, MAY P C BANK STRUCT, P432; GILLIGAN T, 1984, J MONETARY ECON, V13, P393, DOI 10.1016/0304-3932(84)90041-2; GILLIGAN TW, 1984, J BANK FINANC, V8, P67, DOI 10.1016/S0378-4266(84)80025-4; KOLARI J, 1986, SMALL BANKS CHANGING; MURRAY JD, 1983, J FINANC, V38, P887, DOI 10.2307/2328088	7	7	7	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	DEC	1986	41	5					1153	1155		10.2307/2328171	http://dx.doi.org/10.2307/2328171			3	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	E9087					2022-12-18	WOS:A1986E908700012
J	AMERSHI, AH				AMERSHI, AH			A COMPLETE ANALYSIS OF FULL PARETO EFFICIENCY IN FINANCIAL-MARKETS FOR ARBITRARY PREFERENCES	JOURNAL OF FINANCE			English	Article											AMERSHI, AH (corresponding author), UNIV BRITISH COLUMBIA, ACCOUNTING & MANAGEMENT INFORMAT SYST, VANCOUVER V6T 1W5, BC, CANADA.							AMERSHI AH, 1983, ECONOMETRICA, V51, P1407, DOI 10.2307/1912281; AMERSHI AH, 1981, NECESSARY SUFFICIENT; AMERSHI AH, 1981, SOCIAL VALUE INFORMA; ARROW KJ, 1964, REV ECON STUD, V31, P91, DOI 10.2307/2296188; BHATTACHARYA S, 1981, J FINANC, V36, P163, DOI 10.2307/2327470; BORCH K, 1962, ECONOMETRICA, V30, P424, DOI 10.2307/1909887; BREEDEN DT, 1978, J BUS, V51, P621, DOI 10.1086/296025; Diamond PA, 1967, AM ECON REV, V57, P759; DREZE JH, 1970, EUR ECON REV, V2, P133, DOI 10.1016/0014-2921(70)90010-3; GARMAN M, 1978, J FINANC ECON, P3; HAKANSSON N, 1972, FINANCIAL DECISION M; HAKANSSON NH, 1978, J FINANC, V33, P759, DOI 10.2307/2326472; HALMOS PR, 1949, ANN MATH STAT, V20, P225, DOI 10.1214/aoms/1177730032; HART OD, 1975, J ECON THEORY, V11, P418, DOI 10.1016/0022-0531(75)90028-9; HOLMSTROM B, 1982, BELL J ECON, V13, P324, DOI 10.2307/3003457; HOLMSTROM B, 1979, BELL J ECON, V10, P74, DOI 10.2307/3003320; JOHN K, 1984, J FINANC QUANT ANAL, V19, P29, DOI 10.2307/2330999; KREPS DM, 1981, J MATH ECON, V8, P15, DOI 10.1016/0304-4068(81)90010-0; Loeve M., 2017, PROBABILITY THEORY; MILGROM P, 1979, INFORMATION TRADE CO; MOSSIN J, 1972, THEORY FINANCIAL MAR; Mossin J., 1977, EC EFFICIENCY FINANC; OHLSON JA, 1981, J ACCOUNT RES, V19, P399, DOI 10.2307/2490873; RADNER R, 1968, ECONOMETRICA, V36, P31, DOI 10.2307/1909602; RADNER R, 1974, FRONTIERS QUANTITATI; ROSS SA, 1976, Q J ECON, V90, P75, DOI 10.2307/1886087; RUBINSTEIN M, 1972, FINANCIAL DECISION M; Rubinstein M., 1975, AM EC REV; SCHMETTERER L, 1976, INTRO MATH STATISTIC; STIGLITZ JE, 1981, J FINANC, V36, P235, DOI 10.2307/2327006; WILSON R, 1968, ECONOMETRICA, V36, P119, DOI 10.2307/1909607	31	7	7	0	27	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1985	40	4					1235	1243						9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AQL31					2022-12-18	WOS:A1985AQL3100013
J	HAFER, RW				HAFER, RW			COMPARING TIME-SERIES AND SURVEY FORECASTS OF WEEKLY CHANGES IN MONEY - A METHODOLOGICAL NOTE	JOURNAL OF FINANCE			English	Note											HAFER, RW (corresponding author), FED RESERVE BANK ST LOUIS,ST LOUIS,MO, USA.			Hafer, Rik/0000-0002-6599-358X				CORNELL B, 1983, J BUS, V56, P1, DOI 10.1086/296183; CORNELL B, 1983, AM ECON REV, V73, P644; FIGLEWSKI S, 1983, J FINANC, V38, P695, DOI 10.2307/2328077; GROSSMAN J, 1981, J MONEY CREDIT BANK, V13, P409, DOI 10.2307/1991932; KANE EJ, 1976, ECONOMETRICA, V44, P1, DOI 10.2307/1911377; PEARCE DK, 1979, J MONEY CREDIT BANK, V11, P447, DOI 10.2307/1992046; ROLEY VV, 1983, J MONEY CREDIT BANK, V15, P344, DOI 10.2307/1992485; URICH T, 1981, J FINANC, V36, P1063, DOI 10.2307/2327300; URICH TJ, 1982, J MONETARY ECON, V10, P73, DOI 10.1016/S0304-3932(82)80005-6; ZARNOWITZ V, 1982, 1053 NAT BUR EC RES	10	7	7	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1984	39	4					1207	1213						7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	TF293					2022-12-18	WOS:A1984TF29300019
J	LIN, KP; OH, JS				LIN, KP; OH, JS			STABILITY OF THE UNITED-STATES SHORT-RUN MONEY DEMAND FUNCTION, 1959-81	JOURNAL OF FINANCE			English	Article									PORTLAND STATE UNIV,DEPT FINANCE & LAW,PORTLAND,OR 97207	Portland State University	LIN, KP (corresponding author), PORTLAND STATE UNIV,DEPT ECON,PORTLAND,OR 97207, USA.							[Anonymous], J ECONOMETRICS; BEACH CM, 1978, ECONOMETRICA, V46, P51, DOI 10.2307/1913644; CAMERON N, 1979, CAN J ECON, V12, P258, DOI 10.2307/134600; COOPER JP, 1972, ECONOMETRICA, V40, P305, DOI 10.2307/1909408; DHRYMES P, 1971, DISTRIBUTED LAGS PRO; DUFOUR JM, 1982, J ECONOMETRICS, V19, P31, DOI 10.1016/0304-4076(82)90050-1; GARBADE K, 1977, J AM STAT ASSOC, V72, P54, DOI 10.2307/2286905; GOLDFELD M, 1976, BROOKINGS PAPER EC A, V3, P683; Goldfeld S, 1973, ANN ECON SOC MEAS, V2, P475; Goldfeld S.M., 1972, NONLINEAR METHODS EC; HAFER RW, 1982, REV ECON STAT, V64, P355, DOI 10.2307/1924321; HAFER RW, 1981, EMPIRICAL STUDIES MO; HAFER RW, 1982, FEDERAL RESERVE BANK, V64, P11; HAFER RW, 1979, FEDERAL RESERVE BANK, V61, P3; HAFER RW, 1980, FEDERAL RESERVE BANK, V61, P26; Heller RH, 1979, J POLITICAL EC, V87, P109; JUDD JP, 1982, J ECON LIT, V20, P993; KHAN MS, 1974, J POLIT ECON, V82, P1205, DOI 10.1086/260272; LAUMAS GS, 1976, REV ECON STAT, V58, P463, DOI 10.2307/1935878; LAUMAS GS, 1980, REV ECON STAT, V62, P455, DOI 10.2307/1927114; MALINVAUD E, 1970, STATISTICAL METHODS; PORTER RD, 1979, BROOKINGS PAPERS EC, V1, P213; Quandt, 1976, STUDIES NONLINEAR ES; SIMPSON DT, 1980, FEDERAL RESERVES BOS, V22	24	7	7	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1984	39	5					1383	1396		10.2307/2327733	http://dx.doi.org/10.2307/2327733			14	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	TV563					2022-12-18	WOS:A1984TV56300007
J	SCHALL, LD				SCHALL, LD			TAXES, INFLATION AND CORPORATE FINANCIAL POLICY	JOURNAL OF FINANCE			English	Article											SCHALL, LD (corresponding author), UNIV WASHINGTON,GRAD SCH BUSINESS,SEATTLE,WA 98195, USA.							BAXTER ND, 1967, J FINANC, V22, P395, DOI 10.2307/2978892; BRENNAN MJ, 1978, J BUS, V51, P103, DOI 10.1086/295987; DEANGELO H, 1980, J FINANC, V35, P453, DOI 10.2307/2327405; DEANGELO H, 1980, J FINANC ECON, V8, P3, DOI 10.1016/0304-405X(80)90019-7; DEANGELO H, 1981, AM ECON REV, V71, P18; FELDSTEIN M, 1980, AM ECON REV, V70, P839; HAMADA RS, 1979, J FINANC, V34, P347, DOI 10.2307/2326974; HONG H, 1977, J FINANC, V32, P1031, DOI 10.2307/2326510; JENSEN MC, 1976, J FINANC ECON, V3, P305, DOI 10.1016/0304-405X(76)90026-X; KIM EH, 1978, J FINANC, V33, P45, DOI 10.1111/j.1540-6261.1978.tb03388.x; KRAUS A, 1973, J FINANC, V28, P911, DOI 10.2307/2978343; MAKOWSKI L, 1983, AM ECON REV, V73, P329; MILLER MH, 1977, J FINANC, V32, P261, DOI 10.2307/2326758; MYERS SC, 1977, J FINANC ECON, V5, P147, DOI 10.1016/0304-405X(77)90015-0; NELSON CR, 1976, J FINANC, V31, P923, DOI 10.2307/2326436; ROBICHEK AA, 1965, OPTIMAL FINANCING DE, pCH3; SCHALL LD, 1981, J BUS RES, V9, P87, DOI 10.1016/0148-2963(81)90033-3; *US DEP TREAS INT, 1981, STAT INC 1978 IND IN	18	7	7	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1984	39	1					105	126		10.2307/2327671	http://dx.doi.org/10.2307/2327671			22	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	SF004					2022-12-18	WOS:A1984SF00400007
