PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BRUEGGEMAN, WB; ZERBST, RH				BRUEGGEMAN, WB; ZERBST, RH			DISCOUNT POINTS AND HOUSING PRICES - REPLY	JOURNAL OF FINANCE			English	Note											BRUEGGEMAN, WB (corresponding author), SO METHODIST UNIV,DALLAS,TX 75275, USA.							BALL MJ, 1973, URBAN STUDIES; POLLAKOWSKI HO, 1973, J POLITICAL EC   JUL; ZERBST RH, 1977, J FINANCE        DEC; ZERBST RH, 1974, THESIS OHIO STATE U	4	4	4	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1979	34	4					1055	1060						6	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	HJ968					2022-12-18	WOS:A1979HJ96800022
J	LIVINGSTON, M				LIVINGSTON, M			BOND TAXATION AND THE SHAPE OF THE YIELD-TO-MATURITY CURVE	JOURNAL OF FINANCE			English	Article											LIVINGSTON, M (corresponding author), YORK UNIV,DOWNSVIEW M3J 1P3,ONTARIO,CANADA.							CAGAN P, 1969, ESSAYS INTEREST RATE, V1; Hicks J.R., 1946, VALUE CAPITAL; JOHNSON RE, 1967, J FINANCE        MAY; KESSEL RA, 1965, CYCLICAL BEHAVIOR TE; LIVINGSTON M, 1978, PRICING PREMIUM BOND; LIVINGSTON M, UNPUBLISHED; Lutz F. A., 1940, Q J EC, VLIV; Malkiel B.Gorton., 1966, TERM STRUCTURE INTER; MCCULLOCH JH, 1973, THESIS U CHICAGO; Meiselman D., 1962, TERM STRUCTURE INTER; ROBICHEK A, 1970, J FINANCE        DEC; SCOTT J, 1977, VALUATION NOMINAL CA	12	4	4	0	0	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1979	34	1					189	196		10.2307/2327152	http://dx.doi.org/10.2307/2327152			8	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	GP251					2022-12-18	WOS:A1979GP25100013
J	BART, JT				BART, JT			NATURE OF CONFLICT BETWEEN TRANSACTORS EXPECTATIONS OF CAPITAL GAIN	JOURNAL OF FINANCE			English	Article											BART, JT (corresponding author), BROCK UNIV,ST CATHERINES L2S 3A1,ONTARIO,CANADA.							BAKER HK, 1974, J BUSINESS RES   OCT, P469; BAKER HK, 1974, J FINANCE        SEP, P1255; BART JT, 1974, THESIS U WESTERN ONT; COHN RA, 1975, J FINANCE        MAY, P605; FRIEND I, 1973, J FINANC, P257; GOODING A, 1975, J FINANCE        DEC, P1301; KEENAN M, 1970, J FINANCE        MAY, P243; LEASE R, 1974, J FINANCE        MAY, P413; OSGA SA, 1965, EXPECTATIONS EC THEO; PANKOFF LD, 1970, EMPIRICAL RES ACCOUN, P1; SMITH RGE, 1967, FINANCIAL ANAL J NOV, P127; Williams J. B., 1965, THEORY INVESTMENT VA; WINKLER RL, 1967, J AM STAT ASSOC, V62, P1105, DOI 10.2307/2283764	13	4	4	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1978	33	4					1095	1107						13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	FS546					2022-12-18	WOS:A1978FS54600004
J	EISENBEIS, RA				EISENBEIS, RA			MULTIVARIATE-ANALYSIS OF INDUSTRIAL BOND RATINGS AND ROLE OF SUBORDINATION - COMMENT	JOURNAL OF FINANCE			English	Note											EISENBEIS, RA (corresponding author), FED RESERVE SYST,BOARD GOVERNORS,RES & STAT,DIV RES,WASHINGTON,DC 20551, USA.							Anderson T.W, 1958, INTRO MULTIVARIATE S; [Anonymous], 1967, MOODYS BOND SURVEY; CHANG DC, 1974, J AM STATISTICAL JUN; COCHRAN WG, 1964, TECHNOMETRICS    MAY; Cooley W. W., 1962, MULTIVARIATE PROCEDU; EISENBEIS R, 1977, J FINANCE        JUN; EISENBEIS RA, 1973, COMMUNICATIONS S SEP; EISENBEIS RA, 1972, DISCRIMINANT ANALYSI; EISENBEIS RA, 1973, DECISION SCI, V4; JOY OM, 1975, J FINANCIAL QUANTITA; KSHIRSAGAR AM, 1972, MULTIVARIATE ANALYSI; Lachenbruch PA, 1975, DISCRIMINANT ANALYSI; LACHENBRUCH PA, 1967, BIOMETRICS       DEC; LINHART H, 1959, METRICA, V2; PINCHES G, 1975, J FINANCE        MAR; PINCHES GE, 1973, J FINANCE        MAR	16	4	4	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1978	33	1					325	335		10.2307/2326372	http://dx.doi.org/10.2307/2326372			11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	ES485					2022-12-18	WOS:A1978ES48500027
J	KALAY, A; RABINOVITCH, R				KALAY, A; RABINOVITCH, R			INDIVIDUAL LOANS PRICING CREDIT RATIONING AND INTEREST-RATE REGULATION	JOURNAL OF FINANCE			English	Article									NYU,GRAD SCH BUSINESS ADM,NEW YORK,NY 10003	New York University	KALAY, A (corresponding author), HAIFA UNIV,HAIFA,ISRAEL.							AZZI GE, 1976, AM ECON REV, V66, P911; BALTENSPERGER E, 1976, AM ECON REV, V66, P401; BARRO RJ, 1975, COLLATERAL INTEREST; BLACK F, 1972, J FINANC, V27, P399, DOI 10.2307/2978484; BLACK F, 1973, J POLIT ECON, V81, P637, DOI 10.1086/260062; FAMA EF, 1970, AM ECON REV, V60, P163; FREIMER M, 1965, Q J ECON, V79, P397, DOI 10.2307/1882705; JAFFEE DM, 1976, Q J ECON, V90, P651, DOI 10.2307/1885327; JAFFEE DM, 1971, AM EC REV, V61, P477; JAFFEE DM, 1969, AM EC REV, V59, P858; JAFFEE DM, 1971, CREDIT RATIONING COM; JAFFEE DM, UNPUBLISHED; JENSEN M, 1976, J FINANCIAL EC, V3; LONG J, 1974, J FINANC, V29, P485; MERTON MH, 1962, Q J EC, V76, P480; MERTON RC, 1973, BELL J ECON, V4, P141, DOI 10.2307/3003143; MERTON RC, 1974, J FINANC, V29, P449, DOI 10.2307/2978814; MODIGLIANI F, 1958, AM ECON REV, V48, P261; SMITH CW, 1976, J FINANC ECON, V3, P3, DOI 10.1016/0304-405X(76)90019-2; SMITH V, 1971, AM EC REV, V61, P477; SMITH VL, 1976, AM ECON REV, V66, P406	21	4	4	0	9	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1978	33	4					1071	1085						15	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	FS546					2022-12-18	WOS:A1978FS54600002
J	SENBET, LW; THOMPSON, HE				SENBET, LW; THOMPSON, HE			EQUIVALENCE OF ALTERNATIVE MEAN-VARIANCE CAPITAL-BUDGETING MODELS	JOURNAL OF FINANCE			English	Article											SENBET, LW (corresponding author), UNIV WISCONSIN, GRAD SCH BUSINESS, MADISON, WI 53706 USA.							BIERMAN H, 1973, J FINANCE        MAR, P119; BIERMAN H, 1974, J FINANCE        DEC, P1585; BOGUE MC, 1974, J FINANCE        MAY, P601; BRUMELLE SL, 1973, J FINANCIAL QUAN JAN, P111; HAMADA RS, 1969, J FINANC, V24, P13, DOI 10.2307/2326122; LINTNER J, 1965, REV ECON STAT, V47, P13, DOI 10.2307/1924119; MERTON R, 1974, BELL J ECON, P145; MOSSIN J, 1966, ECONOMETRICA, V34, P768, DOI 10.2307/1910098; MOSSIN J, 1969, AM ECON REV, V59, P749; RUBINSTEIN ME, 1973, J FINANC, V28, P167, DOI 10.1111/j.1540-6261.1973.tb01356.x; SCHWAB B, 1972, J FINANCE        DEC, P1093; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; STAPLETON RC, 1971, J FINANCE        MAR, P95; STAPLETON RC, 1974, J FINANCE        DEC, P1583; THOMPSON HE, 1976, J FINANCE        MAR, P125	15	4	4	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1978	33	2					395	401		10.2307/2326558	http://dx.doi.org/10.2307/2326558			7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	FA949					2022-12-18	WOS:A1978FA94900002
J	WILFORD, DS; WILFORD, WT				WILFORD, DS; WILFORD, WT			MONETARY APPROACH TO BALANCE OF PAYMENTS - SMALL, OPEN-ECONOMY	JOURNAL OF FINANCE			English	Note									UNIV NEW ORLEANS, NEW ORLEANS, LA 70122 USA	University of Louisiana System; University of New Orleans	WILFORD, DS (corresponding author), CHASE MANHATTAN BANK, NEW YORK, NY 10015 USA.							GENBERG H, 1976, MONETARY APPROACH BA, pCH13; *HONDU BANC CENTR, BOL EST MENS; *HONDU BANC CENTR, 1965 1974 MEM; JOHMSON HG, 1973, FURTHER ESSAYS MONET; KEMP DS, 1975, ST LOUIS FEDERAL RES, V57, P14; MUNDELL RA, 1968, INT ECONOMICS; PORTER MG, 1974, ECONOMIC RECORD, V50; RUTLEDGE JR, 1975, BALANCE PAYMENTS MON; SWOBODA AK, 1976, RECENT ISSUES MONETA; WILFORD DS, 1977, REV BUSINESS ECONOMI, V12; WILFORD WT, 1975, ECONOMIC SOCIAL STUD, V24, P210; ZECHER JR, 1974, J FINANCE, V29	12	4	4	0	2	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1978	33	1					319	323		10.2307/2326371	http://dx.doi.org/10.2307/2326371			5	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	ES485					2022-12-18	WOS:A1978ES48500026
J	BARYOSEF, S				BARYOSEF, S			INTERACTIONS OF CORPORATE FINANCING AND INVESTMENT DECISIONS - IMPLICATIONS FOR CAPITAL-BUDGETING - COMMENT	JOURNAL OF FINANCE			English	Note									CUNY,BERNARD BARUCH COLL,NEW YORK,NY 10010	City University of New York (CUNY) System; Baruch College (CUNY)								LEVY, 1973, J FINANC, V28; MYERS SC, 1974, J FINANC, V29, P1, DOI 10.2307/2978211; ROBICHEK, 1966, J FINANC, V21	3	4	4	0	6	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	1					211	217						7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DD598					2022-12-18	WOS:A1977DD59800022
J	BENSTON, GJ				BENSTON, GJ			RATE CEILING IMPLICATIONS OF COST STRUCTURE OF CONSUMER FINANCE COMPANIES	JOURNAL OF FINANCE			English	Article									UNIV ROCHESTER,GRAD SCH MANAGEMENT,ROCHESTER,NY 14627; UNIV ROCHESTER,CTR RES GOVT POLICY & BUSINESS,ROCHESTER,NY 14627	University of Rochester; University of Rochester								[Anonymous], 1968, COSTS COMMERCIAL BAN; [Anonymous], COUNT BUS PATT; AVIO KL, 1974, J FINANC, V29, P1383, DOI 10.2307/2978544; BENSTON G, 1970, STUDY SAVINGS LOAN I, P677; Benston G.J., 1972, J MONEY CREDIT BANK, V4, P312, DOI [10.2307/1991041, DOI 10.2307/1991041]; BENSTON GJ, 1974, COSTS CONSUMER FINAN, V2; BENSTON GJ, UNPUBLISHED PAPER; BENSTON GJ, TO BE PUBLISHED; GREER DF, 1974, J FINANC, V29, P1363, DOI 10.2307/2978543; *HOUS FIN CORP, 1973, 1972 ANN REP SHAR; JOHNSON RW, 1967, MICH LAW REV, V66, P81, DOI 10.2307/1287171; KAWAJA M, 1971, REGULATION CONSUMER; NAGATA EA, 1973, J FINANC, V28, P1327; SARTORIS WL, 1971, BUS LAWYER, V27, P349; ZWICK J, 1967, CONSUMER FINANCE IND, P55	15	4	4	0	8	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	4					1169	1194						26	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DV488					2022-12-18	WOS:A1977DV48800015
J	GORDON, MJ				GORDON, MJ			COMPARISON OF HISTORICAL COST AND GENERAL PRICE-LEVEL ADJUSTED COST RATE BASE REGULATION	JOURNAL OF FINANCE			English	Article									UNIV TORONTO,TORONTO,ONTARIO,CANADA	University of Toronto								*AM I CERT PUBL AC, 1974, FIN REP UN GEN PURCH; AVERCH H, 1962, AM ECON REV, V52, P1052; *CAN I CHART ACC A, 1975, ACC EFF CHANG PURCH; DAVIDSON S, 1975, FINANCIAL ANALYSTS J, V31; GORDON MJ, 1974, COST CAPITAL PUBLIC; GORDON MJ, 1976, AM EC REV        SEP, P559; KAHN AE, 1970, ECONOMICS REGULATION, V1; MORTON WA, 1970, PUBLIC UTILITIES FOR, V86, P17; MYERS SC, 1972, BELL J ECON, V3, P58, DOI 10.2307/3003071	9	4	4	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	5					1501	1512		10.2307/2326806	http://dx.doi.org/10.2307/2326806			12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	EE346					2022-12-18	WOS:A1977EE34600006
J	HOPWELL, MH; KAUFMAN, GG				HOPWELL, MH; KAUFMAN, GG			COMMERCIAL BANK BIDDING ON MUNICIPAL REVENUE BONDS - NEW EVIDENCE	JOURNAL OF FINANCE			English	Article									UNIV OREGON, DEPT FINANCE, PORTLAND, OR 97201 USA; UNIV OREGON, CTR CAPITAL MARKET RES, PORTLAND, OR 97201 USA	University of Oregon; University of Oregon								HOPEWELL MH, 1974, NATIONAL TAX J   DEC, P531; KESSEL R, 1971, J POLITICAL ECON JUL; PETERSEN JE, 1974, RATING GAME, P49; RABINOWITZ A, 1969, MUNICIPAL BOND FINAN, P90; SMITH WP, 1968, COMMERCIAL BANK ENTR; WEST R, 1967, J FINANCIAL QUAN SEP, P241; WEST RR, 1965, NATIONAL BANKING SEP, P35; WHITNEY S, HEARINGS TRADING MUN, P350; 1967, FEDERAL RESERVE  AUG	9	4	4	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1977	32	5					1647	1656		10.2307/2326816	http://dx.doi.org/10.2307/2326816			10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	EE346					2022-12-18	WOS:A1977EE34600016
J	LEE, LW				LEE, LW			CO-INSURANCE AND CONGLOMERATE MERGER	JOURNAL OF FINANCE			English	Article									BRYN MAWR COLL,BRYN MAWR,PA 19010	Bryn Mawr College								GUTHMANN HG, 1962, CORPORATE FINANCIAL; HIGGINS RC, 1975, J FINANCE        MAR; LEVY H, 1970, J FINANCE        SEP; LEWELLEN WG, 1971, J FINANCE        MAY; RUBINSTEIN ME, 1973, J FINANCE        MAR	5	4	4	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	5					1527	1537						11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	EE346					2022-12-18	WOS:A1977EE34600008
J	LIVINGSTON, M; CAKS, J				LIVINGSTON, M; CAKS, J			DURATION FALLACY	JOURNAL OF FINANCE			English	Article									CONCORDIA UNIV,MONTREAL H3G 1M8,QUEBEC,CANADA; HARRIS TRUST & SAVINGS BANK,CHICAGO,IL	Concordia University - Canada								BUSE A, 1970, J FINANC, V25, P809, DOI 10.2307/2325418; CARR JL, 1974, J FINANC, V29, P1287, DOI 10.2307/2978403; FISHER L, 1971, J BUS, V44, P408, DOI 10.1086/295402; GRANT JA, 1964, ECONOMICA, V33, P419; HOPEWELL M, 1973, AM EC REV, V62, P749; Macaulay F., 1938, SOME THEORETICAL PRO; MALKIEL BG, 1962, Q J ECON, V76, P197, DOI 10.2307/1880816; WEIL RL, 1973, J BUS, V46, P589, DOI 10.1086/295579; WEINGARTNER HM, 1966, J FINANC QUANT ANAL, V1, P1, DOI 10.2307/2330140; Williams JohnBurr., 1938, THEORY INVESTMENT VA	10	4	4	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	1					185	187						3	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DD598					2022-12-18	WOS:A1977DD59800016
J	SIEGEL, JJ; WARNER, JB				SIEGEL, JJ; WARNER, JB			INDEXATION, RISK-FREE ASSET, AND CAPITAL-MARKET EQUILIBRIUM	JOURNAL OF FINANCE			English	Article									UNIV PENN,WHARTON SCH,PHILADELPHIA,PA 19104; UNIV ROCHESTER,GRAD SCH MANAGEMENT,ROCHESTER,NY 14627	University of Pennsylvania; University of Rochester								BLACK F, 1972, J BUS, V45, P444, DOI 10.1086/295472; COLLIER RP, 1969, PURCHASING POWER BON; FISCHER S, 1975, J POLIT ECON, V83, P509, DOI 10.1086/260339; KEYNES JM, 1927, EVIDENCE PRESENTED C; LINTNER J, 1965, J FINANC, V20, P587, DOI 10.2307/2977249; LONG JB, 1974, J FINANC ECON, V1, P131, DOI DOI 10.1016/0304-405X(74)90002-6; Roll R., 1973, J MONEY CREDIT BANK, V5, P903; SARNAT M, 1973, J MONEY CREDIT BANK, V5, P836; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; SIEGEL J, 1974, 7452 U CHIC CTR MATH	10	4	4	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	4					1101	1107						7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DV488					2022-12-18	WOS:A1977DV48800010
J	VALENTINE, TJ				VALENTINE, TJ			DEMAND FOR MONEY AND PRICE EXPECTATIONS IN AUSTRALIA	JOURNAL OF FINANCE			English	Article									AUSTRALIAN NATL UNIV,CANBERRA 2600,ACT,AUSTRALIA	Australian National University								ARNDT HW, 1972, AUSTRALIAN TRADING B; ARNDT HW, 1964, Q REV, V17, P233; BLOMQUIST AG, 1973, OXFORD B ECONOMI FEB, P69; BYRON RP, 1970, ECONOMETRICA, V38, P816, DOI 10.2307/1909694; DEWALD WG, 1967, SHORT TERM MONEY MAR; DURBIN J, 1970, ECONOMETRICA, V38, P410, DOI 10.2307/1909547; Feige EL, 1967, AM ECON REV, V57, P462; FINNEY DJ, 1964, STATISTICAL METHOD B; Friedman M., 1956, STUDIES QUANTITY THE; Goldfeld S. M., 1973, BROOKINGS PAPERS EC, V3, P577, DOI DOI 10.2307/2534203; JUTTNER DJ, 1973, 38 MACQ U SCH EC FIN; Klein L.R., 1953, TXB ECONOMETRICS; LEWIS MK, 1974, AUSTR CAPITAL MARKET, P246; LIANOS TP, 1972, J AM STAT ASSOC, V67, P64, DOI 10.2307/2284702; NORTON WE, 1970, 3D RES BANK AUSTR OC; NORTON WE, 1970, 3A RES BANK AUSTR OC; PAGAN A, 1974, AUST ECON PAP, V13, P267, DOI 10.1111/j.1467-8454.1974.tb00321.x; PAGAN AR, 1974, EXACT LINEAR RESTRIC; PAGAN AR, 1972, NONLINEAR REGRESSION; PORTER MG, 1974, ECON REC, V50, P1, DOI 10.1111/j.1475-4932.1974.tb01967.x; ROSE R, 1974, ESTIMATION CONSUMER; Sargent T., 1971, J MONEY CREDIT BANK, V3, P721; SHAPIRO AA, 1973, INT ECON REV, V14, P81; SMITH LB, 1971, J FINANC, V26, P81; Turnovsky S. J., 1970, J AM STAT ASSOC, V65, P1441; TURNOVSKY SJ, 1974, ECON J, V84, P317, DOI 10.2307/2231257; WAUD RN, 1966, J AM STAT ASSOC, V61, P1130	27	4	4	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	3					735	748						14	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DQ210					2022-12-18	WOS:A1977DQ21000007
J	CARLETON, WT				CARLETON, WT			FRIEDMAN,M MONETARY FRAMEWORK - DEBATE WITH HIS CRITICS - GORDON,RJ	JOURNAL OF FINANCE			English	Book Review									UNIV N CAROLINA,CHAPEL HILL,NC 27514	University of North Carolina; University of North Carolina Chapel Hill								GORDON RJ, 1974, M FRIEDMANS MONETARY	1	4	4	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	4					1263	1264		10.2307/2326299	http://dx.doi.org/10.2307/2326299			2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CN301					2022-12-18	WOS:A1976CN30100026
J	ESKEW, RK; WRIGHT, WF; DOWNES, DH; WATTS, RL; SUNDER, S				ESKEW, RK; WRIGHT, WF; DOWNES, DH; WATTS, RL; SUNDER, S			EMPIRICAL-ANALYSIS OF DIFFERENTIAL CAPITAL-MARKET REACTIONS TO EXTRAORDINARY ACCOUNTING ITEMS	JOURNAL OF FINANCE			English	Article									UNIV IOWA,IOWA CITY,IA 52240; STANFORD UNIV,STANFORD,CA 94305; UNIV CALIF BERKELEY,GRAD SCH BUSINESS ADM,BERKELEY,CA 94720; UNIV ROCHESTER,ROCHESTER,NY 14627; UNIV CHICAGO,GRAD SCH BUSINESS,CHICAGO,IL 60637	University of Iowa; Stanford University; University of California System; University of California Berkeley; University of Rochester; University of Chicago								*AM I CERT PUBL AC, 1966, ACC PRINC BOARD OP 9; BALL R, EMPIRICAL STUDIES AC, P1; BALL R, 1972, J FINANCE        JUN, P663; BAREFIELD R, 1971, J ACCOUNTING RES AUT, P351; BAREFIELD RM, 1972, ACCOUNT REV      APR, P291; BAREFIELD RM, EMPIRICAL RESEARCH A, P67; BEAVER WH, 1972, ACCOUNTING REV S, P407; BEAVER WH, 1975, J FINANCIAL QUAN JUN, P231; BEAVER WH, EMPIRICAL RESEARCH A, P62; BEAVER WH, EMPIRICAL RESEARCH A, P67; BEAVER WH, 1973, ACCOUNT REV      JUL, P549; BRIGHAM EF, 1968, ACCOUNTING REV   JAN, P46; CHAMBERS R, 1974, ABACUS           JUN, P39; COPELAND RM, EMPIRICAL RESEARCH A, P101; CRAGG JG, 1968, J FINANCE        MAR, P67; DEMSETZ H, 1970, J LAW ECON, P293; DOPUCH N, 1972, J ACCOUNTING RES SPR, P180; ESKEW R, 1973, THESIS PURDUE U; ESKEW RK, 1975, ACCOUNT REV      APR, P316; Fama E., 1970, J FINANC, P383; GONEDES N, UNPUBLISHED PAPER; GONEDES NJ, 1974, J ACCOUNTING RES SPR, P26; GONEDES NJ, TO BE PUBLISHED; GONEDES NJ, 1975, J FINANCE        JUN, P841; GRIFFIN PA, UNPUBLISHED PAPER; LIVINGSTONE JL, 1967, J ACCOUNTING RES AUT, P245; LIVINGSTONE JL, 1967, ACCOUNT REV      JUL, P544; MAGEE RP, 1974, J ACCOUNTING RES AUT, P270; MANEGOLD J, 1975, THESIS STANFORD U; RUBINSTEIN M, 1973, 14 U CAL RES PROGR F; Sharpe W, 1963, MANAGE SCI, P277; SUNDER S, 1975, ACCOUNT REV      APR, P305; SUNDER S, 1973, THESIS CARNEGIE MELL; SUNDER S, EMPIRICAL RESEARCH A, P1; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	40	4	4	0	4	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	2					651	684						34	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CA493					2022-12-18	WOS:A1976CA49300026
J	PETERSEN, HC				PETERSEN, HC			EFFECT OF FAIR VALUE RATE BASE VALUATION IN ELECTRIC UTILITY REGULATION	JOURNAL OF FINANCE			English	Article									UTAH STATE UNIV,LOGAN,UT 84321	Utah System of Higher Education; Utah State University								EITMAN DK, 1962, J FINANCE, V17, P38; STUART F, 1962, PUBLIC UTILITIES FOR, V70, P395	2	4	4	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	5					1487	1490						4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CV575					2022-12-18	WOS:A1976CV57500015
J	HAUGEN, RA; WICHERN, DW				HAUGEN, RA; WICHERN, DW			INTRICATE RELATIONSHIP BETWEEN FINANCIAL LEVERAGE AND STABILITY OF STOCK PRICES	JOURNAL OF FINANCE			English	Article									UNIV WISCONSIN,GRAD SCH BUSINESS,MADISON,WI 53706	University of Wisconsin System; University of Wisconsin Madison								Graham B., 1934, SECURITY ANAL, V1; Grove Myron A, 1966, METROECONOMICA, V18, P40; HAUGEN RA, 1973, J FINANC, V28, P987, DOI 10.2307/2978348; HAUGEN RA, 1974, J FINANC, V29, P1229, DOI 10.2307/2978398; Hicks J.R., 1939, VALUE CAPITAL; LINTNER J, 1965, J FINANC, V20, P587, DOI 10.2307/2977249; MALKIEL BG, 1962, Q J ECON, V76, P197, DOI 10.2307/1880816; MALKIEL BG, 1963, AM ECONOMIC REV, V53, P1009; MODIGLIANI F, 1958, AM ECON REV, V48, P261; Mossin J., 1966, ECONOMETRICA     OCT, P768; Redington F.M., 1952, J I ACTUARIES, V78, P286, DOI [10.1017/S0020268100052811, DOI 10.1017/S0020268100052811]; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; Wallas G.E., 1960, J I ACTUARIES STUDEN, V15, P345	13	4	4	0	7	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1975	30	5					1283	1292		10.2307/2326654	http://dx.doi.org/10.2307/2326654			10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	BE728					2022-12-18	WOS:A1975BE72800007
