PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	OMBERG, E				OMBERG, E			A NOTE ON THE CONVERGENCE OF BINOMIAL-PRICING AND COMPOUND-OPTION MODELS	JOURNAL OF FINANCE			English	Note											OMBERG, E (corresponding author), SANTA CLARA UNIV,LEAVEY SCH BUSINESS,SANTA CLARA,CA 95053, USA.							Copeland TE, 1983, FINANCIAL THEORY COR; COX JC, 1979, J FINANC ECON, V7, P229, DOI 10.1016/0304-405X(79)90015-1; GESKE R, 1977, J FINANC QUANT ANAL, V12, P541, DOI 10.2307/2330330; GESKE R, 1984, J FINANC, V39, P1511, DOI 10.2307/2327741; JARROW RA, 1983, OPTION PRICING; MERTON RC, 1973, BELL J ECON, V4, P141, DOI 10.2307/3003143; RENDLEMAN RJ, 1979, J FINANC, V34, P1093, DOI 10.2307/2327237	7	34	34	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	JUN	1987	42	2					463	469		10.2307/2328263	http://dx.doi.org/10.2307/2328263			7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	H5187					2022-12-18	WOS:A1987H518700015
J	SHANKEN, J				SHANKEN, J			TESTING PORTFOLIO EFFICIENCY WHEN THE ZERO-BETA RATE IS UNKNOWN	JOURNAL OF FINANCE			English	Note											SHANKEN, J (corresponding author), UNIV ROCHESTER,GRAD SCH MANAGEMENT,ROCHESTER,NY 14627, USA.							BLACK F, 1972, J BUS, V45, P444, DOI 10.1086/295472; BRENNAN MJ, 1971, J FINANC QUANT ANAL, V6, P1197, DOI 10.2307/2329856; FAMA EF, 1976, F FINANCE; GIBBONS M, 1985, TESTING PORTFOLIO EF; GIBBONS MR, 1982, J FINANC ECON, V10, P3, DOI 10.1016/0304-405X(82)90028-9; JOBSON JD, 1982, J FINANC ECON, V10, P433, DOI 10.1016/0304-405X(82)90019-8; Johnson N. L., 1970, WILEY SERIES PROBABI, V1st; KANDEL S, 1984, J FINANC ECON, V13, P575, DOI 10.1016/0304-405X(84)90017-5; ROLL R, 1977, J FINANC ECON, V4, P129, DOI 10.1016/0304-405X(77)90009-5; ROSS SA, 1977, J FINANC, V32, P177, DOI 10.2307/2326912; SHANKEN J, 1985, J FINANC ECON, V14, P327, DOI 10.1016/0304-405X(85)90002-9; STAMBAUGH RF, 1982, J FINANC ECON, V10, P237, DOI 10.1016/0304-405X(82)90002-2	12	34	34	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	MAR	1986	41	1					269	276		10.2307/2328359	http://dx.doi.org/10.2307/2328359			8	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	A2940					2022-12-18	WOS:A1986A294000019
J	BENNINGA, S; BLUME, M				BENNINGA, S; BLUME, M			ON THE OPTIMALITY OF PORTFOLIO INSURANCE	JOURNAL OF FINANCE			English	Article									UNIV PENN,WHARTON SCH,DEPT FINANCE,PHILADELPHIA,PA 19104	University of Pennsylvania	BENNINGA, S (corresponding author), HEBREW UNIV JERUSALEM,JERUSALEM SCH BUSINESS,JERUSALEM,ISRAEL.							BLACK F, 1973, J POLIT ECON, V81, P637, DOI 10.1086/260062; BLATTBERG RC, 1974, J BUS, V47, P244, DOI 10.1086/295634; BRENAN MJ, 1981, J FINANC QUANT ANAL, V16, P279, DOI 10.2307/2330239; BRENNAN MJ, 1976, J FINANC ECON, V3, P195, DOI 10.1016/0304-405X(76)90003-9; CASS D, 1970, J ECON THEORY, V2, P122, DOI 10.1016/0022-0531(70)90002-5; FRIEND I, 1975, AM ECON REV, V65, P900; GATTO MA, 1980, J FINANC ECON, V8, P283, DOI 10.1016/0304-405X(80)90004-5; GOLDMAN MB, 1974, J FINANC ECON, V1, P97; JARROW RA, 1983, OPTION PRICING; LELAND HE, 1980, J FINANC, V35, P581, DOI 10.2307/2327419; MERTON RC, 1969, REV ECON STAT, V51, P247, DOI 10.2307/1926560; MORIN RA, 1983, J FINANCE, V3, P1201; POZEN RC, 1978, FINANCIAL ANAL J JUL, P47; *RG IBB ASS, 1984, STOCKS BONDS BILLS I, P75; ROSS SA, 1975, REV ECON STUD, V42, P133, DOI 10.2307/2296827; ROSS SA, 1976, Q J ECON, V90, P75, DOI 10.2307/1886087	16	34	34	0	5	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1985	40	5					1341	1352		10.2307/2328116	http://dx.doi.org/10.2307/2328116			12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AVR78					2022-12-18	WOS:A1985AVR7800005
J	MILLER, MH; UPTON, CW				MILLER, MH; UPTON, CW			THE PRICING OF OIL AND GAS - SOME FURTHER RESULTS	JOURNAL OF FINANCE			English	Article									RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903	Rutgers State University New Brunswick	MILLER, MH (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							DAVIDSON R, 1981, ECONOMETRICA, V49, P781, DOI 10.2307/1911522; Hotelling H, 1931, J POLIT ECON, V39, P137, DOI 10.1086/254195; JACOBS EA, 1984, TAX ISSUES PETROLEUM; Leamer E.E., 1978, SPECIFICATION SEARCH, V53; MILLER MH, 1985, J POLIT ECON, V93, P1, DOI 10.1086/261284; PINDYCK RS, 1978, J POLIT ECON, V86, P841, DOI 10.1086/260714; SUNDARESAN SM, 1984, J BUS, V57, P493, DOI 10.1086/296276	7	34	34	0	8	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1985	40	3					1009	1018		10.2307/2327830	http://dx.doi.org/10.2307/2327830			10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	ANR30					2022-12-18	WOS:A1985ANR3000048
J	PROTOPAPADAKIS, A; STOLL, HR				PROTOPAPADAKIS, A; STOLL, HR			SPOT AND FUTURES PRICES AND THE LAW OF ONE PRICE	JOURNAL OF FINANCE			English	Article									UNIV PENN,WHARTON SCH,PHILADELPHIA,PA 19104; VANDERBILT UNIV,OWEN GRAD SCH MANAGEMENT,NASHVILLE,TN 37240	University of Pennsylvania; Vanderbilt University	PROTOPAPADAKIS, A (corresponding author), FED RESERVE BANK PHILADELPHIA,PHILADELPHIA,PA 19101, USA.							BROWN BD, 1977, OXFORD ECON PAP, V29, P292, DOI 10.1093/oxfordjournals.oep.a041371; Cassel G, 1918, ECON J, V28, P413, DOI 10.2307/2223329; CROUHYVEYRAC L, UNPUB MORE LAW ONE P; DEKEYSER E, 1979, GUIDE WORLD COMMODIT; DOMINGUEZ JR, 1972, DEVALUATION FUTURES; DORNBUSCH R, 1976, SCAND J ECON, V78, P255, DOI 10.2307/3439928; EDMUNDS J, 1982, J FUTURES MARKETS, V2, P19, DOI 10.1002/fut.3990020105; FRENKEL JA, 1978, EC EXCHANGE RATES; GAILLIOT H, 1970, J MONEY CREDIT B AUG, P348; GENBERG H, 1978, J INT ECON, V8, P247, DOI 10.1016/0022-1996(78)90023-5; GREENSTONE WD, 1981, J FUTURES MARKETS, V1, P3, DOI 10.1002/fut.3990010103; ISARD P, 1977, AM ECON REV, V67, P942; JAIN AK, 1980, MICHIGAN INT BUSINES, V16; Johnson Harry G., 1976, MONETARY APPROACH BA, P262; KRAVIS IB, 1978, J INT ECON, V8, P193, DOI 10.1016/0022-1996(78)90022-3; NELSON CR, 1973, APPLIED TIME SERIES; OFFICER LH, 1976, INT MONET FUND S PAP, V23, P1; RICHARDSON JD, 1978, J INT ECON, V8, P341, DOI 10.1016/0022-1996(78)90027-2; ROGALSKI R, 1977, J INT BUSINESS S SPR, P71; ROLL R, 1979, INT FINANCE TRADE, V1, P133	20	34	35	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1983	38	5					1431	1455		10.2307/2327579	http://dx.doi.org/10.2307/2327579			25	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	RV378					2022-12-18	WOS:A1983RV37800005
J	FIGLEWSKI, S				FIGLEWSKI, S			INFORMATION DIVERSITY AND MARKET BEHAVIOR	JOURNAL OF FINANCE			English	Article											FIGLEWSKI, S (corresponding author), NYU,GRAD SCH BUSINESS,NEW YORK,NY 10006, USA.							DIAMOND D, UNPUB J FINANCIAL EC; FAMA E, 1970, J FINANCE, V25, P333; FIGLEWSKI S, 1978, J POLIT ECON, V86, P581, DOI 10.1086/260700; GROSSMAN S, 1976, J FINANC, V31, P573, DOI 10.2307/2326627; GROSSMAN S, 1978, J ECON THEORY, V18, P81, DOI 10.1016/0022-0531(78)90043-1; GROSSMAN SJ, 1980, AM ECON REV, V70, P393; HELLWIG M, 1980, J ECON THEORY, V22, P447; JAFFE JF, 1976, J FINANC, V31, P49, DOI 10.2307/2326394; WILLIAMS JT, 1977, J FINANC ECON, V5, P219, DOI 10.1016/0304-405X(77)90019-8	9	34	34	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1982	37	1					87	102		10.2307/2327119	http://dx.doi.org/10.2307/2327119			16	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	NH781					2022-12-18	WOS:A1982NH78100007
J	BARNETT, W; OFFENBACHER, E; SPINDT, P				BARNETT, W; OFFENBACHER, E; SPINDT, P			NEW CONCEPTS OF AGGREGATED MONEY	JOURNAL OF FINANCE			English	Article											BARNETT, W (corresponding author), FED RESERVE BOARD,WASHINGTON,DC 20551, USA.		Barnett, William/GWU-7996-2022					ARROW, 1971, GENERAL EQUILIBRIUM; Barnett W. A., 1981, CONSUMER DEMAND LABO; BARNETT WA, 1980, J ECONOMETRICS, V14, P57, DOI 10.1016/0304-4076(80)90073-1; BARNETT WA, 1979, ECON LETT, V4, P51, DOI 10.1016/0165-1765(79)90091-0; BARNETT WA, 1980, J ECONOMETRICS, V14, P11, DOI 10.1016/0304-4076(80)90070-6; BARNETT WA, 1979, REV ECON STUD, V46, P109, DOI 10.2307/2297176; BARNETT WA, 1980, ENCY STATISTICAL SCI, V1; BARNETT WA, 1980, ECONOMETRIC SOC M DE; BARNETT WA, 1979, FEDERAL RESERVE B, V65, P13; BARNETT WA, 1979, EC LETT, V1, P145; Diewert W.E., 1976, J ECONOMETRICS, V4, P114, DOI [DOI 10.1016/0304-4076(76)90009-9, 10.1016/0304-4076(76)90009-9]; DIEWERT WE, 1978, ECONOMETRICA, V46, P883, DOI 10.2307/1909755; DONOVAN DJ, 1978, INT MONET FUND S PAP, V25, P676; Fisher I., 1922, MAKING INDEX NUMBERS; GREEN HAJ, 1964, AGGREGATION EC ANAL; Lancaster K., 1971, CONSUMER DEMAND NEW; OFFENBACHER EK, 1980, J ECONOMETRICS, V14, P55, DOI 10.1016/0304-4076(80)90072-X; OFFENBACHER EK, 1980, SUBSTITUTABILITY MON; OFFENBACHER EK, 1980, ECONOMETRIC SOC M DE; QUIRK J, 1968, INTRO GENERAL EQUILI; SHILLER RJ, 1979, J POLIT ECON, V87, P1190, DOI 10.1086/260832; STARTZ R, 1979, J MONETARY ECON, V5, P515, DOI 10.1016/0304-3932(79)90013-8; Theil H., 1976, THEORY MEASUREMENT C	23	34	34	0	5	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1981	36	2					497	505		10.2307/2327036	http://dx.doi.org/10.2307/2327036			9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	LW569					2022-12-18	WOS:A1981LW56900032
J	MARKOWITZ, HM; PEROLD, AF				MARKOWITZ, HM; PEROLD, AF			PORTFOLIO ANALYSIS WITH FACTORS AND SCENARIOS	JOURNAL OF FINANCE			English	Article																		COHEN KJ, 1967, J BUS, V40, P166, DOI 10.1086/294954; HOBMAN RJ, 1975, J PORTFOLIO MANA FAL, P17; MARKOWITZ H, 1959, COWLES F MONOGRAPH, V16; MARKOWITZ HM, 1981, SPARSE MATRICES THEI; ROSENBERG B, 1974, J FINANC QUANT ANAL, V9, P263, DOI 10.2307/2330104; Sharpe WF, 1970, PORTFOLIO THEORY CAP	6	34	38	0	14	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1981	36	4					871	877		10.2307/2327552	http://dx.doi.org/10.2307/2327552			7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	MQ415					2022-12-18	WOS:A1981MQ41500006
J	BARRO, RJ				BARRO, RJ			INTEGRAL CONSTRAINTS AND AGGREGATION IN AN INVENTORY MODEL OF MONEY DEMAND	JOURNAL OF FINANCE			English	Article									UNIV ROCHESTER,ROCHESTER,NY 14627	University of Rochester								Aitchison J, 1957, LOGNORMAL DISTRIBUTI; BARRO RJ, 1970, J POLIT ECON, V78, P1228, DOI 10.1086/259707; BARRO RJ, TO BE PUBLISHED; Barro Robert J., 1972, J MONEY CREDIT BANK, V4, P397; Baumol WJ, 1952, Q J ECON, V66, P545, DOI 10.2307/1882104; FEIGE EL, 1971, AM ECON REV, V61, P335; Fisher I., 1922, PURCHASING POWER MON; KARNI E, 1973, J POLIT ECON, V81, P1216, DOI 10.1086/260115; MOOD AM, 1963, INTRO THEORY STATIST; SALEM ABZ, 1974, ECONOMETRICA, V42, P1115, DOI 10.2307/1914221; Schultz T.P, 1969, 6 PAPERS SIZE DISTRI; TOBIN J, 1956, REV ECON STAT, V38, P241, DOI 10.2307/1925776; 1972, US BOOK FACTS STATIS	13	34	35	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	1					77	88		10.2307/2326397	http://dx.doi.org/10.2307/2326397			12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	BP800					2022-12-18	WOS:A1976BP80000008
J	SCHOLES, M				SCHOLES, M			TAXES AND PRICING OF OPTIONS	JOURNAL OF FINANCE			English	Article									UNIV CHICAGO,CHICAGO,IL 60637	University of Chicago								BLACK F, 1972, J FINANC, V27, P399, DOI 10.2307/2978484; BLACK F, 1973, J POLIT ECON, V81, P637, DOI 10.1086/260062; BLACK F, 1975, FINANCIAL ANALYS JUL; COX J, TO BE PUBLISHED; INGERSOLL J, 1975, 78275 MASS I TECHN S; MERTON RC, 1973, BELL J ECON, V4, P141, DOI 10.2307/3003143; MERTON RC, TO BE PUBLISHED; MERTON RC, 1975, 78775 MASS I TECHN S; MODIGLIANI F, 1963, AM ECON REV, V53, P433; SAMUELSON PA, 1973, SIAM REV         JAN; THORP EO, 1973, 39TH SESS INT STAT I	11	34	34	0	5	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	2					319	332		10.2307/2326605	http://dx.doi.org/10.2307/2326605			14	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CA493					2022-12-18	WOS:A1976CA49300007
J	WINKLER, RL; BARRY, CB				WINKLER, RL; BARRY, CB			BAYESIAN MODEL FOR PORTFOLIO SELECTION AND REVISION	JOURNAL OF FINANCE			English	Article									UNIV FLORIDA,GAINESVILLE,FL; INDIANA UNIV,BLOOMINGTON,IN 47401	State University System of Florida; University of Florida; Indiana University System; Indiana University Bloomington								Arrow Kenneth J., 1951, SOCIAL CHOICE INDIVI; Bartos J. A., 1969, THESIS INDIANA U; CHEN AHY, 1971, J BUS, V44, P51, DOI 10.1086/295332; FAMA EF, 1965, MANAGE SCI, V11, P404, DOI 10.1287/mnsc.11.3.404; FAMA EF, 1968, J AM STAT ASSOC, V63, P817, DOI 10.2307/2283875; FAMA EF, 1971, J AM STAT ASSOC, V66, P331, DOI 10.2307/2283932; FAMA EF, 1965, J BUS, V38, P34, DOI 10.1086/294743; FAMA EF, 1970, AM ECON REV, V60, P163; FRIED J, 1970, J FINANC, V25, P539, DOI 10.2307/2325852; HAKANSSO.NH, 1970, ECONOMETRICA, V38, P587, DOI 10.2307/1912196; HAKANSSON NH, 1971, J BUS, V44, P324, DOI 10.1086/295383; HAKANSSON NH, 1971, J FINANC, V26, P857, DOI 10.2307/2325237; HAKANSSON NH, 1971, J FINANC QUANT ANAL, V6, P517, DOI 10.2307/2330126; HAKANSSON NH, 1969, INT ECON REV, V10, P443; HANOCH G, 1969, REV ECON STUD, V36, P335, DOI 10.2307/2296431; KALYMON BA, 1971, J FINANC QUANT ANAL, V6, P559, DOI 10.2307/2330127; Mao J.C.T., 1966, MANAGE SCI, V12, P323; Markowitz H, 1959, PORTFOLIO SELECTION; MERTON RC, 1969, REV ECON STAT, V51, P247, DOI 10.2307/1926560; MEYER RF, 1970, 5TH P INT C OP RES, P627; MOSSIN J, 1968, J BUS, V41, P215, DOI 10.1086/295078; POGUE GA, 1970, J BANK RES, V1, P17; PRAETZ PD, 1972, J BUS, V45, P49, DOI 10.1086/295425; PRATT JW, 1965, INTRO STATISTICAL DE; PRESS SJ, 1967, J BUS, V40, P317, DOI 10.1086/294980; PRESS SJ, 1970, RANDOM COUNTS SCIENT; PRESS SJ, 1972, APPLIED MULTIVARIATE; RAIFFA H, 1961, APPLIED STATISTICAL; SAMUELSON PA, 1969, REV ECON STAT, V51, P239, DOI 10.2307/1926559; Sharpe WF, 1970, PORTFOLIO THEORY CAP; SMITH K, 1971, PORTFOLIO MANAGEMENT; SMITH KV, 1967, J FINANC, V22, P425, DOI 10.2307/2978895; STAELVONHOLSTEI.CA, 1970, ASSESSMENT EVALUATIO; Tobin JE, 1965, THEORY INTEREST RATE; WINKLER RL, 1973, J FINANC QUANT ANAL, V8, P387, DOI 10.2307/2329642; WINKLER RL, 1972, METHODOLOGY FINANCE, P129; [No title captured]	37	34	35	0	4	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	1					179	192		10.2307/2978440	http://dx.doi.org/10.2307/2978440			14	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	W1456					2022-12-18	WOS:A1975W145600013
J	HENDERSHOTT, PH				HENDERSHOTT, PH			STRUCTURE OF INTERNATIONAL INTEREST RATES - UNITED-STATES TREASURY BILL RATE AND EURODOLLAR DEPOSIT RATE	JOURNAL OF FINANCE			English	Article									NORTHWESTERN UNIV,EVANSTON,IL	Northwestern University								HENDERSHOTT PH, TO BE PUBLISHED; Horwich George, 1964, MONEY CAPITAL PRICES; LADD GW, 1964, J FARM ECONOMICS AUG, P673; Martenson G., 1964, EURODOLLAR MARKET; STEIN JL, 1965, AM ECONOMIC REV  MAR, P40	5	34	34	0	0	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1967	22	3					455	465		10.2307/2978897	http://dx.doi.org/10.2307/2978897			11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	ZB264					2022-12-18	WOS:A1967ZB26400008
J	SENECA, JJ				SENECA, JJ			SHORT INTEREST - BEARISH OR BULLISH	JOURNAL OF FINANCE			English	Article									UNIV PENN,ECON RES SERV UNIT,PHILADELPHIA,PA	University of Pennsylvania								ASHLEY JW, 1962, J POLITICAL EC   FEB, P82; COCHRANE D, 1949, J AM STATISTICAL ASS, V44; DHRYMES PJ, 1966, 21 DISC PAP; DHRYMES PJ, 1966, 22 DISC PAP; GRANGER CWJ, 1963, KYKLOS, V16, P1, DOI 10.1111/j.1467-6435.1963.tb00270.x; KING BF, 1966, J BUS, V39, P139, DOI 10.1086/294847; Moore AB., 1964, RANDOM CHARACTER STO, P262; 1965, WALL STREET J   0921	8	34	34	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1967	22	1					67	70		10.2307/2977301	http://dx.doi.org/10.2307/2977301			4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	ZB266					2022-12-18	WOS:A1967ZB26600007
