PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mints, LW				Mints, L. W.			THE ELASTICITY OF BANK NOTES	JOURNAL OF POLITICAL ECONOMY			English	Article																		BAGEHOT, 1915, LOMBARD STREET, pCH7; ELY, 1923, OUTLINES EC; HOLDSWORTH JT, 1920, MONEY BANKING, P50; *MON COMM IND CONV, 1898, REP MON COMM IND CON, P322; *MON COMM IND CONV, 1898, REP MON COMM IND CON, P231; SPRAGUE OMW, 1910, CRISES NATL BANKING; TAUSSIG FW, 1911, PRINCIPLES EC, V1, P391; WESTERFIELD RB, 1924, BANKING PRINCIPLES P, P104; WILLIS HP, 1923, FEDERAL RESERVE SYST, P1521; WILLIS HP, 1925, BANKING BUSINESS, P102; YOUNG AA, ANN REPORT DIRECTOR, P106; YOUNG AA, 1920, ANN REPORT COMPTROLL, V1; YOUNG AA, 1928, ANAL BANK STAT US, P66; YOUNG AA, 1915, ANN REPORT COMPTROLL, V1; 1912, BANKING REFORM, P132	15	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1930	38	4					458	471		10.1086/254123	http://dx.doi.org/10.1086/254123			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85WU					2022-12-18	WOS:000205805200003
J	Lutz, HL				Lutz, H. L.			INTER-ALLIED DEBTS, REPARATIONS, AND NATIONAL POLICY	JOURNAL OF POLITICAL ECONOMY			English	Article																		ANDREWS AH, COMMUNICATION; Auld G. P., 1927, DAWES PLAN NEW EC; BARUCH BM, 1920, MAKING REPARATIONS E; MOULTON, WORLD WAR DEBT SETTL, P118; MOULTON, GERMANYS CAPACITY PA, P74; *REP COMM, 1924, CMD2105; *REP COMM, 1924, CMD2105, P13; *WORLD FOR DEBT CO, COMB ANN REP WORLD F, P68; *WORLD WAR DEBT CO, 1922, ANN REP WORLD WAR DE, P10; *WORLD WAR FOR DEB, COMB REP WORLD WAR F, P440; *WORLD WAR FOR DEB, COMB ANN REP WORLD W, P72; 1920, PEACE HDB, V158; 1928, INTERIM REPORT AGENT, P4; 1926, REPORT AGENT GEN REP, P318; 1928, ARCH SOZIALWISSE OCT, V60, P25; 1928, REPORT AGENT GEN, P141	16	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1930	38	1					29	61		10.1086/254080	http://dx.doi.org/10.1086/254080			33	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85WP					2022-12-18	WOS:000205804700002
J	Tolles, NA; Douglas, PH				Tolles, N. A.; Douglas, Paul H.			A MEASUREMENT OF BRITISH INDUSTRIAL PRODUCTION	JOURNAL OF POLITICAL ECONOMY			English	Article																		*COMM IND, 1928, FURTH FACT IND COMM, P52; DAY E, 1928, US CENSUS MONOGRAPH, V8; Fisher I., 1922, MAKING INDEX NUMBERS; FLUX AW, J ROYAL STAT SOC 2, V90, P226; *GREAT BRIT PARL, 1907, CMD6320, V109; *L C EC SERV, MONTHL B L C EC SERV, V5, P203; *L C EC SERV, 1927, MONTHL B L C EC SERV, V6, P203; LAYTON WT, J ROYAL STAT SOC 2, V90, P260; LAYTON WT, J ROYAL STAT SOC 2, V90, P259; LAYTON WT, J ROYAL STAT SOC 2, V90, P261; *LOND CAMBR EC SER, 1923, MONTHL B LOND CAMBR, V10; *LOND CAMBR EC SER, 1923, MONTHL B LOND CAMBR, V4; *LOND CAMBR EC SER, 1923, MONTHL B LOND CAMBR, V1; *LOND CAMBR EC SER, 1923, MONTHL B LOND CAMBR, V6; ROWE JFW, EC J, V37, P173; TAUSSIG, PRINCIPLES, V1, P128; 1924, TRADE NAVIGATION ACC; 1922, WESTMINISTER BANK RE; 1928, BOARD TRADE J   0105; 1927, BOARD TRADE J   0224; 1907, TRADE NAVIGATION ACC	21	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1930	38	1					1	28		10.1086/254079	http://dx.doi.org/10.1086/254079			28	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85WP					2022-12-18	WOS:000205804700001
J	Woodhouse, CG				Woodhouse, Chase Going			THE STANDARD OF LIVING AT THE PROFESSIONAL LEVEL, 1816-17 AND 1926-27	JOURNAL OF POLITICAL ECONOMY			English	Article																		HOUGHTELING L, 1927, INCOME STANDARD LIVI, P94; HURLIN RG, 1921, ANNALIST, V17, P425; HURLIN RG, 1921, ANNALIST, V17, P707; PEIXOTTO JB, 1927, GETTING SPENDING PRO, P123; *US BUR LAB STAT, US BUR LAB STAT B, V440; *US BUR LAB STAT, US BUR LAB STAT B, V445; 1928, NEWS B          0910, P4; 1925, COMMISSION GOLD SI 9, V1, P436	8	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1929	37	5					552	572		10.1086/254050	http://dx.doi.org/10.1086/254050			21	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85VZ					2022-12-18	WOS:000205803100002
J	White, CP				White, Charles P.			THE EFFECT OF THE 80 PER CENT CREDIT CLAUSE OF THE FEDERAL ESTATE TAX LAW ON STATE INHERITANCE TAX LAWS	JOURNAL OF POLITICAL ECONOMY			English	Article																		*NAT COMM INH TAX, 1925, REP NAT COMM INH TAX, P29	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1928	36	5					625	633		10.1086/253980	http://dx.doi.org/10.1086/253980			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85UT					2022-12-18	WOS:000205799900005
J	Smith, JG				Smith, J. G.			EDUCATION FOR BUSINESS IN GREAT BRITAIN	JOURNAL OF POLITICAL ECONOMY			English	Article									Univ Birmingham, Birmingham, England	University of Birmingham									0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1928	36	1					1	52		10.1086/253916	http://dx.doi.org/10.1086/253916			52	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85UN					2022-12-18	WOS:000205799300001
J	Homan, PT				Homan, Paul T.			THE IMPASSE IN ECONOMIC THEORY	JOURNAL OF POLITICAL ECONOMY			English	Article																		COOLEY CH, SOCIAL PROCESS; DEWEY J, RECONSTRUCTION PHILO; HOMAN PT, CONT EC THOUGHT; WALLAS G, GREAT SOC; MEMORIALS A MARSHALL, P490	5	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1927	35	6					776	803		10.1086/253903	http://dx.doi.org/10.1086/253903			28	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85UC					2022-12-18	WOS:000205798200011
J	Warne, CE; Gaddis, ME				Warne, Colston E.; Gaddis, Merrill E.			ELEVEN YEARS OF COMPULSORY INVESTIGATION OF INDUSTRIAL DISPUTES IN COLORADO	JOURNAL OF POLITICAL ECONOMY			English	Article																		*AM FED LAB, INV SERV COL; CARR, USE COST LIVING FIGU, P132; CARR EB, USE COST LIVING FIGU, P132; CARR EB, US BUREAU LABOR STAT, P132; *CO BUR LAB STAT, 1923, 19 CO BUR LAB STAT; *IND COMM CO, 2 IND COMM COL, P102; *IND COMM COL, 3 IND COMM COL, P107; *NAT IND C BOARD, COST LIV US 1914 26, P176; SELEKMAN, EMPLOYEES REPRESENTA, P180; SELEKMAN, 1924, EMPLOYES REPRESENTAT; COLORADO REPORTS, V70, P273	11	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1927	35	5					657	683		10.1086/253889	http://dx.doi.org/10.1086/253889			27	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85UB					2022-12-18	WOS:000205798100004
J	Converse, PD				Converse, Paul D.			SOME NOTES ON MARKETING FUNCTIONS	JOURNAL OF POLITICAL ECONOMY			English	Article																		Butler R., 1917, MARKETING METHODS PO; Cherington P.T., 1920, ELEMENTS MARKETING; Clark F.E., 1922, PRINCIPLES MARKETING; CONVERSE PD, 1924, MARKETING METHODS PO; Copeland M. T., 1924, PRINCIPLES MERCHANDI; DUNCAN CS, 1920, MARKETING ITS METHOD; HORNER JT, 1925, AGR MARKETING; HUEBNER GG, 1915, AGR COMMERCE; Ivey P.W., 1921, PRINCIPLES MARKETING; MACKLIN T, 1921, EFFICIENT MARKETING; VANDERBLUE H. B, 1921, J POLIT ECON, V29, P676; Weld LDH, 1917, AM ECON REV, V7, P306	12	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1926	34	3					377	382		10.1086/253767	http://dx.doi.org/10.1086/253767			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85TR					2022-12-18	WOS:000205797100006
J	Beckner, ER				Beckner, Earl R.			THE TRADE UNION EDUCATIONAL LEAGUE AND THE AMERICAN LABOR MOVEMENT	JOURNAL OF POLITICAL ECONOMY			English	Article																		FOSTER, BANKRUPTCY AM LABOR; 1924, LABOR HERALD     FEB, P5; 1923, WORKER          0106; 1924, LABOR HERALD     JUL, P151	4	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1925	33	4					410	431		10.1086/253692	http://dx.doi.org/10.1086/253692			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85SY					2022-12-18	WOS:000205795200003
J	King, WI				King, Willford I.			THE SINGLE-TAX COMPLEX ANALYZED	JOURNAL OF POLITICAL ECONOMY			English	Article																			0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1924	32	5					604	612		10.1086/253621	http://dx.doi.org/10.1086/253621			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85ST					2022-12-18	WOS:000205794700006
J	Brown, HG				Brown, Harry Gunnison			IS A TAX ON SITE VALUES NEVER SHIFTED?	JOURNAL OF POLITICAL ECONOMY			English	Article																		HAIG, 1917, POLITICAL SCI Q, V32, P80; SEAGER, 1912, AM EC REV        DEC, P846	2	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1924	32	3					375	382		10.1086/253601	http://dx.doi.org/10.1086/253601			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85SR					2022-12-18	WOS:000205794500006
J	Clark, BW				Clark, Bertha W.			THE HUTERIAN COMMUNITIES. I	JOURNAL OF POLITICAL ECONOMY			English	Article																		WOLKAN, HUTTERER, P74; 1916, US CENSUS RELIG BODI, P422	2	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1924	32	3					357	374		10.1086/253600	http://dx.doi.org/10.1086/253600			18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85SR					2022-12-18	WOS:000205794500005
J	Laughlin, JL				Laughlin, J. Laurence			THE QUANTITY-THEORY OF MONEY	JOURNAL OF POLITICAL ECONOMY			English	Article																			0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1924	32	3					265	281		10.1086/253596	http://dx.doi.org/10.1086/253596			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85SR					2022-12-18	WOS:000205794500001
J	Kuczynski, RR				Kuczynski, R. R.			GERMAN TAXATION POLICY IN THE WORLD-WAR	JOURNAL OF POLITICAL ECONOMY			English	Article																		BOGART EL, 1921, WAR COSTS THEIR FINA, P259; FRIEDMAN EM, INT FINANCE ITS REOR, P148; KUCZYNSKI, 1914, FINANZEN DTSCH REICH; KUCZYNSKI, 1920, FINANZIELLE LAGE REI; KUCZYNSKI, KILNFTIGE FINANZIELL, P760; KUCZYNSKI, 1913, REICHSAHUSHALTERECHN; KUCZYNSKI, DTSCH KRIEGSSTEUERPO, P278; MCVEY, FINANCIAL HIST GREAT, P72; PLEAN CC, FINANCIAL MOBILIZATI, P93; 1916, LAW REPORTS, V53; 1921, STAT ABSTRACT UK EAC; 1916, REPORTS COMMISSIONER, V6	12	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1923	31	6					763	789		10.1086/253562	http://dx.doi.org/10.1086/253562			27	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85SO					2022-12-18	WOS:000205794200001
J	Fetter, FA				Fetter, Frank A.			VALUE AND THE LARGER ECONOMICS I. RISE OF THE MARGINAL DOCTRINE	JOURNAL OF POLITICAL ECONOMY			English	Article																		BOUCKE OF, 1921, DEV ECON, P237; Clark JM, 1918, J POLIT ECON, V26, P1, DOI 10.1086/253060; Clark JM, 1918, J POLIT ECON, V26, P136, DOI 10.1086/253071; Dickinson ZC, 1919, Q J ECON, V33, P377, DOI 10.2307/1885945; DICKINSON ZC, 1922, EC MOTIVES; Hamilton WH, 1918, J POLIT ECON, V26, P217, DOI 10.1086/253081; Hamilton WH, 1918, J POLIT ECON, V26, P375, DOI 10.1086/253094; MENGER A, 1886, RIGHT WHOLE PRODUCT; SELIGMAN ERA, 1903, ECON J, V12, P335; SELIGMAN ERA, 1903, ECON J, V12, P511; STEPHENS JL, 1900, ENGLISH UTILITRIANS, V2, P204; STEPHENS JL, 1900, ENGLISH UTILITRIANS, V2, P261; Tugwell RG, 1922, J POLIT ECON, V30, P317, DOI 10.1086/253433; VEBLEN, PLACE SCI, P412; VEBLEN, 1907, MARXISM; Whitaker Albert C., 1904, HIST CRITICISM LABOU; AM EC REV, V10, P483	17	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1923	31	5					587	605		10.1086/253550	http://dx.doi.org/10.1086/253550			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85SN					2022-12-18	WOS:000205794100001
J	Magee, JD				Magee, James D.			HISTORICAL ANALOGY TO THE FIGHT AGAINST PAR CHECK COLLECTION	JOURNAL OF POLITICAL ECONOMY			English	Article																		1921, FEDERAL RESERVE B, V7, P700; 1922, FEDERAL RESERVE B, V8, P1408; 1923, FEDERAL RESERVE B, V9, P263; 1922, FEDERAL RESERVE B, V8, P436	4	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1923	31	3					433	445		10.1086/253524	http://dx.doi.org/10.1086/253524			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85SL					2022-12-18	WOS:000205793900006
J	Southworth, C				Southworth, Constant			THE AMERICAN-CANADIAN NEWSPRINT PAPER INDUSTRY AND THE TARIFF	JOURNAL OF POLITICAL ECONOMY			English	Article																		*FED TRAD COMM, 1917, NEW PAP IND; LOCKWOOD, DIRECTORY PAPER ALLI; *US TAR BOARD, 1911, REP PULP NEW PAP IND; CANADIAN PULP PAPER, V29; 1913, COURT CUSTOMS APPEAL, V4, P146	5	3	3	1	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1922	30	5					681	697		10.1086/253467	http://dx.doi.org/10.1086/253467			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85SH		Green Submitted			2022-12-18	WOS:000205793500004
J	Viner, J				Viner, Jacob			THE PREVALENCE OF DUMPING IN INTERNATIONAL TRADE	JOURNAL OF POLITICAL ECONOMY			English	Article																		BISHOP JL, HIST AM MANUFACTURES, V2, P212; BOURNE EG, 1894, Q J EC           APR; CAREY HC, 1858, PRINCIPLES SOCIAL SC, V2, P128; CAREY HC, PRINCIPLES SOCIAL SC, V2, P128; CHAPMAN SJ, 1904, WORK WAGES, V1, P40; CHOMLEY, PROTECTION CANADA AU, P182; CHOMLEY CH, 1904, PROTECTION CANADA AU, P43; CURTISS, 1896, PROTECTION PROSPERIT, P134; CURTISS GB, 1896, PROTECTION PROSPERIT, P135; DAWSON WH, 1904, PROTECTION GERMANY, P71; DEROUSIERS P, SYNDICATS IND, P149; DEROUSIERS P, 1912, SYNDICATS IND PRODUC, P146; ELLIOTT OL, 1892, TARIFF CONTROVERSY U, P148; FEER E, 1918, AUSFUHRPOLITIK DTSCH; GOTHEIN G, 1904, REV EC INT       AUG, P509; *GREAT BRIT BOARD, 1903, C1761, P298; *GREAT BRIT TRAD E, 1918, C9059, P5; GRUNZEL J, EC PROTECTIONISM, P226; GRUNZEL J, EC PROTECTIONISM, P225; GRUNZEL J, EC PROTECTIONISM, P323; HAUSER H, 1917, GERMANYS COMMERCIAL, P98; *HOUS COMM MAN, 1816, REP HOUS COMM COMM M; JOHNSON ER, HIST DOMESTIC FOREIG, V2, P35; JOHNSON ER, 1915, HIST FOREIGN DOMESTI, V2, P33; LIEFMANN R, CARTELLS TRUSTS, P112; LIEFMANN R, CARTELLS TRUSTS, P111; LIEFMANN R, 1914, CARTELLS TRUSTS, P102; LIST F, NATL SYSTEM POLITICA, P70; LIST F, 1904, NATL SYSTEM POLITICA, P70; LONGUET C, 1909, SYNDICATS EXPORTATIO, P20; MARSHALL, 1908, HOUSE COMMONS PAPERS, V321, P26; MARSHALL A, IND TRADE, P782; MARSHALL A, IND TRADE, P781; MCLAREN AD, 1917, PEACEFUL PENETRATION, P90; MCMASTER JB, HIST PEOPLE US, V4, P340; MCMASTER JB, 1907, HIST PEOPLES US, V4, P323; MILLIOUD M, 1916, RULING CASTE FRENZIE, P104; MORGENROTH W, EXPORTPOLITIK KARTEL, P11; MORGENROTH W, EXPORTPOLITIK KARTEL, P53; MORGENROTH W, EXPORTPOLITIK KARTEL, P15; RABBENO U, 1895, AM COMMERCIAL POLICY, P153; RAFFALOVICH A, COALITIONS PRODUCTEU, P16; RIDOLFI R, 1914, RIFORMA SOCIALE, V25, P283; ROSCHER, 1882, PRINCIPLES POLITICAL, V2, P437; ROSCHER W, 1882, PRINCIPLES POLITICAL, V2, P437; SAYOUS A, 1903, CRISE ALLEMANDE 1900, P370; SMART W, 1904, RETURN PROTECTION, P161; Smith Adam, WEALTH NATIONS; STANWOOD E, 1903, AM TARIFF CONTROVERS, V1, P166; STANWOOD E, AM TARIFF CONTROVERS, V1, P168; STANWOOD E, AM TARIFF CONTROVERS, V1, P166; TAUSSIG FW, 1893, STATE PAPERS SPEECHE, P31; TAUSSIG FW, STATE PAPERS SPEECHE, P295; THOMPSON RW, HIST PROTECTIVE TARI, P126; THOMPSON RW, 1888, HIST PROTECTIVE TARI, P126; TOOKE T, 1824, THOUGHTS DETAILS HIG, P109; *US BUR FOR DOM CO, 1913, US DEP COMM SPEC AG, V62, P19; *US BUR STAT, 1905, SPEC CONS REP, V36, P45; *US DEP COMM, 1917, 77 US DEP COMM; *US FED TRAD COMM, 1916, REP COOP AM EXP TR 2, P16; WALKER F, PUBLICATIONS AM EC A, V5, P225; WALKER F, 1906, Q J ECON, V20, P391; WEYL WE, 1917, AM WORLD POLICIES, P124; YOUNG JP, 1900, PROTECTION PROGR, P305; SELLING FOREIGN MA 1, P64; C4893, pR65; WEITHERZIGERE PRAMIE, P113; 1919, REPORT TRUSTS, P42; 1907, ECONOMIST LONDO 1116, P1968; 1903, MEMORANDUM EXPORT PO, P297; 1904, IRON STEEL TRADES, V1, P919; COOPERATION AM EXP 1, P207; 1919, ALIEN PROPERTY CUSTO, P30; 1889, COALITIONS PRODUCTEU, P14; MEMORANDUM EXPORT PO, P303; 1816, EDINBURGH REV    JUN, V52, P263; C4893, pR55; C4715 1, P33; COOPERATION AM EXP 1, P206; WEALTH NATIONS, pCH5; MEMORANDUM EXPORT PO, P307; 1916, CHICAGO TRIBUNE 0830	82	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1922	30	5					655	680		10.1086/253466	http://dx.doi.org/10.1086/253466			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85SH					2022-12-18	WOS:000205793500003
J	George, WH				George, William H.			PROUDHON AND ECONOMIC FEDERALISM	JOURNAL OF POLITICAL ECONOMY			English	Article									Univ Calif, So Branch, Los Angeles, CA USA	University of California System; University of California Los Angeles								PROUDHON, CORRESPONDANCE, V12, P220; PROUDHON, CORRESPONDANCE, V14, P32; 1851, IDEE GEN REVOLUTION, P341; POLITIQUE COMPAREE, P290; 1911, HIST MOUVEMENT SOCIA, P41; 1919, BATAILLE        0920; 1863, PRINCIPE FEDERATIF, P67; 1868, CAPACITE POLITIQUE C, P163; CORRESPONDANCE, V5, P171; 1920, SYNDICALISME CGT, P17; REVOLUTION SOCIALE, P234; ATTITUDE PROGRAMME, P4; 1848, QUESTCE QUE PROPRIET, P178	13	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1922	30	4					531	542		10.1086/253451	http://dx.doi.org/10.1086/253451			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85SG					2022-12-18	WOS:000205793400004
J	Barnes, HE				Barnes, Harry Elmer			THE ECONOMICS OF AMERICAN PENOLOGY AS ILLUSTRATED BY THE EXPERIENCE OF THE STATE OF PENNSYLVANIA	JOURNAL OF POLITICAL ECONOMY			English	Article																		BARNES HE, HIST PENAL REFORMATO, P60; Bradford William, 1793, ENQUIRY FAR PUNISHME; COMMONS JR, HIST LABOUR US, V1, P344; HOWARD GE, LOCAL CONSTITUTIONAL, P383; KLEIN P, PRISON METHODS NEW Y, pCH8; LOWNES C, 1792, ACCOUNT ALTERATION P, P14; LOWNES C, 1828, REPORT COMMISSIONERS, P52; *PEN COMM EMPL COM, 1915, REP PEN COMM EMPL CO, P8; ROBINSON LN, 1915, EMPLOYMENT COMPENSAT, P59; SHEPHERD WR, HIST PROPRIETARY GOV, P361; VAUX R, SKETCH ORIGIN HIST E, P36; J PRISON DISCIPLINE, V1, P1; 1828, REPORT COMMISSIONERS, P172; 1873, REPORT INSPECTORS W, P9; 1879, ANN REPORT INSPECTOR, P76; 1877, REPORT INSPECTORS W, P9; HOUSE J, V2, P439; 1855, ANN REPORT INSPECTOR, P8; 1859, SKETCH PRINCIPAL T P; 1921, J CRIMINAL LAW C MAY, P35; STATUTES LARGE PENNS, V13, P516; 1850, ANN REPORT INSPECTOR, P9; OUTLINE PRACTICAL SO, P380; 1921, PRISON J         JUL; 1838, HOUSE J, V2, P248; STATUTES LARGE PENNS, V13, P246; 1838, SENATE J, P771; 1883, ANN REPORT INSPECTOR, P103; CONSTITUTION 1776, pCH2; 1837, REPORT INSPECTORS W; 1874, REPORT INSPECTORS W, P6; 1915, PENAL LEGISLATION PE, P12; 1860, ANN REPORT INSPECTOR, P20; 1828, REPORT COMMISSIONERS, P52; STATUTES LARGE PENNS, V13, P243; 1897, REPORT INSPECTORS W, P8; STATUTES LARGE PENNS, V12, P280; 1849, ANN REPORT INSPECTOR, P20; 1916, REPORT NEW W PENITEN, P5; 1838, REPORT INSPECTORS W; 1838, SENATE J, P761; 1833, SENATE J, P417; 1682, CHARTER LAWS PENNSYL, P99	43	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1921	29	8					617	642		10.1086/253378	http://dx.doi.org/10.1086/253378			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85RW					2022-12-18	WOS:000205792400001
J	Tead, O				Tead, Ordway			THE PROBLEM OF GRADUATE TRAINING IN PERSONNEL ADMINISTRATION	JOURNAL OF POLITICAL ECONOMY			English	Article																			0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	MAY	1921	29	5					353	367		10.1086/253353	http://dx.doi.org/10.1086/253353			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85RQ					2022-12-18	WOS:000205791800001
J	Paton, WA				Paton, W. A.			INTEREST DURING CONSTRUCTION	JOURNAL OF POLITICAL ECONOMY			English	Article																			0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1920	28	8					680	695		10.1086/253291	http://dx.doi.org/10.1086/253291			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85LJ					2022-12-18	WOS:000205775500003
J	Kitson, HD				Kitson, Harry Dexter			ECONOMIC IMPLICATIONS IN THE PSYCHOLOGICAL DOCTRINE OF INTEREST	JOURNAL OF POLITICAL ECONOMY			English	Article																		Dewey John., 1913, INTEREST EFFORT ED, P17; HERBART JF, 1887, PAEDAGOGSICHE SCHRIF; HERBART JF, 1895, SCI EDUC, P122; JAMES W, 1900, TALKS TEACHERS, P98; JAMES W, TALKS TEACHERS, P95; JAMES W, 1890, PSYCHOLOGY, V1, P140; KITSON HD, 1916, EDUC REV, V52, P349; Parker CH, 1918, AM ECON REV, V8, P212	8	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	APR	1920	28	4					332	338		10.1086/253264	http://dx.doi.org/10.1086/253264			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85LC					2022-12-18	WOS:000205774800004
