PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Barbera, S; Jackson, MO				Barbera, S; Jackson, MO			On the weights of nations: Assigning voting weights in a heterogeneous union	JOURNAL OF POLITICAL ECONOMY			English	Article							DECISION-RULES; MAJORITY RULES; POWER; ALLOCATION; COUNCIL; EU	We study indirect democracy in which countries, states, or districts each elect a representative who later votes at a union level on their behalf. We show that the voting rule that maximizes the total expected utility of all agents in the union involves assigning a weight to each district's vote and then sticking with the status quo unless at least a threshold of weighted votes is cast for change. We analyze how the weights relate to the population size of a country and the correlation structure of agents' preferences, and then we compare the voting weights in the Council of the European Union under the Nice Treaty and the recently proposed Constitution.	Univ Autonoma Barcelona, E-08193 Barcelona, Spain; CALTECH, Pasadena, CA 91125 USA	Autonomous University of Barcelona; California Institute of Technology	Barbera, S (corresponding author), Univ Autonoma Barcelona, E-08193 Barcelona, Spain.		Barbera, Salvador/B-6042-2011	Barbera, Salvador/0000-0001-6586-2398; Jackson, Matthew O./0000-0001-9846-4249				Aghion P, 2003, J EUR ECON ASSOC, V1, P38, DOI 10.1162/154247603322256765; Alesina A, 1997, Q J ECON, V112, P1027, DOI 10.1162/003355300555411; BADGER WW, 1972, PROBABILITY MODELS C; Baldwin E., 2001, NICE TRY SHOULD TREA; Banzhaf JC., 1965, RUTGERS LAW REV, V19, P317; Barbera S, 2004, Q J ECON, V119, P1011, DOI 10.1162/0033553041502207; BARBERA S, 2004, 1196 CALTECH; Barrett, 1980, POLYM COMPOSITE, V1, P2; Beisbart C, 2005, EUR UNION POLIT, V6, P395, DOI 10.1177/1465116505057814; BOVENS L, 2004, UNPUB WELFARE VOTING; BRAUNINGER T, 2001, UNPUB VOTING POWER P; Casella A, 2005, GAME ECON BEHAV, V51, P391, DOI 10.1016/j.geb.2004.09.009; CURTIS RB, 1972, PROBABILITY MODELS C; Dubey P., 1979, Mathematics of Operations Research, V4, P99, DOI 10.1287/moor.4.2.99; *EUR UN RES GROUP, 2003, EUR 2003 PUBL OP ACC; *EUR UN RES GROUP, 2003, EUR 60 PUBL OP EUR U; FEIX MR, 2004, FAIR EFFICIENT REPRE; Felsenthal DS, 1999, MATH SOC SCI, V37, P25, DOI 10.1016/S0165-4896(98)00011-0; GALLOWAY D, 2001, TREATY NICE REALITIE; Harstad B, 2005, Q J ECON, V120, P1535, DOI 10.1162/003355305775097551; HARSTAD B, 2004, UNPUB HARMONIZATION; JACKSON MO, IN PRESS ECONOMETRIC; Laruelle A, 1998, PUBLIC CHOICE, V94, P317, DOI 10.1023/A:1004965310450; LARUELLE A, 2003, UNPUB ASSESSING SUCC; LARUELLE A, 1998, THESIS U CATHOLIQUE; Leech D, 2002, PUBLIC CHOICE, V113, P437, DOI 10.1023/A:1020877015060; PENROSE LS, 1946, J ROY STAT SOC A STA, V109, P53, DOI 10.2307/2981392; RAE DW, 1969, AM POLIT SCI REV, V63, P40; Shapley LS, 1954, AM POLIT SCI REV, V48, P787, DOI 10.2307/1951053; SOSNOWSKA H, 2002, UNPUB GEN B JACKSON; Sutter M, 2000, J THEOR POLIT, V12, P433, DOI 10.1177/0951692800012004004	31	59	59	0	7	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	APR	2006	114	2					317	339		10.1086/501172	http://dx.doi.org/10.1086/501172			23	Economics	Social Science Citation Index (SSCI)	Business & Economics	032SL		Green Published, Green Submitted, Green Accepted			2022-12-18	WOS:000236794900005
J	Prendergast, C				Prendergast, C			The limits of bureaucratic efficiency	JOURNAL OF POLITICAL ECONOMY			English	Article								Bureaucracies tend to be used when consumers cannot be trusted to choose outcomes efficiently. But a primary means of bureaucratic oversight is consumer complaints. But this can give bureaucrats an incentive to inefficiently accede to consumer demands to avoid a complaint. I show that when this incentive is important, bureaucracies (efficiently) respond by (i) ignoring legitimate consumer complaints, (ii) monitoring more in situations in which it is not needed, (iii) delaying decision making "too long," and (iv) biasing oversight against consumers. I also show that bureaucracies are used only when consumers cannot be trusted. As a result, observed bureaucracies are always inefficient.	Univ Chicago, Chicago, IL 60637 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA	University of Chicago; National Bureau of Economic Research	Prendergast, C (corresponding author), Univ Chicago, Chicago, IL 60637 USA.							Banerjee AV, 1997, Q J ECON, V112, P1289, DOI 10.1162/003355300555484; CANNON L, 2000, NY TIMES MAG    1002; Coase RH, 1937, ECONOMICA-NEW SER, V4, P386, DOI 10.1111/j.1468-0335.1937.tb00002.x; de Figueiredo RJF, 1999, J LAW ECON ORGAN, V15, P283, DOI 10.1093/jleo/15.1.283; DEWATRIPONT M, 1997, UNPUB MISSIONS ACCOU; Dixit A, 2002, J HUM RESOUR, V37, P696, DOI 10.2307/3069614; FRIEBEL G, 2001, UNPUB ABUSE AUTHORIT; LEAVER C, 2001, UNPUB SQUAWK CAPTURE; MCCUBBINS MD, 1984, AM J POLIT SCI, V28, P165, DOI 10.2307/2110792; Prendergast C, 2002, ECON J, V112, pC34, DOI 10.1111/1468-0297.00023; PRENDERGAST C, 2002, UNPUB SELECTION OVER; Wilson JQ, 1989, BUREAUCRACY WHAT GOV; 2000, MINNEAPOLIS STA 0830; 2000, NY TIMES        0831, pA19	14	59	60	1	17	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	2003	111	5					929	958		10.1086/376956	http://dx.doi.org/10.1086/376956			30	Economics	Social Science Citation Index (SSCI)	Business & Economics	724RQ					2022-12-18	WOS:000185500900001
J	Camerer, CF				Camerer, CF			Can asset markets be manipulated? A field experiment with racetrack betting	JOURNAL OF POLITICAL ECONOMY			English	Article							INFORMATION	To test whether naturally occurring markets can be strategically manipulated, $500 and $1,000 bets were made, then canceled, at horse racing tracks. The net effects of these costless temporary bets give clues about how market participants react to information large bets might contain. The bets moved odds on horses visibly (compared to matched-pair control horses with similar prebet odds) and had a slight tendency to draw money toward the horse that was temporarily bet, but the net effect was close to zero and statistically insignificant. The results suggest that some betters inferred information from bets and others did not, and their reactions roughly canceled out.	CALTECH, Pasadena, CA 91125 USA	California Institute of Technology	Camerer, CF (corresponding author), CALTECH, Pasadena, CA 91125 USA.							ALLEN F, 1992, REV FINANC STUD, V5, P503, DOI 10.1093/rfs/5.3.503; BENABOU R, 1992, Q J ECON, V107, P921, DOI 10.2307/2118369; CAMERER C, 1991, J BUS, V64, P463, DOI 10.1086/296548; CAMERER CF, 1996, 983 CALTECH; DANN LY, 1977, J FINANC ECON, V4, P3, DOI 10.1016/0304-405X(77)90034-4; Duxbury D., 1995, J ECON SURV, V9, P331; Fama E.F., 1969, INT ECON REV, V10, P1, DOI [10.2307/2525569, DOI 10.2307/2525569]; HAUSCH D, 1995, HDB OPERATIONS RES M, V9; NOTH M, 1996, INSIDER DETECTION EX; PLOTT CR, 1982, J POLIT ECON, V90, P663, DOI 10.1086/261084; PLOTT CR, 1996, PARIMUTUEL BETTING M; SCHOLES MS, 1972, J BUS, V45, P179, DOI 10.1086/295444; SUNDER S, 1992, ECONOMETRICA, V60, P667, DOI 10.2307/2951588; SUNDER S, 1995, HDB EXPT EC; THALER RH, 1988, J ECON PERSPECT, V2, P161, DOI 10.1257/jep.2.2.161; 1997, AUCKLAND SUNDAY 0817, P43	16	59	60	0	13	UNIV CHICAGO PRESS	CHICAGO	5801 S ELLIS AVENUE, CHICAGO, IL 60637 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1998	106	3					457	482		10.1086/250018	http://dx.doi.org/10.1086/250018			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZQ417		Green Accepted			2022-12-18	WOS:000073859100001
J	ONEILL, D				ONEILL, D			EDUCATION AND INCOME GROWTH - IMPLICATIONS FOR CROSS-COUNTRY INEQUALITY	JOURNAL OF POLITICAL ECONOMY			English	Article							CONVERGENCE	This paper examines the extent to which patterns of human capital convergence can account for observed patterns of income inequality between countries. To do this I decompose national income into three components: one due to education levels, one reflecting the return to education, and a residual component. I then examine in turn the contribution of each of them to changes in income dispersion. Among the developed countries, convergence in education levels has resulted in a reduction in income dispersion. However, for the world as a whole, incomes have diverged despite substantial convergence in education levels. This is a result of increases in the return to education that favor the developed countries at the expense of the less developed countries.			ONEILL, D (corresponding author), MAYNOOTH COLL,MAYNOOTH,KILDARE,IRELAND.			O'Neill, Donal/0000-0001-5516-2603				ABRAMOVITZ M, 1986, J ECON HIST, V46, P385, DOI 10.1017/S0022050700046209; BARRO RJ, 1993, J MONETARY ECON, V32, P363, DOI 10.1016/0304-3932(93)90023-9; Baumol W.J., 1989, PRODUCTIVITY AM LEAD; BAUMOL WJ, 1986, AM ECON REV, V76, P1072; BENHABIB J, 1994, J MONETARY ECON, V34, P143, DOI 10.1016/0304-3932(94)90047-7; DELONG JB, 1988, AM ECON REV, V78, P1138; FRIEDMAN M, 1992, J ECON LIT, V30, P2129; Heston A, 1988, REV INCOME WEALTH, V34, P1; Juhn C., 1991, WORKERS THEIR WAGES; Kyriacou G, 1991, LEVEL GROWTH EFFECTS; LEVINE R, 1992, AM ECON REV, V82, P942; QUAH D, 1993, EUR ECON REV, V37, P426, DOI 10.1016/0014-2921(93)90031-5; ROMER P, 1989, NBER3173 WORK PAP; SALAIMARTIN X, 1994, EUR ECON REV, V38, P739, DOI 10.1016/0014-2921(94)90109-0; SOLOW RM, 1956, Q J ECON, V70, P65, DOI 10.2307/1884513; SUMMERS R, 1991, Q J ECON, V106, P327, DOI 10.2307/2937941; TAMURA R, 1991, J POLIT ECON, V99, P522, DOI 10.1086/261765; TAMURA RF, 1991, DECAY GROWTH DYNAMIC; TILAK JB, 1989, ED ITS RELATION EC G	19	59	61	1	11	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1995	103	6					1289	1301		10.1086/601455	http://dx.doi.org/10.1086/601455			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	TH532		Green Accepted			2022-12-18	WOS:A1995TH53200007
J	STOKER, TM				STOKER, TM			SIMPLE TESTS OF DISTRIBUTIONAL EFFECTS ON MACROECONOMIC EQUATIONS	JOURNAL OF POLITICAL ECONOMY			English	Article											STOKER, TM (corresponding author), MIT,CAMBRIDGE,MA 02139, USA.							AIGNER DJ, 1974, ECONOMETRICA, V42, P113, DOI 10.2307/1913689; Allen Roy G. D., 1963, MATH EC, V2nd; ANDERSON G, 1983, REV ECON STUD, V50, P397, DOI 10.2307/2297672; BARNETT WA, 1979, REV ECON STUD, V46, P109, DOI 10.2307/2297176; BLINDER AS, 1975, J POLIT ECON, V83, P447, DOI 10.1086/260337; BLINDER AS, 1982, CURMUDGEONLY NOTE NE; BOYCE R, 1976, 7631 U BRIT COL DEP; de Wolff P, 1941, ECON J, V51, P140; DEATON A, 1980, AM ECON REV, V70, P312; DEATON A, 1980, EC CONSUMER BEHAVIOR; Geary RC, 1950, REV ECON STUD, V18, P65, DOI 10.2307/2296107; GEWEKE J, 1985, AM ECON REV, V75, P206; Gorman WM, 1953, ECONOMETRICA, V21, P63, DOI 10.2307/1906943; GRUNFELD Y, 1960, REV ECON STAT, V42, P1, DOI 10.2307/1926089; HALL RE, 1978, J POLIT ECON, V86, P971, DOI 10.1086/260724; HAZILLA M, 1984, EA3462 EL POW RES I; HECKMAN JJ, 1974, J POLIT ECON, V82, pS136, DOI 10.1086/260297; HURWICZ L, 1950, COWLES COMMISSION MO, V10; Jorgenson D., 1981, MODELING MEASURING N; JORGENSON DW, 1982, ADV ECONOMETRICS, V1; Klein LR, 1948, REV ECON STUD, V15-16, P84; KUH E, 1959, ECONOMETRICA, V27, P197, DOI 10.2307/1909442; LESER CEV, 1963, ECONOMETRICA, V31, P694, DOI 10.2307/1909167; Lucas R., 1976, PHILLIPS CURVE LABOR; MUELLBAUER J, 1975, REV ECON STUD, V42, P525, DOI 10.2307/2296792; MUELLBAUER J, 1976, ECONOMETRICA, V44, P979, DOI 10.2307/1911540; POLLAK RA, 1969, ECONOMETRICA, V37, P611, DOI 10.2307/1910438; POWELL JL, 1985, J ECONOMETRICS, V30, P317, DOI 10.1016/0304-4076(85)90144-7; Prais S. J., 1955, ANAL FAMILY BUDGETS; SAMUELSON PA, 1956, Q J ECON, V70, P1, DOI 10.2307/1884510; STOKER TM, 1984, ECONOMETRICA, V52, P887, DOI 10.2307/1911190; Stone R, 1954, ECON J, V64, P511, DOI 10.2307/2227743; THEIL H, 1975, THEORY MEASUREMENT C, V1; Theil H., 1954, LINEAR AGGREGATION E; Theil H., 1971, PRINCIPLES ECONOMETR; WELSCH RE, 1976, ECONOMETRICA, V44, P353, DOI 10.2307/1912730; Zellner A., 1969, EC MODELS ESTIMATION	37	59	60	0	4	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1986	94	4					763	795		10.1086/261407	http://dx.doi.org/10.1086/261407			33	Economics	Social Science Citation Index (SSCI)	Business & Economics	D3576					2022-12-18	WOS:A1986D357600004
J	SULLIVAN, D				SULLIVAN, D			TESTING HYPOTHESES ABOUT FIRM BEHAVIOR IN THE CIGARETTE INDUSTRY	JOURNAL OF POLITICAL ECONOMY			English	Article											SULLIVAN, D (corresponding author), PRINCETON UNIV,PRINCETON,NJ 08544, USA.							APPELBAUM E, 1982, J ECONOMETRICS, V19, P287, DOI 10.1016/0304-4076(82)90006-9; Appelbaum E., 1979, J ECONOMETRICS, V9, P283, DOI DOI 10.1016/0304-4076(79)90075-7; BAKER J, 1984, 54 STANF U RES PAP; BRESNAHAN TF, 1981, 15 STANF U RES PAP; BULOW JI, 1983, J POLIT ECON, V91, P182, DOI 10.1086/261135; Efron Bradley, 1982, SOC IND APPL MATH; Gollop FM., 1979, J ECONOMETRICS, V10, P313, DOI DOI 10.1016/0304-4076(79)90087-3; GUILKEY DK, 1973, J AM STAT ASSOC, V68, P642, DOI 10.2307/2284793; IWATA G, 1974, ECONOMETRICA, V42, P947, DOI 10.2307/1913800; Jenkins G. M., 1981, Journal of Time Series Analysis, V2, P1, DOI 10.1111/j.1467-9892.1981.tb00309.x; Nicholls William H., 1951, PRICE POLICIES CIGAR; NICKELL S, 1981, ECONOMETRICA, V49, P1417, DOI 10.2307/1911408; QUENOUILLE MH, 1949, J ROY STAT SOC B, V11, P68; QUENOUILLE MH, 1956, BIOMETRIKA, V43, P353; ROSSE JN, 1977, 77 STANF U RES PAP; Schmalensee R., 1972, EC ADVERTISING; SOLON G, 1984, NBER32 TECHN WORK PA; SUMNER DA, 1981, J POLIT ECON, V89, P1010, DOI 10.1086/261017; TELSER LG, 1962, J POLIT ECON, V70, P471, DOI 10.1086/258699; *TOB TAX COUNC, 1982, TAX BURD TOB	20	59	60	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1985	93	3					586	598		10.1086/261317	http://dx.doi.org/10.1086/261317			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	AJA15					2022-12-18	WOS:A1985AJA1500008
J	BOULIER, BL; ROSENZWEIG, MR				BOULIER, BL; ROSENZWEIG, MR			SCHOOLING, SEARCH, AND SPOUSE SELECTION - TESTING ECONOMIC-THEORIES OF MARRIAGE AND HOUSEHOLD BEHAVIOR	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV MINNESOTA, MINNEAPOLIS, MN 55455 USA	University of Minnesota System; University of Minnesota Twin Cities	BOULIER, BL (corresponding author), GEORGE WASHINGTON UNIV, WASHINGTON, DC 20052 USA.							ANDERSON K, 1980, 351 YAL U EC GROWTH; BECKER GS, 1974, J POLIT ECON, V82, pS11, DOI 10.1086/260287; BECKER GS, 1979, J POLIT ECON, V87, P1153, DOI 10.1086/260831; BECKER GS, 1973, J POLIT ECON, V81, P813, DOI 10.1086/260084; BECKER GS, 1977, J POLIT ECON, V85, P1141, DOI 10.1086/260631; BEHRMAN J, 1983, WHO MARRIES WHOM IT; BENHAM L, 1974, J POLIT ECON, V82, pS57, DOI 10.1086/260291; COALE AJ, 1966, METHODS ESTIMATING F; Durbin J., 1954, REV LINSTITUT INT ST, P23; ELDER GH, 1969, AM SOCIOL REV, V34, P519, DOI 10.2307/2091961; FRIEDEN A, 1974, J POLITICAL EC S, V82, pS34; KEELEY MC, 1977, ECON INQ, V15, P238, DOI 10.1111/j.1465-7295.1977.tb00468.x; NAKAMURA A, 1983, PERFORMANCE TESTS WU; NERLOVE M, 1974, J POLIT ECON, V82, pS200, DOI 10.1086/260301; *PHILI NAT CENS ST, 1974, PHIL 1970 CENS POP H; ROSENZWEIG MR, 1976, DEMOGRAPHY, V13, P339, DOI 10.2307/2060532; TAYLOR PA, 1976, AM SOCIOL REV, V41, P484, DOI 10.2307/2094255; TRUSSELL TJ, 1975, POP STUD-J DEMOG, V29, P97, DOI 10.1080/00324728.1975.10410187; WILLIS RJ, 1973, J POLIT ECON, V81, pS14, DOI 10.1086/260152; WU DM, 1973, ECONOMETRICA, V41, P733, DOI 10.2307/1914093; [No title captured]	21	59	59	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.		1984	92	4					712	732		10.1086/261253	http://dx.doi.org/10.1086/261253			21	Economics	Social Science Citation Index (SSCI)	Business & Economics	TF985					2022-12-18	WOS:A1984TF98500006
J	JOVANOVIC, B				JOVANOVIC, B			INFLATION AND WELFARE IN THE STEADY-STATE	JOURNAL OF POLITICAL ECONOMY			English	Article											JOVANOVIC, B (corresponding author), BELL TEL LABS INC,MURRAY HILL,NJ 07974, USA.							[Anonymous], 1980, MODELS MONETARY EC; Baumol WJ, 1952, Q J ECON, V66, P545, DOI 10.2307/1882104; Friedman M., 1969, OPTIMUM QUANTITY MON; GRANDMONT JM, 1973, REV ECON STUD, V40, P149, DOI 10.2307/2296645; HUREWICZ W, 1958, LECTURES ORDINARY DI; LUCAS RE, 1980, ECON INQ, V18, P203, DOI 10.1111/j.1465-7295.1980.tb00570.x; MUNDELL R, 1963, J POLIT ECON, V71, P280, DOI 10.1086/258771; Sidrauski M, 1967, AM ECON REV, V57, P534; STOCKMAN AC, 1981, J MONETARY ECON, V8, P387, DOI 10.1016/0304-3932(81)90018-0; TOBIN J, 1956, REV ECON STAT, V38, P241, DOI 10.2307/1925776; TOBIN J, 1965, ECONOMETRICA, V33, P671, DOI 10.2307/1910352; Townsend R. M., 1980, MODELS MONETARY EC	12	59	59	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1982	90	3					561	577		10.1086/261074	http://dx.doi.org/10.1086/261074			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	NU222					2022-12-18	WOS:A1982NU22200006
J	ASHENFELTER, O; HAM, J				ASHENFELTER, O; HAM, J			EDUCATION, UNEMPLOYMENT, AND EARNINGS	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV TORONTO,TORONTO M5S 1A1,ONTARIO,CANADA	University of Toronto	ASHENFELTER, O (corresponding author), PRINCETON UNIV,PRINCETON,NJ 08540, USA.							ABBOTT M, 1976, REV ECON STUD, V43, P389, DOI 10.2307/2297216; ASHENFELTER O, 1977, 104 PRINC U IND REL; GORDON RH, 1976, THESIS MASSACHUSETTS; HALL RE, 1978, J POLIT ECON, V86, P971, DOI 10.1086/260724; HAM J, 1978, 103A PRINC U IND REL; HECKMAN JJ, 1979, ECONOMETRICA, V47, P153, DOI 10.2307/1912352; KIEFER NM, 1979, J POLIT ECON, V87, P89, DOI 10.1086/260741; LUCAS RE, 1969, J POLIT ECON, V77, P721, DOI 10.1086/259559; Malinvaud E., 1977, THEORY UNEMPLOYMENT; Mincer J., 1974, HUMAN BEHAV SOCIAL I, V2; MUNDLAK Y, 1978, ECONOMETRICA, V46, P69, DOI 10.2307/1913646; Powell M.J.D., 1971, MATH PROGRAM, V1, P26, DOI [10.1007/bf01584071, DOI 10.1007/BF01584071]; PSACHAROPOULOS G, UNPUBLISHED; RAE S, 1974, J HUMAN RESOURCES, V9, P279; TOBIN J, 1958, ECONOMETRICA, V26, P24, DOI 10.2307/1907382; [No title captured]	16	59	59	0	4	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1979	87	5					S99	S116		10.1086/260824	http://dx.doi.org/10.1086/260824			18	Economics	Social Science Citation Index (SSCI)	Business & Economics	HT176		Green Submitted			2022-12-18	WOS:A1979HT17600005
J	NIEHANS, J				NIEHANS, J			EXCHANGE-RATE DYNAMICS WITH STOCK-FLOW INTERACTION	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV BERN,CH-3000 BERN,SWITZERLAND	University of Bern								BRITTON AJC, 1970, ECON J, V80, P91, DOI 10.2307/2230440; CALVO GA, 1977, J POLIT ECON, V85, P617, DOI 10.1086/260586; DORNBUSCH R, 1976, J POLIT ECON, V84, P1161, DOI 10.1086/260506; DORNBUSCH R, 1976, J INT ECON, V6, P231, DOI 10.1016/0022-1996(76)90001-5; FRENKEL J, 1976, RECENT ISSUES INT MO; FRENKEL JA, 1976, SCAND J ECON, V78, P200, DOI 10.2307/3439924; KOURI PJK, 1976, SCAND J ECON, V78, P280, DOI 10.2307/3439930; NIEHANS J, 1975, J INT ECON, V5, P275, DOI 10.1016/0022-1996(75)90014-8	8	59	59	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1977	85	6					1245	1257		10.1086/260635	http://dx.doi.org/10.1086/260635			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	EE264					2022-12-18	WOS:A1977EE26400007
