PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Magnac, T; Pistolesi, N; Roux, S				Magnac, Thierry; Pistolesi, Nicolas; Roux, Sebastien			Post-Schooling Human Capital Investments and the Life Cycle of Earnings	JOURNAL OF POLITICAL ECONOMY			English	Article							HETEROGENEITY; GROWTH; PRODUCTIVITY; ACCUMULATION; UNCERTAINTY; PERSISTENT; INEQUALITY; SHOCKS	We propose an original model of human capital investments after leaving school in which individuals differ in their initial human capital obtained at school, their rates of return and costs of human capital investments, and their terminal values of human capital at an arbitrary date in the future. We derive a tractable reduced-form Mincerian model of log earnings profiles along the life cycle that is written as a linear factor model in which levels, growth, and curvature of earnings profiles are individual specific. This provides a structural interpretation of results obtained in the empirical literature on the dynamics of earnings and acknowledges its limitations.	[Magnac, Thierry; Pistolesi, Nicolas] Toulouse Sch Econ, Toulouse, France; [Roux, Sebastien] Banque France, Paris, France; [Roux, Sebastien] INED, Paris, France; [Roux, Sebastien] INSEE CREST, Paris, France	Universite de Toulouse; Universite Toulouse 1 Capitole; Toulouse School of Economics; European Central Bank; Bank of France	Magnac, T (corresponding author), Toulouse Sch Econ, Toulouse, France.		Pistolesi, Nicolas/ABE-3579-2020		European Research Council under the European Community's Seventh Framework Program FP7 [295298]	European Research Council under the European Community's Seventh Framework Program FP7	This is a substantially revised version of an earlier paper of ours presented at the First French Econometrics Workshop in 2009. We thank Christian Belzil, Richard Blundell, Laurent Gobillon, Jim Heckman, Bernard Salanie, and three anonymous referees for helpful comments and discussions and seminar participants at Yale, Tilburg, Toulouse, CREST, Pompeu Fabra, Leuven University, Panel Data 2012 in Paris, the European meeting of the Econometric Society 2012 in Malaga, Jean-Pierre Florens's Festschrift in Toulouse, Duke, Hong Kong University, McGill, Society of Labor Economists-European Association of Labour Economists 2013, Ecole Polytechnique, University College of London, Mannheim, the Cowles conference 2014, and Allied Social Science Associations 2015 for their helpful comments. This research has received financial support from the European Research Council under the European Community's Seventh Framework Program FP7/2007-13 grant agreement 295298. All errors remain ours.	Aakvik A, 2005, J ECONOMETRICS, V125, P15, DOI 10.1016/j.jeconom.2004.04.002; Alan S, 2010, REV ECON STUD, V77, P1231, DOI 10.1111/j.1467-937X.2010.00607.x; Andersen S, 2008, ECONOMETRICA, V76, P583, DOI 10.1111/j.1468-0262.2008.00848.x; Baker M, 1997, J LABOR ECON, V15, P338, DOI 10.1086/209836; Becker G.S., 2002, HUMAN CAPITAL, V2, P1; BENPORATH Y, 1967, J POLIT ECON, V75, P352, DOI 10.1086/259291; BLINDER AS, 1976, J POLIT ECON, V84, P449, DOI 10.1086/260454; Blundell R, 1997, J BUS ECON STAT, V15, P153, DOI 10.2307/1392302; Blundell R, 2016, ECONOMETRICA, V84, P1705, DOI 10.3982/ECTA11576; Blundell R, 2014, ECON J, V124, P289, DOI 10.1111/ecoj.12133; Bowlus AJ, 2012, AM ECON REV, V102, P3483, DOI 10.1257/aer.102.7.3483; Browning M., 2012, REV ECON STUD, V77, P1353; Card D, 2001, ECONOMETRICA, V69, P1127, DOI 10.1111/1468-0262.00237; Carneiro P, 2003, INT ECON REV, V44, P361, DOI 10.1111/1468-2354.t01-1-00074; CARROLL CD, 1991, NAT BUR EC, P305; Cunha F, 2005, OXFORD ECON PAP, V57, P191, DOI 10.1093/oep/gpi019; Friedman M., 1945, INCOME INDEPENDENT P; Guvenen F, 2007, AM ECON REV, V97, P687, DOI 10.1257/aer.97.3.687; Guvenen F, 2012, J EUR ECON ASSOC, V10, P482, DOI 10.1111/j.1542-4774.2011.01061.x; Guvenen F, 2009, REV ECON DYNAM, V12, P58, DOI 10.1016/j.red.2008.06.004; HALEY WJ, 1976, ECONOMETRICA, V44, P1223, DOI 10.2307/1914256; Hansen Lars Peter, 1999, HDB MACROECONOMICS; HAUSE JC, 1980, ECONOMETRICA, V48, P1013, DOI 10.2307/1912945; Heckman J, 2006, HDB EC ED; Heckman JJ, 1998, REV ECON DYNAM, V1, P1, DOI 10.1006/redy.1997.0008; Hryshko D, 2012, QUANT ECON, V3, P177, DOI 10.3982/QE112; Huggett M, 2011, AM ECON REV, V101, P2923, DOI 10.1257/aer.101.7.2923; Imai S, 2004, INT ECON REV, V45, P601, DOI 10.1111/j.1468-2354.2004.00138.x; Killingsworth M.R, 1984, LABOR SUPPLY; Lillard L. A., 1999, LIFE CYCLE HUMAN CAP; LILLARD LA, 1978, ECONOMETRICA, V46, P985, DOI 10.2307/1911432; MACURDY TE, 1982, J ECONOMETRICS, V18, P83, DOI 10.1016/0304-4076(82)90096-3; Magnac T., 2014, POSTSCHOOLING UNPUB; Magnac T., 2013, 380 TOUL SCH EC; Meghir C, 2010, HDB LABOR EC B, V4b, P773; Mincer J., 1974, HUMAN BEHAV SOCIAL I, V2; Polachek Solomon W., 2008, Foundations and Trends in Microeconomics, V4, P165, DOI 10.1561/0700000018; Polachek SW, 2015, J POLIT ECON, V123, P1410, DOI 10.1086/683989; Postel-Vinay F, 2010, INT ECON REV, V51, P599, DOI 10.1111/j.1468-2354.2010.00594.x; RUBINSTEIN Y., 2006, HDB EC ED, VVol. 1, P1; Stokey N. L., 1989, RECURSIVE METHODS EC; THUROW LC, 1969, AM ECON REV, V59, P324	42	7	7	2	20	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	JUN	2018	126	3					1219	1249		10.1086/697206	http://dx.doi.org/10.1086/697206			31	Economics	Social Science Citation Index (SSCI)	Business & Economics	GG9UG		Green Accepted			2022-12-18	WOS:000433046000007
J	Lagos, R				Lagos, Ricardo			Moneyspots: Extraneous Attributes and the Coexistence of Money and Interest-Bearing Nominal Bonds	JOURNAL OF POLITICAL ECONOMY			English	Article							CIVIL-WAR; CURRENCY; MODEL	It is folklore among monetary theorists that, under laissez faire, without ad hoc assumptions that favor money over bonds, there do not exist equilibria in which government-issued fiat money coexists with nominal default-free, interest-bearing government bonds with similar physical characteristics. This proposition is the basis for the strongest version of the rate-of-return-dominance puzzle. In this paper I show that if-as has been the case throughout monetary history-the physical object used as fiat money is heterogeneous in an extraneous attribute, then there exist equilibria in which money coexists with interest-bearing bonds.	NYU, New York, NY 10003 USA	New York University	Lagos, R (corresponding author), NYU, New York, NY 10003 USA.							Aiyagari SR, 1996, J MONETARY ECON, V37, P397; Andolfatto David, 2005, COEXISTENCE MO UNPUB; Berentsen A., 2008, 372 U ZUR; Bryant J., 1980, 62 FED RES BANK MINN; CASS D, 1983, J POLIT ECON, V91, P193, DOI 10.1086/261139; CECCHETTI SG, 1988, J POLIT ECON, V96, P1111, DOI 10.1086/261580; Friedman M, 1994, MONEY MISCHIEF EPISO; Galvan Carlos, 2008, CLARIN          0124; GHERITY JA, 1993, J MONEY CREDIT BANK, V25, P125, DOI 10.2307/2077824; GROSSMAN S, 1983, AM ECON REV, V73, P871; Halmos P.R., 1974, MEASURE THEORY; HELLWIG MF, 1993, EUR ECON REV, V37, P215, DOI 10.1016/0014-2921(93)90014-2; Hicks JR, 1935, ECONOMICA-NEW SER, V2, P1, DOI 10.2307/2549103; JONES LE, 1983, J MATH ECON, V12, P119, DOI 10.1016/0304-4068(83)90008-3; KAREKEN J, 1981, Q J ECON, V96, P207, DOI 10.2307/1882388; Kocherlakota NR, 2003, J ECON THEORY, V108, P179, DOI 10.1016/S0022-0531(03)00029-2; Lagos R, 2005, J POLIT ECON, V113, P463, DOI 10.1086/429804; LUCAS RE, 1990, J ECON THEORY, V50, P237, DOI 10.1016/0022-0531(90)90001-Z; Makinen GE, 1999, J MONEY CREDIT BANK, V31, P121, DOI 10.2307/2601143; MAKINEN GE, 1986, J POLIT ECON, V94, P260, DOI 10.1086/261373; Marchesiani A, 2009, MACROECON DYN, V13, P189, DOI 10.1017/S1365100508080012; ROTEMBERG JJ, 1984, J POLIT ECON, V92, P40, DOI 10.1086/261207; Surowiecki J, 2009, NEW YORKER; TREJOS A, 1995, J POLIT ECON, V103, P118, DOI 10.1086/261978; Wallace N., 1998, Q REV, P20; Wallace N., 1983, FEDERAL RESERVE  WIN, V7, P1; Wallace Neil, 2003, COEXISTENCE MO UNPUB; Wallace Neil, 1977, 22 FED RES BANK MINN; Wallace Neil, 1990, FED RESERVE BANK MIN, V14, P19; WuDunn Sheryl, 1998, NY TIMES; Zhu T, 2007, J ECON THEORY, V133, P524, DOI 10.1016/j.jet.2005.08.001	31	7	7	1	14	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	FEB	2013	121	1					127	185		10.1086/669681	http://dx.doi.org/10.1086/669681			59	Economics	Social Science Citation Index (SSCI)	Business & Economics	116DD		Green Submitted			2022-12-18	WOS:000316861900004
J	Conlisk, J				Conlisk, J			A note on convergence of adaptive satisficing to optimal stopping	JOURNAL OF POLITICAL ECONOMY			English	Article							INFORMATION; MODEL	The model concerns a searcher making multiple searches from the same distribution of payoffs. The searcher does not know the distribution, does not attempt to infer it from cumulating information, and does not attempt to compute an optimal stopping rule. Instead the searcher follows thoroughly elementary adaptive rules. Nonetheless, the searcher converges to optimal stopping.	Univ Calif San Diego, La Jolla, CA 92093 USA	University of California System; University of California San Diego	Conlisk, J (corresponding author), Univ Calif San Diego, La Jolla, CA 92093 USA.							DAY RH, 1968, J POLIT ECON, V76, P583, DOI 10.1086/259429; DeGroot M. H., 1970, OPTIMAL STAT DECISIO; KIEFER NM, 1979, J POLIT ECON, V87, P89, DOI 10.1086/260741; LUCAS RE, 1986, J BUS, V59, pS401; ROTHSCHILD M, 1974, J POLIT ECON, V82, P689, DOI 10.1086/260229; Simon HA, 1955, Q J ECON, V69, P99, DOI 10.2307/1884852; STIGLER GJ, 1962, J POLIT ECON, V70, P94, DOI 10.1086/258727; STIGLER GJ, 1961, J POLIT ECON, V69, P213, DOI 10.1086/258464	9	7	7	0	7	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	2003	111	6					1353	1360		10.1086/378527	http://dx.doi.org/10.1086/378527			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	745YQ					2022-12-18	WOS:000186719400008
J	Cochrane, JH				Cochrane, JH			Famous first bubbles: The fundamentals of early manias.	JOURNAL OF POLITICAL ECONOMY			English	Book Review									Univ Chicago, Chicago, IL 60637 USA	University of Chicago	Cochrane, JH (corresponding author), Univ Chicago, Chicago, IL 60637 USA.							GARBER PM, 2000, FAMOUS 1 BUBBLES	1	7	7	0	4	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	2001	109	5					1150	1154		10.1086/322834	http://dx.doi.org/10.1086/322834			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	472NV					2022-12-18	WOS:000170991100009
J	Carlstrom, CT; Fuerst, TS				Carlstrom, CT; Fuerst, TS			A note on the role of countercyclical monetary policy - Comment	JOURNAL OF POLITICAL ECONOMY			English	Editorial Material									Fed Reserve Bank, Cleveland, OH 44114 USA; Bowling Green State Univ, Bowling Green, OH 43403 USA	Federal Reserve System - USA; Bowling Green State University	Carlstrom, CT (corresponding author), Fed Reserve Bank, Cleveland, OH 44114 USA.							CARLSTROM CT, 1997, INTEREST RATE RULES; Ireland PN, 1996, J POLIT ECON, V104, P704, DOI 10.1086/262039	2	7	7	0	1	UNIV CHICAGO PRESS	CHICAGO	5801 S ELLIS AVENUE, CHICAGO, IL 60637 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1998	106	4					860	866		10.1086/250033	http://dx.doi.org/10.1086/250033			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	106BM					2022-12-18	WOS:000075109900008
J	Dowd, K				Dowd, K			Anarchy, warfare, and social order: Comment	JOURNAL OF POLITICAL ECONOMY			English	Article											Dowd, K (corresponding author), SHEFFIELD HALLAM UNIV,SHEFFIELD S1 1WB,S YORKSHIRE,ENGLAND.							Anderson T. L., 1979, J LIBERTARIAN STUDIE, V3, P9; Benson B., 1990, ENTERPRISE LAW JUSTI; Friedman David D., 1973, MACHINERY FREEDOM GU; HIRSHLEIFER J, 1995, J POLIT ECON, V103, P26, DOI 10.1086/261974; HOLLON WE, 1974, FRONTIER VIOLENCE; PEDEN JR, 1977, J LIBERTARIAN STUDIE, V1, P81; Rothbard M., 1978, NEW LIBERTY LIBERTAR, V2nd ed.; TANNEHILL M, 1970, MARKET LIBERTY; Trakman, 1983, LAW MERCHANT EVOLUTI; Wooldridge William C., 1970, UNCLE SAM MONOPOLY M	10	7	7	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1997	105	3					648	651		10.1086/262087	http://dx.doi.org/10.1086/262087			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	XB838					2022-12-18	WOS:A1997XB83800009
J	FUKAO, K; OTAKI, M				FUKAO, K; OTAKI, M			ACCUMULATION OF HUMAN-CAPITAL AND THE BUSINESS-CYCLE	JOURNAL OF POLITICAL ECONOMY			English	Article							UNEMPLOYMENT; LABOR; SEARCH; JAPAN	Characteristics of business cycles are quite different across developed countries. Real wages and working hours are less sensitive to exogenous shocks in the United States than they are in Britain and Japan. Using a model with a microeconomic foundation, this paper provides an economic explanation of these differences. The cost of on-the-job training plays a crucial role. Workers seldom quit their jobs when the sunk training cost is high. In such economies variances in employment and output become small and shocks tend to be absorbed by working hours and real wages. Thus these characteristics do not necessarily indicate that the economy is more efficient.	AOYAMA GAKUIN UNIV,TOKYO 150,JAPAN	Aoyama Gakuin University	FUKAO, K (corresponding author), HITOTSUBASHI UNIV,KUNITACHI,TOKYO 186,JAPAN.			Fukao, Kyoji/0000-0002-9471-6653				ARGOTE L, 1990, MANAGE SCI, V36, P140, DOI 10.1287/mnsc.36.2.140; BALDWIN R, 1989, Q J ECON, V104, P635, DOI 10.2307/2937860; BARRON JM, 1985, REV ECON STAT, V67, P43, DOI 10.2307/1928433; Blanchard O.J., 1986, NBER MACROECONOMICS, V1; GORDON RJ, 1982, ECON J, V92, P13, DOI 10.2307/2232253; HAMADA K, 1984, EUR ECON REV, V25, P71, DOI 10.1016/0014-2921(84)90073-4; HANSEN GD, 1985, J MONETARY ECON, V16, P309, DOI 10.1016/0304-3932(85)90039-X; HECKMAN JJ, 1977, J POLIT ECON, V85, P27, DOI 10.1086/260544; HORNING BC, 1991, LABOR HOARDING BUSIN; JOVANOVIC B, 1990, J POLIT ECON, V98, P827, DOI 10.1086/261708; KYDLAND FE, 1982, ECONOMETRICA, V50, P1345, DOI 10.2307/1913386; KYDLAND FE, 1991, ECON THEOR, V1, P63; LILIEN DM, 1982, J POLIT ECON, V90, P777, DOI 10.1086/261088; LUCAS RE, 1978, ECONOMETRICA, V46, P1429, DOI 10.2307/1913837; LUCAS RE, 1974, J ECON THEORY, V7, P188, DOI 10.1016/0022-0531(74)90106-9; McCallum B. T., 1989, MODERN BUSINESS CYCL; MINCER J, 1979, J POLIT ECON, V87, P197, DOI 10.1086/260748; MINCER J, 1988, J JAPANESE INT EC, V2, P99; OI WY, 1962, J POLIT ECON, V70, P538, DOI 10.1086/258715; OTAKI M, 1988, REV EC COMMERCE, V22, P67; ROTHSCHILD M, 1971, Q J ECON, V85, P605, DOI 10.2307/1882270; SARGENT TJ, 1978, J POLIT ECON, V86, P1009, DOI 10.1086/260726; Stokey N. L., 1989, RECURSIVE METHODS EC	23	7	7	2	14	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1993	101	1					73	99		10.1086/261866	http://dx.doi.org/10.1086/261866			27	Economics	Social Science Citation Index (SSCI)	Business & Economics	KP401					2022-12-18	WOS:A1993KP40100003
J	STAIGER, RW				STAIGER, RW			ORGANIZED-LABOR AND THE SCOPE OF INTERNATIONAL SPECIALIZATION	JOURNAL OF POLITICAL ECONOMY			English	Article											STAIGER, RW (corresponding author), STANFORD UNIV,STANFORD,CA 94305, USA.							DIEWERT WE, 1974, ECON INQ, V12, P319, DOI 10.1111/j.1465-7295.1974.tb00402.x; DIXIT AK, 1982, REV ECON STUD, V49, P583, DOI 10.2307/2297288; DORNBUSCH R, 1977, AM ECON REV, V67, P823; FINDLAY R, 1982, J INT ECON, V13, P1, DOI 10.1016/0022-1996(82)90002-2; FREEMAN RB, 1982, REV ECON STAT, V64, P220, DOI 10.2307/1924301; FREEMAN RB, 1981, REV ECON STAT, V63, P561, DOI 10.2307/1935852; GROSSMAN GM, 1984, CAN J ECON, V17, P541, DOI 10.2307/135191; HILL JK, 1984, J INT ECON, V16, P345, DOI 10.1016/S0022-1996(84)80011-2; HIRSCH BT, 1984, SOUTH ECON J, V50, P665, DOI 10.2307/1057983; ITOH M, 1987, J POLIT ECON, V95, P115, DOI 10.1086/261444; JOHNSON HG, 1970, Q J ECON, V84, P539, DOI 10.2307/1880839; JONES RW, 1971, J POLIT ECON, V79, P437, DOI 10.1086/259762; Krugman P., 1987, NEW PROTECTIONIST TH; Krugman P.R., 1986, STRATEGIC TRADE POLI; LAWRENCE C, 1985, BROOKINGS PAPERS EC, V1, P47; MAGEE SP, 1971, Q J ECON, V85, P623, DOI 10.2307/1882271; MCDONALD IM, 1981, AM ECON REV, V71, P896; OSWALD AJ, 1982, OXFORD ECON PAP, V34, P526, DOI 10.1093/oxfordjournals.oep.a041569; STAIGER RW, 1985, THESIS U MICHIGAN	19	7	7	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1988	96	5					1022	1047		10.1086/261574	http://dx.doi.org/10.1086/261574			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	Q1857		Green Submitted			2022-12-18	WOS:A1988Q185700006
J	FORT, R; QUIRK, J				FORT, R; QUIRK, J			NORMAL BACKWARDATION AND THE INVENTORY EFFECT	JOURNAL OF POLITICAL ECONOMY			English	Article									CALTECH, PASADENA, CA 91125 USA	California Institute of Technology	FORT, R (corresponding author), WASHINGTON STATE UNIV, PULLMAN, WA 99164 USA.							ANDERSON RW, 1981, J POLIT ECON, V89, P1182, DOI 10.1086/261028; ANDERSON RW, 1983, ECON J, V93, P370, DOI 10.2307/2232798; BAESEL J, 1982, SOUTH ECON J, V49, P320, DOI 10.2307/1058484; BRENNAN MJ, 1958, AM ECON REV, V48, P50; Cootner Paul H., 1967, FOOD RES I STUDIES S, V7, P65; COOTNER PH, 1960, J POLIT ECON, V68, P396, DOI 10.1086/258347; DANTHINE JP, 1978, J ECON THEORY, V17, P79, DOI 10.1016/0022-0531(78)90124-2; Dow JCR, 1939, REV ECON STUD, V7, P185; DUSAK K, 1973, J POLIT ECON, V81, P1387, DOI 10.1086/260133; FEDER G, 1980, Q J ECON, V94, P317, DOI 10.2307/1884543; FORT R, 1985, THESIS CALTECH; FORT R, 1986, EMPIRICAL EVIDENCE I; GRAY RW, 1961, JPE, V68, P250; Hawtrey R. G., 1940, REV ECON STUD, V7, P202, DOI 10.2307/2967409; Hicks JohnR., 1946, VALUE CAPITAL INQUIR; HOUTHAKKER HS, 1957, REV ECON STAT, V39, P143, DOI 10.2307/1928531; HOUTHAKKER HS, 1968, VALUE CAPITAL GROWTH; Keynes John Maynard, 1930, TREATISE ON MONEY; LIEN D, 1984, ASYMMETRIC ARBITRAGE; RICHARD SF, 1981, J FINANC ECON, V9, P347, DOI 10.1016/0304-405X(81)90003-9; ROCKWELL C. A., 1967, Food Research Institute Studies. Stanford University, P107; TELSER L. G., 1967, Food Research Institute Studies. Stanford University, P131; TELSER LG, 1960, J POLIT ECON, V68, P404, DOI 10.1086/258348; TELSER LG, 1958, J POLIT ECON, V66, P233, DOI 10.1086/258036; Working H, 1949, AM ECON REV, V39, P1252; Working H, 1953, J FARM ECON, V36, P544; Working H, 1953, AM ECON REV, V43, P314; Working H, 1948, J FARM ECON, V30, P1, DOI 10.2307/1232678	28	7	7	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	FEB	1988	96	1					81	99		10.1086/261525	http://dx.doi.org/10.1086/261525			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	M3391					2022-12-18	WOS:A1988M339100005
J	FRIEDMAN, M				FRIEDMAN, M			FINANCIAL FUTURES MARKETS AND TABULAR STANDARDS	JOURNAL OF POLITICAL ECONOMY			English	Note											FRIEDMAN, M (corresponding author), HOOVER INST WAR REVOLUT & PEACE,STANFORD,CA 94305, USA.								0	7	7	0	5	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1984	92	1					165	167		10.1086/261216	http://dx.doi.org/10.1086/261216			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	SF422					2022-12-18	WOS:A1984SF42200012
J	KIMMEL, S				KIMMEL, S			A NOTE ON EXTRACTION WITH NONCONVEX COSTS	JOURNAL OF POLITICAL ECONOMY			English	Note											KIMMEL, S (corresponding author), US DEPT JUSTICE,WASHINGTON,DC 20530, USA.							ESWARAN M, 1983, J POLIT ECON, V91, P154, DOI 10.1086/261133; MUMY GE, 1984, J POLIT ECON, V92, P1168, DOI 10.1086/261280	2	7	7	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1984	92	6					1158	1167		10.1086/261279	http://dx.doi.org/10.1086/261279			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	TX012					2022-12-18	WOS:A1984TX01200008
J	MUMY, GE				MUMY, GE			COMPETITIVE EQUILIBRIA IN EXHAUSTIBLE RESOURCE MARKETS WITH DECREASING COSTS - DEMONSTRATION OF NONEXISTENCE - A COMMENT	JOURNAL OF POLITICAL ECONOMY			English	Note											MUMY, GE (corresponding author), OHIO STATE UNIV,COLUMBUS,OH 43210, USA.							ESWARAN M, 1983, J POLIT ECON, V91, P154, DOI 10.1086/261133	1	7	7	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1984	92	6					1168	1174		10.1086/261280	http://dx.doi.org/10.1086/261280			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	TX012					2022-12-18	WOS:A1984TX01200009
J	FAIR, RC				FAIR, RC			ESTIMATED OUTPUT, PRICE, INTEREST-RATE, AND EXCHANGE-RATE LINKAGES AMONG COUNTRIES	JOURNAL OF POLITICAL ECONOMY			English	Article											FAIR, RC (corresponding author), YALE UNIV,NEW HAVEN,CT 06520, USA.							BALL RJ, 1973, INT LINKAGE NATIONAL; Dornbusch Rudiger., 1976, RECENT ISSUES INT MO; FAIR RC, 1979, J INT ECON, V9, P25, DOI 10.1016/0022-1996(79)90046-1; FAIR RC, 1974, MODEL MACROECONOMIC, V1; FAIR RC, 1980, FAIRMODEL AUGUST 1 1; FAIR RC, 1981, FAIR PARKE PROGRAM E; FAIR RC, 1981, 541R REV COWL F DISC; FAIR RC, 1976, MODEL MACROECONOMIC, V2; FAIR RC, 1981, 597 COWL F DISC PAP; FRENKEL JA, 1975, AM ECON REV, V65, P674; HICKMAN B, 1974, INT ASPECTS STABILIZ; Johnson Harry G., 1976, MONETARY APPROACH BA, P262; KOURI PJK, 1976, SCAND J ECON, V78, P280, DOI 10.2307/3439930	13	7	7	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1982	90	3					507	535		10.1086/261072	http://dx.doi.org/10.1086/261072			29	Economics	Social Science Citation Index (SSCI)	Business & Economics	NU222		Green Submitted			2022-12-18	WOS:A1982NU22200004
J	TAUCHEN, GE				TAUCHEN, GE			SOME EVIDENCE ON CROSS-SECTOR EFFECTS OF THE MINIMUM-WAGE	JOURNAL OF POLITICAL ECONOMY			English	Article											TAUCHEN, GE (corresponding author), DUKE UNIV,DURHAM,NC 27706, USA.							GARDNER B, 1972, AM J AGR ECON, V54, P473, DOI 10.2307/1239163; GEWEKE J, 1978, ECONOMETRICA, V46, P643, DOI 10.2307/1914238; GRAMLICH EM, 1976, 2 EC ACT BROOK PAP, P409; MINCER J, 1976, J POLIT ECON, V84, pS87, DOI 10.1086/260534; SARGENT TJ, 1978, J POLIT ECON, V86, P1009, DOI 10.1086/260726; SILBERMAN JI, 1976, J POLIT ECON, V84, P317, DOI 10.1086/260434; SIMS CA, 1972, AM ECON REV, V62, P540; *US BUR AGR ECON, 1951, FARM LAB; *US BUR LAB STAT, 1976, EMPL EARN; *US BUR LAB STAT, 1977, 137012 STAT B; *US BUR LAB STAT, 1976, 131210 B; *US DEP COMM, 1976, SURV CURR BUS; *US DEP COMM, 1976, 1975 BUS STAT; *US DEPT AGR STAT, 1961, AGR PRIC ANN SUMM; *US EMPL STAND ADM, 1972, HIR FARM WORK; *US EMPL STAND ADM, 1972, WAG HOURS NONS EMPL; *US WAG HOUR PUBL, 1965, MAN IND STUD EV MIN; *US WAG HOUR PUBL, 1966, HIR FARM LAB STUD EV; WELCH F, 1974, ECON INQ, V12, P285, DOI 10.1111/j.1465-7295.1974.tb00401.x; [No title captured]	20	7	7	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1981	89	3					529	547		10.1086/260984	http://dx.doi.org/10.1086/260984			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	LT727		Green Submitted			2022-12-18	WOS:A1981LT72700006
J	KARNI, E				KARNI, E			A NOTE ON LUCAS EQUILIBRIUM-MODEL OF THE BUSINESS-CYCLE	JOURNAL OF POLITICAL ECONOMY			English	Note											KARNI, E (corresponding author), TEL AVIV UNIV,TEL AVIV,ISRAEL.							BARRO RJ, 1980, ECONOMETRICA, V48; KARNI E, P C DEV INFLATIONARY; LUCAS RE, 1975, J POLIT ECON, V83, P1113, DOI 10.1086/260386; LUCAS RE, 1977, J MONETARY EC S, V3, P7; LUCAS RE, 1979, AFTER PHILLIPS CURVE, V19; MUTH JF, 1961, ECONOMETRICA, V29, P315, DOI 10.2307/1909635	6	7	7	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1980	88	6					1231	1236		10.1086/260937	http://dx.doi.org/10.1086/260937			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	KZ185					2022-12-18	WOS:A1980KZ18500009
