PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ossa, R				Ossa, Ralph			A "New Trade" Theory of GATT/WTO Negotiations	JOURNAL OF POLITICAL ECONOMY			English	Article							LIBERALIZATION; AGREEMENTS; TARIFFS; MARKET	I suggest a novel theory of GATT/WTO negotiations based on Krugman's "new trade" model. It emphasizes international production relocations and is easy to calibrate to bilateral trade data. Focusing on the major players in recent GATT/WTO negotiations, I find that it implies reasonable noncooperative tariffs as well as moderate gains from GATT/WTO negotiations.	[Ossa, Ralph] Univ Chicago, Chicago, IL 60637 USA; [Ossa, Ralph] Natl Bur Econ Res, Cambridge, MA 02138 USA	University of Chicago; National Bureau of Economic Research	Ossa, R (corresponding author), Univ Chicago, Chicago, IL 60637 USA.							Arkolakis C, 2008, AM ECON REV, V98, P444, DOI 10.1257/aer.98.2.444; Bagwell K, 1999, AM ECON REV, V89, P215, DOI 10.1257/aer.89.1.215; Bagwell K, 2001, Q J ECON, V116, P519, DOI 10.1162/00335530151144096; BAGWELL K, AER IN PRESS; BAGWELL K, 2009, FIRM DELOCATIO UNPUB; Bagwell K, 2006, AM ECON REV, V96, P877, DOI 10.1257/aer.96.3.877; Bagwell Kyle., 2002, EC WORLD TRADING SYS; Bagwell Kyle, 2001, EUROPEAN J POLITICAL, V17, P281, DOI DOI 10.1016/S0176-2680(01)00029-5; Baldwin R., 2003, EC GEOGRAPHY PUBLIC; Baldwin RE, 2000, CAN J ECON, V33, P766, DOI 10.1111/0008-4085.00040; BOUMELLASSA H, 2009, 00930 INT FOOD POL R; Broda C, 2008, AM ECON REV, V98, P2032, DOI 10.1257/aer.98.5.2032; Caliendo L., 2010, ESTIMATES TRAD UNPUB; Davis DR, 1998, AM ECON REV, V88, P1264; Dekle R, 2007, AM ECON REV, V97, P351, DOI 10.1257/aer.97.2.351; Goldberg PK, 1999, AM ECON REV, V89, P1135, DOI 10.1257/aer.89.5.1135; GROS D, 1987, J INT ECON, V23, P357, DOI 10.1016/0022-1996(87)90061-4; Johnson HG, 1953, REV ECON STUD, V21, P142, DOI 10.2307/2296006; KENNAN J, 1988, INT ECON REV, V29, P81, DOI 10.2307/2526808; KRUGMAN P, 1980, AM ECON REV, V70, P950; KRUGMAN P, 1995, Q J ECON, V110, P857, DOI 10.2307/2946642; Krugman P, 1997, J ECON LIT, V35, P113; Krugman Paul, 1999, ROBUST IS HOME UNPUB; Maggi G, 1998, J POLIT ECON, V106, P574, DOI 10.1086/250022; Melitz MJ, 2003, ECONOMETRICA, V71, P1695, DOI 10.1111/1468-0262.00467; Panagariya A, 2000, J ECON LIT, V38, P287, DOI 10.1257/jel.38.2.287; Perroni C, 2000, CAN J ECON, V33, P1, DOI 10.1111/0008-4085.00001; Rose AK, 2004, AM ECON REV, V94, P98, DOI 10.1257/000282804322970724; Subramanian A, 2007, J INT ECON, V72, P151, DOI 10.1016/j.jinteco.2006.07.007; Tomz M, 2007, AM ECON REV, V97, P2005, DOI 10.1257/aer.97.5.2005; VENABLES AJ, 1987, ECON J, V97, P700, DOI 10.2307/2232931; Whalley J., 1985, TRADE LIBERALIZATION	32	104	106	4	55	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	FEB	2011	119	1					122	152		10.1086/659371	http://dx.doi.org/10.1086/659371			31	Economics	Social Science Citation Index (SSCI)	Business & Economics	754IE		Green Accepted, Green Published, Green Submitted			2022-12-18	WOS:000289847500004
J	Krueger, AB; Mas, A				Krueger, AB; Mas, A			Strikes, scabs, and tread separations: Labor strife and the production of defective Bridgestone/Firestone tires	JOURNAL OF POLITICAL ECONOMY			English	Article							PERFORMANCE; ECONOMICS; FAIRNESS	This paper provides a case study of the effect of labor relations on product quality. We consider whether a long, contentious strike and the hiring of replacement workers at Bridgestone/ Firestone's Decatur, Illinois, plant in the mid-1990s contributed to the production of defective tires. Using several independent data sources and looking before and after the strike and across plants, we find that labor strife at the Decatur plant closely coincided with lower product quality. Monthly data suggest that defects were particularly high around the time concessions were demanded and when large numbers of replacement workers and returning strikers worked side by side.	Princeton Univ, Princeton, NJ 08544 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA	Princeton University; National Bureau of Economic Research	Krueger, AB (corresponding author), Princeton Univ, Princeton, NJ 08544 USA.							BARBOZA D, 2000, NY TIMES        0630, pC1; BIERECREE AM, 1991, INT CONTRIBUTIONS LA, V1; Cameron A.C., 1998, EC SOC MONOGRAPH, V30; CIMINI MH, 1995, MON LABOR REV, V119, P25; CRAYPO C, CONT COLLECTIVE BARG; Fehr E, 2000, J ECON PERSPECT, V14, P159, DOI 10.1257/jep.14.3.159; FOGARTY T, 2000, US TODAY        0824; Franklin S, 2001, 3 STRIKES LABORS HEA; Freeman R.B., 1984, WHAT UNIONS DO; GINSBACH P, 2002, DAILY LABOR REP 0111, pAA1; Green Hardy, 1990, STRIKE HORMEL STRUGG; GREENHOUSE S, 1996, NY TIMES        1107, pA16; KATZ HC, 1983, IND LABOR RELAT REV, V37, P3, DOI 10.2307/2522720; Kleiner MM, 2002, IND LABOR RELAT REV, V55, P195, DOI 10.2307/2696205; KRUEGER AB, 2002, 461 PRINC U IND REL; MEYER BM, 2002, ONCE FUTURE UNION RI; PARKS JB, 1996, AFL CIO NEWS    0322; PARKS JB, 1996, AFL CIO NEWS    1011; PINKERTON J, 2001, HOUSTON CHRONIC 0815, pA21; PINKERTON J, 2001, HOUSTON CHRONIC 0814, P1; POYNTER D, 1992, PARACHUTING SKYDIVER; RABIN M, 1993, AM ECON REV, V83, P1281; ROSENBLUM J, 1995, COPPER CRUCIBLE ARIZ; Rubin DB., 1987, MULTIPLE IMPUTATION; SABATH D, 1997, CLEVELAND PLAIN 0422, pC1; SKERTIC M, 2000, CHICAGO SUN TIM 1027; WHITFORD M, 1994, RUBBER PLASTICS 0117, P6; 1995, DAILY LABOR REP 0523, pA6	28	104	104	0	15	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	APR	2004	112	2					253	289		10.1086/381479	http://dx.doi.org/10.1086/381479			37	Economics	Social Science Citation Index (SSCI)	Business & Economics	807DR		Green Published, Green Submitted			2022-12-18	WOS:000220482700001
J	Dixit, A				Dixit, A			Trade expansion and contract enforcement	JOURNAL OF POLITICAL ECONOMY			English	Article								Consider a world of traders separated in geographic, economic, or social space. Honest trade offers larger gains for more distant traders, but frequencies of meetings, and information flows about cheating, have local bias. Honesty is self-enforcing only between pairs of sufficiently close neighbors. Global honesty prevails only in a sufficiently small world. The extent of self-enforcing honesty is likely to decrease when the world expands beyond this size. Costly external enforcement is useful only if the world is sufficiently large, and its net payoff need not be larger than that of a self-governing small community. Intermediate-size worlds fare worst.	Princeton Univ, Princeton, NJ 08544 USA	Princeton University	Dixit, A (corresponding author), Princeton Univ, Princeton, NJ 08544 USA.							ANDESON J, 2000, MAFIAS ENFORCERS; BARRY B, 2000, NY TIMES        0601, pA1; BENOIT JP, 1985, ECONOMETRICA, V53, P905, DOI 10.2307/1912660; Bowles Samuel, 2000, OPTIMAL PAROCHIALISM; Casella A, 2002, J INT ECON, V58, P19, DOI 10.1016/S0022-1996(01)00160-X; Conley T, 2001, AM J AGR ECON, V83, P668, DOI 10.1111/0002-9092.00188; Dixit A, 2003, ECONOMETRICA, V71, P449, DOI 10.1111/1468-0262.00415; Ellickson RC, 1991, ORDER LAW NEIGHBORS; ELLISON G, 1994, REV ECON STUD, V61, P567, DOI 10.2307/2297904; FAFCHAMPS M, 2002, TOPICS THEORETICAL E, V2; GREIF A, 1993, AM ECON REV, V83, P525; GREIF A, 1994, J POLIT ECON, V102, P912, DOI 10.1086/261959; Greif Avner, 1997, FRONTIERS NEW I EC; KANDORI M, 1992, REV ECON STUD, V59, P63, DOI 10.2307/2297925; Kranton RE, 1996, AM ECON REV, V86, P830; LI S, 1999, BENEFITS COSTS RELAT; Ostrom E, 1990, GOV COMMONS EVOLUTIO; 2002, ECONOMIST, V364, P50	18	104	108	2	12	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	2003	111	6					1293	1317		10.1086/378528	http://dx.doi.org/10.1086/378528			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	745YQ					2022-12-18	WOS:000186719400005
J	Matsuyama, K				Matsuyama, K			The rise of mass consumption societies	JOURNAL OF POLITICAL ECONOMY			English	Article							INCOME-DISTRIBUTION; INDUSTRIALIZATION; INEQUALITY; GROWTH; GOODS	This paper studies mechanisms behind the rise of mass consumption societies. The development process depicted follows the Flying Geese pattern, in which a series of industries take off one after another. As productivity improves in these industries, each consumer good becomes affordable to an increasingly large number of households, which constantly expand the range of goods they consume. This in turn generates larger markets for consumer goods, which leads to further improvement in productivity. For such virtuous cycles of productivity gains and expanding markets to occur, income distribution should be neither too equal nor too unequal. With too much equality, the economy stagnates in a poverty trap. With too much inequality, the development stops prematurely.	Northwestern Univ, Evanston, IL 60208 USA; London Sch Econ, London, England	Northwestern University; University of London; London School Economics & Political Science	Matsuyama, K (corresponding author), Northwestern Univ, Evanston, IL 60208 USA.							AKAMATSU K, 1961, WELTWIRTSCH ARCH, V86, P196; BALAND JM, 1991, J DEV ECON, V35, P69, DOI 10.1016/0304-3878(91)90067-6; Fourastie J., 1979, TRENTE GLORIEUSES RE; HIRSCH MW, 1982, SIAM J MATH ANAL, V13, P167, DOI 10.1137/0513013; JOVANOVIC B, 1989, AM ECON REV, V79, P690; Katona George, 1964, MASS CONSUMPTION SOC; KOSAI Y, 1984, CONT JAPANESE EC; LUCAS RE, 1993, ECONOMETRICA, V61, P251, DOI 10.2307/2951551; MATSUYAMA K, 1991, Q J ECON, V106, P617, DOI 10.2307/2937949; MATSUYAMA K, 1992, J ECON THEORY, V58, P317, DOI 10.1016/0022-0531(92)90057-O; Matsuyama K, 2000, J POLIT ECON, V108, P1093, DOI 10.1086/317684; MURPHY KM, 1989, Q J ECON, V104, P537, DOI 10.2307/2937810; Rostow W. W., 1960, PROCESS EC GROWTH; Schama Simon, 1987, EMBARRASSMENT RICHES; Smith H.L., 1995, MONOTONE DYNAMICAL S; STOKEY NL, 1988, J POLIT ECON, V96, P701, DOI 10.1086/261559; Tarski A., 1955, PAC J MATH, V5, P285, DOI DOI 10.2140/PJM.1955.5.285; UCHINO T, 1978, SENGO NIHON KEIZAISH; Zweimuller J, 2000, J ECON GROWTH, V5, P185, DOI 10.1023/A:1009889321237	19	104	108	6	30	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	2002	110	5					1035	1070		10.1086/341873	http://dx.doi.org/10.1086/341873			36	Economics	Social Science Citation Index (SSCI)	Business & Economics	590JH		Green Published, Green Submitted			2022-12-18	WOS:000177819400003
J	Cooley, TF; Soares, J				Cooley, TF; Soares, J			A positive theory of social security based on reputation	JOURNAL OF POLITICAL ECONOMY			English	Article								We construct a general equilibrium model in which a pay-as-you-go social security system can be adopted and sustained as a political and economic equilibrium. We analyze the welfare implications of this system and compare general equilibrium welfare measures to the commonly used notion of actuarial fairness.	Univ Rochester, Rochester, NY 14627 USA; George Washington Univ, Washington, DC 20052 USA; Portuguese Catholic Univ, Lisbon, Portugal	University of Rochester; George Washington University; Universidade Catolica Portuguesa	Cooley, TF (corresponding author), Univ Rochester, Rochester, NY 14627 USA.		Soares, Jorge/B-5871-2009					AARON HJ, 1989, CAN AM AFFORD GROW O; Auerbach A., 1987, DYNAMIC FISCAL POLIC; AZARIADIS C, 1995, UNPUB DISCRETIONARY; BARRO RJ, 1974, J POLIT ECON, V82, P1095, DOI 10.1086/260266; BOLDRIN M, 1995, EC SERIES WORKING PA, V9511; BROWNING EK, 1975, ECON INQ, V13, P373, DOI 10.1111/j.1465-7295.1975.tb00255.x; COLLEY T, 1995, FRONTIERS BUSINESS C; COOLEY TF, 1996, CARNEGIE-ROCHESTER C, V45, P88; DIAMOND PA, 1965, AM ECON REV, V55, P1126; FELDSTEIN M, 1974, J POLIT ECON, V82, P905, DOI 10.1086/260246; Feldstein M, 1996, AM ECON REV, V86, P1; HALTER WA, 1987, INT MONET FUND S PAP, V34, P471; HANSSON I, 1989, AM ECON REV, V79, P1182; HUBBARD RG, 1987, AM ECON REV, V77, P630; IMROHOROGLU A, 1995, ECON THEORY, V6, P83, DOI 10.1007/BF01213942; JUNGENFELT KG, 1991, ANAL PAY YOU GO PENS; KOTLIKOFF LJ, 1988, AM ECON REV, V78, P662; LEIMER DR, 1981, NATL TAX J, V34, P9; LEIMER DR, 1992, 59 SOC SEC ADM OFF R; MOFFITT RA, 1984, EC TRANSFER US; SAMUELSON PA, 1958, J POLIT ECON, V66, P467, DOI 10.1086/258100; SJOBLOM K, 1985, PUBLIC CHOICE, V45, P225; TABELLINI G, 1991, J POLIT ECON, V99, P335, DOI 10.1086/261753; VERBON HAA, 1987, PUBLIC CHOICE, V52, P75, DOI 10.1007/BF00116944	24	104	109	1	7	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1999	107	1					135	160		10.1086/250053	http://dx.doi.org/10.1086/250053			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	161NH					2022-12-18	WOS:000078295000005
J	LACKER, JM; WEINBERG, JA				LACKER, JM; WEINBERG, JA			OPTIMAL-CONTRACTS UNDER COSTLY STATE FALSIFICATION	JOURNAL OF POLITICAL ECONOMY			English	Article									PURDUE UNIV,W LAFAYETTE,IN 47907	Purdue University System; Purdue University; Purdue University West Lafayette Campus	LACKER, JM (corresponding author), FED RESERVE BANK RICHMOND,RICHMOND,VA 23261, USA.							Braudel Fernand, 1982, CIVILIZATION CAPITAL; Chandler Jr Alfred, 1977, VISIBLE HAND; Chang C., 1987, CAPITAL STRUCTURE OP; DEMSKI JS, 1987, J ACCOUNTING RES, V25, P68, DOI 10.2307/2491259; DEROOVER R, 1963, CAMBRIDGE EC HIST EU, V3; DYE RA, 1988, J ACCOUNTING RES, V26, P195, DOI 10.2307/2491102; DYE RA, 1988, SPILLOVER EFFECTS AU; Hart O., 1987, ADV EC THEORY 5 WORL, P375; Hestenes M.R., 1966, CALCULUS VARIATIONS; LACKER JM, 1989, 958 PURD U KRANN I P; LACKER JM, 1989, CONTRACTS FINANCIAL; MOOKHERJEE D, 1987, OPTIMAL AUDITING INS; Pryor J., 1983, VIATOR-MEDIEV REN, V14, P133; TOWNSEND RM, 1988, J MONETARY ECON, V21, P411, DOI 10.1016/0304-3932(88)90038-4; TOWNSEND RM, 1979, J ECON THEORY, V21, P265, DOI 10.1016/0022-0531(79)90031-0; WILLIAMSON SD, 1987, Q J ECON, V102, P135, DOI 10.2307/1884684	16	104	105	0	7	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1989	97	6					1345	1363		10.1086/261657	http://dx.doi.org/10.1086/261657			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	CE078					2022-12-18	WOS:A1989CE07800005
J	MILLER, MH; UPTON, CW				MILLER, MH; UPTON, CW			A TEST OF THE HOTELLING VALUATION PRINCIPLE	JOURNAL OF POLITICAL ECONOMY			English	Article									RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903	Rutgers State University New Brunswick	MILLER, MH (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							BRENNAN MJ, 1983, EVALUATING NATURAL R; BROWN GM, 1978, J POLIT ECON, V86, P229, DOI 10.1086/260664; BROWN M, 1982, TAX NOTES, V14, P562; DAVIDSON R, 1981, ECONOMETRICA, V49, P781, DOI 10.2307/1911522; DEVARAJAN S, 1981, J ECON LIT, V19, P65; FEIGE E, 1979, 7924 U WISC SOC SYST; GAUDET G, 1977, ACTUAL ECON, V53, P634; GORDON RL, 1967, J POLIT ECON, V75, P274, DOI 10.1086/259278; HARTWICK JM, 1978, ECONOMETRICA, V46, P201, DOI 10.2307/1913657; HEAL G, 1980, REV ECON STUD, V47, P161, DOI 10.2307/2297108; HEROLD JS, OIL IND COMP APPRAIS; Hotelling H, 1931, J POLIT ECON, V39, P137, DOI 10.1086/254195; PINDYCK RS, 1978, J POLIT ECON, V86, P841, DOI 10.1086/260714; PINDYCK RS, 1980, J POLIT ECON, V88, P1203, DOI 10.1086/260935; Smith V. K., 1981, Resources and Energy, V3, P105, DOI 10.1016/0165-0572(81)90018-9; SOLOW RM, 1976, BELL J ECON, V7, P359, DOI 10.2307/3003261; STOLLERY KR, 1983, J ENVIRON ECON MANAG, V10, P151, DOI 10.1016/0095-0696(83)90023-2; SUNDARESAN M, J BUS	18	104	104	0	13	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1985	93	1					1	25		10.1086/261284	http://dx.doi.org/10.1086/261284			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	ABV23					2022-12-18	WOS:A1985ABV2300001
J	PESANDO, JE				PESANDO, JE			NOTE ON RATIONALITY OF LIVINGSTON PRICE EXPECTATIONS	JOURNAL OF POLITICAL ECONOMY			English	Letter									UNIV TORONTO,TORONTO,ONTARIO,CANADA	University of Toronto								CHOW GC, 1960, ECONOMETRICA, V28, P591, DOI 10.2307/1910133; Fama E.F., 1969, INT ECON REV, V10, P1, DOI [10.2307/2525569, DOI 10.2307/2525569]; FAMA EF, 1970, J FINANC, V25, P383, DOI 10.2307/2325486; GIBSON WE, 1972, AM ECON REV, V62, P854; KANE EJ, 1973, J MONEY CREDIT BAN, V5, P39; MODIGLIANI F, 1973, ECONOMICA, V40, P12, DOI 10.2307/2552679; MUTH JF, 1961, ECONOMETRICA, V29, P315, DOI 10.2307/1909635; NELSON CR, 1970, J AM STAT ASSOC, V65, P1163; NELSON CR, 1973, 7343 U CHIC CTR MATH; PESANDO JE, 1974, J FINANC, V29, P909, DOI 10.2307/2978599; PYLE DH, 1972, REV ECON STAT, V54, P275, DOI 10.2307/1937988; RUTLEDGE J, 1974, MONETARIST MODEL INF; Sargent T., 1972, J MONEY CREDIT BANK, V4, P74; SHILLER R, 1973, EUROPEAN M ECONOMETR; SHILLER RJ, 1972, THESIS MASSACHUSETTS; THEIL H, 1966, APPLIED ECONOMIC; TURNOVSK.SJ, 1972, REV ECON STAT, V54, P47, DOI 10.2307/1927494; Turnovsky S. J., 1970, J AM STAT ASSOC, V65, P1441; WOLD H, 1963, 1962 P S TIM SER AN	19	104	104	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1975	83	4					849	858		10.1086/260359	http://dx.doi.org/10.1086/260359			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	AL581					2022-12-18	WOS:A1975AL58100008
J	HAYAMI, Y; RUTTAN, VW				HAYAMI, Y; RUTTAN, VW			FACTOR PRICES AND TECHNICAL CHANGE IN AGRICULTURAL DEVELOPMENT - UNITED-STATES AND JAPAN, 1880-1960	JOURNAL OF POLITICAL ECONOMY			English	Article									TOKYO METROPOLITAN UNIV,TOKYO,JAPAN; UNIV MINNESOTA,MINNEAPOLIS,MN	Tokyo Metropolitan University; University of Minnesota System; University of Minnesota Twin Cities								DAVID P, 1966, INDUSTRIALIZATION 2; DAVID PA, 1965, AM ECON REV, V55, P357; FELLNER W, 1961, ECON J, V71, P305, DOI 10.2307/2228769; FELLNER W, 1966, AM ECON REV, V56, P24; FETTIG LP, 1963, J FARM ECON, V45, P599, DOI 10.2307/1235439; GRILICHES Z, 1958, J FARM ECON, V40, P591, DOI 10.2307/1235370; GRILICHES Z, 1968, INT ENCYCLOPEDIA SOC, V1; GRILICHES Z, 1969, 6839 U CHIC CTR MATH; GRILICHES Z, 1969, 6905 U CHIC CTR MATH; Habakkuk H. J., 1967, AM BRIT TECHNOLOGY 1; HAYAMI Y., 1968, Rural Economic Problems, V4, P79; HAYAMI Y, 1969, AGRICULTURE ECONOMIC; HAYAMI Y, 1968, ECONOMIC GROWTH JAPA; HUNT P, 1964, FARM TRACTOR MACHINE; JONES FR, 1938, FARM GAS ENGINES TRA; KENNEDY C, 1964, ECON J, V74, P541, DOI 10.2307/2228295; MOSEMAN AH, 1968, NOV S INT RUR I SUBC; NAKAMURA JI, 1966, AGRICULTURAL PRODUCT; OGURA T, 1963, AGRICULTURAL DEVELOP; RANIS G, 1957, AM ECON REV, V47, P594; Rogin L., 1931, INTRO FARM MACHINERY; ROSOVSKY H, 1968, J ASIAN STUD, V27, P347, DOI 10.2307/2051757; SAHOTA G, 1967, FERTILIZER ECONOMIC; SAMUELSON PA, 1965, REV ECON STAT, V47, P343, DOI 10.2307/1927763; SCHMOOKLER J, 1966, INNOVATION ECONOMIC; SCHULTZ TW, 1969, FEB RES ALL AGR RES; TOSTLEBE AS, 1957, CAPITAL AGRICULTURE; *US DEP AGR, 1947, 630 MISC PUBL; *US DEP AGR, 1962, 904 MISC PUBL	29	104	112	0	7	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1970	78	5					1115	1141		10.1086/259694	http://dx.doi.org/10.1086/259694			27	Economics	Social Science Citation Index (SSCI)	Business & Economics	Y1751		Green Submitted			2022-12-18	WOS:A1970Y175100008
J	MONSEN, RJ; DOWNS, A				MONSEN, RJ; DOWNS, A			A THEORY OF LARGE MANAGERIAL FIRMS	JOURNAL OF POLITICAL ECONOMY			English	Article																		BAUMOL WJ, 1959, BUSINESS BEHAVIOR VA; BERLE, 1959, POWER PROPERTY; Berle A., 1932, MODERN CORPORATE PRI; BLAU PM, 1962, FORMAL ORG, P258; BOULDING KE, 1952, AM EC REV S      MAY; Fellner W, 1949, COMPETITION FEW; HALL RL, 1939, OXFORD EC PAPERS MAY; Hickman C.A., 1956, INDIVIDUALS GROUPS E; HIGGINS B, 1939, AM EC REV        SEP; Katona G., 1951, PSYCHOL ANAL EC BEHA; MARRIS R, 1963, Q J EC           MAY; MCGUIRE JW, 1962, AM EC REV        SEP; PAPANDREAU AG, 1952, SURVEY CONT EC, V2; PARSONS T, 1940, CANADIAN J EC PO MAY; REDER MW, 1947, J POLITICAL EC   OCT; ROTHSCHILD KW, 1947, EC J             SEP; SCITOVSKY T, 1952, NOTE PROFIT MAXIMIZA; SIMON HA, 1957, ADM BEHAVIOR; Williamson O., 1964, EC DISCRETIONARY BEH; WILLIAMSON O, 1963, AM EC REV        DEC	20	104	106	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1965	73	3					221	236		10.1086/259012	http://dx.doi.org/10.1086/259012			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK98					2022-12-18	WOS:A1965CAK9800001
