PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BIERWAG, GO; GROVE, MA				BIERWAG, GO; GROVE, MA			SLUTSKY EQUATIONS FOR ASSETS	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV OREGON,EUGENE,OR	University of Oregon								ARCHIBALD GC, 1965, JPE, V73; BASMANN RL, 1956, ECONOMETRICA, V24; BIERWAG GO, 1966, ECON J, V76; CHASE SB, 1963, ASSET PRICES ECONOMI; FARRAR DE, 1963, INVESTMENT DECISION; Hicks J.R., 1946, VALUE CAPITAL; HICKS JR, 1951, READINGS MONETARY TH; HICKS JR, 1935, ECONOMICA, V2; MARKOWITZ H, 1960, PORTFOLIO SELECTION; MARSCHAK J, 1951, 2ND BERK S MATH STAT; RICHTER M, 1960, REV ECON STUDIES, V27; SIMPSON PB, 1950, ECONOMETRICA, V18; THEIL H, 1961, ECONOMIC FORECASTS P; TOBIN J, 1958, REV ECON STUDIES, V25	14	17	17	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1968	76	1					114	127		10.1086/259386	http://dx.doi.org/10.1086/259386			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZA375					2022-12-18	WOS:A1968ZA37500009
J	LAVE, LB; DESALVO, JS				LAVE, LB; DESALVO, JS			CONGESTION, TOLLS, AND ECONOMIC CAPACITY OF A WATERWAY	JOURNAL OF POLITICAL ECONOMY			English	Article									CARNEGIE MELLON UNIV,PITTSBURGH,PA; RAND CORP,NEW YORK,NY	Carnegie Mellon University; RAND Corporation								BOTTOMS E, 1966, J WATERWAYS HARBORS; DAVIS O, 1967, AER              MAY; DESALVO J, TO BE PUBLISHED; HUNT G, 1956, J OPERATIONS RES DEC; Morse P., 1958, QUEUES INVENTORIES M, DOI [10.1063/1.3062611, DOI 10.1063/1.3062611]; STROTZ RH, 1965, PUBLIC ECONOMY URBAN; *US ARM ENG DIV CH, 1957, INT SURV REP DUPL LO	7	17	17	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1968	76	3					375	391		10.1086/259411	http://dx.doi.org/10.1086/259411			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZA377		Green Submitted			2022-12-18	WOS:A1968ZA37700004
J	OBRIEN, FS				OBRIEN, FS			INDUSTRIAL-CONFLICT AND BUSINESS FLUCTUATIONS - A COMMENT	JOURNAL OF POLITICAL ECONOMY			English	Article																		Forcheimer K., 1948, B OXFORD U I STATIST, V10, P9; Kerr Clarke, 1954, IND CONFLICT; Knowles KGJC., 1952, STRIKES STUDY IND CO; MITCHELL WC, 1951, WHAT HAPPENS BUSINES, pCH3	4	17	17	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1965	73	6					650	654		10.1086/259091	http://dx.doi.org/10.1086/259091			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAL02					2022-12-18	WOS:A1965CAL0200008
J	KRAVIS, IB; DAVENPORT, MWS				KRAVIS, IB; DAVENPORT, MWS			THE POLITICAL ARITHMETIC OF INTERNATIONAL BURDEN-SHARING	JOURNAL OF POLITICAL ECONOMY			English	Article																		ANDIC S, 1961, J ROYAL STATISTICA 2, V124; CROXTON FE, 1955, APPLIED GENERAL STAT, P616; GILBERT M, 1957, COMP NATIONAL PRODUC, P165; GORDON L, 1956, INT ORGAN, V10, P529, DOI 10.1017/S0020818300001053; KLEIN LR, 1962, INTRO ECONOMETRICS, P105; KRAVIS IB, 1962, STRUCTURE INCOME, P181; KRAVIS IB, 1962, SHARING COSTS MIL AL; Kravis Irving, 1957, STUDIES INCOME WEALT, V20, P349; LIEBENBURG M, 1951, STUDIES INCOME WEALT, V13, P441; MUSGRAVE R, 1959, THEORY PUBLIC FINANC, P61; NEALE AD, 1961, FLOW RESOURCES RICH; NEEDLEMAN L, 1961, NATIONAL I EC RE MAR, P55; *ORG EC COOP DEV, 1962, FLOW FIN RES COUNTR; *ORG EUR EC COOP, 1961, STAT B GEN STAT; PINCUS J, 1962, SHARING COSTS MILITA; ROSENSTEINRODAN PN, 1961, REV EC STATISTIC MAY; SCHELLING TC, 1955, ESSAYS INT FINANCE; Sumberg TA, 1946, SOC RES, V13, P276; *UN, 1961, A3890 S, V10, P3; *UN POST UN, 1962, 1961 RAPP; 1962, SURVEY CURRENT BUSIN, P11; 1962, SURVEY CURRENT BUSIN, P20	22	17	17	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1963	71	4					309	330		10.1086/258781	http://dx.doi.org/10.1086/258781			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK90					2022-12-18	WOS:A1963CAK9000001
J	ALEXANDER, SS; STEKLER, HO				ALEXANDER, SS; STEKLER, HO			FORECASTING INDUSTRIAL-PRODUCTION - LEADING SERIES VERSUS AUTOREGRESSION	JOURNAL OF POLITICAL ECONOMY			English	Article																		ALEXANDER SS, 1958, ECON J, V68, P288, DOI 10.2307/2227596; MAHER, 1958, J POLITICAL EC, V66, P74; MAHER JE, 1957, J POLIT ECON, V65, P158, DOI 10.1086/257899; MOORE G, 1950, 31 NAT BUR EC RES OC, P64	4	17	17	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	4					402	409		10.1086/258200	http://dx.doi.org/10.1086/258200			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW71					2022-12-18	WOS:A1959CFW7100007
J	HILTON, GW				HILTON, GW			THE BRITISH TRUCK SYSTEM IN THE 19TH-CENTURY	JOURNAL OF POLITICAL ECONOMY			English	Article																		ALLEN GC, 1929, IND DEV BIRMINGHAM B, P272; ASHTON TS, EC HIST ENGLAND 18TH, P182; ASHTON TS, 1955, EC HIST ENGLAND 18TH, P207; ASHTON TS, 1939, 18TH CENTURY IND, P35; ASHTON TS, 1929, COAL IND 18TH CENTUR, P81; ASHTON TS, 1928, EC J SEH, V3, P324; BALL E, 1866, RESOURCES PRODUCTS I, P111; BURNE SAH, 1940, STAFFORDSHIRE Q SESS, P19; BURRITT E, 1868, WALKS BLACK COUNTRY, P234; CLAPHAM JH, 1926, EC HIST MODERN BRITI, P265; CRICK WF, 1936, 100 YEARS JOINT STOC, P46; DAVIES EI, 1933, THESIS U BIRMINGHAM, P230; GEORGE MD, 1927, EC HIST, V2, P229; GILBOY EW, 1934, WAGES 18TH CENTURY E, P8; GREGG P, 1950, SOCIAL EC HIST BRIT, P117; HAMMOND JL, 1917, TOWN LABOURER 1760 1, P66; HENN K, 1926, THESIS U BIRMINGHAM, P52; HILTON GW, 1956, TRUCK SYSTEM GREAT B, P80; LEADER RE, 1901, SHEFFIELD 18TH CENTU, P109; LIPSON E, 1937, EC HIST ENGLAND, V1, P480; LITTLETON EJ, 1829, CAMBRIAN        0725; LITTLETON EJ, 1829, BIRMINGHAM J    1031; LITTLETON EJ, 1830, MIRROR PARLIAMENT, V1, P827; MARSHALL A, 1920, PRINCIPLES EC, P553; MCCULLOCH JR, 1934, DICT COMMERCE COMMER, P1195; NELSON EG, 1930, J EC BUSINESS HIST, V2, P470; REDGRAVE A, 1952, FACTORY TRUCK SHOP A, P1059; ROSTOW WW, 1948, BRIT EC 19TH CENTURY, P31; SAUERBECK A, 1906, COURSE AVERAGE PRICE; SILBERLING NJ, 1923, REV EC STATISTICS, V5, P232; SMITH A, 1937, INQUIRY NATURE CAUSE, P99; UNWIN G, 1924, S OLDKNOW ARKWRIGHTS, P197; WALKER FA, 1877, WAGES PROBLEM, P343; WEBB S, 1920, IND DEMOCRACY, P317; 1850, STAFFORDSHIRE A 0615; 1869, N BRIT DAILY MA 0612; 1830, WEEKLY FREE PRE 0130; 1829, WEEKLY FREE PRE 1024; 1890, 5TH REP HOUS LORDS C, V17, pR26; J HOUSE COMMONS, V14, P519; 1829, CAMBRIAN        0627; 1830, GLOUCESTER J    0227; 1871, REPORT COMMISSIONERS, V36, P1320; 1840, PARLIAMENTARY PAPERS, V24, P457; 1830, REMARKS INJURIOUS EF, P13; 1854, REPORT ARRESTMENT WA, P83; 1854, REPORT ARRESTMENT WA, V69, P87; J HOUSE COMMONS, V72, P208; 1830, SPECTATOR       1218; 1818, CARMARTHEN J    0116; 1843, PARLIAMENTARY PAPERS, V15, pQ88; 1842, WOLVERHAMPTON C 0525; 1843, PARLIAMENTARY PAPERS, V13, pR5; 1866, PARLIAMENTARY PAPERS, V14; 1844, WOLVERHAMPTON C 0515; 1831, CAMBRIAN        0115; 1842, WOLVERHAMPTON C 0518; 1830, REMARKS INJURIOUS EF; 1888, PARLIAMENTARY PAPERS, V91, P11; 1845, 10 TOWNS MESSENGER; 1871, REPORT TRUCK COMMISS, pR12; 1889, PARLIAMENTARY PAPERS, V18, P109; 1831, BIRMINGHAM J    1008; 1850, WOLVERHAMPTON C 0501; 1842, PARLIAMENTARY PAPERS, V9, P1097; 1850, STAFFORDSHIRE A 0427	66	17	17	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1957	65	3					237	256		10.1086/257922	http://dx.doi.org/10.1086/257922			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK73					2022-12-18	WOS:A1957CAK7300004
J	NELSON, RR				NELSON, RR			INCREASED RENTS FROM INCREASED COSTS A PARADOX OF VALUE THEORY	JOURNAL OF POLITICAL ECONOMY			English	Article																			0	17	17	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1957	65	5					387	393		10.1086/257957	http://dx.doi.org/10.1086/257957			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK75					2022-12-18	WOS:A1957CAK7500002
J	Gordon, S				Gordon, Scott			THE LONDON ECONOMIST AND THE HIGH TIDE OF LAISSEZ FAIRE	JOURNAL OF POLITICAL ECONOMY			English	Article									Carleton Coll, Ottawa, ON, Canada									BARNES DG, 1930, HIST ENGLISH CORN LA, P177; BARRINGTON EI, 1927, SERVANT ALL PAGES FA, V1, P69; BASTIAT, 1860, HARMONIES POLITICAL; Beer Max, 1940, HIST BRIT SOCIALISM; Bowley Marian, 1937, NASSAU SENIOR CLASSI; CLARK GM, COMMUNICATION; DRIVER CH, 1932, SOCIAL POLITICAL IDE; FAY CR, 1945, LIFE LABOUR 19 CENTU, P153; HALEVY, 1904, AUTOBIOGRAPHY; HALEVY E, 1928, GROWTH PHILOSOPHIC R, P264; Hallevy E, 1903, T HODGSKIN 1787 1869; JEVONS WS, 1887, INVESTIGATIONS CURRE, P217; LOWENTHAL E, 1911, RICARDIAN SOCIALISTS, pCH4; PRENTICE A, 1853, HIST ANTICORN LAW LE, V2, P58; ROBBINS L, 1952, THEORY EC POLICY ENG; Seligman ERA, 1903, ECON J, V13, P335, DOI 10.2307/2221519; Seligman ERA, 1903, ECON J, V13, P511, DOI 10.2307/2221318; SIDNEY, 1907, HIST TRADE UNIONISM, P147; SMART W, 1910, EC ANN 19 CENTURY, V1, P759; Webb R. K., 1955, BRIT WORKING CLASS R; YOUNG AA, 1928, ECON J, V28, P527; 1848, ECONOMIST       0422; 1855, ECONOMIST       0825; 1851, ECONOMIST       0726; 1850, ECONOMIST       0427; 1853, ECONOMIST       1105; 1860, ECONOMIST S; 1846, ECONOMIST       1010; 1844, ECONOMIST       0316; 1847, ECONOMIST       0403; 1851, ECONOMIST       0201; 1853, ECONOMIST       1126; 1847, ECONOMIST       0417; 1856, ECONOMIST       0913; 1845, ECONOMIST       0201; 1852, ECONOMIST       0918; 1843, ECONOMIST       1209; 1951, EC HIST REV, V4; 1854, ECONOMIST       0506; 1850, ECONOMIST       0713; 1844, ECONOMIST       1228; 1855, ECONOMIST       0428; 1879, LIT STUDIES, V1, P392; INFLUENCES CORN LAWS, P5; 1850, ECONOMIST       1228; 1849, ECONOMIST       0901; 1848, ECONOMIST       0819; 1857, ECONOMIST       0502; 1854, ECONOMIST       0422; FLUCTUATIONS CURRENC, P101; 1859, ECONOMIST       0319; ECONOMIST 1843 1943, P2; 1843, LECT FREE TRADE CONN; 1847, ECONOMIST       0410; 1846, ECONOMIST       1121; 1849, ECONOMIST       0203; 1850, ECONOMIST       0825; 1943, ECONOMIST       0904; 1844, ECONOMIST       0302; 1854, ECONOMIST       0429; 1855, ECONOMIST       0623; 1847, ECONOMIST       0313; 1857, ECONOMIST       0221; 1856, ECONOMIST       1011; ECONOMIST       0805; 1844, ECONOMIST       0330; 1844, ECONOMIST       0413; 1850, ECONOMIST       0119	68	17	17	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1955	63	6					461	488		10.1086/257722	http://dx.doi.org/10.1086/257722			28	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86LF					2022-12-18	WOS:000205842700001
J	Anderson, CA; Brown, JC; Bowman, MJ				Anderson, C. Arnold; Brown, James C.; Bowman, Mary Jean			INTELLIGENCE AND OCCUPATIONAL MOBILITY	JOURNAL OF POLITICAL ECONOMY			English	Article																		Centers R, 1948, AM SOCIOL REV, V13, P197, DOI 10.2307/2087033; Kluckhohn FR, 1950, SOC FORCES, V28, P376, DOI 10.2307/2572248; McGuire C, 1950, AM SOCIOL REV, V15, P195, DOI 10.2307/2086783; STEWART N, 1947, OCCUPATIONS, V26, P1; 1945, ED PSYCHOL MEASUREME, V5, P223	5	17	17	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1952	60	3					218	239		10.1086/257210	http://dx.doi.org/10.1086/257210			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86JP					2022-12-18	WOS:000205838500003
J	Metzler, LA				Metzler, Lloyd A.			TARIFFS, INTERNATIONAL DEMAND, AND DOMESTIC PRICES	JOURNAL OF POLITICAL ECONOMY			English	Article																		Metzler LA, 1949, J POLIT ECON, V57, P1, DOI 10.1086/256766; ROBINSON J, 1937, ESSAYS THEORY EMPLOY, P194	2	17	17	1	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1949	57	4					345	351		10.1086/256844	http://dx.doi.org/10.1086/256844			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86IJ					2022-12-18	WOS:000205835300006
J	Isard, W; Capron, WM				Isard, Walter; Capron, William M.			THE FUTURE LOCATIONAL PATTERN OF IRON AND STEEL PRODUCTION IN THE UNITED STATES	JOURNAL OF POLITICAL ECONOMY			English	Article																		BAIN HF, 1945, 7315 US BUR MIN, P9; BONHAM WM, 1948, CANADIAN MINING  JUN, P67; BRAY JL, 1942, FERROUS PRODUCTION M, P297; Burn DL, 1947, ECON HIST REV-FIRST, V17, P95; BURN DL, EC HIST STEELMAKING, pCH16; DAVIS EW, 1944, ENG MIN J, V145, P82; DOWNS CR, 1948, CHEM ENG, V55, P113; DURRER R, 1947, J IRON STEEL I, V156, P253; DURRER R, 1943, VERHULTEN EISENERZEN, P104; GRETHER ET, 1946, STEEL STEEL USING IN, P5; HAVEN WA, 1940, J IRON STEEL I, V141, P442; HERMANNS H, 1924, PLANNING ERECTION OP, P260; HEWITT GW, YB AM IRON STEEL I, P336; HOLTON CR, 1948, STEEL, V123, P128; HOLTON CR, 1948, IRON AGE, V162, P71; HOTCHKISS WO, 1947, ECON GEOL, V42, P205; HOWAT DD, 1948, BLAST FURNACE STEEL, V35, P602; HOWAT DD, 1948, BLAST FURNACE STEEL, V35, P533; HOWAT DD, 1948, BLAST FURNACE STEEL, V35, P592; Isard W, 1948, J POLIT ECON, V56, P203, DOI 10.1086/256673; LENNINGS W, 1943, STAHL EISEN, V63, P757; MAHONEY JR, 1944, UTAH EC BUSINESS REV, V3; MALOZEMOFF A, 1943, ENG MIN J, V144, P58; MCKENZIE RD, 1933, METROPOLITAN COMMUNI, P17; MCLAUGHLIN G, 1938, GROWTH AM MANUFACTUR, pCH7; *MD STAT PLANN COM, 1938, IR STEEL IND MAR, P14; Mikami HM, 1944, ECON GEOL, V39, P1, DOI 10.2113/gsecongeo.39.1.1; OLD BS, 1947, IRON AGE, V160, P64; OLD BS, 1948, IRON STEEL ENG, V25, P37; SLATER JH, 1947, YB AM IRON STEEL I 1, P125; SLOTTMAN GV, 1947, J IRON STEEL I, V157, P331; STOUGHTON B, 1934, METALLURGY IRON STEE, P113; TARTARON FX, 1948, ENG MIN J, V159, P110; THOMPSON WS, 1933, POPULATION TRENDS US, P14; THRING MW, 1947, J IRON STEEL I, V156, P286; *U PITTSB BUR BUS, 1936, IND DAT PITTSB DISTR, P28; *US BUR CENS, 1940, 16 CENS POP, V1, P12; *US BUR CENS, 1939, CENS MAN, V2; *US BUR MIN, MIN YB US BUR MIN, P511; *US BUR MIN, 1940, E13 US BUR MIN WORKS, P191; *US TAR COMM, 1946, WAR CHANG IND SER US, V15, P79; *US TRANSP INV RES, 1945, EC IR STEEL TRANSP; *USA WAR DEP CORPS, 1935, REP AV RAW MAT PAC C; *UTAH DEP PUBL IND, 1945, REP DEAL FREIGHT RAT; White L, 1937, GEOGR REV, V27, P82, DOI 10.2307/209662; 1948, IRON AGE, V162, P159; 1935, MONTHLY LABOR RE MAY; 1945, MINERALS YB, P532; 1947, METAL STAT 1947, P227; 1948, IRON AGE, V162, P72	50	17	17	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	APR	1949	57	2					118	133		10.1086/256789	http://dx.doi.org/10.1086/256789			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86IF					2022-12-18	WOS:000205834900003
J	Grossman, H				Grossman, Henryk			THE EVOLUTIONIST REVOLT AGAINST CLASSICAL ECONOMICS II. IN ENGLAND-JAMES STEUART, RICHARD JONES, KARL MARX	JOURNAL OF POLITICAL ECONOMY			English	Article																		[Anonymous], 1831, ESSAY DISTRIBUTION W; ASHLEY, 1909, PRINCIPLES POLITICAL, P252; BOHMBAWERK, 1914, GESCH KRITIK KAPITAL, V1, P123; CHAO NT, 1930, EARLY ENGLISH I; COHEN MR, 1931, REASON NATURE, P161; COMTE, COURS, V4; FISCHER K, 1901, H LEBEN WERKE LEHRE, V2, P748; GIBBINS HD, 1910, IND HIST ENGLAND, P88; Grossman H., 1929, AKKUMULATIONS ZUSAMM; HALEVY E, 1937, HIST ENGLISH PEOPLE, V2, P79; HEGEL, PHILOS GESCH, P75; HEGEL, 1848, VORLESUNGEN PHILOS G, P70; HILFERDING R, 1900, NEUE ZEIT 1, V30, P434; HULL CH, 1899, EC WRITINGS W PETTY, V1, P129; JONES, 1831, RENT; JONES, 1833, SYLLABUS; JONES, 1852, TXB LECT POLITICAL E; JONES, ESSAY DISTRIBUTION W, P328; JONES, 1833, INTRO LECT, P52; JONES R, 1853, INTRO LECT POLITICAL; KRYNSKA S, 1908, ENTWICKLUNG FORTSCHR, P78; LASSON G, PREFACE HEGELS ENCY, pR17; LAUDERDALE J, 1804, INQUIRY NATURE ORIGI, P304; MARX, 1938, CRITICISM GOTHA PROG; MARX, 1902, LIT NACHLASS MARX, V1, P380; MARX, 1865, COMMUNICATION    JAN; MARX, 1940, CIVIL WAR FRANCE, P61; MARX, MEHRWERLTHEORIEN, V3, P489; MARX, HDB MARXISM, P116; MARX, CAPITAL, V1, P93; Marx, 1853, NEW YORK DAILY 0625; MARX, 1859, CRITIQUE POLITICAL E; MARX K, CONTRIBUTION CRITIQU, P302; MARX K, 1919, THEORIEN MEHRWERT, V3; MAUDIT R, 1928, AUGUSTE COMTE SCI EC, P89; MCCULLOCH, 1825, DISCOURSE POLITICAL, P61; PECQUEUR C, 1839, EC SOCIALE INTERETS, V2, P125; Pirenne Henri, 1913, AM HIST REV, V19, P494; PLEKHANOV G, 1903, NEUE ZEIT, V21, P304; PLEKHANOV G, 1903, NEUE ZEIT, V21, P298; RENOUVIER C, 1912, PRINCIPES NATURE, P271; ROLL E, 1938, HIST EC THOUGHT, P309; SISMONDI, 1840, HIST REPUBLIQUES ITA, V3, P499; SMITH T, 1906, REPUBLICA ANGLORUM D, pCH24; SOMBART W, 1905, LEBENSWERK K MARX, P52; TIUMENIEV AT, 1935, MARXISM THOUGHT, P235; TROELTSCH E, 1919, DYNAMIK GESCH GESCHI, P67; WEBER H, 1939, R JONES FRUEHER ENGL; WEILL G, 1896, ECOLE SAINT SIMONIEN, P56; WHEWELL W, 1859, LIT REMAINS CONSISTI, P569; CAPITAL, V1, P200; ESSAY DISTRIBUTION W, P185; POVERTY PHILOS, P154; 1937, NASSAU SENIOR CLASSI, P40; CAPITAL, V2, P44; 1905, ENCY PHILOS WISSENSC; INQUIRY PRINCIPLES P, V1, P3; CAPITAL, V1, P667; 1833, INTRO LECT POLITICAL, P52; 1900, SYSTEM LOGIC RATIOCI, P643	60	17	18	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1943	51	6					506	522		10.1086/256107	http://dx.doi.org/10.1086/256107			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86FM					2022-12-18	WOS:000205827800003
J	Simons, HC				Simons, Henry C.			First Principles of Public Finance	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		De Viti de Marco A., 1936, 1 PRINCIPLES PUBLIC	1	17	18	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	OCT	1937	45	5					712	717		10.1086/255130	http://dx.doi.org/10.1086/255130			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86CT					2022-12-18	WOS:000205820700021
J	Simons, HC				Simons, Henry C.			First Principles of Public Finance	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		DEVITIDEMARCO A, 1936, GRUNDLEH FINANZWISS	1	17	18	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	OCT	1937	45	5					712	717		10.1086/255130	http://dx.doi.org/10.1086/255130			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86CT					2022-12-18	WOS:000205820700022
J	Stigler, GJ				Stigler, George J.			THE ECONOMICS OF CARL MENGER	JOURNAL OF POLITICAL ECONOMY			English	Article																		JEVON, 1905, PRINCIPLES EC; JEVONS, THEORY POLITICAL EC, P267; MENGER K, 1923, INTRO 2 EDITION, pR6; Robbins L, 1930, ECON J, V40, P194, DOI 10.2307/2223932; SCHUMPETER JA, 1921, Z VOLKSWIRTSCHAFT SO, V1, P197; WALRAS, 1883, THEORIE MATH RICHESS, P65; Weiss Franz., 1924, Z F R VOLKSWIRTSCHAF, V4, P134; WICKSTEED, 1910, COMMON SENS POLITICA; Wicksteed P., 1889, Q J ECON, V3, P293; WIESER, 1884, URSPRUNG HAUPTGESETZ, P146; 1888, NATURAL VALUE; RISK UNCERTAINTY PRO, P143; LEADING PRINCIPLES, P21; SCHRIFTEN GELDTHEORI, V4; 1886, CONRADS JB; 1871, GRUNDSATZE VOLKSWIRT, V1; COLLECTED WORKS, V3, P133; KLEINERE SCHRIFTEN M, V3; 1883, UNTERSUCHUNGEN METHO, V2; 1926, ELEMENTS EC POLITIQU, P72	20	17	17	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	APR	1937	45	2					229	250		10.1086/255042	http://dx.doi.org/10.1086/255042			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86CM					2022-12-18	WOS:000205820000004
J	Leontief, W				Leontief, Wassily			STACKELBERG ON MONOPOLISTIC COMPETITION	JOURNAL OF POLITICAL ECONOMY			English	Article																		Von Stackelberg H., 1934, MARKET STRUCTURE EQU	1	17	17	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1936	44	4					554	559		10.1086/254962	http://dx.doi.org/10.1086/254962			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86CC					2022-12-18	WOS:000205819000006
