PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Nichol, AJ				Nichol, A. J.			Theoretical Analysis of Imperfect Competition with Special Application to the Agricultural Industries	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		NICHOLLS WH, 1941, THEORETICAL ANAL IMP	1	6	6	0	4	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1943	51	1					82	84		10.1086/255998	http://dx.doi.org/10.1086/255998			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86FH					2022-12-18	WOS:000205827300017
J	Beale, WTM; Kennedy, MT; Winn, WJ				Beale, W. T. M., Jr.; Kennedy, M. T.; Winn, W. J.			COMMODITY RESERVE CURRENCY: A CRITIQUE	JOURNAL OF POLITICAL ECONOMY			English	Article																		BRATT EC, 1940, BUSINESS CYCLES FORE; CLARK JM, 1933, EC ESSAYS G CASSEL, P75; COHRSSEN HRL, 1938, STORAGE STABILITY DY; de Bothezat G, 1933, DEPRESSION ITS REAL; EINZIG P, 1936, MONETARY REFORM THEO, P201; GARRETT G, 1922, NY TIMES        0716; GRAHAM, 1940, FORUM FINANCE; GRAHAM, 1933, EC FORUM, V1; GRAHAM B, STORAGE STABILITY, P53; GRAHAM B, STORAGE STABILITY, P67; GRAHAM B, FORUM FINANCE, P187; GRAHAM B, FORUM FINANCE, P177; Graham Benjamin., 1937, STORAGE STABILITY; GRAHAM FD, 1941, AM EC REV        SEP, P522; GRAHAM FD, 1940, AM EC REV S      MAR, P15; GRAHAM FD, 1940, AM EC REV S      MAR, P13; GRAHAM FD, 1940, AM EC REV S      MAR; GRAHAM FD, 1941, AM EC REV        SEP; GRAHAM FD, 1941, AM EC REV        SEP, P521; KEYNES JM, 1938, EC J             SEP; LESTER RA, 1939, MONETARY EXPT, P299; LEWIS GN, 1925, EC J             MAR; OPIE R, 1940, AM EC REV S, P41; ROBERTSON DH, 1926, BANKING POLICY PRICE, P96	24	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1942	50	4					579	594		10.1086/255907	http://dx.doi.org/10.1086/255907			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86FE					2022-12-18	WOS:000205827000005
J	Pinney, H				Pinney, Harvey			THE INSTITUTIONAL MAN	JOURNAL OF POLITICAL ECONOMY			English	Article																		[Anonymous], PSYCHOL SOCIAL ORDER; Child CM, 1924, PHYSL FDN BEHAV; DANIELIAN NR, 1939, AT T; Griffith E. S., 1939, IMPASSE DEMOCRACY; HALDANE JS, 1922, MECH LIFE PERSONALIT; HAMILTON WH, ENCY SOCIAL SCI; KNIGHT FH, 1940, J POLITICAL EC, V48, P26; Luria A.R, 1932, NATURE HUMAN CONFLIC; Noyes R. C., 1936, I PROPERTY, P164; PARSONS T, 1949, STRUCTURE SOCIAL ACT; PINNEY, 1939, TEMPLE U LAW REV, V13, P182; Pinney H, 1940, ETHICS, V50, P164, DOI 10.1086/290138; THORNTON JE, 1939, SC SOCIAL CHANGE; [No title captured]	14	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1940	48	4					543	562		10.1086/255587	http://dx.doi.org/10.1086/255587			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86DS					2022-12-18	WOS:000205823200004
J	Weinberger, O				Weinberger, Otto			THE IMPORTANCE OF FRANCESCO FERRARA IN THE HISTORY OF ECONOMIC THOUGHT	JOURNAL OF POLITICAL ECONOMY			English	Article																		ADLER C, 1863, GRUNDLAGEN SOZIALWIS, V2, P441; ADLER C, 1863, GRUNDLAGEN SOZIALWIS, V1, P183; ADLER C, 1863, GRUNDLAGEN SOZIALWIS, V3, P130; BLANQUI A, 1841, GESCH POLITISCHEN OK, P548; BONAR J, 1931, THEORIES POPULATION, P16; BONAR J, 1927, PHILOS POLITICAL EC, P236; BOTERO, 1787, HIST COMMERCE; BOUSQUET GH, 1927, ESSAI EVOLUTION PENS, P98; CANNAN E, 1929, REV EC THEORY, P40; CAREY, 1870, MANUAL SOCIAL SCI, pR8; CAREY HC, PRINCIPLES SOCIAL SC, V2, pCH32; CAREY HC, PRINCIPLES SOCIAL SC, V3, pCH41; CAREY HC, PRINCIPLES SOCIAL SC, V1, pCH6; DAJANA PB, 1923, TEMI TESI PROBLEMI Q, P320; DEMAUROTESORO G, LEZIONI, pR13; DUHRING E, 1900, KRITISCHE GESCH NATI, P40; FERRARA F, 1934, LEZIONI EC POLITICA; FUBINI R, 1935, GIORNALE EC, V50, P85; GRAZIANI A, 1889, STORIA CRITICA TEORI, P92; JAKOB, 1825, GRUNDSATZE NATIONALO, P116; LORIA A, 1896, DICTIONARY, V2, P466; MCKEAN K, PRINCIPLES SOCIAL SC; MEITZEL, HANDWORTERBUCH STAAT, V3, P967; MICHELS, INTRODUZIONE, P54; MICHELS R, 1932, INTRODUZIONE STORIA, P55; ONCKEN A, 1902, GESCH NATIONALOKONOM, P236; PANTALEONI M, 1908, DICT POLITICAL EC, P736; PANTALEONI M, 1924, GIORNALE EC, V69, P2; PECCHIO J, GESCH STAATSWIRTSCHA; ROSCHER, 1874, GESCH NATIONALOKONOM, P686; ROSCHER W, 1875, GRUNDLAGEN NATIONALO, V1, P568; UGGE A, 1928, GIORNALE EC, V43, P37; VONBOHMBAWERK E, 1921, POSITIVE THEORIE KAP, V1, P223; VONSCHULLERNSCH.H, 1891, DIETHEORETISCHE NATI, P9; VONSCHWARZKOPF A, 1872, BEITRAGE GESCH NATIO; WEINBERGER O, HANDWORTERBUCH STAAT, V4, P1223; WEINBERGER O, 1932, JAHRB NATIONALOKONOM, V137, P189; LEZIONI, V1, P43; LEZIONI, V2, P680; 1926, GRENZNUTZENSCHULE; 1935, GIORNALE EC, V50, P21; 1925, PRINCIPLES, P341	42	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1940	48	1					91	104		10.1086/255503	http://dx.doi.org/10.1086/255503			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86DP					2022-12-18	WOS:000205822900004
J	Viner, J				Viner, Jacob			Economists and the Public: A Study of Competition and Opinion	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		Hutt W.H., 1936, EC PUBLIC STUDY COMP	1	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1938	46	4					571	575		10.1086/255263	http://dx.doi.org/10.1086/255263			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86DG					2022-12-18	WOS:000205822000006
J	Saposs, DJ				Saposs, David J.			ORGANIZATIONAL AND PROCEDURAL CHANGES IN EMPLOYEE REPRESENTATION PLANS	JOURNAL OF POLITICAL ECONOMY			English	Article																		1935, MONTHLY LABOR RE OCT; 1935, MONTHLY LABOR RE OCT, P870	2	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1936	44	6					803	811		10.1086/254998	http://dx.doi.org/10.1086/254998			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86CH					2022-12-18	WOS:000205819500005
J	Smith, RS				Smith, Robert S.			BARCELONA "BILLS OF MORTALITY" AND POPULATION, 1457-1590	JOURNAL OF POLITICAL ECONOMY			English	Article																		[Anonymous], 1892, MANUAL NOVELLS ARDIT; ARGUELLES JC, 1826, DICCIONARIO HACIENDA, V1, P299; BELL WG, 1924, GREAT PLAGUE LONDON, P5; DEJONNES M, 1856, ELEMENTS STAT, P289; EDGE PG, 1931, J AM STAT ASSOC, V26, P419; ESPASA, ENCICLOPEDIA UNIVERS; GRAUNT J, 1676, NATURAL POLITICAL OB, P18; HECKER JFC, 1846, EPIDEMICS MIDDLE AGE, P223; HULL CH, 1899, EC WRITINGS W PETTY, V1, pR80; MENDEZ SILVA R, 1675, POBLACION GEN ESPANA; THOMPSON JW, 1931, EC SOCIAL HIST EUROP, P358; 1829, CENSO POBLACION PROV, P143; 1899, CORTES ANTIGUOS REIN, V2, P55; DIETARI, V1, P238; DIETARI ANTICH CONSE, V3, P300; 1912, RUBRIQUES BRUNIQUER, V1, P315; 1915, RUBRIQUES BRUNIQUER, V4, P319; 1901, CORTES CATALUNA, V4, P157; DIETARI, V3, P248; REBRIQUES BRUNIQUER, V4, P79	20	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1936	44	1					84	93		10.1086/254886	http://dx.doi.org/10.1086/254886			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86BW					2022-12-18	WOS:000205818400005
J	Irwin, HS				Irwin, H. S.			SEASONAL CYCLES IN AGGREGATES OF WHEAT-FUTURES CONTRACTS	JOURNAL OF POLITICAL ECONOMY			English	Article									US Dept Agr, Grain Futures Adm, Chicago, IL USA									MEHL P, TRADING OPERAT UNPUB; 1931, WHEAT STUDIES, V8; 1934, WHEAT STUDIES, V10, P214	3	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1935	43	1					34	49		10.1086/254724	http://dx.doi.org/10.1086/254724			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86BF					2022-12-18	WOS:000205816700002
J	Spengler, JJ				Spengler, Joseph J.			POPULATION DOCTRINES IN THE UNITED STATES II. MALTHUSIANISM	JOURNAL OF POLITICAL ECONOMY			English	Review																		[Anonymous], 1909, CENTURY POPULATION G; ATKINSON, 1887, Q J EC, V2; BOGART EL, 1916, READINGS EC HIST US, P451; Bullock CJ, 1902, Q J ECON, V16, P473, DOI 10.2307/1882171; CALLENDER GS, 1909, EC HIST US 1765 1860, P741; CANTILLON, ESSAY COMMERCE; CARDOZO JN, 1828, SO REV, V1, P203; CHANNING WE, 1840, ELEVATION LABORING P; COOPER, 1827, N AM REV, V25, P412; DAVIS JS, 1932, FACTS FACTORS EC HIS, P733; ELY, 1904, ELEMENTARY PRINCIPLE, P268; ELY, 1930, ELEMENTARY PRINCIPLE, P427; EWELL T, 1807, MED REPOSITORY, V4, P132; FAIRCHILD, 1925, IMMIGRATION, pCH11; FIELD JA, 1931, ESSAYS POPULATION, P163; Himes NE, 1931, NEW ENGL J MED, V205, P438, DOI 10.1056/NEJM193108272050907; HIMES NE, 1929, EUGENICS REV     MAY; Himes NF, 1928, NEW ENGL J MED, V199, P461, DOI 10.1056/NEJM192809061991004; Himes NE, 1930, AM J SOCIOL, V35, P529, DOI 10.1086/215131; HULBERT AH, 1930, SOIL ITS INFLUENCE H, pCH21; JARVIS E, 1872, ATLANTIC MONTHLY, V29, P454; KELLER AG, 1923, SOCIETAL EVOLUTION, P24; KENNEDY JCG, 1860, CENSUS 1860, pR40; KEYNES JM, TREATISE MONEY, V2, P127; KLEENE GA, 1920, Q J ECON, V34, P760; LINCOLN A, 1922, CENSUS MONOGRAPH, V1, P22; MCCAY CF, 1869, 80 YEARS PROGR, P119; MCKEAN K, MANUAL SOCIAL SCI, P437; MILLER HA, 1911, POPULAR SCI MONTHLY, V79, P594; MILLS JS, 1887, PRINCIPLES POLITICAL, P38; MILLS JS, 1887, ELEMENTS POLITICAL E, P28; NORTON JP, 1910, POPULAR SCI MONTHLY, V77, P252; RICHARDS JR, 1890, LAW WAGES; ROSSITER, 1908, ATLANTIC MONTHLY, V102, P212; ROSSITER, 1909, ANN AM ACAD POLIT SS, V34, P71; SANGER M, 1927, P WORLD POPULAR C, P123; TAUSSIG, WAGES CAPITAL, P224; TUCKER, 1838, SO LIT MESSENGER, V4, P341; WALKER, WAGES, P138; WALKER, POLITICAL EC, P381; WALKER, 1875, N AM REV, V120, P84; WARE NA, 1844, NOTES POLITICAL EC, P30; WATSON, COMPENDIUM CENSUS 18, P130; WHATELEY B, LECTURES; WILLCOX W, 1910, PUBLICATIONS AM STAT, V12, P490; 1817, ANALECTIC MAGAZINE, V10, P265; 1888, I EC, P56; 1885, PROBLEMS POLITICAL E, P23; PROGRESS, P106; 1932, P INT C STUDIES REGA; 1898, POPULAR SCI MONTHLY, V54, P146; 1816, PORT FOLIO, V13, P84; 1907, SOCIAL DEMOCRACY POP, V26, P523; 1930, J HEREDITY, V21, P398; OUTLINES, P185; 1883, POLITICAL EC; 1926, SOCIAL FORCES, V5, P47; 1835, SO LIT MESSENGER, V1, P414; 1840, HUNTS MERCHANTS MAGA, V2, P48; 1922, CENSUS MONOGRAPH WAS, pCH9; 1896, ECONOMICS, P45; 1892, N AM REV, V155, P604; 1895, AM MAGAZINE CIVICS, V6, P13; 1904, CHAUTAUQUAN, V39, P225; WAGES, P98; 1895, SOCIAL THEORY, P125; 1894, WEALTH MORAL LAW, P86; 1889, RECENT EC CHANGES, P330; 1868, LESSONS POLITICAL EC, P178; 1897, INTRO EC, P124; 1859, POLITICAL EC PEOPLE; 1884, SCI NATL LIFE, P462; 1858, SO LIT MESSENGER, V26, P401; 1890, FORUM, V9, P348; 1830, SO REV, V6, P15; CENSUS 1870, V1, pR19; 1923, PRINCIPLES SOCIOLOGY, P309; 1899, EC IND HIST, P258; 1846, ESSAYS PROGR NATIONS; 1907, SOCIAL DEMOCRACY POP, V26, P495; 1834, MANUAL POLITICAL EC, P22; 1832, RICHMOND ENQUIR 0303; 1931, INT MIGRATIONS, V2, P103; 1848, SO Q REV, V14, P1; 1889, POLITICAL EC, P163; 1890, PRINCIPLES EC, P79; 1852, PROSLAVERY ARGUMENT, P287; 1840, DEMOCRATIC REV, V8, P57; 1818, PORT FOLIO       JUN, P472; 1898, POPULAR SCI MONTHLY, V54, P759; 1927, IND FLUCTUATIONS, P108; 1894, PUBLICATION AM EC AS, V9, P557; 1927, SCI SOC, V1, P5; 1849, BANKERS MAGAZINE, V3, P461; 1912, POPULAR SCI MONTHLY, V80, P502; 1886, EC PEOPLE, P122; 1858, BROWNSONS Q REV, V15, P144; 1852, IND RESOURCES SO W S, V2, P314; POPULAR SCI MONTHLY, V80, P499; 1921, PRINCIPLES EC, V2, P213; 1904, DISTRIBUTION WEALTH, P169; 1907, REV REV, V35, P326; 1892, N AM REV, V155, P603; 1887, CONSIDERATION WEALTH, P146; 1886, 1 PRINCIPLES POLITIC, P56; 1899, FORUM, V27, P101; 1907, SOCIAL DEMOCRACY POP, V26, P555; CAPITAL POPULATION, P15; 1887, POLITICAL EC, P35; 1849, BANKERS MAGAZINE, V3, P536; 1886, PRINCIPLES POLITICAL, P107; DEMOCRATIC REV, V17, P388; 1886, Q J EC, V1, P1; 1826, LECT ELEMENTS POLITI; 1899, AM J SOCIOLOGY, V5, P648; 1876, N AM REV, V122, P139; 1887, FORUM, V3, P96; 1815, N AM REV, V1, P217; 1845, DEMOCRATIC REV, V17, P298; 1859, POLITICAL EC, P37; 1896, OUTLINES EC THEORY, P326; 1875, PRIMER POLITICAL EC, P22; 1843, PROGR US POPULATION, P89; 1848, AM REV, V8, P142; 1851, SO Q REV, V19, P219; 1890, FORUM, V9, P231; 1903, POPULAR SCI MONTHLY, V63, P355; 1852, PROSLAVERY ARGUMENT, P22; 1840, HUNTS MERCHANTS MAGA, V2, P36; 1848, AM REV, V8, P148; 1858, SO LIT MESSENGER, V27, P87; 1832, FRUITS PHILOS PRIVAT; 1854, SOCIOLOGY S FAILURE, P222; 1890, FORUM, V9, P460; 1856, BOWS REV, V21, P229; 1883, ATLANTIC MONTHLY, V52, P129; 1838, N AM REV, V47, P246; 1882, N AM REV, V135, P547; 1829, LECT RESTRICTIVE SYS, P23; 1891, FORUM, V10, P291; 1843, HUNTS MERCHANTS MAGA, V8, P241; 1855, BOWS REV, V19, P422; 1832, LECT POLITICAL EC; 1856, BOWS REV, V21, P223; POLITICAL EC, P317; 1899, DISCUSSIONS EC STAT; 1819, ANALECTIC MAGAZINE, V13, P292; 1822, N AM REV, V15, P289; 1897, ELEMENTARY EC, P131; POPULAR SCI MONTHLY, V77, P510; 1837, 1 LESSONS POLITICAL, P103; 1926, SOCIOLOGY ED, P482; 1930, RISE AM CIVILIZATION, V1, P320; 1837, LAWS WAGES PROFITS R, P25; 1825, OUTLINES POLITICAL E; 1876, WAGES QUESTION; 1882, CAPITAL POPULATION; 1829, LECT ELEMENTS POLITI, P17; 1912, AM J SOCIOLOGY, V18, P345; 1899, Q J EC, V14, P174; 1901, LECT THEORY EC, P79; 1907, SOCIAL DEMOCRACY POP, V26, P525; 1830, MORAL PHYSL BRIEF PL; 1890, WORKING PRINCIPLES P, P314; 1840, HUNTS MERCHANTS MAGA, V2, P39; POLITICAL EC, P38; 1913, EC ENTERPRISE, P450; 1885, PRACTICAL EC, P235; DISCUSSIONS, V2, P43; DEMOCRATIC REV, V17, P302; 1838, PRINCIPLES POLITICAL, P68; 1926, SOCIAL FORCES, V5, P50; 1911, PRINCIPLES EC, V2, P213	173	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1933	41	5					639	672		10.1086/254528	http://dx.doi.org/10.1086/254528			34	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86AB					2022-12-18	WOS:000205813700004
J	Cady, GJ				Cady, George Johnson			THE EARLY AMERICAN REACTION TO THE THEORY OF MALTHUS	JOURNAL OF POLITICAL ECONOMY			English	Article																		[Anonymous], 1822, ESSAYS VARIOUS SUBJE; Bailie William, 1906, J WARREN 1 AM ANARCH; Beard Charles A., 1915, EC ORIGINS JEFFERSON; BONAR J, 1885, MALTHUS HIS WORK, P41; BYLLESBY, 1826, OBSERVATIONS SOURCES; CAREY, 1835, ESSAY RATE WAGES; CAREY, 1837, PRINCIPLES POLITICAL; Commons JR, 1910, DOCUMENTARY HIST AM, V5; COOPER, 1826, LECT ELEMENTS POLITI; COOPER, 1834, MANUAL POLITICAL EC; DEW, 1829, LECT RESTRICTIVE SYS; Dunbar Charles Franklin, 1904, EC ESSAYS; FURBER HJ, 1891, GESCH KRITISCHE STUD; GIDE M, 1923, HIST EC DOCTRINES, P182; GODWIN W, 1820, COMMUNICATION; Gray Simon, 1815, HAPPINESS STATES; HALE, 1833, USEFUL KNOWLEDGE PRO; HILLQUIT M, 1903, HIST SOCIALISM US, P59; JENNISON, 1828, OUTLINE POLITICAL EC, P48; JENNISON, 1828, OUTLINE POLITICAL EC; Leslie T.E.Cliffe., 1888, ESSAYS POLITICAL EC, VSecond edition; LUTHER, 1832, ADDRESS WORKING MEN; MALTHUS, 1895, PARALLEL CHAPTERS 1, P45; MARSHALL, PRINCIPLES, P158; MCCULLOCH, 1825, OUTLINES POLITICLA E; NEILL CP, 1897, J HOPKINS U STUDIES; NEWMAN, 1835, ELEMENTS POLITICAL E; NEWMAN, 1835, ELEMENTS POLITICAL E, P242; NOYES JH, 1870, HIST AM SOCIALISMS, P21; Opie R., 1929, Q J ECON, V44, P101; Parrington Vernon Louis, 1927, ROMANTIC REVOLUTION; Perlman S., 1928, THEORY LABOR MOVEMEN; PHILLIPS, 1828, MANUAL POLITICAL EC, P39; PHILLIPS, 1828, MANUAL POLITICAL EC; PORTER J, 1827, N AM REV, V24, P170; POTTER, POLITICAL EC, pCH5; POTTER, 1840, POLITICAL EC OBJECTS; POTTER, POLITICAL EC, P45; RAYMOND, 1823, ELEMENTS, V2, P111; RAYMOND, THOUGHTS POLITICAL E, P273; RAYMOND, 1823, ELEMENTS, V2, P67; RAYMOND, 1823, ELEMENTS, V2, P112; SELIGMAN ERA, 1925, ESSAYS EC, P122; Sherwood Sidney, 1897, TENDENCIES AM EC THO; SKIDMORE, 1829, RIGHTS MAN PROPERTY; TAUSSIG FW, 1896, WAGES CAPITAL, P159; Turner John R., 1921, RICARDIAN RENT THEOR; VETHAKE, 1838, PRINCIPLES POLITICAL; WATERMAN WR, 1924, COLUMBIA U STUDIES H, V115; WAYLAND, 1837, ELEMENTS POLITICAL E, P305; WAYLAND, 1837, ELEMENTS POLITICAL E; N AM REV, V25, P138; 1827, N AM REV, V25, P135; PRINCIPLES 2, P462; PRINCIPLES 1, P339; 1831, WORKINGMANS MANUAL N; 1827, N AM REV, V24, P118; AM MONTHLY REV, V9, P313; 1827, N AM REV, V25, P26; N AM REV, V25, P143; 1823, NEW IDEAS POPULATION; LECTURES, P18; 1831, N AM REV, V33; 1827, N AM REV, V25, P101; 1822, ESSAY POLITICAL EC; 1837, POULSONS AM DAIL JUN; 1831, WORKINGMANS MANUAL N, P48; MANUAL, P22; NEW IDEAS, P65; LAWS, P19; 1820, THOUGHTS POLITICAL E; 1822, ESSAYS VARIOUS SUBJE, P80; 1827, NILES WEEKLY REG AUG, P372; ESSAY, P30; N AM REV, V25, P139; 1833, APPEAL WEALTHY LAND; 1822, OPINIONS VARIOUS SUB, P27; 1820, INQUIRY CONCERNING P; 1823, N AM REV, V17, P292; 1827, N AM REV, V25, P118; 1827, NILES WEEKLY REG APR, V32, P114	81	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1931	39	5					601	632		10.1086/254249	http://dx.doi.org/10.1086/254249			32	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85XM					2022-12-18	WOS:000205807000002
