PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Koch, L				Koch, Linda			QUANTIFYING GENE DUPLICATION	NATURE REVIEWS GENETICS			English	Editorial Material																			0	1	1	0	0	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	APR	2022	23	4					196	197						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	ZX7GO	35132201				2022-12-17	WOS:000772062600013
J	Faulkner, GJ				Faulkner, Geoffrey J.			Retrotransposons: still mobile in humans	NATURE REVIEWS GENETICS			English	Editorial Material								In this Journal Club article, Geoff Faulkner discusses how a ground-breaking study of LINE-1 mobility in human genomes demonstrated not just a role in disease but also molecular details of the mechanisms of retrotransposition.	[Faulkner, Geoffrey J.] Univ Queensland, Mater Res Inst, Brisbane, Qld, Australia; [Faulkner, Geoffrey J.] Univ Queensland, Queensland Brain Inst, Brisbane, Qld, Australia	Mater Research; University of Queensland; University of Queensland	Faulkner, GJ (corresponding author), Univ Queensland, Mater Res Inst, Brisbane, Qld, Australia.; Faulkner, GJ (corresponding author), Univ Queensland, Queensland Brain Inst, Brisbane, Qld, Australia.	faulknergj@gmail.com	Faulkner, Geoffrey/M-3168-2014	Faulkner, Geoffrey/0000-0001-5769-4494				Kazazian H.H, 2011, MOBILE DNA FINDING T; KAZAZIAN HH, 1988, NATURE, V332, P164, DOI 10.1038/332164a0	2	1	1	3	5	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	AUG	2022	23	8					459	459		10.1038/s41576-022-00485-6	http://dx.doi.org/10.1038/s41576-022-00485-6		MAR 2022	1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	3A0BE	35361925				2022-12-17	WOS:000777215900001
J	Purugganan, MD				Purugganan, Michael D.			VAVILOV'S LAW AND PHENOTYPES ACROSS SPECIES	NATURE REVIEWS GENETICS			English	Editorial Material									[Purugganan, Michael D.] NYU, Ctr Genom & Syst Biol, New York, NY 10012 USA; [Purugganan, Michael D.] New York Univ Abu Dhabi, Abu Dhabi, U Arab Emirates	New York University	Purugganan, MD (corresponding author), NYU, Ctr Genom & Syst Biol, New York, NY 10012 USA.; Purugganan, MD (corresponding author), New York Univ Abu Dhabi, Abu Dhabi, U Arab Emirates.	mp132@nyu.edu						Purugganan MD, 2019, CURR BIOL, V29, pR705, DOI 10.1016/j.cub.2019.05.053; Vavilov NI, 1922, J GENET, V12, P47, DOI 10.1007/BF02983073	2	1	1	0	4	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	MAY	2022	23	5					263	263		10.1038/s41576-022-00464-x	http://dx.doi.org/10.1038/s41576-022-00464-x		FEB 2022	1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	0Q5SQ	35194182				2022-12-17	WOS:000759385800001
J	Yanai, I				Yanai, Itai			QUANTIFYING GENE DUPLICATION	NATURE REVIEWS GENETICS			English	Editorial Material; Early Access									[Yanai, Itai] NYU, Sch Med, Inst Computat Med, New York, NY 10016 USA	New York University	Yanai, I (corresponding author), NYU, Sch Med, Inst Computat Med, New York, NY 10016 USA.	itai.yanai@nyulangone.org						Lynch M, 2000, SCIENCE, V290, P1151, DOI 10.1126/science.290.5494.1151	1	1	1	0	0	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.												10.1038/s41576-022-00457-w	http://dx.doi.org/10.1038/s41576-022-00457-w		FEB 2022	1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	YU6PR	35132201				2022-12-17	WOS:000752162900001
J	Attwaters, M				Attwaters, Michael			Detecting pregnancy complications from blood	NATURE REVIEWS GENETICS			English	Editorial Material																		Rasmussen M, 2022, NATURE, V601, P422, DOI 10.1038/s41586-021-04249-w	1	1	1	1	1	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	MAR	2022	23	3					136	136		10.1038/s41576-022-00453-0	http://dx.doi.org/10.1038/s41576-022-00453-0		JAN 2022	1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	ZC9LZ	35082441				2022-12-17	WOS:000749074400001
J	Willson, J				Willson, Joseph			Getting organized with non-coding RNAs	NATURE REVIEWS GENETICS			English	Editorial Material								A study in Cell describes how non-coding RNAs can drive the formation of higher-order RNA-chromatin structures in the nucleus, with a role in mediating chromatin conformation and gene expression.										Quinodoz SA, 2021, CELL, V184, P5775, DOI 10.1016/j.cell.2021.10.014	1	1	1	0	3	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	JAN	2022	23	1					1	1		10.1038/s41576-021-00435-8	http://dx.doi.org/10.1038/s41576-021-00435-8		NOV 2021	1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XO5FF	34782779				2022-12-17	WOS:000718722600001
J	Wrighton, KH				Wrighton, Katharine H.			Assembling vertebrate genomes	NATURE REVIEWS GENETICS			English	Editorial Material												nrg@nature.com						Rhie A, 2021, NATURE, V592, P737, DOI 10.1038/s41586-021-03451-0	1	1	1	1	2	NATURE RESEARCH	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	JUL	2021	22	7					413	413		10.1038/s41576-021-00379-z	http://dx.doi.org/10.1038/s41576-021-00379-z		MAY 2021	1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	SU7SY	34017104				2022-12-17	WOS:000652407100001
J	[Anonymous]				[Anonymous]			Scientific seeds of inspiration	NATURE REVIEWS GENETICS			English	Editorial Material								Our Journal Club articles explore historical scientific publications that have served as inspiration, be it for their originality, importance, interdisciplinary interest, elegance or surprising conclusions. From the June 2021 issue onwards, Nature Reviews Genetics will publish Journal Club articles, which explore a historical scientific publication that has served as inspiration to the author.										Gemmell NJ, 2021, NAT REV GENET, V22, P342, DOI 10.1038/s41576-021-00354-8; Zhang QF, 2021, NAT REV GENET, V22, P414, DOI 10.1038/s41576-021-00359-3	2	1	1	0	3	NATURE RESEARCH	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	JUN	2021	22	6					339	339		10.1038/s41576-021-00362-8	http://dx.doi.org/10.1038/s41576-021-00362-8		APR 2021	1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	SF2VA	33850329	Bronze			2022-12-17	WOS:000639736200001
J	Koch, L				Koch, Linda			African cattle adaptations	NATURE REVIEWS GENETICS			English	Editorial Material								A study inNature Geneticsreports the analysis of 172 whole-genome sequences of indigenous African cattle and identifies loci associated with environmental adaptations among crossbred animals.				nrg@nature.com						Kim K, 2020, NAT GENET, V52, P1099, DOI 10.1038/s41588-020-0694-2	1	1	1	1	6	NATURE RESEARCH	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	DEC	2020	21	12					718	719		10.1038/s41576-020-00293-w	http://dx.doi.org/10.1038/s41576-020-00293-w		OCT 2020	2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	OQ3LO	33020624				2022-12-17	WOS:000575339200001
J	Clyde, D				Clyde, Dorothy			Clone wars: cells competing to win	NATURE REVIEWS GENETICS			English	Editorial Material												nrg@nature.com						Colom B, 2020, NAT GENET, V52, P604, DOI 10.1038/s41588-020-0624-3	1	1	1	0	0	NATURE RESEARCH	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	AUG	2020	21	8					446	447		10.1038/s41576-020-0256-6	http://dx.doi.org/10.1038/s41576-020-0256-6		JUN 2020	2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	MK2VQ	32504077				2022-12-17	WOS:000538210600002
J	Koch, L				Koch, Linda			A platform for RNA virus cloning	NATURE REVIEWS GENETICS			English	Editorial Material								A study reports on the suitability of the yeast Saccharomyces cerevisiae as a platform for the assembly and maintenance of diverse RNA virus genomes, including SARS-CoV-2.				nrg@nature.com						Thao TTN, 2020, NATURE, V582, P561, DOI 10.1038/s41586-020-2294-9	1	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	JUL	2020	21	7					388	388		10.1038/s41576-020-0246-8	http://dx.doi.org/10.1038/s41576-020-0246-8		MAY 2020	1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	LY8OX	32404960	Green Published, Bronze			2022-12-17	WOS:000532667100001
J	[Anonymous]				[Anonymous]			Better together	NATURE REVIEWS GENETICS			English	Editorial Material								Just as humans thrive from being part of a community, genetics and genomics benefit from interdisciplinary collaboration and knowledge integration.										[Anonymous], 2019, NAT REV GENET, V20, P495, DOI 10.1038/s41576-019-0162-y; Eckhardt M, 2020, NAT REV GENET, V21, P339, DOI 10.1038/s41576-020-0212-5; Global Indigenous Data Alliance, 2019, CAR PRINC IND DAT GO; Hudson M, 2020, NAT REV GENET, V21, P377, DOI 10.1038/s41576-020-0228-x; Racimo F, 2020, NAT REV GENET, V21, P355, DOI 10.1038/s41576-020-0218-z; Wilkinson MD, 2016, SCI DATA, V3, DOI 10.1038/sdata.2016.18	6	1	1	1	3	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	JUN	2020	21	6					333	333		10.1038/s41576-020-0238-8	http://dx.doi.org/10.1038/s41576-020-0238-8		APR 2020	1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	LP3VB	32296137	Bronze			2022-12-17	WOS:000526194000001
