PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Bordon, Y				Bordon, Yvonne			ALLERGY Crystal clear culprit	NATURE REVIEWS IMMUNOLOGY			English	News Item														Bordon, Yvonne/0000-0002-9728-012X					0	2	3	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1474-1733			NAT REV IMMUNOL	Nat. Rev. Immunol.	MAY	2011	11	5					306	306		10.1038/nri2985	http://dx.doi.org/10.1038/nri2985			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	753LH	21508979	Bronze			2022-12-18	WOS:000289774700010
J	Leavy, O				Leavy, Olive			ANTIGEN PRESENTATION Cross-dress to impress	NATURE REVIEWS IMMUNOLOGY			English	News Item																			0	2	2	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1474-1733			NAT REV IMMUNOL	Nat. Rev. Immunol.	MAY	2011	11	5					301	301		10.1038/nri2979	http://dx.doi.org/10.1038/nri2979			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	753LH	21508977	Bronze			2022-12-18	WOS:000289774700005
J	Bordon, Y				Bordon, Yvonne			FcRn - not just for the kids	NATURE REVIEWS IMMUNOLOGY			English	News Item														Bordon, Yvonne/0000-0002-9728-012X				ZILI L, 2011, P NATL ACAD SCI 0228, DOI DOI 10.1073/PNAS.1012861108	1	2	2	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1474-1733			NAT REV IMMUNOL	Nat. Rev. Immunol.	APR	2011	11	4								10.1038/nri2967	http://dx.doi.org/10.1038/nri2967			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	740HE	21553710	Bronze			2022-12-18	WOS:000288781400003
J	Papatriantafyllou, M				Papatriantafyllou, Maria			Pro-metastatic T-Reg cells get RANKed	NATURE REVIEWS IMMUNOLOGY			English	News Item													Papatriantafyllou, Maria/ADP-1463-2022					Tan W, 2011, NATURE, V470, P548, DOI 10.1038/nature09707	1	2	2	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1474-1733			NAT REV IMMUNOL	Nat. Rev. Immunol.	APR	2011	11	4								10.1038/nri2962	http://dx.doi.org/10.1038/nri2962			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	740HE	21553713				2022-12-18	WOS:000288781400005
J	Bird, L				Bird, Lucy			MACROPHAGES Preventing lipid overload	NATURE REVIEWS IMMUNOLOGY			English	News Item							FAT							Bird, Lucy/0000-0002-3914-6045				Lichtenstein L, 2010, CELL METAB, V12, P580, DOI 10.1016/j.cmet.2010.11.002; Osborn O, 2010, CELL METAB, V12, P553, DOI 10.1016/j.cmet.2010.11.017	2	2	2	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1474-1733			NAT REV IMMUNOL	Nat. Rev. Immunol.	FEB	2011	11	2					73	73		10.1038/nri2919	http://dx.doi.org/10.1038/nri2919			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	711KD	21467974				2022-12-18	WOS:000286589300003
J	Bordon, Y				Bordon, Yvonne			DENDRITIC CELLS Prime time for monocytes	NATURE REVIEWS IMMUNOLOGY			English	News Item														Bordon, Yvonne/0000-0002-9728-012X					0	2	2	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1474-1733			NAT REV IMMUNOL	Nat. Rev. Immunol.	DEC	2010	10	12					808	808		10.1038/nri2893	http://dx.doi.org/10.1038/nri2893			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	685CD	21155170				2022-12-18	WOS:000284601100002
J	Leavy, O				Leavy, Olive			NEONATAL IMMUNITY (micro)Tolerance in the gut	NATURE REVIEWS IMMUNOLOGY			English	News Item																			0	2	2	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1474-1733			NAT REV IMMUNOL	Nat. Rev. Immunol.	DEC	2010	10	12					810	810		10.1038/nri2894	http://dx.doi.org/10.1038/nri2894			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	685CD	21155195				2022-12-18	WOS:000284601100005
J	Bird, L				Bird, Lucy			METABOLISM AND IMMUNOLOGY Macrophages yo-yo during weight loss	NATURE REVIEWS IMMUNOLOGY			English	News Item														Bird, Lucy/0000-0002-3914-6045				Kosteli A, 2010, J CLIN INVEST, V120, P3466, DOI 10.1172/JCI42845	1	2	2	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1474-1733			NAT REV IMMUNOL	Nat. Rev. Immunol.	NOV	2010	10	11								10.1038/nri2880	http://dx.doi.org/10.1038/nri2880			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	670NM	21080613	Bronze			2022-12-18	WOS:000283431100009
J	Leavy, O				Leavy, Olive			MUCOSAL IMMUNOLOGY beta-catenin calms the gut	NATURE REVIEWS IMMUNOLOGY			English	News Item																		Manicassamy S, 2010, SCIENCE, V329, P849, DOI 10.1126/science.1188510	1	2	2	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1474-1733			NAT REV IMMUNOL	Nat. Rev. Immunol.	OCT	2010	10	10					682	682		10.1038/nri2856	http://dx.doi.org/10.1038/nri2856			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	653YV	20879170				2022-12-18	WOS:000282136100011
J	Bird, L				Bird, Lucy			MUCOSAL IMMUNOLOGY Bait for MAIT cells identified	NATURE REVIEWS IMMUNOLOGY			English	News Item														Bird, Lucy/0000-0002-3914-6045					0	2	2	0	4	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1474-1733			NAT REV IMMUNOL	Nat. Rev. Immunol.	AUG	2010	10	8					539	539		10.1038/nri2826	http://dx.doi.org/10.1038/nri2826			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	629KX	20672475	Bronze			2022-12-18	WOS:000280198400002
